,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
4430,2023-07-04 17:00:00,244.4,244.9,243.0,243.8,23337.745,2023-07-04 17:59:59.999,5691339.7947,10507.0,11936.23,2911371.9733,0.0
4431,2023-07-04 18:00:00,243.9,244.7,243.1,243.7,24676.404,2023-07-04 18:59:59.999,6018022.5531,10745.0,11850.741,2890184.6827,0.0
4432,2023-07-04 19:00:00,243.7,243.9,242.1,242.2,28779.012,2023-07-04 19:59:59.999,6994335.8654,10326.0,13541.93,3291438.1303,0.0
4433,2023-07-04 20:00:00,242.2,242.6,241.4,242.2,21454.49,2023-07-04 20:59:59.999,5191542.5998,8458.0,9904.597,2397000.7761,0.0
4434,2023-07-04 21:00:00,242.2,242.4,240.4,241.3,43817.308,2023-07-04 21:59:59.999,10573263.4475,13817.0,18237.047,4400341.3647,0.0
4435,2023-07-04 22:00:00,241.3,242.3,241.0,242.0,13134.627,2023-07-04 22:59:59.999,3173142.8058,6218.0,5934.23,1433493.1805,0.0
4436,2023-07-04 23:00:00,242.1,242.6,241.6,242.3,8636.424,2023-07-04 23:59:59.999,2090194.3695,4573.0,3795.536,918652.1438,0.0
4437,2023-07-05 00:00:00,242.3,243.0,242.0,242.8,9166.325,2023-07-05 00:59:59.999,2223984.7114,4274.0,3947.28,957749.0236,0.0
4438,2023-07-05 01:00:00,242.7,243.2,242.3,242.5,11598.356,2023-07-05 01:59:59.999,2814056.0913,4865.0,5876.68,1425887.2063,0.0
4439,2023-07-05 02:00:00,242.5,243.4,242.0,242.0,22500.181,2023-07-05 02:59:59.999,5460970.7183,6838.0,8961.977,2174784.9315,0.0
4440,2023-07-05 03:00:00,242.0,243.3,241.8,242.3,14608.267,2023-07-05 03:59:59.999,3541309.6371,6036.0,7007.62,1698640.1605,0.0
4441,2023-07-05 04:00:00,242.3,243.4,242.0,243.3,11609.455,2023-07-05 04:59:59.999,2819567.4505,4701.0,6670.911,1620453.6772,0.0
4442,2023-07-05 05:00:00,243.2,243.8,242.6,243.7,10450.047,2023-07-05 05:59:59.999,2541872.0732,4758.0,5067.962,1232704.5476,0.0
4443,2023-07-05 06:00:00,243.8,243.8,243.0,243.5,9642.36,2023-07-05 06:59:59.999,2347551.6467,4983.0,4347.14,1058336.1157,0.0
4444,2023-07-05 07:00:00,243.6,243.9,243.2,243.7,18378.882,2023-07-05 07:59:59.999,4476387.8898,6412.0,9760.071,2377228.3798,0.0
4445,2023-07-05 08:00:00,243.7,243.9,243.0,243.4,12605.573,2023-07-05 08:59:59.999,3067162.3312,5189.0,5769.139,1403682.3792,0.0
4446,2023-07-05 09:00:00,243.3,243.9,243.0,243.2,10510.107,2023-07-05 09:59:59.999,2559070.2082,5629.0,4911.638,1196136.5049,0.0
4447,2023-07-05 10:00:00,243.2,243.2,241.3,242.3,25195.482,2023-07-05 10:59:59.999,6105338.9359,10539.0,11832.935,2867133.6469,0.0
4448,2023-07-05 11:00:00,242.4,242.5,241.1,241.4,19146.425,2023-07-05 11:59:59.999,4630365.0929,8292.0,9043.274,2186766.5936,0.0
4449,2023-07-05 12:00:00,241.5,241.9,235.8,237.8,108313.898,2023-07-05 12:59:59.999,25848801.1598,39817.0,49913.543,11909242.0272,0.0
4450,2023-07-05 13:00:00,237.8,239.1,237.3,238.0,35909.488,2023-07-05 13:59:59.999,8556770.638,12550.0,18371.78,4376442.9611,0.0
4451,2023-07-05 14:00:00,238.0,238.9,237.3,238.0,28146.341,2023-07-05 14:59:59.999,6702009.4676,11001.0,14122.978,3362768.1364,0.0
4452,2023-07-05 15:00:00,238.1,238.8,237.7,238.2,29515.679,2023-07-05 15:59:59.999,7030338.3095,11729.0,14951.856,3561648.4585,0.0
4453,2023-07-05 16:00:00,238.2,238.9,238.1,238.6,16471.987,2023-07-05 16:59:59.999,3929007.1848,8333.0,8625.455,2057191.6644,0.0
4454,2023-07-05 17:00:00,238.6,238.9,236.8,237.8,44407.502,2023-07-05 17:59:59.999,10552568.1935,14687.0,19042.674,4525232.5777,0.0
4455,2023-07-05 18:00:00,237.8,239.6,237.5,239.3,19732.425,2023-07-05 18:59:59.999,4710789.113,9730.0,10718.008,2558728.2372,0.0
4456,2023-07-05 19:00:00,239.4,240.2,239.0,239.7,10492.007,2023-07-05 19:59:59.999,2515160.5,6301.0,5693.664,1364865.9067,0.0
4457,2023-07-05 20:00:00,239.7,240.4,238.9,239.4,11174.42,2023-07-05 20:59:59.999,2677150.918,6618.0,5561.985,1332376.5783,0.0
4458,2023-07-05 21:00:00,239.4,239.7,238.5,238.6,13399.297,2023-07-05 21:59:59.999,3205846.9267,5798.0,6914.412,1654303.8546,0.0
4459,2023-07-05 22:00:00,238.6,239.4,238.1,239.2,10996.242,2023-07-05 22:59:59.999,2626259.7117,4982.0,5155.344,1231409.1655,0.0
4460,2023-07-05 23:00:00,239.3,239.3,238.6,238.8,15052.863,2023-07-05 23:59:59.999,3596464.5227,5572.0,7046.344,1683659.8265,0.0
4461,2023-07-06 00:00:00,238.8,239.6,238.6,239.0,7082.485,2023-07-06 00:59:59.999,1693678.833,3758.0,3816.353,912647.2132,0.0
4462,2023-07-06 01:00:00,239.0,239.5,238.0,238.9,14674.281,2023-07-06 01:59:59.999,3505276.1925,5739.0,7093.679,1694274.1142,0.0
4463,2023-07-06 02:00:00,239.0,239.4,238.3,238.4,11023.35,2023-07-06 02:59:59.999,2631430.4694,5647.0,5530.756,1320266.4059,0.0
4464,2023-07-06 03:00:00,238.5,239.1,237.7,239.0,13056.145,2023-07-06 03:59:59.999,3109997.3231,6222.0,6400.49,1524754.8476,0.0
4465,2023-07-06 04:00:00,239.1,239.8,238.8,238.9,10394.3,2023-07-06 04:59:59.999,2486737.7141,5341.0,5684.634,1360016.0026,0.0
4466,2023-07-06 05:00:00,239.0,240.2,238.9,240.1,11436.775,2023-07-06 05:59:59.999,2740867.7584,5419.0,6999.176,1677223.7909,0.0
4467,2023-07-06 06:00:00,240.1,240.7,239.5,239.6,22973.912,2023-07-06 06:59:59.999,5520153.6426,6999.0,9708.128,2332404.3335,0.0
4468,2023-07-06 07:00:00,239.5,241.3,239.4,241.3,14068.434,2023-07-06 07:59:59.999,3383526.5386,8810.0,6863.64,1650686.4785,0.0
4469,2023-07-06 08:00:00,241.3,241.9,240.6,241.5,22438.706,2023-07-06 08:59:59.999,5412343.1689,9360.0,10550.93,2545415.6622,0.0
4470,2023-07-06 09:00:00,241.4,242.0,241.3,241.5,37660.343,2023-07-06 09:59:59.999,9100663.7888,10637.0,17994.336,4348625.1166,0.0
4471,2023-07-06 10:00:00,241.5,244.0,240.9,243.9,31966.39,2023-07-06 10:59:59.999,7752479.9765,13849.0,15780.696,3827537.9542,0.0
4472,2023-07-06 11:00:00,243.9,244.5,241.7,242.0,50873.902,2023-07-06 11:59:59.999,12374522.2041,20148.0,26670.357,6488220.9815,0.0
4473,2023-07-06 12:00:00,242.0,242.6,241.1,242.4,21128.882,2023-07-06 12:59:59.999,5106462.6973,11029.0,9854.387,2382290.2471,0.0
4474,2023-07-06 13:00:00,242.3,242.4,239.8,240.5,32402.292,2023-07-06 13:59:59.999,7813709.2086,14031.0,14579.723,3513622.1073,0.0
4475,2023-07-06 14:00:00,240.6,240.8,238.1,239.0,45132.19,2023-07-06 14:59:59.999,10797500.5471,18356.0,23060.839,5517115.842,0.0
4476,2023-07-06 15:00:00,239.0,239.6,237.7,238.2,31443.646,2023-07-06 15:59:59.999,7505667.5247,12880.0,17620.6,4206188.878,0.0
4477,2023-07-06 16:00:00,238.3,238.7,234.6,236.9,70889.557,2023-07-06 16:59:59.999,16751811.6901,36035.0,31599.75,7467299.1905,0.0
4478,2023-07-06 17:00:00,237.0,238.7,236.5,238.5,30291.476,2023-07-06 17:59:59.999,7195057.4135,14659.0,13464.809,3198128.8895,0.0
4479,2023-07-06 18:00:00,238.5,238.8,236.9,237.0,35936.553,2023-07-06 18:59:59.999,8548439.439,14562.0,16312.19,3880407.0715,0.0
4480,2023-07-06 19:00:00,237.1,238.6,237.0,238.6,15871.138,2023-07-06 19:59:59.999,3773716.2112,8530.0,8969.756,2133018.8949,0.0
4481,2023-07-06 20:00:00,238.6,239.7,237.8,238.8,19754.808,2023-07-06 20:59:59.999,4715358.7464,10302.0,9543.855,2277772.7863,0.0
4482,2023-07-06 21:00:00,238.9,238.9,237.2,237.8,16857.775,2023-07-06 21:59:59.999,4013574.243,8693.0,9653.253,2298065.5353,0.0
4483,2023-07-06 22:00:00,237.8,238.2,237.4,238.0,6785.518,2023-07-06 22:59:59.999,1613938.1712,5195.0,3829.123,910867.8898,0.0
4484,2023-07-06 23:00:00,238.0,238.1,233.8,234.4,59430.229,2023-07-06 23:59:59.999,13984715.0874,25673.0,27925.688,6571699.6167,0.0
4485,2023-07-07 00:00:00,234.5,235.2,233.1,233.7,16119.366,2023-07-07 00:59:59.999,3772723.2116,8795.0,7832.184,1832878.503,0.0
4486,2023-07-07 01:00:00,233.8,234.2,231.5,232.2,45339.754,2023-07-07 01:59:59.999,10554956.5054,20331.0,15315.585,3565412.1118,0.0
4487,2023-07-07 02:00:00,232.3,233.5,231.1,233.0,42360.864,2023-07-07 02:59:59.999,9836672.6815,17357.0,19432.484,4513487.2338,0.0
4488,2023-07-07 03:00:00,233.0,234.2,232.7,234.2,22695.333,2023-07-07 03:59:59.999,5298149.6207,9641.0,10844.905,2532172.1269,0.0
4489,2023-07-07 04:00:00,234.2,234.5,233.4,234.2,14243.116,2023-07-07 04:59:59.999,3331233.3137,7336.0,7733.883,1808844.8971,0.0
4490,2023-07-07 05:00:00,234.2,234.5,233.6,234.2,11333.64,2023-07-07 05:59:59.999,2652820.9525,6647.0,5857.017,1370961.3222,0.0
4491,2023-07-07 06:00:00,234.3,234.5,233.0,233.1,11272.287,2023-07-07 06:59:59.999,2634189.479,7045.0,5631.338,1316305.8695,0.0
4492,2023-07-07 07:00:00,233.1,235.3,232.5,234.5,29519.281,2023-07-07 07:59:59.999,6907803.8524,11286.0,16063.541,3758514.7836,0.0
4493,2023-07-07 08:00:00,234.6,234.6,233.4,233.7,26056.609,2023-07-07 08:59:59.999,6093501.0535,9108.0,12668.673,2962736.7361,0.0
4494,2023-07-07 09:00:00,233.7,234.4,232.7,233.1,28761.715,2023-07-07 09:59:59.999,6715004.5617,9730.0,14454.688,3374928.3354,0.0
4495,2023-07-07 10:00:00,233.1,233.7,232.5,232.6,20063.125,2023-07-07 10:59:59.999,4676698.8179,9215.0,10120.226,2359424.0405,0.0
4496,2023-07-07 11:00:00,232.6,234.0,232.5,233.9,11067.323,2023-07-07 11:59:59.999,2582768.6924,7135.0,6253.257,1459294.0599,0.0
4497,2023-07-07 12:00:00,234.0,234.2,233.1,233.6,15440.193,2023-07-07 12:59:59.999,3607206.1466,7014.0,7748.99,1810185.6554,0.0
4498,2023-07-07 13:00:00,233.5,234.3,233.3,233.3,11080.406,2023-07-07 13:59:59.999,2590485.986,6146.0,5848.031,1367294.721,0.0
4499,2023-07-07 14:00:00,233.3,235.2,232.6,234.5,39387.747,2023-07-07 14:59:59.999,9217300.5207,15657.0,18259.16,4272830.8112,0.0
4500,2023-07-07 15:00:00,234.5,235.7,234.1,235.5,16414.634,2023-07-07 15:59:59.999,3858488.8778,9954.0,8610.119,2023629.9553,0.0
4501,2023-07-07 16:00:00,235.6,236.2,234.9,235.9,23349.137,2023-07-07 16:59:59.999,5502269.9709,9542.0,12530.258,2952746.2306,0.0
4502,2023-07-07 17:00:00,236.0,236.2,235.2,235.7,21448.664,2023-07-07 17:59:59.999,5052312.862,7245.0,9003.474,2120672.2821,0.0
4503,2023-07-07 18:00:00,235.7,236.1,235.1,235.4,10474.51,2023-07-07 18:59:59.999,2467085.2218,6382.0,5399.16,1271704.1724,0.0
4504,2023-07-07 19:00:00,235.4,235.5,234.2,234.9,32628.567,2023-07-07 19:59:59.999,7663729.3821,9522.0,8400.163,1974318.8729,0.0
4505,2023-07-07 20:00:00,235.0,235.4,233.8,234.1,13973.802,2023-07-07 20:59:59.999,3280895.7643,6178.0,5342.657,1254208.5709,0.0
4506,2023-07-07 21:00:00,234.2,235.3,234.1,235.3,8218.531,2023-07-07 21:59:59.999,1929991.7864,4515.0,4117.594,966998.2861,0.0
4507,2023-07-07 22:00:00,235.2,235.3,234.6,234.9,5257.876,2023-07-07 22:59:59.999,1235242.8958,3567.0,2768.825,650551.0696,0.0
4508,2023-07-07 23:00:00,235.0,235.6,235.0,235.1,6571.307,2023-07-07 23:59:59.999,1546593.6676,3746.0,3193.665,751683.0025,0.0
4509,2023-07-08 00:00:00,235.2,235.7,235.0,235.5,5694.598,2023-07-08 00:59:59.999,1340701.0393,3613.0,3026.853,712550.0907,0.0
4510,2023-07-08 01:00:00,235.5,236.0,235.1,235.6,4221.321,2023-07-08 01:59:59.999,994303.9112,2918.0,1623.217,382228.8404,0.0
4511,2023-07-08 02:00:00,235.7,236.1,235.3,236.1,7693.541,2023-07-08 02:59:59.999,1813765.3713,3896.0,4049.716,954717.1545,0.0
4512,2023-07-08 03:00:00,236.1,237.5,236.0,236.7,14311.519,2023-07-08 03:59:59.999,3385260.3057,6757.0,7210.05,1705476.6128,0.0
4513,2023-07-08 04:00:00,236.8,236.9,236.0,236.2,12618.347,2023-07-08 04:59:59.999,2984211.1098,4308.0,5095.415,1204780.013,0.0
4514,2023-07-08 05:00:00,236.2,236.3,235.0,235.3,9585.35,2023-07-08 05:59:59.999,2258234.9779,5064.0,4765.746,1122695.6119,0.0
4515,2023-07-08 06:00:00,235.3,235.7,234.8,235.6,9086.061,2023-07-08 06:59:59.999,2137094.3268,4227.0,3628.804,853877.5901,0.0
4516,2023-07-08 07:00:00,235.6,235.8,235.0,235.7,6858.296,2023-07-08 07:59:59.999,1614580.6721,4692.0,3696.562,870229.7655,0.0
4517,2023-07-08 08:00:00,235.7,235.9,235.1,235.8,7624.542,2023-07-08 08:59:59.999,1795632.0459,4837.0,4346.111,1023581.5335,0.0
4518,2023-07-08 09:00:00,235.8,236.3,235.6,235.9,13180.537,2023-07-08 09:59:59.999,3110409.5319,6968.0,7763.003,1832052.6271,0.0
4519,2023-07-08 10:00:00,235.9,237.6,235.8,236.7,30498.258,2023-07-08 10:59:59.999,7226342.3965,14989.0,15999.518,3790718.0501,0.0
4520,2023-07-08 11:00:00,236.7,237.5,236.5,237.3,10407.204,2023-07-08 11:59:59.999,2468188.235,10263.0,5834.217,1383741.9983,0.0
4521,2023-07-08 12:00:00,237.3,237.3,236.6,236.7,9387.784,2023-07-08 12:59:59.999,2225047.2784,9441.0,4522.902,1072066.7205,0.0
4522,2023-07-08 13:00:00,236.6,236.8,235.8,236.3,9466.02,2023-07-08 13:59:59.999,2236543.2963,10481.0,4703.831,1111553.9103,0.0
4523,2023-07-08 14:00:00,236.3,237.1,235.9,236.5,19885.731,2023-07-08 14:59:59.999,4703269.7767,10704.0,11031.148,2609092.3369,0.0
4524,2023-07-08 15:00:00,236.5,236.8,236.1,236.4,7348.268,2023-07-08 15:59:59.999,1737518.2582,8391.0,3164.994,748463.9268,0.0
4525,2023-07-08 16:00:00,236.5,236.6,236.0,236.0,7278.115,2023-07-08 16:59:59.999,1719253.0933,10320.0,3646.253,861410.1711,0.0
4526,2023-07-08 17:00:00,236.1,236.9,235.8,236.7,11594.825,2023-07-08 17:59:59.999,2740405.9586,9755.0,5814.045,1374233.2927,0.0
4527,2023-07-08 18:00:00,236.6,237.0,236.4,236.7,11367.531,2023-07-08 18:59:59.999,2691718.6733,10500.0,6253.087,1480736.4062,0.0
4528,2023-07-08 19:00:00,236.8,236.8,236.0,236.2,7978.609,2023-07-08 19:59:59.999,1885308.2572,8580.0,3729.77,881415.8682,0.0
4529,2023-07-08 20:00:00,236.2,236.2,235.6,235.7,5730.35,2023-07-08 20:59:59.999,1351732.2988,7978.0,2699.604,636856.185,0.0
4530,2023-07-08 21:00:00,235.7,235.9,234.2,235.0,16136.667,2023-07-08 21:59:59.999,3790494.1893,7630.0,7056.66,1657528.9144,0.0
4531,2023-07-08 22:00:00,235.0,235.2,234.5,235.1,10082.632,2023-07-08 22:59:59.999,2367673.4824,4621.0,5738.59,1347504.7489,0.0
4532,2023-07-08 23:00:00,235.1,235.6,234.7,235.6,9547.118,2023-07-08 23:59:59.999,2243900.2714,3195.0,5185.708,1219006.2261,0.0
4533,2023-07-09 00:00:00,235.6,236.1,235.5,236.1,6669.427,2023-07-09 00:59:59.999,1572567.1242,3247.0,4090.404,964662.2566,0.0
4534,2023-07-09 01:00:00,236.1,236.4,235.8,236.3,5390.989,2023-07-09 01:59:59.999,1272628.2257,3603.0,3116.386,735690.5631,0.0
4535,2023-07-09 02:00:00,236.3,236.6,235.7,236.6,8454.655,2023-07-09 02:59:59.999,1997516.7522,4561.0,4320.827,1020902.4741,0.0
4536,2023-07-09 03:00:00,236.6,237.0,235.9,236.1,10991.423,2023-07-09 03:59:59.999,2599565.3629,6782.0,5199.447,1229658.7457,0.0
4537,2023-07-09 04:00:00,236.2,236.6,235.6,236.0,7541.227,2023-07-09 04:59:59.999,1780858.9283,7346.0,3480.336,821888.015,0.0
4538,2023-07-09 05:00:00,236.0,236.4,235.7,236.2,6549.777,2023-07-09 05:59:59.999,1546135.4888,6787.0,3637.639,858721.7783,0.0
4539,2023-07-09 06:00:00,236.2,236.3,235.4,235.7,18046.122,2023-07-09 06:59:59.999,4253796.9789,6488.0,12143.787,2861763.316,0.0
4540,2023-07-09 07:00:00,235.6,235.9,235.2,235.4,5613.177,2023-07-09 07:59:59.999,1322487.5271,4006.0,3217.337,758096.7628,0.0
4541,2023-07-09 08:00:00,235.4,235.4,234.7,235.0,7709.603,2023-07-09 08:59:59.999,1811757.3229,4279.0,3628.122,852626.8611,0.0
4542,2023-07-09 09:00:00,235.0,235.3,234.3,234.6,10938.571,2023-07-09 09:59:59.999,2567347.5321,5309.0,4908.287,1152217.191,0.0
4543,2023-07-09 10:00:00,234.6,235.1,234.4,235.0,9553.302,2023-07-09 10:59:59.999,2242129.7973,4581.0,6130.687,1438832.8945,0.0
4544,2023-07-09 11:00:00,235.0,235.1,234.4,235.0,10452.137,2023-07-09 11:59:59.999,2453338.4993,4744.0,4035.192,947528.4414,0.0
4545,2023-07-09 12:00:00,235.1,235.1,234.6,234.9,6464.455,2023-07-09 12:59:59.999,1518427.8805,6080.0,3103.997,729146.0237,0.0
4546,2023-07-09 13:00:00,234.9,235.0,234.5,234.9,5454.737,2023-07-09 13:59:59.999,1280623.2832,5186.0,3026.342,710533.7198,0.0
4547,2023-07-09 14:00:00,234.9,235.5,234.5,235.3,7959.719,2023-07-09 14:59:59.999,1870424.0858,9060.0,4581.336,1076811.5351,0.0
4548,2023-07-09 15:00:00,235.4,235.5,234.5,234.5,6800.684,2023-07-09 15:59:59.999,1598349.6401,6335.0,3036.614,713838.8285,0.0
4549,2023-07-09 16:00:00,234.6,235.2,232.9,234.7,40459.448,2023-07-09 16:59:59.999,9474361.3281,13610.0,21593.803,5056382.2307,0.0
4550,2023-07-09 17:00:00,234.7,234.8,234.0,234.3,10247.8,2023-07-09 17:59:59.999,2402349.0126,6010.0,5048.043,1183487.2191,0.0
4551,2023-07-09 18:00:00,234.3,235.1,234.0,234.6,19246.536,2023-07-09 18:59:59.999,4511499.7573,5331.0,13301.838,3117760.182,0.0
4552,2023-07-09 19:00:00,234.6,234.9,234.1,234.8,7235.541,2023-07-09 19:59:59.999,1697565.2979,4469.0,4181.326,981062.6221,0.0
4553,2023-07-09 20:00:00,234.7,234.9,234.5,234.5,5693.882,2023-07-09 20:59:59.999,1336252.6065,3038.0,3469.212,814201.2424,0.0
4554,2023-07-09 21:00:00,234.6,234.9,234.2,234.8,4228.315,2023-07-09 21:59:59.999,991679.3735,2916.0,2307.823,541289.8936,0.0
4555,2023-07-09 22:00:00,234.8,234.9,233.9,234.6,4494.825,2023-07-09 22:59:59.999,1053763.4582,3944.0,2030.154,475886.772,0.0
4556,2023-07-09 23:00:00,234.6,234.8,234.0,234.2,3713.634,2023-07-09 23:59:59.999,870637.5221,3027.0,2144.914,502845.4475,0.0
4557,2023-07-10 00:00:00,234.2,234.7,233.5,234.3,9375.659,2023-07-10 00:59:59.999,2194339.0898,4153.0,4576.673,1071187.9867,0.0
4558,2023-07-10 01:00:00,234.4,234.7,233.7,234.1,7898.1,2023-07-10 01:59:59.999,1848861.8498,3306.0,4034.3,944466.1608,0.0
4559,2023-07-10 02:00:00,234.1,234.2,231.4,233.3,38555.605,2023-07-10 02:59:59.999,8969462.9973,17136.0,17585.288,4090757.6024,0.0
4560,2023-07-10 03:00:00,233.3,233.5,232.5,232.7,14231.208,2023-07-10 03:59:59.999,3317332.6289,6236.0,8400.979,1958397.4407,0.0
4561,2023-07-10 04:00:00,232.8,234.6,232.6,234.3,21916.314,2023-07-10 04:59:59.999,5119307.8958,7677.0,10622.825,2481060.3391,0.0
4562,2023-07-10 05:00:00,234.4,234.7,233.5,233.6,8078.311,2023-07-10 05:59:59.999,1891042.7732,3717.0,3780.829,885197.5519,0.0
4563,2023-07-10 06:00:00,233.6,234.1,233.1,234.0,6676.415,2023-07-10 06:59:59.999,1559740.2472,3420.0,3805.669,889272.5572,0.0
4564,2023-07-10 07:00:00,234.0,234.1,233.1,233.2,8120.014,2023-07-10 07:59:59.999,1896518.5514,4090.0,3906.154,912312.5331,0.0
4565,2023-07-10 08:00:00,233.2,233.6,232.8,233.0,14826.551,2023-07-10 08:59:59.999,3458975.9835,5323.0,6733.586,1570976.956,0.0
4566,2023-07-10 09:00:00,233.0,233.5,232.2,232.5,16239.008,2023-07-10 09:59:59.999,3782078.8419,6136.0,6531.245,1521562.0985,0.0
4567,2023-07-10 10:00:00,232.5,232.9,231.3,232.6,23770.003,2023-07-10 10:59:59.999,5521843.5445,8855.0,12192.37,2832220.0514,0.0
4568,2023-07-10 11:00:00,232.7,243.3,232.3,240.8,287905.054,2023-07-10 11:59:59.999,69297674.4422,75551.0,131659.94,31663954.1023,0.0
4569,2023-07-10 12:00:00,240.7,243.9,240.7,243.2,110117.504,2023-07-10 12:59:59.999,26689827.652,25323.0,60109.403,14570832.8616,0.0
4570,2023-07-10 13:00:00,243.2,244.3,241.2,242.0,103460.035,2023-07-10 13:59:59.999,25106301.1622,21486.0,58883.446,14286106.0507,0.0
4571,2023-07-10 14:00:00,242.1,242.7,241.2,242.0,45287.49,2023-07-10 14:59:59.999,10953167.669,13896.0,23026.913,5569701.7349,0.0
4572,2023-07-10 15:00:00,241.9,243.3,241.7,242.8,38056.777,2023-07-10 15:59:59.999,9228034.1416,15800.0,17431.734,4226986.0828,0.0
4573,2023-07-10 16:00:00,242.9,245.5,242.7,244.7,67204.719,2023-07-10 16:59:59.999,16387282.5845,20050.0,36222.095,8833923.9491,0.0
4574,2023-07-10 17:00:00,244.8,247.0,244.0,245.6,99711.348,2023-07-10 17:59:59.999,24423882.3054,24196.0,49559.881,12144323.7769,0.0
4575,2023-07-10 18:00:00,245.6,247.0,243.9,245.2,54957.777,2023-07-10 18:59:59.999,13463407.2522,18069.0,25578.435,6268762.4345,0.0
4576,2023-07-10 19:00:00,245.2,245.6,244.4,245.3,25188.291,2023-07-10 19:59:59.999,6174769.4279,10319.0,11659.694,2858789.1969,0.0
4577,2023-07-10 20:00:00,245.4,246.1,244.6,245.2,30326.957,2023-07-10 20:59:59.999,7441623.5746,10299.0,16059.934,3941827.6545,0.0
4578,2023-07-10 21:00:00,245.3,246.1,243.8,246.0,46297.675,2023-07-10 21:59:59.999,11343646.5912,13131.0,22094.421,5414966.364,0.0
4579,2023-07-10 22:00:00,246.0,246.4,244.6,245.2,29767.307,2023-07-10 22:59:59.999,7308012.4118,12642.0,13218.625,3245744.1432,0.0
4580,2023-07-10 23:00:00,245.3,246.5,244.5,244.7,38945.396,2023-07-10 23:59:59.999,9557832.1856,11677.0,15758.687,3868610.9699,0.0
4581,2023-07-11 00:00:00,244.7,245.4,243.0,243.8,38340.948,2023-07-11 00:59:59.999,9351419.7882,14865.0,16738.917,4083240.9391,0.0
4582,2023-07-11 01:00:00,243.9,246.3,243.9,246.2,25845.817,2023-07-11 01:59:59.999,6334576.7498,9360.0,13616.449,3338140.4939,0.0
4583,2023-07-11 02:00:00,246.2,246.3,244.6,245.3,26406.105,2023-07-11 02:59:59.999,6478998.3319,11282.0,12710.743,3118710.719,0.0
4584,2023-07-11 03:00:00,245.3,246.4,245.1,245.4,41470.107,2023-07-11 03:59:59.999,10194061.6448,20142.0,22838.187,5614421.3968,0.0
4585,2023-07-11 04:00:00,245.5,247.2,245.4,246.5,36602.97,2023-07-11 04:59:59.999,9015455.4814,14128.0,20269.212,4993059.391,0.0
4586,2023-07-11 05:00:00,246.5,248.0,246.4,246.7,56539.456,2023-07-11 05:59:59.999,13978400.9724,18582.0,28956.488,7159380.0611,0.0
4587,2023-07-11 06:00:00,246.7,247.2,245.8,246.7,29347.419,2023-07-11 06:59:59.999,7232515.7711,11540.0,14317.278,3528898.2686,0.0
4588,2023-07-11 07:00:00,246.7,247.4,246.6,247.1,20253.075,2023-07-11 07:59:59.999,5003837.4968,6811.0,11528.366,2848306.6223,0.0
4589,2023-07-11 08:00:00,247.1,247.9,246.9,247.5,23948.725,2023-07-11 08:59:59.999,5926311.7536,8014.0,14975.741,3706181.6716,0.0
4590,2023-07-11 09:00:00,247.5,247.5,246.8,247.1,16607.553,2023-07-11 09:59:59.999,4105085.8179,7411.0,7461.198,1844502.316,0.0
4591,2023-07-11 10:00:00,247.2,248.8,247.1,247.4,52487.872,2023-07-11 10:59:59.999,13014100.8247,15436.0,31359.863,7775310.9106,0.0
4592,2023-07-11 11:00:00,247.4,247.5,246.0,246.8,33271.711,2023-07-11 11:59:59.999,8208954.1247,10442.0,13835.186,3414165.5122,0.0
4593,2023-07-11 12:00:00,246.8,247.3,245.1,246.1,31860.421,2023-07-11 12:59:59.999,7847855.4386,11447.0,11638.353,2867949.3038,0.0
4594,2023-07-11 13:00:00,246.1,246.7,245.7,245.7,16575.56,2023-07-11 13:59:59.999,4081331.6482,10409.0,7035.047,1732396.0814,0.0
4595,2023-07-11 14:00:00,245.8,246.5,245.3,246.4,20357.804,2023-07-11 14:59:59.999,5004521.8188,10118.0,10230.857,2514992.4726,0.0
4596,2023-07-11 15:00:00,246.5,247.6,246.3,247.1,26319.96,2023-07-11 15:59:59.999,6499748.9291,11647.0,11340.973,2800835.4028,0.0
4597,2023-07-11 16:00:00,247.2,247.5,246.6,247.3,27068.602,2023-07-11 16:59:59.999,6689313.296,9018.0,12747.961,3150444.3106,0.0
4598,2023-07-11 17:00:00,247.3,248.0,246.2,247.5,33930.892,2023-07-11 17:59:59.999,8385176.3821,12579.0,17772.786,4393086.3396,0.0
4599,2023-07-11 18:00:00,247.4,248.4,247.0,248.3,27343.181,2023-07-11 18:59:59.999,6771107.694,7799.0,11745.112,2909493.9531,0.0
4600,2023-07-11 19:00:00,248.3,248.7,247.4,248.3,20181.919,2023-07-11 19:59:59.999,5006431.7869,7793.0,10900.276,2704202.204,0.0
4601,2023-07-11 20:00:00,248.3,248.4,247.0,247.1,44711.397,2023-07-11 20:59:59.999,11080074.0553,8885.0,21438.729,5313778.6751,0.0
4602,2023-07-11 21:00:00,247.2,247.9,246.9,247.5,20027.123,2023-07-11 21:59:59.999,4953790.5156,7288.0,8466.492,2095091.4125,0.0
4603,2023-07-11 22:00:00,247.5,248.1,247.4,247.6,12096.727,2023-07-11 22:59:59.999,2997473.7494,5348.0,7844.031,1944080.5779,0.0
