,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
18175,2023-07-09 11:00:00,97.0,97.0,96.7,96.74,3179.448,2023-07-09 11:14:59.999,307873.42437,831.0,1821.325,176317.10461,0.0
18176,2023-07-09 11:15:00,96.75,96.79,96.62,96.72,4559.112,2023-07-09 11:29:59.999,440852.43251,747.0,3298.073,318904.10994,0.0
18177,2023-07-09 11:30:00,96.73,96.81,96.48,96.79,2687.187,2023-07-09 11:44:59.999,259684.67928,775.0,1235.772,119406.9901,0.0
18178,2023-07-09 11:45:00,96.79,96.92,96.76,96.82,1722.92,2023-07-09 11:59:59.999,166873.73927,636.0,521.119,50468.92838,0.0
18179,2023-07-09 12:00:00,96.82,96.91,96.74,96.75,1745.162,2023-07-09 12:14:59.999,168991.75837,548.0,598.485,57954.61665,0.0
18180,2023-07-09 12:15:00,96.75,96.9,96.65,96.9,1930.181,2023-07-09 12:29:59.999,186718.18867,615.0,911.225,88155.97326,0.0
18181,2023-07-09 12:30:00,96.9,96.98,96.75,96.81,2024.771,2023-07-09 12:44:59.999,196064.83926,636.0,805.41,77998.76818,0.0
18182,2023-07-09 12:45:00,96.8,96.8,96.62,96.62,1914.608,2023-07-09 12:59:59.999,185107.59807,587.0,509.479,49263.89445,0.0
18183,2023-07-09 13:00:00,96.62,96.64,96.43,96.52,2980.252,2023-07-09 13:14:59.999,287695.20815,955.0,1544.512,149126.41625,0.0
18184,2023-07-09 13:15:00,96.53,96.74,96.52,96.67,3944.944,2023-07-09 13:29:59.999,381361.83647,1015.0,1572.894,152038.38969,0.0
18185,2023-07-09 13:30:00,96.67,96.76,96.6,96.68,3489.987,2023-07-09 13:44:59.999,337451.22117,1052.0,1401.903,135563.30707,0.0
18186,2023-07-09 13:45:00,96.69,96.74,96.5,96.59,2594.778,2023-07-09 13:59:59.999,250656.08154,959.0,1220.154,117856.95399,0.0
18187,2023-07-09 14:00:00,96.6,96.6,96.12,96.25,11521.467,2023-07-09 14:14:59.999,1109904.37014,1938.0,3205.084,308605.17264,0.0
18188,2023-07-09 14:15:00,96.25,96.46,96.16,96.4,6631.597,2023-07-09 14:29:59.999,638429.05315,1702.0,3109.349,299306.82105,0.0
18189,2023-07-09 14:30:00,96.41,96.9,96.41,96.79,8922.834,2023-07-09 14:44:59.999,862736.51585,1970.0,5954.863,575937.79771,0.0
18190,2023-07-09 14:45:00,96.79,96.94,96.71,96.83,3374.622,2023-07-09 14:59:59.999,326877.84722,1029.0,1660.952,160871.31561,0.0
18191,2023-07-09 15:00:00,96.82,96.95,96.69,96.82,3860.438,2023-07-09 15:14:59.999,373875.53381,1143.0,2076.7,201165.57265,0.0
18192,2023-07-09 15:15:00,96.83,96.85,96.64,96.7,2758.462,2023-07-09 15:29:59.999,266814.60759,919.0,1186.064,114722.43067,0.0
18193,2023-07-09 15:30:00,96.7,96.8,96.53,96.68,4146.399,2023-07-09 15:44:59.999,400762.90152,1134.0,2513.468,242890.04251,0.0
18194,2023-07-09 15:45:00,96.69,96.76,96.41,96.42,3487.147,2023-07-09 15:59:59.999,336658.32517,1181.0,1284.654,124092.16708,0.0
18195,2023-07-09 16:00:00,96.43,96.43,95.24,95.85,24739.434,2023-07-09 16:14:59.999,2372953.65782,5863.0,10210.785,979261.80546,0.0
18196,2023-07-09 16:15:00,95.86,96.01,95.51,96.01,7483.495,2023-07-09 16:29:59.999,717226.16705,2029.0,3449.069,330554.83694,0.0
18197,2023-07-09 16:30:00,96.01,96.89,96.0,96.55,12912.941,2023-07-09 16:44:59.999,1246603.55058,3546.0,7530.144,726862.35791,0.0
18198,2023-07-09 16:45:00,96.55,96.84,96.36,96.65,6874.144,2023-07-09 16:59:59.999,664582.46089,1714.0,3759.961,363564.04623,0.0
18199,2023-07-09 17:00:00,96.65,97.09,96.6,96.81,10783.71,2023-07-09 17:14:59.999,1044595.6322,2008.0,6816.055,660197.74675,0.0
18200,2023-07-09 17:15:00,96.81,97.01,96.59,96.97,5128.776,2023-07-09 17:29:59.999,496629.75475,1200.0,2107.303,204075.09925,0.0
18201,2023-07-09 17:30:00,96.97,97.13,96.83,97.07,3613.428,2023-07-09 17:44:59.999,350384.86336,1067.0,1582.243,153440.17861,0.0
18202,2023-07-09 17:45:00,97.06,97.12,96.71,96.95,3226.838,2023-07-09 17:59:59.999,312796.27301,949.0,1531.951,148519.26787,0.0
18203,2023-07-09 18:00:00,96.96,96.98,96.67,96.76,7868.802,2023-07-09 18:14:59.999,761662.52297,1422.0,2890.182,279785.02359,0.0
18204,2023-07-09 18:15:00,96.76,97.09,96.66,97.06,4405.306,2023-07-09 18:29:59.999,427042.33727,1152.0,2794.478,270887.66616,0.0
18205,2023-07-09 18:30:00,97.08,97.32,97.0,97.0,5192.121,2023-07-09 18:44:59.999,504354.91596,1589.0,3270.484,317719.59691,0.0
18206,2023-07-09 18:45:00,97.01,97.01,96.8,96.93,2044.264,2023-07-09 18:59:59.999,198107.69082,953.0,1189.436,115258.64723,0.0
18207,2023-07-09 19:00:00,96.92,96.92,96.66,96.77,2389.038,2023-07-09 19:14:59.999,231202.87042,865.0,1146.66,110960.0788,0.0
18208,2023-07-09 19:15:00,96.78,96.95,96.7,96.8,2482.921,2023-07-09 19:29:59.999,240426.39948,830.0,1122.357,108671.24023,0.0
18209,2023-07-09 19:30:00,96.8,96.9,96.57,96.58,3234.815,2023-07-09 19:44:59.999,312814.48363,888.0,2061.535,199361.83253,0.0
18210,2023-07-09 19:45:00,96.59,96.87,96.59,96.8,1479.42,2023-07-09 19:59:59.999,143154.78976,660.0,736.152,71229.34183,0.0
18211,2023-07-09 20:00:00,96.8,96.91,96.6,96.69,1808.817,2023-07-09 20:14:59.999,174976.03672,740.0,1014.584,98149.40439,0.0
18212,2023-07-09 20:15:00,96.69,96.73,96.61,96.73,1498.118,2023-07-09 20:29:59.999,144837.79193,675.0,752.706,72774.06852,0.0
18213,2023-07-09 20:30:00,96.72,96.92,96.68,96.92,1520.627,2023-07-09 20:44:59.999,147255.78972,559.0,812.024,78637.82472,0.0
18214,2023-07-09 20:45:00,96.91,96.94,96.72,96.85,2820.183,2023-07-09 20:59:59.999,273076.68735,734.0,1884.559,182483.95222,0.0
18215,2023-07-09 21:00:00,96.85,96.86,96.59,96.7,2963.752,2023-07-09 21:14:59.999,286534.86888,797.0,964.735,93277.71895,0.0
18216,2023-07-09 21:15:00,96.7,96.9,96.65,96.86,1639.913,2023-07-09 21:29:59.999,158702.27194,635.0,951.756,92123.28773,0.0
18217,2023-07-09 21:30:00,96.85,96.86,96.6,96.69,1946.556,2023-07-09 21:44:59.999,188237.45306,660.0,544.566,52671.10223,0.0
18218,2023-07-09 21:45:00,96.69,96.75,96.65,96.75,1164.605,2023-07-09 21:59:59.999,112622.85048,516.0,708.793,68546.00185,0.0
18219,2023-07-09 22:00:00,96.75,96.75,96.56,96.59,2063.994,2023-07-09 22:14:59.999,199461.88799,683.0,1025.822,99144.26972,0.0
18220,2023-07-09 22:15:00,96.6,96.74,96.53,96.55,1055.309,2023-07-09 22:29:59.999,102003.14682,525.0,420.579,40653.27422,0.0
18221,2023-07-09 22:30:00,96.55,96.59,95.8,96.35,9079.383,2023-07-09 22:44:59.999,873510.07756,2529.0,3954.947,380619.71906,0.0
18222,2023-07-09 22:45:00,96.35,96.43,96.23,96.34,8301.931,2023-07-09 22:59:59.999,799857.78777,1174.0,5949.645,573196.40345,0.0
18223,2023-07-09 23:00:00,96.33,96.4,96.11,96.12,3486.082,2023-07-09 23:14:59.999,335822.53009,982.0,2009.316,193598.20189,0.0
18224,2023-07-09 23:15:00,96.13,96.28,95.92,96.26,3862.913,2023-07-09 23:29:59.999,371180.93299,1199.0,1733.085,166557.99849,0.0
18225,2023-07-09 23:30:00,96.25,96.39,96.18,96.26,2777.001,2023-07-09 23:44:59.999,267320.01542,838.0,1804.633,173707.78779,0.0
18226,2023-07-09 23:45:00,96.26,96.26,95.85,96.0,3232.516,2023-07-09 23:59:59.999,310268.81275,867.0,1577.562,151398.58131,0.0
18227,2023-07-10 00:00:00,96.01,96.02,95.45,95.5,7709.31,2023-07-10 00:14:59.999,737707.93348,2017.0,3879.999,371375.81003,0.0
18228,2023-07-10 00:15:00,95.49,95.89,95.44,95.7,7656.254,2023-07-10 00:29:59.999,732357.11806,1383.0,4559.465,436128.85348,0.0
18229,2023-07-10 00:30:00,95.71,96.14,95.64,96.13,9761.735,2023-07-10 00:44:59.999,936406.48567,1332.0,7534.827,722759.98981,0.0
18230,2023-07-10 00:45:00,96.13,96.15,95.76,95.81,3254.918,2023-07-10 00:59:59.999,312212.93799,692.0,803.74,77104.62638,0.0
18231,2023-07-10 01:00:00,95.81,95.9,95.64,95.66,3660.809,2023-07-10 01:14:59.999,350670.1076,816.0,2363.449,226392.59766,0.0
18232,2023-07-10 01:15:00,95.66,95.7,95.48,95.61,3162.773,2023-07-10 01:29:59.999,302248.54091,750.0,1496.254,142987.02165,0.0
18233,2023-07-10 01:30:00,95.6,95.6,95.27,95.38,4091.425,2023-07-10 01:44:59.999,390515.33481,896.0,1151.899,109979.91,0.0
18234,2023-07-10 01:45:00,95.41,95.41,94.41,95.08,55585.795,2023-07-10 01:59:59.999,5279213.42463,7059.0,27810.056,2641350.55179,0.0
18235,2023-07-10 02:00:00,95.08,95.16,91.62,93.1,132424.201,2023-07-10 02:14:59.999,12339168.89337,31380.0,55897.338,5206026.33264,0.0
18236,2023-07-10 02:15:00,93.1,93.49,92.51,93.24,36977.301,2023-07-10 02:29:59.999,3438125.28117,7823.0,18140.171,1686654.9682,0.0
18237,2023-07-10 02:30:00,93.24,93.95,93.08,93.19,19039.684,2023-07-10 02:44:59.999,1780166.11369,4678.0,9878.31,923993.81849,0.0
18238,2023-07-10 02:45:00,93.19,93.57,92.89,93.27,9345.359,2023-07-10 02:59:59.999,871305.87737,2264.0,4644.589,433076.88493,0.0
18239,2023-07-10 03:00:00,93.27,93.41,93.02,93.29,7649.268,2023-07-10 03:14:59.999,713234.53587,1613.0,3733.257,348088.94939,0.0
18240,2023-07-10 03:15:00,93.29,93.83,93.01,93.41,9875.131,2023-07-10 03:29:59.999,922388.2098,2325.0,5582.497,521587.12128,0.0
18241,2023-07-10 03:30:00,93.43,93.77,93.31,93.48,12833.506,2023-07-10 03:44:59.999,1201212.94869,1958.0,7350.14,688090.63346,0.0
18242,2023-07-10 03:45:00,93.49,93.49,93.05,93.16,8553.584,2023-07-10 03:59:59.999,797957.41813,1790.0,4225.593,394108.37056,0.0
18243,2023-07-10 04:00:00,93.16,93.37,93.04,93.25,8220.948,2023-07-10 04:14:59.999,766221.44513,1500.0,3438.265,320430.95556,0.0
18244,2023-07-10 04:15:00,93.25,93.52,93.14,93.33,12882.875,2023-07-10 04:29:59.999,1201792.44735,2096.0,5687.045,530653.33675,0.0
18245,2023-07-10 04:30:00,93.32,93.72,93.32,93.61,11988.219,2023-07-10 04:44:59.999,1121041.08747,1946.0,8337.049,779354.58682,0.0
18246,2023-07-10 04:45:00,93.6,94.39,93.6,94.23,13112.086,2023-07-10 04:59:59.999,1233909.08535,3009.0,8178.207,769627.60437,0.0
18247,2023-07-10 05:00:00,94.23,94.43,93.86,93.9,9196.77,2023-07-10 05:14:59.999,865734.32412,2065.0,3212.371,302616.66521,0.0
18248,2023-07-10 05:15:00,93.91,93.99,93.71,93.93,5582.754,2023-07-10 05:29:59.999,523719.72195,1166.0,3392.3,318241.17209,0.0
18249,2023-07-10 05:30:00,93.93,93.93,93.5,93.6,5150.372,2023-07-10 05:44:59.999,482533.0002,1080.0,2095.146,196332.51778,0.0
18250,2023-07-10 05:45:00,93.6,93.89,93.58,93.87,5191.296,2023-07-10 05:59:59.999,486782.1664,996.0,3123.801,292904.16769,0.0
18251,2023-07-10 06:00:00,93.89,94.0,93.37,93.38,5233.193,2023-07-10 06:14:59.999,490137.11261,1215.0,2672.369,250251.48858,0.0
18252,2023-07-10 06:15:00,93.38,93.74,93.29,93.6,11437.093,2023-07-10 06:29:59.999,1069627.60411,1685.0,6533.512,611101.76694,0.0
18253,2023-07-10 06:30:00,93.6,93.85,93.56,93.74,4799.365,2023-07-10 06:44:59.999,449638.31827,907.0,1974.815,185043.6946,0.0
18254,2023-07-10 06:45:00,93.74,93.98,93.61,93.65,3739.707,2023-07-10 06:59:59.999,350689.06155,870.0,1590.35,149092.61425,0.0
18255,2023-07-10 07:00:00,93.65,93.83,93.45,93.75,4675.643,2023-07-10 07:14:59.999,437606.03849,921.0,1697.402,158891.78162,0.0
18256,2023-07-10 07:15:00,93.75,93.77,93.38,93.48,4481.775,2023-07-10 07:29:59.999,419196.4463,1038.0,1568.602,146709.43704,0.0
18257,2023-07-10 07:30:00,93.48,93.49,93.17,93.21,7313.018,2023-07-10 07:44:59.999,682495.32733,1482.0,3109.583,290226.72708,0.0
18258,2023-07-10 07:45:00,93.2,93.39,93.0,93.09,6335.752,2023-07-10 07:59:59.999,590261.08162,1347.0,2591.144,241434.34055,0.0
18259,2023-07-10 08:00:00,93.09,93.51,93.05,93.39,5830.964,2023-07-10 08:14:59.999,543992.01953,1468.0,2897.278,270237.72166,0.0
18260,2023-07-10 08:15:00,93.4,93.4,93.19,93.38,4652.195,2023-07-10 08:29:59.999,433956.30224,871.0,2802.869,261472.01694,0.0
18261,2023-07-10 08:30:00,93.38,93.39,93.01,93.05,5987.122,2023-07-10 08:44:59.999,557953.31165,1103.0,2304.143,214758.47163,0.0
18262,2023-07-10 08:45:00,93.03,93.33,92.86,93.24,5037.448,2023-07-10 08:59:59.999,468961.35957,1409.0,2529.063,235444.06167,0.0
18263,2023-07-10 09:00:00,93.24,93.6,93.22,93.56,6101.357,2023-07-10 09:14:59.999,569998.68173,1363.0,3329.048,311045.58227,0.0
18264,2023-07-10 09:15:00,93.56,93.58,93.38,93.44,7067.727,2023-07-10 09:29:59.999,660819.11115,1212.0,3487.286,326057.64603,0.0
18265,2023-07-10 09:30:00,93.45,93.54,93.34,93.39,4007.307,2023-07-10 09:44:59.999,374472.03434,1050.0,1829.052,170916.22264,0.0
18266,2023-07-10 09:45:00,93.39,93.4,93.06,93.39,5819.194,2023-07-10 09:59:59.999,542615.0089,1324.0,2808.429,261907.55806,0.0
18267,2023-07-10 10:00:00,93.39,93.39,93.04,93.14,4452.005,2023-07-10 10:14:59.999,414956.81838,1261.0,2020.458,188338.96812,0.0
18268,2023-07-10 10:15:00,93.14,93.15,92.14,93.05,23127.64,2023-07-10 10:29:59.999,2144609.09897,5617.0,10202.339,946055.70132,0.0
18269,2023-07-10 10:30:00,93.04,93.3,92.66,93.29,9999.282,2023-07-10 10:44:59.999,929894.2012,2113.0,5603.763,521105.26077,0.0
18270,2023-07-10 10:45:00,93.3,93.37,93.06,93.33,6379.387,2023-07-10 10:59:59.999,594741.93525,1465.0,2851.115,265840.3894,0.0
18271,2023-07-10 11:00:00,93.33,93.34,92.98,93.17,5371.181,2023-07-10 11:14:59.999,500419.94858,1448.0,2372.218,220967.39015,0.0
18272,2023-07-10 11:15:00,93.16,94.13,93.01,93.99,29998.069,2023-07-10 11:29:59.999,2808436.8752,6256.0,18691.628,1750111.00434,0.0
18273,2023-07-10 11:30:00,93.99,94.21,93.54,93.67,8840.686,2023-07-10 11:44:59.999,828869.16328,2422.0,3883.614,364183.17281,0.0
18274,2023-07-10 11:45:00,93.67,93.96,93.62,93.75,7492.842,2023-07-10 11:59:59.999,702579.42755,1655.0,3269.503,306557.6104,0.0
18275,2023-07-10 12:00:00,93.73,94.03,93.73,93.77,5500.838,2023-07-10 12:14:59.999,516511.08586,1409.0,2678.26,251514.28982,0.0
18276,2023-07-10 12:15:00,93.79,94.01,93.65,94.0,9833.483,2023-07-10 12:29:59.999,922925.86389,1850.0,5559.91,521790.48862,0.0
18277,2023-07-10 12:30:00,94.01,94.26,93.93,94.17,9140.8,2023-07-10 12:44:59.999,859787.61204,1697.0,5318.491,500326.81296,0.0
18278,2023-07-10 12:45:00,94.18,94.53,93.97,94.1,13399.214,2023-07-10 12:59:59.999,1263084.5627,2644.0,7296.46,688049.1232,0.0
18279,2023-07-10 13:00:00,94.11,94.36,94.1,94.34,5602.458,2023-07-10 13:14:59.999,528036.86493,1387.0,3741.968,352685.94788,0.0
18280,2023-07-10 13:15:00,94.34,94.6,94.23,94.56,7248.954,2023-07-10 13:29:59.999,684861.0045,1688.0,4744.564,448281.87975,0.0
18281,2023-07-10 13:30:00,94.55,95.0,94.34,94.92,12001.465,2023-07-10 13:44:59.999,1136625.54646,2590.0,7293.954,690967.03735,0.0
18282,2023-07-10 13:45:00,94.91,95.3,94.68,95.01,13956.576,2023-07-10 13:59:59.999,1326328.73186,3541.0,6559.993,623225.77276,0.0
18283,2023-07-10 14:00:00,95.01,95.29,94.82,94.86,10784.611,2023-07-10 14:14:59.999,1024875.25447,2324.0,4152.261,394806.16746,0.0
18284,2023-07-10 14:15:00,94.87,95.02,94.72,94.78,9865.417,2023-07-10 14:29:59.999,936328.81433,1796.0,2979.224,282706.62242,0.0
18285,2023-07-10 14:30:00,94.8,94.93,94.3,94.5,10432.651,2023-07-10 14:44:59.999,987087.70806,2361.0,3968.152,375448.14073,0.0
18286,2023-07-10 14:45:00,94.51,94.59,94.28,94.33,3477.447,2023-07-10 14:59:59.999,328323.31309,1256.0,1328.2,125407.07571,0.0
18287,2023-07-10 15:00:00,94.34,94.71,94.28,94.62,4869.412,2023-07-10 15:14:59.999,460189.45778,1354.0,3088.438,291916.91285,0.0
18288,2023-07-10 15:15:00,94.64,94.76,94.54,94.66,3630.404,2023-07-10 15:29:59.999,343712.43678,1059.0,2295.763,217381.08696,0.0
18289,2023-07-10 15:30:00,94.69,95.5,94.69,94.99,11326.498,2023-07-10 15:44:59.999,1077762.28773,3431.0,4773.966,454248.86649,0.0
18290,2023-07-10 15:45:00,94.99,95.1,94.65,94.79,5266.088,2023-07-10 15:59:59.999,499753.09124,1847.0,2439.433,231540.55256,0.0
18291,2023-07-10 16:00:00,94.77,95.0,94.69,94.92,8484.249,2023-07-10 16:14:59.999,804779.86585,1754.0,3216.775,305102.01299,0.0
18292,2023-07-10 16:15:00,94.91,95.15,94.64,95.14,6181.271,2023-07-10 16:29:59.999,586894.66085,1479.0,3664.546,347917.10874,0.0
18293,2023-07-10 16:30:00,95.13,95.45,94.68,94.93,8818.158,2023-07-10 16:44:59.999,837705.64792,2342.0,3403.417,323466.99268,0.0
18294,2023-07-10 16:45:00,94.92,95.75,94.9,95.12,19620.608,2023-07-10 16:59:59.999,1870967.05299,4204.0,9182.952,876024.36599,0.0
18295,2023-07-10 17:00:00,95.13,95.23,94.83,94.89,11201.691,2023-07-10 17:14:59.999,1064728.38106,2680.0,4666.649,443550.1259,0.0
18296,2023-07-10 17:15:00,94.88,94.99,94.74,94.97,6551.088,2023-07-10 17:29:59.999,621529.24975,1668.0,2853.068,270666.82815,0.0
18297,2023-07-10 17:30:00,94.98,95.47,94.97,95.3,16528.708,2023-07-10 17:44:59.999,1574420.72993,2552.0,11253.817,1071946.94222,0.0
18298,2023-07-10 17:45:00,95.3,95.41,95.01,95.22,7098.768,2023-07-10 17:59:59.999,675408.12002,1839.0,2471.854,235209.32453,0.0
18299,2023-07-10 18:00:00,95.22,95.29,94.75,94.77,7415.772,2023-07-10 18:14:59.999,704476.49014,1996.0,2608.803,248034.34519,0.0
18300,2023-07-10 18:15:00,94.77,95.07,94.72,94.93,3135.557,2023-07-10 18:29:59.999,297632.53307,1082.0,1499.104,142303.80429,0.0
18301,2023-07-10 18:30:00,94.93,95.25,94.91,95.24,4472.881,2023-07-10 18:44:59.999,425325.31531,1347.0,2516.213,239313.61179,0.0
18302,2023-07-10 18:45:00,95.25,95.5,95.1,95.27,4651.052,2023-07-10 18:59:59.999,443333.57147,1561.0,2433.878,232031.39705,0.0
18303,2023-07-10 19:00:00,95.28,95.33,95.12,95.25,3997.76,2023-07-10 19:14:59.999,380735.59102,1050.0,1571.973,149733.40409,0.0
18304,2023-07-10 19:15:00,95.26,95.34,94.92,95.31,6405.035,2023-07-10 19:29:59.999,609256.10716,1505.0,2665.932,253644.1236,0.0
18305,2023-07-10 19:30:00,95.32,95.37,94.93,94.96,3362.515,2023-07-10 19:44:59.999,320022.44566,1134.0,1366.326,130115.46095,0.0
18306,2023-07-10 19:45:00,94.97,95.0,94.71,94.84,3653.298,2023-07-10 19:59:59.999,346562.2295,1188.0,1883.055,178655.9505,0.0
18307,2023-07-10 20:00:00,94.83,95.34,94.78,95.3,12537.553,2023-07-10 20:14:59.999,1192612.95161,2065.0,10083.487,959355.77751,0.0
18308,2023-07-10 20:15:00,95.3,95.54,94.99,95.51,22751.612,2023-07-10 20:29:59.999,2165265.60499,2733.0,8557.388,815103.65689,0.0
18309,2023-07-10 20:30:00,95.51,96.28,95.45,96.22,17219.47,2023-07-10 20:44:59.999,1651151.15659,4102.0,8630.024,827876.3071,0.0
18310,2023-07-10 20:45:00,96.22,96.47,96.03,96.33,15383.486,2023-07-10 20:59:59.999,1481224.47738,3724.0,6494.792,625618.63123,0.0
18311,2023-07-10 21:00:00,96.37,96.74,96.02,96.72,25535.02,2023-07-10 21:14:59.999,2463957.23222,4871.0,11489.304,1108505.82658,0.0
18312,2023-07-10 21:15:00,96.73,96.76,96.16,96.39,12532.192,2023-07-10 21:29:59.999,1209788.68747,2623.0,5018.185,484250.67593,0.0
18313,2023-07-10 21:30:00,96.39,96.68,96.16,96.67,22450.982,2023-07-10 21:44:59.999,2164461.657,3196.0,9035.402,871195.54332,0.0
18314,2023-07-10 21:45:00,96.67,97.18,96.6,96.99,16450.659,2023-07-10 21:59:59.999,1594596.94284,3878.0,8709.292,844396.32989,0.0
18315,2023-07-10 22:00:00,97.0,97.81,97.0,97.31,33209.682,2023-07-10 22:14:59.999,3236165.02226,5584.0,17617.265,1715574.50311,0.0
18316,2023-07-10 22:15:00,97.32,97.55,96.84,97.39,11350.048,2023-07-10 22:29:59.999,1103396.28874,2987.0,4773.764,464143.98869,0.0
18317,2023-07-10 22:30:00,97.39,97.77,97.0,97.16,10601.947,2023-07-10 22:44:59.999,1032267.7557,2843.0,4275.028,416391.26495,0.0
18318,2023-07-10 22:45:00,97.17,97.35,96.83,97.07,12361.113,2023-07-10 22:59:59.999,1200559.16461,2174.0,4868.174,472968.67871,0.0
18319,2023-07-10 23:00:00,97.06,97.32,96.84,97.06,14596.818,2023-07-10 23:14:59.999,1417476.06904,2279.0,3956.553,384113.25529,0.0
18320,2023-07-10 23:15:00,97.06,97.76,97.05,97.56,10299.616,2023-07-10 23:29:59.999,1003724.41074,2039.0,7075.021,689416.93633,0.0
18321,2023-07-10 23:30:00,97.56,97.72,97.42,97.66,5392.312,2023-07-10 23:44:59.999,526080.09538,1111.0,1876.399,183097.64916,0.0
18322,2023-07-10 23:45:00,97.67,97.68,96.62,96.63,29838.342,2023-07-10 23:59:59.999,2893255.41404,3315.0,6976.007,676581.32933,0.0
18323,2023-07-11 00:00:00,96.62,96.96,95.77,96.23,43489.825,2023-07-11 00:14:59.999,4187946.27383,6262.0,16027.365,1542755.49278,0.0
18324,2023-07-11 00:15:00,96.21,96.57,95.75,96.41,10714.767,2023-07-11 00:29:59.999,1029730.55954,2336.0,4227.442,406323.93115,0.0
18325,2023-07-11 00:30:00,96.4,96.51,95.94,95.98,6133.583,2023-07-11 00:44:59.999,590166.83064,1376.0,2749.463,264647.67598,0.0
18326,2023-07-11 00:45:00,95.94,96.26,95.86,96.26,3619.549,2023-07-11 00:59:59.999,347695.69323,859.0,2097.749,201520.54097,0.0
18327,2023-07-11 01:00:00,96.26,96.5,96.25,96.5,4277.654,2023-07-11 01:14:59.999,412312.24679,1011.0,1911.959,184273.47687,0.0
18328,2023-07-11 01:15:00,96.48,96.81,96.42,96.77,5139.467,2023-07-11 01:29:59.999,496477.61097,1165.0,3364.853,325100.98913,0.0
18329,2023-07-11 01:30:00,96.77,96.87,96.48,96.62,4537.519,2023-07-11 01:44:59.999,438562.04435,1000.0,1958.276,189234.93545,0.0
18330,2023-07-11 01:45:00,96.61,96.85,96.47,96.72,3894.327,2023-07-11 01:59:59.999,376369.10368,964.0,2109.72,203850.05535,0.0
18331,2023-07-11 02:00:00,96.73,97.17,96.69,97.13,12063.901,2023-07-11 02:14:59.999,1169473.51975,2599.0,6519.058,631973.15945,0.0
18332,2023-07-11 02:15:00,97.13,97.9,97.12,97.28,18566.186,2023-07-11 02:29:59.999,1811046.92013,3776.0,12703.532,1239501.27333,0.0
18333,2023-07-11 02:30:00,97.29,97.34,96.38,96.46,18915.474,2023-07-11 02:44:59.999,1829201.12493,3596.0,4008.884,388304.10676,0.0
18334,2023-07-11 02:45:00,96.47,96.54,96.05,96.49,10398.842,2023-07-11 02:59:59.999,1001259.99416,2729.0,3821.768,368218.58583,0.0
18335,2023-07-11 03:00:00,96.49,96.73,96.25,96.6,6939.054,2023-07-11 03:14:59.999,669915.4386,1370.0,3812.169,368036.96047,0.0
18336,2023-07-11 03:15:00,96.59,97.1,96.55,97.02,7191.401,2023-07-11 03:29:59.999,696237.00558,1590.0,4205.381,407122.66839,0.0
18337,2023-07-11 03:30:00,97.02,97.57,96.99,97.51,10804.425,2023-07-11 03:44:59.999,1051231.7742,2679.0,6792.147,660727.08615,0.0
18338,2023-07-11 03:45:00,97.51,97.54,97.12,97.46,8212.574,2023-07-11 03:59:59.999,799568.52341,2289.0,3595.047,350041.34777,0.0
18339,2023-07-11 04:00:00,97.46,97.69,97.23,97.43,9682.426,2023-07-11 04:14:59.999,944007.83238,2189.0,5048.134,492235.06081,0.0
18340,2023-07-11 04:15:00,97.43,97.48,97.27,97.3,5559.485,2023-07-11 04:29:59.999,541354.42299,1389.0,2696.662,262593.09054,0.0
18341,2023-07-11 04:30:00,97.31,97.47,97.07,97.22,8728.522,2023-07-11 04:44:59.999,849343.87399,1706.0,2931.8,285342.23045,0.0
18342,2023-07-11 04:45:00,97.22,97.24,96.65,96.88,6104.177,2023-07-11 04:59:59.999,591690.0727,1581.0,1814.683,175911.28299,0.0
18343,2023-07-11 05:00:00,96.89,97.14,96.76,97.1,4724.602,2023-07-11 05:14:59.999,457753.71319,1120.0,2423.079,234742.90303,0.0
18344,2023-07-11 05:15:00,97.1,97.16,96.63,96.77,4993.704,2023-07-11 05:29:59.999,483759.05337,1399.0,2270.93,220021.04193,0.0
18345,2023-07-11 05:30:00,96.78,97.07,96.77,96.99,1638.536,2023-07-11 05:44:59.999,158906.84402,738.0,622.033,60314.34967,0.0
18346,2023-07-11 05:45:00,96.99,97.16,96.9,96.99,3641.739,2023-07-11 05:59:59.999,353319.85218,942.0,1598.031,155026.40511,0.0
18347,2023-07-11 06:00:00,96.99,97.23,96.9,97.15,4918.733,2023-07-11 06:14:59.999,477336.96765,1220.0,3089.997,299893.04939,0.0
