,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
5002,2023-07-28 13:00:00,0.08368,0.08374,0.08358,0.08359,6332770.3,2023-07-28 13:59:59.999,529879.791661,2851.0,3218590.4,269341.290805,0.0
5003,2023-07-28 14:00:00,0.08358,0.08419,0.08355,0.08401,16695498.9,2023-07-28 14:59:59.999,1399942.844109,4661.0,9549828.9,800688.872923,0.0
5004,2023-07-28 15:00:00,0.084,0.0841,0.08383,0.08391,12097794.1,2023-07-28 15:59:59.999,1015564.762696,3695.0,5292591.7,444317.886073,0.0
5005,2023-07-28 16:00:00,0.08391,0.08398,0.08377,0.0839,12999968.6,2023-07-28 16:59:59.999,1090517.975398,3982.0,5530070.5,463921.949686,0.0
5006,2023-07-28 17:00:00,0.08391,0.08418,0.0837,0.08371,12786869.1,2023-07-28 17:59:59.999,1073048.710721,3837.0,5053099.2,424137.040964,0.0
5007,2023-07-28 18:00:00,0.08371,0.08396,0.08353,0.08377,10805160.4,2023-07-28 18:59:59.999,904767.830877,3294.0,5793589.3,485249.529764,0.0
5008,2023-07-28 19:00:00,0.08376,0.08392,0.08343,0.08383,13449322.4,2023-07-28 19:59:59.999,1124996.130694,3834.0,7459583.1,624119.534102,0.0
5009,2023-07-28 20:00:00,0.08383,0.08391,0.08376,0.08384,3763188.9,2023-07-28 20:59:59.999,315529.312327,1995.0,1645568.0,137993.629971,0.0
5010,2023-07-28 21:00:00,0.08385,0.08492,0.08382,0.08469,23885585.6,2023-07-28 21:59:59.999,2016681.351587,6259.0,17102258.7,1443662.519682,0.0
5011,2023-07-28 22:00:00,0.08469,0.08489,0.08454,0.0848,8433138.2,2023-07-28 22:59:59.999,714094.627209,2803.0,4577609.5,387648.144709,0.0
5012,2023-07-28 23:00:00,0.0848,0.0848,0.0846,0.08463,3453893.1,2023-07-28 23:59:59.999,292382.209146,1738.0,1556601.3,131776.632213,0.0
5013,2023-07-29 00:00:00,0.08462,0.0853,0.08458,0.08507,16857601.9,2023-07-29 00:59:59.999,1432702.698654,4630.0,9586953.3,814698.522236,0.0
5014,2023-07-29 01:00:00,0.08507,0.08545,0.08502,0.08506,13686609.6,2023-07-29 01:59:59.999,1166809.036576,3792.0,7513682.6,640750.213079,0.0
5015,2023-07-29 02:00:00,0.08507,0.08531,0.08481,0.08505,12259970.2,2023-07-29 02:59:59.999,1042606.261727,3457.0,6128314.6,521317.392362,0.0
5016,2023-07-29 03:00:00,0.08505,0.08513,0.08455,0.08467,10426436.2,2023-07-29 03:59:59.999,885206.040633,2950.0,3875538.0,329045.539077,0.0
5017,2023-07-29 04:00:00,0.08467,0.0848,0.08452,0.08453,7820042.5,2023-07-29 04:59:59.999,661984.598411,3094.0,3860812.6,326870.736928,0.0
5018,2023-07-29 05:00:00,0.08453,0.08456,0.08428,0.08451,10303910.8,2023-07-29 05:59:59.999,870178.006113,3654.0,5455912.8,460809.213139,0.0
5019,2023-07-29 06:00:00,0.0845,0.08466,0.08442,0.08445,8095841.4,2023-07-29 06:59:59.999,684598.367948,3041.0,3884034.0,328443.9395,0.0
5020,2023-07-29 07:00:00,0.08445,0.08446,0.08416,0.08442,8561784.7,2023-07-29 07:59:59.999,722030.952618,3176.0,3404445.9,287108.250575,0.0
5021,2023-07-29 08:00:00,0.08441,0.08442,0.08421,0.0843,6688439.3,2023-07-29 08:59:59.999,563909.141462,2636.0,3178185.8,267969.474529,0.0
5022,2023-07-29 09:00:00,0.08429,0.08436,0.08385,0.0839,9277622.0,2023-07-29 09:59:59.999,780222.312626,3521.0,4221604.1,355162.073107,0.0
5023,2023-07-29 10:00:00,0.08389,0.08404,0.08375,0.08383,7366916.8,2023-07-29 10:59:59.999,618195.333306,3115.0,3271836.7,274591.175658,0.0
5024,2023-07-29 11:00:00,0.08382,0.08394,0.08356,0.08374,12971961.1,2023-07-29 11:59:59.999,1086008.663534,4276.0,5045280.7,422546.254081,0.0
5025,2023-07-29 12:00:00,0.08375,0.08394,0.08368,0.08391,9277736.0,2023-07-29 12:59:59.999,778039.80874,3836.0,4887517.3,409883.950843,0.0
5026,2023-07-29 13:00:00,0.0839,0.08407,0.08385,0.08391,8773439.2,2023-07-29 13:59:59.999,736496.548377,3426.0,3948988.1,331495.198996,0.0
5027,2023-07-29 14:00:00,0.0839,0.08427,0.08389,0.08408,8556042.7,2023-07-29 14:59:59.999,719511.147681,3361.0,6053154.2,508981.545763,0.0
5028,2023-07-29 15:00:00,0.08409,0.08454,0.08407,0.08413,12623766.2,2023-07-29 15:59:59.999,1063619.356494,4314.0,7532986.8,634712.741699,0.0
5029,2023-07-29 16:00:00,0.08412,0.08419,0.08371,0.08387,8177711.5,2023-07-29 16:59:59.999,686961.156824,3853.0,4378708.3,367940.260282,0.0
5030,2023-07-29 17:00:00,0.08386,0.08395,0.08378,0.08383,7695561.5,2023-07-29 17:59:59.999,645464.223738,3521.0,3432529.0,287918.117965,0.0
5031,2023-07-29 18:00:00,0.08383,0.08388,0.08362,0.08388,8783195.6,2023-07-29 18:59:59.999,735479.882557,4083.0,4806749.9,402547.835133,0.0
5032,2023-07-29 19:00:00,0.08388,0.08399,0.08367,0.08388,10123956.5,2023-07-29 19:59:59.999,849131.156768,3927.0,5515485.5,462619.355472,0.0
5033,2023-07-29 20:00:00,0.08388,0.08411,0.08374,0.08388,15944840.1,2023-07-29 20:59:59.999,1338016.06393,4681.0,9864913.4,827976.332409,0.0
5034,2023-07-29 21:00:00,0.08387,0.08391,0.08342,0.08357,6811334.5,2023-07-29 21:59:59.999,569474.127158,3042.0,2636212.5,220355.087065,0.0
5035,2023-07-29 22:00:00,0.08357,0.08366,0.08339,0.08343,4296016.7,2023-07-29 22:59:59.999,358792.107111,2364.0,2424301.2,202493.068305,0.0
5036,2023-07-29 23:00:00,0.08344,0.08353,0.08315,0.08323,6925600.6,2023-07-29 23:59:59.999,577405.634235,2769.0,3073382.3,256384.46033,0.0
5037,2023-07-30 00:00:00,0.08323,0.08335,0.08314,0.08319,4946810.8,2023-07-30 00:59:59.999,411740.7413,2335.0,2604873.7,216807.240664,0.0
5038,2023-07-30 01:00:00,0.08319,0.08345,0.08309,0.08322,6192405.2,2023-07-30 01:59:59.999,515802.394854,2321.0,3639259.8,303135.448059,0.0
5039,2023-07-30 02:00:00,0.08321,0.08348,0.08314,0.0834,8502729.3,2023-07-30 02:59:59.999,708567.100106,3272.0,4876561.1,406416.477627,0.0
5040,2023-07-30 03:00:00,0.08339,0.08375,0.08336,0.08351,9935720.9,2023-07-30 03:59:59.999,829871.593091,3367.0,6186265.5,516786.032851,0.0
5041,2023-07-30 04:00:00,0.08351,0.08351,0.08306,0.08311,8520071.3,2023-07-30 04:59:59.999,708931.546595,3080.0,3117603.9,259381.549659,0.0
5042,2023-07-30 05:00:00,0.08311,0.08316,0.08303,0.08312,7583173.2,2023-07-30 05:59:59.999,630269.470772,3066.0,3543108.2,294500.292608,0.0
5043,2023-07-30 06:00:00,0.08312,0.08325,0.08307,0.08324,9325485.2,2023-07-30 06:59:59.999,775362.40375,2999.0,5097487.8,423820.771638,0.0
5044,2023-07-30 07:00:00,0.08323,0.08335,0.08313,0.08314,9879081.6,2023-07-30 07:59:59.999,822354.981173,2838.0,4580773.7,381334.547668,0.0
5045,2023-07-30 08:00:00,0.08315,0.08315,0.08275,0.08285,10074869.8,2023-07-30 08:59:59.999,835028.186682,3959.0,4472643.6,370647.826052,0.0
5046,2023-07-30 09:00:00,0.08284,0.08287,0.08245,0.08246,11171852.4,2023-07-30 09:59:59.999,923907.548192,4123.0,4048304.2,334960.810682,0.0
5047,2023-07-30 10:00:00,0.08245,0.08248,0.08224,0.08227,13637309.2,2023-07-30 10:59:59.999,1122786.186808,5070.0,7299728.9,601013.183921,0.0
5048,2023-07-30 11:00:00,0.08227,0.08227,0.08193,0.08204,14471448.1,2023-07-30 11:59:59.999,1188022.830097,4910.0,6301835.8,517428.109812,0.0
5049,2023-07-30 12:00:00,0.08204,0.08232,0.08186,0.08191,17642558.1,2023-07-30 12:59:59.999,1448518.218771,4746.0,9224881.9,757534.938755,0.0
5050,2023-07-30 13:00:00,0.08191,0.08217,0.08184,0.08189,15056300.6,2023-07-30 13:59:59.999,1234466.277436,4843.0,7591469.6,622512.369516,0.0
5051,2023-07-30 14:00:00,0.0819,0.08193,0.08149,0.08169,13212201.7,2023-07-30 14:59:59.999,1079603.094699,4951.0,6017502.6,491643.212817,0.0
5052,2023-07-30 15:00:00,0.0817,0.0817,0.08116,0.08132,17095599.5,2023-07-30 15:59:59.999,1390611.375988,6035.0,8229916.6,669334.359586,0.0
5053,2023-07-30 16:00:00,0.08132,0.08146,0.08115,0.08146,17270342.3,2023-07-30 16:59:59.999,1404600.705788,5397.0,8876218.5,722024.529967,0.0
5054,2023-07-30 17:00:00,0.08145,0.08204,0.08104,0.08155,25289183.9,2023-07-30 17:59:59.999,2059846.658686,7545.0,14899881.3,1213787.746534,0.0
5055,2023-07-30 18:00:00,0.08156,0.08157,0.08112,0.08122,14310528.9,2023-07-30 18:59:59.999,1163799.202935,4687.0,6459229.1,525213.271307,0.0
5056,2023-07-30 19:00:00,0.08122,0.08132,0.08113,0.08126,15515858.4,2023-07-30 19:59:59.999,1260208.611343,4619.0,8450413.1,686390.660116,0.0
5057,2023-07-30 20:00:00,0.08126,0.08129,0.08064,0.08071,14398118.1,2023-07-30 20:59:59.999,1165686.653663,4490.0,5829325.0,472187.461017,0.0
5058,2023-07-30 21:00:00,0.0807,0.08078,0.07971,0.0798,33194822.8,2023-07-30 21:59:59.999,2661658.302364,9240.0,10828048.4,868393.095095,0.0
5059,2023-07-30 22:00:00,0.07979,0.08021,0.07913,0.08019,23383027.3,2023-07-30 22:59:59.999,1862976.701327,7163.0,10003170.5,797585.092643,0.0
5060,2023-07-30 23:00:00,0.08019,0.08019,0.07976,0.0799,9429763.3,2023-07-30 23:59:59.999,753367.403707,2786.0,3152126.1,251831.573296,0.0
5061,2023-07-31 00:00:00,0.07989,0.08003,0.0795,0.07971,12377671.8,2023-07-31 00:59:59.999,987475.643179,2852.0,3933964.4,314027.258262,0.0
5062,2023-07-31 01:00:00,0.07971,0.08015,0.07968,0.07999,13657860.7,2023-07-31 01:59:59.999,1091903.52769,3457.0,6932143.2,554243.077547,0.0
5063,2023-07-31 02:00:00,0.08,0.08035,0.07978,0.0803,23308228.5,2023-07-31 02:59:59.999,1865098.53585,5909.0,12650638.6,1012415.618147,0.0
5064,2023-07-31 03:00:00,0.0803,0.08034,0.07969,0.07988,16294054.5,2023-07-31 03:59:59.999,1303488.392537,3890.0,5633217.8,450613.825006,0.0
5065,2023-07-31 04:00:00,0.07989,0.08007,0.07989,0.08007,15344343.9,2023-07-31 04:59:59.999,1227330.399911,3072.0,8856543.1,708413.715552,0.0
5066,2023-07-31 05:00:00,0.08007,0.08011,0.07985,0.08001,15473606.0,2023-07-31 05:59:59.999,1238004.665101,3886.0,8658787.9,692766.469471,0.0
5067,2023-07-31 06:00:00,0.08,0.0802,0.07996,0.08001,9176086.0,2023-07-31 06:59:59.999,735009.356913,2934.0,5213948.0,417625.538914,0.0
5068,2023-07-31 07:00:00,0.08001,0.08031,0.07998,0.08009,10330187.7,2023-07-31 07:59:59.999,828177.587522,3260.0,6006212.9,481535.510291,0.0
5069,2023-07-31 08:00:00,0.08009,0.08013,0.07945,0.07951,13971482.4,2023-07-31 08:59:59.999,1115606.024187,4142.0,6518604.5,520733.445825,0.0
5070,2023-07-31 09:00:00,0.07952,0.0797,0.0786,0.07867,27784403.0,2023-07-31 09:59:59.999,2199576.663634,7288.0,10407825.8,824077.68708,0.0
5071,2023-07-31 10:00:00,0.07867,0.07898,0.07837,0.07862,64405693.8,2023-07-31 10:59:59.999,5062799.104245,10265.0,37728487.2,2965176.856072,0.0
5072,2023-07-31 11:00:00,0.07862,0.07867,0.07794,0.07825,31287262.6,2023-07-31 11:59:59.999,2450731.890916,6874.0,16783091.5,1315222.225926,0.0
5073,2023-07-31 12:00:00,0.07826,0.07842,0.0781,0.07825,15730322.1,2023-07-31 12:59:59.999,1231975.565339,4583.0,8949950.2,701058.108092,0.0
5074,2023-07-31 13:00:00,0.07825,0.07832,0.07801,0.07807,15520078.9,2023-07-31 13:59:59.999,1212327.76356,4787.0,7901709.9,617214.374037,0.0
5075,2023-07-31 14:00:00,0.07806,0.07814,0.07798,0.07812,10346833.1,2023-07-31 14:59:59.999,807790.338408,3870.0,6209019.2,484793.942712,0.0
5076,2023-07-31 15:00:00,0.07812,0.07812,0.07736,0.0776,24041659.9,2023-07-31 15:59:59.999,1869089.791293,7361.0,9600263.9,746606.725916,0.0
5077,2023-07-31 16:00:00,0.0776,0.07821,0.07744,0.0781,21789422.7,2023-07-31 16:59:59.999,1697306.214214,5770.0,13501578.6,1051852.235336,0.0
5078,2023-07-31 17:00:00,0.0781,0.07826,0.07769,0.07782,14982806.7,2023-07-31 17:59:59.999,1168528.810844,5209.0,6219225.3,485231.149158,0.0
5079,2023-07-31 18:00:00,0.07783,0.07813,0.07773,0.07797,9807225.0,2023-07-31 18:59:59.999,764684.612519,3983.0,4785090.6,373126.930721,0.0
5080,2023-07-31 19:00:00,0.07797,0.0782,0.07795,0.07813,6693565.7,2023-07-31 19:59:59.999,522407.53575,3023.0,3464629.1,270421.683904,0.0
5081,2023-07-31 20:00:00,0.07814,0.0782,0.07789,0.07799,6150313.2,2023-07-31 20:59:59.999,479951.876119,2727.0,2937488.8,229264.812702,0.0
5082,2023-07-31 21:00:00,0.07798,0.07827,0.07768,0.07781,9425254.1,2023-07-31 21:59:59.999,735292.923679,3311.0,3970368.0,309930.780406,0.0
5083,2023-07-31 22:00:00,0.07781,0.07824,0.0777,0.07792,13550953.7,2023-07-31 22:59:59.999,1055983.211887,5030.0,6327384.0,493016.537032,0.0
5084,2023-07-31 23:00:00,0.07793,0.07813,0.07776,0.07812,7314288.8,2023-07-31 23:59:59.999,570349.521847,2935.0,3361021.0,262132.431052,0.0
5085,2023-08-01 00:00:00,0.07812,0.07819,0.07802,0.0781,5132513.7,2023-08-01 00:59:59.999,400865.787993,1725.0,2462522.7,192358.36253,0.0
5086,2023-08-01 01:00:00,0.07811,0.07811,0.0779,0.07792,6383993.0,2023-08-01 01:59:59.999,498006.296433,1838.0,2415778.8,188462.508373,0.0
5087,2023-08-01 02:00:00,0.07792,0.07831,0.07775,0.07825,10614233.2,2023-08-01 02:59:59.999,828860.67298,2989.0,5366963.7,419154.82057,0.0
5088,2023-08-01 03:00:00,0.07826,0.07832,0.0778,0.07792,8398131.6,2023-08-01 03:59:59.999,655634.336368,2725.0,3444945.0,269013.655443,0.0
5089,2023-08-01 04:00:00,0.07791,0.07803,0.07633,0.07744,36115882.7,2023-08-01 04:59:59.999,2785117.289632,10680.0,16298793.3,1256682.009737,0.0
5090,2023-08-01 05:00:00,0.07743,0.07754,0.07714,0.07722,9986650.8,2023-08-01 05:59:59.999,772613.203684,2988.0,3717965.5,287751.65998,0.0
5091,2023-08-01 06:00:00,0.07721,0.07728,0.07694,0.07712,13058388.4,2023-08-01 06:59:59.999,1007504.159242,3405.0,4499621.4,347284.060569,0.0
5092,2023-08-01 07:00:00,0.07712,0.07773,0.07712,0.07772,10823608.7,2023-08-01 07:59:59.999,838524.364387,2589.0,7742588.7,599796.194705,0.0
5093,2023-08-01 08:00:00,0.07771,0.07831,0.07768,0.07796,18668349.0,2023-08-01 08:59:59.999,1455787.907399,4477.0,11729368.7,914860.771621,0.0
5094,2023-08-01 09:00:00,0.07796,0.07834,0.07784,0.07815,14643510.9,2023-08-01 09:59:59.999,1144353.66768,3438.0,7295430.7,570170.872088,0.0
5095,2023-08-01 10:00:00,0.07815,0.0782,0.078,0.07815,8584431.3,2023-08-01 10:59:59.999,670495.885226,3022.0,3808628.1,297502.624893,0.0
5096,2023-08-01 11:00:00,0.07815,0.0783,0.07798,0.07818,12543345.8,2023-08-01 11:59:59.999,980438.658232,3321.0,5923334.3,463077.752616,0.0
5097,2023-08-01 12:00:00,0.07818,0.07824,0.07764,0.07797,13599204.5,2023-08-01 12:59:59.999,1060819.390336,3378.0,5976722.7,466334.280403,0.0
5098,2023-08-01 13:00:00,0.07798,0.07827,0.07795,0.0782,9496633.7,2023-08-01 13:59:59.999,742208.403744,3093.0,5732972.0,448090.249465,0.0
5099,2023-08-01 14:00:00,0.07821,0.07833,0.07798,0.07815,12628744.1,2023-08-01 14:59:59.999,986891.265785,3520.0,5572916.7,435571.249149,0.0
5100,2023-08-01 15:00:00,0.07814,0.07817,0.07801,0.07806,7147980.0,2023-08-01 15:59:59.999,558268.325414,2775.0,2974609.4,232356.536705,0.0
5101,2023-08-01 16:00:00,0.07806,0.07818,0.07773,0.0778,11173169.3,2023-08-01 16:59:59.999,871077.21557,3403.0,4051141.5,315919.234803,0.0
5102,2023-08-01 17:00:00,0.0778,0.07802,0.07738,0.078,15754116.9,2023-08-01 17:59:59.999,1224590.174809,4409.0,6987516.9,543350.796916,0.0
5103,2023-08-01 18:00:00,0.078,0.07834,0.07799,0.07811,9171454.1,2023-08-01 18:59:59.999,716777.97971,3094.0,5519129.3,431395.608601,0.0
5104,2023-08-01 19:00:00,0.07812,0.0783,0.07811,0.07826,4633586.0,2023-08-01 19:59:59.999,362303.888484,2247.0,2821140.8,220604.21949,0.0
5105,2023-08-01 20:00:00,0.07825,0.07846,0.07825,0.0784,5935864.2,2023-08-01 20:59:59.999,465261.605814,2619.0,3128472.6,245211.730244,0.0
5106,2023-08-01 21:00:00,0.0784,0.07848,0.07808,0.0783,6682535.4,2023-08-01 21:59:59.999,523076.966358,2528.0,3045048.8,238422.375166,0.0
5107,2023-08-01 22:00:00,0.0783,0.07839,0.07815,0.07819,3536130.3,2023-08-01 22:59:59.999,276780.989639,1873.0,1462618.3,114513.818525,0.0
5108,2023-08-01 23:00:00,0.07819,0.07838,0.07802,0.07807,8203668.7,2023-08-01 23:59:59.999,641328.747997,2231.0,3248086.6,253964.224213,0.0
5109,2023-08-02 00:00:00,0.07807,0.07822,0.07795,0.07821,4357869.8,2023-08-02 00:59:59.999,340384.01483,1649.0,1662450.3,129868.664812,0.0
5110,2023-08-02 01:00:00,0.0782,0.07866,0.07817,0.07866,26761463.3,2023-08-02 01:59:59.999,2101166.966028,3679.0,19974791.5,1568377.049076,0.0
5111,2023-08-02 02:00:00,0.07866,0.07869,0.07831,0.07847,10405391.1,2023-08-02 02:59:59.999,817151.591919,2843.0,5745706.5,451210.300983,0.0
5112,2023-08-02 03:00:00,0.07848,0.07873,0.0784,0.0784,20020550.0,2023-08-02 03:59:59.999,1573614.891188,2995.0,14442598.8,1135254.520894,0.0
5113,2023-08-02 04:00:00,0.07841,0.0786,0.07838,0.07854,7363387.6,2023-08-02 04:59:59.999,578072.51167,2338.0,4634992.2,363932.151595,0.0
5114,2023-08-02 05:00:00,0.07854,0.07856,0.078,0.07817,13131598.1,2023-08-02 05:59:59.999,1027607.059196,3969.0,5705923.5,446656.763968,0.0
5115,2023-08-02 06:00:00,0.07816,0.07818,0.07771,0.07779,15142465.9,2023-08-02 06:59:59.999,1179805.633434,4007.0,5896901.4,459553.036272,0.0
5116,2023-08-02 07:00:00,0.07779,0.07792,0.07749,0.07753,12559227.2,2023-08-02 07:59:59.999,974906.164475,3897.0,5289757.2,410739.720018,0.0
5117,2023-08-02 08:00:00,0.07754,0.07769,0.07747,0.07763,10431467.1,2023-08-02 08:59:59.999,809291.309441,3274.0,5216059.1,404720.699395,0.0
5118,2023-08-02 09:00:00,0.07762,0.07791,0.0776,0.07767,8067253.8,2023-08-02 09:59:59.999,627302.73706,3197.0,4202435.0,326865.665634,0.0
5119,2023-08-02 10:00:00,0.07767,0.07778,0.07752,0.07775,7362547.2,2023-08-02 10:59:59.999,571608.233446,3225.0,3287131.0,255254.675826,0.0
5120,2023-08-02 11:00:00,0.07776,0.07781,0.07768,0.07778,5603893.3,2023-08-02 11:59:59.999,435612.079962,2454.0,3020617.5,234827.676555,0.0
5121,2023-08-02 12:00:00,0.07778,0.07796,0.07774,0.07795,5436367.9,2023-08-02 12:59:59.999,423055.287629,2544.0,3223278.0,250879.887779,0.0
5122,2023-08-02 13:00:00,0.07795,0.07802,0.07785,0.07785,7074145.9,2023-08-02 13:59:59.999,551352.998659,2687.0,3322545.0,258973.85168,0.0
5123,2023-08-02 14:00:00,0.07785,0.07786,0.07753,0.07754,8044988.8,2023-08-02 14:59:59.999,624738.680596,2808.0,3141300.7,243906.675724,0.0
5124,2023-08-02 15:00:00,0.07753,0.07759,0.07726,0.0773,11605540.5,2023-08-02 15:59:59.999,898682.062318,3971.0,4216702.1,326612.53299,0.0
5125,2023-08-02 16:00:00,0.0773,0.07732,0.07646,0.07665,33621460.0,2023-08-02 16:59:59.999,2582097.316931,8353.0,13180805.7,1012069.479818,0.0
5126,2023-08-02 17:00:00,0.07665,0.07671,0.07636,0.07668,10752106.8,2023-08-02 17:59:59.999,822948.335085,4063.0,4309988.1,330022.604893,0.0
5127,2023-08-02 18:00:00,0.07669,0.07699,0.07627,0.07655,18458830.7,2023-08-02 18:59:59.999,1415300.89081,5777.0,8447714.4,647831.821597,0.0
5128,2023-08-02 19:00:00,0.07655,0.07669,0.07642,0.07661,9027314.3,2023-08-02 19:59:59.999,691266.390352,3936.0,4603805.8,352557.11967,0.0
5129,2023-08-02 20:00:00,0.07661,0.07668,0.07655,0.07661,5265578.6,2023-08-02 20:59:59.999,403379.244423,2493.0,2125203.0,162816.24553,0.0
5130,2023-08-02 21:00:00,0.07661,0.07676,0.0766,0.07674,2937495.7,2023-08-02 21:59:59.999,225315.503779,1794.0,1530681.2,117408.419931,0.0
5131,2023-08-02 22:00:00,0.07673,0.07674,0.07665,0.07671,3254657.6,2023-08-02 22:59:59.999,249625.68795,1713.0,1362162.1,104480.811098,0.0
5132,2023-08-02 23:00:00,0.07671,0.07672,0.07627,0.07666,8613474.8,2023-08-02 23:59:59.999,658999.368734,2467.0,3047627.7,233221.00468,0.0
5133,2023-08-03 00:00:00,0.07666,0.07671,0.07656,0.07659,4284800.1,2023-08-03 00:59:59.999,328480.919167,1600.0,1950937.2,149573.254987,0.0
5134,2023-08-03 01:00:00,0.0766,0.07661,0.07627,0.07632,8925022.9,2023-08-03 01:59:59.999,682138.590923,2153.0,2399033.1,183389.374389,0.0
5135,2023-08-03 02:00:00,0.07632,0.07649,0.07617,0.07637,8772687.8,2023-08-03 02:59:59.999,669613.237702,2546.0,3809718.6,290973.765478,0.0
5136,2023-08-03 03:00:00,0.07638,0.0766,0.07633,0.07655,7398470.3,2023-08-03 03:59:59.999,565612.379956,2084.0,4017106.0,307167.366525,0.0
5137,2023-08-03 04:00:00,0.07655,0.07657,0.07634,0.07648,7157278.7,2023-08-03 04:59:59.999,547137.073486,2056.0,3717125.9,284149.473616,0.0
5138,2023-08-03 05:00:00,0.07649,0.07656,0.07642,0.07655,3609429.2,2023-08-03 05:59:59.999,276072.75409,1557.0,2200078.2,168289.993256,0.0
5139,2023-08-03 06:00:00,0.07655,0.07656,0.07641,0.07655,4748638.1,2023-08-03 06:59:59.999,363241.61457,1802.0,2900066.2,221834.356429,0.0
5140,2023-08-03 07:00:00,0.07655,0.07672,0.07648,0.07668,4504901.2,2023-08-03 07:59:59.999,344936.999276,1966.0,2435635.4,186517.209404,0.0
5141,2023-08-03 08:00:00,0.07668,0.07679,0.07647,0.07657,6855243.1,2023-08-03 08:59:59.999,525388.767226,2647.0,3524661.5,270163.078337,0.0
5142,2023-08-03 09:00:00,0.07656,0.07668,0.07642,0.07643,7338122.0,2023-08-03 09:59:59.999,561613.50989,3098.0,3834760.6,293496.044298,0.0
5143,2023-08-03 10:00:00,0.07643,0.07655,0.0763,0.07649,11168490.8,2023-08-03 10:59:59.999,853513.170439,3551.0,4358790.9,333112.930633,0.0
5144,2023-08-03 11:00:00,0.07649,0.07675,0.07646,0.07675,8026874.1,2023-08-03 11:59:59.999,614702.800325,2890.0,4529644.3,346975.463411,0.0
5145,2023-08-03 12:00:00,0.07675,0.07694,0.07671,0.07685,6688759.7,2023-08-03 12:59:59.999,514062.658784,2851.0,3771465.2,289857.981537,0.0
5146,2023-08-03 13:00:00,0.07686,0.077,0.07681,0.0769,7145813.2,2023-08-03 13:59:59.999,549433.146402,3267.0,3918015.1,301294.149124,0.0
5147,2023-08-03 14:00:00,0.0769,0.07693,0.07661,0.07668,7457859.2,2023-08-03 14:59:59.999,572392.354255,3142.0,3224437.0,247494.741615,0.0
5148,2023-08-03 15:00:00,0.07668,0.07726,0.07668,0.07725,10116113.8,2023-08-03 15:59:59.999,779121.312325,3881.0,6291523.7,484497.163257,0.0
5149,2023-08-03 16:00:00,0.07725,0.07751,0.0772,0.07745,10351578.9,2023-08-03 16:59:59.999,800741.540094,3858.0,6378627.1,493523.450334,0.0
5150,2023-08-03 17:00:00,0.07745,0.07749,0.07712,0.07729,8702674.4,2023-08-03 17:59:59.999,672372.270516,3240.0,3791959.3,292994.043395,0.0
5151,2023-08-03 18:00:00,0.0773,0.07742,0.07715,0.07742,4253670.3,2023-08-03 18:59:59.999,328779.708742,2578.0,2255834.9,174385.552638,0.0
5152,2023-08-03 19:00:00,0.07742,0.07753,0.07721,0.07721,6728589.3,2023-08-03 19:59:59.999,520778.278941,2804.0,3546663.1,274610.833844,0.0
5153,2023-08-03 20:00:00,0.07721,0.07728,0.07709,0.07726,4238603.1,2023-08-03 20:59:59.999,327155.882971,2178.0,2118566.0,163538.021338,0.0
5154,2023-08-03 21:00:00,0.07726,0.07727,0.07717,0.07726,2732652.9,2023-08-03 21:59:59.999,211050.105055,1770.0,1315865.2,101628.391074,0.0
5155,2023-08-03 22:00:00,0.07725,0.07735,0.07709,0.07711,3878807.3,2023-08-03 22:59:59.999,299519.954748,1688.0,1334716.7,103097.736146,0.0
5156,2023-08-03 23:00:00,0.0771,0.07727,0.07699,0.07707,4654199.8,2023-08-03 23:59:59.999,359171.718239,1684.0,2517028.4,194317.198923,0.0
5157,2023-08-04 00:00:00,0.07707,0.07728,0.07662,0.07725,16016717.2,2023-08-04 00:59:59.999,1231440.613939,3856.0,8836657.2,679754.848644,0.0
5158,2023-08-04 01:00:00,0.07725,0.0773,0.07706,0.07714,4182709.1,2023-08-04 01:59:59.999,323001.932729,1452.0,1870554.3,144479.70038,0.0
