,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
1249,2023-07-28 06:00:00,0.3084,0.3091,0.3062,0.3078,5371392.4,2023-07-28 09:59:59.999,1653379.40178,5538.0,2727609.0,839639.62396,0.0
1250,2023-07-28 10:00:00,0.3078,0.3125,0.3072,0.311,13653259.3,2023-07-28 13:59:59.999,4237326.34184,10609.0,5562708.7,1726899.3244,0.0
1251,2023-07-28 14:00:00,0.311,0.3134,0.3101,0.311,11776296.8,2023-07-28 17:59:59.999,3668568.3462,9504.0,4909445.1,1529690.70572,0.0
1252,2023-07-28 18:00:00,0.3111,0.3121,0.3095,0.3113,4475785.1,2023-07-28 21:59:59.999,1391088.68903,5522.0,2018916.4,627574.63636,0.0
1253,2023-07-28 22:00:00,0.3112,0.3115,0.3097,0.3099,3360580.5,2023-07-29 01:59:59.999,1043960.21526,3275.0,1573569.8,488993.19707,0.0
1254,2023-07-29 02:00:00,0.3099,0.3119,0.3094,0.3112,3581557.7,2023-07-29 05:59:59.999,1113553.09771,4057.0,1760216.8,547079.2026,0.0
1255,2023-07-29 06:00:00,0.3112,0.3138,0.3103,0.3106,29943363.1,2023-07-29 09:59:59.999,9344328.13003,13577.0,13957125.0,4359097.59649,0.0
1256,2023-07-29 10:00:00,0.3107,0.3112,0.3087,0.309,5803529.1,2023-07-29 13:59:59.999,1797569.39142,6475.0,2667570.2,826500.48427,0.0
1257,2023-07-29 14:00:00,0.3091,0.3112,0.3089,0.3107,5298381.8,2023-07-29 17:59:59.999,1644281.76199,4873.0,3169942.0,983715.99652,0.0
1258,2023-07-29 18:00:00,0.3107,0.313,0.3103,0.3126,6824513.5,2023-07-29 21:59:59.999,2129539.925,6235.0,3264037.5,1018639.59937,0.0
1259,2023-07-29 22:00:00,0.3126,0.3144,0.3119,0.313,6621093.8,2023-07-30 01:59:59.999,2072148.89811,5591.0,3516163.5,1100540.81098,0.0
1260,2023-07-30 02:00:00,0.3129,0.3141,0.312,0.3137,4556757.2,2023-07-30 05:59:59.999,1426795.23847,3906.0,2322579.4,727278.16844,0.0
1261,2023-07-30 06:00:00,0.3136,0.3181,0.3134,0.3147,14694629.3,2023-07-30 09:59:59.999,4643973.94951,11508.0,6627017.0,2094603.5163,0.0
1262,2023-07-30 10:00:00,0.3148,0.3162,0.314,0.3145,6798416.0,2023-07-30 13:59:59.999,2141734.65171,5978.0,3241376.4,1021361.28035,0.0
1263,2023-07-30 14:00:00,0.3144,0.3159,0.312,0.3139,7243288.7,2023-07-30 17:59:59.999,2273660.31208,7156.0,3140506.9,986021.95926,0.0
1264,2023-07-30 18:00:00,0.3138,0.3153,0.3079,0.3092,12542877.4,2023-07-30 21:59:59.999,3899229.21631,12137.0,5500861.3,1709676.62241,0.0
1265,2023-07-30 22:00:00,0.3091,0.3162,0.3052,0.3156,14946479.4,2023-07-31 01:59:59.999,4633860.99326,14213.0,7494644.5,2325026.80902,0.0
1266,2023-07-31 02:00:00,0.3157,0.319,0.3137,0.3149,11281032.9,2023-07-31 05:59:59.999,3563086.00878,9547.0,5031678.9,1589431.26322,0.0
1267,2023-07-31 06:00:00,0.315,0.3156,0.3116,0.3124,9663806.1,2023-07-31 09:59:59.999,3027800.61326,7594.0,4837640.6,1515971.58594,0.0
1268,2023-07-31 10:00:00,0.3125,0.3143,0.3124,0.3135,4847020.1,2023-07-31 13:59:59.999,1518244.24975,4692.0,2263448.5,708918.74839,0.0
1269,2023-07-31 14:00:00,0.3136,0.3153,0.3101,0.3117,17888860.8,2023-07-31 17:59:59.999,5594413.73151,11963.0,9525449.7,2979667.83703,0.0
1270,2023-07-31 18:00:00,0.3116,0.3128,0.3082,0.3094,9196955.3,2023-07-31 21:59:59.999,2858855.24605,8686.0,4205653.9,1307016.85387,0.0
1271,2023-07-31 22:00:00,0.3095,0.3103,0.3063,0.307,17290447.4,2023-08-01 01:59:59.999,5323369.54406,14218.0,6861282.2,2112563.56602,0.0
1272,2023-08-01 02:00:00,0.307,0.3083,0.2948,0.3015,32413749.9,2023-08-01 05:59:59.999,9760369.44299,26640.0,14549573.0,4380266.92248,0.0
1273,2023-08-01 06:00:00,0.3014,0.306,0.3007,0.3048,12058145.6,2023-08-01 09:59:59.999,3661784.37997,10186.0,5987995.1,1817896.3545,0.0
1274,2023-08-01 10:00:00,0.3049,0.3067,0.3041,0.3046,8481932.4,2023-08-01 13:59:59.999,2588283.05371,7463.0,3719919.9,1135342.15119,0.0
1275,2023-08-01 14:00:00,0.3047,0.3064,0.3,0.3053,16986208.8,2023-08-01 17:59:59.999,5158316.24716,14367.0,7872138.2,2390964.6634,0.0
1276,2023-08-01 18:00:00,0.3053,0.3079,0.3034,0.3065,9227124.3,2023-08-01 21:59:59.999,2820035.16366,8008.0,4423106.4,1351971.44107,0.0
1277,2023-08-01 22:00:00,0.3067,0.3106,0.3059,0.3103,8652985.1,2023-08-02 01:59:59.999,2666253.01553,7811.0,4551220.8,1402405.69048,0.0
1278,2023-08-02 02:00:00,0.3103,0.312,0.3073,0.3074,8311169.2,2023-08-02 05:59:59.999,2576169.69804,8447.0,4064749.5,1260550.91604,0.0
1279,2023-08-02 06:00:00,0.3074,0.3077,0.3054,0.3058,6371966.6,2023-08-02 09:59:59.999,1952652.54544,6009.0,3143932.8,963492.15088,0.0
1280,2023-08-02 10:00:00,0.3057,0.3083,0.3048,0.3081,5589790.1,2023-08-02 13:59:59.999,1713530.01391,5731.0,2839062.5,870240.77736,0.0
1281,2023-08-02 14:00:00,0.3081,0.3082,0.3013,0.303,17036332.7,2023-08-02 17:59:59.999,5173349.63917,13959.0,7728605.3,2346087.39374,0.0
1282,2023-08-02 18:00:00,0.303,0.3038,0.2974,0.3019,16943667.8,2023-08-02 21:59:59.999,5094381.89636,15148.0,8113750.8,2439340.75975,0.0
1283,2023-08-02 22:00:00,0.3018,0.3026,0.2985,0.2993,14081177.4,2023-08-03 01:59:59.999,4232077.78595,9111.0,6839529.9,2055607.24895,0.0
1284,2023-08-03 02:00:00,0.2993,0.3014,0.2981,0.2995,8046405.0,2023-08-03 05:59:59.999,2411636.93554,6708.0,4553065.6,1364853.81876,0.0
1285,2023-08-03 06:00:00,0.2995,0.2995,0.2943,0.2953,14922176.4,2023-08-03 09:59:59.999,4428547.11889,12416.0,7145479.9,2120891.14079,0.0
1286,2023-08-03 10:00:00,0.2952,0.2964,0.2928,0.296,13238942.5,2023-08-03 13:59:59.999,3905976.19129,10886.0,6418433.4,1893770.06552,0.0
1287,2023-08-03 14:00:00,0.296,0.298,0.2934,0.2966,30887813.1,2023-08-03 17:59:59.999,9139507.09714,16752.0,16414451.1,4861287.90178,0.0
1288,2023-08-03 18:00:00,0.2966,0.2984,0.2947,0.2954,11015911.3,2023-08-03 21:59:59.999,3263441.46701,9003.0,5518187.4,1635592.28946,0.0
1289,2023-08-03 22:00:00,0.2954,0.2967,0.2888,0.2922,21470324.4,2023-08-04 01:59:59.999,6277857.96966,16173.0,10689787.5,3125931.95946,0.0
1290,2023-08-04 02:00:00,0.2923,0.2943,0.2916,0.294,6801524.0,2023-08-04 05:59:59.999,1993900.73294,5432.0,3194917.3,936778.25503,0.0
1291,2023-08-04 06:00:00,0.2941,0.2948,0.292,0.2928,7976470.9,2023-08-04 09:59:59.999,2339730.2363,5858.0,3405396.5,999046.02446,0.0
1292,2023-08-04 10:00:00,0.2929,0.2942,0.2923,0.293,9781757.7,2023-08-04 13:59:59.999,2868116.65486,5986.0,4445282.8,1303598.58805,0.0
1293,2023-08-04 14:00:00,0.293,0.2966,0.2924,0.296,9856947.8,2023-08-04 17:59:59.999,2908184.74323,8992.0,4534595.5,1338271.25609,0.0
1294,2023-08-04 18:00:00,0.296,0.2972,0.2916,0.2933,8288299.8,2023-08-04 21:59:59.999,2440144.72227,7765.0,3321862.4,978348.22572,0.0
1295,2023-08-04 22:00:00,0.2933,0.2946,0.2902,0.2935,8662134.5,2023-08-05 01:59:59.999,2533569.55123,7371.0,4608852.6,1348067.51725,0.0
1296,2023-08-05 02:00:00,0.2936,0.2942,0.2905,0.2927,6838552.7,2023-08-05 05:59:59.999,1997482.76855,6166.0,3313439.5,967675.32333,0.0
1297,2023-08-05 06:00:00,0.2927,0.2928,0.2905,0.2911,4698419.4,2023-08-05 09:59:59.999,1369537.85484,4483.0,1617392.7,471500.13688,0.0
1298,2023-08-05 10:00:00,0.2912,0.293,0.2905,0.2917,4237465.4,2023-08-05 13:59:59.999,1236459.96034,4682.0,1857725.1,541967.38572,0.0
1299,2023-08-05 14:00:00,0.2917,0.2925,0.2901,0.2912,7334501.6,2023-08-05 17:59:59.999,2136183.63289,7307.0,3614417.1,1052773.97362,0.0
1300,2023-08-05 18:00:00,0.2911,0.294,0.2904,0.2927,3999865.3,2023-08-05 21:59:59.999,1169065.24188,4708.0,1896878.6,554621.06099,0.0
1301,2023-08-05 22:00:00,0.2928,0.2942,0.2922,0.2938,2858406.5,2023-08-06 01:59:59.999,837632.62436,3431.0,1431900.2,419635.23568,0.0
1302,2023-08-06 02:00:00,0.2938,0.2957,0.2932,0.2952,5655389.8,2023-08-06 05:59:59.999,1665399.13765,5193.0,2807390.1,826667.06937,0.0
1303,2023-08-06 06:00:00,0.2952,0.2958,0.294,0.2945,3642711.2,2023-08-06 09:59:59.999,1073920.09001,3710.0,1760804.9,519219.28722,0.0
1304,2023-08-06 10:00:00,0.2945,0.2957,0.2938,0.2948,3747670.1,2023-08-06 13:59:59.999,1104137.33875,5129.0,1773087.0,522428.18419,0.0
1305,2023-08-06 14:00:00,0.2949,0.2953,0.2907,0.2912,6865423.5,2023-08-06 17:59:59.999,2007985.52456,6841.0,3270355.9,956273.54089,0.0
1306,2023-08-06 18:00:00,0.2913,0.2931,0.2906,0.292,3237060.9,2023-08-06 21:59:59.999,945538.25468,4005.0,1720954.8,502692.97385,0.0
1307,2023-08-06 22:00:00,0.2921,0.2943,0.2916,0.2923,4996082.5,2023-08-07 01:59:59.999,1463385.36887,4902.0,2606584.6,763483.03812,0.0
1308,2023-08-07 02:00:00,0.2922,0.2961,0.291,0.2944,6574104.0,2023-08-07 05:59:59.999,1932542.7217,6516.0,3502576.0,1029658.3353,0.0
1309,2023-08-07 06:00:00,0.2945,0.2952,0.2908,0.2925,8394194.8,2023-08-07 09:59:59.999,2457193.67463,7692.0,3814957.3,1116882.9881,0.0
1310,2023-08-07 10:00:00,0.2925,0.2935,0.292,0.293,5488369.5,2023-08-07 13:59:59.999,1606293.20766,4552.0,2817641.0,824645.26478,0.0
1311,2023-08-07 14:00:00,0.2929,0.2952,0.2877,0.2893,18613261.7,2023-08-07 17:59:59.999,5428786.82841,15257.0,8830080.9,2576660.7507,0.0
1312,2023-08-07 18:00:00,0.2892,0.29,0.2818,0.2891,24648517.4,2023-08-07 21:59:59.999,7042690.51662,20755.0,12117944.7,3463146.76053,0.0
1313,2023-08-07 22:00:00,0.2892,0.2911,0.2886,0.291,5538095.2,2023-08-08 01:59:59.999,1604883.09287,5248.0,2696903.2,781633.0344,0.0
1314,2023-08-08 02:00:00,0.291,0.2924,0.2896,0.2914,5745342.6,2023-08-08 05:59:59.999,1671647.03766,4599.0,2889154.1,840834.71355,0.0
1315,2023-08-08 06:00:00,0.2914,0.2937,0.2902,0.291,26053306.2,2023-08-08 09:59:59.999,7618732.26401,11554.0,11867657.6,3472169.36554,0.0
1316,2023-08-08 10:00:00,0.291,0.2936,0.2902,0.2935,6315503.0,2023-08-08 13:59:59.999,1842535.49382,5533.0,3162752.0,923157.27785,0.0
1317,2023-08-08 14:00:00,0.2935,0.2964,0.2925,0.2954,13731235.1,2023-08-08 17:59:59.999,4044128.69612,10775.0,7341166.0,2162268.13872,0.0
1318,2023-08-08 18:00:00,0.2954,0.3024,0.295,0.2992,28731948.6,2023-08-08 21:59:59.999,8594072.60957,19215.0,14818283.0,4433284.47385,0.0
1319,2023-08-08 22:00:00,0.2993,0.3026,0.2972,0.2974,17378334.4,2023-08-09 01:59:59.999,5207314.82043,11102.0,8461748.5,2536031.18696,0.0
1320,2023-08-09 02:00:00,0.2974,0.2991,0.296,0.2974,6839022.1,2023-08-09 05:59:59.999,2035786.87582,5213.0,3697197.1,1100474.29833,0.0
1321,2023-08-09 06:00:00,0.2974,0.2997,0.2969,0.2994,6090461.9,2023-08-09 09:59:59.999,1815045.92895,4756.0,2959441.7,882194.53892,0.0
1322,2023-08-09 10:00:00,0.2994,0.2997,0.2978,0.2985,6298997.9,2023-08-09 13:59:59.999,1882820.86416,5503.0,3121862.3,933442.28474,0.0
1323,2023-08-09 14:00:00,0.2985,0.3016,0.297,0.298,15190130.2,2023-08-09 17:59:59.999,4547340.28679,10733.0,7782459.2,2330121.52588,0.0
1324,2023-08-09 18:00:00,0.2981,0.3,0.297,0.2989,9812764.3,2023-08-09 21:59:59.999,2926721.17031,6935.0,4642131.7,1384906.63177,0.0
1325,2023-08-09 22:00:00,0.2989,0.3023,0.2975,0.3013,11470075.9,2023-08-10 01:59:59.999,3441725.8689,8587.0,6097738.1,1829246.38503,0.0
1326,2023-08-10 02:00:00,0.3014,0.3018,0.3,0.3008,5828275.3,2023-08-10 05:59:59.999,1753874.26131,3974.0,3208647.1,965810.48356,0.0
1327,2023-08-10 06:00:00,0.3009,0.301,0.2969,0.2973,9908998.6,2023-08-10 09:59:59.999,2957722.9644,6461.0,4651586.4,1388233.91879,0.0
1328,2023-08-10 10:00:00,0.2973,0.2987,0.2971,0.2974,6184597.5,2023-08-10 13:59:59.999,1842142.30005,4539.0,3360501.7,1001123.4911,0.0
1329,2023-08-10 14:00:00,0.2974,0.3012,0.2972,0.2974,16050812.5,2023-08-10 17:59:59.999,4796383.17299,10900.0,8027950.8,2400037.07634,0.0
1330,2023-08-10 18:00:00,0.2975,0.2984,0.2962,0.2972,7741394.0,2023-08-10 21:59:59.999,2301968.60146,5732.0,4390561.1,1305611.81827,0.0
1331,2023-08-10 22:00:00,0.2973,0.2977,0.296,0.2965,4625813.7,2023-08-11 01:59:59.999,1373375.40126,3721.0,2562154.5,760703.83429,0.0
1332,2023-08-11 02:00:00,0.2965,0.2976,0.2948,0.2962,5955449.7,2023-08-11 05:59:59.999,1765092.26997,4656.0,3280056.9,972500.87761,0.0
1333,2023-08-11 06:00:00,0.2963,0.2974,0.2961,0.2964,4052656.9,2023-08-11 09:59:59.999,1203173.73139,3727.0,2432967.6,722331.67461,0.0
1334,2023-08-11 10:00:00,0.2963,0.2967,0.2951,0.2967,3401933.4,2023-08-11 13:59:59.999,1006455.84471,3688.0,1691832.1,500561.39876,0.0
1335,2023-08-11 14:00:00,0.2966,0.2969,0.2938,0.2943,7015478.6,2023-08-11 17:59:59.999,2074480.76207,6089.0,4021095.2,1189176.02331,0.0
1336,2023-08-11 18:00:00,0.2943,0.295,0.2932,0.2935,4689963.2,2023-08-11 21:59:59.999,1379759.3036,4768.0,2470266.4,726865.06663,0.0
1337,2023-08-11 22:00:00,0.2936,0.2938,0.2924,0.2933,5257767.8,2023-08-12 01:59:59.999,1540741.66957,4353.0,2766174.1,810665.45429,0.0
1338,2023-08-12 02:00:00,0.2934,0.2944,0.2925,0.2931,11323080.5,2023-08-12 05:59:59.999,3324896.05534,5559.0,6311535.9,1853222.38752,0.0
1339,2023-08-12 06:00:00,0.2931,0.2943,0.2926,0.2941,2727726.8,2023-08-12 09:59:59.999,799850.99189,2868.0,1210083.0,354920.19308,0.0
1340,2023-08-12 10:00:00,0.2941,0.2946,0.2937,0.2941,4090210.6,2023-08-12 13:59:59.999,1203420.32134,3488.0,1829809.4,538493.04104,0.0
1341,2023-08-12 14:00:00,0.2942,0.2946,0.2933,0.2938,3385746.0,2023-08-12 17:59:59.999,995289.53782,3862.0,1598006.4,469838.31515,0.0
1342,2023-08-12 18:00:00,0.2938,0.2939,0.2913,0.2916,7352004.0,2023-08-12 21:59:59.999,2150741.26537,5704.0,4127603.5,1207742.27053,0.0
1343,2023-08-12 22:00:00,0.2915,0.2925,0.2907,0.2919,6905817.8,2023-08-13 01:59:59.999,2013595.98562,5179.0,3667296.2,1069324.26328,0.0
1344,2023-08-13 02:00:00,0.292,0.2926,0.2906,0.2913,4903886.5,2023-08-13 05:59:59.999,1430236.79425,3687.0,2568818.2,749060.98905,0.0
1345,2023-08-13 06:00:00,0.2914,0.2914,0.2898,0.2907,5897960.8,2023-08-13 09:59:59.999,1713422.8499,4667.0,2820245.8,819582.08945,0.0
1346,2023-08-13 10:00:00,0.2908,0.291,0.29,0.2905,4817780.4,2023-08-13 13:59:59.999,1399723.58662,3804.0,2805400.0,815083.01846,0.0
1347,2023-08-13 14:00:00,0.2905,0.2922,0.2902,0.2907,7798028.5,2023-08-13 17:59:59.999,2270707.14841,5375.0,3866050.2,1126101.51424,0.0
1348,2023-08-13 18:00:00,0.2908,0.2936,0.2905,0.2931,7149125.9,2023-08-13 21:59:59.999,2089697.43513,4843.0,4578415.3,1338126.59076,0.0
1349,2023-08-13 22:00:00,0.2932,0.2934,0.2868,0.2894,19189529.7,2023-08-14 01:59:59.999,5549670.87648,11191.0,8697626.7,2516292.9667,0.0
1350,2023-08-14 02:00:00,0.2895,0.2906,0.2872,0.2905,9344410.5,2023-08-14 05:59:59.999,2703698.17672,5915.0,5136087.1,1486767.77131,0.0
1351,2023-08-14 06:00:00,0.2905,0.2916,0.2899,0.2905,6054896.4,2023-08-14 09:59:59.999,1761580.41837,4507.0,3702315.0,1077367.86438,0.0
1352,2023-08-14 10:00:00,0.2905,0.2915,0.2899,0.2903,3779514.1,2023-08-14 13:59:59.999,1098045.36412,3855.0,1573952.3,457426.47752,0.0
1353,2023-08-14 14:00:00,0.2903,0.2927,0.2895,0.2917,8048015.8,2023-08-14 17:59:59.999,2341793.63098,6018.0,4094029.1,1191769.21811,0.0
1354,2023-08-14 18:00:00,0.2917,0.2923,0.2878,0.2899,8008408.3,2023-08-14 21:59:59.999,2322125.9549,6853.0,3799170.7,1101694.96977,0.0
1355,2023-08-14 22:00:00,0.2899,0.2915,0.2895,0.2906,4705231.1,2023-08-15 01:59:59.999,1367752.66454,3959.0,2291494.5,666058.82794,0.0
1356,2023-08-15 02:00:00,0.2906,0.2911,0.2894,0.2897,4158813.2,2023-08-15 05:59:59.999,1207001.65873,3442.0,2316127.5,672213.59123,0.0
1357,2023-08-15 06:00:00,0.2896,0.2902,0.2886,0.2902,3642662.3,2023-08-15 09:59:59.999,1054613.73731,3257.0,1719850.7,497926.48685,0.0
1358,2023-08-15 10:00:00,0.2902,0.2907,0.2883,0.2884,4557634.1,2023-08-15 13:59:59.999,1319477.61487,4085.0,1746459.8,505725.56342,0.0
1359,2023-08-15 14:00:00,0.2884,0.2898,0.2879,0.2881,6883907.4,2023-08-15 17:59:59.999,1988910.97859,5521.0,2947737.4,851613.86523,0.0
1360,2023-08-15 18:00:00,0.2881,0.2892,0.2741,0.2814,37503450.0,2023-08-15 21:59:59.999,10544876.08834,30557.0,16566753.5,4655440.39935,0.0
1361,2023-08-15 22:00:00,0.2813,0.2844,0.2803,0.282,11381745.8,2023-08-16 01:59:59.999,3216848.06314,9471.0,5598285.0,1582460.27189,0.0
1362,2023-08-16 02:00:00,0.282,0.2829,0.2809,0.2811,6710061.8,2023-08-16 05:59:59.999,1890461.25684,5411.0,2939129.3,828136.80743,0.0
1363,2023-08-16 06:00:00,0.2812,0.2826,0.2784,0.2795,9230208.0,2023-08-16 09:59:59.999,2584119.37328,7129.0,4704285.9,1317188.52508,0.0
1364,2023-08-16 10:00:00,0.2795,0.28,0.2757,0.2779,10418853.4,2023-08-16 13:59:59.999,2896779.22008,9125.0,4899813.9,1362527.49029,0.0
1365,2023-08-16 14:00:00,0.2779,0.2779,0.2711,0.2734,30020370.4,2023-08-16 17:59:59.999,8224709.75381,21618.0,12912982.3,3538421.15033,0.0
1366,2023-08-16 18:00:00,0.2734,0.2771,0.2725,0.2751,13496495.8,2023-08-16 21:59:59.999,3704817.88268,10736.0,6734565.6,1849275.01163,0.0
1367,2023-08-16 22:00:00,0.2751,0.2757,0.2654,0.2747,42175669.8,2023-08-17 01:59:59.999,11404649.03283,30011.0,20413467.2,5520719.4895,0.0
1368,2023-08-17 02:00:00,0.2748,0.278,0.2695,0.2767,17210461.6,2023-08-17 05:59:59.999,4719705.22028,12886.0,8214399.5,2253282.11526,0.0
1369,2023-08-17 06:00:00,0.2767,0.2785,0.2762,0.2767,6794063.2,2023-08-17 09:59:59.999,1882731.30869,5111.0,3732804.2,1034441.08816,0.0
1370,2023-08-17 10:00:00,0.2768,0.2772,0.2748,0.2756,9773711.7,2023-08-17 13:59:59.999,2694364.17504,6554.0,4738938.9,1306347.40063,0.0
1371,2023-08-17 14:00:00,0.2757,0.2781,0.2681,0.2688,32756050.8,2023-08-17 17:59:59.999,8949077.72931,19536.0,15776032.9,4311360.30364,0.0
1372,2023-08-17 18:00:00,0.2689,0.2743,0.2667,0.2739,19211120.8,2023-08-17 21:59:59.999,5190595.58276,14558.0,9681128.1,2616670.79709,0.0
1373,2023-08-17 22:00:00,0.274,0.2741,0.238,0.2553,97275123.0,2023-08-18 01:59:59.999,24692486.06486,95624.0,48740689.1,12364214.53753,0.0
1374,2023-08-18 02:00:00,0.2552,0.2604,0.2547,0.2596,35088556.7,2023-08-18 05:59:59.999,9064488.94611,27349.0,19542190.3,5049183.54742,0.0
1375,2023-08-18 06:00:00,0.2596,0.2655,0.2567,0.264,23279489.7,2023-08-18 09:59:59.999,6087414.29321,19068.0,10220364.4,2670907.2393,0.0
1376,2023-08-18 10:00:00,0.264,0.2671,0.2621,0.2665,12080695.6,2023-08-18 13:59:59.999,3192316.06478,9970.0,5843499.1,1544593.90818,0.0
1377,2023-08-18 14:00:00,0.2665,0.2674,0.2625,0.2627,18209322.2,2023-08-18 17:59:59.999,4826083.83629,14688.0,8164653.2,2164175.81652,0.0
1378,2023-08-18 18:00:00,0.2628,0.2664,0.2583,0.263,30139697.5,2023-08-18 21:59:59.999,7903197.26764,21206.0,14141000.1,3707710.32818,0.0
1379,2023-08-18 22:00:00,0.2631,0.2655,0.2626,0.264,8353434.0,2023-08-19 01:59:59.999,2207364.55589,6882.0,4019853.7,1062428.34317,0.0
1380,2023-08-19 02:00:00,0.264,0.2643,0.2609,0.2622,7298470.3,2023-08-19 05:59:59.999,1916838.18105,6630.0,3351098.9,880185.34796,0.0
1381,2023-08-19 06:00:00,0.2622,0.263,0.2603,0.263,6441698.2,2023-08-19 09:59:59.999,1684632.49113,6047.0,3242724.0,848212.36381,0.0
1382,2023-08-19 10:00:00,0.263,0.2647,0.2626,0.2634,5137399.4,2023-08-19 13:59:59.999,1356058.64831,6017.0,2487850.2,656731.50376,0.0
1383,2023-08-19 14:00:00,0.2635,0.2698,0.2634,0.2688,17568220.8,2023-08-19 17:59:59.999,4688907.75931,14909.0,9498111.3,2535760.85968,0.0
1384,2023-08-19 18:00:00,0.2687,0.2694,0.2666,0.2682,9871810.7,2023-08-19 21:59:59.999,2644440.13396,8158.0,5369881.0,1438564.26188,0.0
1385,2023-08-19 22:00:00,0.2683,0.2694,0.2663,0.2688,8962151.0,2023-08-20 01:59:59.999,2400951.41123,6964.0,4049950.9,1084993.00807,0.0
1386,2023-08-20 02:00:00,0.2688,0.2706,0.2663,0.2664,4839403.5,2023-08-20 05:59:59.999,1298128.456,4666.0,2186277.0,586987.27276,0.0
1387,2023-08-20 06:00:00,0.2665,0.2673,0.2648,0.2656,4948683.9,2023-08-20 09:59:59.999,1316287.99232,4764.0,2075377.7,552111.09072,0.0
1388,2023-08-20 10:00:00,0.2657,0.2691,0.2647,0.2681,7160714.6,2023-08-20 13:59:59.999,1912243.39415,6389.0,3599373.8,961536.85129,0.0
1389,2023-08-20 14:00:00,0.2682,0.2699,0.2665,0.2689,8125825.3,2023-08-20 17:59:59.999,2180311.29292,7564.0,3972299.1,1066100.57581,0.0
1390,2023-08-20 18:00:00,0.2689,0.2732,0.2678,0.2719,9075642.6,2023-08-20 21:59:59.999,2454519.08875,9147.0,4820257.2,1303566.58759,0.0
1391,2023-08-20 22:00:00,0.2718,0.2729,0.2702,0.2703,5551161.1,2023-08-21 01:59:59.999,1506815.02514,4851.0,2462743.6,668487.61151,0.0
1392,2023-08-21 02:00:00,0.2703,0.2725,0.2697,0.2703,5474608.1,2023-08-21 05:59:59.999,1483137.98559,5050.0,2489616.0,674496.85836,0.0
1393,2023-08-21 06:00:00,0.2703,0.2714,0.2671,0.2674,8069343.1,2023-08-21 09:59:59.999,2170795.88822,7174.0,3462756.0,931694.47167,0.0
1394,2023-08-21 10:00:00,0.2675,0.2677,0.2644,0.2673,10199942.6,2023-08-21 13:59:59.999,2714371.59174,9356.0,4853171.6,1291685.00971,0.0
1395,2023-08-21 14:00:00,0.2674,0.269,0.2586,0.2614,22552438.6,2023-08-21 17:59:59.999,5941864.77762,19387.0,10430769.7,2748454.85338,0.0
1396,2023-08-21 18:00:00,0.2615,0.2656,0.2612,0.2646,8037944.9,2023-08-21 21:59:59.999,2112782.67474,7441.0,3995827.1,1050313.06416,0.0
1397,2023-08-21 22:00:00,0.2647,0.2655,0.2628,0.2628,5672278.4,2023-08-22 01:59:59.999,1498463.7804,4799.0,2788800.1,736656.55347,0.0
1398,2023-08-22 02:00:00,0.2629,0.2633,0.261,0.2619,9501555.3,2023-08-22 05:59:59.999,2492658.61319,5053.0,4847961.3,1272330.14677,0.0
1399,2023-08-22 06:00:00,0.2619,0.2619,0.2599,0.2618,6499899.5,2023-08-22 09:59:59.999,1695401.67176,4795.0,2825069.5,737248.8645,0.0
1400,2023-08-22 10:00:00,0.2618,0.2621,0.2579,0.2592,9570426.8,2023-08-22 13:59:59.999,2488800.74082,6650.0,4829779.4,1256664.0503,0.0
1401,2023-08-22 14:00:00,0.2592,0.2607,0.2553,0.256,12681445.6,2023-08-22 17:59:59.999,3265780.68043,11441.0,5761931.9,1484291.97075,0.0
1402,2023-08-22 18:00:00,0.256,0.2576,0.2516,0.2537,24932046.2,2023-08-22 21:59:59.999,6344361.60662,20231.0,12453784.5,3170087.99616,0.0
1403,2023-08-22 22:00:00,0.2537,0.2595,0.25,0.2588,18051638.3,2023-08-23 01:59:59.999,4598977.79245,15153.0,8935516.3,2278416.43632,0.0
1404,2023-08-23 02:00:00,0.2587,0.2603,0.258,0.2584,9838045.1,2023-08-23 05:59:59.999,2548944.49242,7727.0,5196228.5,1346280.64279,0.0
1405,2023-08-23 06:00:00,0.2584,0.2615,0.2582,0.2601,7049967.5,2023-08-23 09:59:59.999,1831589.51452,5544.0,3330386.6,865443.43873,0.0
1406,2023-08-23 10:00:00,0.2601,0.2614,0.2592,0.2597,7209461.8,2023-08-23 13:59:59.999,1876787.74178,5263.0,3616174.7,941592.61828,0.0
1407,2023-08-23 14:00:00,0.2598,0.2632,0.2585,0.2629,13227717.3,2023-08-23 17:59:59.999,3450757.29602,9219.0,6808821.2,1776417.21092,0.0
1408,2023-08-23 18:00:00,0.2629,0.27,0.2624,0.2684,20945925.1,2023-08-23 21:59:59.999,5589336.23528,15079.0,11497197.9,3069296.05868,0.0
1409,2023-08-23 22:00:00,0.2684,0.27,0.265,0.2681,11712945.3,2023-08-24 01:59:59.999,3136118.96603,6769.0,6114737.0,1639053.3313,0.0
1410,2023-08-24 02:00:00,0.2681,0.2701,0.2681,0.2687,6909436.7,2023-08-24 05:59:59.999,1859810.33744,5128.0,3656059.7,984279.97702,0.0
1411,2023-08-24 06:00:00,0.2687,0.2714,0.2682,0.2689,7927627.9,2023-08-24 09:59:59.999,2137031.7543,5441.0,3591020.6,968442.49465,0.0
