,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
1265,2023-07-30 22:00:00,5.141,5.196,5.1,5.184,439485.33,2023-07-31 01:59:59.999,2260282.92139,7928.0,199477.95,1026794.96091,0.0
1266,2023-07-31 02:00:00,5.183,5.261,5.171,5.21,289508.71,2023-07-31 05:59:59.999,1511970.58405,6002.0,166192.21,867804.72075,0.0
1267,2023-07-31 06:00:00,5.212,5.216,5.165,5.174,235766.96,2023-07-31 09:59:59.999,1224472.17471,4793.0,101384.11,526575.40741,0.0
1268,2023-07-31 10:00:00,5.174,5.206,5.162,5.172,338055.64,2023-07-31 13:59:59.999,1749775.78228,5908.0,140207.09,725957.52558,0.0
1269,2023-07-31 14:00:00,5.172,5.186,5.12,5.127,564840.29,2023-07-31 17:59:59.999,2908820.88754,10222.0,311661.81,1605134.30657,0.0
1270,2023-07-31 18:00:00,5.127,5.16,5.046,5.078,447044.95,2023-07-31 21:59:59.999,2286698.29246,8545.0,195563.29,1000503.51503,0.0
1271,2023-07-31 22:00:00,5.078,5.116,5.052,5.109,286962.7,2023-08-01 01:59:59.999,1460413.18548,6271.0,147201.59,748941.87025,0.0
1272,2023-08-01 02:00:00,5.109,5.132,4.95,5.034,628680.21,2023-08-01 05:59:59.999,3164927.30811,13914.0,279830.62,1409353.92672,0.0
1273,2023-08-01 06:00:00,5.033,5.087,5.025,5.064,392089.46,2023-08-01 09:59:59.999,1981889.85442,6389.0,183522.7,927968.95834,0.0
1274,2023-08-01 10:00:00,5.065,5.102,5.06,5.069,495507.56,2023-08-01 13:59:59.999,2519066.33024,7043.0,237750.03,1208684.97711,0.0
1275,2023-08-01 14:00:00,5.069,5.109,5.029,5.1,395949.44,2023-08-01 17:59:59.999,2011055.55639,8437.0,176686.98,897327.49292,0.0
1276,2023-08-01 18:00:00,5.099,5.152,5.084,5.141,324827.31,2023-08-01 21:59:59.999,1661918.38357,6804.0,175559.31,898291.86705,0.0
1277,2023-08-01 22:00:00,5.141,5.209,5.123,5.208,346435.23,2023-08-02 01:59:59.999,1788929.61439,6602.0,181184.26,935881.76349,0.0
1278,2023-08-02 02:00:00,5.207,5.22,5.163,5.166,285533.82,2023-08-02 05:59:59.999,1483716.0525,5478.0,135238.56,702794.14746,0.0
1279,2023-08-02 06:00:00,5.167,5.173,5.131,5.139,190256.76,2023-08-02 09:59:59.999,981504.6566,3942.0,88031.15,454210.08524,0.0
1280,2023-08-02 10:00:00,5.138,5.181,5.12,5.166,339194.26,2023-08-02 13:59:59.999,1747508.63921,5719.0,187220.86,964463.69084,0.0
1281,2023-08-02 14:00:00,5.166,5.176,5.058,5.095,514770.89,2023-08-02 17:59:59.999,2629424.77333,9876.0,240996.4,1230883.58991,0.0
1282,2023-08-02 18:00:00,5.094,5.102,5.012,5.07,379657.48,2023-08-02 21:59:59.999,1919463.68739,8586.0,193057.97,975907.73953,0.0
1283,2023-08-02 22:00:00,5.069,5.077,5.045,5.061,165675.03,2023-08-03 01:59:59.999,838525.70817,3507.0,86570.59,438082.70044,0.0
1284,2023-08-03 02:00:00,5.06,5.075,5.028,5.032,168922.66,2023-08-03 05:59:59.999,852811.20001,3664.0,75336.04,380330.72658,0.0
1285,2023-08-03 06:00:00,5.032,5.035,4.993,5.006,302600.55,2023-08-03 09:59:59.999,1517143.55533,5689.0,124224.58,622994.45743,0.0
1286,2023-08-03 10:00:00,5.005,5.036,4.98,5.029,265949.03,2023-08-03 13:59:59.999,1334147.90522,4842.0,133938.74,671855.3976,0.0
1287,2023-08-03 14:00:00,5.029,5.057,5.005,5.025,301227.31,2023-08-03 17:59:59.999,1515237.29826,5580.0,135564.57,681986.38524,0.0
1288,2023-08-03 18:00:00,5.025,5.049,5.002,5.011,218094.19,2023-08-03 21:59:59.999,1094835.43111,3981.0,108903.87,546760.43008,0.0
1289,2023-08-03 22:00:00,5.011,5.027,4.929,4.979,321909.62,2023-08-04 01:59:59.999,1602111.11331,7706.0,151203.73,752545.92514,0.0
1290,2023-08-04 02:00:00,4.978,5.0,4.965,4.991,187073.53,2023-08-04 05:59:59.999,932901.89808,3560.0,87765.33,437683.45896,0.0
1291,2023-08-04 06:00:00,4.991,5.011,4.975,4.989,239342.71,2023-08-04 09:59:59.999,1195822.40625,4092.0,111292.41,555886.70735,0.0
1292,2023-08-04 10:00:00,4.989,5.012,4.977,4.998,194583.19,2023-08-04 13:59:59.999,971592.54165,3990.0,100344.69,501101.01154,0.0
1293,2023-08-04 14:00:00,4.998,5.046,4.992,5.029,230854.1,2023-08-04 17:59:59.999,1159512.40817,4973.0,124048.88,623075.33657,0.0
1294,2023-08-04 18:00:00,5.029,5.042,4.948,4.98,216917.65,2023-08-04 21:59:59.999,1083336.08437,5245.0,104361.9,521136.9004,0.0
1295,2023-08-04 22:00:00,4.981,5.002,4.939,4.993,252741.37,2023-08-05 01:59:59.999,1259255.9415,4753.0,134936.1,672577.93829,0.0
1296,2023-08-05 02:00:00,4.993,4.996,4.949,4.969,115867.98,2023-08-05 05:59:59.999,576011.94137,2855.0,54571.82,271304.04957,0.0
1297,2023-08-05 06:00:00,4.969,4.969,4.943,4.959,89260.02,2023-08-05 09:59:59.999,442428.97905,2544.0,38962.05,193178.90781,0.0
1298,2023-08-05 10:00:00,4.959,4.971,4.951,4.954,104815.16,2023-08-05 13:59:59.999,519881.14501,2763.0,44200.64,219237.32184,0.0
1299,2023-08-05 14:00:00,4.954,4.967,4.929,4.942,188963.37,2023-08-05 17:59:59.999,935531.71833,4468.0,77220.32,382453.01731,0.0
1300,2023-08-05 18:00:00,4.942,4.972,4.93,4.956,104224.66,2023-08-05 21:59:59.999,516098.63016,3177.0,50065.77,247974.74428,0.0
1301,2023-08-05 22:00:00,4.956,4.98,4.952,4.974,91821.3,2023-08-06 01:59:59.999,456046.59749,2608.0,43563.74,216436.26978,0.0
1302,2023-08-06 02:00:00,4.975,5.011,4.963,5.004,159101.98,2023-08-06 05:59:59.999,793410.51438,3930.0,71439.76,356321.42389,0.0
1303,2023-08-06 06:00:00,5.005,5.024,4.994,5.0,209238.41,2023-08-06 09:59:59.999,1048301.37149,3694.0,90514.15,453453.86862,0.0
1304,2023-08-06 10:00:00,5.0,5.021,4.99,5.005,110376.29,2023-08-06 13:59:59.999,552375.08302,3075.0,51806.41,259334.17677,0.0
1305,2023-08-06 14:00:00,5.005,5.016,4.959,4.969,297547.58,2023-08-06 17:59:59.999,1484584.09748,5991.0,145555.57,726627.76067,0.0
1306,2023-08-06 18:00:00,4.968,5.01,4.96,5.0,109208.01,2023-08-06 21:59:59.999,545346.60244,3139.0,48697.93,243094.75876,0.0
1307,2023-08-06 22:00:00,5.0,5.046,4.994,5.005,239244.46,2023-08-07 01:59:59.999,1200014.61809,4608.0,118678.51,595464.41311,0.0
1308,2023-08-07 02:00:00,5.006,5.049,4.987,5.023,173019.49,2023-08-07 05:59:59.999,869346.03104,3464.0,95247.45,478777.67484,0.0
1309,2023-08-07 06:00:00,5.022,5.035,4.976,5.01,177310.76,2023-08-07 09:59:59.999,887956.0376,3624.0,92247.26,461777.00913,0.0
1310,2023-08-07 10:00:00,5.01,5.017,4.985,5.015,189661.12,2023-08-07 13:59:59.999,948928.50312,3608.0,84612.43,423382.63821,0.0
1311,2023-08-07 14:00:00,5.015,5.016,4.917,4.93,427890.72,2023-08-07 17:59:59.999,2125677.95581,8607.0,175722.02,872798.44838,0.0
1312,2023-08-07 18:00:00,4.93,4.967,4.835,4.953,531724.03,2023-08-07 21:59:59.999,2608598.47241,12851.0,250515.77,1229318.66,0.0
1313,2023-08-07 22:00:00,4.953,4.982,4.947,4.971,164659.7,2023-08-08 01:59:59.999,817241.03388,3492.0,87166.69,432721.67769,0.0
1314,2023-08-08 02:00:00,4.971,4.972,4.933,4.954,122760.5,2023-08-08 05:59:59.999,607876.27286,2718.0,62517.9,309476.12137,0.0
1315,2023-08-08 06:00:00,4.954,4.99,4.945,4.967,140813.8,2023-08-08 09:59:59.999,700536.51261,2874.0,61466.73,305743.11401,0.0
1316,2023-08-08 10:00:00,4.967,5.015,4.961,5.015,200154.03,2023-08-08 13:59:59.999,997950.78769,3676.0,94647.64,471991.20358,0.0
1317,2023-08-08 14:00:00,5.016,5.045,5.004,5.03,290452.12,2023-08-08 17:59:59.999,1458711.72635,5970.0,131368.25,659694.81647,0.0
1318,2023-08-08 18:00:00,5.03,5.096,5.026,5.048,421746.1,2023-08-08 21:59:59.999,2134647.01348,7839.0,200098.78,1012691.55832,0.0
1319,2023-08-08 22:00:00,5.049,5.098,5.043,5.059,212684.9,2023-08-09 01:59:59.999,1078267.29673,4334.0,106800.34,541439.66607,0.0
1320,2023-08-09 02:00:00,5.06,5.079,5.029,5.043,142187.04,2023-08-09 05:59:59.999,718267.79907,2682.0,77233.85,389994.82525,0.0
1321,2023-08-09 06:00:00,5.043,5.053,5.028,5.046,160018.29,2023-08-09 09:59:59.999,806882.40364,2796.0,87803.0,442790.4467,0.0
1322,2023-08-09 10:00:00,5.047,5.068,5.039,5.058,214676.35,2023-08-09 13:59:59.999,1084697.3458,3541.0,130577.07,659771.17377,0.0
1323,2023-08-09 14:00:00,5.058,5.106,5.038,5.052,421958.09,2023-08-09 17:59:59.999,2140590.41238,7333.0,214824.98,1090591.68329,0.0
1324,2023-08-09 18:00:00,5.052,5.061,5.009,5.015,268040.9,2023-08-09 21:59:59.999,1348263.67519,4876.0,118505.67,596183.89231,0.0
1325,2023-08-09 22:00:00,5.016,5.061,4.997,5.059,186249.64,2023-08-10 01:59:59.999,936767.55319,3457.0,93254.58,469170.24216,0.0
1326,2023-08-10 02:00:00,5.06,5.067,5.043,5.046,105298.78,2023-08-10 05:59:59.999,532316.13126,2191.0,47902.77,242181.62239,0.0
1327,2023-08-10 06:00:00,5.047,5.047,5.01,5.015,220517.57,2023-08-10 09:59:59.999,1107628.39933,3000.0,126231.42,634071.48288,0.0
1328,2023-08-10 10:00:00,5.014,5.024,4.993,5.006,273027.66,2023-08-10 13:59:59.999,1367341.1825,3663.0,138465.23,693509.98591,0.0
1329,2023-08-10 14:00:00,5.005,5.059,5.0,5.012,258758.67,2023-08-10 17:59:59.999,1300533.27525,5323.0,109762.26,551801.37149,0.0
1330,2023-08-10 18:00:00,5.012,5.017,4.977,4.991,187237.54,2023-08-10 21:59:59.999,935376.78802,3613.0,91090.21,455021.32121,0.0
1331,2023-08-10 22:00:00,4.992,5.007,4.984,5.006,110523.71,2023-08-11 01:59:59.999,551921.62854,1985.0,55209.67,275672.08008,0.0
1332,2023-08-11 02:00:00,5.005,5.02,4.985,4.995,141543.7,2023-08-11 05:59:59.999,708185.11902,2681.0,68355.06,342096.63917,0.0
1333,2023-08-11 06:00:00,4.996,5.017,4.992,5.002,187478.78,2023-08-11 09:59:59.999,938049.296,2420.0,98656.63,493649.50032,0.0
1334,2023-08-11 10:00:00,5.001,5.011,4.991,5.007,133523.18,2023-08-11 13:59:59.999,667645.38338,2305.0,71505.04,357535.86221,0.0
1335,2023-08-11 14:00:00,5.008,5.015,4.968,4.973,196764.58,2023-08-11 17:59:59.999,982587.75285,3945.0,93078.5,465085.90382,0.0
1336,2023-08-11 18:00:00,4.973,4.995,4.956,4.994,225952.49,2023-08-11 21:59:59.999,1124546.28052,3715.0,119600.34,595204.60579,0.0
1337,2023-08-11 22:00:00,4.994,5.01,4.993,5.007,137072.5,2023-08-12 01:59:59.999,685783.22086,2116.0,63505.11,317728.99948,0.0
1338,2023-08-12 02:00:00,5.008,5.019,4.997,5.001,157644.66,2023-08-12 05:59:59.999,789028.76138,2087.0,64473.74,322679.34366,0.0
1339,2023-08-12 06:00:00,5.002,5.012,4.997,5.01,98388.23,2023-08-12 09:59:59.999,492333.48201,1673.0,47365.28,237009.10838,0.0
1340,2023-08-12 10:00:00,5.01,5.035,5.005,5.028,154864.73,2023-08-12 13:59:59.999,777674.54592,2594.0,63122.55,316978.89597,0.0
1341,2023-08-12 14:00:00,5.028,5.036,5.019,5.029,164724.51,2023-08-12 17:59:59.999,828053.1861,2574.0,78458.66,394365.12016,0.0
1342,2023-08-12 18:00:00,5.029,5.041,5.018,5.027,107357.16,2023-08-12 21:59:59.999,540116.72318,2363.0,48789.24,245485.62534,0.0
1343,2023-08-12 22:00:00,5.027,5.044,5.021,5.04,134463.76,2023-08-13 01:59:59.999,676735.0032,2318.0,79012.24,397782.82008,0.0
1344,2023-08-13 02:00:00,5.039,5.044,5.028,5.035,76846.08,2023-08-13 05:59:59.999,386942.91863,1529.0,38993.47,196326.27051,0.0
1345,2023-08-13 06:00:00,5.035,5.044,5.017,5.036,208281.86,2023-08-13 09:59:59.999,1048176.48301,2459.0,115978.4,583768.67714,0.0
1346,2023-08-13 10:00:00,5.036,5.041,5.028,5.034,70933.62,2023-08-13 13:59:59.999,357239.99007,1804.0,30713.91,154683.08648,0.0
1347,2023-08-13 14:00:00,5.033,5.035,5.012,5.014,177072.06,2023-08-13 17:59:59.999,889340.79908,2839.0,86190.85,432809.18704,0.0
1348,2023-08-13 18:00:00,5.015,5.043,5.0,5.041,251096.03,2023-08-13 21:59:59.999,1259953.97346,3623.0,147171.73,738651.86129,0.0
1349,2023-08-13 22:00:00,5.042,5.045,4.968,4.987,279656.52,2023-08-14 01:59:59.999,1399278.05451,4499.0,121101.96,605928.63171,0.0
1350,2023-08-14 02:00:00,4.987,5.01,4.951,5.008,184419.54,2023-08-14 05:59:59.999,919211.20028,3986.0,74486.83,371376.44127,0.0
1351,2023-08-14 06:00:00,5.008,5.022,4.998,5.006,182212.24,2023-08-14 09:59:59.999,913024.43195,2915.0,92255.26,462378.47772,0.0
1352,2023-08-14 10:00:00,5.007,5.016,4.988,4.995,234400.32,2023-08-14 13:59:59.999,1172532.23177,3494.0,108820.62,544382.07162,0.0
1353,2023-08-14 14:00:00,4.994,5.058,4.978,5.042,403685.59,2023-08-14 17:59:59.999,2023990.81134,6278.0,241255.78,1210298.13958,0.0
1354,2023-08-14 18:00:00,5.042,5.051,4.971,4.978,347332.21,2023-08-14 21:59:59.999,1737456.3248,5127.0,139372.28,697127.21727,0.0
1355,2023-08-14 22:00:00,4.978,5.0,4.971,4.989,118475.21,2023-08-15 01:59:59.999,591168.95072,2504.0,61159.76,305138.16153,0.0
1356,2023-08-15 02:00:00,4.989,4.998,4.969,4.975,165887.77,2023-08-15 05:59:59.999,826975.48874,2322.0,89217.09,444861.50032,0.0
1357,2023-08-15 06:00:00,4.975,4.976,4.946,4.967,311921.45,2023-08-15 09:59:59.999,1547296.87823,3492.0,184692.68,916167.85785,0.0
1358,2023-08-15 10:00:00,4.967,4.984,4.96,4.96,155229.0,2023-08-15 13:59:59.999,772241.36505,2829.0,71351.66,354988.95812,0.0
1359,2023-08-15 14:00:00,4.961,4.975,4.942,4.952,271564.07,2023-08-15 17:59:59.999,1348167.33595,4228.0,130222.87,646527.08077,0.0
1360,2023-08-15 18:00:00,4.952,4.957,4.622,4.78,925971.06,2023-08-15 21:59:59.999,4448987.18091,20809.0,410293.29,1968752.55576,0.0
1361,2023-08-15 22:00:00,4.779,4.829,4.764,4.818,324230.0,2023-08-16 01:59:59.999,1555653.25068,6664.0,157492.54,755951.29477,0.0
1362,2023-08-16 02:00:00,4.817,4.842,4.806,4.828,195010.37,2023-08-16 05:59:59.999,941051.85965,3197.0,97432.92,470293.17863,0.0
1363,2023-08-16 06:00:00,4.828,4.839,4.779,4.788,315526.13,2023-08-16 09:59:59.999,1515862.52765,4415.0,175912.87,845768.39721,0.0
1364,2023-08-16 10:00:00,4.787,4.792,4.764,4.777,264243.64,2023-08-16 13:59:59.999,1262727.03431,4481.0,134662.92,643511.59674,0.0
1365,2023-08-16 14:00:00,4.777,4.778,4.706,4.721,502373.09,2023-08-16 17:59:59.999,2381563.61386,8046.0,229515.92,1087892.07888,0.0
1366,2023-08-16 18:00:00,4.72,4.759,4.699,4.705,272599.83,2023-08-16 21:59:59.999,1286618.1751,5457.0,119924.53,566180.78965,0.0
1367,2023-08-16 22:00:00,4.705,4.715,4.531,4.672,883822.35,2023-08-17 01:59:59.999,4082467.69254,17081.0,477150.13,2203997.20358,0.0
1368,2023-08-17 02:00:00,4.672,4.725,4.582,4.713,301128.49,2023-08-17 05:59:59.999,1402862.28434,6773.0,134401.48,626045.06019,0.0
1369,2023-08-17 06:00:00,4.714,4.982,4.712,4.758,990645.31,2023-08-17 09:59:59.999,4734822.97061,20925.0,569765.34,2725360.09917,0.0
1370,2023-08-17 10:00:00,4.759,4.798,4.739,4.764,353850.93,2023-08-17 13:59:59.999,1689033.94846,5371.0,169111.14,807452.85594,0.0
1371,2023-08-17 14:00:00,4.764,4.797,4.646,4.673,539159.61,2023-08-17 17:59:59.999,2547071.84083,10580.0,245851.69,1162578.10616,0.0
1372,2023-08-17 18:00:00,4.673,4.733,4.628,4.701,388888.87,2023-08-17 21:59:59.999,1824077.15866,8754.0,193269.82,906849.93599,0.0
1373,2023-08-17 22:00:00,4.702,4.706,4.312,4.429,2264190.8,2023-08-18 01:59:59.999,10048829.64318,62365.0,1040924.71,4614238.92653,0.0
1374,2023-08-18 02:00:00,4.429,4.476,4.38,4.402,944160.63,2023-08-18 05:59:59.999,4177023.48681,12880.0,452658.23,2002400.75253,0.0
1375,2023-08-18 06:00:00,4.403,4.514,4.365,4.502,479906.67,2023-08-18 09:59:59.999,2129908.28744,9569.0,262043.09,1163383.71861,0.0
1376,2023-08-18 10:00:00,4.503,4.52,4.476,4.507,407534.21,2023-08-18 13:59:59.999,1833063.54902,6200.0,193388.61,869646.38208,0.0
1377,2023-08-18 14:00:00,4.507,4.56,4.489,4.505,496947.99,2023-08-18 17:59:59.999,2243376.12512,7180.0,248155.07,1120259.06794,0.0
1378,2023-08-18 18:00:00,4.505,4.554,4.446,4.507,500143.73,2023-08-18 21:59:59.999,2255100.44175,9425.0,246243.25,1110153.25412,0.0
1379,2023-08-18 22:00:00,4.507,4.55,4.505,4.51,144361.01,2023-08-19 01:59:59.999,653527.01009,3868.0,67631.19,306147.06152,0.0
1380,2023-08-19 02:00:00,4.511,4.538,4.477,4.487,150477.69,2023-08-19 05:59:59.999,676722.35072,2862.0,68868.71,309702.40803,0.0
1381,2023-08-19 06:00:00,4.488,4.496,4.454,4.481,136950.06,2023-08-19 09:59:59.999,612858.89804,2976.0,63165.75,282654.07027,0.0
1382,2023-08-19 10:00:00,4.482,4.495,4.471,4.479,157640.17,2023-08-19 13:59:59.999,706727.53601,3395.0,78224.65,350692.31974,0.0
1383,2023-08-19 14:00:00,4.479,4.532,4.472,4.531,183744.31,2023-08-19 17:59:59.999,826685.56609,3818.0,91252.61,410643.96059,0.0
1384,2023-08-19 18:00:00,4.531,4.553,4.506,4.533,252720.64,2023-08-19 21:59:59.999,1145553.81922,4049.0,123106.04,558107.25039,0.0
1385,2023-08-19 22:00:00,4.535,4.544,4.502,4.517,110852.57,2023-08-20 01:59:59.999,501064.26427,2580.0,50203.93,226951.91294,0.0
1386,2023-08-20 02:00:00,4.517,4.527,4.488,4.495,125723.54,2023-08-20 05:59:59.999,566269.1206,2743.0,50367.15,226808.65606,0.0
1387,2023-08-20 06:00:00,4.496,4.497,4.466,4.483,151955.72,2023-08-20 09:59:59.999,680672.04905,2989.0,71734.92,321444.05274,0.0
1388,2023-08-20 10:00:00,4.484,4.53,4.479,4.529,150715.52,2023-08-20 13:59:59.999,679062.5985,3370.0,78776.77,354910.52829,0.0
1389,2023-08-20 14:00:00,4.529,4.533,4.468,4.492,190398.42,2023-08-20 17:59:59.999,857092.44016,3917.0,79888.15,359706.15861,0.0
1390,2023-08-20 18:00:00,4.492,4.514,4.47,4.5,207608.26,2023-08-20 21:59:59.999,932865.25961,3576.0,82258.46,369492.29837,0.0
1391,2023-08-20 22:00:00,4.499,4.528,4.497,4.519,174501.73,2023-08-21 01:59:59.999,787470.85052,3271.0,78973.47,356389.99096,0.0
1392,2023-08-21 02:00:00,4.521,4.537,4.491,4.494,205544.69,2023-08-21 05:59:59.999,927070.84874,3270.0,79039.27,356753.39238,0.0
1393,2023-08-21 06:00:00,4.495,4.515,4.476,4.486,193676.58,2023-08-21 09:59:59.999,869692.29013,3347.0,100722.96,452413.82643,0.0
1394,2023-08-21 10:00:00,4.486,4.507,4.453,4.501,361723.36,2023-08-21 13:59:59.999,1622586.67615,6359.0,174159.18,781211.27098,0.0
1395,2023-08-21 14:00:00,4.502,4.51,4.362,4.395,404672.85,2023-08-21 17:59:59.999,1795954.07995,9225.0,192819.88,856187.33475,0.0
1396,2023-08-21 18:00:00,4.394,4.453,4.379,4.439,281970.91,2023-08-21 21:59:59.999,1242938.58262,5233.0,118788.19,524429.45446,0.0
1397,2023-08-21 22:00:00,4.439,4.47,4.426,4.427,141709.72,2023-08-22 01:59:59.999,630312.75885,2719.0,70857.03,315184.20206,0.0
1398,2023-08-22 02:00:00,4.427,4.45,4.42,4.431,136706.88,2023-08-22 05:59:59.999,606153.56175,2257.0,62817.78,278572.13077,0.0
1399,2023-08-22 06:00:00,4.43,4.44,4.406,4.432,156806.74,2023-08-22 09:59:59.999,693885.56781,3091.0,68420.67,302802.33454,0.0
1400,2023-08-22 10:00:00,4.431,4.449,4.389,4.398,803056.78,2023-08-22 13:59:59.999,3552849.36846,7781.0,449985.86,1991896.10946,0.0
1401,2023-08-22 14:00:00,4.397,4.429,4.359,4.37,437877.52,2023-08-22 17:59:59.999,1925759.68136,7573.0,219599.38,966223.675,0.0
1402,2023-08-22 18:00:00,4.369,4.381,4.286,4.324,504106.21,2023-08-22 21:59:59.999,2185306.65559,11214.0,221361.36,959805.61632,0.0
1403,2023-08-22 22:00:00,4.325,4.432,4.25,4.423,476058.08,2023-08-23 01:59:59.999,2057504.97138,9846.0,219180.75,949106.67618,0.0
1404,2023-08-23 02:00:00,4.425,4.436,4.396,4.396,263202.91,2023-08-23 05:59:59.999,1163201.67645,3570.0,121490.37,537202.60362,0.0
1405,2023-08-23 06:00:00,4.396,4.436,4.378,4.412,269846.24,2023-08-23 09:59:59.999,1189908.14111,4195.0,121450.1,535625.60202,0.0
1406,2023-08-23 10:00:00,4.414,4.428,4.405,4.418,205722.91,2023-08-23 13:59:59.999,908441.20843,3522.0,110083.15,486143.06329,0.0
1407,2023-08-23 14:00:00,4.419,4.47,4.393,4.458,523748.62,2023-08-23 17:59:59.999,2319249.8692,7172.0,279727.22,1238609.8698,0.0
1408,2023-08-23 18:00:00,4.458,4.537,4.45,4.514,577582.54,2023-08-23 21:59:59.999,2596295.84173,9073.0,293552.12,1319572.5167,0.0
1409,2023-08-23 22:00:00,4.514,4.517,4.456,4.489,271244.78,2023-08-24 01:59:59.999,1218927.62359,4444.0,125952.99,566176.85048,0.0
1410,2023-08-24 02:00:00,4.489,4.514,4.486,4.507,463000.28,2023-08-24 05:59:59.999,2083446.47785,3339.0,256572.44,1155014.80676,0.0
1411,2023-08-24 06:00:00,4.507,4.517,4.492,4.496,104766.91,2023-08-24 09:59:59.999,471931.80624,2042.0,46975.62,211659.26148,0.0
1412,2023-08-24 10:00:00,4.497,4.504,4.463,4.473,272893.91,2023-08-24 13:59:59.999,1222074.06983,4324.0,128889.59,577410.78081,0.0
1413,2023-08-24 14:00:00,4.473,4.473,4.387,4.389,639341.52,2023-08-24 17:59:59.999,2838526.81784,8101.0,327684.48,1455086.26868,0.0
1414,2023-08-24 18:00:00,4.39,4.43,4.372,4.407,297125.19,2023-08-24 21:59:59.999,1310414.88445,5485.0,166109.43,732779.93756,0.0
1415,2023-08-24 22:00:00,4.407,4.43,4.368,4.424,176902.68,2023-08-25 01:59:59.999,778204.37172,3259.0,80485.33,354097.14337,0.0
1416,2023-08-25 02:00:00,4.422,4.436,4.37,4.408,213805.65,2023-08-25 05:59:59.999,943438.05311,3908.0,114505.19,505431.51037,0.0
1417,2023-08-25 06:00:00,4.409,4.414,4.357,4.408,296639.6,2023-08-25 09:59:59.999,1302079.7449,4391.0,144492.43,634509.60454,0.0
1418,2023-08-25 10:00:00,4.409,4.48,4.407,4.456,446844.02,2023-08-25 13:59:59.999,1986881.51336,6135.0,229553.66,1021018.25075,0.0
1419,2023-08-25 14:00:00,4.457,4.485,4.417,4.459,578345.43,2023-08-25 17:59:59.999,2575376.99117,9990.0,289445.82,1289608.65577,0.0
1420,2023-08-25 18:00:00,4.456,4.496,4.425,4.463,226055.82,2023-08-25 21:59:59.999,1007144.94709,5158.0,124371.26,554028.04952,0.0
1421,2023-08-25 22:00:00,4.463,4.492,4.451,4.49,103792.62,2023-08-26 01:59:59.999,464566.36154,2326.0,50712.42,226949.95144,0.0
1422,2023-08-26 02:00:00,4.49,4.51,4.476,4.501,498675.55,2023-08-26 05:59:59.999,2241670.56566,4841.0,224538.95,1010107.04451,0.0
1423,2023-08-26 06:00:00,4.502,4.509,4.485,4.492,249268.04,2023-08-26 09:59:59.999,1121183.24023,2796.0,103019.92,463559.01532,0.0
1424,2023-08-26 10:00:00,4.493,4.509,4.479,4.505,144542.77,2023-08-26 13:59:59.999,649740.12653,2925.0,64323.83,289181.68979,0.0
1425,2023-08-26 14:00:00,4.504,4.514,4.5,4.5,230482.49,2023-08-26 17:59:59.999,1038765.75698,3437.0,143534.59,646926.55169,0.0
1426,2023-08-26 18:00:00,4.501,4.506,4.484,4.499,131229.58,2023-08-26 21:59:59.999,589827.50854,2583.0,65817.06,295838.44641,0.0
1427,2023-08-26 22:00:00,4.498,4.514,4.495,4.507,106348.56,2023-08-27 01:59:59.999,479152.69142,1918.0,58052.21,261557.75974,0.0
1428,2023-08-27 02:00:00,4.505,4.526,4.505,4.519,115374.1,2023-08-27 05:59:59.999,521172.7735,2626.0,65403.24,295450.52995,0.0
1429,2023-08-27 06:00:00,4.52,4.533,4.505,4.519,259076.19,2023-08-27 09:59:59.999,1171467.32512,3222.0,150392.29,680182.58769,0.0
1430,2023-08-27 10:00:00,4.519,4.529,4.511,4.514,106225.32,2023-08-27 13:59:59.999,480166.90609,2011.0,65392.05,295584.9668,0.0
1431,2023-08-27 14:00:00,4.515,4.544,4.498,4.503,493038.35,2023-08-27 17:59:59.999,2226112.04999,6015.0,219189.89,990230.80939,0.0
1432,2023-08-27 18:00:00,4.505,4.506,4.461,4.499,199486.58,2023-08-27 21:59:59.999,894844.71916,4017.0,91168.44,408936.12992,0.0
1433,2023-08-27 22:00:00,4.499,4.507,4.476,4.489,101501.64,2023-08-28 01:59:59.999,455994.39566,2063.0,49228.89,221137.8602,0.0
1434,2023-08-28 02:00:00,4.489,4.491,4.436,4.47,448004.72,2023-08-28 05:59:59.999,1999513.4245,5683.0,210707.97,940736.50045,0.0
1435,2023-08-28 06:00:00,4.471,4.486,4.419,4.449,579619.37,2023-08-28 09:59:59.999,2581504.37444,5865.0,303430.94,1352411.52708,0.0
1436,2023-08-28 10:00:00,4.449,4.461,4.416,4.461,454405.5,2023-08-28 13:59:59.999,2018313.56643,6462.0,193699.63,860234.72474,0.0
