,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
16665,2023-06-23 17:30:00,0.07222,0.07264,0.07216,0.07245,3416939.0,2023-06-23 17:44:59.999,247664.644863,1104.0,1999028.6,144915.964137,0.0
16666,2023-06-23 17:45:00,0.07247,0.07314,0.07238,0.07304,7562090.0,2023-06-23 17:59:59.999,550721.381667,2252.0,4991234.0,363568.547448,0.0
16667,2023-06-23 18:00:00,0.07304,0.07375,0.07273,0.07359,11578079.2,2023-06-23 18:14:59.999,849311.454119,3743.0,6755292.4,495701.974721,0.0
16668,2023-06-23 18:15:00,0.07357,0.0736,0.07284,0.07316,9506692.7,2023-06-23 18:29:59.999,695839.989254,2464.0,4720909.3,345670.691893,0.0
16669,2023-06-23 18:30:00,0.07315,0.07338,0.07292,0.07301,4319120.5,2023-06-23 18:44:59.999,315911.130374,1371.0,2156829.0,157775.501797,0.0
16670,2023-06-23 18:45:00,0.07301,0.07321,0.07293,0.07311,3311250.8,2023-06-23 18:59:59.999,241930.513482,1141.0,1662392.6,121465.140026,0.0
16671,2023-06-23 19:00:00,0.07312,0.07348,0.073,0.07347,3234953.7,2023-06-23 19:14:59.999,236781.051274,1013.0,1859630.1,136185.627688,0.0
16672,2023-06-23 19:15:00,0.07347,0.07353,0.07313,0.07322,3360854.7,2023-06-23 19:29:59.999,246579.696841,913.0,1668346.7,122395.497985,0.0
16673,2023-06-23 19:30:00,0.07323,0.07325,0.07295,0.07319,5378868.1,2023-06-23 19:44:59.999,393065.997845,1307.0,2372536.6,173342.852004,0.0
16674,2023-06-23 19:45:00,0.07319,0.07321,0.07307,0.07321,1839447.1,2023-06-23 19:59:59.999,134545.501154,724.0,1062847.5,77745.009994,0.0
16675,2023-06-23 20:00:00,0.07321,0.07331,0.07306,0.07311,2167233.8,2023-06-23 20:14:59.999,158575.286386,813.0,1108980.2,81141.945353,0.0
16676,2023-06-23 20:15:00,0.07311,0.07311,0.0729,0.07294,2278147.5,2023-06-23 20:29:59.999,166263.883796,722.0,1038975.6,75826.611982,0.0
16677,2023-06-23 20:30:00,0.07295,0.07299,0.07272,0.07287,2506236.6,2023-06-23 20:44:59.999,182516.860224,788.0,989251.5,72037.676779,0.0
16678,2023-06-23 20:45:00,0.07288,0.07299,0.07288,0.07292,1832485.6,2023-06-23 20:59:59.999,133629.198882,587.0,859108.2,62645.101863,0.0
16679,2023-06-23 21:00:00,0.07293,0.0731,0.0729,0.0731,2022874.0,2023-06-23 21:14:59.999,147679.469824,557.0,1314916.3,96006.641859,0.0
16680,2023-06-23 21:15:00,0.07309,0.07325,0.07308,0.07323,1977152.6,2023-06-23 21:29:59.999,144671.085749,731.0,1012542.9,74093.065877,0.0
16681,2023-06-23 21:30:00,0.07323,0.07328,0.0728,0.07313,2347075.8,2023-06-23 21:44:59.999,171475.176274,839.0,1295275.2,94620.465378,0.0
16682,2023-06-23 21:45:00,0.07313,0.07332,0.07301,0.07331,1711565.5,2023-06-23 21:59:59.999,125229.190825,561.0,819187.0,59974.949575,0.0
16683,2023-06-23 22:00:00,0.07331,0.07345,0.07326,0.0734,2505361.6,2023-06-23 22:14:59.999,183836.734478,834.0,1549245.5,113682.348952,0.0
16684,2023-06-23 22:15:00,0.0734,0.07347,0.07332,0.07332,2001177.6,2023-06-23 22:29:59.999,146917.33696,644.0,1035250.4,76011.22989,0.0
16685,2023-06-23 22:30:00,0.07333,0.07355,0.07333,0.07347,2220820.1,2023-06-23 22:44:59.999,163128.921571,597.0,1415383.2,103964.509145,0.0
16686,2023-06-23 22:45:00,0.07346,0.07356,0.07331,0.07348,2377480.1,2023-06-23 22:59:59.999,174605.362036,703.0,951895.6,69912.993379,0.0
16687,2023-06-23 23:00:00,0.07347,0.07352,0.07333,0.07342,1398755.5,2023-06-23 23:14:59.999,102719.343035,519.0,698754.4,51311.116745,0.0
16688,2023-06-23 23:15:00,0.07342,0.07349,0.07322,0.07333,1031825.2,2023-06-23 23:29:59.999,75714.504126,463.0,466808.1,34254.52661,0.0
16689,2023-06-23 23:30:00,0.07333,0.07333,0.07295,0.07308,2860436.3,2023-06-23 23:44:59.999,209109.372987,711.0,1080798.0,79015.714029,0.0
16690,2023-06-23 23:45:00,0.07308,0.07308,0.07274,0.07286,2408144.9,2023-06-23 23:59:59.999,175491.874602,726.0,1001616.0,72983.525535,0.0
16691,2023-06-24 00:00:00,0.07285,0.07294,0.07276,0.07291,1117349.4,2023-06-24 00:14:59.999,81400.52119,461.0,443826.7,32339.811179,0.0
16692,2023-06-24 00:15:00,0.07292,0.07293,0.07264,0.07278,2235248.4,2023-06-24 00:29:59.999,162648.935372,644.0,705752.7,51349.748236,0.0
16693,2023-06-24 00:30:00,0.07279,0.07303,0.07276,0.07297,1003873.4,2023-06-24 00:44:59.999,73176.220085,463.0,481674.3,35110.412046,0.0
16694,2023-06-24 00:45:00,0.07297,0.07308,0.07295,0.07302,718200.3,2023-06-24 00:59:59.999,52444.568444,302.0,318916.2,23287.297365,0.0
16695,2023-06-24 01:00:00,0.07303,0.07321,0.07301,0.07321,1278927.2,2023-06-24 01:14:59.999,93535.461632,541.0,944805.1,69101.961389,0.0
16696,2023-06-24 01:15:00,0.07321,0.07327,0.07316,0.07318,1363478.4,2023-06-24 01:29:59.999,99833.082859,423.0,748211.6,54784.30048,0.0
16697,2023-06-24 01:30:00,0.07319,0.07328,0.07315,0.07318,1211758.6,2023-06-24 01:44:59.999,88734.300357,362.0,592957.3,43418.476977,0.0
16698,2023-06-24 01:45:00,0.07319,0.07319,0.07301,0.07315,765638.4,2023-06-24 01:59:59.999,55950.303134,315.0,263224.4,19238.160357,0.0
16699,2023-06-24 02:00:00,0.07315,0.0735,0.0731,0.07346,3850825.1,2023-06-24 02:14:59.999,282294.43543,849.0,2458836.7,180272.2591,0.0
16700,2023-06-24 02:15:00,0.07346,0.07346,0.07325,0.07338,1941894.6,2023-06-24 02:29:59.999,142437.994016,682.0,978273.9,71746.860438,0.0
16701,2023-06-24 02:30:00,0.07338,0.07338,0.07294,0.07303,1708433.7,2023-06-24 02:44:59.999,124922.173766,642.0,756113.9,55274.883456,0.0
16702,2023-06-24 02:45:00,0.07303,0.07312,0.07284,0.07291,3073177.9,2023-06-24 02:59:59.999,224222.275682,856.0,1251272.8,91300.580645,0.0
16703,2023-06-24 03:00:00,0.07291,0.07323,0.07284,0.0732,2384032.0,2023-06-24 03:14:59.999,174170.809,653.0,1616949.5,118171.459975,0.0
16704,2023-06-24 03:15:00,0.0732,0.0733,0.07309,0.07323,1426639.6,2023-06-24 03:29:59.999,104445.027498,490.0,732725.1,53644.897505,0.0
16705,2023-06-24 03:30:00,0.07322,0.07335,0.07305,0.07323,2848760.5,2023-06-24 03:44:59.999,208716.808584,906.0,1689602.3,123802.224508,0.0
16706,2023-06-24 03:45:00,0.07323,0.07325,0.07312,0.0732,2796599.7,2023-06-24 03:59:59.999,204648.166766,610.0,1723782.9,126139.670605,0.0
16707,2023-06-24 04:00:00,0.0732,0.07326,0.07311,0.07314,1225355.8,2023-06-24 04:14:59.999,89669.438528,360.0,496958.9,36374.540864,0.0
16708,2023-06-24 04:15:00,0.07315,0.07322,0.07304,0.07304,1481913.5,2023-06-24 04:29:59.999,108408.590787,427.0,497191.0,36373.853512,0.0
16709,2023-06-24 04:30:00,0.07304,0.07316,0.07235,0.07238,17198538.3,2023-06-24 04:44:59.999,1250132.804058,1857.0,7131309.8,518423.408681,0.0
16710,2023-06-24 04:45:00,0.07238,0.07263,0.07193,0.07261,21556834.9,2023-06-24 04:59:59.999,1556015.805051,3123.0,12086312.7,872523.576997,0.0
16711,2023-06-24 05:00:00,0.07263,0.07267,0.07256,0.07267,1738633.5,2023-06-24 05:14:59.999,126250.167731,505.0,991813.7,72021.299362,0.0
16712,2023-06-24 05:15:00,0.07267,0.07269,0.07257,0.07259,1838176.2,2023-06-24 05:29:59.999,133532.032825,534.0,771262.0,56031.467738,0.0
16713,2023-06-24 05:30:00,0.07259,0.0728,0.07258,0.07265,2625887.4,2023-06-24 05:44:59.999,190935.889122,601.0,1601425.9,116447.176697,0.0
16714,2023-06-24 05:45:00,0.07265,0.07272,0.07256,0.07263,1224941.9,2023-06-24 05:59:59.999,88984.561291,421.0,729873.8,53026.64934,0.0
16715,2023-06-24 06:00:00,0.07264,0.0727,0.07247,0.07256,2558869.4,2023-06-24 06:14:59.999,185703.405782,582.0,1221442.4,88661.993177,0.0
16716,2023-06-24 06:15:00,0.07256,0.07273,0.07256,0.07263,1882978.2,2023-06-24 06:29:59.999,136802.165048,556.0,1081310.9,78564.10736,0.0
16717,2023-06-24 06:30:00,0.07262,0.07267,0.07248,0.07254,1558736.6,2023-06-24 06:44:59.999,113109.330121,409.0,707037.8,51318.324689,0.0
16718,2023-06-24 06:45:00,0.07255,0.07263,0.07248,0.07253,2069471.1,2023-06-24 06:59:59.999,150144.426958,550.0,1394693.7,101194.21402,0.0
16719,2023-06-24 07:00:00,0.07256,0.07268,0.0724,0.07262,2632948.3,2023-06-24 07:14:59.999,190867.326259,689.0,1633594.2,118435.187715,0.0
16720,2023-06-24 07:15:00,0.07261,0.07274,0.07261,0.07274,1555908.7,2023-06-24 07:29:59.999,113059.852567,533.0,1008954.1,73314.436008,0.0
16721,2023-06-24 07:30:00,0.07274,0.07275,0.07255,0.0726,849874.4,2023-06-24 07:44:59.999,61734.524057,434.0,467907.8,33989.284481,0.0
16722,2023-06-24 07:45:00,0.07259,0.07265,0.07254,0.07265,1145012.1,2023-06-24 07:59:59.999,83115.47126,444.0,809793.5,58783.713049,0.0
16723,2023-06-24 08:00:00,0.07266,0.07266,0.07238,0.07243,2059164.8,2023-06-24 08:14:59.999,149253.874892,728.0,1082887.1,78489.45907,0.0
16724,2023-06-24 08:15:00,0.07243,0.07254,0.07232,0.07249,1779971.6,2023-06-24 08:29:59.999,128968.565665,599.0,1019746.0,73878.510873,0.0
16725,2023-06-24 08:30:00,0.07249,0.07253,0.07237,0.0724,1108541.7,2023-06-24 08:44:59.999,80305.207233,473.0,512179.6,37103.492337,0.0
16726,2023-06-24 08:45:00,0.0724,0.07241,0.0723,0.07232,2301401.2,2023-06-24 08:59:59.999,166501.909068,533.0,1232514.7,89168.159585,0.0
16727,2023-06-24 09:00:00,0.07232,0.07233,0.07217,0.07221,2457763.2,2023-06-24 09:14:59.999,177562.069871,651.0,1035399.4,74807.595762,0.0
16728,2023-06-24 09:15:00,0.07222,0.07239,0.07217,0.07237,1684184.1,2023-06-24 09:29:59.999,121734.317735,709.0,830704.9,60044.026334,0.0
16729,2023-06-24 09:30:00,0.07237,0.07237,0.07217,0.07229,2322457.1,2023-06-24 09:44:59.999,167821.441276,743.0,1322223.4,95544.747556,0.0
16730,2023-06-24 09:45:00,0.07228,0.07237,0.07214,0.07223,2513040.7,2023-06-24 09:59:59.999,181585.217479,766.0,1138419.5,82254.06093,0.0
16731,2023-06-24 10:00:00,0.07223,0.07227,0.07201,0.07216,4510892.1,2023-06-24 10:14:59.999,325407.972406,1082.0,1623740.8,117146.730502,0.0
16732,2023-06-24 10:15:00,0.07217,0.07236,0.07216,0.07226,1693055.3,2023-06-24 10:29:59.999,122389.986768,604.0,1051044.2,75975.964867,0.0
16733,2023-06-24 10:30:00,0.07226,0.0723,0.07204,0.0722,2584915.8,2023-06-24 10:44:59.999,186455.619266,697.0,1056418.2,76203.121714,0.0
16734,2023-06-24 10:45:00,0.0722,0.07241,0.07217,0.07236,2963787.3,2023-06-24 10:59:59.999,214294.641843,777.0,1254554.0,90714.188334,0.0
16735,2023-06-24 11:00:00,0.07237,0.07243,0.0723,0.07235,2015429.0,2023-06-24 11:14:59.999,145847.834431,641.0,787754.7,57007.71402,0.0
16736,2023-06-24 11:15:00,0.07234,0.07242,0.07231,0.07234,1203431.2,2023-06-24 11:29:59.999,87100.332133,480.0,501239.9,36275.415692,0.0
16737,2023-06-24 11:30:00,0.07235,0.07239,0.07224,0.07224,1228855.2,2023-06-24 11:44:59.999,88842.495565,508.0,501173.8,36234.301506,0.0
16738,2023-06-24 11:45:00,0.07224,0.07233,0.07221,0.07232,1115281.4,2023-06-24 11:59:59.999,80610.973506,486.0,484293.6,35008.750872,0.0
16739,2023-06-24 12:00:00,0.07233,0.07248,0.07227,0.07228,2360456.4,2023-06-24 12:14:59.999,170792.537892,763.0,1110567.8,80368.600556,0.0
16740,2023-06-24 12:15:00,0.07229,0.07234,0.07223,0.07228,1536162.5,2023-06-24 12:29:59.999,111034.615682,534.0,927035.4,67010.708172,0.0
16741,2023-06-24 12:30:00,0.07227,0.07229,0.07219,0.07222,1106215.5,2023-06-24 12:44:59.999,79917.940483,520.0,515249.8,37226.546682,0.0
16742,2023-06-24 12:45:00,0.07223,0.07235,0.07222,0.07235,1772133.0,2023-06-24 12:59:59.999,128099.697193,583.0,1052170.5,76059.178048,0.0
16743,2023-06-24 13:00:00,0.07234,0.07242,0.0723,0.07235,1510618.8,2023-06-24 13:14:59.999,109304.26961,572.0,938858.7,67937.28952,0.0
16744,2023-06-24 13:15:00,0.07235,0.07239,0.07225,0.07236,2084026.2,2023-06-24 13:29:59.999,150733.003415,689.0,1071242.7,77486.369801,0.0
16745,2023-06-24 13:30:00,0.07236,0.07249,0.07233,0.07246,1492671.8,2023-06-24 13:44:59.999,108085.935011,557.0,1016605.4,73616.309449,0.0
16746,2023-06-24 13:45:00,0.07245,0.07247,0.07228,0.07231,1586019.2,2023-06-24 13:59:59.999,114817.881185,620.0,694285.8,50259.38475,0.0
16747,2023-06-24 14:00:00,0.07231,0.07247,0.07221,0.07245,1603192.9,2023-06-24 14:14:59.999,115980.642532,580.0,830972.5,60140.051224,0.0
16748,2023-06-24 14:15:00,0.07246,0.07261,0.07243,0.07256,3375781.6,2023-06-24 14:29:59.999,244906.887022,797.0,1959357.3,142165.048345,0.0
16749,2023-06-24 14:30:00,0.07257,0.07265,0.07252,0.07263,1924896.2,2023-06-24 14:44:59.999,139718.638447,714.0,1069120.3,77609.929011,0.0
16750,2023-06-24 14:45:00,0.07263,0.07264,0.07246,0.07251,1499507.5,2023-06-24 14:59:59.999,108801.829986,602.0,680690.6,49381.263024,0.0
16751,2023-06-24 15:00:00,0.0725,0.07258,0.07228,0.07233,1446041.0,2023-06-24 15:14:59.999,104723.579209,615.0,589477.4,42711.014932,0.0
16752,2023-06-24 15:15:00,0.07232,0.07249,0.07213,0.07224,2678387.7,2023-06-24 15:29:59.999,193725.057098,958.0,1591728.3,115139.000369,0.0
16753,2023-06-24 15:30:00,0.07224,0.07242,0.07216,0.07232,1422575.5,2023-06-24 15:44:59.999,102896.202998,648.0,711147.4,51443.1936,0.0
16754,2023-06-24 15:45:00,0.07232,0.07245,0.07224,0.0724,1906887.5,2023-06-24 15:59:59.999,137987.172754,721.0,1138155.3,82359.429974,0.0
16755,2023-06-24 16:00:00,0.07239,0.0725,0.07231,0.07247,2058783.6,2023-06-24 16:14:59.999,149099.07285,919.0,1144471.1,82886.074169,0.0
16756,2023-06-24 16:15:00,0.07248,0.07264,0.07239,0.07259,2075155.2,2023-06-24 16:29:59.999,150493.836877,910.0,1435825.1,104136.981507,0.0
16757,2023-06-24 16:30:00,0.07259,0.0726,0.07244,0.07258,2043906.8,2023-06-24 16:44:59.999,148233.056989,691.0,977745.0,70917.437508,0.0
16758,2023-06-24 16:45:00,0.07257,0.07258,0.07235,0.07239,2568279.2,2023-06-24 16:59:59.999,186096.16054,763.0,1027068.7,74403.607503,0.0
16759,2023-06-24 17:00:00,0.07238,0.07244,0.07219,0.07225,2177277.7,2023-06-24 17:14:59.999,157438.936368,767.0,1167710.4,84438.225426,0.0
16760,2023-06-24 17:15:00,0.07225,0.07225,0.07203,0.07204,2587537.5,2023-06-24 17:29:59.999,186604.595002,912.0,1189663.6,85815.557544,0.0
16761,2023-06-24 17:30:00,0.07204,0.07204,0.07141,0.07163,11555187.3,2023-06-24 17:44:59.999,828103.231731,2969.0,4563855.5,326938.650207,0.0
16762,2023-06-24 17:45:00,0.07164,0.07186,0.07153,0.07185,3855578.3,2023-06-24 17:59:59.999,276351.612203,1050.0,1745554.4,125143.527784,0.0
16763,2023-06-24 18:00:00,0.07185,0.07213,0.07158,0.07206,5793802.0,2023-06-24 18:14:59.999,416630.288606,1366.0,3515111.4,252806.141624,0.0
16764,2023-06-24 18:15:00,0.07206,0.07214,0.07197,0.07206,1437255.0,2023-06-24 18:29:59.999,103569.241692,612.0,696647.0,50207.277208,0.0
16765,2023-06-24 18:30:00,0.07206,0.07216,0.07199,0.07204,1890604.6,2023-06-24 18:44:59.999,136229.454692,678.0,856347.2,61702.396179,0.0
16766,2023-06-24 18:45:00,0.07203,0.07218,0.07203,0.07215,1985165.3,2023-06-24 18:59:59.999,143188.521152,632.0,842155.0,60742.706991,0.0
16767,2023-06-24 19:00:00,0.07216,0.0723,0.07204,0.07212,2109368.3,2023-06-24 19:14:59.999,152266.884364,760.0,1104869.3,79769.813553,0.0
16768,2023-06-24 19:15:00,0.07211,0.07212,0.07198,0.07199,1187139.1,2023-06-24 19:29:59.999,85534.26506,591.0,556340.4,40082.877758,0.0
16769,2023-06-24 19:30:00,0.07198,0.07217,0.07198,0.07207,2195539.7,2023-06-24 19:44:59.999,158259.409537,684.0,1183247.6,85283.085744,0.0
16770,2023-06-24 19:45:00,0.07208,0.0722,0.07207,0.07218,1471740.1,2023-06-24 19:59:59.999,106187.576191,532.0,766695.0,55314.849326,0.0
16771,2023-06-24 20:00:00,0.07218,0.07225,0.07214,0.07221,1257216.3,2023-06-24 20:14:59.999,90756.024756,465.0,517063.0,37326.544685,0.0
16772,2023-06-24 20:15:00,0.07222,0.07224,0.07213,0.07218,692390.3,2023-06-24 20:29:59.999,49971.966622,418.0,353568.0,25518.784109,0.0
16773,2023-06-24 20:30:00,0.07219,0.07231,0.07215,0.07231,508724.0,2023-06-24 20:44:59.999,36732.360046,380.0,260140.3,18785.30637,0.0
16774,2023-06-24 20:45:00,0.0723,0.07233,0.07224,0.07233,648590.8,2023-06-24 20:59:59.999,46886.248628,364.0,277276.4,20042.95041,0.0
16775,2023-06-24 21:00:00,0.07233,0.07238,0.07228,0.07233,1344371.3,2023-06-24 21:14:59.999,97249.9869,418.0,704858.3,50990.468726,0.0
16776,2023-06-24 21:15:00,0.07233,0.07234,0.07225,0.0723,1028085.3,2023-06-24 21:29:59.999,74332.272274,363.0,464086.3,33554.212225,0.0
16777,2023-06-24 21:30:00,0.07229,0.07233,0.07222,0.07232,679772.6,2023-06-24 21:44:59.999,49127.785152,322.0,416370.7,30092.08308,0.0
16778,2023-06-24 21:45:00,0.07232,0.07237,0.07228,0.07236,560626.5,2023-06-24 21:59:59.999,40548.62148,329.0,320317.0,23167.599261,0.0
16779,2023-06-24 22:00:00,0.07237,0.07248,0.07231,0.07235,1649294.1,2023-06-24 22:14:59.999,119404.064732,577.0,1110011.7,80375.685583,0.0
16780,2023-06-24 22:15:00,0.07235,0.07238,0.0722,0.0722,649206.5,2023-06-24 22:29:59.999,46947.850269,323.0,353756.1,25579.949431,0.0
16781,2023-06-24 22:30:00,0.07221,0.07229,0.07221,0.07228,456313.8,2023-06-24 22:44:59.999,32967.979251,290.0,201099.9,14529.319453,0.0
16782,2023-06-24 22:45:00,0.0723,0.07231,0.0721,0.07225,1047557.7,2023-06-24 22:59:59.999,75633.959857,449.0,693406.5,50060.557982,0.0
16783,2023-06-24 23:00:00,0.07224,0.0723,0.07189,0.07189,1204743.4,2023-06-24 23:14:59.999,86800.784473,465.0,306500.7,22108.376635,0.0
16784,2023-06-24 23:15:00,0.07189,0.07215,0.07188,0.07212,500406.0,2023-06-24 23:29:59.999,36048.593133,314.0,368809.6,26566.623337,0.0
16785,2023-06-24 23:30:00,0.07213,0.07228,0.07209,0.07215,669218.4,2023-06-24 23:44:59.999,48329.092713,353.0,186597.4,13477.415415,0.0
16786,2023-06-24 23:45:00,0.07217,0.0722,0.07212,0.07217,487702.8,2023-06-24 23:59:59.999,35191.161631,253.0,275190.7,19859.035972,0.0
16787,2023-06-25 00:00:00,0.07217,0.0723,0.07217,0.07226,584525.7,2023-06-25 00:14:59.999,42233.14387,266.0,276618.2,19984.685638,0.0
16788,2023-06-25 00:15:00,0.07225,0.07235,0.07221,0.07228,928656.0,2023-06-25 00:29:59.999,67130.219131,273.0,694542.1,50201.710137,0.0
16789,2023-06-25 00:30:00,0.07229,0.0723,0.07221,0.07224,715327.6,2023-06-25 00:44:59.999,51680.843224,242.0,302948.4,21888.144115,0.0
16790,2023-06-25 00:45:00,0.07223,0.0723,0.07218,0.0723,448735.7,2023-06-25 00:59:59.999,32418.588312,223.0,290000.8,20954.05016,0.0
16791,2023-06-25 01:00:00,0.0723,0.07237,0.07226,0.07228,642472.4,2023-06-25 01:14:59.999,46469.351717,286.0,357565.2,25861.176689,0.0
16792,2023-06-25 01:15:00,0.07227,0.0723,0.07221,0.07227,660295.1,2023-06-25 01:29:59.999,47710.019262,252.0,282832.7,20435.076934,0.0
16793,2023-06-25 01:30:00,0.07227,0.07228,0.07215,0.07218,1018204.8,2023-06-25 01:44:59.999,73521.143214,319.0,497050.0,35890.406054,0.0
16794,2023-06-25 01:45:00,0.07218,0.07226,0.0721,0.0722,935601.9,2023-06-25 01:59:59.999,67528.473492,328.0,415957.5,30021.933229,0.0
16795,2023-06-25 02:00:00,0.07221,0.07234,0.07216,0.07234,1856928.9,2023-06-25 02:14:59.999,134157.579159,549.0,821837.8,59379.799183,0.0
16796,2023-06-25 02:15:00,0.07233,0.07233,0.07208,0.07211,2875371.9,2023-06-25 02:29:59.999,207603.244151,643.0,1149897.1,83007.599308,0.0
16797,2023-06-25 02:30:00,0.07212,0.07222,0.07204,0.07208,1068802.7,2023-06-25 02:44:59.999,77103.671165,436.0,529457.6,38190.376956,0.0
16798,2023-06-25 02:45:00,0.07209,0.07255,0.07208,0.07254,4176406.7,2023-06-25 02:59:59.999,301932.959248,900.0,2800362.8,202532.53618,0.0
16799,2023-06-25 03:00:00,0.07255,0.0728,0.07253,0.07279,4198232.4,2023-06-25 03:14:59.999,305025.041859,1285.0,2094903.3,152197.932386,0.0
16800,2023-06-25 03:15:00,0.07279,0.07295,0.07262,0.0729,3434150.5,2023-06-25 03:29:59.999,250039.235215,908.0,2129390.2,155071.27421,0.0
16801,2023-06-25 03:30:00,0.07289,0.07299,0.07285,0.07299,1403874.6,2023-06-25 03:44:59.999,102373.899707,460.0,644860.0,47027.396265,0.0
16802,2023-06-25 03:45:00,0.07299,0.07299,0.07291,0.07293,1202266.5,2023-06-25 03:59:59.999,87696.233797,332.0,239888.0,17500.693444,0.0
16803,2023-06-25 04:00:00,0.07293,0.07311,0.07293,0.07304,1751125.4,2023-06-25 04:14:59.999,127896.030155,541.0,1053117.4,76918.038178,0.0
16804,2023-06-25 04:15:00,0.07304,0.07312,0.07281,0.07281,1675986.1,2023-06-25 04:29:59.999,122345.7618,515.0,635070.0,46377.594777,0.0
16805,2023-06-25 04:30:00,0.0728,0.07295,0.07269,0.0727,2515238.3,2023-06-25 04:44:59.999,183095.59319,648.0,960731.5,69948.38939,0.0
16806,2023-06-25 04:45:00,0.07271,0.07292,0.07268,0.07269,2273193.7,2023-06-25 04:59:59.999,165504.697935,740.0,1106837.0,80577.77894,0.0
16807,2023-06-25 05:00:00,0.07268,0.07308,0.07267,0.07306,2490568.9,2023-06-25 05:14:59.999,181664.070704,771.0,1338837.1,97677.923236,0.0
16808,2023-06-25 05:15:00,0.07306,0.07307,0.07289,0.07289,2020032.7,2023-06-25 05:29:59.999,147411.228056,632.0,841246.4,61390.144143,0.0
16809,2023-06-25 05:30:00,0.07289,0.07305,0.07289,0.073,1853931.5,2023-06-25 05:44:59.999,135278.451842,559.0,838045.9,61151.397078,0.0
16810,2023-06-25 05:45:00,0.073,0.07304,0.07296,0.07303,1151889.0,2023-06-25 05:59:59.999,84094.540137,482.0,607633.0,44361.464183,0.0
16811,2023-06-25 06:00:00,0.07303,0.07307,0.07283,0.07298,2228771.8,2023-06-25 06:14:59.999,162617.296274,743.0,1371191.0,100072.827048,0.0
16812,2023-06-25 06:15:00,0.07297,0.07302,0.07282,0.07284,1416597.9,2023-06-25 06:29:59.999,103306.262036,652.0,755231.3,55079.281189,0.0
16813,2023-06-25 06:30:00,0.07285,0.07295,0.07279,0.07282,1175389.3,2023-06-25 06:44:59.999,85656.615139,658.0,823564.3,60018.712892,0.0
16814,2023-06-25 06:45:00,0.07282,0.07292,0.0728,0.0729,772172.6,2023-06-25 06:59:59.999,56252.381713,491.0,465480.7,33909.4742,0.0
16815,2023-06-25 07:00:00,0.07289,0.07299,0.0727,0.07284,1578875.1,2023-06-25 07:14:59.999,115047.048616,697.0,780892.0,56894.662543,0.0
16816,2023-06-25 07:15:00,0.07285,0.07294,0.07277,0.07293,1185743.7,2023-06-25 07:29:59.999,86400.941827,624.0,654549.2,47698.00937,0.0
16817,2023-06-25 07:30:00,0.07294,0.07299,0.07289,0.07299,1607275.6,2023-06-25 07:44:59.999,117249.490036,712.0,813157.6,59323.083864,0.0
16818,2023-06-25 07:45:00,0.07298,0.073,0.07284,0.07287,1992013.5,2023-06-25 07:59:59.999,145237.000441,729.0,813088.6,59287.228605,0.0
16819,2023-06-25 08:00:00,0.07287,0.07297,0.07276,0.07292,2291241.6,2023-06-25 08:14:59.999,167042.68734,803.0,1616982.8,117890.086521,0.0
16820,2023-06-25 08:15:00,0.07294,0.07317,0.07294,0.07313,2469728.9,2023-06-25 08:29:59.999,180452.643456,820.0,1498524.5,109498.266313,0.0
16821,2023-06-25 08:30:00,0.07313,0.07318,0.07298,0.07301,2021644.9,2023-06-25 08:44:59.999,147768.155171,840.0,963792.2,70442.23803,0.0
16822,2023-06-25 08:45:00,0.07301,0.07307,0.0728,0.07295,2761566.5,2023-06-25 08:59:59.999,201272.153653,875.0,1504369.1,109632.648291,0.0
16823,2023-06-25 09:00:00,0.07295,0.07298,0.07269,0.07288,3225519.5,2023-06-25 09:14:59.999,234874.92735,932.0,1440718.7,104920.156793,0.0
16824,2023-06-25 09:15:00,0.07289,0.07291,0.07261,0.07286,2571777.5,2023-06-25 09:29:59.999,187112.13863,895.0,1070868.3,77911.453996,0.0
