,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
16763,2023-06-24 18:00:00,0.2869,0.2875,0.2843,0.2873,2683508.6,2023-06-24 18:14:59.999,767165.41363,2801.0,1264274.1,361578.16487,0.0
16764,2023-06-24 18:15:00,0.2873,0.2878,0.286,0.2863,1309837.4,2023-06-24 18:29:59.999,375813.09083,1391.0,688066.0,197429.04866,0.0
16765,2023-06-24 18:30:00,0.2864,0.2871,0.2863,0.2865,867175.4,2023-06-24 18:44:59.999,248628.77469,952.0,378055.4,108383.60579,0.0
16766,2023-06-24 18:45:00,0.2865,0.2873,0.2865,0.2873,599962.6,2023-06-24 18:59:59.999,172164.14733,746.0,246659.0,70800.96116,0.0
16767,2023-06-24 19:00:00,0.2872,0.2886,0.2868,0.2869,1290618.3,2023-06-24 19:14:59.999,371236.85727,1030.0,696619.0,200419.98692,0.0
16768,2023-06-24 19:15:00,0.2869,0.2879,0.2863,0.287,1023419.5,2023-06-24 19:29:59.999,293887.43798,778.0,605980.9,174039.65256,0.0
16769,2023-06-24 19:30:00,0.2871,0.2874,0.2863,0.2873,1052002.0,2023-06-24 19:44:59.999,301894.44995,640.0,665076.3,190865.89445,0.0
16770,2023-06-24 19:45:00,0.2874,0.2883,0.2873,0.288,635192.6,2023-06-24 19:59:59.999,182818.17475,581.0,349758.5,100671.37703,0.0
16771,2023-06-24 20:00:00,0.2881,0.2892,0.2876,0.2892,849983.8,2023-06-24 20:14:59.999,245399.21892,776.0,480957.8,138879.62682,0.0
16772,2023-06-24 20:15:00,0.2893,0.2901,0.2885,0.2887,860338.4,2023-06-24 20:29:59.999,248993.41694,872.0,467285.8,135254.74648,0.0
16773,2023-06-24 20:30:00,0.2888,0.2894,0.2882,0.2892,310220.6,2023-06-24 20:44:59.999,89572.6371,328.0,163988.6,47344.58376,0.0
16774,2023-06-24 20:45:00,0.2892,0.2895,0.2888,0.2892,260194.2,2023-06-24 20:59:59.999,75210.31512,321.0,118850.0,34355.18703,0.0
16775,2023-06-24 21:00:00,0.2892,0.2927,0.2891,0.2925,2501975.5,2023-06-24 21:14:59.999,727944.53895,2074.0,1463045.9,425662.80286,0.0
16776,2023-06-24 21:15:00,0.2925,0.2942,0.2918,0.292,2220697.3,2023-06-24 21:29:59.999,651002.40042,1895.0,1229738.8,360398.48119,0.0
16777,2023-06-24 21:30:00,0.292,0.2923,0.2914,0.2922,542512.6,2023-06-24 21:44:59.999,158390.59759,491.0,340354.6,99385.54604,0.0
16778,2023-06-24 21:45:00,0.2922,0.2923,0.2914,0.2915,327572.5,2023-06-24 21:59:59.999,95546.74491,332.0,128957.2,37610.52704,0.0
16779,2023-06-24 22:00:00,0.2915,0.2916,0.2898,0.29,1106684.8,2023-06-24 22:14:59.999,321684.52148,1133.0,334101.5,97118.4597,0.0
16780,2023-06-24 22:15:00,0.2899,0.2909,0.2891,0.2903,1593459.9,2023-06-24 22:29:59.999,461863.08571,1537.0,588338.7,170560.03598,0.0
16781,2023-06-24 22:30:00,0.2905,0.2907,0.2898,0.2903,493409.7,2023-06-24 22:44:59.999,143248.65166,724.0,220974.8,64154.68174,0.0
16782,2023-06-24 22:45:00,0.2903,0.2904,0.2883,0.2892,1458765.3,2023-06-24 22:59:59.999,421926.86906,1357.0,700694.5,202656.97577,0.0
16783,2023-06-24 23:00:00,0.2893,0.2895,0.2876,0.2876,889724.2,2023-06-24 23:14:59.999,256975.1046,769.0,414346.3,119685.59865,0.0
16784,2023-06-24 23:15:00,0.2876,0.2899,0.2876,0.2894,539026.8,2023-06-24 23:29:59.999,155847.11953,605.0,306162.1,88490.84385,0.0
16785,2023-06-24 23:30:00,0.2894,0.2904,0.2892,0.2902,324588.4,2023-06-24 23:44:59.999,94097.66387,353.0,188941.7,54759.7505,0.0
16786,2023-06-24 23:45:00,0.2901,0.2901,0.2894,0.2898,398983.7,2023-06-24 23:59:59.999,115612.84096,299.0,120777.1,34988.02255,0.0
16787,2023-06-25 00:00:00,0.2898,0.2902,0.2896,0.2898,515707.7,2023-06-25 00:14:59.999,149461.39926,340.0,130146.1,37730.34051,0.0
16788,2023-06-25 00:15:00,0.2897,0.29,0.289,0.2897,376296.7,2023-06-25 00:29:59.999,108957.36281,290.0,282619.9,81821.72562,0.0
16789,2023-06-25 00:30:00,0.2897,0.2897,0.2885,0.2887,552295.7,2023-06-25 00:44:59.999,159578.36743,406.0,126952.8,36669.0226,0.0
16790,2023-06-25 00:45:00,0.2888,0.289,0.2883,0.2888,374494.2,2023-06-25 00:59:59.999,108103.28352,381.0,196856.1,56825.86809,0.0
16791,2023-06-25 01:00:00,0.2887,0.2904,0.2887,0.2896,462423.6,2023-06-25 01:14:59.999,133879.91593,711.0,261465.8,75665.27125,0.0
16792,2023-06-25 01:15:00,0.2896,0.29,0.2894,0.2899,366226.0,2023-06-25 01:29:59.999,106124.16786,559.0,198286.3,57456.15072,0.0
16793,2023-06-25 01:30:00,0.2899,0.29,0.2888,0.2889,525175.9,2023-06-25 01:44:59.999,151982.49284,754.0,155752.3,45060.99056,0.0
16794,2023-06-25 01:45:00,0.2889,0.2899,0.2887,0.2892,202890.9,2023-06-25 01:59:59.999,58684.757,572.0,91838.5,26567.96089,0.0
16795,2023-06-25 02:00:00,0.2893,0.2902,0.2892,0.2902,665274.5,2023-06-25 02:14:59.999,192641.45108,633.0,370198.7,107192.65416,0.0
16796,2023-06-25 02:15:00,0.2902,0.2902,0.2885,0.2889,804197.2,2023-06-25 02:29:59.999,232407.89366,680.0,387535.6,111949.88039,0.0
16797,2023-06-25 02:30:00,0.2889,0.2903,0.2888,0.2894,561397.8,2023-06-25 02:44:59.999,162572.75819,525.0,292306.5,84610.93007,0.0
16798,2023-06-25 02:45:00,0.2894,0.2899,0.2892,0.2894,374333.0,2023-06-25 02:59:59.999,108378.03459,297.0,187899.6,54392.88421,0.0
16799,2023-06-25 03:00:00,0.2895,0.2904,0.2885,0.2904,673091.9,2023-06-25 03:14:59.999,194755.29394,756.0,378266.3,109450.68914,0.0
16800,2023-06-25 03:15:00,0.2904,0.2918,0.29,0.2915,972034.5,2023-06-25 03:29:59.999,282789.50942,833.0,468188.1,136198.39265,0.0
16801,2023-06-25 03:30:00,0.2915,0.2925,0.2911,0.2924,899043.6,2023-06-25 03:44:59.999,262376.52389,796.0,512070.5,149444.69545,0.0
16802,2023-06-25 03:45:00,0.2925,0.293,0.2917,0.2929,833373.0,2023-06-25 03:59:59.999,243703.57174,683.0,582482.3,170373.2865,0.0
16803,2023-06-25 04:00:00,0.293,0.294,0.2926,0.2937,827847.7,2023-06-25 04:14:59.999,242717.13855,866.0,475171.6,139269.89857,0.0
16804,2023-06-25 04:15:00,0.2936,0.2941,0.2933,0.2934,328006.2,2023-06-25 04:29:59.999,96337.2639,483.0,117177.3,34419.79106,0.0
16805,2023-06-25 04:30:00,0.2934,0.2953,0.2929,0.2947,1063497.1,2023-06-25 04:44:59.999,313134.98327,1107.0,522509.5,153857.88279,0.0
16806,2023-06-25 04:45:00,0.2946,0.2951,0.2944,0.2948,905567.7,2023-06-25 04:59:59.999,266884.06253,747.0,363018.9,106989.62579,0.0
16807,2023-06-25 05:00:00,0.2948,0.2975,0.2947,0.2974,2313647.7,2023-06-25 05:14:59.999,685785.55077,2273.0,1458002.4,431977.89018,0.0
16808,2023-06-25 05:15:00,0.2973,0.2978,0.2963,0.2964,945019.1,2023-06-25 05:29:59.999,280732.50112,1145.0,502791.4,149377.33206,0.0
16809,2023-06-25 05:30:00,0.2964,0.2969,0.2961,0.2965,672539.6,2023-06-25 05:44:59.999,199423.93221,910.0,229054.7,67921.60265,0.0
16810,2023-06-25 05:45:00,0.2966,0.2974,0.2962,0.2966,805201.6,2023-06-25 05:59:59.999,239033.50037,960.0,317929.9,94398.6011,0.0
16811,2023-06-25 06:00:00,0.2968,0.2977,0.2965,0.2976,825787.0,2023-06-25 06:14:59.999,245418.46724,860.0,418917.5,124511.19907,0.0
16812,2023-06-25 06:15:00,0.2976,0.2977,0.2966,0.2968,1726729.2,2023-06-25 06:29:59.999,513051.26936,1099.0,613098.8,182172.98185,0.0
16813,2023-06-25 06:30:00,0.2969,0.2973,0.2962,0.2962,2494344.6,2023-06-25 06:44:59.999,740364.25948,1477.0,1406222.2,417467.01516,0.0
16814,2023-06-25 06:45:00,0.2962,0.2967,0.2954,0.2959,919517.3,2023-06-25 06:59:59.999,272106.93641,1029.0,316609.6,93681.04939,0.0
16815,2023-06-25 07:00:00,0.296,0.2966,0.2941,0.2952,1510775.4,2023-06-25 07:14:59.999,446159.87934,1154.0,783792.2,231584.99832,0.0
16816,2023-06-25 07:15:00,0.2952,0.2957,0.2945,0.2951,902726.1,2023-06-25 07:29:59.999,266322.5457,803.0,296741.3,87568.7902,0.0
16817,2023-06-25 07:30:00,0.2952,0.2966,0.2951,0.2964,480209.8,2023-06-25 07:44:59.999,142058.80206,734.0,292569.6,86552.93616,0.0
16818,2023-06-25 07:45:00,0.2964,0.2978,0.2962,0.297,1195356.0,2023-06-25 07:59:59.999,355116.38078,1152.0,759561.2,225618.41614,0.0
16819,2023-06-25 08:00:00,0.297,0.2974,0.2952,0.2962,1173771.2,2023-06-25 08:14:59.999,347654.89754,996.0,651594.6,192959.10681,0.0
16820,2023-06-25 08:15:00,0.2961,0.2977,0.2961,0.2977,1273129.7,2023-06-25 08:29:59.999,378167.47851,1006.0,599465.4,178033.08121,0.0
16821,2023-06-25 08:30:00,0.2976,0.2982,0.2971,0.2974,1309750.6,2023-06-25 08:44:59.999,389961.43595,977.0,722694.4,215218.23402,0.0
16822,2023-06-25 08:45:00,0.2974,0.298,0.2966,0.297,1176492.4,2023-06-25 08:59:59.999,349841.93951,842.0,627762.5,186661.57253,0.0
16823,2023-06-25 09:00:00,0.297,0.2973,0.296,0.2963,989263.8,2023-06-25 09:14:59.999,293262.74345,912.0,517530.8,153431.85082,0.0
16824,2023-06-25 09:15:00,0.2963,0.2964,0.2943,0.2959,1236090.5,2023-06-25 09:29:59.999,364919.33479,1468.0,483655.4,142792.40376,0.0
16825,2023-06-25 09:30:00,0.296,0.2966,0.2949,0.2966,597860.5,2023-06-25 09:44:59.999,176827.64169,942.0,294138.3,87019.48036,0.0
16826,2023-06-25 09:45:00,0.2966,0.2976,0.2961,0.2974,808123.1,2023-06-25 09:59:59.999,239942.96952,1044.0,468126.1,139006.69976,0.0
16827,2023-06-25 10:00:00,0.2973,0.3003,0.2967,0.3,3050506.2,2023-06-25 10:14:59.999,910459.71211,2870.0,1569904.8,468677.88021,0.0
16828,2023-06-25 10:15:00,0.3001,0.305,0.2999,0.3022,6714287.4,2023-06-25 10:29:59.999,2031299.42218,6400.0,3050619.2,924230.4353,0.0
16829,2023-06-25 10:30:00,0.3023,0.3033,0.2997,0.2997,2879336.2,2023-06-25 10:44:59.999,868686.47455,2664.0,1352106.6,407892.25125,0.0
16830,2023-06-25 10:45:00,0.2998,0.3002,0.2985,0.2992,1729205.7,2023-06-25 10:59:59.999,517504.44753,1692.0,966481.0,289226.74774,0.0
16831,2023-06-25 11:00:00,0.2992,0.3006,0.2987,0.2997,1966649.1,2023-06-25 11:14:59.999,589637.67201,1387.0,729787.8,218730.61488,0.0
16832,2023-06-25 11:15:00,0.2997,0.3002,0.298,0.2989,1323844.8,2023-06-25 11:29:59.999,395522.70289,1370.0,634342.8,189478.74096,0.0
16833,2023-06-25 11:30:00,0.299,0.3007,0.2986,0.3003,1085253.9,2023-06-25 11:44:59.999,325394.42772,1156.0,637094.9,191021.44356,0.0
16834,2023-06-25 11:45:00,0.3004,0.3014,0.3001,0.3007,1486883.8,2023-06-25 11:59:59.999,447192.12286,1243.0,720735.4,216731.69821,0.0
16835,2023-06-25 12:00:00,0.3007,0.301,0.2993,0.2995,693922.8,2023-06-25 12:14:59.999,208288.88486,610.0,334989.7,100564.00072,0.0
16836,2023-06-25 12:15:00,0.2995,0.3003,0.2991,0.2992,821698.5,2023-06-25 12:29:59.999,246235.74799,641.0,480362.5,143963.69059,0.0
16837,2023-06-25 12:30:00,0.2992,0.2999,0.2984,0.2993,1018586.2,2023-06-25 12:44:59.999,304644.60463,783.0,444163.8,132839.12061,0.0
16838,2023-06-25 12:45:00,0.2993,0.2996,0.2965,0.2968,2683276.4,2023-06-25 12:59:59.999,798878.1871,1737.0,997116.7,296871.53284,0.0
16839,2023-06-25 13:00:00,0.2968,0.2974,0.296,0.2967,1288401.9,2023-06-25 13:14:59.999,382036.73811,1238.0,507775.0,150569.70177,0.0
16840,2023-06-25 13:15:00,0.2966,0.2975,0.296,0.2975,1069952.3,2023-06-25 13:29:59.999,317602.60238,1052.0,644073.9,191164.00465,0.0
16841,2023-06-25 13:30:00,0.2975,0.2979,0.2965,0.2968,570961.0,2023-06-25 13:44:59.999,169727.0549,745.0,275241.2,81797.06399,0.0
16842,2023-06-25 13:45:00,0.2968,0.2981,0.2968,0.2981,678541.9,2023-06-25 13:59:59.999,201983.06788,771.0,432378.9,128739.12674,0.0
16843,2023-06-25 14:00:00,0.298,0.2984,0.2971,0.2974,1097527.1,2023-06-25 14:14:59.999,326949.48442,820.0,492431.5,146695.28012,0.0
16844,2023-06-25 14:15:00,0.2974,0.2979,0.2966,0.2972,690683.2,2023-06-25 14:29:59.999,205275.24686,610.0,252665.8,75109.68515,0.0
16845,2023-06-25 14:30:00,0.2971,0.2974,0.2962,0.2966,690701.3,2023-06-25 14:44:59.999,204956.60207,679.0,266991.2,79226.34168,0.0
16846,2023-06-25 14:45:00,0.2967,0.2973,0.2964,0.297,1119546.5,2023-06-25 14:59:59.999,332439.83338,824.0,430882.7,127961.14342,0.0
16847,2023-06-25 15:00:00,0.297,0.2976,0.295,0.2956,1228540.3,2023-06-25 15:14:59.999,363855.77225,1138.0,539693.9,159872.5157,0.0
16848,2023-06-25 15:15:00,0.2956,0.2965,0.294,0.2953,1839959.3,2023-06-25 15:29:59.999,542986.85553,1729.0,708488.3,209134.26668,0.0
16849,2023-06-25 15:30:00,0.2953,0.2961,0.2922,0.2949,2526905.9,2023-06-25 15:44:59.999,742519.11368,2492.0,1103579.0,324533.21575,0.0
16850,2023-06-25 15:45:00,0.295,0.2957,0.2944,0.295,1511140.2,2023-06-25 15:59:59.999,445870.52903,1172.0,822454.6,242682.79499,0.0
16851,2023-06-25 16:00:00,0.2951,0.2957,0.2943,0.2945,1079603.5,2023-06-25 16:14:59.999,318439.70335,946.0,535200.5,157887.49528,0.0
16852,2023-06-25 16:15:00,0.2946,0.2955,0.294,0.2949,1114932.9,2023-06-25 16:29:59.999,328726.1594,836.0,584891.4,172421.68321,0.0
16853,2023-06-25 16:30:00,0.2948,0.2959,0.2945,0.2948,829554.7,2023-06-25 16:44:59.999,244795.74838,797.0,410676.3,121203.22065,0.0
16854,2023-06-25 16:45:00,0.2947,0.2949,0.2928,0.2931,1373507.5,2023-06-25 16:59:59.999,403526.63029,1369.0,707816.9,207968.46327,0.0
16855,2023-06-25 17:00:00,0.293,0.294,0.2915,0.2928,3087798.9,2023-06-25 17:14:59.999,904078.67123,2210.0,1132966.1,331745.37272,0.0
16856,2023-06-25 17:15:00,0.2928,0.2936,0.2926,0.2935,1031243.5,2023-06-25 17:29:59.999,302160.64608,692.0,655017.5,191901.17099,0.0
16857,2023-06-25 17:30:00,0.2935,0.2936,0.2926,0.2934,641306.3,2023-06-25 17:44:59.999,188051.45958,528.0,300783.5,88190.34823,0.0
16858,2023-06-25 17:45:00,0.2932,0.2942,0.2927,0.2934,859827.4,2023-06-25 17:59:59.999,252245.07745,718.0,420775.8,123467.75711,0.0
16859,2023-06-25 18:00:00,0.2934,0.2945,0.2926,0.2933,1747568.8,2023-06-25 18:14:59.999,513469.67022,1278.0,1029947.0,302634.48177,0.0
16860,2023-06-25 18:15:00,0.2933,0.2941,0.2927,0.2939,980233.0,2023-06-25 18:29:59.999,287771.63138,1024.0,430865.4,126492.54389,0.0
16861,2023-06-25 18:30:00,0.294,0.2946,0.2936,0.2945,1350703.9,2023-06-25 18:44:59.999,397307.66655,915.0,778442.0,228999.5184,0.0
16862,2023-06-25 18:45:00,0.2944,0.2947,0.294,0.2946,902841.3,2023-06-25 18:59:59.999,265730.27844,876.0,390559.1,114966.59024,0.0
16863,2023-06-25 19:00:00,0.2946,0.2948,0.294,0.2943,935918.3,2023-06-25 19:14:59.999,275537.17023,611.0,376600.5,110915.24393,0.0
16864,2023-06-25 19:15:00,0.2942,0.2945,0.2929,0.2932,777432.8,2023-06-25 19:29:59.999,228397.18191,680.0,277699.1,81605.53738,0.0
16865,2023-06-25 19:30:00,0.2932,0.2937,0.2919,0.292,734270.6,2023-06-25 19:44:59.999,215099.71488,659.0,265072.4,77669.97317,0.0
16866,2023-06-25 19:45:00,0.2919,0.2933,0.2916,0.2933,510309.7,2023-06-25 19:59:59.999,149300.97373,582.0,287153.7,84014.31425,0.0
16867,2023-06-25 20:00:00,0.2932,0.2933,0.2914,0.2923,1086998.8,2023-06-25 20:14:59.999,317891.14075,925.0,468856.9,137160.53443,0.0
16868,2023-06-25 20:15:00,0.2922,0.293,0.2912,0.2919,1007481.2,2023-06-25 20:29:59.999,294321.11033,935.0,524317.0,153162.13476,0.0
16869,2023-06-25 20:30:00,0.2919,0.2929,0.2916,0.2928,517447.1,2023-06-25 20:44:59.999,151180.68504,552.0,289450.1,84558.00553,0.0
16870,2023-06-25 20:45:00,0.2928,0.2934,0.2928,0.2933,298038.2,2023-06-25 20:59:59.999,87353.70924,371.0,189098.0,55427.97783,0.0
16871,2023-06-25 21:00:00,0.2934,0.2941,0.2931,0.2935,437100.1,2023-06-25 21:14:59.999,128380.95499,552.0,171719.0,50434.56078,0.0
16872,2023-06-25 21:15:00,0.2935,0.294,0.2929,0.2932,367411.4,2023-06-25 21:29:59.999,107770.00828,380.0,188402.4,55261.94321,0.0
16873,2023-06-25 21:30:00,0.2933,0.2933,0.2919,0.2925,874522.5,2023-06-25 21:44:59.999,255638.628,768.0,485575.2,141913.77549,0.0
16874,2023-06-25 21:45:00,0.2924,0.2931,0.2923,0.293,906513.2,2023-06-25 21:59:59.999,265231.32939,545.0,477668.1,139761.09033,0.0
16875,2023-06-25 22:00:00,0.293,0.2939,0.2929,0.2939,478119.7,2023-06-25 22:14:59.999,140375.07974,576.0,228576.9,67106.61779,0.0
16876,2023-06-25 22:15:00,0.2938,0.2941,0.2935,0.2935,482567.4,2023-06-25 22:29:59.999,141838.75685,509.0,287131.2,84401.99338,0.0
16877,2023-06-25 22:30:00,0.2936,0.2936,0.293,0.2931,227263.2,2023-06-25 22:44:59.999,66642.16368,447.0,107928.1,31647.01435,0.0
16878,2023-06-25 22:45:00,0.2932,0.2933,0.2906,0.2918,1313802.3,2023-06-25 22:59:59.999,383361.26504,1484.0,447342.7,130459.32387,0.0
16879,2023-06-25 23:00:00,0.2919,0.2921,0.2912,0.2918,615059.3,2023-06-25 23:14:59.999,179474.12111,527.0,327675.3,95621.75147,0.0
16880,2023-06-25 23:15:00,0.2919,0.2928,0.2915,0.2923,485983.6,2023-06-25 23:29:59.999,142044.30117,552.0,314951.3,92069.82616,0.0
16881,2023-06-25 23:30:00,0.2923,0.2923,0.2917,0.2918,398688.2,2023-06-25 23:44:59.999,116388.10381,326.0,135603.7,39592.88741,0.0
16882,2023-06-25 23:45:00,0.292,0.2928,0.292,0.2928,544370.3,2023-06-25 23:59:59.999,159117.51424,406.0,416533.1,121747.45955,0.0
16883,2023-06-26 00:00:00,0.2927,0.293,0.2916,0.293,425411.6,2023-06-26 00:14:59.999,124397.60593,537.0,212572.6,62173.14794,0.0
16884,2023-06-26 00:15:00,0.293,0.2936,0.2929,0.2934,335573.9,2023-06-26 00:29:59.999,98431.42562,342.0,213789.6,62717.98682,0.0
16885,2023-06-26 00:30:00,0.2934,0.2936,0.293,0.2932,317975.3,2023-06-26 00:44:59.999,93242.34214,344.0,118861.6,34858.52581,0.0
16886,2023-06-26 00:45:00,0.2931,0.2935,0.2927,0.2934,426428.3,2023-06-26 00:59:59.999,124993.98355,294.0,232196.4,68081.10979,0.0
16887,2023-06-26 01:00:00,0.2934,0.2934,0.2927,0.2927,351449.2,2023-06-26 01:14:59.999,102998.74292,439.0,189806.2,55619.67521,0.0
16888,2023-06-26 01:15:00,0.2928,0.2928,0.2916,0.2922,548450.0,2023-06-26 01:29:59.999,160236.37191,557.0,278421.3,81343.08694,0.0
16889,2023-06-26 01:30:00,0.2922,0.2922,0.2913,0.2915,411306.4,2023-06-26 01:44:59.999,119956.28543,477.0,225403.9,65739.76266,0.0
16890,2023-06-26 01:45:00,0.2916,0.2923,0.2914,0.2921,318963.9,2023-06-26 01:59:59.999,93123.98117,316.0,186349.9,54398.13659,0.0
16891,2023-06-26 02:00:00,0.292,0.2923,0.2896,0.2906,1797229.6,2023-06-26 02:14:59.999,522543.8311,1894.0,784001.3,227978.69142,0.0
16892,2023-06-26 02:15:00,0.2907,0.2921,0.2902,0.2915,1210923.8,2023-06-26 02:29:59.999,352613.78737,1179.0,650098.9,189315.39756,0.0
16893,2023-06-26 02:30:00,0.2916,0.2917,0.2906,0.2911,897656.5,2023-06-26 02:44:59.999,261409.14955,713.0,418393.0,121850.75818,0.0
16894,2023-06-26 02:45:00,0.2912,0.2912,0.2882,0.2887,1462279.2,2023-06-26 02:59:59.999,423352.08593,1413.0,687780.9,199137.64835,0.0
16895,2023-06-26 03:00:00,0.2886,0.2886,0.2855,0.2868,3889213.6,2023-06-26 03:14:59.999,1116389.69723,3833.0,1939080.9,556500.128,0.0
16896,2023-06-26 03:15:00,0.2868,0.2892,0.2861,0.2891,1799859.9,2023-06-26 03:29:59.999,517681.79185,1833.0,953330.8,274227.75077,0.0
16897,2023-06-26 03:30:00,0.2892,0.2894,0.2879,0.2882,784366.3,2023-06-26 03:44:59.999,226451.29591,722.0,299164.7,86417.98298,0.0
16898,2023-06-26 03:45:00,0.2882,0.2882,0.2869,0.287,535997.4,2023-06-26 03:59:59.999,153949.93617,637.0,259451.6,74525.83878,0.0
16899,2023-06-26 04:00:00,0.2871,0.2874,0.2867,0.2874,883330.8,2023-06-26 04:14:59.999,253558.46911,673.0,603980.7,173376.31767,0.0
16900,2023-06-26 04:15:00,0.2875,0.2875,0.2859,0.2862,1324259.8,2023-06-26 04:29:59.999,379405.89217,861.0,576421.8,165076.15302,0.0
16901,2023-06-26 04:30:00,0.2862,0.2869,0.2858,0.2863,452819.5,2023-06-26 04:44:59.999,129636.49515,530.0,236551.3,67720.88725,0.0
16902,2023-06-26 04:45:00,0.2863,0.2871,0.286,0.2868,559935.3,2023-06-26 04:59:59.999,160574.50018,477.0,325442.4,93338.87514,0.0
16903,2023-06-26 05:00:00,0.2867,0.2867,0.286,0.2865,682396.0,2023-06-26 05:14:59.999,195445.49382,367.0,154040.0,44107.57593,0.0
16904,2023-06-26 05:15:00,0.2866,0.2878,0.2864,0.2872,394379.6,2023-06-26 05:29:59.999,113235.98081,446.0,185664.7,53308.14348,0.0
16905,2023-06-26 05:30:00,0.2873,0.2877,0.287,0.2876,183847.7,2023-06-26 05:44:59.999,52831.12714,317.0,69882.3,20082.79904,0.0
16906,2023-06-26 05:45:00,0.2876,0.288,0.2874,0.2878,544436.4,2023-06-26 05:59:59.999,156643.4499,372.0,385828.5,111010.62203,0.0
16907,2023-06-26 06:00:00,0.2878,0.2879,0.2869,0.2871,342595.4,2023-06-26 06:14:59.999,98468.91271,338.0,202507.3,58201.33182,0.0
16908,2023-06-26 06:15:00,0.2872,0.2875,0.2864,0.2866,589384.4,2023-06-26 06:29:59.999,169068.46928,438.0,145960.0,41887.38669,0.0
16909,2023-06-26 06:30:00,0.2867,0.2873,0.2863,0.287,493994.2,2023-06-26 06:44:59.999,141775.15439,370.0,280004.9,80394.56945,0.0
16910,2023-06-26 06:45:00,0.287,0.2877,0.287,0.2877,306755.3,2023-06-26 06:59:59.999,88189.14064,274.0,180239.3,51822.10883,0.0
16911,2023-06-26 07:00:00,0.2877,0.2878,0.287,0.2876,445629.0,2023-06-26 07:14:59.999,128116.66675,288.0,135586.2,38988.77416,0.0
16912,2023-06-26 07:15:00,0.2875,0.2877,0.286,0.2864,947928.9,2023-06-26 07:29:59.999,271813.17914,734.0,349229.1,100133.81816,0.0
16913,2023-06-26 07:30:00,0.2865,0.2873,0.286,0.2872,292911.9,2023-06-26 07:44:59.999,83978.7495,427.0,141031.3,40432.46673,0.0
16914,2023-06-26 07:45:00,0.2872,0.2873,0.2864,0.2867,364789.8,2023-06-26 07:59:59.999,104613.25032,337.0,164742.0,47237.31672,0.0
16915,2023-06-26 08:00:00,0.2866,0.2869,0.286,0.2866,385027.4,2023-06-26 08:14:59.999,110328.31218,456.0,191843.3,54980.70652,0.0
16916,2023-06-26 08:15:00,0.2866,0.288,0.2866,0.2877,574996.8,2023-06-26 08:29:59.999,165280.54796,529.0,298156.6,85695.80863,0.0
16917,2023-06-26 08:30:00,0.2877,0.2886,0.2876,0.2885,1027243.2,2023-06-26 08:44:59.999,295922.85455,635.0,753456.6,217053.40614,0.0
16918,2023-06-26 08:45:00,0.2885,0.2905,0.2884,0.2903,937160.6,2023-06-26 08:59:59.999,271063.75957,1008.0,565619.0,163651.48471,0.0
16919,2023-06-26 09:00:00,0.2903,0.2913,0.2899,0.2912,1050553.7,2023-06-26 09:14:59.999,305219.2731,1132.0,518655.2,150701.5304,0.0
16920,2023-06-26 09:15:00,0.2912,0.2914,0.2903,0.2904,1133279.9,2023-06-26 09:29:59.999,329678.56819,1003.0,469756.0,136638.84685,0.0
16921,2023-06-26 09:30:00,0.2905,0.2907,0.2889,0.2898,1049334.4,2023-06-26 09:44:59.999,303940.83705,1038.0,433365.9,125582.8769,0.0
16922,2023-06-26 09:45:00,0.2899,0.2908,0.2897,0.2903,641806.2,2023-06-26 09:59:59.999,186307.82995,619.0,368102.7,106838.33154,0.0
16923,2023-06-26 10:00:00,0.2903,0.2906,0.2891,0.29,516637.0,2023-06-26 10:14:59.999,149743.8923,662.0,223567.7,64803.92115,0.0
16924,2023-06-26 10:15:00,0.2901,0.2902,0.2896,0.2897,285175.0,2023-06-26 10:29:59.999,82667.15741,323.0,134890.4,39101.21139,0.0
16925,2023-06-26 10:30:00,0.2897,0.2901,0.2889,0.2894,369843.6,2023-06-26 10:44:59.999,107111.96519,439.0,171773.9,49747.36294,0.0
16926,2023-06-26 10:45:00,0.2895,0.291,0.2889,0.2907,572438.7,2023-06-26 10:59:59.999,166018.88721,626.0,334421.3,97030.75514,0.0
16927,2023-06-26 11:00:00,0.2907,0.2911,0.2894,0.2897,754168.5,2023-06-26 11:14:59.999,218774.80274,652.0,375425.5,108892.38037,0.0
16928,2023-06-26 11:15:00,0.2898,0.2905,0.2892,0.2895,654531.2,2023-06-26 11:29:59.999,189574.73741,512.0,353235.8,102312.56852,0.0
16929,2023-06-26 11:30:00,0.2895,0.2897,0.2891,0.2893,414336.1,2023-06-26 11:44:59.999,119863.63629,470.0,217239.7,62839.16545,0.0
16930,2023-06-26 11:45:00,0.2895,0.29,0.2882,0.2885,589859.7,2023-06-26 11:59:59.999,170513.2413,617.0,261503.1,75590.36053,0.0
16931,2023-06-26 12:00:00,0.2885,0.2887,0.2859,0.2867,1418522.0,2023-06-26 12:14:59.999,407144.06436,1490.0,523760.8,150364.03854,0.0
16932,2023-06-26 12:15:00,0.2867,0.2879,0.2866,0.2879,538514.9,2023-06-26 12:29:59.999,154684.43995,689.0,259314.1,74500.57401,0.0
