,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1232,2023-07-25 10:00:00,0.07677,0.07846,0.07564,0.0777,512823630.0,2023-07-25 13:59:59.999,39592121.53884,79891.0,243065189.0,18766220.85115,0.0
1233,2023-07-25 14:00:00,0.07769,0.07831,0.0763,0.07723,431211185.0,2023-07-25 17:59:59.999,33248907.73432,67148.0,204044993.0,15735564.25553,0.0
1234,2023-07-25 18:00:00,0.07723,0.0838,0.07694,0.08183,1463675981.0,2023-07-25 21:59:59.999,118490166.25123,260745.0,717965849.0,58145330.2149,0.0
1235,2023-07-25 22:00:00,0.08183,0.08246,0.08065,0.08185,458276753.0,2023-07-26 01:59:59.999,37366369.31622,76998.0,242744340.0,19791536.40701,0.0
1236,2023-07-26 02:00:00,0.08185,0.08229,0.07915,0.08027,443274377.0,2023-07-26 05:59:59.999,35597977.85878,74708.0,225912009.0,18136400.41898,0.0
1237,2023-07-26 06:00:00,0.08026,0.08132,0.07944,0.08036,304777094.0,2023-07-26 09:59:59.999,24475163.18997,50294.0,149662080.0,12018962.63306,0.0
1238,2023-07-26 10:00:00,0.08035,0.08069,0.07817,0.07882,416348804.0,2023-07-26 13:59:59.999,32904130.08441,62303.0,216066170.0,17063105.35142,0.0
1239,2023-07-26 14:00:00,0.07882,0.07952,0.07827,0.07877,319687010.0,2023-07-26 17:59:59.999,25223458.16313,50727.0,147365192.0,11626870.28993,0.0
1240,2023-07-26 18:00:00,0.07877,0.07989,0.07647,0.07863,651739591.0,2023-07-26 21:59:59.999,51020906.21159,105166.0,321357071.0,25159549.23113,0.0
1241,2023-07-26 22:00:00,0.07865,0.07935,0.07759,0.07793,285589825.0,2023-07-27 01:59:59.999,22432017.33644,42768.0,124828761.0,9807184.90379,0.0
1242,2023-07-27 02:00:00,0.07794,0.07846,0.07667,0.07811,227395613.0,2023-07-27 05:59:59.999,17633112.99006,32371.0,108448118.0,8407777.62503,0.0
1243,2023-07-27 06:00:00,0.07812,0.07912,0.07803,0.07876,199758901.0,2023-07-27 09:59:59.999,15697005.61498,30115.0,95737029.0,7524723.29191,0.0
1244,2023-07-27 10:00:00,0.07876,0.07988,0.07846,0.07959,259148463.0,2023-07-27 13:59:59.999,20550370.72614,40759.0,120068916.0,9521360.78314,0.0
1245,2023-07-27 14:00:00,0.07959,0.07996,0.07833,0.07871,265366598.0,2023-07-27 17:59:59.999,20987109.01035,39241.0,126201107.0,9980050.51505,0.0
1246,2023-07-27 18:00:00,0.07871,0.07902,0.0767,0.07732,298280460.0,2023-07-27 21:59:59.999,23225113.97145,40442.0,135253326.0,10532414.73537,0.0
1247,2023-07-27 22:00:00,0.07732,0.07772,0.07666,0.07761,140707385.0,2023-07-28 01:59:59.999,10870819.46518,20744.0,60310777.0,4658595.32076,0.0
1248,2023-07-28 02:00:00,0.07761,0.07791,0.07671,0.07751,137611923.0,2023-07-28 05:59:59.999,10634636.87543,20951.0,55796636.0,4312993.06484,0.0
1249,2023-07-28 06:00:00,0.07752,0.07752,0.07586,0.07628,167931503.0,2023-07-28 09:59:59.999,12864086.04734,25446.0,66620056.0,5103653.96979,0.0
1250,2023-07-28 10:00:00,0.07628,0.07689,0.07608,0.07653,125717494.0,2023-07-28 13:59:59.999,9618594.76404,18588.0,60130534.0,4600554.32315,0.0
1251,2023-07-28 14:00:00,0.07653,0.07779,0.07648,0.07707,217786570.0,2023-07-28 17:59:59.999,16817503.66348,31387.0,101142132.0,7811132.13467,0.0
1252,2023-07-28 18:00:00,0.07708,0.07764,0.07656,0.07737,121928298.0,2023-07-28 21:59:59.999,9399267.77298,17678.0,57337059.0,4422367.16526,0.0
1253,2023-07-28 22:00:00,0.07736,0.07779,0.07717,0.07717,74488870.0,2023-07-29 01:59:59.999,5774914.76386,12730.0,35545153.0,2756391.18785,0.0
1254,2023-07-29 02:00:00,0.07717,0.07849,0.07683,0.07778,149079888.0,2023-07-29 05:59:59.999,11596009.04918,23341.0,80206386.0,6239746.05622,0.0
1255,2023-07-29 06:00:00,0.07778,0.07822,0.07745,0.07782,106041765.0,2023-07-29 09:59:59.999,8253923.42194,14218.0,44824080.0,3490271.26342,0.0
1256,2023-07-29 10:00:00,0.07782,0.07813,0.0772,0.07784,100781169.0,2023-07-29 13:59:59.999,7833108.19802,16191.0,50360171.0,3914527.98485,0.0
1257,2023-07-29 14:00:00,0.07784,0.07827,0.07757,0.078,112475610.0,2023-07-29 17:59:59.999,8767291.16608,17825.0,56047931.0,4369109.05243,0.0
1258,2023-07-29 18:00:00,0.078,0.08243,0.0778,0.08088,482460267.0,2023-07-29 21:59:59.999,38698478.88732,79357.0,252415993.0,20247663.30069,0.0
1259,2023-07-29 22:00:00,0.08088,0.0812,0.07939,0.08023,238373786.0,2023-07-30 01:59:59.999,19178351.84848,36762.0,114485056.0,9212592.19751,0.0
1260,2023-07-30 02:00:00,0.08024,0.08053,0.07965,0.08022,134754060.0,2023-07-30 05:59:59.999,10793157.25358,20989.0,62714442.0,5024088.11567,0.0
1261,2023-07-30 06:00:00,0.08021,0.08057,0.07969,0.07987,126008508.0,2023-07-30 09:59:59.999,10094319.37205,19101.0,62243872.0,4988470.57168,0.0
1262,2023-07-30 10:00:00,0.07987,0.08038,0.07966,0.08008,134307725.0,2023-07-30 13:59:59.999,10739780.30423,22050.0,58855110.0,4706766.29295,0.0
1263,2023-07-30 14:00:00,0.08007,0.08028,0.0786,0.07925,200781021.0,2023-07-30 17:59:59.999,15979699.32978,34011.0,83765106.0,6666619.14735,0.0
1264,2023-07-30 18:00:00,0.07925,0.07983,0.07733,0.07774,220644987.0,2023-07-30 21:59:59.999,17386224.00459,37877.0,95086142.0,7495355.30845,0.0
1265,2023-07-30 22:00:00,0.07774,0.07847,0.07622,0.07802,242038851.0,2023-07-31 01:59:59.999,18778964.96133,42161.0,102958973.0,7988356.42326,0.0
1266,2023-07-31 02:00:00,0.07802,0.07905,0.07781,0.07878,99767845.0,2023-07-31 05:59:59.999,7835383.85965,17000.0,46297709.0,3636565.26065,0.0
1267,2023-07-31 06:00:00,0.07879,0.0789,0.07817,0.07864,71009573.0,2023-07-31 09:59:59.999,5578056.16114,12215.0,34385550.0,2701250.44814,0.0
1268,2023-07-31 10:00:00,0.07863,0.0798,0.07861,0.07962,115237442.0,2023-07-31 13:59:59.999,9132105.12698,21462.0,62914663.0,4986337.41953,0.0
1269,2023-07-31 14:00:00,0.07962,0.07973,0.07808,0.07809,191286121.0,2023-07-31 17:59:59.999,15090525.04444,31705.0,88392718.0,6974571.08634,0.0
1270,2023-07-31 18:00:00,0.07808,0.07851,0.0768,0.07738,165511257.0,2023-07-31 21:59:59.999,12906903.21629,27261.0,80326010.0,6266731.37777,0.0
1271,2023-07-31 22:00:00,0.07738,0.07802,0.07672,0.07786,202421392.0,2023-08-01 01:59:59.999,15663027.72664,32014.0,99194003.0,7675616.37996,0.0
1272,2023-08-01 02:00:00,0.07786,0.07828,0.07517,0.07618,255872293.0,2023-08-01 05:59:59.999,19566628.17333,38839.0,111770660.0,8543662.75913,0.0
1273,2023-08-01 06:00:00,0.07617,0.07674,0.07593,0.07661,115739627.0,2023-08-01 09:59:59.999,8831493.84303,14672.0,50525626.0,3857158.35385,0.0
1274,2023-08-01 10:00:00,0.07662,0.07723,0.07657,0.07669,110180265.0,2023-08-01 13:59:59.999,8478763.97758,15498.0,50368661.0,3875876.71803,0.0
1275,2023-08-01 14:00:00,0.07669,0.07733,0.07551,0.07683,166426321.0,2023-08-01 17:59:59.999,12755435.29468,25929.0,78836623.0,6044287.44453,0.0
1276,2023-08-01 18:00:00,0.07683,0.07757,0.07655,0.07736,93667561.0,2023-08-01 21:59:59.999,7222824.43117,14606.0,52743619.0,4068896.72978,0.0
1277,2023-08-01 22:00:00,0.07737,0.07819,0.07705,0.07815,131225901.0,2023-08-02 01:59:59.999,10184999.84991,20421.0,65081480.0,5052770.33311,0.0
1278,2023-08-02 02:00:00,0.07815,0.07833,0.0775,0.07753,87155023.0,2023-08-02 05:59:59.999,6792348.33762,14082.0,45597287.0,3553844.10425,0.0
1279,2023-08-02 06:00:00,0.07754,0.07762,0.0767,0.07674,75213664.0,2023-08-02 09:59:59.999,5803666.25132,12829.0,28428077.0,2194719.17999,0.0
1280,2023-08-02 10:00:00,0.07675,0.0771,0.07638,0.07708,73978147.0,2023-08-02 13:59:59.999,5680330.67107,12400.0,33349822.0,2561063.81782,0.0
1281,2023-08-02 14:00:00,0.07707,0.07707,0.07438,0.07539,227862691.0,2023-08-02 17:59:59.999,17224464.79909,34149.0,87300876.0,6598591.41401,0.0
1282,2023-08-02 18:00:00,0.07539,0.07548,0.07386,0.07473,184102271.0,2023-08-02 21:59:59.999,13750052.74249,30874.0,78504582.0,5864255.17573,0.0
1283,2023-08-02 22:00:00,0.07473,0.07513,0.07369,0.07422,155830914.0,2023-08-03 01:59:59.999,11585642.24012,20336.0,67954170.0,5049730.21799,0.0
1284,2023-08-03 02:00:00,0.07422,0.07501,0.07403,0.07455,78024610.0,2023-08-03 05:59:59.999,5820571.65163,13139.0,36107650.0,2693648.67412,0.0
1285,2023-08-03 06:00:00,0.07456,0.07486,0.07395,0.07405,61741438.0,2023-08-03 09:59:59.999,4593472.05271,11170.0,26614827.0,1980229.6888,0.0
1286,2023-08-03 10:00:00,0.07405,0.07423,0.07253,0.07368,191831365.0,2023-08-03 13:59:59.999,14074084.77349,28571.0,81202675.0,5955172.73964,0.0
1287,2023-08-03 14:00:00,0.07368,0.0747,0.07321,0.07422,126710344.0,2023-08-03 17:59:59.999,9375286.18195,18940.0,64172700.0,4750310.48135,0.0
1288,2023-08-03 18:00:00,0.07421,0.07498,0.07393,0.07441,123452112.0,2023-08-03 21:59:59.999,9197318.87013,17038.0,61902576.0,4612776.80651,0.0
1289,2023-08-03 22:00:00,0.07441,0.07484,0.07295,0.07358,112028189.0,2023-08-04 01:59:59.999,8265407.78097,18467.0,51472325.0,3799213.24364,0.0
1290,2023-08-04 02:00:00,0.07358,0.07445,0.07344,0.07429,85597422.0,2023-08-04 05:59:59.999,6335893.41413,13090.0,42281984.0,3129316.00024,0.0
1291,2023-08-04 06:00:00,0.0743,0.07451,0.07383,0.07439,67917465.0,2023-08-04 09:59:59.999,5036849.46389,10895.0,33111687.0,2456275.28453,0.0
1292,2023-08-04 10:00:00,0.07438,0.07472,0.07391,0.07402,76507037.0,2023-08-04 13:59:59.999,5683442.15324,13969.0,33492087.0,2488447.4313,0.0
1293,2023-08-04 14:00:00,0.07402,0.0749,0.07388,0.07452,120701415.0,2023-08-04 17:59:59.999,8989869.97145,20243.0,63318177.0,4716578.71908,0.0
1294,2023-08-04 18:00:00,0.07452,0.07492,0.07283,0.07336,139598682.0,2023-08-04 21:59:59.999,10300423.97519,21946.0,66178228.0,4883715.32267,0.0
1295,2023-08-04 22:00:00,0.07336,0.07398,0.0725,0.07347,120567661.0,2023-08-05 01:59:59.999,8838839.57383,18050.0,54952015.0,4028312.736,0.0
1296,2023-08-05 02:00:00,0.07346,0.07397,0.07292,0.07389,87153722.0,2023-08-05 05:59:59.999,6408799.61849,14595.0,41322233.0,3040297.14136,0.0
1297,2023-08-05 06:00:00,0.0739,0.07616,0.07379,0.07551,251713942.0,2023-08-05 09:59:59.999,18922777.97758,36981.0,132109041.0,9928560.7686,0.0
1298,2023-08-05 10:00:00,0.07551,0.07649,0.0752,0.07586,193519303.0,2023-08-05 13:59:59.999,14702943.76477,27449.0,102978612.0,7824706.35423,0.0
1299,2023-08-05 14:00:00,0.07586,0.07708,0.07517,0.07523,311107732.0,2023-08-05 17:59:59.999,23684369.2602,42946.0,164736265.0,12548789.83689,0.0
1300,2023-08-05 18:00:00,0.07523,0.07638,0.07502,0.07605,136219657.0,2023-08-05 21:59:59.999,10321800.206,21561.0,69781030.0,5288352.02231,0.0
1301,2023-08-05 22:00:00,0.07605,0.07632,0.07556,0.07571,83265837.0,2023-08-06 01:59:59.999,6321206.78146,12785.0,34482542.0,2617501.45273,0.0
1302,2023-08-06 02:00:00,0.07572,0.07649,0.07547,0.07594,108988053.0,2023-08-06 05:59:59.999,8291672.14792,18175.0,57671415.0,4387633.67883,0.0
1303,2023-08-06 06:00:00,0.07593,0.07593,0.07518,0.07523,81161256.0,2023-08-06 09:59:59.999,6125842.39166,12822.0,36606350.0,2763223.28884,0.0
1304,2023-08-06 10:00:00,0.07524,0.07587,0.07445,0.07518,118080776.0,2023-08-06 13:59:59.999,8872049.68885,18608.0,53727915.0,4038919.74448,0.0
1305,2023-08-06 14:00:00,0.07519,0.0753,0.07407,0.07443,116125381.0,2023-08-06 17:59:59.999,8663545.82781,17920.0,52127218.0,3889642.44932,0.0
1306,2023-08-06 18:00:00,0.07442,0.07539,0.0742,0.07487,106526306.0,2023-08-06 21:59:59.999,7986064.35018,14568.0,57775213.0,4331817.74926,0.0
1307,2023-08-06 22:00:00,0.07487,0.07597,0.07417,0.07427,136343401.0,2023-08-07 01:59:59.999,10228192.93803,19783.0,68850799.0,5164297.71208,0.0
1308,2023-08-07 02:00:00,0.07427,0.07573,0.07405,0.07519,102749664.0,2023-08-07 05:59:59.999,7718106.32113,16827.0,57148568.0,4294450.22608,0.0
1309,2023-08-07 06:00:00,0.0752,0.07547,0.07428,0.07486,66156606.0,2023-08-07 09:59:59.999,4949793.08717,12252.0,28195597.0,2109816.06895,0.0
1310,2023-08-07 10:00:00,0.07485,0.07489,0.0743,0.07453,80827847.0,2023-08-07 13:59:59.999,6027942.48474,12335.0,35827786.0,2672383.76214,0.0
1311,2023-08-07 14:00:00,0.07452,0.07464,0.07327,0.07363,159482332.0,2023-08-07 17:59:59.999,11784184.38292,25228.0,71435111.0,5279769.28272,0.0
1312,2023-08-07 18:00:00,0.07363,0.07366,0.0717,0.07345,218214929.0,2023-08-07 21:59:59.999,15876641.33155,37332.0,91826070.0,6683162.81891,0.0
1313,2023-08-07 22:00:00,0.07346,0.07373,0.0732,0.07354,58592787.0,2023-08-08 01:59:59.999,4304989.78447,9924.0,26184260.0,1923961.61691,0.0
1314,2023-08-08 02:00:00,0.07354,0.07395,0.07321,0.07382,58012648.0,2023-08-08 05:59:59.999,4265301.54398,9035.0,25272302.0,1858037.87344,0.0
1315,2023-08-08 06:00:00,0.07383,0.07411,0.07348,0.07355,65087102.0,2023-08-08 09:59:59.999,4803956.66778,10675.0,27575508.0,2035638.69954,0.0
1316,2023-08-08 10:00:00,0.07357,0.07404,0.07328,0.07403,57353243.0,2023-08-08 13:59:59.999,4220283.49754,9420.0,22903612.0,1686183.21869,0.0
1317,2023-08-08 14:00:00,0.07404,0.07475,0.07367,0.07455,157044779.0,2023-08-08 17:59:59.999,11651959.35667,23938.0,83094673.0,6165737.78086,0.0
1318,2023-08-08 18:00:00,0.07455,0.07548,0.07446,0.0747,148856685.0,2023-08-08 21:59:59.999,11165157.92415,23625.0,70225297.0,5267039.14749,0.0
1319,2023-08-08 22:00:00,0.07472,0.07544,0.07453,0.07496,87220014.0,2023-08-09 01:59:59.999,6543254.09323,15193.0,45880689.0,3442738.26042,0.0
1320,2023-08-09 02:00:00,0.07497,0.07538,0.07457,0.07474,52491201.0,2023-08-09 05:59:59.999,3936066.66062,8611.0,22557660.0,1691599.98235,0.0
1321,2023-08-09 06:00:00,0.07475,0.07586,0.07467,0.07564,69355345.0,2023-08-09 09:59:59.999,5216683.34452,12357.0,38512234.0,2897940.40533,0.0
1322,2023-08-09 10:00:00,0.07565,0.07579,0.07516,0.07542,84207385.0,2023-08-09 13:59:59.999,6353532.3445,13488.0,38873600.0,2932949.27857,0.0
1323,2023-08-09 14:00:00,0.07543,0.07622,0.07491,0.07507,125148714.0,2023-08-09 17:59:59.999,9458638.43821,21018.0,54492490.0,4119384.93046,0.0
1324,2023-08-09 18:00:00,0.07508,0.07529,0.07454,0.0747,95268305.0,2023-08-09 21:59:59.999,7139102.4547,14133.0,44031385.0,3299751.67487,0.0
1325,2023-08-09 22:00:00,0.07469,0.07547,0.07419,0.07541,68365634.0,2023-08-10 01:59:59.999,5116386.05865,10869.0,35903106.0,2687484.05016,0.0
1326,2023-08-10 02:00:00,0.07542,0.07647,0.07527,0.07594,110912085.0,2023-08-10 05:59:59.999,8418953.34363,16601.0,63058705.0,4788509.07576,0.0
1327,2023-08-10 06:00:00,0.07594,0.07596,0.07526,0.0754,88156594.0,2023-08-10 09:59:59.999,6668801.06323,14422.0,44497157.0,3366310.14404,0.0
1328,2023-08-10 10:00:00,0.07539,0.07559,0.07514,0.07516,64921629.0,2023-08-10 13:59:59.999,4896037.80521,12269.0,32543913.0,2454674.93205,0.0
1329,2023-08-10 14:00:00,0.07517,0.07645,0.07515,0.07621,160604132.0,2023-08-10 17:59:59.999,12198246.39345,27336.0,80004138.0,6075535.78193,0.0
1330,2023-08-10 18:00:00,0.0762,0.07695,0.07553,0.07581,152165763.0,2023-08-10 21:59:59.999,11601845.92914,24176.0,75345587.0,5748465.43513,0.0
1331,2023-08-10 22:00:00,0.07581,0.07612,0.07559,0.07588,37772207.0,2023-08-11 01:59:59.999,2863585.41444,7184.0,20172723.0,1529660.70652,0.0
1332,2023-08-11 02:00:00,0.07587,0.07611,0.07531,0.07551,43620149.0,2023-08-11 05:59:59.999,3304420.76509,7915.0,18781565.0,1423441.5812,0.0
1333,2023-08-11 06:00:00,0.07551,0.07582,0.0755,0.07564,38095946.0,2023-08-11 09:59:59.999,2882973.80975,6450.0,19083989.0,1444461.95091,0.0
1334,2023-08-11 10:00:00,0.07565,0.07598,0.07522,0.07577,54719443.0,2023-08-11 13:59:59.999,4133787.00335,9706.0,26292820.0,1986789.34647,0.0
1335,2023-08-11 14:00:00,0.07578,0.07603,0.07535,0.07547,61156776.0,2023-08-11 17:59:59.999,4631251.25698,10864.0,28367471.0,2148392.92861,0.0
1336,2023-08-11 18:00:00,0.07547,0.07567,0.07484,0.07539,72610185.0,2023-08-11 21:59:59.999,5466396.48353,11181.0,28950254.0,2180489.36903,0.0
1337,2023-08-11 22:00:00,0.07542,0.07582,0.07525,0.07574,33585280.0,2023-08-12 01:59:59.999,2536247.72153,5303.0,17602777.0,1329322.52033,0.0
1338,2023-08-12 02:00:00,0.07574,0.07666,0.07561,0.07608,110349863.0,2023-08-12 05:59:59.999,8405212.38715,15503.0,55063570.0,4194561.67851,0.0
1339,2023-08-12 06:00:00,0.07608,0.0765,0.07582,0.07637,74832501.0,2023-08-12 09:59:59.999,5693520.69495,9144.0,41593841.0,3166203.47753,0.0
1340,2023-08-12 10:00:00,0.07636,0.07745,0.07621,0.07692,165411252.0,2023-08-12 13:59:59.999,12717098.30411,24437.0,98067828.0,7540577.39834,0.0
1341,2023-08-12 14:00:00,0.07692,0.07714,0.07642,0.07669,95574185.0,2023-08-12 17:59:59.999,7335497.71993,14191.0,48843676.0,3749237.55716,0.0
1342,2023-08-12 18:00:00,0.07668,0.07725,0.0766,0.07674,82145336.0,2023-08-12 21:59:59.999,6317237.19245,11487.0,45325121.0,3485850.43854,0.0
1343,2023-08-12 22:00:00,0.07673,0.07728,0.0765,0.0767,59747507.0,2023-08-13 01:59:59.999,4590309.3336,9697.0,27270592.0,2094840.19427,0.0
1344,2023-08-13 02:00:00,0.0767,0.07689,0.07629,0.07642,57892667.0,2023-08-13 05:59:59.999,4431694.46311,8299.0,25419392.0,1946182.96186,0.0
1345,2023-08-13 06:00:00,0.07641,0.07659,0.07607,0.07639,57333041.0,2023-08-13 09:59:59.999,4377722.01419,8329.0,26378241.0,2014275.59129,0.0
1346,2023-08-13 10:00:00,0.07638,0.07642,0.07591,0.07602,54521019.0,2023-08-13 13:59:59.999,4152803.12519,8594.0,24356426.0,1855614.58036,0.0
1347,2023-08-13 14:00:00,0.07602,0.07621,0.07555,0.07572,65720564.0,2023-08-13 17:59:59.999,4992217.64992,10918.0,28325849.0,2151216.76708,0.0
1348,2023-08-13 18:00:00,0.07573,0.07609,0.07549,0.07601,79543799.0,2023-08-13 21:59:59.999,6030811.68775,12869.0,41718004.0,3163082.12706,0.0
1349,2023-08-13 22:00:00,0.07602,0.07608,0.0743,0.07479,153516929.0,2023-08-14 01:59:59.999,11503408.79288,22375.0,66653988.0,4998738.72856,0.0
1350,2023-08-14 02:00:00,0.07479,0.07488,0.07387,0.07481,101521129.0,2023-08-14 05:59:59.999,7559556.60144,14346.0,44144756.0,3287748.53089,0.0
1351,2023-08-14 06:00:00,0.07481,0.07529,0.07479,0.07496,61663709.0,2023-08-14 09:59:59.999,4628180.67238,11449.0,23925063.0,1795569.96947,0.0
1352,2023-08-14 10:00:00,0.07496,0.07525,0.07486,0.07494,58456439.0,2023-08-14 13:59:59.999,4388476.24954,8891.0,23976975.0,1800293.41987,0.0
1353,2023-08-14 14:00:00,0.07494,0.07521,0.07441,0.07496,93786584.0,2023-08-14 17:59:59.999,7013507.42226,13737.0,40589103.0,3035379.86362,0.0
1354,2023-08-14 18:00:00,0.07497,0.07503,0.07365,0.07415,120153451.0,2023-08-14 21:59:59.999,8927307.77052,17959.0,41559407.0,3086449.24522,0.0
1355,2023-08-14 22:00:00,0.07414,0.07711,0.07392,0.07469,344051337.0,2023-08-15 01:59:59.999,25956236.23327,54658.0,166753820.0,12593983.22519,0.0
1356,2023-08-15 02:00:00,0.0747,0.07499,0.07441,0.07455,57703864.0,2023-08-15 05:59:59.999,4314156.27281,8944.0,28723247.0,2147971.81056,0.0
1357,2023-08-15 06:00:00,0.07456,0.07463,0.07415,0.07449,43987280.0,2023-08-15 09:59:59.999,3272004.41298,8397.0,17760262.0,1321342.49891,0.0
1358,2023-08-15 10:00:00,0.07448,0.07466,0.07396,0.07403,58338359.0,2023-08-15 13:59:59.999,4336101.08447,9512.0,20943472.0,1557242.02812,0.0
1359,2023-08-15 14:00:00,0.07402,0.07421,0.07331,0.07368,133151167.0,2023-08-15 17:59:59.999,9840353.14935,18958.0,51359011.0,3795389.138,0.0
1360,2023-08-15 18:00:00,0.07368,0.07387,0.06831,0.07114,489220543.0,2023-08-15 21:59:59.999,34973163.25299,77745.0,215909149.0,15428350.41265,0.0
1361,2023-08-15 22:00:00,0.07115,0.07138,0.0706,0.07093,224388081.0,2023-08-16 01:59:59.999,15926679.5183,27750.0,116598070.0,8275181.64741,0.0
1362,2023-08-16 02:00:00,0.07092,0.07125,0.07076,0.07105,103963640.0,2023-08-16 05:59:59.999,7386345.62083,11877.0,47020150.0,3340626.42397,0.0
1363,2023-08-16 06:00:00,0.07106,0.07123,0.07047,0.0707,85566667.0,2023-08-16 09:59:59.999,6059605.70439,11814.0,34657336.0,2454474.40242,0.0
1364,2023-08-16 10:00:00,0.07069,0.07075,0.06983,0.0701,122594585.0,2023-08-16 13:59:59.999,8601759.47116,15049.0,49455726.0,3469818.17832,0.0
1365,2023-08-16 14:00:00,0.0701,0.07011,0.06864,0.06911,239509156.0,2023-08-16 17:59:59.999,16593132.76183,33682.0,119390965.0,8271886.02292,0.0
1366,2023-08-16 18:00:00,0.0691,0.06973,0.06874,0.06905,126963584.0,2023-08-16 21:59:59.999,8783872.73455,17243.0,62194881.0,4302610.83165,0.0
1367,2023-08-16 22:00:00,0.06905,0.06913,0.06602,0.06717,498275771.0,2023-08-17 01:59:59.999,33559750.89326,63625.0,230357100.0,15518079.26939,0.0
1368,2023-08-17 02:00:00,0.06718,0.06843,0.06584,0.06819,154018883.0,2023-08-17 05:59:59.999,10347778.42757,22982.0,74178379.0,4983440.20298,0.0
1369,2023-08-17 06:00:00,0.06821,0.0683,0.06783,0.06799,77054718.0,2023-08-17 09:59:59.999,5243682.42296,9311.0,36123140.0,2458008.51248,0.0
1370,2023-08-17 10:00:00,0.06798,0.06807,0.06681,0.06716,168190521.0,2023-08-17 13:59:59.999,11342443.17394,21698.0,64406376.0,4343310.06684,0.0
1371,2023-08-17 14:00:00,0.06717,0.0675,0.06513,0.06551,291987215.0,2023-08-17 17:59:59.999,19347768.81976,37501.0,139267198.0,9226306.25727,0.0
1372,2023-08-17 18:00:00,0.0655,0.06624,0.06456,0.06613,210343539.0,2023-08-17 21:59:59.999,13771411.043,27362.0,107131962.0,7014691.00662,0.0
1373,2023-08-17 22:00:00,0.06614,0.06623,0.0556,0.06102,1046403667.0,2023-08-18 01:59:59.999,63567663.02167,156000.0,499917494.0,30414753.98094,0.0
1374,2023-08-18 02:00:00,0.06102,0.06182,0.05988,0.06097,306499781.0,2023-08-18 05:59:59.999,18665671.09491,38975.0,171287770.0,10434732.24544,0.0
1375,2023-08-18 06:00:00,0.06097,0.06264,0.06053,0.06239,223059562.0,2023-08-18 09:59:59.999,13770830.22262,28767.0,115909743.0,7158660.12427,0.0
1376,2023-08-18 10:00:00,0.0624,0.06368,0.06223,0.06299,162012444.0,2023-08-18 13:59:59.999,10166260.29772,19860.0,82212257.0,5160232.7524,0.0
1377,2023-08-18 14:00:00,0.06299,0.06347,0.06232,0.06256,203017765.0,2023-08-18 17:59:59.999,12745878.03358,23048.0,97457837.0,6120165.43485,0.0
1378,2023-08-18 18:00:00,0.06256,0.06365,0.06195,0.06292,262993261.0,2023-08-18 21:59:59.999,16510732.92451,28694.0,133161978.0,8359828.05564,0.0
1379,2023-08-18 22:00:00,0.06291,0.06385,0.06283,0.06326,127114642.0,2023-08-19 01:59:59.999,8048640.10564,15255.0,69564610.0,4404296.16632,0.0
1380,2023-08-19 02:00:00,0.06326,0.06393,0.0631,0.06379,115790782.0,2023-08-19 05:59:59.999,7354433.38233,14316.0,58328884.0,3704962.01937,0.0
1381,2023-08-19 06:00:00,0.06379,0.06397,0.06315,0.06348,63679092.0,2023-08-19 09:59:59.999,4046287.3462,8431.0,31520478.0,2003152.85397,0.0
1382,2023-08-19 10:00:00,0.0635,0.06391,0.06334,0.06335,56927299.0,2023-08-19 13:59:59.999,3621313.79096,8633.0,28861570.0,1836143.85571,0.0
1383,2023-08-19 14:00:00,0.06336,0.064,0.06322,0.06398,63500281.0,2023-08-19 17:59:59.999,4035587.70796,9003.0,32177711.0,2045288.39143,0.0
1384,2023-08-19 18:00:00,0.06398,0.0645,0.06353,0.06358,82910714.0,2023-08-19 21:59:59.999,5303697.49645,11494.0,39787720.0,2545877.71377,0.0
