,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
1234,2023-07-25 18:00:00,0.08168,0.082,0.08158,0.08172,34925318.1,2023-07-25 21:59:59.999,2856385.646386,11828.0,18958339.0,1550801.981634,0.0
1235,2023-07-25 22:00:00,0.08171,0.08204,0.0813,0.0819,30574462.7,2023-07-26 01:59:59.999,2496627.299741,8507.0,16005499.5,1307517.816178,0.0
1236,2023-07-26 02:00:00,0.0819,0.08205,0.08148,0.08194,49424697.1,2023-07-26 05:59:59.999,4042103.428229,13828.0,25404385.4,2077944.56234,0.0
1237,2023-07-26 06:00:00,0.08193,0.08211,0.08153,0.08168,59683281.9,2023-07-26 09:59:59.999,4880978.421851,15943.0,26410931.7,2160079.756254,0.0
1238,2023-07-26 10:00:00,0.08168,0.08209,0.08042,0.08127,103256461.1,2023-07-26 13:59:59.999,8382249.456332,23571.0,51645877.6,4191190.847351,0.0
1239,2023-07-26 14:00:00,0.08126,0.08186,0.08116,0.08174,47975127.2,2023-07-26 17:59:59.999,3913583.909,16128.0,26994400.2,2201736.50743,0.0
1240,2023-07-26 18:00:00,0.08175,0.08203,0.08117,0.08189,49303734.5,2023-07-26 21:59:59.999,4024217.727064,17524.0,24567427.2,2005827.231143,0.0
1241,2023-07-26 22:00:00,0.08189,0.08253,0.08183,0.08242,36182596.9,2023-07-27 01:59:59.999,2976951.888709,11125.0,20973915.5,1725819.951874,0.0
1242,2023-07-27 02:00:00,0.08241,0.08266,0.08205,0.08237,54017977.5,2023-07-27 05:59:59.999,4449639.404658,12173.0,26957280.5,2220906.848298,0.0
1243,2023-07-27 06:00:00,0.08237,0.08271,0.08223,0.08243,73208207.8,2023-07-27 09:59:59.999,6036821.964554,17156.0,35158542.4,2899471.199431,0.0
1244,2023-07-27 10:00:00,0.08243,0.08302,0.08235,0.0827,74551432.3,2023-07-27 13:59:59.999,6171104.691619,19746.0,38349114.4,3174860.738818,0.0
1245,2023-07-27 14:00:00,0.0827,0.08279,0.08218,0.0825,50454939.5,2023-07-27 17:59:59.999,4162859.044974,17630.0,24802103.5,2046363.961085,0.0
1246,2023-07-27 18:00:00,0.08249,0.08262,0.08213,0.08233,24517762.5,2023-07-27 21:59:59.999,2020303.409904,11795.0,11722446.6,966125.303531,0.0
1247,2023-07-27 22:00:00,0.08232,0.08265,0.08232,0.08265,12537679.9,2023-07-28 01:59:59.999,1034342.373514,5880.0,7586992.4,625999.531063,0.0
1248,2023-07-28 02:00:00,0.08265,0.08326,0.08264,0.08318,30530874.5,2023-07-28 05:59:59.999,2535016.310059,8727.0,18355192.9,1524032.131505,0.0
1249,2023-07-28 06:00:00,0.08317,0.0843,0.08294,0.08306,76718830.9,2023-07-28 09:59:59.999,6415039.411222,19839.0,40056675.0,3352669.107735,0.0
1250,2023-07-28 10:00:00,0.08306,0.08374,0.08306,0.08359,38961620.6,2023-07-28 13:59:59.999,3254926.105592,13117.0,22719287.7,1898079.486558,0.0
1251,2023-07-28 14:00:00,0.08358,0.08419,0.08355,0.08371,54580130.7,2023-07-28 17:59:59.999,4579074.292924,16175.0,25425590.3,2133065.749646,0.0
1252,2023-07-28 18:00:00,0.08371,0.08492,0.08343,0.08469,51903257.3,2023-07-28 21:59:59.999,4361974.625485,15382.0,32000999.1,2691025.213519,0.0
1253,2023-07-28 22:00:00,0.08469,0.08545,0.08454,0.08506,42431242.8,2023-07-29 01:59:59.999,3605988.571585,12963.0,23234846.7,1974873.512237,0.0
1254,2023-07-29 02:00:00,0.08507,0.08531,0.08428,0.08451,40810359.7,2023-07-29 05:59:59.999,3459974.906884,13155.0,19320578.0,1638042.881506,0.0
1255,2023-07-29 06:00:00,0.0845,0.08466,0.08385,0.0839,32623687.4,2023-07-29 09:59:59.999,2750760.774654,12374.0,14688269.8,1238683.737711,0.0
1256,2023-07-29 10:00:00,0.08389,0.08407,0.08356,0.08391,38390053.1,2023-07-29 13:59:59.999,3218740.353957,14653.0,17153622.8,1438516.579578,0.0
1257,2023-07-29 14:00:00,0.0839,0.08454,0.08371,0.08383,37053081.9,2023-07-29 17:59:59.999,3115555.884737,15049.0,21397378.3,1799552.665709,0.0
1258,2023-07-29 18:00:00,0.08383,0.08411,0.08342,0.08357,41663326.7,2023-07-29 21:59:59.999,3492101.230413,15733.0,22823361.3,1913498.610079,0.0
1259,2023-07-29 22:00:00,0.08357,0.08366,0.08309,0.08322,22360833.3,2023-07-30 01:59:59.999,1863740.8775,9789.0,11741817.0,978820.217358,0.0
1260,2023-07-30 02:00:00,0.08321,0.08375,0.08303,0.08312,34541694.7,2023-07-30 05:59:59.999,2877639.710564,12785.0,17723538.7,1477084.352745,0.0
1261,2023-07-30 06:00:00,0.08312,0.08335,0.08245,0.08246,40451289.0,2023-07-30 09:59:59.999,3356653.119797,13919.0,18199209.3,1510763.95604,0.0
1262,2023-07-30 10:00:00,0.08245,0.08248,0.08184,0.08189,60807616.0,2023-07-30 13:59:59.999,4993793.513112,19569.0,30417916.2,2498488.602004,0.0
1263,2023-07-30 14:00:00,0.0819,0.08204,0.08104,0.08155,72867327.4,2023-07-30 17:59:59.999,5934661.835161,23928.0,38023519.0,3096789.848904,0.0
1264,2023-07-30 18:00:00,0.08156,0.08157,0.07971,0.0798,77419328.2,2023-07-30 21:59:59.999,6251352.770305,23036.0,31567015.6,2552184.487535,0.0
1265,2023-07-30 22:00:00,0.07979,0.08021,0.07913,0.07999,58848323.1,2023-07-31 01:59:59.999,4695723.275903,16258.0,24021404.2,1917687.001748,0.0
1266,2023-07-31 02:00:00,0.08,0.08035,0.07969,0.08001,70420232.9,2023-07-31 05:59:59.999,5633921.993399,16757.0,35799187.4,2864209.628176,0.0
1267,2023-07-31 06:00:00,0.08,0.08031,0.0786,0.07867,61262159.1,2023-07-31 09:59:59.999,4878369.632256,17624.0,28146591.2,2243972.18211,0.0
1268,2023-07-31 10:00:00,0.07867,0.07898,0.07794,0.07807,126943357.4,2023-07-31 13:59:59.999,9957834.32406,26509.0,71363238.8,5598671.564127,0.0
1269,2023-07-31 14:00:00,0.07806,0.07826,0.07736,0.07782,71160722.4,2023-07-31 17:59:59.999,5542715.154759,22210.0,35530087.0,2768484.053122,0.0
1270,2023-07-31 18:00:00,0.07783,0.07827,0.07768,0.07781,32076358.0,2023-07-31 21:59:59.999,2502336.948067,13044.0,15157576.5,1182744.207733,0.0
1271,2023-07-31 22:00:00,0.07781,0.07824,0.0777,0.07792,32381749.2,2023-08-01 01:59:59.999,2525204.81816,11528.0,14566706.5,1135969.838987,0.0
1272,2023-08-01 02:00:00,0.07792,0.07832,0.07633,0.07722,65114898.3,2023-08-01 05:59:59.999,5042225.502664,19382.0,28828667.5,2232602.14573,0.0
1273,2023-08-01 06:00:00,0.07721,0.07834,0.07694,0.07815,57193857.0,2023-08-01 09:59:59.999,4446170.098708,13909.0,31267009.5,2432111.898983,0.0
1274,2023-08-01 10:00:00,0.07815,0.0783,0.07764,0.0782,44223615.3,2023-08-01 13:59:59.999,3453962.337538,12814.0,21441657.1,1675004.907377,0.0
1275,2023-08-01 14:00:00,0.07821,0.07833,0.07738,0.078,46704010.3,2023-08-01 17:59:59.999,3640826.981578,14107.0,19586184.5,1527197.817573,0.0
1276,2023-08-01 18:00:00,0.078,0.07848,0.07799,0.0783,26423439.7,2023-08-01 21:59:59.999,2067420.440366,10488.0,14513791.5,1135633.933501,0.0
1277,2023-08-01 22:00:00,0.0783,0.07866,0.07795,0.07866,42859132.1,2023-08-02 01:59:59.999,3359660.718494,9432.0,26347946.7,2066723.756626,0.0
1278,2023-08-02 02:00:00,0.07866,0.07873,0.078,0.07817,50920926.8,2023-08-02 05:59:59.999,3996446.053973,12145.0,30529221.0,2397053.73744,0.0
1279,2023-08-02 06:00:00,0.07816,0.07818,0.07747,0.07767,46200414.0,2023-08-02 09:59:59.999,3591305.84441,14375.0,20605152.7,1601879.121319,0.0
1280,2023-08-02 10:00:00,0.07767,0.07802,0.07752,0.07785,25476954.3,2023-08-02 13:59:59.999,1981628.599696,10910.0,12853571.5,999936.09184,0.0
1281,2023-08-02 14:00:00,0.07785,0.07786,0.07636,0.07668,64024096.1,2023-08-02 17:59:59.999,4928466.39493,19195.0,24848796.6,1912611.293425,0.0
1282,2023-08-02 18:00:00,0.07669,0.07699,0.07627,0.07674,35689219.3,2023-08-02 21:59:59.999,2735262.029364,14000.0,16707404.4,1280613.606728,0.0
1283,2023-08-02 22:00:00,0.07673,0.07674,0.07627,0.07632,25077955.4,2023-08-03 01:59:59.999,1919244.566774,7933.0,8759760.1,670664.445154,0.0
1284,2023-08-03 02:00:00,0.07632,0.0766,0.07617,0.07655,26937866.0,2023-08-03 05:59:59.999,2058435.445234,8243.0,13744028.7,1050580.598875,0.0
1285,2023-08-03 06:00:00,0.07655,0.07679,0.07641,0.07643,23446904.4,2023-08-03 09:59:59.999,1795180.890962,9513.0,12695123.7,972010.688468,0.0
1286,2023-08-03 10:00:00,0.07643,0.077,0.0763,0.0769,33029937.8,2023-08-03 13:59:59.999,2531711.77595,12559.0,16577915.5,1271240.524705,0.0
1287,2023-08-03 14:00:00,0.0769,0.07751,0.07661,0.07729,36628226.3,2023-08-03 17:59:59.999,2824627.47719,14121.0,19686547.1,1518509.398601,0.0
1288,2023-08-03 18:00:00,0.0773,0.07753,0.07709,0.07726,17953515.6,2023-08-03 21:59:59.999,1387763.975709,9330.0,9236929.2,714162.798894,0.0
1289,2023-08-03 22:00:00,0.07725,0.07735,0.07662,0.07714,28732433.4,2023-08-04 01:59:59.999,2213134.219655,8680.0,14558956.6,1121649.484093,0.0
1290,2023-08-04 02:00:00,0.07713,0.07748,0.07706,0.07741,22520768.5,2023-08-04 05:59:59.999,1741114.698129,8478.0,12330413.9,953467.149927,0.0
1291,2023-08-04 06:00:00,0.0774,0.07785,0.07729,0.07746,35177066.3,2023-08-04 09:59:59.999,2729779.506357,11348.0,17977559.3,1395445.736077,0.0
1292,2023-08-04 10:00:00,0.07747,0.07783,0.07742,0.07742,29959070.5,2023-08-04 13:59:59.999,2324929.828372,12221.0,15130343.0,1174333.874328,0.0
1293,2023-08-04 14:00:00,0.07742,0.07787,0.07737,0.07773,32532307.0,2023-08-04 17:59:59.999,2526290.737949,13879.0,17684227.3,1373346.610474,0.0
1294,2023-08-04 18:00:00,0.07774,0.07779,0.07657,0.07669,38977957.3,2023-08-04 21:59:59.999,3007574.07056,12171.0,16114798.0,1243156.73586,0.0
1295,2023-08-04 22:00:00,0.07668,0.0769,0.07619,0.07679,33420492.3,2023-08-05 01:59:59.999,2560325.706986,9374.0,16651433.0,1275690.647296,0.0
1296,2023-08-05 02:00:00,0.07678,0.07706,0.07576,0.07602,72887472.4,2023-08-05 05:59:59.999,5569014.282711,12975.0,36394825.4,2780780.833546,0.0
1297,2023-08-05 06:00:00,0.07603,0.07649,0.07593,0.07647,22473749.9,2023-08-05 09:59:59.999,1714114.906236,8169.0,13223735.8,1008742.799947,0.0
1298,2023-08-05 10:00:00,0.07648,0.07682,0.07634,0.07671,30027471.0,2023-08-05 13:59:59.999,2298612.58858,10005.0,16988453.5,1300963.035701,0.0
1299,2023-08-05 14:00:00,0.07672,0.07774,0.0767,0.07734,80702209.4,2023-08-05 17:59:59.999,6247696.785526,16159.0,34235789.4,2649163.332217,0.0
1300,2023-08-05 18:00:00,0.07735,0.07753,0.0772,0.07725,24679819.9,2023-08-05 21:59:59.999,1909300.77981,9309.0,13968023.2,1081069.814224,0.0
1301,2023-08-05 22:00:00,0.07725,0.07755,0.07723,0.07754,13513561.5,2023-08-06 01:59:59.999,1046251.910327,5324.0,8529619.7,660459.256879,0.0
1302,2023-08-06 02:00:00,0.07754,0.07756,0.07736,0.07743,19667269.9,2023-08-06 05:59:59.999,1523841.704775,6269.0,12502399.4,968891.922775,0.0
1303,2023-08-06 06:00:00,0.07743,0.07751,0.0771,0.0771,18707042.8,2023-08-06 09:59:59.999,1446414.261391,7730.0,7508730.7,581022.187809,0.0
1304,2023-08-06 10:00:00,0.07711,0.07735,0.077,0.07718,29300386.9,2023-08-06 13:59:59.999,2259478.060182,10240.0,12462418.5,961257.46647,0.0
1305,2023-08-06 14:00:00,0.07718,0.07723,0.07691,0.07707,23281675.0,2023-08-06 17:59:59.999,1793308.653596,10401.0,10333417.2,795993.605278,0.0
1306,2023-08-06 18:00:00,0.07706,0.07728,0.0767,0.07673,36632859.5,2023-08-06 21:59:59.999,2819090.161139,11354.0,13839752.1,1065302.626614,0.0
1307,2023-08-06 22:00:00,0.07673,0.0772,0.07667,0.07699,20285793.1,2023-08-07 01:59:59.999,1560295.269814,6522.0,11154664.9,858243.827452,0.0
1308,2023-08-07 02:00:00,0.077,0.07728,0.07679,0.07711,38561704.6,2023-08-07 05:59:59.999,2975264.078991,8439.0,26635327.4,2055576.794001,0.0
1309,2023-08-07 06:00:00,0.0771,0.07718,0.07675,0.07691,31926103.1,2023-08-07 09:59:59.999,2458171.744732,10419.0,16326212.4,1257224.244586,0.0
1310,2023-08-07 10:00:00,0.0769,0.07693,0.07653,0.07665,33428467.3,2023-08-07 13:59:59.999,2565315.352288,12034.0,15766575.1,1210147.217154,0.0
1311,2023-08-07 14:00:00,0.07665,0.07689,0.0763,0.07639,44645282.6,2023-08-07 17:59:59.999,3417859.495145,16934.0,21882444.5,1675748.735175,0.0
1312,2023-08-07 18:00:00,0.07638,0.07675,0.07595,0.07671,36496742.4,2023-08-07 21:59:59.999,2787570.072861,16001.0,18233148.0,1393387.837838,0.0
1313,2023-08-07 22:00:00,0.0767,0.07691,0.07659,0.07685,15191599.7,2023-08-08 01:59:59.999,1166270.243285,6821.0,8473703.2,650581.634357,0.0
1314,2023-08-08 02:00:00,0.07685,0.07692,0.0767,0.07687,27419997.4,2023-08-08 05:59:59.999,2106531.012072,7919.0,16552219.9,1271702.189571,0.0
1315,2023-08-08 06:00:00,0.07687,0.0769,0.0765,0.07652,35195034.1,2023-08-08 09:59:59.999,2701683.051,10638.0,17514992.9,1344724.952306,0.0
1316,2023-08-08 10:00:00,0.07652,0.07668,0.07625,0.07666,32185251.5,2023-08-08 13:59:59.999,2461157.830628,11824.0,15381734.8,1176433.582189,0.0
1317,2023-08-08 14:00:00,0.07666,0.07688,0.07632,0.07676,33780254.3,2023-08-08 17:59:59.999,2588774.197422,13701.0,16337213.6,1252260.689219,0.0
1318,2023-08-08 18:00:00,0.07677,0.07687,0.07667,0.07682,54833881.9,2023-08-08 21:59:59.999,4213503.740836,11303.0,43967773.6,3378806.173637,0.0
1319,2023-08-08 22:00:00,0.07682,0.07736,0.07656,0.07677,42331732.6,2023-08-09 01:59:59.999,3255253.458924,10810.0,26420569.6,2032147.264303,0.0
1320,2023-08-09 02:00:00,0.07676,0.07685,0.07634,0.07643,31630506.6,2023-08-09 05:59:59.999,2420789.035499,9976.0,12978840.4,993365.31619,0.0
1321,2023-08-09 06:00:00,0.07644,0.07684,0.07639,0.07672,26144276.7,2023-08-09 09:59:59.999,2002857.684649,9659.0,14474619.5,1108896.608515,0.0
1322,2023-08-09 10:00:00,0.07673,0.07709,0.07669,0.07688,34422977.8,2023-08-09 13:59:59.999,2646566.467536,11992.0,19671582.8,1512531.153315,0.0
1323,2023-08-09 14:00:00,0.07689,0.07701,0.07621,0.07641,58322540.6,2023-08-09 17:59:59.999,4465976.939156,17298.0,24738045.5,1894697.496397,0.0
1324,2023-08-09 18:00:00,0.07641,0.07652,0.07621,0.07632,26444889.7,2023-08-09 21:59:59.999,2019254.239326,10960.0,12910090.2,985848.150649,0.0
1325,2023-08-09 22:00:00,0.07632,0.07682,0.07612,0.07674,24893626.0,2023-08-10 01:59:59.999,1902655.062061,8992.0,12860782.7,983253.958618,0.0
1326,2023-08-10 02:00:00,0.07674,0.07695,0.07664,0.0769,26602691.7,2023-08-10 05:59:59.999,2042611.70912,8367.0,14683571.6,1127517.728018,0.0
1327,2023-08-10 06:00:00,0.07692,0.07703,0.07676,0.07684,24871465.0,2023-08-10 09:59:59.999,1912152.534919,9194.0,11859645.8,911766.233949,0.0
1328,2023-08-10 10:00:00,0.07684,0.07744,0.07681,0.0774,38771306.5,2023-08-10 13:59:59.999,2991875.172498,13788.0,23013126.7,1776085.194482,0.0
1329,2023-08-10 14:00:00,0.07741,0.07755,0.07691,0.07727,47191452.5,2023-08-10 17:59:59.999,3650489.203502,14282.0,27586933.2,2135268.75965,0.0
1330,2023-08-10 18:00:00,0.07727,0.07736,0.07714,0.07721,18969610.6,2023-08-10 21:59:59.999,1465610.290252,8861.0,8831435.1,682408.927164,0.0
1331,2023-08-10 22:00:00,0.0772,0.07737,0.07712,0.07734,12779436.9,2023-08-11 01:59:59.999,987242.062607,5574.0,7446017.8,575298.386876,0.0
1332,2023-08-11 02:00:00,0.07735,0.07751,0.07722,0.0774,23751347.9,2023-08-11 05:59:59.999,1837706.87954,7605.0,12433531.3,962198.423624,0.0
1333,2023-08-11 06:00:00,0.07741,0.07751,0.07717,0.07722,24571136.1,2023-08-11 09:59:59.999,1900358.113176,8823.0,10665196.8,824841.917916,0.0
1334,2023-08-11 10:00:00,0.07721,0.07736,0.07702,0.07711,30230922.9,2023-08-11 13:59:59.999,2333177.573519,11587.0,12313518.7,950536.951753,0.0
1335,2023-08-11 14:00:00,0.07711,0.07722,0.07692,0.07697,28793589.9,2023-08-11 17:59:59.999,2218990.274171,12698.0,14783627.6,1139470.983624,0.0
1336,2023-08-11 18:00:00,0.07697,0.07714,0.07678,0.0771,20254572.9,2023-08-11 21:59:59.999,1559197.845054,9819.0,9948006.4,765898.242849,0.0
1337,2023-08-11 22:00:00,0.0771,0.07724,0.07708,0.07723,11024785.9,2023-08-12 01:59:59.999,850830.934476,5328.0,5792240.0,447039.113871,0.0
1338,2023-08-12 02:00:00,0.07723,0.07751,0.07716,0.07738,21205662.4,2023-08-12 05:59:59.999,1641371.527361,6240.0,12389815.2,959100.512159,0.0
1339,2023-08-12 06:00:00,0.07738,0.0775,0.07734,0.07743,16627259.9,2023-08-12 09:59:59.999,1287564.61003,6794.0,7644163.3,591958.984075,0.0
1340,2023-08-12 10:00:00,0.07744,0.07752,0.07742,0.0775,17987379.5,2023-08-12 13:59:59.999,1393799.735428,8066.0,9872148.2,765026.404219,0.0
1341,2023-08-12 14:00:00,0.0775,0.07752,0.07744,0.0775,14976019.4,2023-08-12 17:59:59.999,1160414.763188,8358.0,8186739.4,634393.669713,0.0
1342,2023-08-12 18:00:00,0.0775,0.07753,0.07726,0.07738,20105063.3,2023-08-12 21:59:59.999,1556495.056435,7494.0,12200235.6,944738.329181,0.0
1343,2023-08-12 22:00:00,0.07737,0.07752,0.07736,0.07751,9842782.8,2023-08-13 01:59:59.999,762453.392477,4561.0,5707248.6,442072.524258,0.0
1344,2023-08-13 02:00:00,0.07751,0.07757,0.0773,0.07744,30118500.7,2023-08-13 05:59:59.999,2333503.587274,5974.0,19790421.7,1533625.470237,0.0
1345,2023-08-13 06:00:00,0.07745,0.07745,0.07726,0.07743,17606721.0,2023-08-13 09:59:59.999,1362167.206541,6669.0,9047350.0,700004.842569,0.0
1346,2023-08-13 10:00:00,0.07743,0.07753,0.07737,0.07749,16810601.3,2023-08-13 13:59:59.999,1302040.151875,8246.0,9854688.0,763337.104827,0.0
1347,2023-08-13 14:00:00,0.0775,0.07753,0.07744,0.0775,20965912.3,2023-08-13 17:59:59.999,1624655.291021,8529.0,11001583.8,852571.01742,0.0
1348,2023-08-13 18:00:00,0.0775,0.07762,0.07747,0.07757,34862444.9,2023-08-13 21:59:59.999,2703615.29539,9158.0,28769281.9,2231156.498346,0.0
1349,2023-08-13 22:00:00,0.07756,0.07757,0.07696,0.07711,22304487.1,2023-08-14 01:59:59.999,1722527.357049,7700.0,10168895.8,785477.490845,0.0
1350,2023-08-14 02:00:00,0.07711,0.07746,0.077,0.07739,32237464.8,2023-08-14 05:59:59.999,2488129.9074,9326.0,18170613.0,1402663.146679,0.0
1351,2023-08-14 06:00:00,0.0774,0.07753,0.07721,0.07752,29536270.6,2023-08-14 09:59:59.999,2284644.920039,9656.0,13438146.2,1039551.638771,0.0
1352,2023-08-14 10:00:00,0.07752,0.07754,0.07742,0.07749,25551336.7,2023-08-14 13:59:59.999,1979983.890423,9752.0,13288746.8,1029836.364537,0.0
1353,2023-08-14 14:00:00,0.07749,0.07758,0.07738,0.07754,32494885.3,2023-08-14 17:59:59.999,2518528.099725,10511.0,19646746.1,1522972.367104,0.0
1354,2023-08-14 18:00:00,0.07754,0.07762,0.07712,0.0774,55065805.6,2023-08-14 21:59:59.999,4265394.124053,14488.0,34414937.8,2667035.629308,0.0
1355,2023-08-14 22:00:00,0.0774,0.07756,0.07733,0.07748,14229232.2,2023-08-15 01:59:59.999,1102590.761181,5566.0,6827894.9,529088.779332,0.0
1356,2023-08-15 02:00:00,0.07748,0.07753,0.0762,0.07738,30941009.2,2023-08-15 05:59:59.999,2392041.856734,7119.0,13237992.3,1023753.06123,0.0
1357,2023-08-15 06:00:00,0.07738,0.0774,0.07721,0.07725,22630665.7,2023-08-15 09:59:59.999,1749671.562005,7861.0,10634086.6,822260.118051,0.0
1358,2023-08-15 10:00:00,0.07724,0.07728,0.07708,0.07709,30641337.9,2023-08-15 13:59:59.999,2365455.427954,10677.0,12069882.4,931863.443568,0.0
1359,2023-08-15 14:00:00,0.07708,0.07725,0.07698,0.07719,31599147.3,2023-08-15 17:59:59.999,2437626.729934,11471.0,15948158.1,1230404.545494,0.0
1360,2023-08-15 18:00:00,0.0772,0.07728,0.07621,0.07651,78734988.9,2023-08-15 21:59:59.999,6035360.279023,18832.0,36089758.5,2766670.158328,0.0
1361,2023-08-15 22:00:00,0.07651,0.07663,0.07627,0.07634,27008468.0,2023-08-16 01:59:59.999,2064053.947098,7596.0,13622055.3,1040955.588791,0.0
1362,2023-08-16 02:00:00,0.07633,0.07677,0.07628,0.07662,33256554.0,2023-08-16 05:59:59.999,2548865.934808,7749.0,17391706.3,1332836.713401,0.0
1363,2023-08-16 06:00:00,0.07662,0.07677,0.07598,0.07613,47687258.6,2023-08-16 09:59:59.999,3643051.803639,11479.0,19980489.1,1526269.989093,0.0
1364,2023-08-16 10:00:00,0.07613,0.0764,0.07611,0.07615,36710157.7,2023-08-16 13:59:59.999,2799708.05696,11966.0,17749451.9,1353907.376056,0.0
1365,2023-08-16 14:00:00,0.07615,0.07618,0.07553,0.07568,47646657.9,2023-08-16 17:59:59.999,3612255.736954,15918.0,20286480.1,1538112.122897,0.0
1366,2023-08-16 18:00:00,0.07569,0.07592,0.07553,0.07574,34771322.0,2023-08-16 21:59:59.999,2631594.582626,10331.0,18632566.5,1410143.808422,0.0
1367,2023-08-16 22:00:00,0.07573,0.07584,0.07399,0.07465,112528530.9,2023-08-17 01:59:59.999,8409553.050393,21371.0,55385868.6,4137786.106447,0.0
1368,2023-08-17 02:00:00,0.07466,0.07524,0.07404,0.0751,46460590.9,2023-08-17 05:59:59.999,3471935.843341,10448.0,25004542.1,1868924.57148,0.0
1369,2023-08-17 06:00:00,0.0751,0.0752,0.07435,0.07481,80772420.1,2023-08-17 09:59:59.999,6034756.165102,13329.0,40970635.7,3059551.5767,0.0
1370,2023-08-17 10:00:00,0.07481,0.07505,0.07469,0.07492,32290957.3,2023-08-17 13:59:59.999,2418134.897256,11678.0,16516961.4,1236866.858547,0.0
1371,2023-08-17 14:00:00,0.07492,0.0753,0.0744,0.07455,70275414.0,2023-08-17 17:59:59.999,5265769.270393,19523.0,32075775.4,2404049.917822,0.0
1372,2023-08-17 18:00:00,0.07455,0.07571,0.07426,0.07534,55297157.3,2023-08-17 21:59:59.999,4145455.248456,14921.0,32652977.4,2449028.443324,0.0
1373,2023-08-17 22:00:00,0.07533,0.07543,0.07188,0.07265,154634581.0,2023-08-18 01:59:59.999,11291425.407532,40743.0,65136671.0,4748990.792657,0.0
1374,2023-08-18 02:00:00,0.07264,0.07317,0.07199,0.07219,59705170.0,2023-08-18 05:59:59.999,4334770.884383,13910.0,27385943.9,1989317.271846,0.0
1375,2023-08-18 06:00:00,0.0722,0.07297,0.07203,0.07288,43686430.2,2023-08-18 09:59:59.999,3165733.818175,12553.0,25006454.4,1812685.929387,0.0
1376,2023-08-18 10:00:00,0.07288,0.07311,0.0727,0.07299,39873856.8,2023-08-18 13:59:59.999,2906891.536258,13793.0,18174880.7,1325221.757503,0.0
1377,2023-08-18 14:00:00,0.07298,0.07348,0.0728,0.07296,44701622.0,2023-08-18 17:59:59.999,3268049.41679,16331.0,23086228.9,1688215.474058,0.0
1378,2023-08-18 18:00:00,0.07296,0.07323,0.07248,0.07282,41502726.5,2023-08-18 21:59:59.999,3025338.306299,13959.0,18636192.7,1358801.763998,0.0
1379,2023-08-18 22:00:00,0.07281,0.07316,0.07281,0.07297,18026421.4,2023-08-19 01:59:59.999,1315971.104699,6387.0,8414285.8,614376.743924,0.0
1380,2023-08-19 02:00:00,0.07297,0.07344,0.07294,0.0734,20790787.5,2023-08-19 05:59:59.999,1523220.64451,6866.0,10577131.9,774871.501915,0.0
1381,2023-08-19 06:00:00,0.07341,0.0735,0.07317,0.07333,22767788.8,2023-08-19 09:59:59.999,1669341.915952,8179.0,10974879.9,804833.77099,0.0
1382,2023-08-19 10:00:00,0.07333,0.07381,0.07328,0.07371,33249403.9,2023-08-19 13:59:59.999,2446998.423668,12067.0,18961070.4,1395239.807384,0.0
1383,2023-08-19 14:00:00,0.07371,0.07392,0.07365,0.07391,23170466.8,2023-08-19 17:59:59.999,1709494.077593,10813.0,12822037.8,946122.32801,0.0
1384,2023-08-19 18:00:00,0.07391,0.0741,0.07375,0.07398,22939910.5,2023-08-19 21:59:59.999,1695006.182341,10758.0,11527757.5,851908.037013,0.0
1385,2023-08-19 22:00:00,0.07399,0.07419,0.07385,0.07408,18244188.9,2023-08-20 01:59:59.999,1350343.204554,7574.0,9534505.1,705767.808942,0.0
1386,2023-08-20 02:00:00,0.07408,0.07446,0.07408,0.07428,20483499.8,2023-08-20 05:59:59.999,1522320.707209,6253.0,12215919.4,907838.88058,0.0
