,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
4990,2023-07-28 01:00:00,0.7139,0.7145,0.7121,0.7139,4925710.0,2023-07-28 01:59:59.999,3514692.5261,3890.0,2414904.0,1723145.8479,0.0
4991,2023-07-28 02:00:00,0.7138,0.7189,0.7113,0.7166,9001714.0,2023-07-28 02:59:59.999,6439437.5489,7683.0,4400328.0,3147763.0489,0.0
4992,2023-07-28 03:00:00,0.7166,0.7179,0.7145,0.7172,6783813.0,2023-07-28 03:59:59.999,4856953.619,5031.0,3426658.0,2453440.9266,0.0
4993,2023-07-28 04:00:00,0.7171,0.7177,0.7125,0.7153,6100852.0,2023-07-28 04:59:59.999,4361005.7378,4621.0,2665515.0,1905764.0938,0.0
4994,2023-07-28 05:00:00,0.7152,0.7168,0.7133,0.7143,6617612.0,2023-07-28 05:59:59.999,4730199.3196,4780.0,3033402.0,2168257.0666,0.0
4995,2023-07-28 06:00:00,0.7144,0.7151,0.7128,0.7144,7635848.0,2023-07-28 06:59:59.999,5450020.4525,4866.0,3325220.0,2373265.4574,0.0
4996,2023-07-28 07:00:00,0.7144,0.7146,0.7077,0.7109,11601778.0,2023-07-28 07:59:59.999,8246036.5116,8208.0,5672103.0,4031632.6437,0.0
4997,2023-07-28 08:00:00,0.7109,0.7111,0.705,0.7068,21045900.0,2023-07-28 08:59:59.999,14887761.9041,14195.0,11530678.0,8156747.3442,0.0
4998,2023-07-28 09:00:00,0.7067,0.7097,0.7056,0.706,11767783.0,2023-07-28 09:59:59.999,8326316.7858,7921.0,7086451.0,5014077.4188,0.0
4999,2023-07-28 10:00:00,0.7059,0.7097,0.7021,0.7089,10942500.0,2023-07-28 10:59:59.999,7729699.4506,8310.0,5800834.0,4098680.6969,0.0
5000,2023-07-28 11:00:00,0.7089,0.7132,0.7087,0.7123,9563437.0,2023-07-28 11:59:59.999,6795020.2135,7499.0,4988208.0,3544117.0465,0.0
5001,2023-07-28 12:00:00,0.7122,0.7128,0.7101,0.7116,7280763.0,2023-07-28 12:59:59.999,5180272.7447,5638.0,3490858.0,2483972.3099,0.0
5002,2023-07-28 13:00:00,0.7115,0.712,0.7083,0.7095,8119875.0,2023-07-28 13:59:59.999,5764889.8936,6443.0,3927634.0,2788419.7585,0.0
5003,2023-07-28 14:00:00,0.7095,0.7144,0.7094,0.7134,9167091.0,2023-07-28 14:59:59.999,6526297.1794,7483.0,4334178.0,3085678.5085,0.0
5004,2023-07-28 15:00:00,0.7133,0.7135,0.7097,0.7116,7204529.0,2023-07-28 15:59:59.999,5126416.7675,5863.0,3590853.0,2555071.3625,0.0
5005,2023-07-28 16:00:00,0.7116,0.7176,0.7116,0.7153,17114731.0,2023-07-28 16:59:59.999,12232653.4977,11628.0,9514871.0,6801645.0007,0.0
5006,2023-07-28 17:00:00,0.7152,0.7163,0.7106,0.7126,9359131.0,2023-07-28 17:59:59.999,6679112.1911,7297.0,4176181.0,2980419.3798,0.0
5007,2023-07-28 18:00:00,0.7125,0.7153,0.7108,0.7127,9286137.0,2023-07-28 18:59:59.999,6624686.7708,6637.0,4467556.0,3186929.1427,0.0
5008,2023-07-28 19:00:00,0.7126,0.7129,0.7084,0.7106,8613431.0,2023-07-28 19:59:59.999,6123378.8859,6626.0,4263570.0,3031328.9468,0.0
5009,2023-07-28 20:00:00,0.7106,0.7145,0.7101,0.7135,4421519.0,2023-07-28 20:59:59.999,3150006.9327,4393.0,2696360.0,1921108.1927,0.0
5010,2023-07-28 21:00:00,0.7136,0.7145,0.7112,0.7121,4602863.0,2023-07-28 21:59:59.999,3281152.6134,4426.0,2245609.0,1600651.664,0.0
5011,2023-07-28 22:00:00,0.712,0.7132,0.7099,0.7128,3513214.0,2023-07-28 22:59:59.999,2500589.7222,3543.0,2034320.0,1448030.5079,0.0
5012,2023-07-28 23:00:00,0.7127,0.7128,0.7107,0.711,3572401.0,2023-07-28 23:59:59.999,2542388.5232,2768.0,1668596.0,1187499.7912,0.0
5013,2023-07-29 00:00:00,0.711,0.713,0.7104,0.7119,3967618.0,2023-07-29 00:59:59.999,2824882.9817,3001.0,1786612.0,1271938.7984,0.0
5014,2023-07-29 01:00:00,0.7119,0.7138,0.7117,0.712,3706304.0,2023-07-29 01:59:59.999,2641769.6001,2977.0,1950342.0,1390125.1047,0.0
5015,2023-07-29 02:00:00,0.7119,0.7125,0.7097,0.7107,4629545.0,2023-07-29 02:59:59.999,3292893.7122,3366.0,1673852.0,1190332.4728,0.0
5016,2023-07-29 03:00:00,0.7107,0.713,0.71,0.7121,3908596.0,2023-07-29 03:59:59.999,2779840.7356,2817.0,1707160.0,1214004.5647,0.0
5017,2023-07-29 04:00:00,0.7122,0.7128,0.7104,0.7117,2901534.0,2023-07-29 04:59:59.999,2064760.6136,2364.0,1440068.0,1024819.365,0.0
5018,2023-07-29 05:00:00,0.7118,0.7128,0.7107,0.7109,2442273.0,2023-07-29 05:59:59.999,1738318.826,2191.0,1158109.0,824357.7251,0.0
5019,2023-07-29 06:00:00,0.7109,0.7126,0.7107,0.7115,2321228.0,2023-07-29 06:59:59.999,1652006.1338,2407.0,1180671.0,840288.5386,0.0
5020,2023-07-29 07:00:00,0.7115,0.7143,0.7115,0.7137,2937835.0,2023-07-29 07:59:59.999,2093556.9834,2948.0,1597869.0,1138641.7066,0.0
5021,2023-07-29 08:00:00,0.7137,0.7155,0.7122,0.7136,5055405.0,2023-07-29 08:59:59.999,3608437.1949,4437.0,2752332.0,1964457.1174,0.0
5022,2023-07-29 09:00:00,0.7137,0.7146,0.7111,0.7115,4059924.0,2023-07-29 09:59:59.999,2892651.9787,3320.0,1595404.0,1136729.3185,0.0
5023,2023-07-29 10:00:00,0.7115,0.7126,0.7103,0.7104,3990811.0,2023-07-29 10:59:59.999,2839731.0433,3202.0,1862190.0,1325138.8879,0.0
5024,2023-07-29 11:00:00,0.7104,0.7121,0.7041,0.7073,14320036.0,2023-07-29 11:59:59.999,10136408.81,10364.0,6437664.0,4554180.9249,0.0
5025,2023-07-29 12:00:00,0.7073,0.7087,0.706,0.7082,5586578.0,2023-07-29 12:59:59.999,3952641.4961,4760.0,2858306.0,2022541.0674,0.0
5026,2023-07-29 13:00:00,0.7082,0.7101,0.708,0.7084,3497034.0,2023-07-29 13:59:59.999,2479937.5707,3133.0,1581255.0,1121387.9054,0.0
5027,2023-07-29 14:00:00,0.7084,0.7107,0.7077,0.7094,3794700.0,2023-07-29 14:59:59.999,2691279.9837,3456.0,1882265.0,1335040.9639,0.0
5028,2023-07-29 15:00:00,0.7094,0.7106,0.7083,0.7092,3259165.0,2023-07-29 15:59:59.999,2312453.6683,3093.0,1612316.0,1143887.0401,0.0
5029,2023-07-29 16:00:00,0.7093,0.71,0.7071,0.7081,3358544.0,2023-07-29 16:59:59.999,2380458.8703,3192.0,1656090.0,1173724.0816,0.0
5030,2023-07-29 17:00:00,0.7082,0.709,0.7072,0.7083,3314659.0,2023-07-29 17:59:59.999,2346910.5935,3102.0,1550000.0,1097445.5566,0.0
5031,2023-07-29 18:00:00,0.7084,0.709,0.7074,0.709,2351381.0,2023-07-29 18:59:59.999,1664779.236,2336.0,1134644.0,803319.955,0.0
5032,2023-07-29 19:00:00,0.709,0.7135,0.7086,0.712,6886853.0,2023-07-29 19:59:59.999,4898132.8033,5475.0,3629092.0,2580355.8647,0.0
5033,2023-07-29 20:00:00,0.7121,0.7123,0.7089,0.7103,4872444.0,2023-07-29 20:59:59.999,3460553.5969,4125.0,2265944.0,1609275.4203,0.0
5034,2023-07-29 21:00:00,0.7102,0.7147,0.7102,0.7144,6675593.0,2023-07-29 21:59:59.999,4755099.4805,5825.0,4212969.0,3000931.5251,0.0
5035,2023-07-29 22:00:00,0.7145,0.7158,0.7125,0.7134,5522567.0,2023-07-29 22:59:59.999,3942518.979,4730.0,2591322.0,1850296.7913,0.0
5036,2023-07-29 23:00:00,0.7135,0.7142,0.7111,0.7118,2857415.0,2023-07-29 23:59:59.999,2035443.1695,3029.0,1167892.0,832088.6336,0.0
5037,2023-07-30 00:00:00,0.7118,0.7128,0.7112,0.7126,4084368.0,2023-07-30 00:59:59.999,2907857.9372,3024.0,2100452.0,1495424.7392,0.0
5038,2023-07-30 01:00:00,0.7126,0.7137,0.7117,0.7121,2975420.0,2023-07-30 01:59:59.999,2120731.9343,2657.0,1477155.0,1052923.2703,0.0
5039,2023-07-30 02:00:00,0.7122,0.7123,0.709,0.7109,6520538.0,2023-07-30 02:59:59.999,4633176.4444,4596.0,2482471.0,1763912.1342,0.0
5040,2023-07-30 03:00:00,0.7109,0.7109,0.7087,0.7096,2985618.0,2023-07-30 03:59:59.999,2119618.2563,2629.0,1262370.0,896124.8247,0.0
5041,2023-07-30 04:00:00,0.7096,0.7104,0.7091,0.7103,2071931.0,2023-07-30 04:59:59.999,1470574.6544,1983.0,911286.0,646850.6975,0.0
5042,2023-07-30 05:00:00,0.7103,0.7112,0.71,0.7102,2424575.0,2023-07-30 05:59:59.999,1722811.4857,2042.0,1119461.0,795477.7555,0.0
5043,2023-07-30 06:00:00,0.7102,0.7115,0.7093,0.7112,3169907.0,2023-07-30 06:59:59.999,2252251.3371,2332.0,1433254.0,1018641.9102,0.0
5044,2023-07-30 07:00:00,0.7113,0.712,0.71,0.7103,2950714.0,2023-07-30 07:59:59.999,2098446.885,2205.0,1323594.0,941414.3921,0.0
5045,2023-07-30 08:00:00,0.7102,0.7104,0.7091,0.7098,3125494.0,2023-07-30 08:59:59.999,2218165.5784,2370.0,1897670.0,1346789.6105,0.0
5046,2023-07-30 09:00:00,0.7097,0.7106,0.7089,0.7102,1943166.0,2023-07-30 09:59:59.999,1379106.5704,2218.0,884498.0,627719.5833,0.0
5047,2023-07-30 10:00:00,0.7102,0.7132,0.71,0.7125,3069519.0,2023-07-30 10:59:59.999,2183579.185,2962.0,1851770.0,1317379.5349,0.0
5048,2023-07-30 11:00:00,0.7124,0.7133,0.7113,0.7131,3208040.0,2023-07-30 11:59:59.999,2285167.4808,3200.0,1756190.0,1251092.3218,0.0
5049,2023-07-30 12:00:00,0.7131,0.7358,0.713,0.7218,61534474.0,2023-07-30 12:59:59.999,44671918.4383,48299.0,33142487.0,24059556.4912,0.0
5050,2023-07-30 13:00:00,0.7218,0.7238,0.7165,0.7196,14531729.0,2023-07-30 13:59:59.999,10465757.533,10249.0,7232622.0,5209853.8843,0.0
5051,2023-07-30 14:00:00,0.7197,0.7231,0.7186,0.7213,9608944.0,2023-07-30 14:59:59.999,6925906.6615,6588.0,4497819.0,3242221.9975,0.0
5052,2023-07-30 15:00:00,0.7212,0.722,0.7171,0.7192,8088507.0,2023-07-30 15:59:59.999,5820685.1227,6278.0,3358022.0,2416506.5979,0.0
5053,2023-07-30 16:00:00,0.7191,0.7206,0.7153,0.7185,13992444.0,2023-07-30 16:59:59.999,10045260.5063,10140.0,5659312.0,4063044.1914,0.0
5054,2023-07-30 17:00:00,0.7185,0.7204,0.7119,0.7149,10892004.0,2023-07-30 17:59:59.999,7810649.4946,8808.0,4970792.0,3564373.1076,0.0
5055,2023-07-30 18:00:00,0.7149,0.717,0.7138,0.7163,6828055.0,2023-07-30 18:59:59.999,4884632.5731,5183.0,3782016.0,2705564.058,0.0
5056,2023-07-30 19:00:00,0.7162,0.7174,0.7159,0.7171,4190744.0,2023-07-30 19:59:59.999,3003510.5792,3724.0,2147205.0,1538884.7439,0.0
5057,2023-07-30 20:00:00,0.7172,0.7176,0.7147,0.716,3495387.0,2023-07-30 20:59:59.999,2503083.0631,2931.0,1573590.0,1126657.7984,0.0
5058,2023-07-30 21:00:00,0.7159,0.7167,0.6987,0.7034,30112245.0,2023-07-30 21:59:59.999,21248184.5679,24091.0,13692421.0,9660796.0164,0.0
5059,2023-07-30 22:00:00,0.7034,0.7069,0.6825,0.7061,49072166.0,2023-07-30 22:59:59.999,34148476.0227,39063.0,25167787.0,17515344.8095,0.0
5060,2023-07-30 23:00:00,0.7061,0.7061,0.7031,0.704,6135559.0,2023-07-30 23:59:59.999,4322892.2636,5478.0,2797241.0,1970816.2614,0.0
5061,2023-07-31 00:00:00,0.704,0.7045,0.6993,0.7015,9871001.0,2023-07-31 00:59:59.999,6928725.2541,7542.0,4688422.0,3290919.8672,0.0
5062,2023-07-31 01:00:00,0.7015,0.7061,0.7012,0.7046,7749677.0,2023-07-31 01:59:59.999,5457868.5608,6051.0,3990470.0,2809915.9436,0.0
5063,2023-07-31 02:00:00,0.7047,0.7118,0.7024,0.71,12043420.0,2023-07-31 02:59:59.999,8520793.0806,8931.0,6982879.0,4940442.497,0.0
5064,2023-07-31 03:00:00,0.7099,0.7109,0.7062,0.708,9166295.0,2023-07-31 03:59:59.999,6487916.1661,5575.0,5761349.0,4077457.2465,0.0
5065,2023-07-31 04:00:00,0.708,0.7099,0.707,0.708,6935539.0,2023-07-31 04:59:59.999,4912124.2094,4252.0,3995912.0,2830085.7618,0.0
5066,2023-07-31 05:00:00,0.7081,0.7081,0.7049,0.7063,12038597.0,2023-07-31 05:59:59.999,8500817.4182,7523.0,5957088.0,4206137.3209,0.0
5067,2023-07-31 06:00:00,0.7063,0.7064,0.7014,0.7045,9457034.0,2023-07-31 06:59:59.999,6659996.2888,6288.0,5031295.0,3543389.2164,0.0
5068,2023-07-31 07:00:00,0.7044,0.7074,0.7042,0.7059,6527984.0,2023-07-31 07:59:59.999,4609273.2635,4363.0,4164172.0,2940186.7491,0.0
5069,2023-07-31 08:00:00,0.7058,0.7077,0.7047,0.7061,10272709.0,2023-07-31 08:59:59.999,7251672.6875,6400.0,5951181.0,4200698.1078,0.0
5070,2023-07-31 09:00:00,0.7061,0.708,0.7047,0.7049,7929042.0,2023-07-31 09:59:59.999,5599294.1282,5653.0,4416661.0,3118859.8973,0.0
5071,2023-07-31 10:00:00,0.7048,0.7056,0.7033,0.7052,14013432.0,2023-07-31 10:59:59.999,9873510.355,8092.0,7820333.0,5510066.0103,0.0
5072,2023-07-31 11:00:00,0.7051,0.7062,0.7018,0.7031,12335429.0,2023-07-31 11:59:59.999,8678328.7032,8426.0,6467688.0,4550255.2815,0.0
5073,2023-07-31 12:00:00,0.703,0.7048,0.7014,0.7047,8999368.0,2023-07-31 12:59:59.999,6325850.1968,7011.0,5310141.0,3732603.7547,0.0
5074,2023-07-31 13:00:00,0.7046,0.7048,0.7029,0.7045,5915770.0,2023-07-31 13:59:59.999,4163773.5002,4388.0,3853740.0,2712532.8826,0.0
5075,2023-07-31 14:00:00,0.7044,0.7072,0.7035,0.7069,9861106.0,2023-07-31 14:59:59.999,6955067.1599,6812.0,5672229.0,4000726.7311,0.0
5076,2023-07-31 15:00:00,0.7068,0.707,0.694,0.7004,18772761.0,2023-07-31 15:59:59.999,13163924.9715,13923.0,9067784.0,6359874.0524,0.0
5077,2023-07-31 16:00:00,0.7004,0.702,0.6978,0.6996,10716967.0,2023-07-31 16:59:59.999,7503263.9912,8412.0,5914274.0,4141099.369,0.0
5078,2023-07-31 17:00:00,0.6995,0.7007,0.6952,0.6966,15615967.0,2023-07-31 17:59:59.999,10905824.6906,9850.0,6894645.0,4815345.5574,0.0
5079,2023-07-31 18:00:00,0.6965,0.6991,0.6929,0.6985,16090126.0,2023-07-31 18:59:59.999,11204027.235,11338.0,8724742.0,6076270.0937,0.0
5080,2023-07-31 19:00:00,0.6985,0.7046,0.6983,0.7032,11254306.0,2023-07-31 19:59:59.999,7892462.8418,9311.0,6496265.0,4555694.078,0.0
5081,2023-07-31 20:00:00,0.7032,0.7044,0.7002,0.7018,8449607.0,2023-07-31 20:59:59.999,5931621.1094,5356.0,4678046.0,3284295.6716,0.0
5082,2023-07-31 21:00:00,0.7018,0.7205,0.7005,0.7152,62901951.0,2023-07-31 21:59:59.999,44752623.5997,38381.0,27031518.0,19222275.3334,0.0
5083,2023-07-31 22:00:00,0.7151,0.7205,0.6959,0.7002,40801175.0,2023-07-31 22:59:59.999,28894528.7121,35451.0,17809834.0,12616099.9871,0.0
5084,2023-07-31 23:00:00,0.7001,0.7051,0.685,0.6982,47256944.0,2023-07-31 23:59:59.999,32866883.2405,37818.0,22547771.0,15678844.3858,0.0
5085,2023-08-01 00:00:00,0.6981,0.7002,0.6955,0.6988,10930574.0,2023-08-01 00:59:59.999,7630866.8113,9710.0,4867224.0,3397845.8042,0.0
5086,2023-08-01 01:00:00,0.6988,0.7002,0.6975,0.6976,10104854.0,2023-08-01 01:59:59.999,7062232.2271,5979.0,5296788.0,3701776.5872,0.0
5087,2023-08-01 02:00:00,0.6976,0.6976,0.6931,0.6952,30453358.0,2023-08-01 02:59:59.999,21179313.971,15491.0,17286217.0,12020760.7529,0.0
5088,2023-08-01 03:00:00,0.6952,0.697,0.6904,0.6942,26205975.0,2023-08-01 03:59:59.999,18169608.7093,14828.0,14822124.0,10277719.5549,0.0
5089,2023-08-01 04:00:00,0.6942,0.6946,0.6732,0.686,42445133.0,2023-08-01 04:59:59.999,29032128.3989,31323.0,20308154.0,13889564.7405,0.0
5090,2023-08-01 05:00:00,0.6859,0.6883,0.6841,0.6876,13845220.0,2023-08-01 05:59:59.999,9498395.4336,8684.0,7165308.0,4915786.2281,0.0
5091,2023-08-01 06:00:00,0.6876,0.6919,0.6873,0.691,12994182.0,2023-08-01 06:59:59.999,8960912.0428,8409.0,6757995.0,4660263.9007,0.0
5092,2023-08-01 07:00:00,0.6909,0.6928,0.6896,0.691,7808351.0,2023-08-01 07:59:59.999,5395752.0132,5384.0,4082038.0,2820877.4793,0.0
5093,2023-08-01 08:00:00,0.6909,0.6909,0.686,0.6868,17366021.0,2023-08-01 08:59:59.999,11947754.3265,11713.0,9149980.0,6294692.1161,0.0
5094,2023-08-01 09:00:00,0.6867,0.6916,0.6867,0.6902,11063407.0,2023-08-01 09:59:59.999,7627401.1731,7555.0,6139525.0,4232103.8742,0.0
5095,2023-08-01 10:00:00,0.6901,0.6923,0.6896,0.6916,9460913.0,2023-08-01 10:59:59.999,6536887.1157,5920.0,5193568.0,3588401.3236,0.0
5096,2023-08-01 11:00:00,0.6916,0.6916,0.6889,0.6906,11914652.0,2023-08-01 11:59:59.999,8223756.9479,7112.0,6201212.0,4280064.2995,0.0
5097,2023-08-01 12:00:00,0.6907,0.6914,0.6891,0.6895,6336868.0,2023-08-01 12:59:59.999,4374217.6732,4837.0,3957945.0,2732233.4166,0.0
5098,2023-08-01 13:00:00,0.6895,0.6901,0.6871,0.6876,11203702.0,2023-08-01 13:59:59.999,7716096.9897,7904.0,5613448.0,3866119.7059,0.0
5099,2023-08-01 14:00:00,0.6876,0.6908,0.6847,0.6899,14007395.0,2023-08-01 14:59:59.999,9636969.7885,10560.0,7158934.0,4926188.8573,0.0
5100,2023-08-01 15:00:00,0.6899,0.6922,0.6893,0.6901,9678272.0,2023-08-01 15:59:59.999,6682093.2447,6892.0,5174856.0,3572944.7977,0.0
5101,2023-08-01 16:00:00,0.6901,0.6985,0.6883,0.6918,22180701.0,2023-08-01 16:59:59.999,15364326.6362,16777.0,11196376.0,7755433.9023,0.0
5102,2023-08-01 17:00:00,0.6917,0.694,0.6813,0.694,26959242.0,2023-08-01 17:59:59.999,18557395.5524,19094.0,13180057.0,9073514.2657,0.0
5103,2023-08-01 18:00:00,0.694,0.6979,0.691,0.6925,15130222.0,2023-08-01 18:59:59.999,10507635.195,10549.0,7168913.0,4979568.9221,0.0
5104,2023-08-01 19:00:00,0.6925,0.6965,0.6915,0.6951,8017758.0,2023-08-01 19:59:59.999,5561673.7639,5832.0,4737289.0,3286320.3331,0.0
5105,2023-08-01 20:00:00,0.6951,0.7013,0.6949,0.7012,15100965.0,2023-08-01 20:59:59.999,10545381.3139,10401.0,8312358.0,5804825.0968,0.0
5106,2023-08-01 21:00:00,0.7013,0.7035,0.6983,0.6998,12544638.0,2023-08-01 21:59:59.999,8787231.8356,9863.0,6401686.0,4485363.3091,0.0
5107,2023-08-01 22:00:00,0.6998,0.7,0.6975,0.6996,7793770.0,2023-08-01 22:59:59.999,5445652.3603,5223.0,4313050.0,3014045.3831,0.0
5108,2023-08-01 23:00:00,0.6996,0.7056,0.6992,0.7044,9845712.0,2023-08-01 23:59:59.999,6913136.9899,7308.0,5799662.0,4072133.0715,0.0
5109,2023-08-02 00:00:00,0.7043,0.7059,0.7015,0.7038,8786183.0,2023-08-02 00:59:59.999,6182897.9606,6475.0,4687255.0,3298142.7229,0.0
5110,2023-08-02 01:00:00,0.7037,0.7082,0.7037,0.7069,15521678.0,2023-08-02 01:59:59.999,10962101.9824,11381.0,6890144.0,4865411.6389,0.0
5111,2023-08-02 02:00:00,0.7069,0.7081,0.7016,0.7033,13029663.0,2023-08-02 02:59:59.999,9184241.9789,8680.0,5466203.0,3853077.7492,0.0
5112,2023-08-02 03:00:00,0.7033,0.7063,0.7004,0.7007,13215221.0,2023-08-02 03:59:59.999,9292466.7458,8931.0,6303197.0,4432200.5876,0.0
5113,2023-08-02 04:00:00,0.7007,0.702,0.6995,0.7014,7380378.0,2023-08-02 04:59:59.999,5174122.8983,5077.0,3888769.0,2726368.9961,0.0
5114,2023-08-02 05:00:00,0.7014,0.7024,0.6994,0.7004,7801221.0,2023-08-02 05:59:59.999,5467656.2494,5137.0,4114989.0,2883997.3525,0.0
5115,2023-08-02 06:00:00,0.7004,0.7016,0.6993,0.6998,5829443.0,2023-08-02 06:59:59.999,4083009.3924,4181.0,2586704.0,1811780.1919,0.0
5116,2023-08-02 07:00:00,0.6998,0.6999,0.6966,0.6983,9770671.0,2023-08-02 07:59:59.999,6820767.2381,6164.0,4683781.0,3269573.1236,0.0
5117,2023-08-02 08:00:00,0.6984,0.6989,0.6933,0.6935,13117018.0,2023-08-02 08:59:59.999,9129646.3103,8173.0,6131608.0,4267266.2311,0.0
5118,2023-08-02 09:00:00,0.6935,0.6963,0.6934,0.6948,10121095.0,2023-08-02 09:59:59.999,7028104.6915,6195.0,5855028.0,4065780.6641,0.0
5119,2023-08-02 10:00:00,0.6948,0.696,0.6922,0.6947,10320024.0,2023-08-02 10:59:59.999,7159278.3198,6466.0,5763097.0,3997665.384,0.0
5120,2023-08-02 11:00:00,0.6947,0.6957,0.694,0.6943,5349201.0,2023-08-02 11:59:59.999,3717040.8034,4196.0,2385796.0,1657974.6213,0.0
5121,2023-08-02 12:00:00,0.6942,0.6977,0.6938,0.6974,5752090.0,2023-08-02 12:59:59.999,4003796.8573,4569.0,3088000.0,2149412.2745,0.0
5122,2023-08-02 13:00:00,0.6974,0.6977,0.6961,0.6962,6003957.0,2023-08-02 13:59:59.999,4182871.8505,4006.0,2761044.0,1923584.4639,0.0
5123,2023-08-02 14:00:00,0.6962,0.6963,0.693,0.6943,8211239.0,2023-08-02 14:59:59.999,5704915.6391,5243.0,3524485.0,2448267.7136,0.0
5124,2023-08-02 15:00:00,0.6944,0.6944,0.6906,0.6927,14329900.0,2023-08-02 15:59:59.999,9923332.5881,8665.0,5718734.0,3960183.3699,0.0
5125,2023-08-02 16:00:00,0.6926,0.6928,0.6822,0.6863,32071391.0,2023-08-02 16:59:59.999,22054867.8022,20932.0,14332120.0,9856620.0247,0.0
5126,2023-08-02 17:00:00,0.6863,0.688,0.6824,0.6873,14864937.0,2023-08-02 17:59:59.999,10195024.592,10719.0,6388483.0,4381466.3244,0.0
5127,2023-08-02 18:00:00,0.6873,0.6886,0.6762,0.6807,31938687.0,2023-08-02 18:59:59.999,21780844.4014,21405.0,13979977.0,9531936.3429,0.0
5128,2023-08-02 19:00:00,0.6807,0.6866,0.6797,0.6838,12619456.0,2023-08-02 19:59:59.999,8625590.0206,9530.0,5868865.0,4011256.5401,0.0
5129,2023-08-02 20:00:00,0.6837,0.6858,0.683,0.6842,6442097.0,2023-08-02 20:59:59.999,4408049.5012,4495.0,3209308.0,2195895.8199,0.0
5130,2023-08-02 21:00:00,0.6841,0.6882,0.6837,0.6868,6924505.0,2023-08-02 21:59:59.999,4752172.82,5673.0,3581122.0,2457643.207,0.0
5131,2023-08-02 22:00:00,0.6867,0.6874,0.6859,0.6866,3554373.0,2023-08-02 22:59:59.999,2440827.5128,2967.0,1652491.0,1134827.2918,0.0
5132,2023-08-02 23:00:00,0.6867,0.6892,0.6834,0.6887,9095004.0,2023-08-02 23:59:59.999,6245049.5465,6122.0,5055271.0,3470759.0503,0.0
5133,2023-08-03 00:00:00,0.6886,0.6892,0.6866,0.6868,6519966.0,2023-08-03 00:59:59.999,4486366.941,4073.0,2925325.0,2012942.008,0.0
5134,2023-08-03 01:00:00,0.6868,0.687,0.6847,0.685,3064420.0,2023-08-03 01:59:59.999,2101234.3587,2667.0,1401486.0,961088.2155,0.0
5135,2023-08-03 02:00:00,0.6849,0.6875,0.6834,0.6835,7235780.0,2023-08-03 02:59:59.999,4957647.7312,4482.0,3767973.0,2581763.9467,0.0
5136,2023-08-03 03:00:00,0.6835,0.6859,0.683,0.6856,10369875.0,2023-08-03 03:59:59.999,7093104.2472,4786.0,5784088.0,3956483.8613,0.0
5137,2023-08-03 04:00:00,0.6857,0.6864,0.6804,0.683,9831228.0,2023-08-03 04:59:59.999,6713552.7924,5932.0,4222516.0,2883552.2919,0.0
5138,2023-08-03 05:00:00,0.683,0.6834,0.681,0.6827,6474620.0,2023-08-03 05:59:59.999,4415633.4771,3293.0,2654055.0,1809784.4046,0.0
5139,2023-08-03 06:00:00,0.6827,0.6829,0.6787,0.6814,6784972.0,2023-08-03 06:59:59.999,4617685.4913,4734.0,3038283.0,2067473.6,0.0
5140,2023-08-03 07:00:00,0.6814,0.6828,0.6794,0.6822,7138970.0,2023-08-03 07:59:59.999,4860405.4869,4208.0,3523010.0,2398581.2765,0.0
5141,2023-08-03 08:00:00,0.6823,0.6825,0.6654,0.6692,39816764.0,2023-08-03 08:59:59.999,26811570.3448,25746.0,18924741.0,12740253.8579,0.0
5142,2023-08-03 09:00:00,0.6693,0.6737,0.6693,0.6702,19685291.0,2023-08-03 09:59:59.999,13215377.2892,11244.0,9679656.0,6498423.994,0.0
5143,2023-08-03 10:00:00,0.6702,0.6707,0.6543,0.662,59828695.0,2023-08-03 10:59:59.999,39597799.5607,35226.0,30459980.0,20160945.7012,0.0
5144,2023-08-03 11:00:00,0.662,0.666,0.6605,0.6639,14514126.0,2023-08-03 11:59:59.999,9632045.535,9626.0,7135340.0,4735232.0146,0.0
5145,2023-08-03 12:00:00,0.664,0.6668,0.6632,0.6662,18906034.0,2023-08-03 12:59:59.999,12568156.3172,11618.0,10054966.0,6683559.9874,0.0
5146,2023-08-03 13:00:00,0.6662,0.6668,0.6645,0.6657,7499199.0,2023-08-03 13:59:59.999,4990462.5686,5338.0,3651594.0,2430088.2538,0.0
5147,2023-08-03 14:00:00,0.6657,0.6664,0.6594,0.6621,15759218.0,2023-08-03 14:59:59.999,10438464.0121,10968.0,8158731.0,5404408.1212,0.0
5148,2023-08-03 15:00:00,0.6621,0.6682,0.6618,0.6677,14968835.0,2023-08-03 15:59:59.999,9958599.0497,9661.0,8891554.0,5914796.3143,0.0
5149,2023-08-03 16:00:00,0.6676,0.6737,0.667,0.6725,21099254.0,2023-08-03 16:59:59.999,14142161.5274,14330.0,10417898.0,6983551.3506,0.0
5150,2023-08-03 17:00:00,0.6725,0.6735,0.6684,0.671,11521870.0,2023-08-03 17:59:59.999,7725632.3132,7737.0,5565000.0,3731299.2205,0.0
5151,2023-08-03 18:00:00,0.6709,0.6765,0.6683,0.6738,12512857.0,2023-08-03 18:59:59.999,8407307.5491,9010.0,6620741.0,4450403.5183,0.0
