,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
4408,2023-07-03 19:00:00,0.7014,0.7043,0.6977,0.7014,2278904.9,2023-07-03 19:59:59.999,1599602.52635,4866.0,1054575.6,740247.44867,0.0
4409,2023-07-03 20:00:00,0.7015,0.7126,0.701,0.7122,4674986.2,2023-07-03 20:59:59.999,3303094.07394,9402.0,2557155.5,1806715.63873,0.0
4410,2023-07-03 21:00:00,0.7121,0.7205,0.7112,0.7175,7223127.5,2023-07-03 21:59:59.999,5180796.02474,14341.0,3584119.8,2570175.44871,0.0
4411,2023-07-03 22:00:00,0.7174,0.7203,0.7085,0.7106,3728410.6,2023-07-03 22:59:59.999,2661738.54597,8323.0,1475395.7,1053061.871,0.0
4412,2023-07-03 23:00:00,0.7106,0.7135,0.7054,0.7097,2477721.1,2023-07-03 23:59:59.999,1758140.40899,6102.0,1231951.9,874256.25327,0.0
4413,2023-07-04 00:00:00,0.7097,0.7154,0.709,0.7136,1584434.4,2023-07-04 00:59:59.999,1129727.51001,3712.0,810245.6,577679.16244,0.0
4414,2023-07-04 01:00:00,0.7135,0.7154,0.7095,0.7148,1523433.7,2023-07-04 01:59:59.999,1084935.3111,3597.0,700647.9,498965.84787,0.0
4415,2023-07-04 02:00:00,0.7147,0.716,0.7079,0.7095,2209961.7,2023-07-04 02:59:59.999,1574477.47591,4911.0,1124926.0,801319.44799,0.0
4416,2023-07-04 03:00:00,0.7095,0.7182,0.7053,0.71,2884158.9,2023-07-04 03:59:59.999,2056891.16907,6942.0,1377286.7,982048.3996,0.0
4417,2023-07-04 04:00:00,0.7098,0.7139,0.708,0.7108,1660882.8,2023-07-04 04:59:59.999,1180878.28632,3403.0,867110.2,616468.81766,0.0
4418,2023-07-04 05:00:00,0.7107,0.7189,0.7094,0.7178,1968198.4,2023-07-04 05:59:59.999,1406968.67714,4149.0,935478.8,668558.65747,0.0
4419,2023-07-04 06:00:00,0.7178,0.7178,0.7066,0.7094,2277338.5,2023-07-04 06:59:59.999,1621072.22055,5013.0,1166896.7,830697.5923,0.0
4420,2023-07-04 07:00:00,0.7093,0.7098,0.7055,0.706,1437532.9,2023-07-04 07:59:59.999,1016667.02838,3748.0,684846.2,484368.96053,0.0
4421,2023-07-04 08:00:00,0.7058,0.7111,0.7032,0.7081,2149672.7,2023-07-04 08:59:59.999,1520434.88614,4652.0,1160304.3,820679.92983,0.0
4422,2023-07-04 09:00:00,0.7081,0.709,0.703,0.7048,1541938.1,2023-07-04 09:59:59.999,1089141.72944,4180.0,721456.0,509622.12523,0.0
4423,2023-07-04 10:00:00,0.7045,0.707,0.6984,0.7005,2424841.6,2023-07-04 10:59:59.999,1704536.24957,6217.0,1053513.1,740511.99764,0.0
4424,2023-07-04 11:00:00,0.7005,0.7039,0.6945,0.7038,3483124.6,2023-07-04 11:59:59.999,2437555.40136,7049.0,1598215.8,1118565.25173,0.0
4425,2023-07-04 12:00:00,0.7038,0.706,0.701,0.7045,2253635.0,2023-07-04 12:59:59.999,1585599.66021,4391.0,1095937.7,770893.72187,0.0
4426,2023-07-04 13:00:00,0.7045,0.7066,0.702,0.7051,1484735.1,2023-07-04 13:59:59.999,1046157.25436,3958.0,699100.1,492662.21531,0.0
4427,2023-07-04 14:00:00,0.7051,0.7053,0.6996,0.7009,1891012.3,2023-07-04 14:59:59.999,1327645.49064,3853.0,1026187.9,720511.80284,0.0
4428,2023-07-04 15:00:00,0.7009,0.7038,0.6969,0.6993,6192882.1,2023-07-04 15:59:59.999,4338384.06015,8561.0,3064546.7,2148240.6351,0.0
4429,2023-07-04 16:00:00,0.6993,0.7034,0.6987,0.6997,1460621.2,2023-07-04 16:59:59.999,1023867.32697,3971.0,636244.6,446035.61209,0.0
4430,2023-07-04 17:00:00,0.6997,0.7032,0.6956,0.7017,2412271.2,2023-07-04 17:59:59.999,1688128.44241,5094.0,1262643.3,883634.08098,0.0
4431,2023-07-04 18:00:00,0.7017,0.7091,0.7009,0.7036,3102227.5,2023-07-04 18:59:59.999,2185646.97015,7359.0,1462537.1,1030324.82279,0.0
4432,2023-07-04 19:00:00,0.7037,0.7063,0.696,0.6976,2548599.1,2023-07-04 19:59:59.999,1784582.82753,6411.0,1315517.9,921165.87578,0.0
4433,2023-07-04 20:00:00,0.6975,0.6992,0.693,0.6936,2376485.5,2023-07-04 20:59:59.999,1653909.53898,4888.0,1097556.1,763791.88234,0.0
4434,2023-07-04 21:00:00,0.6936,0.6972,0.6904,0.6953,5224491.3,2023-07-04 21:59:59.999,3618847.78188,8227.0,1828633.6,1267189.97877,0.0
4435,2023-07-04 22:00:00,0.6952,0.7004,0.694,0.6994,1748248.7,2023-07-04 22:59:59.999,1220600.15323,3122.0,725375.4,506360.22429,0.0
4436,2023-07-04 23:00:00,0.6995,0.6998,0.6969,0.6988,630128.8,2023-07-04 23:59:59.999,440085.52577,1740.0,295021.2,206033.35468,0.0
4437,2023-07-05 00:00:00,0.6989,0.7002,0.6964,0.6994,980073.2,2023-07-05 00:59:59.999,683990.11156,2112.0,472033.3,329403.88287,0.0
4438,2023-07-05 01:00:00,0.6995,0.7001,0.6946,0.6958,987094.0,2023-07-05 01:59:59.999,688628.97227,2143.0,469286.6,327361.71377,0.0
4439,2023-07-05 02:00:00,0.6956,0.6998,0.6928,0.6928,1787650.8,2023-07-05 02:59:59.999,1245977.32741,3640.0,810219.9,564738.14247,0.0
4440,2023-07-05 03:00:00,0.6928,0.6982,0.6925,0.6978,2462135.5,2023-07-05 03:59:59.999,1713962.43009,3264.0,1557766.3,1084167.77839,0.0
4441,2023-07-05 04:00:00,0.6979,0.7031,0.697,0.703,1408089.8,2023-07-05 04:59:59.999,986732.98156,3146.0,593173.8,415702.33204,0.0
4442,2023-07-05 05:00:00,0.703,0.7055,0.7021,0.7053,1412646.5,2023-07-05 05:59:59.999,994478.46705,3182.0,703857.7,495415.60608,0.0
4443,2023-07-05 06:00:00,0.7054,0.7057,0.6981,0.6986,1673476.0,2023-07-05 06:59:59.999,1174279.56926,4631.0,742926.2,521179.93863,0.0
4444,2023-07-05 07:00:00,0.6986,0.7027,0.6986,0.7022,1202660.5,2023-07-05 07:59:59.999,843106.61822,3104.0,576642.0,404198.02263,0.0
4445,2023-07-05 08:00:00,0.7023,0.7023,0.6989,0.7006,1193663.1,2023-07-05 08:59:59.999,835857.48332,2629.0,593729.3,415714.78642,0.0
4446,2023-07-05 09:00:00,0.7007,0.7033,0.7005,0.7021,935288.2,2023-07-05 09:59:59.999,656533.87752,2438.0,408667.7,286884.44175,0.0
4447,2023-07-05 10:00:00,0.702,0.7028,0.6955,0.6977,3234071.8,2023-07-05 10:59:59.999,2260167.87885,5776.0,1232282.8,861021.44969,0.0
4448,2023-07-05 11:00:00,0.6976,0.6992,0.6928,0.6941,2096746.9,2023-07-05 11:59:59.999,1458123.28883,3953.0,979134.7,680963.70716,0.0
4449,2023-07-05 12:00:00,0.6941,0.6956,0.6747,0.6795,9496716.1,2023-07-05 12:59:59.999,6501513.31495,21050.0,4518016.5,3092104.66022,0.0
4450,2023-07-05 13:00:00,0.6795,0.6849,0.6759,0.6772,2772574.8,2023-07-05 13:59:59.999,1886190.77495,7392.0,1504777.5,1023505.54731,0.0
4451,2023-07-05 14:00:00,0.6771,0.6795,0.6712,0.6728,3923248.1,2023-07-05 14:59:59.999,2651451.65107,7915.0,2068778.9,1398066.75153,0.0
4452,2023-07-05 15:00:00,0.6728,0.6763,0.6702,0.6757,2797655.9,2023-07-05 15:59:59.999,1884603.47615,5632.0,1513045.4,1019382.41602,0.0
4453,2023-07-05 16:00:00,0.6757,0.6782,0.6717,0.6727,2469857.0,2023-07-05 16:59:59.999,1667816.70602,5235.0,1092559.8,737575.60343,0.0
4454,2023-07-05 17:00:00,0.6727,0.6741,0.6601,0.665,8419517.3,2023-07-05 17:59:59.999,5602378.50029,16008.0,4407576.6,2932386.5878,0.0
4455,2023-07-05 18:00:00,0.665,0.6715,0.6622,0.6668,3284311.4,2023-07-05 18:59:59.999,2191884.44186,5542.0,1734056.1,1157753.03515,0.0
4456,2023-07-05 19:00:00,0.6668,0.6736,0.6661,0.6698,2260554.9,2023-07-05 19:59:59.999,1515183.64793,5860.0,1267557.6,849547.96597,0.0
4457,2023-07-05 20:00:00,0.6698,0.6732,0.6664,0.6679,2128725.5,2023-07-05 20:59:59.999,1425186.92746,3730.0,1117459.1,748025.89539,0.0
4458,2023-07-05 21:00:00,0.6679,0.6701,0.664,0.6642,2062116.2,2023-07-05 21:59:59.999,1376237.89962,3989.0,1005722.6,671306.47526,0.0
4459,2023-07-05 22:00:00,0.6643,0.6715,0.6631,0.6708,2053444.5,2023-07-05 22:59:59.999,1371151.63502,4103.0,1160737.4,775033.1376,0.0
4460,2023-07-05 23:00:00,0.6708,0.6721,0.669,0.6698,1075577.2,2023-07-05 23:59:59.999,721021.84749,2684.0,509019.3,341165.40033,0.0
4461,2023-07-06 00:00:00,0.67,0.6724,0.6669,0.6674,1309797.4,2023-07-06 00:59:59.999,877453.33345,3161.0,677783.6,453968.10687,0.0
4462,2023-07-06 01:00:00,0.6676,0.6733,0.6668,0.6706,1229344.3,2023-07-06 01:59:59.999,824405.07478,2493.0,565724.8,379431.53855,0.0
4463,2023-07-06 02:00:00,0.6706,0.6711,0.6654,0.6658,2117486.6,2023-07-06 02:59:59.999,1414951.436,4118.0,1034058.4,690838.1455,0.0
4464,2023-07-06 03:00:00,0.6658,0.671,0.6632,0.6708,1826247.5,2023-07-06 03:59:59.999,1216755.49205,3539.0,820951.3,546717.39092,0.0
4465,2023-07-06 04:00:00,0.6707,0.6735,0.667,0.6674,1253714.4,2023-07-06 04:59:59.999,840219.21604,3136.0,613597.6,411117.62341,0.0
4466,2023-07-06 05:00:00,0.6675,0.6719,0.6669,0.6713,1582873.7,2023-07-06 05:59:59.999,1059856.81087,3369.0,893663.0,598352.37344,0.0
4467,2023-07-06 06:00:00,0.6713,0.6723,0.6684,0.6689,1447698.1,2023-07-06 06:59:59.999,971328.5828,2766.0,710643.5,476840.9035,0.0
4468,2023-07-06 07:00:00,0.669,0.6781,0.6681,0.6775,2325991.4,2023-07-06 07:59:59.999,1567769.47013,4421.0,1021395.4,688132.60395,0.0
4469,2023-07-06 08:00:00,0.6775,0.6822,0.6747,0.6809,2212229.1,2023-07-06 08:59:59.999,1501043.54069,4807.0,1065413.2,722877.16458,0.0
4470,2023-07-06 09:00:00,0.6809,0.6864,0.6797,0.6815,2693392.7,2023-07-06 09:59:59.999,1839129.24904,5457.0,1345398.0,918732.74973,0.0
4471,2023-07-06 10:00:00,0.6815,0.6927,0.6798,0.691,4218028.4,2023-07-06 10:59:59.999,2895220.78699,7260.0,1743509.2,1195545.76892,0.0
4472,2023-07-06 11:00:00,0.691,0.6968,0.6876,0.6879,5174725.9,2023-07-06 11:59:59.999,3582658.19626,9715.0,2483242.5,1719743.13874,0.0
4473,2023-07-06 12:00:00,0.6879,0.6995,0.6864,0.6985,3809513.3,2023-07-06 12:59:59.999,2638578.83748,7540.0,2050059.2,1419961.73776,0.0
4474,2023-07-06 13:00:00,0.6985,0.7003,0.686,0.6886,7001506.7,2023-07-06 13:59:59.999,4862168.02368,10633.0,3768612.6,2618159.33223,0.0
4475,2023-07-06 14:00:00,0.6885,0.6904,0.6758,0.6792,5158676.8,2023-07-06 14:59:59.999,3517513.47021,10011.0,2538405.8,1730838.13247,0.0
4476,2023-07-06 15:00:00,0.6792,0.6819,0.6687,0.6706,3989098.5,2023-07-06 15:59:59.999,2696533.24084,7458.0,1907665.4,1289797.22966,0.0
4477,2023-07-06 16:00:00,0.6706,0.6761,0.6472,0.6605,12783280.1,2023-07-06 16:59:59.999,8415634.58138,27296.0,6674712.3,4396880.16215,0.0
4478,2023-07-06 17:00:00,0.6606,0.673,0.6574,0.669,5935762.3,2023-07-06 17:59:59.999,3948604.33279,12125.0,3026935.4,2013643.76707,0.0
4479,2023-07-06 18:00:00,0.669,0.6705,0.6607,0.6647,4710426.7,2023-07-06 18:59:59.999,3138411.0644,7772.0,2184162.5,1455593.76765,0.0
4480,2023-07-06 19:00:00,0.6646,0.6717,0.6641,0.6717,2399762.6,2023-07-06 19:59:59.999,1601811.85329,4235.0,1032658.4,689378.76512,0.0
4481,2023-07-06 20:00:00,0.6718,0.6886,0.6713,0.6827,10719351.6,2023-07-06 20:59:59.999,7299108.35914,17858.0,5628668.8,3831553.48297,0.0
4482,2023-07-06 21:00:00,0.6825,0.6825,0.6729,0.6746,3937813.3,2023-07-06 21:59:59.999,2666443.47534,5974.0,2084338.2,1411242.92064,0.0
4483,2023-07-06 22:00:00,0.6744,0.6789,0.6743,0.6779,2558894.8,2023-07-06 22:59:59.999,1731758.90657,4401.0,1214659.7,821809.87544,0.0
4484,2023-07-06 23:00:00,0.6779,0.6782,0.6693,0.6711,2526445.0,2023-07-06 23:59:59.999,1699861.05795,4905.0,1217192.4,818851.16128,0.0
4485,2023-07-07 00:00:00,0.671,0.674,0.6669,0.67,2433764.9,2023-07-07 00:59:59.999,1633412.93163,4230.0,1275677.7,856205.81653,0.0
4486,2023-07-07 01:00:00,0.67,0.67,0.6604,0.6604,4328119.3,2023-07-07 01:59:59.999,2881071.28611,8806.0,2150466.7,1431379.50205,0.0
4487,2023-07-07 02:00:00,0.6604,0.6661,0.6521,0.6622,5638732.6,2023-07-07 02:59:59.999,3718886.43652,12457.0,2503268.6,1650520.63466,0.0
4488,2023-07-07 03:00:00,0.662,0.6687,0.6605,0.6674,2208310.7,2023-07-07 03:59:59.999,1466831.48484,3941.0,1027129.9,682143.04364,0.0
4489,2023-07-07 04:00:00,0.6671,0.6709,0.6661,0.6702,1435710.4,2023-07-07 04:59:59.999,960020.96259,2992.0,802252.0,536381.88676,0.0
4490,2023-07-07 05:00:00,0.6701,0.6726,0.6672,0.6719,1501713.1,2023-07-07 05:59:59.999,1006423.90389,2772.0,750315.7,502748.55086,0.0
4491,2023-07-07 06:00:00,0.672,0.6729,0.6611,0.6613,3111553.4,2023-07-07 06:59:59.999,2070789.83274,5087.0,1440752.1,958411.16701,0.0
4492,2023-07-07 07:00:00,0.6613,0.6682,0.658,0.6653,2644418.8,2023-07-07 07:59:59.999,1755631.71185,5058.0,1279778.6,849760.87559,0.0
4493,2023-07-07 08:00:00,0.6652,0.6661,0.6626,0.6637,1970492.3,2023-07-07 08:59:59.999,1309142.85525,3331.0,864722.7,574439.6391,0.0
4494,2023-07-07 09:00:00,0.6637,0.666,0.658,0.6604,2092040.0,2023-07-07 09:59:59.999,1384965.42791,3725.0,1058725.8,700813.74085,0.0
4495,2023-07-07 10:00:00,0.6604,0.6645,0.6584,0.6609,2000477.7,2023-07-07 10:59:59.999,1324082.1536,3820.0,1010460.7,668690.22166,0.0
4496,2023-07-07 11:00:00,0.6609,0.6685,0.6608,0.6666,2063902.1,2023-07-07 11:59:59.999,1373774.71373,3515.0,978986.5,651468.20015,0.0
4497,2023-07-07 12:00:00,0.6667,0.6698,0.664,0.6694,2161531.8,2023-07-07 12:59:59.999,1442806.88656,3529.0,1005475.5,671124.40085,0.0
4498,2023-07-07 13:00:00,0.6695,0.6713,0.668,0.6685,1778409.8,2023-07-07 13:59:59.999,1191267.48916,3081.0,830135.2,555971.03141,0.0
4499,2023-07-07 14:00:00,0.6686,0.6748,0.6641,0.6711,4661058.9,2023-07-07 14:59:59.999,3122150.12938,9221.0,2457102.4,1645662.96382,0.0
4500,2023-07-07 15:00:00,0.671,0.6793,0.6687,0.6792,2988563.7,2023-07-07 15:59:59.999,2015548.63251,5240.0,1441840.1,972201.24654,0.0
4501,2023-07-07 16:00:00,0.6792,0.6805,0.6747,0.6752,3374165.6,2023-07-07 16:59:59.999,2286086.29823,6137.0,1755905.0,1189719.58435,0.0
4502,2023-07-07 17:00:00,0.6754,0.6766,0.6725,0.6749,1990425.1,2023-07-07 17:59:59.999,1341871.03534,3542.0,950667.5,640878.61707,0.0
4503,2023-07-07 18:00:00,0.6749,0.6776,0.6736,0.6762,2161899.7,2023-07-07 18:59:59.999,1461147.36323,4120.0,1110531.5,750593.44078,0.0
4504,2023-07-07 19:00:00,0.6762,0.6771,0.671,0.6746,1665752.0,2023-07-07 19:59:59.999,1123740.36942,3458.0,826391.6,557501.35558,0.0
4505,2023-07-07 20:00:00,0.6747,0.6755,0.668,0.669,1545355.7,2023-07-07 20:59:59.999,1038061.01954,3246.0,776261.0,521316.48034,0.0
4506,2023-07-07 21:00:00,0.6689,0.673,0.6684,0.6728,1026264.0,2023-07-07 21:59:59.999,689049.35458,2200.0,460851.5,309382.04109,0.0
4507,2023-07-07 22:00:00,0.6728,0.6737,0.6709,0.673,1048187.2,2023-07-07 22:59:59.999,704395.35818,2231.0,512661.6,344482.31123,0.0
4508,2023-07-07 23:00:00,0.6729,0.6777,0.6729,0.6745,2160801.4,2023-07-07 23:59:59.999,1459529.49375,3028.0,1008178.4,680851.81838,0.0
4509,2023-07-08 00:00:00,0.6745,0.6765,0.6727,0.6763,985595.0,2023-07-08 00:59:59.999,664930.95774,2216.0,519404.2,350383.99222,0.0
4510,2023-07-08 01:00:00,0.6764,0.6773,0.6748,0.6765,703005.6,2023-07-08 01:59:59.999,475209.76048,1459.0,337532.1,228169.94248,0.0
4511,2023-07-08 02:00:00,0.6765,0.6787,0.6757,0.6786,1368858.6,2023-07-08 02:59:59.999,927241.53244,2644.0,841755.1,570202.16862,0.0
4512,2023-07-08 03:00:00,0.6787,0.6827,0.6772,0.6814,1825693.2,2023-07-08 03:59:59.999,1242072.59784,3743.0,946984.6,644214.10447,0.0
4513,2023-07-08 04:00:00,0.6815,0.6837,0.6794,0.682,1704768.5,2023-07-08 04:59:59.999,1162297.1524,3171.0,671023.5,457442.65476,0.0
4514,2023-07-08 05:00:00,0.6819,0.6819,0.6764,0.6768,1098534.1,2023-07-08 05:59:59.999,746108.2336,2806.0,544330.3,369671.2553,0.0
4515,2023-07-08 06:00:00,0.6769,0.6786,0.6751,0.6786,1328417.7,2023-07-08 06:59:59.999,899406.48308,2178.0,595641.1,403356.67436,0.0
4516,2023-07-08 07:00:00,0.6786,0.6789,0.675,0.6785,1323873.6,2023-07-08 07:59:59.999,896931.86932,3006.0,642017.0,434929.55654,0.0
4517,2023-07-08 08:00:00,0.6783,0.6795,0.6742,0.6772,1773359.1,2023-07-08 08:59:59.999,1199216.03824,3221.0,1006061.8,680346.52292,0.0
4518,2023-07-08 09:00:00,0.6772,0.6799,0.6765,0.6792,1044857.1,2023-07-08 09:59:59.999,709118.88844,2265.0,468827.8,318168.19062,0.0
4519,2023-07-08 10:00:00,0.6793,0.6868,0.6784,0.6825,3784315.2,2023-07-08 10:59:59.999,2583925.70312,8144.0,2231242.3,1523537.90206,0.0
4520,2023-07-08 11:00:00,0.6824,0.6831,0.6788,0.6815,1642871.4,2023-07-08 11:59:59.999,1118679.06219,3520.0,777757.2,529651.29477,0.0
4521,2023-07-08 12:00:00,0.6814,0.684,0.6805,0.6839,1694271.8,2023-07-08 12:59:59.999,1155654.70436,2987.0,880777.8,600627.9117,0.0
4522,2023-07-08 13:00:00,0.6839,0.6863,0.6782,0.6828,2623553.7,2023-07-08 13:59:59.999,1788632.33358,5302.0,1345755.0,917401.51042,0.0
4523,2023-07-08 14:00:00,0.6829,0.6831,0.678,0.6784,1630739.9,2023-07-08 14:59:59.999,1109805.0715,3421.0,844168.8,574456.59967,0.0
4524,2023-07-08 15:00:00,0.6785,0.6811,0.6783,0.6796,1206481.4,2023-07-08 15:59:59.999,820343.06735,2494.0,643465.6,437505.42561,0.0
4525,2023-07-08 16:00:00,0.6797,0.6827,0.6784,0.6803,1248037.1,2023-07-08 16:59:59.999,849874.71646,2666.0,690216.2,469954.70824,0.0
4526,2023-07-08 17:00:00,0.6802,0.6818,0.6789,0.6815,1124572.7,2023-07-08 17:59:59.999,765135.4825,2321.0,594117.0,404281.83954,0.0
4527,2023-07-08 18:00:00,0.6814,0.6832,0.6803,0.6813,1521369.2,2023-07-08 18:59:59.999,1037071.92031,3377.0,739281.0,503930.46427,0.0
4528,2023-07-08 19:00:00,0.6812,0.6813,0.6793,0.6804,931185.3,2023-07-08 19:59:59.999,633584.5178,1855.0,475016.5,323175.84435,0.0
4529,2023-07-08 20:00:00,0.6803,0.6807,0.6786,0.6801,733173.6,2023-07-08 20:59:59.999,498210.83464,1986.0,352086.3,239246.7138,0.0
4530,2023-07-08 21:00:00,0.6801,0.6801,0.6727,0.6749,3145072.0,2023-07-08 21:59:59.999,2124727.19408,5466.0,1414003.6,954743.26819,0.0
4531,2023-07-08 22:00:00,0.675,0.6751,0.6707,0.6744,2085711.5,2023-07-08 22:59:59.999,1402691.56777,3566.0,1040580.7,699761.26335,0.0
4532,2023-07-08 23:00:00,0.6745,0.6767,0.6726,0.6767,759818.2,2023-07-08 23:59:59.999,512787.3866,1635.0,354698.2,239304.3801,0.0
4533,2023-07-09 00:00:00,0.6767,0.6792,0.6762,0.6789,1112534.7,2023-07-09 00:59:59.999,753959.82376,1855.0,666760.9,451940.51534,0.0
4534,2023-07-09 01:00:00,0.679,0.6808,0.6778,0.6797,1475156.4,2023-07-09 01:59:59.999,1002056.97527,3192.0,752249.4,510989.21623,0.0
4535,2023-07-09 02:00:00,0.6798,0.6868,0.678,0.6858,2030702.9,2023-07-09 02:59:59.999,1386119.52589,4296.0,1017193.3,694454.08899,0.0
4536,2023-07-09 03:00:00,0.6859,0.6899,0.6849,0.6872,2962293.1,2023-07-09 03:59:59.999,2037549.07259,5981.0,1516158.5,1042829.49887,0.0
4537,2023-07-09 04:00:00,0.6874,0.688,0.6839,0.6852,1400561.8,2023-07-09 04:59:59.999,960152.87614,3017.0,642505.8,440559.55191,0.0
4538,2023-07-09 05:00:00,0.6852,0.69,0.6846,0.6898,1516662.4,2023-07-09 05:59:59.999,1042979.58457,3136.0,831974.8,572332.56356,0.0
4539,2023-07-09 06:00:00,0.6897,0.6903,0.6867,0.6867,1155781.1,2023-07-09 06:59:59.999,795359.95398,2409.0,588845.4,405227.65974,0.0
4540,2023-07-09 07:00:00,0.6868,0.6873,0.6851,0.6854,720624.8,2023-07-09 07:59:59.999,494541.44348,1533.0,358579.4,246074.16187,0.0
4541,2023-07-09 08:00:00,0.6855,0.6869,0.6836,0.6836,724655.4,2023-07-09 08:59:59.999,496339.67922,2286.0,384216.7,263154.53264,0.0
4542,2023-07-09 09:00:00,0.6835,0.6853,0.6803,0.6822,1363220.7,2023-07-09 09:59:59.999,930259.75763,3344.0,666501.6,454928.72223,0.0
4543,2023-07-09 10:00:00,0.6823,0.685,0.6813,0.6845,1131521.4,2023-07-09 10:59:59.999,773352.27555,1986.0,661433.0,452185.85616,0.0
4544,2023-07-09 11:00:00,0.6846,0.6854,0.6824,0.6853,890462.5,2023-07-09 11:59:59.999,608977.0795,1887.0,414283.9,283330.93325,0.0
4545,2023-07-09 12:00:00,0.6853,0.6898,0.6853,0.6889,2481239.0,2023-07-09 12:59:59.999,1706925.61135,4676.0,1242674.4,854834.39637,0.0
4546,2023-07-09 13:00:00,0.689,0.7,0.6872,0.6945,11082650.6,2023-07-09 13:59:59.999,7721503.73647,16406.0,5844300.9,4072302.19739,0.0
4547,2023-07-09 14:00:00,0.6944,0.701,0.6917,0.6981,3983938.7,2023-07-09 14:59:59.999,2774954.70236,8126.0,2216737.0,1544550.66585,0.0
4548,2023-07-09 15:00:00,0.6981,0.6983,0.6906,0.6909,2168118.2,2023-07-09 15:59:59.999,1504218.04082,5117.0,1039466.8,720947.29077,0.0
4549,2023-07-09 16:00:00,0.6909,0.6965,0.6868,0.6919,3132494.0,2023-07-09 16:59:59.999,2166800.42993,7118.0,1519243.2,1050939.78323,0.0
4550,2023-07-09 17:00:00,0.6919,0.696,0.6895,0.6935,2193653.7,2023-07-09 17:59:59.999,1520011.35613,4867.0,1170693.4,811056.11122,0.0
4551,2023-07-09 18:00:00,0.6935,0.6989,0.6926,0.6982,2110312.4,2023-07-09 18:59:59.999,1469209.51666,4366.0,1027131.2,714978.23542,0.0
4552,2023-07-09 19:00:00,0.6981,0.6992,0.695,0.696,1691800.9,2023-07-09 19:59:59.999,1178613.79866,3298.0,784983.3,546771.03893,0.0
4553,2023-07-09 20:00:00,0.696,0.6965,0.6925,0.6933,1531498.0,2023-07-09 20:59:59.999,1063610.32587,2995.0,830018.0,576313.07291,0.0
4554,2023-07-09 21:00:00,0.6934,0.6934,0.6898,0.692,1581091.2,2023-07-09 21:59:59.999,1092221.09191,2438.0,805991.4,556718.8616,0.0
4555,2023-07-09 22:00:00,0.692,0.6932,0.6874,0.6895,1333006.8,2023-07-09 22:59:59.999,920666.01947,2598.0,697953.1,482038.28821,0.0
4556,2023-07-09 23:00:00,0.6894,0.6908,0.6872,0.6886,1168694.3,2023-07-09 23:59:59.999,805432.71047,2300.0,674820.8,465028.10341,0.0
4557,2023-07-10 00:00:00,0.6887,0.6928,0.6846,0.6915,2245260.6,2023-07-10 00:59:59.999,1546161.41752,4576.0,1194471.1,822753.43143,0.0
4558,2023-07-10 01:00:00,0.6914,0.6915,0.6863,0.6884,1064631.1,2023-07-10 01:59:59.999,732820.00019,3172.0,563938.4,388191.9318,0.0
4559,2023-07-10 02:00:00,0.6884,0.6894,0.6737,0.6801,8650591.2,2023-07-10 02:59:59.999,5881124.04073,14836.0,4219721.9,2867660.79264,0.0
4560,2023-07-10 03:00:00,0.68,0.6815,0.6749,0.6757,2504087.8,2023-07-10 03:59:59.999,1697721.20177,4901.0,1158276.5,785391.92685,0.0
4561,2023-07-10 04:00:00,0.6757,0.6839,0.6753,0.6828,2090064.0,2023-07-10 04:59:59.999,1420942.2373,3968.0,1124360.3,764430.00954,0.0
4562,2023-07-10 05:00:00,0.6829,0.6853,0.6814,0.6823,1534972.2,2023-07-10 05:59:59.999,1048768.6439,3768.0,643496.1,439563.58201,0.0
4563,2023-07-10 06:00:00,0.6824,0.6844,0.68,0.6825,1387767.1,2023-07-10 06:59:59.999,946470.9636,3571.0,727779.0,496223.21544,0.0
4564,2023-07-10 07:00:00,0.6824,0.6834,0.6756,0.6761,1989040.4,2023-07-10 07:59:59.999,1351148.67544,3646.0,887297.9,603182.41801,0.0
4565,2023-07-10 08:00:00,0.6761,0.6779,0.6749,0.6756,1652679.5,2023-07-10 08:59:59.999,1117976.88146,3447.0,920369.7,622623.53859,0.0
4566,2023-07-10 09:00:00,0.6757,0.6803,0.6754,0.6781,1539080.8,2023-07-10 09:59:59.999,1044083.41862,3127.0,714027.3,484316.47817,0.0
4567,2023-07-10 10:00:00,0.6781,0.6787,0.671,0.6761,3556696.1,2023-07-10 10:59:59.999,2398741.07302,6681.0,1723181.7,1162104.72444,0.0
4568,2023-07-10 11:00:00,0.6761,0.6819,0.6731,0.6799,3400464.2,2023-07-10 11:59:59.999,2305845.79559,5933.0,1806922.1,1225127.9562,0.0
4569,2023-07-10 12:00:00,0.68,0.6831,0.6796,0.6816,1791209.4,2023-07-10 12:59:59.999,1220353.84978,4690.0,855790.1,583001.77434,0.0
4570,2023-07-10 13:00:00,0.6816,0.6849,0.6811,0.684,1955112.0,2023-07-10 13:59:59.999,1334876.88677,3804.0,926601.1,632659.40924,0.0
4571,2023-07-10 14:00:00,0.6841,0.7048,0.6837,0.6937,11181370.4,2023-07-10 14:59:59.999,7773871.84799,23205.0,6164104.4,4285887.30998,0.0
4572,2023-07-10 15:00:00,0.6937,0.7098,0.6925,0.7062,8053558.7,2023-07-10 15:59:59.999,5660105.30449,15858.0,4221331.8,2966217.02637,0.0
