,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
4494,2023-07-07 09:00:00,96.61,96.85,95.69,96.08,36452.486,2023-07-07 09:59:59.999,3514654.73724,7665.0,17430.08,1681367.14834,0.0
4495,2023-07-07 10:00:00,96.07,96.63,95.61,96.05,28268.489,2023-07-07 10:59:59.999,2718476.39338,6981.0,12274.13,1180519.06128,0.0
4496,2023-07-07 11:00:00,96.04,96.86,96.0,96.49,35420.072,2023-07-07 11:59:59.999,3415360.08749,6482.0,18643.08,1797933.51959,0.0
4497,2023-07-07 12:00:00,96.49,96.55,95.78,96.3,23652.451,2023-07-07 12:59:59.999,2273522.05464,5577.0,12601.387,1211074.45612,0.0
4498,2023-07-07 13:00:00,96.3,96.38,95.43,95.82,27885.564,2023-07-07 13:59:59.999,2675377.75727,8027.0,11007.681,1056204.07932,0.0
4499,2023-07-07 14:00:00,95.82,97.28,95.11,96.39,90363.998,2023-07-07 14:59:59.999,8701167.24217,23669.0,41432.524,3990971.15479,0.0
4500,2023-07-07 15:00:00,96.41,97.78,95.88,97.63,45685.245,2023-07-07 15:59:59.999,4428756.95573,11379.0,23647.177,2293270.119,0.0
4501,2023-07-07 16:00:00,97.64,97.98,96.9,97.31,47213.856,2023-07-07 16:59:59.999,4595814.44713,9475.0,22126.569,2153669.10763,0.0
4502,2023-07-07 17:00:00,97.3,97.92,96.97,97.72,34029.354,2023-07-07 17:59:59.999,3309430.56658,6943.0,15402.481,1498596.05026,0.0
4503,2023-07-07 18:00:00,97.71,98.26,97.24,97.91,43947.164,2023-07-07 18:59:59.999,4296909.88834,10329.0,20227.326,1978595.43436,0.0
4504,2023-07-07 19:00:00,97.9,98.41,97.41,97.96,31166.429,2023-07-07 19:59:59.999,3053022.03562,8580.0,13599.733,1332722.59161,0.0
4505,2023-07-07 20:00:00,97.94,98.16,96.55,96.9,28324.256,2023-07-07 20:59:59.999,2756562.0071,7351.0,12384.488,1205300.19534,0.0
4506,2023-07-07 21:00:00,96.91,97.56,96.76,97.47,16774.038,2023-07-07 21:59:59.999,1630554.20526,4542.0,8557.451,831942.43858,0.0
4507,2023-07-07 22:00:00,97.46,97.53,96.89,97.24,18549.33,2023-07-07 22:59:59.999,1803335.69474,4311.0,8686.971,844695.22525,0.0
4508,2023-07-07 23:00:00,97.25,98.11,97.25,97.7,16453.529,2023-07-07 23:59:59.999,1608747.59733,4540.0,9457.192,924512.28975,0.0
4509,2023-07-08 00:00:00,97.69,98.59,97.48,98.39,14767.992,2023-07-08 00:59:59.999,1446457.51418,4663.0,8078.708,791354.16907,0.0
4510,2023-07-08 01:00:00,98.38,98.61,97.88,98.23,19941.384,2023-07-08 01:59:59.999,1958529.04949,5282.0,7963.51,782250.05982,0.0
4511,2023-07-08 02:00:00,98.22,98.38,97.78,98.19,22946.388,2023-07-08 02:59:59.999,2250780.05097,4821.0,8892.891,872626.85332,0.0
4512,2023-07-08 03:00:00,98.18,98.49,97.88,98.08,21342.57,2023-07-08 03:59:59.999,2095825.38778,4184.0,10379.051,1019423.55143,0.0
4513,2023-07-08 04:00:00,98.08,98.29,97.61,97.94,17846.378,2023-07-08 04:59:59.999,1748876.87088,4098.0,8041.063,788202.94608,0.0
4514,2023-07-08 05:00:00,97.94,97.98,97.0,97.21,32440.092,2023-07-08 05:59:59.999,3157546.52979,5481.0,16112.141,1567328.83037,0.0
4515,2023-07-08 06:00:00,97.21,97.53,97.08,97.27,15430.194,2023-07-08 06:59:59.999,1501880.74086,3099.0,8144.337,792890.99826,0.0
4516,2023-07-08 07:00:00,97.26,97.26,96.55,97.1,16708.711,2023-07-08 07:59:59.999,1619978.38386,4218.0,7570.605,733960.30223,0.0
4517,2023-07-08 08:00:00,97.09,97.24,96.77,97.08,10641.323,2023-07-08 08:59:59.999,1032345.09323,2953.0,5110.673,495866.52292,0.0
4518,2023-07-08 09:00:00,97.07,97.46,97.03,97.19,13870.996,2023-07-08 09:59:59.999,1349183.58704,4691.0,6209.386,604104.67026,0.0
4519,2023-07-08 10:00:00,97.2,97.95,97.09,97.83,24092.276,2023-07-08 10:59:59.999,2351392.119,5572.0,11447.457,1117193.51765,0.0
4520,2023-07-08 11:00:00,97.83,98.1,97.56,97.94,16580.201,2023-07-08 11:59:59.999,1622429.69191,3965.0,8980.259,878905.86276,0.0
4521,2023-07-08 12:00:00,97.93,98.27,97.73,97.91,11750.037,2023-07-08 12:59:59.999,1151243.10578,3345.0,5931.949,581305.84105,0.0
4522,2023-07-08 13:00:00,97.9,97.99,96.92,97.23,27806.242,2023-07-08 13:59:59.999,2705487.28508,6332.0,12063.509,1173628.46427,0.0
4523,2023-07-08 14:00:00,97.24,97.38,96.79,96.88,21111.111,2023-07-08 14:59:59.999,2048696.10044,4231.0,10476.067,1016893.58986,0.0
4524,2023-07-08 15:00:00,96.88,97.98,96.85,97.44,20831.179,2023-07-08 15:59:59.999,2030277.04558,5712.0,10308.726,1004178.31985,0.0
4525,2023-07-08 16:00:00,97.45,97.86,97.25,97.69,16953.307,2023-07-08 16:59:59.999,1654447.74723,4170.0,8982.763,876578.9681,0.0
4526,2023-07-08 17:00:00,97.68,98.29,97.5,97.86,32311.218,2023-07-08 17:59:59.999,3165628.59299,6367.0,16773.186,1643362.71509,0.0
4527,2023-07-08 18:00:00,97.85,98.27,97.65,97.96,17916.157,2023-07-08 18:59:59.999,1754893.95868,4592.0,9206.774,902006.3657,0.0
4528,2023-07-08 19:00:00,97.96,98.02,97.59,97.72,13776.669,2023-07-08 19:59:59.999,1347977.52236,3678.0,6068.519,593844.67596,0.0
4529,2023-07-08 20:00:00,97.71,97.81,97.26,97.74,11434.364,2023-07-08 20:59:59.999,1115325.36972,3813.0,5119.824,499494.73091,0.0
4530,2023-07-08 21:00:00,97.74,97.75,96.86,97.32,20899.313,2023-07-08 21:59:59.999,2031630.33101,5738.0,10067.006,978512.13477,0.0
4531,2023-07-08 22:00:00,97.32,97.48,96.92,97.46,14506.816,2023-07-08 22:59:59.999,1410286.88946,3595.0,6955.651,676208.6661,0.0
4532,2023-07-08 23:00:00,97.47,97.6,97.22,97.57,10165.991,2023-07-08 23:59:59.999,990500.69658,2382.0,3482.68,339331.03971,0.0
4533,2023-07-09 00:00:00,97.58,97.77,97.31,97.76,11645.253,2023-07-09 00:59:59.999,1135694.48937,2729.0,5835.538,569471.26698,0.0
4534,2023-07-09 01:00:00,97.75,97.93,97.63,97.79,8019.243,2023-07-09 01:59:59.999,784226.33201,2493.0,4337.971,424239.17731,0.0
4535,2023-07-09 02:00:00,97.78,98.19,97.39,97.98,22187.824,2023-07-09 02:59:59.999,2170652.92749,5479.0,13380.685,1309407.392,0.0
4536,2023-07-09 03:00:00,97.97,98.41,97.89,97.96,15896.158,2023-07-09 03:59:59.999,1560173.33261,4146.0,9300.44,912854.57429,0.0
4537,2023-07-09 04:00:00,97.97,98.12,97.16,97.48,15806.841,2023-07-09 04:59:59.999,1541995.2312,3531.0,5595.176,545955.90121,0.0
4538,2023-07-09 05:00:00,97.46,97.54,97.12,97.2,8780.776,2023-07-09 05:59:59.999,854267.60697,2192.0,3565.774,346918.82016,0.0
4539,2023-07-09 06:00:00,97.2,97.47,97.01,97.27,11940.661,2023-07-09 06:59:59.999,1160998.56674,2425.0,6094.317,592754.1,0.0
4540,2023-07-09 07:00:00,97.27,97.5,97.22,97.33,10479.357,2023-07-09 07:59:59.999,1020321.16017,2338.0,6116.294,595568.88807,0.0
4541,2023-07-09 08:00:00,97.34,97.4,96.95,96.98,13489.819,2023-07-09 08:59:59.999,1309812.68807,3034.0,5417.051,526121.1335,0.0
4542,2023-07-09 09:00:00,96.98,97.12,96.27,96.7,30030.784,2023-07-09 09:59:59.999,2903824.41959,5856.0,11977.487,1158957.4861,0.0
4543,2023-07-09 10:00:00,96.71,97.05,96.69,97.01,14617.712,2023-07-09 10:59:59.999,1416058.08464,3175.0,7692.484,745148.00315,0.0
4544,2023-07-09 11:00:00,97.0,97.0,96.48,96.82,12148.667,2023-07-09 11:59:59.999,1175284.27543,2989.0,6876.289,665097.13303,0.0
4545,2023-07-09 12:00:00,96.82,96.98,96.62,96.62,7614.722,2023-07-09 12:59:59.999,736882.38437,2386.0,2824.599,273373.25254,0.0
4546,2023-07-09 13:00:00,96.62,96.76,96.43,96.59,13009.961,2023-07-09 13:59:59.999,1257164.34733,3981.0,5739.463,554585.067,0.0
4547,2023-07-09 14:00:00,96.6,96.94,96.12,96.83,30450.52,2023-07-09 14:59:59.999,2937947.78636,6639.0,13930.248,1344721.10701,0.0
4548,2023-07-09 15:00:00,96.82,96.95,96.41,96.42,14252.446,2023-07-09 15:59:59.999,1378111.36809,4377.0,7060.886,682870.21291,0.0
4549,2023-07-09 16:00:00,96.43,96.89,95.24,96.65,52010.014,2023-07-09 16:59:59.999,5001365.83634,13152.0,24949.959,2400243.04654,0.0
4550,2023-07-09 17:00:00,96.65,97.13,96.59,96.95,22752.752,2023-07-09 17:59:59.999,2204406.52332,5224.0,12037.552,1166232.29248,0.0
4551,2023-07-09 18:00:00,96.96,97.32,96.66,96.93,19510.493,2023-07-09 18:59:59.999,1891167.46702,5116.0,10144.58,983650.93389,0.0
4552,2023-07-09 19:00:00,96.92,96.95,96.57,96.8,9586.194,2023-07-09 19:59:59.999,927598.54329,3243.0,5066.704,490222.49339,0.0
4553,2023-07-09 20:00:00,96.8,96.94,96.6,96.85,7647.745,2023-07-09 20:59:59.999,740146.30572,2708.0,4463.873,432045.24985,0.0
4554,2023-07-09 21:00:00,96.85,96.9,96.59,96.75,7714.826,2023-07-09 21:59:59.999,746097.44436,2608.0,3169.85,306618.11076,0.0
4555,2023-07-09 22:00:00,96.75,96.75,95.8,96.34,20500.617,2023-07-09 22:59:59.999,1974832.90014,4911.0,11350.993,1093613.66645,0.0
4556,2023-07-09 23:00:00,96.33,96.4,95.85,96.0,13358.512,2023-07-09 23:59:59.999,1284592.29125,3886.0,7124.596,685262.56948,0.0
4557,2023-07-10 00:00:00,96.01,96.15,95.44,95.81,28382.217,2023-07-10 00:59:59.999,2718684.4752,5424.0,16778.031,1607369.2797,0.0
4558,2023-07-10 01:00:00,95.81,95.9,94.41,95.08,66500.802,2023-07-10 01:59:59.999,6322647.40795,9521.0,32821.658,3120710.0811,0.0
4559,2023-07-10 02:00:00,95.08,95.16,91.62,93.27,197786.545,2023-07-10 02:59:59.999,18428766.1656,46145.0,88560.408,8249752.00426,0.0
4560,2023-07-10 03:00:00,93.27,93.83,93.01,93.16,38911.489,2023-07-10 03:59:59.999,3634793.11249,7686.0,20891.487,1951875.07469,0.0
4561,2023-07-10 04:00:00,93.16,94.39,93.04,94.23,46204.128,2023-07-10 04:59:59.999,4322964.0653,8551.0,25640.566,2400066.4835,0.0
4562,2023-07-10 05:00:00,94.23,94.43,93.5,93.87,25121.192,2023-07-10 05:59:59.999,2358769.21267,5307.0,11823.618,1110094.52277,0.0
4563,2023-07-10 06:00:00,93.89,94.0,93.29,93.65,25209.358,2023-07-10 06:59:59.999,2360092.09654,4677.0,12771.046,1195489.56437,0.0
4564,2023-07-10 07:00:00,93.65,93.83,93.0,93.09,22806.188,2023-07-10 07:59:59.999,2129558.89374,4788.0,8966.731,837262.28629,0.0
4565,2023-07-10 08:00:00,93.09,93.51,92.86,93.24,21507.729,2023-07-10 08:59:59.999,2004862.99299,4851.0,10533.353,981912.2719,0.0
4566,2023-07-10 09:00:00,93.24,93.6,93.06,93.39,22995.585,2023-07-10 09:59:59.999,2147904.83612,4949.0,11453.815,1069927.009,0.0
4567,2023-07-10 10:00:00,93.39,93.39,92.14,93.33,43958.314,2023-07-10 10:59:59.999,4084202.0538,10456.0,20677.675,1921340.31961,0.0
4568,2023-07-10 11:00:00,93.33,94.21,92.98,93.75,51702.778,2023-07-10 11:59:59.999,4840305.41461,11781.0,28216.963,2641819.1777,0.0
4569,2023-07-10 12:00:00,93.73,94.53,93.65,94.1,37874.335,2023-07-10 12:59:59.999,3562309.12449,7600.0,20853.121,1961680.7146,0.0
4570,2023-07-10 13:00:00,94.11,95.3,94.1,95.01,38809.453,2023-07-10 13:59:59.999,3675852.14775,9206.0,22340.479,2115160.63774,0.0
4571,2023-07-10 14:00:00,95.01,95.29,94.28,94.33,34560.126,2023-07-10 14:59:59.999,3276615.08995,7737.0,12427.837,1178368.00632,0.0
4572,2023-07-10 15:00:00,94.34,95.5,94.28,94.79,25092.402,2023-07-10 15:59:59.999,2381417.27353,7691.0,12597.6,1195087.41886,0.0
4573,2023-07-10 16:00:00,94.77,95.75,94.64,95.12,43104.286,2023-07-10 16:59:59.999,4100347.22761,9779.0,19467.69,1852510.4804,0.0
4574,2023-07-10 17:00:00,95.13,95.47,94.74,95.22,41380.255,2023-07-10 17:59:59.999,3936086.48076,8739.0,21245.388,2021373.2208,0.0
4575,2023-07-10 18:00:00,95.22,95.5,94.72,95.27,19675.262,2023-07-10 18:59:59.999,1870767.90999,5986.0,9057.998,861683.15832,0.0
4576,2023-07-10 19:00:00,95.28,95.37,94.71,94.84,17418.608,2023-07-10 19:59:59.999,1656576.37334,4877.0,7487.286,712148.93914,0.0
4577,2023-07-10 20:00:00,94.83,96.47,94.78,96.33,67892.121,2023-07-10 20:59:59.999,6490254.19057,12624.0,33765.691,3227954.37273,0.0
4578,2023-07-10 21:00:00,96.37,97.18,96.02,96.99,76968.853,2023-07-10 21:59:59.999,7432804.51953,14568.0,34252.183,3308348.37572,0.0
4579,2023-07-10 22:00:00,97.0,97.81,96.83,97.07,67522.79,2023-07-10 22:59:59.999,6572388.23131,13588.0,31534.231,3069078.43546,0.0
4580,2023-07-10 23:00:00,97.06,97.76,96.62,96.63,60127.088,2023-07-10 23:59:59.999,5840535.9892,8744.0,19883.98,1933209.17011,0.0
4581,2023-07-11 00:00:00,96.62,96.96,95.75,96.26,63957.724,2023-07-11 00:59:59.999,6155539.35724,10833.0,25102.019,2415247.64088,0.0
4582,2023-07-11 01:00:00,96.26,96.87,96.25,96.72,17848.967,2023-07-11 01:59:59.999,1723721.00579,4140.0,9344.808,902459.4568,0.0
4583,2023-07-11 02:00:00,96.73,97.9,96.05,96.49,59944.403,2023-07-11 02:59:59.999,5810981.55897,12700.0,27053.242,2627997.12537,0.0
4584,2023-07-11 03:00:00,96.49,97.57,96.25,97.46,33147.454,2023-07-11 03:59:59.999,3216952.74179,7928.0,18404.744,1785928.06278,0.0
4585,2023-07-11 04:00:00,97.46,97.69,96.65,96.88,30074.61,2023-07-11 04:59:59.999,2926396.20206,6865.0,12491.279,1216081.66479,0.0
4586,2023-07-11 05:00:00,96.89,97.16,96.63,96.99,14998.581,2023-07-11 05:59:59.999,1453739.46276,4199.0,6914.073,670104.69974,0.0
4587,2023-07-11 06:00:00,96.99,97.23,96.7,96.82,14037.447,2023-07-11 06:59:59.999,1360873.08665,3611.0,7422.363,719640.72599,0.0
4588,2023-07-11 07:00:00,96.81,97.38,96.81,97.22,17826.444,2023-07-11 07:59:59.999,1730854.40623,4199.0,9994.243,970395.16455,0.0
4589,2023-07-11 08:00:00,97.22,97.85,97.17,97.77,29418.404,2023-07-11 08:59:59.999,2869836.17837,6012.0,17636.074,1720573.2821,0.0
4590,2023-07-11 09:00:00,97.76,98.35,97.59,97.94,43954.816,2023-07-11 09:59:59.999,4303730.69153,7948.0,25432.048,2490256.81225,0.0
4591,2023-07-11 10:00:00,97.94,98.21,97.58,97.67,20635.325,2023-07-11 10:59:59.999,2020615.03834,5207.0,9746.009,954482.47081,0.0
4592,2023-07-11 11:00:00,97.67,97.9,97.14,97.73,40221.904,2023-07-11 11:59:59.999,3922731.96492,8343.0,16262.125,1585969.60483,0.0
4593,2023-07-11 12:00:00,97.72,98.1,97.48,97.54,28503.349,2023-07-11 12:59:59.999,2785481.37977,5938.0,11468.66,1121009.93552,0.0
4594,2023-07-11 13:00:00,97.54,97.74,97.27,97.5,22247.794,2023-07-11 13:59:59.999,2168854.48535,5105.0,11732.677,1143830.077,0.0
4595,2023-07-11 14:00:00,97.48,97.87,97.17,97.84,28088.393,2023-07-11 14:59:59.999,2738284.09658,5600.0,10681.256,1042117.9531,0.0
4596,2023-07-11 15:00:00,97.85,97.91,97.16,97.53,26960.28,2023-07-11 15:59:59.999,2630961.85771,6495.0,12084.522,1179490.20131,0.0
4597,2023-07-11 16:00:00,97.53,97.74,96.7,97.39,46465.466,2023-07-11 16:59:59.999,4514904.88845,9302.0,25384.846,2466290.85366,0.0
4598,2023-07-11 17:00:00,97.4,97.66,95.8,96.59,120782.125,2023-07-11 17:59:59.999,11688053.78695,21466.0,74035.002,7169456.42208,0.0
4599,2023-07-11 18:00:00,96.6,96.81,96.04,96.63,22548.405,2023-07-11 18:59:59.999,2174099.3982,6477.0,10471.646,1009900.32143,0.0
4600,2023-07-11 19:00:00,96.64,96.66,95.95,96.21,20767.953,2023-07-11 19:59:59.999,2001564.49188,5921.0,9474.92,913165.47523,0.0
4601,2023-07-11 20:00:00,96.21,96.22,95.59,95.87,32190.191,2023-07-11 20:59:59.999,3087898.74372,7822.0,17336.544,1662707.99957,0.0
4602,2023-07-11 21:00:00,95.87,96.17,95.51,95.93,32586.034,2023-07-11 21:59:59.999,3125540.58148,6310.0,16922.741,1623621.43927,0.0
4603,2023-07-11 22:00:00,95.93,96.18,95.69,95.9,11929.286,2023-07-11 22:59:59.999,1144301.07737,3620.0,5710.208,547891.9785,0.0
4604,2023-07-11 23:00:00,95.91,96.28,95.7,96.23,10100.386,2023-07-11 23:59:59.999,969166.89098,3013.0,5839.325,560260.68518,0.0
4605,2023-07-12 00:00:00,96.24,97.03,96.11,96.97,33187.45,2023-07-12 00:59:59.999,3211380.6198,5105.0,21143.432,2046134.21788,0.0
4606,2023-07-12 01:00:00,96.98,97.02,96.67,96.77,35131.775,2023-07-12 01:59:59.999,3400311.64608,4371.0,21652.409,2095406.55381,0.0
4607,2023-07-12 02:00:00,96.76,97.27,96.52,97.05,17387.697,2023-07-12 02:59:59.999,1684618.08326,4078.0,9861.775,955721.56987,0.0
4608,2023-07-12 03:00:00,97.05,97.58,96.77,96.89,19450.024,2023-07-12 03:59:59.999,1889718.47522,4486.0,9320.451,905844.68267,0.0
4609,2023-07-12 04:00:00,96.9,96.98,96.61,96.74,13067.915,2023-07-12 04:59:59.999,1265132.6587,2820.0,5799.81,561571.1495,0.0
4610,2023-07-12 05:00:00,96.74,97.06,96.5,97.03,10749.273,2023-07-12 05:59:59.999,1040197.71273,2752.0,6562.949,635107.96563,0.0
4611,2023-07-12 06:00:00,97.02,97.06,96.64,96.92,8452.974,2023-07-12 06:59:59.999,818041.99619,2069.0,3554.803,344055.75541,0.0
4612,2023-07-12 07:00:00,96.91,97.12,96.65,96.66,10150.756,2023-07-12 07:59:59.999,983713.60415,2275.0,4042.092,391741.64617,0.0
4613,2023-07-12 08:00:00,96.66,97.07,96.37,96.99,20574.955,2023-07-12 08:59:59.999,1991179.90623,4440.0,9980.91,966251.15551,0.0
4614,2023-07-12 09:00:00,96.99,97.85,96.82,97.36,38476.66,2023-07-12 09:59:59.999,3750146.14658,6717.0,21039.572,2050675.53989,0.0
4615,2023-07-12 10:00:00,97.37,97.4,96.83,97.09,19160.721,2023-07-12 10:59:59.999,1860204.71694,4366.0,8276.767,803763.68405,0.0
4616,2023-07-12 11:00:00,97.1,97.16,96.81,97.07,12302.671,2023-07-12 11:59:59.999,1193462.35262,2867.0,4262.725,413543.83447,0.0
4617,2023-07-12 12:00:00,97.07,97.11,96.33,96.64,27295.626,2023-07-12 12:59:59.999,2637969.35598,4792.0,10931.182,1056797.22573,0.0
4618,2023-07-12 13:00:00,96.65,97.04,96.6,96.96,14911.939,2023-07-12 13:59:59.999,1443973.02336,3498.0,9215.306,892458.77964,0.0
4619,2023-07-12 14:00:00,96.95,97.73,96.24,96.67,72017.519,2023-07-12 14:59:59.999,6990480.09136,18364.0,37383.211,3629716.77646,0.0
4620,2023-07-12 15:00:00,96.67,97.45,96.02,96.65,108800.723,2023-07-12 15:59:59.999,10530327.53453,15627.0,55240.706,5337382.82571,0.0
4621,2023-07-12 16:00:00,96.67,97.27,96.55,96.88,27998.778,2023-07-12 16:59:59.999,2712783.5505,6772.0,14280.605,1384112.35632,0.0
4622,2023-07-12 17:00:00,96.89,97.18,95.44,95.63,49821.413,2023-07-12 17:59:59.999,4791671.76924,10390.0,23941.913,2302078.1303,0.0
4623,2023-07-12 18:00:00,95.64,95.81,94.12,95.56,73942.286,2023-07-12 18:59:59.999,7020506.99878,17247.0,31932.921,3031049.14877,0.0
4624,2023-07-12 19:00:00,95.56,95.84,95.41,95.54,29862.877,2023-07-12 19:59:59.999,2855118.58375,5605.0,16515.569,1578879.92246,0.0
4625,2023-07-12 20:00:00,95.54,95.99,95.51,95.81,17739.103,2023-07-12 20:59:59.999,1698655.74031,4325.0,7687.778,736385.52005,0.0
4626,2023-07-12 21:00:00,95.81,95.82,94.37,94.97,39852.707,2023-07-12 21:59:59.999,3784037.02843,10296.0,20388.652,1935609.04898,0.0
4627,2023-07-12 22:00:00,94.97,95.78,94.81,95.75,16270.62,2023-07-12 22:59:59.999,1553011.33203,4811.0,7984.756,762164.38115,0.0
4628,2023-07-12 23:00:00,95.74,96.05,95.5,95.78,13820.03,2023-07-12 23:59:59.999,1324078.29087,3977.0,6083.992,582888.42443,0.0
4629,2023-07-13 00:00:00,95.79,96.25,95.71,96.21,9281.34,2023-07-13 00:59:59.999,891653.02589,3043.0,4984.08,478894.57222,0.0
4630,2023-07-13 01:00:00,96.21,96.48,96.01,96.21,9805.563,2023-07-13 01:59:59.999,943806.61664,2562.0,5131.251,493979.08241,0.0
4631,2023-07-13 02:00:00,96.21,96.55,96.0,96.04,17211.501,2023-07-13 02:59:59.999,1656824.93708,3818.0,7068.579,680637.74731,0.0
4632,2023-07-13 03:00:00,96.04,96.23,95.61,96.2,19143.279,2023-07-13 03:59:59.999,1836717.4878,3916.0,9426.246,904714.49988,0.0
4633,2023-07-13 04:00:00,96.19,96.38,95.98,96.1,14437.496,2023-07-13 04:59:59.999,1388962.84951,2531.0,7326.652,704759.92222,0.0
4634,2023-07-13 05:00:00,96.11,96.3,95.69,96.15,33015.241,2023-07-13 05:59:59.999,3169943.19732,4178.0,18097.412,1737128.2068,0.0
4635,2023-07-13 06:00:00,96.15,96.9,95.9,96.66,54416.209,2023-07-13 06:59:59.999,5248910.92342,7788.0,29072.828,2805048.5688,0.0
4636,2023-07-13 07:00:00,96.66,98.19,96.32,98.03,59959.862,2023-07-13 07:59:59.999,5836402.29689,13100.0,32425.704,3157730.98396,0.0
4637,2023-07-13 08:00:00,98.03,100.53,97.79,100.1,153659.571,2023-07-13 08:59:59.999,15273140.9472,31640.0,90431.77,8984279.06454,0.0
4638,2023-07-13 09:00:00,100.1,100.8,99.66,100.3,73286.68,2023-07-13 09:59:59.999,7345195.07897,14508.0,39181.763,3927585.03894,0.0
4639,2023-07-13 10:00:00,100.3,100.91,99.8,100.8,61105.496,2023-07-13 10:59:59.999,6132638.85316,12707.0,30098.318,3022229.5633,0.0
4640,2023-07-13 11:00:00,100.78,101.53,100.56,101.1,79060.041,2023-07-13 11:59:59.999,7992779.38612,15757.0,40863.714,4130562.88517,0.0
4641,2023-07-13 12:00:00,101.09,101.2,100.57,100.99,39894.803,2023-07-13 12:59:59.999,4023586.09332,8810.0,19531.406,1970266.13289,0.0
4642,2023-07-13 13:00:00,100.99,101.15,100.7,100.87,29170.053,2023-07-13 13:59:59.999,2943171.00811,6443.0,15141.52,1527977.85733,0.0
4643,2023-07-13 14:00:00,100.89,101.1,99.47,99.98,83050.382,2023-07-13 14:59:59.999,8318553.03262,16560.0,38230.766,3830345.68666,0.0
4644,2023-07-13 15:00:00,99.97,100.46,99.77,100.13,34446.662,2023-07-13 15:59:59.999,3449008.40644,7802.0,18302.924,1833238.09038,0.0
4645,2023-07-13 16:00:00,100.14,100.19,99.18,99.54,37596.271,2023-07-13 16:59:59.999,3744249.23133,9167.0,16917.492,1685098.90412,0.0
4646,2023-07-13 17:00:00,99.51,103.78,99.26,102.52,222141.281,2023-07-13 17:59:59.999,22629231.58601,59849.0,118127.711,12029780.73426,0.0
4647,2023-07-13 18:00:00,102.53,102.73,100.7,101.68,147491.361,2023-07-13 18:59:59.999,14991548.75509,33545.0,65696.117,6679526.62436,0.0
4648,2023-07-13 19:00:00,101.69,103.69,100.93,102.99,151606.836,2023-07-13 19:59:59.999,15493972.63764,35726.0,70249.195,7183254.12478,0.0
4649,2023-07-13 20:00:00,102.99,104.41,101.51,102.01,185012.981,2023-07-13 20:59:59.999,19037366.44226,48974.0,79160.238,8153780.80876,0.0
4650,2023-07-13 21:00:00,102.0,103.65,101.72,102.69,78704.074,2023-07-13 21:59:59.999,8086838.87707,18756.0,41680.827,4283836.19175,0.0
4651,2023-07-13 22:00:00,102.68,102.87,101.15,101.46,43138.501,2023-07-13 22:59:59.999,4410205.99342,11175.0,19274.381,1970436.48547,0.0
4652,2023-07-13 23:00:00,101.46,101.57,99.0,99.99,76935.165,2023-07-13 23:59:59.999,7705440.59547,20579.0,34706.27,3473597.69779,0.0
4653,2023-07-14 00:00:00,99.98,101.08,99.89,101.04,52386.555,2023-07-14 00:59:59.999,5254365.58907,8236.0,28948.422,2903439.28995,0.0
4654,2023-07-14 01:00:00,101.04,102.1,100.99,101.85,34088.922,2023-07-14 01:59:59.999,3458875.46789,6983.0,16695.712,1693834.48382,0.0
4655,2023-07-14 02:00:00,101.85,103.61,101.34,103.3,77493.663,2023-07-14 02:59:59.999,7953433.19209,17486.0,37499.661,3849937.36754,0.0
4656,2023-07-14 03:00:00,103.29,103.63,101.96,102.84,55133.817,2023-07-14 03:59:59.999,5659545.32995,13781.0,30755.339,3158875.54182,0.0
4657,2023-07-14 04:00:00,102.84,102.92,101.8,102.44,34295.026,2023-07-14 04:59:59.999,3507714.55932,9880.0,15507.35,1586314.26905,0.0
4658,2023-07-14 05:00:00,102.44,102.47,101.15,101.5,39105.52,2023-07-14 05:59:59.999,3976690.35363,9127.0,18188.923,1849448.13963,0.0
