,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
1254,2023-07-29 02:00:00,24.82,25.21,24.75,25.13,289640.32,2023-07-29 05:59:59.999,7243905.5153,10406.0,152718.0,3819885.4827,0.0
1255,2023-07-29 06:00:00,25.13,25.25,25.04,25.07,303839.8,2023-07-29 09:59:59.999,7643260.6943,10109.0,173825.73,4374037.2484,0.0
1256,2023-07-29 10:00:00,25.07,25.18,24.94,24.97,287059.02,2023-07-29 13:59:59.999,7189257.4152,10794.0,145744.09,3650789.549,0.0
1257,2023-07-29 14:00:00,24.96,25.21,24.92,25.08,295632.18,2023-07-29 17:59:59.999,7413900.343,12858.0,160443.56,4024402.6454,0.0
1258,2023-07-29 18:00:00,25.07,25.35,25.03,25.22,401654.73,2023-07-29 21:59:59.999,10123358.6776,13926.0,217943.86,5492044.7194,0.0
1259,2023-07-29 22:00:00,25.22,25.39,25.13,25.17,191138.02,2023-07-30 01:59:59.999,4831691.0736,7997.0,97973.51,2477613.9989,0.0
1260,2023-07-30 02:00:00,25.17,25.21,25.01,25.02,242091.93,2023-07-30 05:59:59.999,6077414.1006,7330.0,112810.2,2832549.159,0.0
1261,2023-07-30 06:00:00,25.02,25.13,24.84,24.93,201499.84,2023-07-30 09:59:59.999,5031992.2108,7886.0,88622.11,2213400.4847,0.0
1262,2023-07-30 10:00:00,24.93,25.06,24.83,24.97,217619.67,2023-07-30 13:59:59.999,5430356.6703,7630.0,97655.21,2437080.6492,0.0
1263,2023-07-30 14:00:00,24.97,25.1,24.73,24.9,404467.33,2023-07-30 17:59:59.999,10076241.3619,13207.0,211028.99,5259058.0037,0.0
1264,2023-07-30 18:00:00,24.89,25.0,23.87,24.24,858378.35,2023-07-30 21:59:59.999,20913306.8173,34370.0,385644.56,9403498.1419,0.0
1265,2023-07-30 22:00:00,24.24,24.33,23.47,24.25,850601.51,2023-07-31 01:59:59.999,20441244.0219,31299.0,419877.2,10096992.3665,0.0
1266,2023-07-31 02:00:00,24.25,24.79,24.12,24.64,570819.89,2023-07-31 05:59:59.999,13998876.9672,18632.0,267810.42,6567540.5564,0.0
1267,2023-07-31 06:00:00,24.65,24.69,24.37,24.49,354918.58,2023-07-31 09:59:59.999,8698945.9186,12362.0,139929.13,3427827.6033,0.0
1268,2023-07-31 10:00:00,24.49,24.6,24.35,24.46,306207.62,2023-07-31 13:59:59.999,7495657.0952,8580.0,127353.2,3118132.9393,0.0
1269,2023-07-31 14:00:00,24.46,24.71,23.91,23.92,819237.28,2023-07-31 17:59:59.999,19930990.2906,27563.0,404288.9,9836439.7481,0.0
1270,2023-07-31 18:00:00,23.93,24.15,23.52,23.68,645926.19,2023-07-31 21:59:59.999,15437526.6391,21714.0,328031.16,7841470.7121,0.0
1271,2023-07-31 22:00:00,23.68,23.93,23.56,23.73,470255.52,2023-08-01 01:59:59.999,11169582.1765,16268.0,236026.24,5606065.2395,0.0
1272,2023-08-01 02:00:00,23.72,23.99,22.88,23.4,1041122.98,2023-08-01 05:59:59.999,24367051.6229,39305.0,493108.75,11554960.9347,0.0
1273,2023-08-01 06:00:00,23.39,23.65,23.26,23.48,440165.43,2023-08-01 09:59:59.999,10322552.8418,16635.0,234283.57,5494855.4529,0.0
1274,2023-08-01 10:00:00,23.48,23.63,23.3,23.33,280202.29,2023-08-01 13:59:59.999,6575325.3424,10140.0,137151.47,3218825.6513,0.0
1275,2023-08-01 14:00:00,23.34,23.48,22.84,23.27,774746.41,2023-08-01 17:59:59.999,17977007.9205,25617.0,357387.92,8293993.9454,0.0
1276,2023-08-01 18:00:00,23.27,23.8,23.19,23.62,555081.28,2023-08-01 21:59:59.999,13037612.1968,18557.0,306401.82,7197794.1524,0.0
1277,2023-08-01 22:00:00,23.62,24.07,23.47,24.05,506761.82,2023-08-02 01:59:59.999,12033466.5027,17309.0,272348.89,6466141.8728,0.0
1278,2023-08-02 02:00:00,24.06,24.29,23.64,23.67,775990.17,2023-08-02 05:59:59.999,18642597.1442,23677.0,384220.35,9235927.1714,0.0
1279,2023-08-02 06:00:00,23.67,23.81,23.58,23.64,302745.4,2023-08-02 09:59:59.999,7173527.0032,11427.0,109255.13,2589365.2973,0.0
1280,2023-08-02 10:00:00,23.63,23.72,23.42,23.68,367542.96,2023-08-02 13:59:59.999,8669144.4329,11631.0,167622.22,3954623.9271,0.0
1281,2023-08-02 14:00:00,23.69,23.72,23.1,23.26,665311.35,2023-08-02 17:59:59.999,15536987.5081,22484.0,289879.88,6768468.5008,0.0
1282,2023-08-02 18:00:00,23.25,23.33,22.82,23.18,884852.41,2023-08-02 21:59:59.999,20411667.4288,27186.0,469347.62,10826264.7456,0.0
1283,2023-08-02 22:00:00,23.17,23.33,23.01,23.15,312238.38,2023-08-03 01:59:59.999,7236181.1606,9254.0,147037.17,3407834.3809,0.0
1284,2023-08-03 02:00:00,23.14,23.38,23.07,23.24,250566.14,2023-08-03 05:59:59.999,5822874.3564,8545.0,120676.88,2804531.9494,0.0
1285,2023-08-03 06:00:00,23.25,23.28,22.44,22.71,714146.82,2023-08-03 09:59:59.999,16338392.8018,25340.0,349505.61,7995948.8323,0.0
1286,2023-08-03 10:00:00,22.71,22.85,22.45,22.75,573890.35,2023-08-03 13:59:59.999,13031733.0406,18382.0,282495.47,6416059.3745,0.0
1287,2023-08-03 14:00:00,22.75,23.11,22.6,22.79,550884.75,2023-08-03 17:59:59.999,12591205.9613,19131.0,270294.78,6177335.822,0.0
1288,2023-08-03 18:00:00,22.8,23.08,22.7,22.89,407269.29,2023-08-03 21:59:59.999,9318795.3249,13530.0,222805.96,5098027.4023,0.0
1289,2023-08-03 22:00:00,22.89,23.11,22.47,22.65,485095.67,2023-08-04 01:59:59.999,11025725.1564,16543.0,233995.31,5318803.2342,0.0
1290,2023-08-04 02:00:00,22.65,22.79,22.48,22.74,419587.83,2023-08-04 05:59:59.999,9499197.694,12984.0,198580.57,4496617.5531,0.0
1291,2023-08-04 06:00:00,22.75,23.02,22.65,22.97,354864.76,2023-08-04 09:59:59.999,8122440.9685,11727.0,178212.47,4079400.9253,0.0
1292,2023-08-04 10:00:00,22.96,23.07,22.83,22.91,263558.37,2023-08-04 13:59:59.999,6047490.6237,8906.0,123459.8,2833265.1632,0.0
1293,2023-08-04 14:00:00,22.91,23.57,22.86,23.35,958262.52,2023-08-04 17:59:59.999,22318027.8713,32482.0,501559.22,11680796.6336,0.0
1294,2023-08-04 18:00:00,23.36,23.46,22.76,22.94,681530.15,2023-08-04 21:59:59.999,15737787.0353,22125.0,309509.6,7148702.14,0.0
1295,2023-08-04 22:00:00,22.94,23.03,22.49,22.8,547250.29,2023-08-05 01:59:59.999,12467721.4735,17871.0,256709.68,5850304.073,0.0
1296,2023-08-05 02:00:00,22.8,22.83,22.49,22.73,382836.21,2023-08-05 05:59:59.999,8675637.2714,12170.0,185100.36,4194196.5962,0.0
1297,2023-08-05 06:00:00,22.72,22.88,22.56,22.77,180652.79,2023-08-05 09:59:59.999,4108318.2986,6271.0,89728.97,2040578.9628,0.0
1298,2023-08-05 10:00:00,22.77,22.94,22.71,22.79,179653.14,2023-08-05 13:59:59.999,4100181.9078,7015.0,82014.97,1871938.0444,0.0
1299,2023-08-05 14:00:00,22.79,22.81,22.49,22.59,364718.13,2023-08-05 17:59:59.999,8265844.0349,14810.0,145153.36,3292057.9207,0.0
1300,2023-08-05 18:00:00,22.59,22.7,22.23,22.59,521151.08,2023-08-05 21:59:59.999,11708974.9482,17891.0,260452.34,5852319.9995,0.0
1301,2023-08-05 22:00:00,22.59,22.7,22.49,22.65,152290.04,2023-08-06 01:59:59.999,3443244.9611,5149.0,74271.21,1679314.934,0.0
1302,2023-08-06 02:00:00,22.66,22.9,22.58,22.84,283219.33,2023-08-06 05:59:59.999,6449277.6217,9465.0,144223.13,3283792.4182,0.0
1303,2023-08-06 06:00:00,22.83,23.13,22.82,23.02,406621.36,2023-08-06 09:59:59.999,9345572.4585,12506.0,221425.46,5088143.1615,0.0
1304,2023-08-06 10:00:00,23.03,23.48,22.99,23.21,699107.77,2023-08-06 13:59:59.999,16255621.7675,23039.0,351377.07,8169514.2004,0.0
1305,2023-08-06 14:00:00,23.21,23.26,22.85,23.03,452142.31,2023-08-06 17:59:59.999,10411077.4721,13481.0,218061.91,5021367.0927,0.0
1306,2023-08-06 18:00:00,23.02,23.3,22.92,23.21,487774.33,2023-08-06 21:59:59.999,11306692.1961,12306.0,259294.66,6012646.4684,0.0
1307,2023-08-06 22:00:00,23.22,23.39,23.06,23.2,333605.6,2023-08-07 01:59:59.999,7758777.0279,12397.0,163634.68,3807592.9929,0.0
1308,2023-08-07 02:00:00,23.2,23.67,23.02,23.31,526711.8,2023-08-07 05:59:59.999,12302985.7414,18711.0,255262.03,5964121.8595,0.0
1309,2023-08-07 06:00:00,23.31,23.43,22.99,23.15,321303.3,2023-08-07 09:59:59.999,7445037.8068,11007.0,135579.77,3143323.972,0.0
1310,2023-08-07 10:00:00,23.15,23.16,23.01,23.09,231828.47,2023-08-07 13:59:59.999,5350685.3909,8527.0,110047.82,2540149.4295,0.0
1311,2023-08-07 14:00:00,23.09,23.17,22.66,22.77,739809.56,2023-08-07 17:59:59.999,16910970.8618,20536.0,357750.23,8177157.5866,0.0
1312,2023-08-07 18:00:00,22.76,23.07,22.27,22.97,1186046.18,2023-08-07 21:59:59.999,26891841.6661,30922.0,559802.34,12699911.4837,0.0
1313,2023-08-07 22:00:00,22.98,23.12,22.92,23.12,297309.59,2023-08-08 01:59:59.999,6845379.7129,8363.0,148629.38,3422544.5751,0.0
1314,2023-08-08 02:00:00,23.11,23.24,23.02,23.15,269164.61,2023-08-08 05:59:59.999,6224806.5158,8456.0,127873.97,2957560.6315,0.0
1315,2023-08-08 06:00:00,23.16,23.39,23.11,23.23,441181.89,2023-08-08 09:59:59.999,10254573.6222,12609.0,221885.83,5159192.8502,0.0
1316,2023-08-08 10:00:00,23.23,23.39,23.16,23.38,318159.2,2023-08-08 13:59:59.999,7399799.3993,8767.0,173938.59,4045152.6889,0.0
1317,2023-08-08 14:00:00,23.38,23.91,23.17,23.73,1042942.0,2023-08-08 17:59:59.999,24516964.2163,32752.0,516432.77,12149168.3778,0.0
1318,2023-08-08 18:00:00,23.74,24.79,23.71,24.59,1635097.28,2023-08-08 21:59:59.999,39659440.0864,58097.0,785095.95,19044618.5974,0.0
1319,2023-08-08 22:00:00,24.59,24.66,24.05,24.22,946208.88,2023-08-09 01:59:59.999,23034714.5243,27700.0,411033.69,10006948.7199,0.0
1320,2023-08-09 02:00:00,24.22,24.49,24.16,24.31,480464.04,2023-08-09 05:59:59.999,11687421.9273,15235.0,243387.14,5920503.6706,0.0
1321,2023-08-09 06:00:00,24.3,24.63,24.27,24.57,324372.56,2023-08-09 09:59:59.999,7928934.0609,12418.0,168172.09,4110945.9365,0.0
1322,2023-08-09 10:00:00,24.57,24.98,24.53,24.85,949906.39,2023-08-09 13:59:59.999,23497542.0722,32137.0,473293.81,11702307.5595,0.0
1323,2023-08-09 14:00:00,24.85,24.99,24.43,24.56,1179044.49,2023-08-09 17:59:59.999,29160094.2131,40035.0,500199.59,12369932.8445,0.0
1324,2023-08-09 18:00:00,24.56,24.6,24.23,24.3,552839.26,2023-08-09 21:59:59.999,13518823.0192,19762.0,248094.9,6068791.9028,0.0
1325,2023-08-09 22:00:00,24.3,24.47,24.1,24.38,371048.21,2023-08-10 01:59:59.999,9015415.1274,13285.0,190438.66,4627452.0222,0.0
1326,2023-08-10 02:00:00,24.39,24.54,24.21,24.23,309884.48,2023-08-10 05:59:59.999,7552291.4868,9414.0,157257.3,3832787.589,0.0
1327,2023-08-10 06:00:00,24.24,24.39,24.13,24.32,276732.6,2023-08-10 09:59:59.999,6714452.6124,8835.0,133613.51,3242238.98,0.0
1328,2023-08-10 10:00:00,24.32,24.5,24.24,24.4,278974.18,2023-08-10 13:59:59.999,6800993.6265,10191.0,139982.03,3413554.0958,0.0
1329,2023-08-10 14:00:00,24.4,24.89,24.36,24.56,965707.15,2023-08-10 17:59:59.999,23783980.3514,32823.0,488017.57,12022964.9658,0.0
1330,2023-08-10 18:00:00,24.56,24.63,24.36,24.6,304068.02,2023-08-10 21:59:59.999,7448476.0743,10119.0,144871.84,3550628.9951,0.0
1331,2023-08-10 22:00:00,24.6,24.75,24.56,24.62,421475.23,2023-08-11 01:59:59.999,10386854.0222,9337.0,204007.07,5028576.4142,0.0
1332,2023-08-11 02:00:00,24.63,24.93,24.63,24.68,408494.32,2023-08-11 05:59:59.999,10121275.6086,11693.0,226605.25,5613861.905,0.0
1333,2023-08-11 06:00:00,24.69,24.82,24.47,24.49,307497.06,2023-08-11 09:59:59.999,7584784.2069,8817.0,132436.72,3269355.7664,0.0
1334,2023-08-11 10:00:00,24.49,24.57,24.39,24.53,251097.51,2023-08-11 13:59:59.999,6144824.9679,7831.0,116936.14,2862127.0713,0.0
1335,2023-08-11 14:00:00,24.53,24.88,24.4,24.55,578852.69,2023-08-11 17:59:59.999,14257304.6749,17360.0,307560.74,7578314.9212,0.0
1336,2023-08-11 18:00:00,24.55,24.66,24.34,24.45,338665.22,2023-08-11 21:59:59.999,8296105.4957,10630.0,174736.45,4282001.9992,0.0
1337,2023-08-11 22:00:00,24.45,24.66,24.38,24.62,530512.94,2023-08-12 01:59:59.999,13032874.3011,9793.0,278990.87,6853556.299,0.0
1338,2023-08-12 02:00:00,24.63,24.76,24.4,24.48,257884.14,2023-08-12 05:59:59.999,6339126.4184,7423.0,112755.24,2772892.3069,0.0
1339,2023-08-12 06:00:00,24.48,24.57,24.42,24.54,298910.44,2023-08-12 09:59:59.999,7323529.3777,6453.0,157840.68,3867879.3356,0.0
1340,2023-08-12 10:00:00,24.54,24.56,24.45,24.55,125450.84,2023-08-12 13:59:59.999,3074861.8494,4264.0,62964.83,1543449.7341,0.0
1341,2023-08-12 14:00:00,24.55,24.71,24.5,24.66,214158.18,2023-08-12 17:59:59.999,5266997.1517,6797.0,125228.95,3079977.2899,0.0
1342,2023-08-12 18:00:00,24.67,24.85,24.64,24.75,438547.96,2023-08-12 21:59:59.999,10844564.2813,11232.0,230180.7,5692279.6314,0.0
1343,2023-08-12 22:00:00,24.74,25.24,24.71,24.91,479067.8,2023-08-13 01:59:59.999,11963195.8648,17076.0,253540.59,6332180.1374,0.0
1344,2023-08-13 02:00:00,24.91,24.95,24.67,24.9,318589.41,2023-08-13 05:59:59.999,7906171.6481,8488.0,156740.26,3889777.3188,0.0
1345,2023-08-13 06:00:00,24.9,24.91,24.65,24.77,206198.99,2023-08-13 09:59:59.999,5110675.0629,5879.0,72756.59,1801694.9245,0.0
1346,2023-08-13 10:00:00,24.77,24.88,24.66,24.69,193348.31,2023-08-13 13:59:59.999,4788248.4574,6118.0,99636.83,2467795.0682,0.0
1347,2023-08-13 14:00:00,24.69,24.76,24.47,24.59,421907.55,2023-08-13 17:59:59.999,10382494.692,11465.0,199164.11,4901270.3683,0.0
1348,2023-08-13 18:00:00,24.58,24.69,24.32,24.66,517542.18,2023-08-13 21:59:59.999,12682250.2933,14672.0,207514.73,5090107.7136,0.0
1349,2023-08-13 22:00:00,24.67,24.68,24.21,24.23,355944.5,2023-08-14 01:59:59.999,8677872.0625,10706.0,144586.21,3525202.5476,0.0
1350,2023-08-14 02:00:00,24.22,24.44,24.06,24.4,579854.68,2023-08-14 05:59:59.999,14077521.7738,14560.0,280346.71,6808173.4375,0.0
1351,2023-08-14 06:00:00,24.4,24.52,24.38,24.41,172668.03,2023-08-14 09:59:59.999,4218933.4145,5810.0,96853.54,2366606.3908,0.0
1352,2023-08-14 10:00:00,24.42,24.6,24.41,24.51,375762.13,2023-08-14 13:59:59.999,9213674.9765,9033.0,196847.53,4827026.3515,0.0
1353,2023-08-14 14:00:00,24.52,24.89,24.33,24.82,407059.07,2023-08-14 17:59:59.999,10020666.5301,14730.0,215626.0,5313279.7827,0.0
1354,2023-08-14 18:00:00,24.82,25.3,24.53,24.83,1036082.01,2023-08-14 21:59:59.999,25888527.4869,35100.0,447371.21,11171493.6622,0.0
1355,2023-08-14 22:00:00,24.83,25.23,24.77,25.18,363577.98,2023-08-15 01:59:59.999,9097139.7019,12232.0,213881.19,5352363.1908,0.0
1356,2023-08-15 02:00:00,25.19,25.42,24.89,25.0,585657.06,2023-08-15 05:59:59.999,14706118.7765,18198.0,272872.28,6855986.3673,0.0
1357,2023-08-15 06:00:00,24.99,25.06,24.71,24.89,408835.89,2023-08-15 09:59:59.999,10177885.1191,12327.0,183814.41,4577821.2656,0.0
1358,2023-08-15 10:00:00,24.88,25.06,24.73,24.83,535656.29,2023-08-15 13:59:59.999,13341093.9093,13302.0,275245.78,6855326.3532,0.0
1359,2023-08-15 14:00:00,24.84,25.0,24.66,24.72,397152.78,2023-08-15 17:59:59.999,9864340.8137,13871.0,189683.66,4713115.8375,0.0
1360,2023-08-15 18:00:00,24.72,24.84,23.75,24.05,1225856.51,2023-08-15 21:59:59.999,29686487.0626,40042.0,545650.66,13205012.4901,0.0
1361,2023-08-15 22:00:00,24.05,24.16,23.74,23.9,703340.04,2023-08-16 01:59:59.999,16829268.7919,19845.0,370562.45,8865085.9811,0.0
1362,2023-08-16 02:00:00,23.91,24.03,23.62,23.69,528306.53,2023-08-16 05:59:59.999,12625090.1197,12370.0,254649.36,6087827.0504,0.0
1363,2023-08-16 06:00:00,23.69,23.78,23.35,23.45,685850.9,2023-08-16 09:59:59.999,16108587.778,18522.0,306932.99,7207307.2534,0.0
1364,2023-08-16 10:00:00,23.45,23.57,23.21,23.51,359908.09,2023-08-16 13:59:59.999,8426573.9425,13677.0,177323.4,4153657.5197,0.0
1365,2023-08-16 14:00:00,23.5,23.5,22.93,23.09,742997.3,2023-08-16 17:59:59.999,17225198.2587,27831.0,303693.67,7038516.9254,0.0
1366,2023-08-16 18:00:00,23.08,23.64,22.87,23.34,810493.13,2023-08-16 21:59:59.999,18878407.095,28496.0,382777.33,8914347.0851,0.0
1367,2023-08-16 22:00:00,23.34,23.41,22.36,22.82,1205668.45,2023-08-17 01:59:59.999,27433729.1655,49434.0,511126.69,11626208.6395,0.0
1368,2023-08-17 02:00:00,22.82,23.43,22.46,23.31,741197.31,2023-08-17 05:59:59.999,17044857.2085,30817.0,368031.52,8462334.9205,0.0
1369,2023-08-17 06:00:00,23.31,23.39,23.21,23.25,211145.1,2023-08-17 09:59:59.999,4915794.5708,8526.0,92708.15,2158668.029,0.0
1370,2023-08-17 10:00:00,23.26,23.3,22.99,23.08,275218.07,2023-08-17 13:59:59.999,6360939.7916,10892.0,128852.84,2978829.9029,0.0
1371,2023-08-17 14:00:00,23.09,23.43,22.57,22.87,1286527.31,2023-08-17 17:59:59.999,29630398.2505,41216.0,584999.99,13477805.3849,0.0
1372,2023-08-17 18:00:00,22.87,23.32,22.61,23.09,765076.17,2023-08-17 21:59:59.999,17599873.1672,26909.0,375541.64,8640696.4025,0.0
1373,2023-08-17 22:00:00,23.09,23.12,20.0,21.66,3015388.13,2023-08-18 01:59:59.999,65241523.6502,133689.0,1393224.42,30141913.4059,0.0
1374,2023-08-18 02:00:00,21.67,22.03,21.3,21.56,649690.16,2023-08-18 05:59:59.999,14126840.9731,25815.0,332287.62,7229238.3816,0.0
1375,2023-08-18 06:00:00,21.56,22.2,21.39,22.08,561784.12,2023-08-18 09:59:59.999,12282654.5549,21260.0,302564.59,6613536.012,0.0
1376,2023-08-18 10:00:00,22.08,22.18,21.81,22.02,348224.47,2023-08-18 13:59:59.999,7665104.3595,12234.0,162750.65,3584720.9247,0.0
1377,2023-08-18 14:00:00,22.03,22.06,21.55,21.6,676973.23,2023-08-18 17:59:59.999,14803859.0241,22554.0,323217.48,7073451.6175,0.0
1378,2023-08-18 18:00:00,21.6,21.75,20.9,21.29,1183021.62,2023-08-18 21:59:59.999,25227756.5385,43698.0,556321.81,11859505.4577,0.0
1379,2023-08-18 22:00:00,21.28,21.51,21.23,21.34,470419.21,2023-08-19 01:59:59.999,10056582.2168,12468.0,219186.31,4685979.1176,0.0
1380,2023-08-19 02:00:00,21.34,21.66,21.29,21.43,238518.47,2023-08-19 05:59:59.999,5123096.5589,9472.0,126514.9,2718846.9409,0.0
1381,2023-08-19 06:00:00,21.42,21.85,21.37,21.83,405448.79,2023-08-19 09:59:59.999,8766781.336,13130.0,244728.13,5290637.0864,0.0
1382,2023-08-19 10:00:00,21.83,21.89,21.6,21.65,216454.66,2023-08-19 13:59:59.999,4701376.1319,8996.0,89843.33,1951817.4609,0.0
1383,2023-08-19 14:00:00,21.65,21.99,21.63,21.97,260744.48,2023-08-19 17:59:59.999,5679857.608,10332.0,139797.82,3046501.9246,0.0
1384,2023-08-19 18:00:00,21.98,22.18,21.79,21.88,388699.42,2023-08-19 21:59:59.999,8543069.6377,13112.0,202267.89,4446457.1812,0.0
1385,2023-08-19 22:00:00,21.88,21.91,21.71,21.9,184367.5,2023-08-20 01:59:59.999,4019897.0034,6160.0,88689.94,1934358.8151,0.0
1386,2023-08-20 02:00:00,21.89,21.96,21.74,21.81,147122.3,2023-08-20 05:59:59.999,3210978.6343,5539.0,73050.74,1594006.5483,0.0
1387,2023-08-20 06:00:00,21.81,21.82,21.57,21.74,136197.08,2023-08-20 09:59:59.999,2955779.2074,5518.0,53578.36,1162899.9502,0.0
1388,2023-08-20 10:00:00,21.74,22.04,21.64,21.97,203904.73,2023-08-20 13:59:59.999,4460876.5787,7557.0,111846.63,2447667.336,0.0
1389,2023-08-20 14:00:00,21.96,21.98,21.67,21.8,205671.52,2023-08-20 17:59:59.999,4491479.1171,7956.0,90991.96,1987614.6507,0.0
1390,2023-08-20 18:00:00,21.8,21.88,21.58,21.79,207872.53,2023-08-20 21:59:59.999,4517684.6725,7176.0,96668.2,2101346.5368,0.0
1391,2023-08-20 22:00:00,21.8,21.95,21.72,21.77,152845.21,2023-08-21 01:59:59.999,3338969.8499,5493.0,85068.72,1859002.6969,0.0
1392,2023-08-21 02:00:00,21.78,21.79,21.35,21.4,273187.64,2023-08-21 05:59:59.999,5883471.2765,10897.0,104308.82,2245272.0595,0.0
1393,2023-08-21 06:00:00,21.4,21.7,21.29,21.35,227821.85,2023-08-21 09:59:59.999,4891567.1043,8778.0,119017.57,2556904.0146,0.0
1394,2023-08-21 10:00:00,21.34,21.36,20.96,21.23,485569.7,2023-08-21 13:59:59.999,10269514.8502,17100.0,224850.45,4755884.6606,0.0
1395,2023-08-21 14:00:00,21.23,21.4,20.3,20.71,914744.76,2023-08-21 17:59:59.999,19112917.291,32232.0,427469.08,8935380.3082,0.0
1396,2023-08-21 18:00:00,20.71,21.38,20.66,21.28,535189.12,2023-08-21 21:59:59.999,11252264.0866,17055.0,297110.4,6246575.5278,0.0
1397,2023-08-21 22:00:00,21.29,21.41,21.19,21.2,209879.41,2023-08-22 01:59:59.999,4470382.5543,6604.0,104088.04,2217441.861,0.0
1398,2023-08-22 02:00:00,21.2,21.26,21.03,21.11,181214.6,2023-08-22 05:59:59.999,3830133.1648,5516.0,87600.46,1851646.5331,0.0
1399,2023-08-22 06:00:00,21.1,21.19,20.96,21.18,203401.79,2023-08-22 09:59:59.999,4281759.5764,7291.0,106885.99,2250540.4918,0.0
1400,2023-08-22 10:00:00,21.18,21.21,20.93,20.94,160256.77,2023-08-22 13:59:59.999,3373249.7755,6184.0,69898.98,1471624.8443,0.0
1401,2023-08-22 14:00:00,20.93,21.07,20.58,20.69,571231.76,2023-08-22 17:59:59.999,11909636.7007,18452.0,274642.06,5726566.3702,0.0
1402,2023-08-22 18:00:00,20.69,20.73,20.0,20.07,1339226.96,2023-08-22 21:59:59.999,27231508.593,38648.0,618810.63,12584715.9808,0.0
1403,2023-08-22 22:00:00,20.06,20.7,19.35,20.59,1180568.83,2023-08-23 01:59:59.999,23639651.8941,35850.0,609436.14,12225616.682,0.0
1404,2023-08-23 02:00:00,20.59,20.76,20.47,20.59,312091.3,2023-08-23 05:59:59.999,6433375.6244,11131.0,162933.48,3359230.155,0.0
1405,2023-08-23 06:00:00,20.59,20.9,20.49,20.75,356943.73,2023-08-23 09:59:59.999,7399857.9078,11374.0,198448.05,4115949.1929,0.0
1406,2023-08-23 10:00:00,20.76,20.94,20.61,20.63,364825.28,2023-08-23 13:59:59.999,7570446.5419,8662.0,130891.15,2717628.3759,0.0
1407,2023-08-23 14:00:00,20.63,20.99,20.33,20.92,633360.41,2023-08-23 17:59:59.999,13098721.0574,20721.0,321680.07,6656315.3601,0.0
1408,2023-08-23 18:00:00,20.92,21.69,20.9,21.5,1495927.03,2023-08-23 21:59:59.999,31914568.9128,39748.0,873360.85,18632842.9377,0.0
1409,2023-08-23 22:00:00,21.5,21.82,21.27,21.74,541202.75,2023-08-24 01:59:59.999,11665966.7851,17936.0,260656.57,5620563.7765,0.0
1410,2023-08-24 02:00:00,21.74,21.81,21.6,21.76,215895.19,2023-08-24 05:59:59.999,4687989.2235,7415.0,102906.03,2234989.6164,0.0
1411,2023-08-24 06:00:00,21.77,22.02,21.67,21.74,385509.65,2023-08-24 09:59:59.999,8420883.3717,13553.0,181804.83,3972588.5179,0.0
1412,2023-08-24 10:00:00,21.74,21.92,21.62,21.78,249127.3,2023-08-24 13:59:59.999,5419320.9645,9636.0,125393.41,2728602.7147,0.0
1413,2023-08-24 14:00:00,21.79,21.79,21.01,21.03,825084.19,2023-08-24 17:59:59.999,17623613.1619,27291.0,378374.54,8076548.6727,0.0
1414,2023-08-24 18:00:00,21.04,21.2,20.74,20.93,697905.82,2023-08-24 21:59:59.999,14653498.091,24297.0,373149.0,7842883.5887,0.0
1415,2023-08-24 22:00:00,20.93,21.09,20.67,21.06,345810.39,2023-08-25 01:59:59.999,7225396.3102,12157.0,177324.31,3706217.2599,0.0
1416,2023-08-25 02:00:00,21.05,21.06,20.47,20.74,297172.57,2023-08-25 05:59:59.999,6165824.6242,12670.0,135111.46,2803509.3112,0.0
1417,2023-08-25 06:00:00,20.74,20.76,20.42,20.56,237145.63,2023-08-25 09:59:59.999,4887890.2174,11024.0,91352.85,1883368.6701,0.0
1418,2023-08-25 10:00:00,20.56,20.77,20.56,20.68,185548.58,2023-08-25 13:59:59.999,3837996.4007,7346.0,91836.42,1900652.8497,0.0
1419,2023-08-25 14:00:00,20.69,20.89,20.25,20.34,832741.02,2023-08-25 17:59:59.999,17159615.9109,30000.0,410446.59,8462287.0639,0.0
1420,2023-08-25 18:00:00,20.35,20.47,20.09,20.24,452023.68,2023-08-25 21:59:59.999,9167238.66,15803.0,220184.11,4467462.7893,0.0
1421,2023-08-25 22:00:00,20.23,20.43,20.18,20.42,317196.82,2023-08-26 01:59:59.999,6442189.1331,7202.0,187335.19,3804776.7025,0.0
1422,2023-08-26 02:00:00,20.42,20.42,20.22,20.41,155622.59,2023-08-26 05:59:59.999,3166728.7369,6465.0,98692.85,2008509.5255,0.0
1423,2023-08-26 06:00:00,20.4,20.44,20.21,20.31,160612.59,2023-08-26 09:59:59.999,3266576.99,6168.0,87302.68,1776275.8664,0.0
1424,2023-08-26 10:00:00,20.31,20.36,20.24,20.3,102965.91,2023-08-26 13:59:59.999,2089093.9517,5275.0,48151.35,976999.0163,0.0
