,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
5522,2023-08-19 05:00:00,0.06352,0.06393,0.06333,0.06379,25948599.0,2023-08-19 05:59:59.999,1648765.3313,2941.0,13515786.0,858925.10111,0.0
5523,2023-08-19 06:00:00,0.06379,0.06397,0.0636,0.06396,15538087.0,2023-08-19 06:59:59.999,991024.13738,2003.0,7660345.0,488656.25653,0.0
5524,2023-08-19 07:00:00,0.06397,0.06397,0.06338,0.06343,18533678.0,2023-08-19 07:59:59.999,1179567.50383,2387.0,8457055.0,538265.73787,0.0
5525,2023-08-19 08:00:00,0.06343,0.06351,0.06322,0.06334,12264337.0,2023-08-19 08:59:59.999,777253.2909,1887.0,5216520.0,330608.76563,0.0
5526,2023-08-19 09:00:00,0.06334,0.06354,0.06315,0.06348,17342990.0,2023-08-19 09:59:59.999,1098442.41409,2154.0,10186558.0,645622.09394,0.0
5527,2023-08-19 10:00:00,0.0635,0.06391,0.06335,0.06362,23315730.0,2023-08-19 10:59:59.999,1484916.96386,3181.0,12692497.0,808252.09437,0.0
5528,2023-08-19 11:00:00,0.06362,0.06376,0.06344,0.0637,11749059.0,2023-08-19 11:59:59.999,747257.29904,1917.0,6125046.0,389650.77691,0.0
5529,2023-08-19 12:00:00,0.0637,0.06373,0.06353,0.06356,12433973.0,2023-08-19 12:59:59.999,791135.3669,1800.0,6166037.0,392323.06259,0.0
5530,2023-08-19 13:00:00,0.06358,0.06358,0.06334,0.06335,9428537.0,2023-08-19 13:59:59.999,598004.16116,1735.0,3877990.0,245917.92184,0.0
5531,2023-08-19 14:00:00,0.06336,0.0635,0.06327,0.06343,12032953.0,2023-08-19 14:59:59.999,762981.85417,1831.0,6766080.0,429051.61325,0.0
5532,2023-08-19 15:00:00,0.06342,0.06363,0.06333,0.06333,11917020.0,2023-08-19 15:59:59.999,756553.4011,1745.0,5271151.0,334788.11212,0.0
5533,2023-08-19 16:00:00,0.06334,0.06348,0.06322,0.06338,11691228.0,2023-08-19 16:59:59.999,740692.1914,1947.0,5487432.0,347679.69039,0.0
5534,2023-08-19 17:00:00,0.06338,0.064,0.06334,0.06398,27859080.0,2023-08-19 17:59:59.999,1775360.26129,3480.0,14653048.0,933768.97567,0.0
5535,2023-08-19 18:00:00,0.06398,0.0645,0.06382,0.06437,34070199.0,2023-08-19 18:59:59.999,2185365.99512,4583.0,18958024.0,1215990.98632,0.0
5536,2023-08-19 19:00:00,0.06437,0.06437,0.06363,0.06389,26789348.0,2023-08-19 19:59:59.999,1712692.00295,3582.0,12337473.0,788563.62774,0.0
5537,2023-08-19 20:00:00,0.06391,0.06394,0.06366,0.06379,11921486.0,2023-08-19 20:59:59.999,760508.99313,1808.0,4801767.0,306350.27039,0.0
5538,2023-08-19 21:00:00,0.06379,0.06381,0.06353,0.06358,10129681.0,2023-08-19 21:59:59.999,645130.50525,1521.0,3690456.0,234972.82932,0.0
5539,2023-08-19 22:00:00,0.06358,0.06364,0.06313,0.06344,27269967.0,2023-08-19 22:59:59.999,1728080.74398,3393.0,12735819.0,806931.47693,0.0
5540,2023-08-19 23:00:00,0.06344,0.06359,0.06341,0.06356,7542159.0,2023-08-19 23:59:59.999,478870.96291,1208.0,3443052.0,218597.81399,0.0
5541,2023-08-20 00:00:00,0.06356,0.06375,0.06351,0.06364,5185425.0,2023-08-20 00:59:59.999,330017.17999,1000.0,2393828.0,152337.89266,0.0
5542,2023-08-20 01:00:00,0.06364,0.06383,0.06359,0.06379,4469072.0,2023-08-20 01:59:59.999,284762.75408,786.0,2260799.0,144052.97325,0.0
5543,2023-08-20 02:00:00,0.06379,0.06417,0.06371,0.06412,15003284.0,2023-08-20 02:59:59.999,959531.28027,2319.0,7952303.0,508612.73319,0.0
5544,2023-08-20 03:00:00,0.06412,0.06424,0.06381,0.06403,11757372.0,2023-08-20 03:59:59.999,752474.50348,1741.0,5301848.0,339338.11642,0.0
5545,2023-08-20 04:00:00,0.06403,0.06432,0.06397,0.06418,9175378.0,2023-08-20 04:59:59.999,588981.714,1426.0,4597785.0,295092.76157,0.0
5546,2023-08-20 05:00:00,0.06417,0.06426,0.06405,0.0641,7128107.0,2023-08-20 05:59:59.999,457321.01263,1151.0,2571177.0,164953.7894,0.0
5547,2023-08-20 06:00:00,0.06408,0.0641,0.06388,0.06403,9586524.0,2023-08-20 06:59:59.999,613748.54286,1383.0,5334938.0,341619.46034,0.0
5548,2023-08-20 07:00:00,0.06403,0.06416,0.06387,0.06396,13347508.0,2023-08-20 07:59:59.999,854420.97366,1673.0,4511988.0,288888.78675,0.0
5549,2023-08-20 08:00:00,0.06395,0.06412,0.06384,0.06405,8715503.0,2023-08-20 08:59:59.999,557552.53377,1342.0,4364435.0,279235.28999,0.0
5550,2023-08-20 09:00:00,0.06405,0.06419,0.06397,0.06416,13381731.0,2023-08-20 09:59:59.999,857198.84172,1347.0,5455999.0,349480.6539,0.0
5551,2023-08-20 10:00:00,0.06417,0.06424,0.06405,0.0642,14897635.0,2023-08-20 10:59:59.999,955387.85584,1485.0,4768978.0,305881.51973,0.0
5552,2023-08-20 11:00:00,0.0642,0.06425,0.0641,0.0642,8404394.0,2023-08-20 11:59:59.999,539347.86102,1366.0,3944734.0,253145.85848,0.0
5553,2023-08-20 12:00:00,0.06421,0.06446,0.06413,0.06441,14784809.0,2023-08-20 12:59:59.999,950724.51351,2068.0,5944459.0,382274.73752,0.0
5554,2023-08-20 13:00:00,0.06441,0.06473,0.0641,0.06422,27572437.0,2023-08-20 13:59:59.999,1775787.41416,3501.0,13110062.0,844817.41573,0.0
5555,2023-08-20 14:00:00,0.06421,0.0643,0.0641,0.06419,7308026.0,2023-08-20 14:59:59.999,469118.31062,1262.0,3792527.0,243435.95889,0.0
5556,2023-08-20 15:00:00,0.06422,0.06426,0.06399,0.06405,13418494.0,2023-08-20 15:59:59.999,859997.0525,1918.0,6868667.0,440226.40091,0.0
5557,2023-08-20 16:00:00,0.06405,0.06411,0.06356,0.06366,27947038.0,2023-08-20 16:59:59.999,1783246.9983,3609.0,11619490.0,741385.69759,0.0
5558,2023-08-20 17:00:00,0.06367,0.06394,0.06338,0.0637,23640844.0,2023-08-20 17:59:59.999,1505417.85682,3531.0,10439346.0,664915.81794,0.0
5559,2023-08-20 18:00:00,0.0637,0.06387,0.06345,0.06363,10931110.0,2023-08-20 18:59:59.999,696600.14515,1838.0,4270666.0,272140.13899,0.0
5560,2023-08-20 19:00:00,0.06363,0.06401,0.06354,0.06386,10542129.0,2023-08-20 19:59:59.999,671728.86117,1727.0,5340892.0,340160.28475,0.0
5561,2023-08-20 20:00:00,0.06385,0.064,0.06366,0.06372,9287589.0,2023-08-20 20:59:59.999,593097.25156,1446.0,3320437.0,212118.09466,0.0
5562,2023-08-20 21:00:00,0.06371,0.06392,0.0637,0.06379,5389927.0,2023-08-20 21:59:59.999,343950.34762,1047.0,2647788.0,168905.57283,0.0
5563,2023-08-20 22:00:00,0.0638,0.06427,0.06379,0.06408,17321234.0,2023-08-20 22:59:59.999,1110019.48192,2211.0,7774068.0,498292.61371,0.0
5564,2023-08-20 23:00:00,0.06409,0.0641,0.06365,0.06377,10496565.0,2023-08-20 23:59:59.999,669849.16012,1637.0,4703799.0,300090.32951,0.0
5565,2023-08-21 00:00:00,0.06375,0.06385,0.06364,0.0638,7597799.0,2023-08-21 00:59:59.999,484515.96571,1112.0,5017383.0,319975.51402,0.0
5566,2023-08-21 01:00:00,0.06381,0.06385,0.06365,0.06384,4450934.0,2023-08-21 01:59:59.999,283783.81589,819.0,1991181.0,126973.38168,0.0
5567,2023-08-21 02:00:00,0.06384,0.06398,0.06359,0.06376,15105556.0,2023-08-21 02:59:59.999,963533.69519,2356.0,7104995.0,453276.87283,0.0
5568,2023-08-21 03:00:00,0.06378,0.06411,0.06363,0.06406,12462442.0,2023-08-21 03:59:59.999,795451.92528,2313.0,6849403.0,437218.82758,0.0
5569,2023-08-21 04:00:00,0.06406,0.06408,0.06384,0.06391,10168903.0,2023-08-21 04:59:59.999,650264.63182,1408.0,4754607.0,304042.46291,0.0
5570,2023-08-21 05:00:00,0.06392,0.06396,0.06369,0.06372,6894023.0,2023-08-21 05:59:59.999,439792.74111,1238.0,2731436.0,174259.74289,0.0
5571,2023-08-21 06:00:00,0.06371,0.06372,0.06327,0.06339,17807638.0,2023-08-21 06:59:59.999,1130517.54445,2761.0,7101751.0,450664.12277,0.0
5572,2023-08-21 07:00:00,0.06338,0.06404,0.06336,0.06366,26380076.0,2023-08-21 07:59:59.999,1681250.8991,3413.0,14149493.0,901471.47279,0.0
5573,2023-08-21 08:00:00,0.06366,0.06369,0.06316,0.06321,16345386.0,2023-08-21 08:59:59.999,1036649.22818,2615.0,5742038.0,364073.3504,0.0
5574,2023-08-21 09:00:00,0.06321,0.06336,0.06291,0.06315,21640220.0,2023-08-21 09:59:59.999,1366158.85192,3363.0,6213728.0,392458.51678,0.0
5575,2023-08-21 10:00:00,0.06314,0.06328,0.0627,0.06314,23063649.0,2023-08-21 10:59:59.999,1453609.37765,3460.0,8932654.0,563069.70702,0.0
5576,2023-08-21 11:00:00,0.06314,0.06322,0.06296,0.06304,12061041.0,2023-08-21 11:59:59.999,761095.21882,1963.0,6604132.0,416694.55445,0.0
5577,2023-08-21 12:00:00,0.06304,0.0631,0.06202,0.06229,63828734.0,2023-08-21 12:59:59.999,3995385.66618,8107.0,24168519.0,1512641.89532,0.0
5578,2023-08-21 13:00:00,0.06229,0.06287,0.06227,0.06284,31063736.0,2023-08-21 13:59:59.999,1943690.93687,3289.0,20043346.0,1253702.42224,0.0
5579,2023-08-21 14:00:00,0.06285,0.06303,0.06237,0.06244,16616952.0,2023-08-21 14:59:59.999,1043857.05125,2710.0,8624534.0,541984.01343,0.0
5580,2023-08-21 15:00:00,0.06244,0.06288,0.06214,0.06285,28505053.0,2023-08-21 15:59:59.999,1780190.4625,3807.0,14239592.0,889550.28988,0.0
5581,2023-08-21 16:00:00,0.06287,0.06305,0.06257,0.06266,25654763.0,2023-08-21 16:59:59.999,1610153.92025,3400.0,12105090.0,759644.36612,0.0
5582,2023-08-21 17:00:00,0.06266,0.06272,0.06035,0.06153,145219515.0,2023-08-21 17:59:59.999,8921693.06983,16970.0,70661402.0,4338908.82873,0.0
5583,2023-08-21 18:00:00,0.06153,0.06194,0.06152,0.0616,24707157.0,2023-08-21 18:59:59.999,1524040.47854,3933.0,11013479.0,679215.1555,0.0
5584,2023-08-21 19:00:00,0.06161,0.06208,0.06152,0.06191,16059246.0,2023-08-21 19:59:59.999,993510.46886,2696.0,8542073.0,528389.34757,0.0
5585,2023-08-21 20:00:00,0.06191,0.06256,0.06188,0.06221,11919914.0,2023-08-21 20:59:59.999,741490.9053,2404.0,6836402.0,425204.28514,0.0
5586,2023-08-21 21:00:00,0.0622,0.06296,0.0622,0.06269,20041849.0,2023-08-21 21:59:59.999,1255603.56259,3089.0,10379275.0,650249.56336,0.0
5587,2023-08-21 22:00:00,0.0627,0.06285,0.06256,0.06263,8941468.0,2023-08-21 22:59:59.999,560481.98649,1573.0,4676472.0,293126.5189,0.0
5588,2023-08-21 23:00:00,0.06263,0.06285,0.06249,0.06267,9279373.0,2023-08-21 23:59:59.999,581441.39886,1344.0,4504776.0,282352.42374,0.0
5589,2023-08-22 00:00:00,0.06267,0.0627,0.06243,0.06244,8399410.0,2023-08-22 00:59:59.999,525406.70981,1182.0,3733782.0,233493.31368,0.0
5590,2023-08-22 01:00:00,0.06244,0.06259,0.06243,0.06252,5222780.0,2023-08-22 01:59:59.999,326544.85285,845.0,2408776.0,150580.48757,0.0
5591,2023-08-22 02:00:00,0.06253,0.06287,0.06249,0.06268,17607996.0,2023-08-22 02:59:59.999,1103517.12039,1886.0,10879953.0,681832.85703,0.0
5592,2023-08-22 03:00:00,0.06269,0.06287,0.06259,0.06262,12364877.0,2023-08-22 03:59:59.999,775496.52196,1350.0,6237467.0,391173.07963,0.0
5593,2023-08-22 04:00:00,0.06262,0.06281,0.0626,0.06264,4514267.0,2023-08-22 04:59:59.999,283104.17543,731.0,1439606.0,90261.65734,0.0
5594,2023-08-22 05:00:00,0.06265,0.06274,0.06245,0.0626,12408127.0,2023-08-22 05:59:59.999,776689.70671,1215.0,6597460.0,413084.41377,0.0
5595,2023-08-22 06:00:00,0.06261,0.06262,0.06242,0.06248,5234393.0,2023-08-22 06:59:59.999,327229.9089,916.0,2093305.0,130863.75517,0.0
5596,2023-08-22 07:00:00,0.06249,0.06272,0.06246,0.06272,10542321.0,2023-08-22 07:59:59.999,659839.99299,1084.0,6887148.0,431088.27509,0.0
5597,2023-08-22 08:00:00,0.06272,0.06327,0.06272,0.06315,37987831.0,2023-08-22 08:59:59.999,2392746.76218,4590.0,22488567.0,1416186.17184,0.0
5598,2023-08-22 09:00:00,0.06315,0.06319,0.06296,0.06301,13219736.0,2023-08-22 09:59:59.999,833651.9095,1711.0,6061373.0,382265.9162,0.0
5599,2023-08-22 10:00:00,0.06302,0.06306,0.06282,0.0629,13805682.0,2023-08-22 10:59:59.999,868631.75918,1565.0,7672521.0,482708.36033,0.0
5600,2023-08-22 11:00:00,0.0629,0.06313,0.06283,0.06283,24451052.0,2023-08-22 11:59:59.999,1539750.25766,2543.0,12536261.0,789639.6584,0.0
5601,2023-08-22 12:00:00,0.06284,0.06302,0.06279,0.06299,13941206.0,2023-08-22 12:59:59.999,877151.66504,1823.0,6645877.0,418172.03033,0.0
5602,2023-08-22 13:00:00,0.06299,0.06302,0.06282,0.06293,8080164.0,2023-08-22 13:59:59.999,508292.95554,1415.0,3612747.0,227231.57858,0.0
5603,2023-08-22 14:00:00,0.06292,0.06327,0.06289,0.06306,17968041.0,2023-08-22 14:59:59.999,1134005.12206,2687.0,8307961.0,524411.55786,0.0
5604,2023-08-22 15:00:00,0.06305,0.06311,0.0626,0.06266,30266242.0,2023-08-22 15:59:59.999,1901581.17836,4343.0,15295257.0,960894.97593,0.0
5605,2023-08-22 16:00:00,0.06266,0.06292,0.06212,0.06238,37099835.0,2023-08-22 16:59:59.999,2320212.96089,5246.0,16461237.0,1029899.22598,0.0
5606,2023-08-22 17:00:00,0.06239,0.06274,0.06226,0.06231,30472729.0,2023-08-22 17:59:59.999,1903899.60518,3983.0,12071388.0,754333.42837,0.0
5607,2023-08-22 18:00:00,0.0623,0.06247,0.06154,0.06224,65613842.0,2023-08-22 18:59:59.999,4070715.6999,8646.0,32809583.0,2035656.10002,0.0
5608,2023-08-22 19:00:00,0.06223,0.06227,0.06077,0.06119,61973881.0,2023-08-22 19:59:59.999,3797218.42631,8518.0,31408875.0,1924272.15709,0.0
5609,2023-08-22 20:00:00,0.06118,0.06197,0.06085,0.06188,32757315.0,2023-08-22 20:59:59.999,2013866.54955,5082.0,14064978.0,864098.64365,0.0
5610,2023-08-22 21:00:00,0.06188,0.06218,0.06173,0.06182,10383970.0,2023-08-22 21:59:59.999,643368.09234,2024.0,5277926.0,326938.85901,0.0
5611,2023-08-22 22:00:00,0.06183,0.06217,0.06183,0.06208,11370428.0,2023-08-22 22:59:59.999,704835.45555,1751.0,3874206.0,240205.44291,0.0
5612,2023-08-22 23:00:00,0.06207,0.06211,0.06023,0.0614,61693401.0,2023-08-22 23:59:59.999,3764378.28844,9010.0,28992295.0,1768504.22843,0.0
5613,2023-08-23 00:00:00,0.0614,0.06287,0.06126,0.06234,53099761.0,2023-08-23 00:59:59.999,3303426.72993,6855.0,30147534.0,1874839.90919,0.0
5614,2023-08-23 01:00:00,0.06232,0.06299,0.06229,0.06259,28229432.0,2023-08-23 01:59:59.999,1768809.75232,3876.0,14875257.0,932032.87786,0.0
5615,2023-08-23 02:00:00,0.06258,0.06299,0.06246,0.06285,17517932.0,2023-08-23 02:59:59.999,1098130.06013,2759.0,8088934.0,507130.65095,0.0
5616,2023-08-23 03:00:00,0.06286,0.06292,0.06254,0.06279,9810826.0,2023-08-23 03:59:59.999,615551.60189,1617.0,4556750.0,285837.90679,0.0
5617,2023-08-23 04:00:00,0.0628,0.06305,0.0627,0.06284,10078460.0,2023-08-23 04:59:59.999,633625.8682,1521.0,3756416.0,236180.90096,0.0
5618,2023-08-23 05:00:00,0.06284,0.06298,0.06249,0.06254,10357619.0,2023-08-23 05:59:59.999,649293.88705,1652.0,3923214.0,245950.91917,0.0
5619,2023-08-23 06:00:00,0.06255,0.06286,0.06249,0.06274,8191348.0,2023-08-23 06:59:59.999,513657.68214,1446.0,3973914.0,249123.16592,0.0
5620,2023-08-23 07:00:00,0.06273,0.06282,0.06254,0.06276,9013255.0,2023-08-23 07:59:59.999,564759.38334,1270.0,4820365.0,301990.91819,0.0
5621,2023-08-23 08:00:00,0.06276,0.06326,0.06276,0.06295,19764251.0,2023-08-23 08:59:59.999,1245246.97247,2832.0,11245997.0,708246.74512,0.0
5622,2023-08-23 09:00:00,0.06294,0.06546,0.06283,0.06392,145015890.0,2023-08-23 09:59:59.999,9288070.0331,17886.0,81801542.0,5232536.41457,0.0
5623,2023-08-23 10:00:00,0.06391,0.06391,0.06324,0.06357,47314419.0,2023-08-23 10:59:59.999,3003404.5535,5270.0,27233532.0,1728851.47899,0.0
5624,2023-08-23 11:00:00,0.06356,0.06359,0.0633,0.06346,16042546.0,2023-08-23 11:59:59.999,1017559.0104,2027.0,8361797.0,530329.59619,0.0
5625,2023-08-23 12:00:00,0.06347,0.06355,0.0632,0.06339,23691102.0,2023-08-23 12:59:59.999,1501467.82109,2713.0,12286163.0,778649.92018,0.0
5626,2023-08-23 13:00:00,0.06339,0.06351,0.06322,0.06336,20089206.0,2023-08-23 13:59:59.999,1272909.79285,2535.0,9739665.0,617165.23206,0.0
5627,2023-08-23 14:00:00,0.06336,0.06349,0.06295,0.06298,31373547.0,2023-08-23 14:59:59.999,1982670.70261,3650.0,12690901.0,802115.56701,0.0
5628,2023-08-23 15:00:00,0.06299,0.06351,0.06279,0.06341,38105141.0,2023-08-23 15:59:59.999,2403535.46976,4857.0,19435806.0,1226509.08335,0.0
5629,2023-08-23 16:00:00,0.06342,0.06376,0.06317,0.06361,30324709.0,2023-08-23 16:59:59.999,1924952.28084,3988.0,17018480.0,1080230.41292,0.0
5630,2023-08-23 17:00:00,0.06361,0.06387,0.0636,0.06384,23221409.0,2023-08-23 17:59:59.999,1480055.14728,3133.0,13377952.0,852611.69727,0.0
5631,2023-08-23 18:00:00,0.06384,0.06465,0.0637,0.06434,65455567.0,2023-08-23 18:59:59.999,4209164.10021,8296.0,33506355.0,2154397.0846,0.0
5632,2023-08-23 19:00:00,0.06434,0.06455,0.06397,0.06405,30109051.0,2023-08-23 19:59:59.999,1935621.92568,4347.0,12883675.0,828437.92051,0.0
5633,2023-08-23 20:00:00,0.06406,0.0642,0.0638,0.06394,14556054.0,2023-08-23 20:59:59.999,931478.38958,2303.0,6837412.0,437691.16662,0.0
5634,2023-08-23 21:00:00,0.06394,0.06454,0.0639,0.06421,29880817.0,2023-08-23 21:59:59.999,1920721.32496,3925.0,17184420.0,1104291.71968,0.0
5635,2023-08-23 22:00:00,0.06419,0.06433,0.06399,0.064,18053445.0,2023-08-23 22:59:59.999,1158054.12027,2598.0,8062115.0,517135.72172,0.0
5636,2023-08-23 23:00:00,0.064,0.06415,0.06323,0.06343,24565228.0,2023-08-23 23:59:59.999,1564850.86237,3946.0,10529987.0,670622.13145,0.0
5637,2023-08-24 00:00:00,0.06343,0.06375,0.06342,0.06366,9800937.0,2023-08-24 00:59:59.999,623687.95557,1628.0,5738772.0,365245.07393,0.0
5638,2023-08-24 01:00:00,0.06366,0.06381,0.0636,0.06379,11390067.0,2023-08-24 01:59:59.999,725848.07135,1660.0,7306731.0,465622.83041,0.0
5639,2023-08-24 02:00:00,0.06379,0.064,0.06374,0.06391,16160637.0,2023-08-24 02:59:59.999,1032441.5984,1762.0,8974465.0,573312.18106,0.0
5640,2023-08-24 03:00:00,0.06391,0.06394,0.06367,0.06371,8987166.0,2023-08-24 03:59:59.999,572984.0151,1152.0,4483030.0,285777.76048,0.0
5641,2023-08-24 04:00:00,0.0637,0.06376,0.06361,0.06374,8859348.0,2023-08-24 04:59:59.999,564278.30379,1009.0,3592260.0,228833.20179,0.0
5642,2023-08-24 05:00:00,0.06373,0.06392,0.06373,0.0639,4063540.0,2023-08-24 05:59:59.999,259392.92826,748.0,2140953.0,136647.88525,0.0
5643,2023-08-24 06:00:00,0.0639,0.064,0.06375,0.06399,7249423.0,2023-08-24 06:59:59.999,462967.02621,1032.0,3842496.0,245432.5624,0.0
5644,2023-08-24 07:00:00,0.064,0.06404,0.06376,0.06382,9992879.0,2023-08-24 07:59:59.999,638783.0284,1366.0,5186828.0,331641.3306,0.0
5645,2023-08-24 08:00:00,0.06382,0.06395,0.06362,0.0638,12752646.0,2023-08-24 08:59:59.999,813804.15272,1609.0,6191889.0,395195.99191,0.0
5646,2023-08-24 09:00:00,0.0638,0.06389,0.06362,0.06377,15807348.0,2023-08-24 09:59:59.999,1007356.89493,1819.0,7831319.0,499103.78257,0.0
5647,2023-08-24 10:00:00,0.06377,0.06379,0.06351,0.06362,14803544.0,2023-08-24 10:59:59.999,941980.33507,1855.0,4620897.0,294008.17634,0.0
5648,2023-08-24 11:00:00,0.06362,0.06376,0.06338,0.06343,16576883.0,2023-08-24 11:59:59.999,1053682.26015,2167.0,8913047.0,566580.50648,0.0
5649,2023-08-24 12:00:00,0.06342,0.06354,0.06333,0.06353,9361066.0,2023-08-24 12:59:59.999,593975.00727,1395.0,4552732.0,288906.94708,0.0
5650,2023-08-24 13:00:00,0.06352,0.06375,0.0634,0.06343,15121052.0,2023-08-24 13:59:59.999,961863.76941,2182.0,6808630.0,433208.74829,0.0
5651,2023-08-24 14:00:00,0.06342,0.06354,0.06319,0.06347,21328033.0,2023-08-24 14:59:59.999,1351688.4725,3178.0,10569940.0,670139.87944,0.0
5652,2023-08-24 15:00:00,0.06346,0.06353,0.06303,0.06322,17363093.0,2023-08-24 15:59:59.999,1098275.22927,3065.0,8354226.0,528450.03455,0.0
5653,2023-08-24 16:00:00,0.06322,0.06327,0.06245,0.06269,46537738.0,2023-08-24 16:59:59.999,2925116.71935,6814.0,24505837.0,1540587.7512,0.0
5654,2023-08-24 17:00:00,0.06267,0.06282,0.06236,0.06257,27334932.0,2023-08-24 17:59:59.999,1710656.87336,3837.0,13470003.0,843087.28983,0.0
5655,2023-08-24 18:00:00,0.06257,0.06302,0.06252,0.06286,19885913.0,2023-08-24 18:59:59.999,1248227.28423,2488.0,10348682.0,649388.12284,0.0
5656,2023-08-24 19:00:00,0.06286,0.06328,0.06227,0.06285,39683874.0,2023-08-24 19:59:59.999,2491189.86635,4924.0,19071336.0,1197640.61801,0.0
5657,2023-08-24 20:00:00,0.06286,0.06288,0.06266,0.06273,7194145.0,2023-08-24 20:59:59.999,451447.33227,1092.0,3992552.0,250546.03519,0.0
5658,2023-08-24 21:00:00,0.06273,0.06295,0.06267,0.0627,5992281.0,2023-08-24 21:59:59.999,376268.27384,1043.0,2850507.0,178969.11973,0.0
5659,2023-08-24 22:00:00,0.06273,0.06277,0.06183,0.0623,29926701.0,2023-08-24 22:59:59.999,1864085.66051,4019.0,12734096.0,793444.91937,0.0
5660,2023-08-24 23:00:00,0.06232,0.06272,0.06225,0.06269,11626674.0,2023-08-24 23:59:59.999,727505.6494,1709.0,6978308.0,436558.16754,0.0
5661,2023-08-25 00:00:00,0.06269,0.06296,0.06269,0.06294,8942122.0,2023-08-25 00:59:59.999,562048.65624,1494.0,6166588.0,387680.58079,0.0
5662,2023-08-25 01:00:00,0.06294,0.06321,0.06282,0.06308,10719911.0,2023-08-25 01:59:59.999,675504.0436,1610.0,5458605.0,343996.61705,0.0
5663,2023-08-25 02:00:00,0.06308,0.06308,0.06278,0.06278,9413327.0,2023-08-25 02:59:59.999,592163.43231,1397.0,4389263.0,276146.04204,0.0
5664,2023-08-25 03:00:00,0.06278,0.06294,0.0626,0.06294,6722796.0,2023-08-25 03:59:59.999,421899.37913,1175.0,3217978.0,201984.82196,0.0
5665,2023-08-25 04:00:00,0.06294,0.06299,0.0627,0.0627,7865471.0,2023-08-25 04:59:59.999,494249.14862,1113.0,3256142.0,204640.3528,0.0
5666,2023-08-25 05:00:00,0.0627,0.06274,0.06169,0.06245,36082331.0,2023-08-25 05:59:59.999,2244268.62233,4323.0,17484327.0,1087657.86425,0.0
5667,2023-08-25 06:00:00,0.06245,0.06253,0.06175,0.0619,30828960.0,2023-08-25 06:59:59.999,1911935.6997,3706.0,13771147.0,854066.81498,0.0
5668,2023-08-25 07:00:00,0.06191,0.06244,0.06186,0.06235,14360695.0,2023-08-25 07:59:59.999,893396.61635,1874.0,7986554.0,497120.20765,0.0
5669,2023-08-25 08:00:00,0.06236,0.06245,0.06208,0.06223,16170508.0,2023-08-25 08:59:59.999,1006381.48574,1861.0,5248171.0,326659.80667,0.0
5670,2023-08-25 09:00:00,0.06222,0.0624,0.06214,0.06218,8248997.0,2023-08-25 09:59:59.999,513746.03438,1462.0,3296066.0,205311.47487,0.0
5671,2023-08-25 10:00:00,0.06218,0.06241,0.06214,0.06223,9405680.0,2023-08-25 10:59:59.999,585835.57881,1377.0,3084656.0,192136.23888,0.0
5672,2023-08-25 11:00:00,0.06224,0.06239,0.06217,0.06227,27921029.0,2023-08-25 11:59:59.999,1739509.00835,2129.0,11859473.0,739050.09063,0.0
5673,2023-08-25 12:00:00,0.06227,0.06239,0.06219,0.06224,7436661.0,2023-08-25 12:59:59.999,463264.13547,1263.0,2637947.0,164301.00969,0.0
5674,2023-08-25 13:00:00,0.06224,0.06242,0.06224,0.06234,4687157.0,2023-08-25 13:59:59.999,292209.84266,959.0,1853908.0,115586.46271,0.0
5675,2023-08-25 14:00:00,0.06234,0.06248,0.06225,0.06232,10483661.0,2023-08-25 14:59:59.999,653779.60248,1417.0,4140517.0,258203.66471,0.0
5676,2023-08-25 15:00:00,0.06231,0.06267,0.06225,0.0623,24858282.0,2023-08-25 15:59:59.999,1553115.63832,3700.0,11061787.0,691212.39057,0.0
5677,2023-08-25 16:00:00,0.06231,0.0629,0.06181,0.06193,72357317.0,2023-08-25 16:59:59.999,4508368.02203,9474.0,33826385.0,2107880.51653,0.0
5678,2023-08-25 17:00:00,0.06193,0.06253,0.06178,0.06233,21826122.0,2023-08-25 17:59:59.999,1358774.84087,3322.0,8619236.0,536438.68066,0.0
5679,2023-08-25 18:00:00,0.06232,0.0625,0.0621,0.06224,17201016.0,2023-08-25 18:59:59.999,1072177.11611,1990.0,7577420.0,472294.51922,0.0
5680,2023-08-25 19:00:00,0.06225,0.06242,0.06221,0.06239,12222209.0,2023-08-25 19:59:59.999,761861.17443,1490.0,4599759.0,286767.98673,0.0
5681,2023-08-25 20:00:00,0.06237,0.063,0.06235,0.06285,8884071.0,2023-08-25 20:59:59.999,557184.24976,1932.0,4815499.0,302111.37442,0.0
5682,2023-08-25 21:00:00,0.06285,0.06289,0.06244,0.06267,12946710.0,2023-08-25 21:59:59.999,811215.50981,1739.0,4516140.0,283002.86519,0.0
