,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
5123,2023-08-02 14:00:00,0.3081,0.3082,0.306,0.3063,1455488.5,2023-08-02 14:59:59.999,446385.5749,1337.0,565955.8,173566.20172,0.0
5124,2023-08-02 15:00:00,0.3063,0.3064,0.3051,0.3055,1794822.6,2023-08-02 15:59:59.999,548933.60192,1667.0,782814.1,239431.88708,0.0
5125,2023-08-02 16:00:00,0.3056,0.3059,0.3015,0.3028,8960136.6,2023-08-02 16:59:59.999,2717582.66873,6890.0,3823885.2,1159472.90651,0.0
5126,2023-08-02 17:00:00,0.3027,0.3046,0.3013,0.303,4825885.0,2023-08-02 17:59:59.999,1460447.79362,4065.0,2555950.2,773616.39843,0.0
5127,2023-08-02 18:00:00,0.303,0.3038,0.2974,0.3001,10799561.6,2023-08-02 18:59:59.999,3243487.53197,9436.0,5014344.7,1505678.91026,0.0
5128,2023-08-02 19:00:00,0.2999,0.3023,0.2993,0.3014,3753241.4,2023-08-02 19:59:59.999,1130012.59231,3249.0,1861740.3,560467.58018,0.0
5129,2023-08-02 20:00:00,0.3014,0.3024,0.3007,0.3013,1215254.9,2023-08-02 20:59:59.999,366248.01793,1298.0,594164.2,179095.26883,0.0
5130,2023-08-02 21:00:00,0.3013,0.3025,0.301,0.3019,1175609.9,2023-08-02 21:59:59.999,354633.75415,1165.0,643501.6,194099.00048,0.0
5131,2023-08-02 22:00:00,0.3018,0.3026,0.3015,0.302,1946680.2,2023-08-02 22:59:59.999,588035.26392,1251.0,1080232.3,326348.19143,0.0
5132,2023-08-02 23:00:00,0.3021,0.3024,0.3003,0.3019,2841133.4,2023-08-02 23:59:59.999,856319.12701,1872.0,1248999.5,376500.56751,0.0
5133,2023-08-03 00:00:00,0.3019,0.3023,0.2987,0.2998,6544935.1,2023-08-03 00:59:59.999,1964984.28519,4210.0,3115452.5,935125.01188,0.0
5134,2023-08-03 01:00:00,0.2998,0.3,0.2985,0.2993,2748428.7,2023-08-03 01:59:59.999,822739.10983,1778.0,1394845.6,417633.47813,0.0
5135,2023-08-03 02:00:00,0.2993,0.3004,0.2981,0.2991,3174828.3,2023-08-03 02:59:59.999,950255.55398,2546.0,1720058.5,515147.81937,0.0
5136,2023-08-03 03:00:00,0.2992,0.3013,0.2989,0.3009,1442060.8,2023-08-03 03:59:59.999,432894.64157,1610.0,961085.0,288538.01237,0.0
5137,2023-08-03 04:00:00,0.3009,0.3014,0.2994,0.3001,1838286.0,2023-08-03 04:59:59.999,552236.63224,1377.0,870326.4,261424.90181,0.0
5138,2023-08-03 05:00:00,0.3001,0.3003,0.299,0.2995,1591229.9,2023-08-03 05:59:59.999,476250.10775,1175.0,1001595.7,299743.08521,0.0
5139,2023-08-03 06:00:00,0.2995,0.2995,0.2981,0.2989,843979.0,2023-08-03 06:59:59.999,252202.71641,1127.0,328686.1,98223.06771,0.0
5140,2023-08-03 07:00:00,0.299,0.2994,0.2977,0.2994,1724120.1,2023-08-03 07:59:59.999,514908.13784,1715.0,810273.2,242159.65369,0.0
5141,2023-08-03 08:00:00,0.2994,0.2994,0.296,0.2969,4890225.8,2023-08-03 08:59:59.999,1455454.56986,3791.0,2545841.6,757913.39045,0.0
5142,2023-08-03 09:00:00,0.2968,0.2975,0.2943,0.2953,7463851.5,2023-08-03 09:59:59.999,2205981.69478,5783.0,3460679.0,1022595.02894,0.0
5143,2023-08-03 10:00:00,0.2952,0.2959,0.2928,0.2948,5879301.1,2023-08-03 10:59:59.999,1730928.87022,5026.0,2758683.7,812214.94332,0.0
5144,2023-08-03 11:00:00,0.2948,0.2954,0.2943,0.295,1756197.6,2023-08-03 11:59:59.999,517797.07711,1737.0,970523.1,286177.21888,0.0
5145,2023-08-03 12:00:00,0.2951,0.2964,0.2949,0.2959,3086361.5,2023-08-03 12:59:59.999,912613.16068,2021.0,1335501.0,394914.22726,0.0
5146,2023-08-03 13:00:00,0.296,0.2964,0.2952,0.296,2517082.3,2023-08-03 13:59:59.999,744637.08328,2102.0,1353725.6,400463.67606,0.0
5147,2023-08-03 14:00:00,0.296,0.2978,0.2934,0.2945,20986384.8,2023-08-03 14:59:59.999,6207515.22736,8821.0,10769887.6,3189251.22873,0.0
5148,2023-08-03 15:00:00,0.2945,0.2955,0.2943,0.2955,2543255.9,2023-08-03 15:59:59.999,750164.3893,2173.0,1333792.3,393469.70687,0.0
5149,2023-08-03 16:00:00,0.2955,0.298,0.2951,0.2978,3806169.2,2023-08-03 16:59:59.999,1128563.82268,3073.0,2318406.1,687783.39138,0.0
5150,2023-08-03 17:00:00,0.2978,0.2979,0.2956,0.2966,3552003.2,2023-08-03 17:59:59.999,1053263.6578,2685.0,1992365.1,590783.5748,0.0
5151,2023-08-03 18:00:00,0.2966,0.2978,0.2958,0.2974,2205448.2,2023-08-03 18:59:59.999,654105.02945,1759.0,1337775.4,396759.38223,0.0
5152,2023-08-03 19:00:00,0.2974,0.2984,0.2955,0.2955,3557164.9,2023-08-03 19:59:59.999,1057747.32905,2620.0,1952944.0,580916.28982,0.0
5153,2023-08-03 20:00:00,0.2955,0.296,0.2947,0.2958,2922961.2,2023-08-03 20:59:59.999,863322.55301,2435.0,1151882.6,340221.52347,0.0
5154,2023-08-03 21:00:00,0.2957,0.2959,0.2948,0.2954,2330337.0,2023-08-03 21:59:59.999,688266.5555,2189.0,1075585.4,317695.09394,0.0
5155,2023-08-03 22:00:00,0.2954,0.2967,0.2945,0.2949,2605769.7,2023-08-03 22:59:59.999,770153.54964,2566.0,1095276.7,323769.28599,0.0
5156,2023-08-03 23:00:00,0.2949,0.2951,0.2918,0.2928,4421333.5,2023-08-03 23:59:59.999,1297759.70676,3309.0,1829088.7,536934.82616,0.0
5157,2023-08-04 00:00:00,0.2928,0.2933,0.2888,0.2926,10598874.2,2023-08-04 00:59:59.999,3084121.00652,8086.0,5313512.0,1546913.68486,0.0
5158,2023-08-04 01:00:00,0.2927,0.2935,0.2921,0.2922,3844347.0,2023-08-04 01:59:59.999,1125823.70674,2212.0,2451910.1,718314.16245,0.0
5159,2023-08-04 02:00:00,0.2923,0.294,0.2916,0.2939,3316563.1,2023-08-04 02:59:59.999,970454.20206,2395.0,1573832.5,460684.76109,0.0
5160,2023-08-04 03:00:00,0.2939,0.2943,0.293,0.2935,1784995.0,2023-08-04 03:59:59.999,524169.34907,1316.0,836415.3,245606.14139,0.0
5161,2023-08-04 04:00:00,0.2935,0.2942,0.2926,0.2938,868608.7,2023-08-04 04:59:59.999,254979.15387,909.0,361317.2,106077.72717,0.0
5162,2023-08-04 05:00:00,0.2939,0.2942,0.2934,0.294,831357.2,2023-08-04 05:59:59.999,244298.02794,812.0,423352.3,124409.62538,0.0
5163,2023-08-04 06:00:00,0.2941,0.2945,0.293,0.2943,1658235.3,2023-08-04 06:59:59.999,486905.57221,1252.0,825267.8,242308.45156,0.0
5164,2023-08-04 07:00:00,0.2944,0.2946,0.2931,0.2935,1208970.9,2023-08-04 07:59:59.999,355227.42526,1125.0,511785.2,150402.4421,0.0
5165,2023-08-04 08:00:00,0.2936,0.2948,0.292,0.2931,3598533.8,2023-08-04 08:59:59.999,1055657.78167,2223.0,1291406.0,379031.16084,0.0
5166,2023-08-04 09:00:00,0.2931,0.2932,0.292,0.2928,1510730.9,2023-08-04 09:59:59.999,441939.45716,1258.0,776937.5,227303.96996,0.0
5167,2023-08-04 10:00:00,0.2929,0.2938,0.2926,0.2931,5347805.3,2023-08-04 10:59:59.999,1567948.79129,2231.0,2695194.5,790281.969,0.0
5168,2023-08-04 11:00:00,0.2932,0.2942,0.2929,0.2939,1468683.9,2023-08-04 11:59:59.999,431252.24061,1200.0,739030.5,217026.81323,0.0
5169,2023-08-04 12:00:00,0.294,0.294,0.2926,0.2928,1954716.0,2023-08-04 12:59:59.999,573117.47513,1470.0,559867.8,164181.40538,0.0
5170,2023-08-04 13:00:00,0.2928,0.2933,0.2923,0.293,1010552.5,2023-08-04 13:59:59.999,295798.14783,1085.0,451190.0,132108.40044,0.0
5171,2023-08-04 14:00:00,0.293,0.2956,0.2924,0.2947,3587430.5,2023-08-04 14:59:59.999,1054989.47187,3476.0,1598060.3,470048.6016,0.0
5172,2023-08-04 15:00:00,0.2947,0.2965,0.2945,0.2952,1889239.2,2023-08-04 15:59:59.999,558226.50569,2116.0,1063276.5,314314.0566,0.0
5173,2023-08-04 16:00:00,0.2952,0.2966,0.2941,0.2961,3381603.0,2023-08-04 16:59:59.999,999439.18216,2256.0,1442716.6,426496.13291,0.0
5174,2023-08-04 17:00:00,0.2962,0.2964,0.2952,0.296,998675.1,2023-08-04 17:59:59.999,295529.58351,1144.0,430542.1,127412.46498,0.0
5175,2023-08-04 18:00:00,0.296,0.2972,0.2959,0.2971,1246428.6,2023-08-04 18:59:59.999,369722.92656,1426.0,669567.2,198661.19555,0.0
5176,2023-08-04 19:00:00,0.2971,0.2971,0.2954,0.2957,1029244.6,2023-08-04 19:59:59.999,304786.20886,1185.0,509675.1,150942.54429,0.0
5177,2023-08-04 20:00:00,0.2956,0.2957,0.2916,0.2932,4992804.6,2023-08-04 20:59:59.999,1466252.71998,3997.0,1746320.4,512384.20499,0.0
5178,2023-08-04 21:00:00,0.2932,0.2942,0.2929,0.2933,1019822.0,2023-08-04 21:59:59.999,299382.86687,1157.0,396299.7,116360.28089,0.0
5179,2023-08-04 22:00:00,0.2933,0.2946,0.2902,0.2914,4791721.6,2023-08-04 22:59:59.999,1398170.22205,3925.0,2401792.3,700704.95438,0.0
5180,2023-08-04 23:00:00,0.2914,0.294,0.2913,0.293,1640406.9,2023-08-04 23:59:59.999,480240.66579,1487.0,992769.4,290567.86287,0.0
5181,2023-08-05 00:00:00,0.2931,0.2943,0.2929,0.2936,1039211.1,2023-08-05 00:59:59.999,305175.90439,1018.0,537799.9,157941.69339,0.0
5182,2023-08-05 01:00:00,0.2936,0.2944,0.2932,0.2935,1190794.9,2023-08-05 01:59:59.999,349982.759,941.0,676491.0,198853.00661,0.0
5183,2023-08-05 02:00:00,0.2936,0.2942,0.293,0.2934,1229607.0,2023-08-05 02:59:59.999,360925.10601,1237.0,399750.4,117377.57157,0.0
5184,2023-08-05 03:00:00,0.2935,0.294,0.2905,0.2911,2966403.7,2023-08-05 03:59:59.999,865151.40617,2607.0,1293204.1,377169.02562,0.0
5185,2023-08-05 04:00:00,0.291,0.2921,0.2908,0.2919,1374537.9,2023-08-05 04:59:59.999,400780.53178,1369.0,684767.3,199666.83237,0.0
5186,2023-08-05 05:00:00,0.2919,0.2929,0.2916,0.2927,1268004.1,2023-08-05 05:59:59.999,370625.72459,953.0,935717.7,273461.89377,0.0
5187,2023-08-05 06:00:00,0.2927,0.2928,0.2912,0.2917,887037.7,2023-08-05 06:59:59.999,258958.06843,1042.0,369405.8,107806.73768,0.0
5188,2023-08-05 07:00:00,0.2918,0.2927,0.2906,0.2926,1682757.8,2023-08-05 07:59:59.999,490247.48383,1350.0,545989.0,159158.54753,0.0
5189,2023-08-05 08:00:00,0.2926,0.2928,0.2909,0.2912,1258551.0,2023-08-05 08:59:59.999,367127.8063,1149.0,248188.3,72437.1948,0.0
5190,2023-08-05 09:00:00,0.2912,0.2914,0.2905,0.2911,870072.9,2023-08-05 09:59:59.999,253204.49628,942.0,453809.6,132097.65687,0.0
5191,2023-08-05 10:00:00,0.2912,0.2919,0.2905,0.2917,902196.0,2023-08-05 10:59:59.999,262669.79511,1104.0,514092.2,149683.2295,0.0
5192,2023-08-05 11:00:00,0.2918,0.292,0.2912,0.2917,1175425.1,2023-08-05 11:59:59.999,342803.60253,1092.0,528890.7,154262.32757,0.0
5193,2023-08-05 12:00:00,0.2918,0.2924,0.2915,0.2921,999820.8,2023-08-05 12:59:59.999,291916.81724,1046.0,393163.5,114792.47491,0.0
5194,2023-08-05 13:00:00,0.2922,0.293,0.2915,0.2917,1160023.5,2023-08-05 13:59:59.999,339069.74546,1440.0,421578.7,123229.35374,0.0
5195,2023-08-05 14:00:00,0.2917,0.2917,0.2905,0.2911,1526764.9,2023-08-05 14:59:59.999,444181.0123,1602.0,778977.6,226627.17683,0.0
5196,2023-08-05 15:00:00,0.2911,0.2917,0.2903,0.2906,1474061.6,2023-08-05 15:59:59.999,428879.11965,1511.0,690847.1,201156.55687,0.0
5197,2023-08-05 16:00:00,0.2906,0.2925,0.2906,0.2922,2186225.1,2023-08-05 16:59:59.999,637723.8717,2188.0,1219788.2,355727.28868,0.0
5198,2023-08-05 17:00:00,0.2923,0.2924,0.2901,0.2912,2147450.0,2023-08-05 17:59:59.999,625399.62924,2006.0,924804.2,269262.95124,0.0
5199,2023-08-05 18:00:00,0.2911,0.2917,0.2904,0.2911,1085853.1,2023-08-05 18:59:59.999,315959.82285,1317.0,480598.0,139859.03639,0.0
5200,2023-08-05 19:00:00,0.2912,0.2925,0.291,0.2923,773096.5,2023-08-05 19:59:59.999,225776.47727,1030.0,346450.7,101202.25518,0.0
5201,2023-08-05 20:00:00,0.2924,0.294,0.292,0.2936,1375200.2,2023-08-05 20:59:59.999,402907.06298,1364.0,674004.2,197540.62054,0.0
5202,2023-08-05 21:00:00,0.2936,0.2937,0.2925,0.2927,765715.5,2023-08-05 21:59:59.999,224421.87878,997.0,395825.7,116019.14888,0.0
5203,2023-08-05 22:00:00,0.2928,0.2928,0.2922,0.2924,658548.9,2023-08-05 22:59:59.999,192644.23793,897.0,302889.6,88604.22804,0.0
5204,2023-08-05 23:00:00,0.2924,0.2936,0.2923,0.2926,574092.8,2023-08-05 23:59:59.999,168238.7916,697.0,331263.9,97057.93992,0.0
5205,2023-08-06 00:00:00,0.2927,0.2936,0.2924,0.2936,867237.3,2023-08-06 00:59:59.999,254007.17662,757.0,396902.0,116271.04212,0.0
5206,2023-08-06 01:00:00,0.2936,0.2942,0.2929,0.2938,758527.5,2023-08-06 01:59:59.999,222742.41821,1080.0,400844.7,117702.0256,0.0
5207,2023-08-06 02:00:00,0.2938,0.2945,0.2932,0.2943,1216136.4,2023-08-06 02:59:59.999,357406.93077,1248.0,588007.0,172802.77864,0.0
5208,2023-08-06 03:00:00,0.2943,0.2945,0.2932,0.2933,1037108.3,2023-08-06 03:59:59.999,304658.18461,1043.0,533813.0,156814.85344,0.0
5209,2023-08-06 04:00:00,0.2934,0.2957,0.2933,0.2948,2495869.0,2023-08-06 04:59:59.999,735859.3077,2089.0,1252703.5,369296.25147,0.0
5210,2023-08-06 05:00:00,0.2949,0.2955,0.2944,0.2952,906276.1,2023-08-06 05:59:59.999,267474.71457,813.0,432866.6,127753.18582,0.0
5211,2023-08-06 06:00:00,0.2952,0.2954,0.2945,0.2949,1134073.4,2023-08-06 06:59:59.999,334518.96967,1088.0,508667.2,150027.34024,0.0
5212,2023-08-06 07:00:00,0.2948,0.2955,0.2944,0.2955,776300.3,2023-08-06 07:59:59.999,228966.77629,776.0,459949.9,135659.17875,0.0
5213,2023-08-06 08:00:00,0.2955,0.2958,0.294,0.2944,912226.3,2023-08-06 08:59:59.999,268941.39926,1015.0,385087.6,113641.54152,0.0
5214,2023-08-06 09:00:00,0.2943,0.2947,0.2941,0.2945,820111.2,2023-08-06 09:59:59.999,241492.94479,831.0,407100.2,119891.22671,0.0
5215,2023-08-06 10:00:00,0.2945,0.2957,0.2944,0.2954,612293.5,2023-08-06 10:59:59.999,180606.88818,925.0,350002.2,103234.2857,0.0
5216,2023-08-06 11:00:00,0.2954,0.2954,0.2941,0.2946,920306.8,2023-08-06 11:59:59.999,271338.28517,1065.0,422363.3,124464.4224,0.0
5217,2023-08-06 12:00:00,0.2947,0.2949,0.2938,0.2942,1307857.9,2023-08-06 12:59:59.999,384893.98416,1166.0,513566.3,151180.43044,0.0
5218,2023-08-06 13:00:00,0.2942,0.2951,0.2941,0.2948,907211.9,2023-08-06 13:59:59.999,267298.18124,1973.0,487155.2,143549.04565,0.0
5219,2023-08-06 14:00:00,0.2949,0.2953,0.2935,0.2935,1338626.1,2023-08-06 14:59:59.999,394049.99184,1630.0,561445.3,165282.04454,0.0
5220,2023-08-06 15:00:00,0.2935,0.2935,0.2919,0.2921,1815990.1,2023-08-06 15:59:59.999,531719.02475,1768.0,825238.8,241660.86332,0.0
5221,2023-08-06 16:00:00,0.2921,0.2924,0.2908,0.2919,2104609.3,2023-08-06 16:59:59.999,614125.83928,2101.0,1034823.0,301967.52762,0.0
5222,2023-08-06 17:00:00,0.292,0.2923,0.2907,0.2912,1606198.0,2023-08-06 17:59:59.999,468090.66869,1342.0,848848.8,247363.10541,0.0
5223,2023-08-06 18:00:00,0.2913,0.2931,0.2906,0.2929,1241941.2,2023-08-06 18:59:59.999,362482.39822,1511.0,735317.3,214658.06687,0.0
5224,2023-08-06 19:00:00,0.2929,0.293,0.292,0.2922,686611.7,2023-08-06 19:59:59.999,200785.60737,973.0,303489.2,88739.31459,0.0
5225,2023-08-06 20:00:00,0.2922,0.2926,0.2918,0.2918,604248.4,2023-08-06 20:59:59.999,176615.08786,788.0,277999.1,81264.90333,0.0
5226,2023-08-06 21:00:00,0.2919,0.2925,0.2917,0.292,704259.6,2023-08-06 21:59:59.999,205655.16123,733.0,404149.2,118030.68906,0.0
5227,2023-08-06 22:00:00,0.2921,0.2933,0.2919,0.293,920154.5,2023-08-06 22:59:59.999,269057.57992,913.0,522955.4,152955.30135,0.0
5228,2023-08-06 23:00:00,0.293,0.2943,0.2916,0.2922,1895542.2,2023-08-06 23:59:59.999,555903.44145,1936.0,1018405.7,298743.30803,0.0
5229,2023-08-07 00:00:00,0.2922,0.2937,0.292,0.2927,1390189.9,2023-08-07 00:59:59.999,407467.71386,1252.0,617980.1,181060.95495,0.0
5230,2023-08-07 01:00:00,0.2927,0.2928,0.292,0.2923,790195.9,2023-08-07 01:59:59.999,230956.63364,801.0,447243.4,130723.47379,0.0
5231,2023-08-07 02:00:00,0.2922,0.2932,0.291,0.292,1783749.3,2023-08-07 02:59:59.999,520910.02211,1595.0,950320.3,277539.26891,0.0
5232,2023-08-07 03:00:00,0.2919,0.2955,0.2918,0.2949,2536149.5,2023-08-07 03:59:59.999,746285.03684,2488.0,1338298.8,393687.35002,0.0
5233,2023-08-07 04:00:00,0.2949,0.2961,0.2942,0.2956,1268862.4,2023-08-07 04:59:59.999,374428.27874,1510.0,718993.9,212173.91746,0.0
5234,2023-08-07 05:00:00,0.2956,0.296,0.2942,0.2944,985342.8,2023-08-07 05:59:59.999,290919.38401,923.0,494963.0,146257.79891,0.0
5235,2023-08-07 06:00:00,0.2945,0.2952,0.2942,0.2943,1425457.3,2023-08-07 06:59:59.999,419959.26494,1495.0,839166.7,247221.30866,0.0
5236,2023-08-07 07:00:00,0.2944,0.2944,0.2934,0.2937,1545291.0,2023-08-07 07:59:59.999,453940.99484,2108.0,598209.4,175728.78146,0.0
5237,2023-08-07 08:00:00,0.2938,0.2939,0.2909,0.2909,3736582.9,2023-08-07 08:59:59.999,1091279.06497,2518.0,1455290.2,424969.88894,0.0
5238,2023-08-07 09:00:00,0.2909,0.2925,0.2908,0.2925,1686863.6,2023-08-07 09:59:59.999,492014.34988,1571.0,922291.0,268963.00904,0.0
5239,2023-08-07 10:00:00,0.2925,0.2928,0.292,0.2922,1359271.3,2023-08-07 10:59:59.999,397418.97287,1130.0,696968.0,203803.30629,0.0
5240,2023-08-07 11:00:00,0.2922,0.2935,0.292,0.293,1489109.5,2023-08-07 11:59:59.999,435842.80435,1312.0,574190.2,168035.70211,0.0
5241,2023-08-07 12:00:00,0.293,0.2935,0.2922,0.2934,1449659.1,2023-08-07 12:59:59.999,424387.4606,1128.0,785249.7,229879.82813,0.0
5242,2023-08-07 13:00:00,0.2935,0.2935,0.2925,0.293,1190329.6,2023-08-07 13:59:59.999,348643.96984,982.0,761233.1,222926.42825,0.0
5243,2023-08-07 14:00:00,0.2929,0.2952,0.2927,0.294,5532429.2,2023-08-07 14:59:59.999,1625966.20723,4702.0,2889773.5,849483.64768,0.0
5244,2023-08-07 15:00:00,0.294,0.2945,0.2931,0.2931,1522123.7,2023-08-07 15:59:59.999,447196.07202,1654.0,659820.4,193874.28607,0.0
5245,2023-08-07 16:00:00,0.2931,0.2935,0.2911,0.2918,2980553.0,2023-08-07 16:59:59.999,871410.66648,2659.0,1505991.7,440252.15401,0.0
5246,2023-08-07 17:00:00,0.2919,0.2921,0.2877,0.2893,8578155.8,2023-08-07 17:59:59.999,2484213.88268,6242.0,3774495.3,1093050.66294,0.0
5247,2023-08-07 18:00:00,0.2892,0.2894,0.2818,0.286,17541521.4,2023-08-07 18:59:59.999,4997900.19888,13889.0,8595241.8,2449232.97693,0.0
5248,2023-08-07 19:00:00,0.2861,0.2872,0.2853,0.287,2974490.1,2023-08-07 19:59:59.999,852023.12218,2679.0,1376191.7,394241.9214,0.0
5249,2023-08-07 20:00:00,0.2871,0.29,0.2868,0.2883,2827902.7,2023-08-07 20:59:59.999,816786.97038,2904.0,1444569.0,417315.62795,0.0
5250,2023-08-07 21:00:00,0.2883,0.2892,0.2875,0.2891,1304603.2,2023-08-07 21:59:59.999,375980.22518,1283.0,701942.2,202356.23425,0.0
5251,2023-08-07 22:00:00,0.2892,0.2896,0.2886,0.2895,1677188.1,2023-08-07 22:59:59.999,484985.17916,1291.0,706080.6,204193.994,0.0
5252,2023-08-07 23:00:00,0.2896,0.2908,0.2892,0.2898,1687551.1,2023-08-07 23:59:59.999,489311.56868,1760.0,889079.7,257746.5822,0.0
5253,2023-08-08 00:00:00,0.2898,0.2907,0.2896,0.2903,1073313.8,2023-08-08 00:59:59.999,311302.41451,1143.0,463505.6,134433.20659,0.0
5254,2023-08-08 01:00:00,0.2903,0.2911,0.2894,0.291,1100042.2,2023-08-08 01:59:59.999,319283.93052,1054.0,638237.3,185259.25161,0.0
5255,2023-08-08 02:00:00,0.291,0.2924,0.2903,0.2923,2210973.2,2023-08-08 02:59:59.999,643692.96207,1714.0,1353442.1,394204.70264,0.0
5256,2023-08-08 03:00:00,0.2922,0.2923,0.2899,0.2899,1969409.3,2023-08-08 03:59:59.999,572903.58639,1467.0,699980.9,203630.49172,0.0
5257,2023-08-08 04:00:00,0.29,0.2913,0.2896,0.2907,856693.3,2023-08-08 04:59:59.999,248873.97878,764.0,410304.4,119176.82597,0.0
5258,2023-08-08 05:00:00,0.2908,0.2918,0.2906,0.2914,708266.8,2023-08-08 05:59:59.999,206176.51042,654.0,425426.7,123822.69322,0.0
5259,2023-08-08 06:00:00,0.2914,0.2924,0.2909,0.2918,1194036.0,2023-08-08 06:59:59.999,348367.28416,1009.0,629262.2,183598.5272,0.0
5260,2023-08-08 07:00:00,0.2919,0.2933,0.2916,0.2925,1468883.2,2023-08-08 07:59:59.999,429525.06067,1403.0,708928.4,207276.78761,0.0
5261,2023-08-08 08:00:00,0.2925,0.2932,0.2922,0.2923,1809517.0,2023-08-08 08:59:59.999,529591.45911,1285.0,1042075.7,304994.20443,0.0
5262,2023-08-08 09:00:00,0.2923,0.2937,0.2902,0.291,21580870.0,2023-08-08 09:59:59.999,6311248.46007,7857.0,9487391.3,2776299.8463,0.0
5263,2023-08-08 10:00:00,0.291,0.2916,0.2903,0.2906,1350196.3,2023-08-08 10:59:59.999,392810.82063,1190.0,549407.8,159863.44658,0.0
5264,2023-08-08 11:00:00,0.2906,0.2909,0.2902,0.2907,1190854.3,2023-08-08 11:59:59.999,346018.36649,1014.0,448558.6,130344.09659,0.0
5265,2023-08-08 12:00:00,0.2907,0.2925,0.2906,0.2925,947648.8,2023-08-08 12:59:59.999,276068.31909,1027.0,612087.3,178310.91878,0.0
5266,2023-08-08 13:00:00,0.2925,0.2936,0.2917,0.2935,2826803.6,2023-08-08 13:59:59.999,827637.98761,2302.0,1552698.3,454638.8159,0.0
5267,2023-08-08 14:00:00,0.2935,0.2956,0.2927,0.2954,3353062.9,2023-08-08 14:59:59.999,986153.78881,3108.0,1837686.6,540472.53134,0.0
5268,2023-08-08 15:00:00,0.2954,0.2964,0.2925,0.293,4797744.4,2023-08-08 15:59:59.999,1413926.70742,4007.0,2257993.0,665564.09908,0.0
5269,2023-08-08 16:00:00,0.293,0.295,0.2929,0.294,3212734.4,2023-08-08 16:59:59.999,945179.75386,1877.0,1974082.0,580881.40888,0.0
5270,2023-08-08 17:00:00,0.2941,0.2962,0.294,0.2954,2367693.4,2023-08-08 17:59:59.999,698868.44603,1783.0,1271404.4,375350.09942,0.0
5271,2023-08-08 18:00:00,0.2954,0.298,0.295,0.2965,6355600.3,2023-08-08 18:59:59.999,1885179.47093,4422.0,3354665.0,995034.35626,0.0
5272,2023-08-08 19:00:00,0.2966,0.3019,0.296,0.3013,11113139.9,2023-08-08 19:59:59.999,3321206.6591,7528.0,6056333.4,1811154.72447,0.0
5273,2023-08-08 20:00:00,0.3013,0.3024,0.2996,0.3003,7587304.4,2023-08-08 20:59:59.999,2284118.31718,5069.0,3796205.0,1143031.95488,0.0
5274,2023-08-08 21:00:00,0.3003,0.3016,0.2989,0.2992,3675904.0,2023-08-08 21:59:59.999,1103568.16236,2196.0,1611079.6,484063.43824,0.0
5275,2023-08-08 22:00:00,0.2993,0.301,0.2993,0.3002,2195587.4,2023-08-08 22:59:59.999,658818.05395,1370.0,1219535.0,365821.77177,0.0
5276,2023-08-08 23:00:00,0.3002,0.3026,0.2991,0.3002,5688170.5,2023-08-08 23:59:59.999,1711293.00473,3732.0,3001309.4,903180.20902,0.0
5277,2023-08-09 00:00:00,0.3003,0.3013,0.2985,0.2987,3444545.7,2023-08-09 00:59:59.999,1032772.6623,2432.0,1481571.9,444203.59762,0.0
5278,2023-08-09 01:00:00,0.2987,0.2995,0.2972,0.2974,6050030.8,2023-08-09 01:59:59.999,1804431.09945,3568.0,2759332.2,822825.60855,0.0
5279,2023-08-09 02:00:00,0.2974,0.299,0.2974,0.2978,2538175.7,2023-08-09 02:59:59.999,756928.00865,1649.0,1468835.0,438033.16444,0.0
5280,2023-08-09 03:00:00,0.2978,0.2991,0.2974,0.2981,1244342.0,2023-08-09 03:59:59.999,371297.17076,1120.0,536125.0,159935.81919,0.0
5281,2023-08-09 04:00:00,0.2982,0.2983,0.296,0.2964,1929270.7,2023-08-09 04:59:59.999,572764.36355,1612.0,982296.8,291636.15771,0.0
5282,2023-08-09 05:00:00,0.2963,0.2975,0.2962,0.2974,1127233.7,2023-08-09 05:59:59.999,334797.33286,832.0,709940.3,210869.15699,0.0
5283,2023-08-09 06:00:00,0.2974,0.2982,0.2971,0.2978,2541679.5,2023-08-09 06:59:59.999,756443.05547,1108.0,1006073.2,299546.1068,0.0
5284,2023-08-09 07:00:00,0.2978,0.2986,0.2977,0.2983,727882.9,2023-08-09 07:59:59.999,217025.54713,737.0,482567.2,143900.90852,0.0
5285,2023-08-09 08:00:00,0.2984,0.2985,0.2969,0.2979,1223178.2,2023-08-09 08:59:59.999,364012.45089,1262.0,645675.1,192171.57962,0.0
5286,2023-08-09 09:00:00,0.2979,0.2997,0.2978,0.2994,1597721.3,2023-08-09 09:59:59.999,477564.87546,1649.0,825126.2,246575.94398,0.0
5287,2023-08-09 10:00:00,0.2994,0.2996,0.2986,0.2992,1206552.0,2023-08-09 10:59:59.999,360917.69401,1255.0,605380.9,181117.86862,0.0
5288,2023-08-09 11:00:00,0.2993,0.2996,0.2985,0.2986,1535256.7,2023-08-09 11:59:59.999,459163.36543,1321.0,679346.6,203203.77569,0.0
5289,2023-08-09 12:00:00,0.2986,0.2995,0.2979,0.2993,1750519.7,2023-08-09 12:59:59.999,522840.7932,1438.0,876840.0,262046.56266,0.0
