,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
20229,2023-07-30 20:30:00,243.5,243.5,243.4,243.4,339.487,2023-07-30 20:44:59.999,82645.3124,567.0,141.766,34520.021,0.0
20230,2023-07-30 20:45:00,243.5,243.5,243.4,243.4,256.331,2023-07-30 20:59:59.999,62409.0409,505.0,180.755,44013.8425,0.0
20231,2023-07-30 21:00:00,243.5,243.6,243.3,243.3,1154.445,2023-07-30 21:14:59.999,281065.3863,734.0,669.633,163057.3867,0.0
20232,2023-07-30 21:15:00,243.4,243.4,243.1,243.1,650.52,2023-07-30 21:29:59.999,158215.6923,677.0,224.616,54638.7747,0.0
20233,2023-07-30 21:30:00,243.2,243.2,242.9,243.1,1923.342,2023-07-30 21:44:59.999,467482.9543,814.0,884.156,214909.9731,0.0
20234,2023-07-30 21:45:00,243.0,243.2,241.2,241.7,28069.902,2023-07-30 21:59:59.999,6786734.4384,8327.0,13367.779,3232069.3399,0.0
20235,2023-07-30 22:00:00,241.7,241.7,240.3,240.9,16690.257,2023-07-30 22:14:59.999,4021330.5195,6609.0,8333.33,2007886.8327,0.0
20236,2023-07-30 22:15:00,241.0,241.8,240.8,241.6,3878.976,2023-07-30 22:29:59.999,936321.0107,1905.0,2127.254,513495.4536,0.0
20237,2023-07-30 22:30:00,241.5,242.2,241.5,242.1,3340.745,2023-07-30 22:44:59.999,808280.7875,1577.0,2183.089,528203.1094,0.0
20238,2023-07-30 22:45:00,242.2,242.6,242.0,242.5,2873.314,2023-07-30 22:59:59.999,696098.3949,1405.0,1787.83,433210.186,0.0
20239,2023-07-30 23:00:00,242.5,242.5,242.1,242.2,1386.999,2023-07-30 23:14:59.999,336078.9563,971.0,642.032,155573.6987,0.0
20240,2023-07-30 23:15:00,242.3,242.3,241.9,242.0,842.278,2023-07-30 23:29:59.999,203882.3176,620.0,276.106,66832.7532,0.0
20241,2023-07-30 23:30:00,242.0,242.0,241.6,241.8,2263.25,2023-07-30 23:44:59.999,547181.1167,1132.0,658.463,159220.1335,0.0
20242,2023-07-30 23:45:00,241.8,242.3,241.7,242.2,1074.9,2023-07-30 23:59:59.999,260207.2153,1026.0,919.513,222606.4593,0.0
20243,2023-07-31 00:00:00,242.3,242.3,241.8,241.9,2794.145,2023-07-31 00:14:59.999,676430.244,907.0,1463.607,354282.79,0.0
20244,2023-07-31 00:15:00,242.0,242.1,241.9,242.0,1118.915,2023-07-31 00:29:59.999,270771.474,467.0,450.819,109104.3071,0.0
20245,2023-07-31 00:30:00,241.9,242.0,241.6,241.7,1004.367,2023-07-31 00:44:59.999,242916.6481,519.0,441.34,106762.5911,0.0
20246,2023-07-31 00:45:00,241.6,241.9,241.5,241.8,1176.577,2023-07-31 00:59:59.999,284363.7457,639.0,643.162,155430.8453,0.0
20247,2023-07-31 01:00:00,241.8,242.4,241.7,242.2,2100.81,2023-07-31 01:14:59.999,508614.5122,790.0,1603.192,388107.8813,0.0
20248,2023-07-31 01:15:00,242.3,242.6,242.2,242.6,1841.346,2023-07-31 01:29:59.999,446373.7625,863.0,838.587,203298.4335,0.0
20249,2023-07-31 01:30:00,242.6,242.7,242.3,242.5,3951.059,2023-07-31 01:44:59.999,958231.0981,1310.0,2202.42,534146.1581,0.0
20250,2023-07-31 01:45:00,242.6,242.6,242.4,242.5,642.405,2023-07-31 01:59:59.999,155789.8904,413.0,386.732,93789.8885,0.0
20251,2023-07-31 02:00:00,242.6,242.6,242.2,242.4,1455.831,2023-07-31 02:14:59.999,352905.1823,762.0,563.402,136561.5308,0.0
20252,2023-07-31 02:15:00,242.4,242.5,242.3,242.5,686.266,2023-07-31 02:29:59.999,166382.9386,446.0,505.6,122591.4619,0.0
20253,2023-07-31 02:30:00,242.5,242.9,242.3,242.9,3069.308,2023-07-31 02:44:59.999,744404.4183,1321.0,1775.16,430596.8955,0.0
20254,2023-07-31 02:45:00,242.8,243.8,242.6,243.6,11449.943,2023-07-31 02:59:59.999,2785874.078,2796.0,6438.284,1566561.7474,0.0
20255,2023-07-31 03:00:00,243.6,244.0,243.2,243.3,5181.332,2023-07-31 03:14:59.999,1262757.9703,1693.0,3171.067,772854.0719,0.0
20256,2023-07-31 03:15:00,243.4,243.5,243.0,243.3,2543.743,2023-07-31 03:29:59.999,618831.1242,900.0,828.473,201528.0244,0.0
20257,2023-07-31 03:30:00,243.3,243.5,243.0,243.2,2437.345,2023-07-31 03:44:59.999,593006.9821,1074.0,1219.535,296735.2236,0.0
20258,2023-07-31 03:45:00,243.2,243.8,243.0,243.6,2999.816,2023-07-31 03:59:59.999,730153.7702,1223.0,1561.234,380017.1499,0.0
20259,2023-07-31 04:00:00,243.7,243.8,243.5,243.6,1269.593,2023-07-31 04:14:59.999,309418.9725,1000.0,607.844,148174.1899,0.0
20260,2023-07-31 04:15:00,243.6,244.0,243.5,244.0,7464.854,2023-07-31 04:29:59.999,1819864.7249,1584.0,7057.926,1720707.4823,0.0
20261,2023-07-31 04:30:00,244.0,244.5,243.7,243.9,6534.911,2023-07-31 04:44:59.999,1594948.8985,2935.0,3349.783,817642.6542,0.0
20262,2023-07-31 04:45:00,243.9,244.0,243.6,243.6,4351.39,2023-07-31 04:59:59.999,1061205.9917,1182.0,889.305,216911.4576,0.0
20263,2023-07-31 05:00:00,243.7,243.8,243.3,243.6,5983.173,2023-07-31 05:14:59.999,1457362.5676,965.0,977.195,238026.0834,0.0
20264,2023-07-31 05:15:00,243.6,243.8,243.5,243.7,1061.796,2023-07-31 05:29:59.999,258698.1999,753.0,634.858,154689.7954,0.0
20265,2023-07-31 05:30:00,243.7,243.8,243.5,243.7,897.636,2023-07-31 05:44:59.999,218718.2242,495.0,633.335,154321.6702,0.0
20266,2023-07-31 05:45:00,243.6,243.7,243.4,243.6,1500.639,2023-07-31 05:59:59.999,365473.3075,684.0,764.389,186167.425,0.0
20267,2023-07-31 06:00:00,243.7,243.9,243.4,243.5,1368.39,2023-07-31 06:14:59.999,333399.4878,819.0,602.975,146926.4665,0.0
20268,2023-07-31 06:15:00,243.6,243.7,243.3,243.3,4562.382,2023-07-31 06:29:59.999,1110647.3694,964.0,2293.195,558282.1768,0.0
20269,2023-07-31 06:30:00,243.3,243.5,242.9,243.0,8893.556,2023-07-31 06:44:59.999,2162552.3396,1680.0,4207.217,1023010.6841,0.0
20270,2023-07-31 06:45:00,242.9,243.2,242.9,243.1,4287.431,2023-07-31 06:59:59.999,1042183.8709,851.0,2624.011,637879.1357,0.0
20271,2023-07-31 07:00:00,243.1,243.3,242.9,243.0,1850.595,2023-07-31 07:14:59.999,449896.3938,807.0,985.338,239565.6236,0.0
20272,2023-07-31 07:15:00,243.0,243.3,242.9,243.1,3077.634,2023-07-31 07:29:59.999,748125.477,784.0,1870.949,454808.3254,0.0
20273,2023-07-31 07:30:00,243.2,243.2,243.0,243.0,1653.341,2023-07-31 07:44:59.999,401932.3917,633.0,663.582,161338.1144,0.0
20274,2023-07-31 07:45:00,242.9,243.2,242.8,242.8,4697.619,2023-07-31 07:59:59.999,1141679.5048,1044.0,2510.572,610168.165,0.0
20275,2023-07-31 08:00:00,242.9,243.1,242.6,243.0,4794.863,2023-07-31 08:14:59.999,1164351.9158,1051.0,2731.49,663469.3487,0.0
20276,2023-07-31 08:15:00,243.0,243.4,243.0,243.2,2571.501,2023-07-31 08:29:59.999,625353.9749,805.0,1077.651,262109.9835,0.0
20277,2023-07-31 08:30:00,243.3,243.3,243.0,243.1,3283.387,2023-07-31 08:44:59.999,798156.5903,705.0,887.468,215809.8471,0.0
20278,2023-07-31 08:45:00,243.1,243.2,242.9,243.1,2491.184,2023-07-31 08:59:59.999,605353.071,916.0,893.515,217157.3912,0.0
20279,2023-07-31 09:00:00,243.2,243.5,243.1,243.5,1351.247,2023-07-31 09:14:59.999,328766.7725,911.0,832.207,202493.6389,0.0
20280,2023-07-31 09:15:00,243.5,243.8,243.4,243.7,1145.176,2023-07-31 09:29:59.999,279036.0626,884.0,608.272,148226.6193,0.0
20281,2023-07-31 09:30:00,243.7,243.9,243.6,243.7,4633.268,2023-07-31 09:44:59.999,1129203.6103,1054.0,2430.469,592407.265,0.0
20282,2023-07-31 09:45:00,243.6,243.7,243.2,243.3,3458.452,2023-07-31 09:59:59.999,841858.8182,1623.0,1293.64,314884.9012,0.0
20283,2023-07-31 10:00:00,243.3,243.6,243.3,243.6,2643.604,2023-07-31 10:14:59.999,643430.0081,1128.0,1249.67,304224.5153,0.0
20284,2023-07-31 10:15:00,243.6,244.1,243.5,244.1,9128.581,2023-07-31 10:29:59.999,2225428.2971,2360.0,5696.758,1389049.1128,0.0
20285,2023-07-31 10:30:00,244.1,244.1,243.6,243.7,3196.225,2023-07-31 10:44:59.999,779431.4852,1099.0,1110.575,270846.5263,0.0
20286,2023-07-31 10:45:00,243.7,243.9,243.5,243.8,3277.049,2023-07-31 10:59:59.999,798593.9425,1401.0,1855.987,452368.4607,0.0
20287,2023-07-31 11:00:00,243.9,243.9,243.6,243.7,6046.57,2023-07-31 11:14:59.999,1473928.6777,1885.0,2331.9,568511.7496,0.0
20288,2023-07-31 11:15:00,243.7,243.7,243.4,243.5,1331.18,2023-07-31 11:29:59.999,324233.5289,861.0,467.637,113921.004,0.0
20289,2023-07-31 11:30:00,243.5,243.5,243.3,243.4,2293.366,2023-07-31 11:44:59.999,558238.1074,1331.0,1019.246,248132.2662,0.0
20290,2023-07-31 11:45:00,243.4,243.6,243.2,243.5,4084.063,2023-07-31 11:59:59.999,994005.9176,1126.0,1918.441,466968.687,0.0
20291,2023-07-31 12:00:00,243.5,243.5,243.4,243.4,603.439,2023-07-31 12:14:59.999,146898.4712,695.0,214.186,52154.291,0.0
20292,2023-07-31 12:15:00,243.4,243.7,243.3,243.7,1561.68,2023-07-31 12:29:59.999,380252.8311,1121.0,1073.464,261404.3523,0.0
20293,2023-07-31 12:30:00,243.6,243.7,243.4,243.6,1329.406,2023-07-31 12:44:59.999,323789.4786,898.0,631.925,153912.6401,0.0
20294,2023-07-31 12:45:00,243.6,243.6,243.2,243.5,3473.5,2023-07-31 12:59:59.999,845414.0683,1022.0,1853.791,451249.6715,0.0
20295,2023-07-31 13:00:00,243.6,243.7,243.4,243.4,1798.358,2023-07-31 13:14:59.999,438017.3924,820.0,854.535,208163.3894,0.0
20296,2023-07-31 13:15:00,243.5,243.6,243.2,243.2,1087.259,2023-07-31 13:29:59.999,264661.8766,778.0,460.38,112084.8577,0.0
20297,2023-07-31 13:30:00,243.3,243.4,243.2,243.2,1211.134,2023-07-31 13:44:59.999,294688.1806,753.0,843.798,205329.1583,0.0
20298,2023-07-31 13:45:00,243.2,243.4,243.2,243.4,2113.399,2023-07-31 13:59:59.999,514193.5526,860.0,1051.375,255817.111,0.0
20299,2023-07-31 14:00:00,243.4,243.4,243.0,243.1,2349.18,2023-07-31 14:14:59.999,571278.7957,1187.0,760.021,184859.0972,0.0
20300,2023-07-31 14:15:00,243.1,243.3,243.0,243.2,3272.197,2023-07-31 14:29:59.999,795631.8022,886.0,1554.35,377981.6189,0.0
20301,2023-07-31 14:30:00,243.2,243.8,243.2,243.7,3565.321,2023-07-31 14:44:59.999,868280.6179,1336.0,2161.61,526457.95,0.0
20302,2023-07-31 14:45:00,243.7,244.0,243.6,243.9,5433.267,2023-07-31 14:59:59.999,1324645.0999,1560.0,3105.62,757318.511,0.0
20303,2023-07-31 15:00:00,244.0,244.1,243.6,243.6,7057.43,2023-07-31 15:14:59.999,1720775.0996,2363.0,4104.181,1000794.651,0.0
20304,2023-07-31 15:15:00,243.7,243.7,243.4,243.5,2093.82,2023-07-31 15:29:59.999,510066.0339,1233.0,1088.853,265284.6854,0.0
20305,2023-07-31 15:30:00,243.5,243.7,243.4,243.6,2031.015,2023-07-31 15:44:59.999,494626.0282,1243.0,1278.23,311316.7038,0.0
20306,2023-07-31 15:45:00,243.6,243.7,243.0,243.2,6758.56,2023-07-31 15:59:59.999,1644078.6927,2211.0,3481.69,847044.5132,0.0
20307,2023-07-31 16:00:00,243.3,243.3,242.8,242.9,8924.369,2023-07-31 16:14:59.999,2169490.5716,2075.0,4308.989,1047592.5829,0.0
20308,2023-07-31 16:15:00,243.0,243.1,242.6,242.9,2444.298,2023-07-31 16:29:59.999,593451.5821,1254.0,1291.388,313571.6119,0.0
20309,2023-07-31 16:30:00,242.8,243.2,242.6,243.0,3100.429,2023-07-31 16:44:59.999,753318.0157,1194.0,1908.249,463720.5429,0.0
20310,2023-07-31 16:45:00,243.1,243.1,242.7,242.7,1680.564,2023-07-31 16:59:59.999,408299.9349,1025.0,857.75,208405.2898,0.0
20311,2023-07-31 17:00:00,242.7,242.8,242.3,242.6,7248.538,2023-07-31 17:14:59.999,1758516.7615,1980.0,3027.088,734424.46,0.0
20312,2023-07-31 17:15:00,242.7,242.7,242.0,242.2,3687.486,2023-07-31 17:29:59.999,893475.5663,1555.0,1403.945,340121.2552,0.0
20313,2023-07-31 17:30:00,242.2,242.2,241.7,242.0,3477.99,2023-07-31 17:44:59.999,841725.3018,1643.0,1310.093,317090.4012,0.0
20314,2023-07-31 17:45:00,242.0,242.4,241.9,242.2,2017.137,2023-07-31 17:59:59.999,488493.0298,1055.0,1133.491,274502.2562,0.0
20315,2023-07-31 18:00:00,242.2,242.2,241.4,241.9,14517.04,2023-07-31 18:14:59.999,3510469.7055,3498.0,7381.536,1784989.9915,0.0
20316,2023-07-31 18:15:00,241.9,242.1,241.7,242.0,3255.374,2023-07-31 18:29:59.999,787768.5814,1224.0,1878.134,454541.6331,0.0
20317,2023-07-31 18:30:00,242.1,242.5,242.0,242.4,2668.573,2023-07-31 18:44:59.999,646650.6825,1002.0,1829.433,443320.4061,0.0
20318,2023-07-31 18:45:00,242.4,242.6,242.3,242.5,1729.717,2023-07-31 18:59:59.999,419405.4799,1046.0,1155.315,280145.4782,0.0
20319,2023-07-31 19:00:00,242.5,242.5,242.3,242.3,1153.666,2023-07-31 19:14:59.999,279667.1517,782.0,320.175,77639.1874,0.0
20320,2023-07-31 19:15:00,242.4,242.4,241.8,242.0,2016.773,2023-07-31 19:29:59.999,488207.0669,1023.0,385.226,93257.3635,0.0
20321,2023-07-31 19:30:00,241.9,242.5,241.8,242.5,2150.695,2023-07-31 19:44:59.999,520632.2985,1049.0,1206.34,292102.1639,0.0
20322,2023-07-31 19:45:00,242.5,242.8,242.3,242.5,5755.381,2023-07-31 19:59:59.999,1395993.9692,1435.0,2953.834,716526.2717,0.0
20323,2023-07-31 20:00:00,242.6,242.6,242.2,242.4,4626.921,2023-07-31 20:14:59.999,1121638.6999,1217.0,2345.027,568498.3701,0.0
20324,2023-07-31 20:15:00,242.3,242.4,241.9,242.1,2369.573,2023-07-31 20:29:59.999,573694.161,1026.0,1059.009,256368.3324,0.0
20325,2023-07-31 20:30:00,242.1,242.2,241.7,241.8,1817.524,2023-07-31 20:44:59.999,439758.3894,935.0,462.016,111818.8006,0.0
20326,2023-07-31 20:45:00,241.8,242.1,241.7,241.9,5716.627,2023-07-31 20:59:59.999,1382886.642,1242.0,2359.389,570689.0372,0.0
20327,2023-07-31 21:00:00,241.9,241.9,241.4,241.5,7253.16,2023-07-31 21:14:59.999,1752175.4293,1601.0,3184.1,769131.7797,0.0
20328,2023-07-31 21:15:00,241.5,241.7,241.2,241.5,2091.186,2023-07-31 21:29:59.999,504967.1657,1073.0,1363.497,329239.8877,0.0
20329,2023-07-31 21:30:00,241.5,241.8,241.5,241.7,2683.333,2023-07-31 21:44:59.999,648429.8524,1048.0,1472.467,355838.1615,0.0
20330,2023-07-31 21:45:00,241.7,241.7,240.8,241.4,9430.62,2023-07-31 21:59:59.999,2274475.6128,2592.0,2617.306,631398.6209,0.0
20331,2023-07-31 22:00:00,241.4,241.5,240.5,241.1,14257.015,2023-07-31 22:14:59.999,3436625.1132,3160.0,6872.155,1656526.1336,0.0
20332,2023-07-31 22:15:00,241.2,241.6,241.1,241.5,1830.906,2023-07-31 22:29:59.999,441814.3721,943.0,1391.153,335665.9995,0.0
20333,2023-07-31 22:30:00,241.6,241.7,240.9,240.9,1216.644,2023-07-31 22:44:59.999,293720.1576,807.0,349.685,84466.5034,0.0
20334,2023-07-31 22:45:00,241.0,241.0,240.5,240.9,4131.967,2023-07-31 22:59:59.999,994880.1261,1392.0,1969.056,474099.7913,0.0
20335,2023-07-31 23:00:00,240.9,241.3,240.6,241.3,4761.644,2023-07-31 23:14:59.999,1147130.4814,1617.0,2492.924,600633.4144,0.0
20336,2023-07-31 23:15:00,241.3,241.7,241.1,241.2,2812.447,2023-07-31 23:29:59.999,678770.2602,1273.0,1473.841,355687.3266,0.0
20337,2023-07-31 23:30:00,241.2,241.5,241.0,241.4,2324.049,2023-07-31 23:44:59.999,560843.7621,939.0,1965.464,474359.8684,0.0
20338,2023-07-31 23:45:00,241.4,241.6,241.3,241.6,794.978,2023-07-31 23:59:59.999,191929.1789,661.0,399.782,96531.3798,0.0
20339,2023-08-01 00:00:00,241.6,241.6,241.3,241.5,1133.227,2023-08-01 00:14:59.999,273587.2091,707.0,513.366,123943.725,0.0
20340,2023-08-01 00:15:00,241.5,241.7,241.4,241.6,561.348,2023-08-01 00:29:59.999,135626.9745,513.0,406.122,98130.1235,0.0
20341,2023-08-01 00:30:00,241.7,241.8,241.4,241.5,1252.23,2023-08-01 00:44:59.999,302557.4045,660.0,758.596,183279.7596,0.0
20342,2023-08-01 00:45:00,241.6,241.6,241.4,241.6,904.077,2023-08-01 00:59:59.999,218312.087,582.0,432.328,104409.6508,0.0
20343,2023-08-01 01:00:00,241.5,241.6,241.4,241.6,1006.422,2023-08-01 01:14:59.999,243034.3374,658.0,587.988,142006.0313,0.0
20344,2023-08-01 01:15:00,241.6,241.7,241.2,241.2,837.907,2023-08-01 01:29:59.999,202356.8078,609.0,304.644,73587.9649,0.0
20345,2023-08-01 01:30:00,241.3,241.4,241.1,241.2,1372.115,2023-08-01 01:44:59.999,331010.5586,668.0,812.216,195945.1906,0.0
20346,2023-08-01 01:45:00,241.3,241.3,240.9,241.0,1338.616,2023-08-01 01:59:59.999,322684.0811,779.0,363.674,87682.0627,0.0
20347,2023-08-01 02:00:00,241.0,241.3,240.6,241.3,3137.408,2023-08-01 02:14:59.999,755811.1288,1267.0,1762.205,424564.5682,0.0
20348,2023-08-01 02:15:00,241.3,241.6,241.2,241.6,1937.424,2023-08-01 02:29:59.999,467740.2697,741.0,1012.084,244339.5972,0.0
20349,2023-08-01 02:30:00,241.6,241.9,241.5,241.8,1305.976,2023-08-01 02:44:59.999,315617.6754,767.0,858.087,207404.8869,0.0
20350,2023-08-01 02:45:00,241.9,242.0,241.7,242.0,1945.54,2023-08-01 02:59:59.999,470529.1001,814.0,946.744,228979.7907,0.0
20351,2023-08-01 03:00:00,242.0,242.2,241.8,242.0,2497.221,2023-08-01 03:14:59.999,604356.5486,1097.0,1458.061,352877.5195,0.0
20352,2023-08-01 03:15:00,242.1,242.2,241.4,241.5,1685.716,2023-08-01 03:29:59.999,407468.9051,769.0,480.128,116031.1741,0.0
20353,2023-08-01 03:30:00,241.6,241.7,241.2,241.5,2950.612,2023-08-01 03:44:59.999,712402.1387,1116.0,1418.841,342563.8043,0.0
20354,2023-08-01 03:45:00,241.5,241.5,240.8,240.9,3134.626,2023-08-01 03:59:59.999,755644.0925,1335.0,798.068,192378.5033,0.0
20355,2023-08-01 04:00:00,241.0,241.2,237.3,238.4,36067.193,2023-08-01 04:14:59.999,8614917.7281,12394.0,15358.746,3666860.059,0.0
20356,2023-08-01 04:15:00,238.4,239.2,238.3,239.1,6924.043,2023-08-01 04:29:59.999,1653828.547,2683.0,4373.584,1044683.8247,0.0
20357,2023-08-01 04:30:00,239.1,239.4,238.7,239.3,3827.633,2023-08-01 04:44:59.999,915113.5985,1519.0,2278.897,544933.5325,0.0
20358,2023-08-01 04:45:00,239.4,239.8,239.1,239.7,2027.426,2023-08-01 04:59:59.999,485443.9668,1222.0,1183.474,283415.1148,0.0
20359,2023-08-01 05:00:00,239.8,240.5,239.5,239.9,8559.651,2023-08-01 05:14:59.999,2054721.2792,2407.0,3991.175,958071.8346,0.0
20360,2023-08-01 05:15:00,240.0,240.2,239.5,239.7,4013.026,2023-08-01 05:29:59.999,962452.7939,1368.0,2164.013,519068.0426,0.0
20361,2023-08-01 05:30:00,239.6,243.8,239.1,239.6,16223.456,2023-08-01 05:44:59.999,3899084.5603,6840.0,11050.09,2659029.9241,0.0
20362,2023-08-01 05:45:00,239.6,239.7,239.3,239.4,3124.435,2023-08-01 05:59:59.999,748081.8619,1070.0,1311.558,314057.9907,0.0
20363,2023-08-01 06:00:00,239.4,239.4,238.9,238.9,4466.179,2023-08-01 06:14:59.999,1068153.8597,1642.0,1822.193,435828.0582,0.0
20364,2023-08-01 06:15:00,239.0,239.1,238.7,238.9,6878.257,2023-08-01 06:29:59.999,1642821.5151,1227.0,4849.272,1158181.2743,0.0
20365,2023-08-01 06:30:00,238.8,239.4,238.8,239.3,8322.978,2023-08-01 06:44:59.999,1991528.3478,930.0,7842.523,1876593.7642,0.0
20366,2023-08-01 06:45:00,239.3,239.5,239.2,239.4,2810.197,2023-08-01 06:59:59.999,672533.319,1029.0,1109.464,265545.5465,0.0
20367,2023-08-01 07:00:00,239.4,240.1,239.3,240.1,2753.687,2023-08-01 07:14:59.999,660422.8361,1250.0,2071.585,496840.9004,0.0
20368,2023-08-01 07:15:00,240.1,240.4,240.0,240.3,1784.643,2023-08-01 07:29:59.999,428719.4578,1118.0,1388.502,333612.78,0.0
20369,2023-08-01 07:30:00,240.3,241.1,240.3,241.0,8286.265,2023-08-01 07:44:59.999,1994731.1811,2288.0,4534.949,1091702.372,0.0
20370,2023-08-01 07:45:00,241.0,241.8,240.9,241.2,12128.127,2023-08-01 07:59:59.999,2927377.5752,3287.0,6633.64,1601182.1772,0.0
20371,2023-08-01 08:00:00,241.2,241.2,240.5,240.6,4575.038,2023-08-01 08:14:59.999,1101475.5099,1472.0,1098.646,264508.1882,0.0
20372,2023-08-01 08:15:00,240.5,240.8,240.2,240.4,11120.141,2023-08-01 08:29:59.999,2673735.2348,2246.0,4549.796,1094150.6406,0.0
20373,2023-08-01 08:30:00,240.4,241.5,240.3,241.0,9043.435,2023-08-01 08:44:59.999,2179675.1624,2123.0,5076.551,1223370.7779,0.0
20374,2023-08-01 08:45:00,241.0,241.4,240.9,241.0,7151.882,2023-08-01 08:59:59.999,1724928.1529,1863.0,2936.777,708361.7825,0.0
20375,2023-08-01 09:00:00,241.1,246.0,241.0,244.1,135660.886,2023-08-01 09:14:59.999,33103786.3934,27668.0,75780.879,18488539.1198,0.0
20376,2023-08-01 09:15:00,244.2,245.3,244.1,245.0,40973.075,2023-08-01 09:29:59.999,10032942.7064,6195.0,22606.117,5535176.39,0.0
20377,2023-08-01 09:30:00,244.9,246.4,244.9,246.0,41807.549,2023-08-01 09:44:59.999,10276005.5741,6339.0,20322.133,4993034.1898,0.0
20378,2023-08-01 09:45:00,246.0,246.3,244.3,245.4,18188.636,2023-08-01 09:59:59.999,4465764.7382,4075.0,8711.149,2139428.1206,0.0
20379,2023-08-01 10:00:00,245.5,246.1,244.8,244.9,25347.051,2023-08-01 10:14:59.999,6219067.5204,3778.0,11575.784,2840610.3889,0.0
20380,2023-08-01 10:15:00,244.9,245.8,244.8,245.7,12402.689,2023-08-01 10:29:59.999,3041836.1792,2559.0,7869.581,1930280.3156,0.0
20381,2023-08-01 10:30:00,245.6,246.0,245.5,245.7,10456.308,2023-08-01 10:44:59.999,2569672.3633,1697.0,4418.454,1085819.9401,0.0
20382,2023-08-01 10:45:00,245.8,246.6,245.7,246.3,14762.066,2023-08-01 10:59:59.999,3635163.6422,2646.0,11305.14,2784218.2493,0.0
20383,2023-08-01 11:00:00,246.2,246.3,245.1,245.3,9193.331,2023-08-01 11:14:59.999,2259603.2846,2302.0,2506.56,616082.2088,0.0
20384,2023-08-01 11:15:00,245.3,245.8,245.2,245.4,5462.657,2023-08-01 11:29:59.999,1341259.2995,1529.0,2185.065,536580.5478,0.0
20385,2023-08-01 11:30:00,245.4,245.5,245.1,245.3,8708.754,2023-08-01 11:44:59.999,2136025.2125,1817.0,4036.464,990166.7877,0.0
20386,2023-08-01 11:45:00,245.3,245.4,244.7,244.9,9995.815,2023-08-01 11:59:59.999,2448652.8855,2006.0,4204.145,1029859.5009,0.0
20387,2023-08-01 12:00:00,244.8,245.0,244.2,244.6,8032.944,2023-08-01 12:14:59.999,1965450.6485,2262.0,3327.289,814177.4774,0.0
20388,2023-08-01 12:15:00,244.6,244.8,244.4,244.6,8923.976,2023-08-01 12:29:59.999,2183043.0394,1640.0,3642.684,891151.5883,0.0
20389,2023-08-01 12:30:00,244.5,244.9,244.3,244.7,9773.637,2023-08-01 12:44:59.999,2390777.4135,1611.0,6024.63,1474015.4461,0.0
20390,2023-08-01 12:45:00,244.7,245.1,244.6,244.9,3475.181,2023-08-01 12:59:59.999,850853.6317,1187.0,1529.087,374480.8496,0.0
20391,2023-08-01 13:00:00,245.0,245.4,244.9,245.3,3071.006,2023-08-01 13:14:59.999,753066.9154,1349.0,1820.613,446449.5449,0.0
20392,2023-08-01 13:15:00,245.2,245.3,244.8,244.9,6400.099,2023-08-01 13:29:59.999,1568678.5948,1477.0,2997.154,734732.4216,0.0
20393,2023-08-01 13:30:00,244.9,245.1,244.8,244.9,6104.749,2023-08-01 13:44:59.999,1495476.1467,1403.0,3424.852,839038.5458,0.0
20394,2023-08-01 13:45:00,244.9,245.1,244.6,244.7,5020.923,2023-08-01 13:59:59.999,1229473.403,1689.0,1745.418,427517.8417,0.0
20395,2023-08-01 14:00:00,244.7,245.3,244.6,245.1,3754.682,2023-08-01 14:14:59.999,919985.1177,1489.0,2374.551,581751.1614,0.0
20396,2023-08-01 14:15:00,245.0,245.4,244.8,244.8,4994.855,2023-08-01 14:29:59.999,1224603.3897,1542.0,2518.865,617585.0108,0.0
20397,2023-08-01 14:30:00,244.8,245.5,244.6,245.0,4706.329,2023-08-01 14:44:59.999,1153834.3922,1895.0,2352.435,576692.6196,0.0
20398,2023-08-01 14:45:00,245.1,245.2,244.9,245.2,2048.212,2023-08-01 14:59:59.999,501896.1653,1075.0,1123.449,275313.4005,0.0
20399,2023-08-01 15:00:00,245.2,245.5,245.1,245.3,3950.021,2023-08-01 15:14:59.999,969177.2148,1590.0,2045.493,501892.3104,0.0
20400,2023-08-01 15:15:00,245.4,245.7,245.2,245.6,7924.166,2023-08-01 15:29:59.999,1944974.4715,1825.0,4249.095,1043033.8287,0.0
20401,2023-08-01 15:30:00,245.6,245.6,245.1,245.1,2698.379,2023-08-01 15:44:59.999,661744.5145,1142.0,1104.384,270874.8392,0.0
20402,2023-08-01 15:45:00,245.2,245.4,244.8,244.9,3699.318,2023-08-01 15:59:59.999,906843.5024,1349.0,1636.998,401383.871,0.0
20403,2023-08-01 16:00:00,244.9,245.2,244.3,244.3,9589.234,2023-08-01 16:14:59.999,2346364.6953,2281.0,4479.353,1096189.4908,0.0
20404,2023-08-01 16:15:00,244.3,244.9,244.2,244.6,5200.541,2023-08-01 16:29:59.999,1271748.1534,1628.0,2262.895,553437.5062,0.0
20405,2023-08-01 16:30:00,244.5,244.8,244.0,244.3,4478.289,2023-08-01 16:44:59.999,1094552.4635,1978.0,2330.732,569660.4065,0.0
