,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
4898,2023-07-24 05:00:00,24.43,24.46,24.29,24.35,48816.91,2023-07-24 05:59:59.999,1190056.8128,2459.0,21301.76,519330.1819,0.0
4899,2023-07-24 06:00:00,24.34,24.37,24.07,24.35,118208.3,2023-07-24 06:59:59.999,2865556.6853,5350.0,59825.33,1451187.9508,0.0
4900,2023-07-24 07:00:00,24.35,24.46,24.31,24.45,35596.07,2023-07-24 07:59:59.999,867930.4357,1855.0,16817.19,410103.4062,0.0
4901,2023-07-24 08:00:00,24.44,24.48,24.34,24.39,54747.75,2023-07-24 08:59:59.999,1336199.2674,1740.0,25447.65,621098.7804,0.0
4902,2023-07-24 09:00:00,24.39,24.69,24.36,24.58,84533.86,2023-07-24 09:59:59.999,2073308.12,4067.0,44512.17,1091488.4309,0.0
4903,2023-07-24 10:00:00,24.57,24.63,24.46,24.48,84339.93,2023-07-24 10:59:59.999,2069058.1448,3234.0,35485.3,870532.6698,0.0
4904,2023-07-24 11:00:00,24.48,24.57,23.05,23.4,627355.03,2023-07-24 11:59:59.999,14831205.0413,27310.0,277833.2,6569936.9336,0.0
4905,2023-07-24 12:00:00,23.4,23.79,23.3,23.77,434982.62,2023-07-24 12:59:59.999,10280301.9187,17760.0,203507.06,4810908.1158,0.0
4906,2023-07-24 13:00:00,23.77,23.84,23.57,23.63,156179.55,2023-07-24 13:59:59.999,3706155.2116,6479.0,68748.07,1631416.2933,0.0
4907,2023-07-24 14:00:00,23.62,23.68,23.46,23.59,219173.96,2023-07-24 14:59:59.999,5164323.8214,7901.0,103858.62,2447635.4344,0.0
4908,2023-07-24 15:00:00,23.6,23.68,23.4,23.51,148007.03,2023-07-24 15:59:59.999,3481986.2931,5423.0,71376.66,1679816.794,0.0
4909,2023-07-24 16:00:00,23.52,23.57,23.16,23.25,259717.72,2023-07-24 16:59:59.999,6069930.72,10164.0,117222.51,2740321.1367,0.0
4910,2023-07-24 17:00:00,23.25,23.43,22.89,23.21,465481.13,2023-07-24 17:59:59.999,10770442.2092,16598.0,219350.8,5076952.3115,0.0
4911,2023-07-24 18:00:00,23.21,23.38,23.07,23.36,175902.85,2023-07-24 18:59:59.999,4089017.7558,6950.0,94274.13,2191487.5287,0.0
4912,2023-07-24 19:00:00,23.35,23.38,23.14,23.22,104469.02,2023-07-24 19:59:59.999,2428646.9974,4538.0,44163.5,1026701.0561,0.0
4913,2023-07-24 20:00:00,23.23,23.5,23.16,23.39,145929.07,2023-07-24 20:59:59.999,3409395.3066,5642.0,81393.8,1902349.9861,0.0
4914,2023-07-24 21:00:00,23.4,23.44,23.28,23.31,75356.81,2023-07-24 21:59:59.999,1760344.7748,2829.0,34716.76,810984.5038,0.0
4915,2023-07-24 22:00:00,23.31,23.41,23.23,23.36,81718.63,2023-07-24 22:59:59.999,1905721.243,4014.0,29380.87,685437.2874,0.0
4916,2023-07-24 23:00:00,23.36,23.58,23.34,23.53,98596.26,2023-07-24 23:59:59.999,2310239.501,4553.0,55333.67,1296605.3792,0.0
4917,2023-07-25 00:00:00,23.53,23.61,23.33,23.41,232191.82,2023-07-25 00:59:59.999,5452228.7707,5752.0,100447.36,2357798.8756,0.0
4918,2023-07-25 01:00:00,23.42,23.48,23.34,23.37,45733.93,2023-07-25 01:59:59.999,1070530.6402,1765.0,23402.84,547856.8931,0.0
4919,2023-07-25 02:00:00,23.36,23.44,23.21,23.3,75055.01,2023-07-25 02:59:59.999,1750895.4756,2958.0,31103.52,725423.439,0.0
4920,2023-07-25 03:00:00,23.29,23.3,23.13,23.28,96805.63,2023-07-25 03:59:59.999,2246389.7737,3241.0,35657.53,827814.1211,0.0
4921,2023-07-25 04:00:00,23.28,23.52,23.27,23.46,79781.68,2023-07-25 04:59:59.999,1869056.6424,2660.0,36634.07,857986.823,0.0
4922,2023-07-25 05:00:00,23.47,23.5,23.32,23.37,88581.24,2023-07-25 05:59:59.999,2072161.9337,2012.0,42031.41,982999.6623,0.0
4923,2023-07-25 06:00:00,23.38,23.39,23.17,23.22,96377.59,2023-07-25 06:59:59.999,2241413.0428,2793.0,35632.37,829638.2794,0.0
4924,2023-07-25 07:00:00,23.23,23.36,23.2,23.31,43358.22,2023-07-25 07:59:59.999,1009925.9759,1812.0,21593.12,503036.9489,0.0
4925,2023-07-25 08:00:00,23.31,23.34,23.05,23.17,78027.36,2023-07-25 08:59:59.999,1808858.7825,3185.0,37881.05,878252.2383,0.0
4926,2023-07-25 09:00:00,23.18,23.24,22.96,23.09,126204.28,2023-07-25 09:59:59.999,2914656.926,4233.0,56511.24,1305478.8044,0.0
4927,2023-07-25 10:00:00,23.09,23.2,23.03,23.19,86291.06,2023-07-25 10:59:59.999,1994143.7263,3451.0,37745.41,872307.1406,0.0
4928,2023-07-25 11:00:00,23.2,23.4,23.16,23.26,98064.55,2023-07-25 11:59:59.999,2284179.8991,4133.0,51942.44,1210079.3195,0.0
4929,2023-07-25 12:00:00,23.25,23.29,23.17,23.19,45169.45,2023-07-25 12:59:59.999,1049216.2661,2179.0,20990.86,487586.9597,0.0
4930,2023-07-25 13:00:00,23.18,23.22,23.12,23.17,46318.93,2023-07-25 13:59:59.999,1073173.9117,2170.0,23040.0,533900.8955,0.0
4931,2023-07-25 14:00:00,23.18,23.23,22.99,23.07,140544.73,2023-07-25 14:59:59.999,3246067.952,4179.0,46802.03,1081117.1872,0.0
4932,2023-07-25 15:00:00,23.07,23.45,22.73,23.34,390153.75,2023-07-25 15:59:59.999,9014030.8467,15068.0,185350.42,4281658.8812,0.0
4933,2023-07-25 16:00:00,23.35,23.6,23.09,23.19,263676.49,2023-07-25 16:59:59.999,6162128.4424,11686.0,119730.92,2799545.6325,0.0
4934,2023-07-25 17:00:00,23.18,23.32,23.15,23.22,123437.52,2023-07-25 17:59:59.999,2868476.8969,5058.0,52538.77,1220926.3259,0.0
4935,2023-07-25 18:00:00,23.22,23.38,23.16,23.25,106332.43,2023-07-25 18:59:59.999,2474355.528,4372.0,50299.71,1170452.9468,0.0
4936,2023-07-25 19:00:00,23.25,23.39,23.07,23.38,122533.64,2023-07-25 19:59:59.999,2850228.0931,4357.0,66032.13,1536726.8945,0.0
4937,2023-07-25 20:00:00,23.38,23.46,23.24,23.25,109998.34,2023-07-25 20:59:59.999,2570823.3486,3465.0,55213.02,1290556.0717,0.0
4938,2023-07-25 21:00:00,23.25,23.32,23.15,23.17,68719.85,2023-07-25 21:59:59.999,1597609.8653,2611.0,35062.05,815442.0695,0.0
4939,2023-07-25 22:00:00,23.16,23.25,23.12,23.23,62432.25,2023-07-25 22:59:59.999,1447213.7398,2108.0,32827.43,761091.998,0.0
4940,2023-07-25 23:00:00,23.24,23.36,23.23,23.32,75172.3,2023-07-25 23:59:59.999,1752549.1927,2390.0,46630.71,1087228.5781,0.0
4941,2023-07-26 00:00:00,23.32,23.36,23.15,23.16,44073.2,2023-07-26 00:59:59.999,1024807.2211,1778.0,21119.38,491173.3337,0.0
4942,2023-07-26 01:00:00,23.16,23.31,23.13,23.27,55085.94,2023-07-26 01:59:59.999,1279025.3999,1972.0,29861.91,693620.5062,0.0
4943,2023-07-26 02:00:00,23.28,23.35,23.17,23.27,72934.67,2023-07-26 02:59:59.999,1696253.3188,2932.0,28269.81,657364.492,0.0
4944,2023-07-26 03:00:00,23.27,23.51,23.24,23.42,254291.88,2023-07-26 03:59:59.999,5949109.5632,9484.0,126785.67,2966265.8188,0.0
4945,2023-07-26 04:00:00,23.42,23.54,23.22,23.53,191819.47,2023-07-26 04:59:59.999,4487109.3167,5362.0,71004.55,1661285.176,0.0
4946,2023-07-26 05:00:00,23.53,23.69,23.5,23.52,126675.5,2023-07-26 05:59:59.999,2987741.9132,4862.0,67605.21,1594417.3148,0.0
4947,2023-07-26 06:00:00,23.51,23.52,23.38,23.41,51352.73,2023-07-26 06:59:59.999,1204144.9198,2301.0,21458.22,503140.4677,0.0
4948,2023-07-26 07:00:00,23.42,23.59,23.41,23.56,53097.71,2023-07-26 07:59:59.999,1247201.533,2084.0,27055.7,635451.0712,0.0
4949,2023-07-26 08:00:00,23.56,23.62,23.37,23.44,119439.19,2023-07-26 08:59:59.999,2808183.6521,4298.0,52043.79,1223908.4355,0.0
4950,2023-07-26 09:00:00,23.44,23.51,23.4,23.48,52465.51,2023-07-26 09:59:59.999,1230359.7653,2206.0,21345.31,500543.4208,0.0
4951,2023-07-26 10:00:00,23.47,23.64,23.46,23.54,95802.99,2023-07-26 10:59:59.999,2258493.4595,3376.0,44389.72,1046417.3585,0.0
4952,2023-07-26 11:00:00,23.54,23.62,23.43,23.52,129440.19,2023-07-26 11:59:59.999,3044013.8059,3973.0,45831.71,1078278.9714,0.0
4953,2023-07-26 12:00:00,23.52,23.81,23.51,23.68,230990.31,2023-07-26 12:59:59.999,5471203.0323,7879.0,99867.6,2365862.7914,0.0
4954,2023-07-26 13:00:00,23.68,23.98,23.67,23.82,227703.34,2023-07-26 13:59:59.999,5431406.6699,8858.0,103888.74,2478619.4908,0.0
4955,2023-07-26 14:00:00,23.82,24.57,23.81,24.4,541363.06,2023-07-26 14:59:59.999,13132763.0385,20803.0,275635.84,6686629.0251,0.0
4956,2023-07-26 15:00:00,24.4,24.64,24.3,24.54,287479.14,2023-07-26 15:59:59.999,7032440.6993,10742.0,130418.55,3191234.2035,0.0
4957,2023-07-26 16:00:00,24.54,24.69,24.3,24.49,215790.11,2023-07-26 16:59:59.999,5272920.8968,8374.0,99794.92,2439610.158,0.0
4958,2023-07-26 17:00:00,24.49,25.0,24.49,24.91,505469.44,2023-07-26 17:59:59.999,12533622.6899,17155.0,239758.76,5941695.3861,0.0
4959,2023-07-26 18:00:00,24.92,24.97,24.66,24.68,229902.13,2023-07-26 18:59:59.999,5702120.2475,8757.0,109254.98,2709516.2181,0.0
4960,2023-07-26 19:00:00,24.69,24.84,24.5,24.7,167057.37,2023-07-26 19:59:59.999,4121638.2998,7511.0,79324.07,1957955.3385,0.0
4961,2023-07-26 20:00:00,24.69,25.68,24.6,25.09,1076996.73,2023-07-26 20:59:59.999,27101125.9528,45136.0,556115.48,13995987.8559,0.0
4962,2023-07-26 21:00:00,25.1,25.43,24.79,25.37,626657.45,2023-07-26 21:59:59.999,15752933.3564,22229.0,320501.23,8060121.5041,0.0
4963,2023-07-26 22:00:00,25.37,25.59,25.18,25.24,370309.52,2023-07-26 22:59:59.999,9404494.5427,12808.0,163401.43,4150919.8487,0.0
4964,2023-07-26 23:00:00,25.24,25.39,25.16,25.23,145699.6,2023-07-26 23:59:59.999,3682024.0224,6169.0,67198.27,1698285.7025,0.0
4965,2023-07-27 00:00:00,25.24,25.45,25.18,25.33,124773.03,2023-07-27 00:59:59.999,3156788.5734,5263.0,58894.53,1490690.7793,0.0
4966,2023-07-27 01:00:00,25.34,25.42,25.07,25.17,136205.51,2023-07-27 01:59:59.999,3437771.1123,5192.0,68880.32,1738592.326,0.0
4967,2023-07-27 02:00:00,25.18,25.53,24.89,25.14,353286.82,2023-07-27 02:59:59.999,8902765.2268,13902.0,186042.48,4691200.6657,0.0
4968,2023-07-27 03:00:00,25.14,25.16,24.9,24.99,172158.41,2023-07-27 03:59:59.999,4303716.0519,5765.0,84168.9,2104082.0068,0.0
4969,2023-07-27 04:00:00,25.0,25.03,24.66,24.75,239108.3,2023-07-27 04:59:59.999,5927439.083,8684.0,114522.06,2839750.8095,0.0
4970,2023-07-27 05:00:00,24.75,25.08,24.7,24.93,104611.29,2023-07-27 05:59:59.999,2604907.0613,4412.0,60317.3,1502050.2494,0.0
4971,2023-07-27 06:00:00,24.93,25.26,24.93,25.17,151586.14,2023-07-27 06:59:59.999,3802951.1158,6679.0,79827.48,2001277.5487,0.0
4972,2023-07-27 07:00:00,25.18,25.34,25.08,25.31,139490.68,2023-07-27 07:59:59.999,3516748.1226,7087.0,75786.43,1911077.2461,0.0
4973,2023-07-27 08:00:00,25.31,25.36,25.06,25.06,87374.94,2023-07-27 08:59:59.999,2201917.7925,4297.0,41165.3,1037383.3867,0.0
4974,2023-07-27 09:00:00,25.06,25.21,24.98,25.02,142539.28,2023-07-27 09:59:59.999,3579606.4242,4585.0,58547.17,1470437.8365,0.0
4975,2023-07-27 10:00:00,25.01,25.29,24.92,25.28,147993.66,2023-07-27 10:59:59.999,3714793.5195,5442.0,78300.41,1966079.0484,0.0
4976,2023-07-27 11:00:00,25.28,25.5,25.2,25.35,188388.27,2023-07-27 11:59:59.999,4779137.051,7783.0,99207.06,2517070.8932,0.0
4977,2023-07-27 12:00:00,25.34,25.41,25.18,25.21,147735.37,2023-07-27 12:59:59.999,3737171.8551,4849.0,75846.55,1918532.3027,0.0
4978,2023-07-27 13:00:00,25.21,25.43,25.17,25.39,112830.53,2023-07-27 13:59:59.999,2858670.3289,4105.0,52391.94,1327123.5092,0.0
4979,2023-07-27 14:00:00,25.38,25.47,25.27,25.31,141643.48,2023-07-27 14:59:59.999,3591842.7239,5477.0,60147.95,1525473.1358,0.0
4980,2023-07-27 15:00:00,25.32,25.57,25.21,25.45,154928.01,2023-07-27 15:59:59.999,3934488.9537,5575.0,78641.72,1998194.0763,0.0
4981,2023-07-27 16:00:00,25.46,25.65,25.24,25.46,385010.01,2023-07-27 16:59:59.999,9789406.7056,13887.0,187333.39,4764436.3591,0.0
4982,2023-07-27 17:00:00,25.47,25.6,25.04,25.16,381309.63,2023-07-27 17:59:59.999,9666210.2641,13205.0,155612.96,3947504.5483,0.0
4983,2023-07-27 18:00:00,25.15,25.34,25.12,25.24,135886.83,2023-07-27 18:59:59.999,3429488.5725,4802.0,66526.51,1678760.7267,0.0
4984,2023-07-27 19:00:00,25.24,25.3,25.04,25.19,177598.13,2023-07-27 19:59:59.999,4476124.4017,5605.0,79889.32,2013637.7952,0.0
4985,2023-07-27 20:00:00,25.19,25.21,24.76,24.93,408328.08,2023-07-27 20:59:59.999,10192180.347,13985.0,207173.63,5171952.7393,0.0
4986,2023-07-27 21:00:00,24.93,24.99,24.71,24.94,114021.71,2023-07-27 21:59:59.999,2836094.5922,4793.0,53276.64,1325270.7311,0.0
4987,2023-07-27 22:00:00,24.95,25.04,24.76,24.81,80613.97,2023-07-27 22:59:59.999,2007575.2826,3248.0,36712.25,914471.9896,0.0
4988,2023-07-27 23:00:00,24.81,25.09,24.78,25.01,78978.74,2023-07-27 23:59:59.999,1971061.4255,2933.0,43507.91,1085930.7247,0.0
4989,2023-07-28 00:00:00,25.02,25.25,25.02,25.13,121473.81,2023-07-28 00:59:59.999,3057501.4717,4257.0,67917.77,1709416.3329,0.0
4990,2023-07-28 01:00:00,25.12,25.17,25.04,25.1,40760.97,2023-07-28 01:59:59.999,1023374.7746,1708.0,18906.22,474668.8015,0.0
4991,2023-07-28 02:00:00,25.1,25.4,25.02,25.29,101272.2,2023-07-28 02:59:59.999,2553068.4038,4487.0,52988.53,1336224.5498,0.0
4992,2023-07-28 03:00:00,25.3,25.32,25.12,25.13,75347.14,2023-07-28 03:59:59.999,1899281.2671,2805.0,36432.64,918208.4287,0.0
4993,2023-07-28 04:00:00,25.14,25.19,24.95,25.01,73674.61,2023-07-28 04:59:59.999,1845624.8342,2641.0,31558.67,790543.4008,0.0
4994,2023-07-28 05:00:00,25.01,25.06,24.83,24.94,113396.39,2023-07-28 05:59:59.999,2829912.7786,3903.0,53969.38,1346845.6371,0.0
4995,2023-07-28 06:00:00,24.94,25.02,24.86,25.02,55906.21,2023-07-28 06:59:59.999,1394331.7399,2016.0,26452.44,659915.8144,0.0
4996,2023-07-28 07:00:00,25.02,25.03,24.56,24.68,160736.09,2023-07-28 07:59:59.999,3979837.8214,6244.0,60717.76,1502251.5641,0.0
4997,2023-07-28 08:00:00,24.68,24.78,24.64,24.72,75856.68,2023-07-28 08:59:59.999,1875843.7854,2564.0,37170.25,919167.7195,0.0
4998,2023-07-28 09:00:00,24.71,24.77,24.57,24.63,91456.79,2023-07-28 09:59:59.999,2256602.938,3424.0,39273.81,969213.9062,0.0
4999,2023-07-28 10:00:00,24.63,24.74,24.54,24.69,87663.63,2023-07-28 10:59:59.999,2161080.5603,3860.0,43881.55,1082181.9332,0.0
5000,2023-07-28 11:00:00,24.69,24.84,24.55,24.79,99694.88,2023-07-28 11:59:59.999,2458971.0908,3541.0,50975.1,1257949.1046,0.0
5001,2023-07-28 12:00:00,24.8,24.83,24.69,24.71,64799.67,2023-07-28 12:59:59.999,1603360.8096,2423.0,32963.31,815646.4935,0.0
5002,2023-07-28 13:00:00,24.71,24.73,24.63,24.63,61827.23,2023-07-28 13:59:59.999,1526099.6686,2209.0,31156.08,769088.8084,0.0
5003,2023-07-28 14:00:00,24.63,24.81,24.63,24.8,98350.04,2023-07-28 14:59:59.999,2432859.2875,3339.0,62504.62,1546244.0488,0.0
5004,2023-07-28 15:00:00,24.8,24.82,24.69,24.73,93676.77,2023-07-28 15:59:59.999,2319285.5025,2748.0,45518.28,1126875.9042,0.0
5005,2023-07-28 16:00:00,24.73,25.15,24.73,25.13,334586.19,2023-07-28 16:59:59.999,8360344.3364,9141.0,206122.46,5151277.2615,0.0
5006,2023-07-28 17:00:00,25.14,25.56,25.08,25.23,437510.28,2023-07-28 17:59:59.999,11094254.3397,14556.0,227043.93,5757653.45,0.0
5007,2023-07-28 18:00:00,25.23,25.34,25.1,25.3,132899.25,2023-07-28 18:59:59.999,3346438.0672,4369.0,73672.86,1855197.7497,0.0
5008,2023-07-28 19:00:00,25.3,25.42,24.83,25.02,192449.85,2023-07-28 19:59:59.999,4832448.6088,7754.0,79983.5,2008445.5363,0.0
5009,2023-07-28 20:00:00,25.02,25.13,24.98,25.08,102130.6,2023-07-28 20:59:59.999,2558689.7709,2972.0,56967.44,1427290.5825,0.0
5010,2023-07-28 21:00:00,25.08,25.14,25.04,25.05,56832.4,2023-07-28 21:59:59.999,1426739.5638,1961.0,31583.59,792943.9726,0.0
5011,2023-07-28 22:00:00,25.04,25.1,24.99,25.05,47903.37,2023-07-28 22:59:59.999,1199588.6117,1809.0,22397.29,560848.015,0.0
5012,2023-07-28 23:00:00,25.05,25.12,24.98,24.98,55829.84,2023-07-28 23:59:59.999,1398524.2354,2007.0,27560.09,690567.5374,0.0
5013,2023-07-29 00:00:00,24.97,24.98,24.88,24.9,62359.89,2023-07-29 00:59:59.999,1554428.4072,2518.0,28587.5,712743.7676,0.0
5014,2023-07-29 01:00:00,24.9,24.98,24.81,24.82,60524.18,2023-07-29 01:59:59.999,1506208.3425,2292.0,31240.78,777564.0038,0.0
5015,2023-07-29 02:00:00,24.82,24.97,24.75,24.9,84279.78,2023-07-29 02:59:59.999,2095736.7768,3346.0,41474.36,1031503.1276,0.0
5016,2023-07-29 03:00:00,24.91,25.07,24.86,25.05,57556.2,2023-07-29 03:59:59.999,1437321.5545,2187.0,33525.31,837625.064,0.0
5017,2023-07-29 04:00:00,25.05,25.17,24.96,25.12,77071.2,2023-07-29 04:59:59.999,1932174.0042,2805.0,45613.33,1143349.9994,0.0
5018,2023-07-29 05:00:00,25.12,25.21,25.09,25.13,70733.14,2023-07-29 05:59:59.999,1778673.1798,2068.0,32105.0,807407.2917,0.0
5019,2023-07-29 06:00:00,25.13,25.25,25.09,25.18,167178.79,2023-07-29 06:59:59.999,4209109.186,4450.0,101430.67,2554595.7758,0.0
5020,2023-07-29 07:00:00,25.18,25.24,25.14,25.2,36853.41,2023-07-29 07:59:59.999,928487.0137,1470.0,21438.56,540134.6379,0.0
5021,2023-07-29 08:00:00,25.2,25.2,25.06,25.12,43130.16,2023-07-29 08:59:59.999,1083325.4113,1975.0,21119.52,530505.0314,0.0
5022,2023-07-29 09:00:00,25.11,25.16,25.04,25.07,56677.44,2023-07-29 09:59:59.999,1422339.0833,2214.0,29836.98,748801.8033,0.0
5023,2023-07-29 10:00:00,25.07,25.18,24.97,25.0,69515.08,2023-07-29 10:59:59.999,1742202.1792,2914.0,32861.1,823874.0035,0.0
5024,2023-07-29 11:00:00,25.0,25.16,24.97,25.11,81471.67,2023-07-29 11:59:59.999,2044377.2256,2985.0,46486.32,1166308.5011,0.0
5025,2023-07-29 12:00:00,25.11,25.11,24.94,24.98,95794.79,2023-07-29 12:59:59.999,2395155.3044,3091.0,44617.57,1115652.2738,0.0
5026,2023-07-29 13:00:00,24.98,25.08,24.95,24.97,40277.48,2023-07-29 13:59:59.999,1007522.706,1804.0,21779.1,544954.7706,0.0
5027,2023-07-29 14:00:00,24.96,25.21,24.94,25.06,97197.6,2023-07-29 14:59:59.999,2438862.5532,4353.0,56501.86,1418110.6814,0.0
5028,2023-07-29 15:00:00,25.06,25.19,25.06,25.08,76065.98,2023-07-29 15:59:59.999,1911518.5178,2854.0,42500.22,1067978.4352,0.0
5029,2023-07-29 16:00:00,25.08,25.12,24.92,25.01,65558.79,2023-07-29 16:59:59.999,1640879.1759,2660.0,31051.2,777252.903,0.0
5030,2023-07-29 17:00:00,25.01,25.09,25.0,25.08,56809.81,2023-07-29 17:59:59.999,1422640.0961,2991.0,30390.28,761060.6258,0.0
5031,2023-07-29 18:00:00,25.07,25.13,25.03,25.12,45688.75,2023-07-29 18:59:59.999,1146088.1798,2163.0,28271.89,709230.755,0.0
5032,2023-07-29 19:00:00,25.13,25.35,25.11,25.27,219738.45,2023-07-29 19:59:59.999,5541613.6648,6276.0,114818.8,2894894.142,0.0
5033,2023-07-29 20:00:00,25.28,25.3,25.12,25.17,63650.08,2023-07-29 20:59:59.999,1603702.016,2702.0,32244.17,812292.228,0.0
5034,2023-07-29 21:00:00,25.18,25.31,25.17,25.22,72577.45,2023-07-29 21:59:59.999,1831954.817,2785.0,42609.0,1075627.5944,0.0
5035,2023-07-29 22:00:00,25.22,25.39,25.22,25.3,79121.37,2023-07-29 22:59:59.999,2003762.187,3143.0,48822.37,1236505.2535,0.0
5036,2023-07-29 23:00:00,25.31,25.36,25.2,25.2,48462.84,2023-07-29 23:59:59.999,1224436.9545,2072.0,23895.45,603839.3343,0.0
5037,2023-07-30 00:00:00,25.21,25.3,25.21,25.26,27979.67,2023-07-30 00:59:59.999,706830.9476,1246.0,12369.34,312463.3784,0.0
5038,2023-07-30 01:00:00,25.25,25.29,25.13,25.17,35574.14,2023-07-30 01:59:59.999,896660.9845,1536.0,12886.35,324806.0327,0.0
5039,2023-07-30 02:00:00,25.17,25.19,25.07,25.18,81293.98,2023-07-30 02:59:59.999,2042631.2283,2437.0,41813.94,1050926.0453,0.0
5040,2023-07-30 03:00:00,25.18,25.21,25.07,25.1,34579.16,2023-07-30 03:59:59.999,869047.4289,1258.0,14667.57,368648.3409,0.0
5041,2023-07-30 04:00:00,25.09,25.17,25.06,25.07,52031.88,2023-07-30 04:59:59.999,1306525.2109,1514.0,25664.73,644544.865,0.0
5042,2023-07-30 05:00:00,25.06,25.12,25.01,25.02,74186.91,2023-07-30 05:59:59.999,1859210.2325,2121.0,30663.96,768429.9078,0.0
5043,2023-07-30 06:00:00,25.02,25.09,24.94,25.07,61076.68,2023-07-30 06:59:59.999,1527762.3517,2293.0,28602.87,715485.2749,0.0
5044,2023-07-30 07:00:00,25.08,25.13,25.04,25.07,21819.2,2023-07-30 07:59:59.999,547107.252,980.0,8654.74,217018.7016,0.0
5045,2023-07-30 08:00:00,25.06,25.07,24.92,24.94,45623.43,2023-07-30 08:59:59.999,1138957.8252,1913.0,18156.82,453369.439,0.0
5046,2023-07-30 09:00:00,24.94,24.96,24.84,24.93,72980.53,2023-07-30 09:59:59.999,1818164.7819,2700.0,33207.68,827527.0692,0.0
5047,2023-07-30 10:00:00,24.93,25.0,24.89,24.99,54365.95,2023-07-30 10:59:59.999,1356434.2997,1518.0,24192.82,603731.3156,0.0
5048,2023-07-30 11:00:00,24.99,25.0,24.93,25.0,27039.12,2023-07-30 11:59:59.999,675053.1698,1183.0,11307.04,282293.2841,0.0
5049,2023-07-30 12:00:00,24.99,25.06,24.83,24.92,75131.15,2023-07-30 12:59:59.999,1874259.6298,2815.0,32044.25,799594.8649,0.0
5050,2023-07-30 13:00:00,24.92,25.04,24.88,24.97,61083.45,2023-07-30 13:59:59.999,1524609.571,2114.0,30111.1,751461.1846,0.0
5051,2023-07-30 14:00:00,24.97,25.0,24.93,24.99,38743.09,2023-07-30 14:59:59.999,967391.4939,1380.0,21680.94,541441.4322,0.0
5052,2023-07-30 15:00:00,24.98,24.99,24.73,24.78,85765.15,2023-07-30 15:59:59.999,2129436.2761,3358.0,39651.68,984376.6774,0.0
5053,2023-07-30 16:00:00,24.78,24.94,24.76,24.92,131243.67,2023-07-30 16:59:59.999,3261584.0185,3659.0,65457.7,1627024.6414,0.0
5054,2023-07-30 17:00:00,24.93,25.1,24.84,24.9,148715.42,2023-07-30 17:59:59.999,3717829.5734,4810.0,84238.67,2106215.2527,0.0
5055,2023-07-30 18:00:00,24.89,25.0,24.86,24.92,71162.62,2023-07-30 18:59:59.999,1773471.7725,2404.0,41727.0,1039824.5266,0.0
5056,2023-07-30 19:00:00,24.91,24.99,24.89,24.99,35152.58,2023-07-30 19:59:59.999,876750.5871,1855.0,21517.41,536711.1474,0.0
5057,2023-07-30 20:00:00,24.99,24.99,24.85,24.89,33403.87,2023-07-30 20:59:59.999,832852.6645,1436.0,18273.26,455554.7395,0.0
5058,2023-07-30 21:00:00,24.88,24.91,23.87,24.24,718659.28,2023-07-30 21:59:59.999,17430231.7932,28675.0,304126.89,7371407.7284,0.0
5059,2023-07-30 22:00:00,24.24,24.33,23.47,24.29,581052.67,2023-07-30 22:59:59.999,13918596.0812,22434.0,280022.32,6711203.6913,0.0
5060,2023-07-30 23:00:00,24.29,24.33,24.19,24.25,72726.33,2023-07-30 23:59:59.999,1764645.4555,2601.0,43329.85,1051727.5164,0.0
5061,2023-07-31 00:00:00,24.25,24.26,24.07,24.1,132533.32,2023-07-31 00:59:59.999,3199790.9307,3981.0,59541.84,1437725.7047,0.0
5062,2023-07-31 01:00:00,24.1,24.32,24.09,24.25,64289.19,2023-07-31 01:59:59.999,1558211.5545,2283.0,36983.19,896335.4541,0.0
5063,2023-07-31 02:00:00,24.25,24.56,24.12,24.48,211884.48,2023-07-31 02:59:59.999,5165244.9569,6560.0,109964.2,2682851.4995,0.0
5064,2023-07-31 03:00:00,24.47,24.54,24.36,24.48,65324.48,2023-07-31 03:59:59.999,1595592.5175,2534.0,28956.31,707272.3781,0.0
5065,2023-07-31 04:00:00,24.48,24.79,24.44,24.75,103237.38,2023-07-31 04:59:59.999,2541808.2835,4738.0,56837.34,1399572.9735,0.0
5066,2023-07-31 05:00:00,24.75,24.79,24.6,24.64,190373.55,2023-07-31 05:59:59.999,4696231.2093,4800.0,72052.57,1777843.7053,0.0
5067,2023-07-31 06:00:00,24.65,24.69,24.37,24.45,172912.89,2023-07-31 06:59:59.999,4242814.9917,6007.0,61828.22,1515872.704,0.0
5068,2023-07-31 07:00:00,24.45,24.51,24.38,24.41,52254.02,2023-07-31 07:59:59.999,1277399.572,1957.0,27263.46,666474.5043,0.0
5069,2023-07-31 08:00:00,24.41,24.55,24.4,24.52,72436.65,2023-07-31 08:59:59.999,1773268.164,2419.0,28171.69,689621.6577,0.0
5070,2023-07-31 09:00:00,24.52,24.58,24.45,24.49,57315.02,2023-07-31 09:59:59.999,1405463.1909,1979.0,22665.76,555858.7373,0.0
5071,2023-07-31 10:00:00,24.49,24.6,24.46,24.56,77679.7,2023-07-31 10:59:59.999,1905631.9976,2188.0,38327.55,940097.849,0.0
5072,2023-07-31 11:00:00,24.56,24.58,24.35,24.47,97144.15,2023-07-31 11:59:59.999,2374720.9077,2741.0,37798.67,923964.183,0.0
