,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
5269,2023-08-08 16:00:00,5.004,5.024,5.004,5.01,51682.62,2023-08-08 16:59:59.999,259013.42296,980.0,25560.05,128092.39555,0.0
5270,2023-08-08 17:00:00,5.009,5.043,5.009,5.03,58902.41,2023-08-08 17:59:59.999,295947.72562,1147.0,23363.0,117459.51205,0.0
5271,2023-08-08 18:00:00,5.03,5.081,5.026,5.065,133409.7,2023-08-08 18:59:59.999,674047.92114,2592.0,58393.76,295014.89804,0.0
5272,2023-08-08 19:00:00,5.065,5.075,5.047,5.068,90551.73,2023-08-08 19:59:59.999,458346.38988,1585.0,45315.7,229381.08728,0.0
5273,2023-08-08 20:00:00,5.068,5.096,5.046,5.055,125751.7,2023-08-08 20:59:59.999,638050.03272,2494.0,55807.51,283139.24485,0.0
5274,2023-08-08 21:00:00,5.055,5.07,5.045,5.048,72032.97,2023-08-08 21:59:59.999,364202.66974,1168.0,40581.81,205156.32815,0.0
5275,2023-08-08 22:00:00,5.049,5.071,5.043,5.063,42603.28,2023-08-08 22:59:59.999,215537.75466,933.0,23879.7,120816.28431,0.0
5276,2023-08-08 23:00:00,5.063,5.098,5.055,5.072,102945.66,2023-08-08 23:59:59.999,522813.09247,1956.0,47972.25,243658.49502,0.0
5277,2023-08-09 00:00:00,5.071,5.077,5.05,5.053,32008.71,2023-08-09 00:59:59.999,162069.34396,806.0,14759.86,74738.84141,0.0
5278,2023-08-09 01:00:00,5.053,5.071,5.053,5.059,35127.25,2023-08-09 01:59:59.999,177847.10564,639.0,20188.53,102226.04533,0.0
5279,2023-08-09 02:00:00,5.06,5.072,5.052,5.052,26315.6,2023-08-09 02:59:59.999,133263.22382,544.0,10624.96,53798.79418,0.0
5280,2023-08-09 03:00:00,5.053,5.079,5.047,5.065,32986.83,2023-08-09 03:59:59.999,167138.15369,695.0,17756.09,89977.61901,0.0
5281,2023-08-09 04:00:00,5.065,5.069,5.029,5.04,62275.33,2023-08-09 04:59:59.999,313957.55281,991.0,39611.64,199622.33213,0.0
5282,2023-08-09 05:00:00,5.04,5.045,5.036,5.043,20609.28,2023-08-09 05:59:59.999,103908.86875,452.0,9241.16,46596.07993,0.0
5283,2023-08-09 06:00:00,5.043,5.052,5.04,5.051,37741.08,2023-08-09 06:59:59.999,190529.71154,493.0,23308.04,117671.09173,0.0
5284,2023-08-09 07:00:00,5.052,5.053,5.039,5.045,42750.9,2023-08-09 07:59:59.999,215675.17349,770.0,25127.3,126749.17418,0.0
5285,2023-08-09 08:00:00,5.045,5.047,5.028,5.035,42892.96,2023-08-09 08:59:59.999,215922.4381,820.0,19149.62,96417.86985,0.0
5286,2023-08-09 09:00:00,5.035,5.05,5.035,5.046,36633.35,2023-08-09 09:59:59.999,184755.08051,713.0,20218.04,101952.31094,0.0
5287,2023-08-09 10:00:00,5.047,5.054,5.039,5.051,41198.54,2023-08-09 10:59:59.999,207905.42377,779.0,20636.83,104162.1016,0.0
5288,2023-08-09 11:00:00,5.051,5.055,5.045,5.045,41096.29,2023-08-09 11:59:59.999,207538.8376,733.0,24005.46,121225.99878,0.0
5289,2023-08-09 12:00:00,5.046,5.063,5.044,5.062,45863.48,2023-08-09 12:59:59.999,231817.30538,935.0,21460.47,108469.58093,0.0
5290,2023-08-09 13:00:00,5.062,5.068,5.047,5.058,86518.04,2023-08-09 13:59:59.999,437435.77905,1094.0,64474.31,325913.49246,0.0
5291,2023-08-09 14:00:00,5.058,5.1,5.049,5.099,144692.69,2023-08-09 14:59:59.999,734179.39811,2338.0,80174.46,407021.02348,0.0
5292,2023-08-09 15:00:00,5.1,5.106,5.072,5.076,115196.64,2023-08-09 15:59:59.999,586437.90262,1799.0,66836.68,340446.56663,0.0
5293,2023-08-09 16:00:00,5.075,5.091,5.049,5.052,72103.73,2023-08-09 16:59:59.999,365690.09933,1430.0,29800.36,151148.12608,0.0
5294,2023-08-09 17:00:00,5.05,5.059,5.038,5.052,89965.03,2023-08-09 17:59:59.999,454283.01232,1766.0,38013.48,191975.9671,0.0
5295,2023-08-09 18:00:00,5.052,5.061,5.03,5.036,79685.54,2023-08-09 18:59:59.999,401958.94235,1549.0,36744.21,185368.25638,0.0
5296,2023-08-09 19:00:00,5.035,5.042,5.011,5.014,82994.94,2023-08-09 19:59:59.999,417075.40959,1395.0,35410.37,178016.68467,0.0
5297,2023-08-09 20:00:00,5.014,5.036,5.012,5.022,54463.35,2023-08-09 20:59:59.999,273566.52036,962.0,29094.83,146129.80952,0.0
5298,2023-08-09 21:00:00,5.022,5.032,5.009,5.015,50897.07,2023-08-09 21:59:59.999,255662.80289,970.0,17256.26,86669.14174,0.0
5299,2023-08-09 22:00:00,5.016,5.034,5.012,5.03,33156.01,2023-08-09 22:59:59.999,166455.24686,686.0,20274.35,101772.01584,0.0
5300,2023-08-09 23:00:00,5.031,5.038,4.997,5.035,64059.19,2023-08-09 23:59:59.999,321312.02793,1378.0,21865.28,109766.73627,0.0
5301,2023-08-10 00:00:00,5.034,5.049,5.028,5.048,57925.2,2023-08-10 00:59:59.999,291714.89249,776.0,39114.48,196967.56467,0.0
5302,2023-08-10 01:00:00,5.049,5.061,5.046,5.059,31109.24,2023-08-10 01:59:59.999,157285.38591,617.0,12000.47,60663.92538,0.0
5303,2023-08-10 02:00:00,5.06,5.062,5.044,5.057,35503.83,2023-08-10 02:59:59.999,179400.10084,753.0,15918.65,80429.49246,0.0
5304,2023-08-10 03:00:00,5.057,5.067,5.049,5.058,23019.38,2023-08-10 03:59:59.999,116436.05943,531.0,11500.23,58164.24343,0.0
5305,2023-08-10 04:00:00,5.059,5.065,5.051,5.051,29336.9,2023-08-10 04:59:59.999,148452.24423,494.0,14204.59,71886.61556,0.0
5306,2023-08-10 05:00:00,5.051,5.055,5.043,5.046,17438.67,2023-08-10 05:59:59.999,88027.72676,413.0,6279.3,31701.27094,0.0
5307,2023-08-10 06:00:00,5.047,5.047,5.033,5.034,36494.24,2023-08-10 06:59:59.999,183822.80764,531.0,22996.05,115812.30982,0.0
5308,2023-08-10 07:00:00,5.034,5.04,5.023,5.037,26855.23,2023-08-10 07:59:59.999,135066.1086,626.0,13976.98,70304.88431,0.0
5309,2023-08-10 08:00:00,5.037,5.046,5.016,5.019,34337.13,2023-08-10 08:59:59.999,172583.41147,778.0,16410.53,82492.62591,0.0
5310,2023-08-10 09:00:00,5.018,5.024,5.01,5.015,122830.97,2023-08-10 09:59:59.999,616156.07162,1065.0,72847.86,365461.66284,0.0
5311,2023-08-10 10:00:00,5.014,5.019,5.005,5.01,63382.34,2023-08-10 10:59:59.999,317517.77816,976.0,28959.15,145077.17265,0.0
5312,2023-08-10 11:00:00,5.011,5.015,4.993,5.015,110682.04,2023-08-10 11:59:59.999,553932.24521,1152.0,49053.17,245590.42627,0.0
5313,2023-08-10 12:00:00,5.015,5.024,5.01,5.021,31190.67,2023-08-10 12:59:59.999,156498.59794,623.0,14703.65,73761.6951,0.0
5314,2023-08-10 13:00:00,5.021,5.022,5.003,5.006,67772.61,2023-08-10 13:59:59.999,339392.56119,912.0,45749.26,229080.69189,0.0
5315,2023-08-10 14:00:00,5.005,5.041,5.003,5.032,86448.73,2023-08-10 14:59:59.999,434297.64674,1909.0,33612.67,168883.46706,0.0
5316,2023-08-10 15:00:00,5.031,5.051,5.022,5.049,44352.68,2023-08-10 15:59:59.999,223391.27617,993.0,21771.33,109662.73587,0.0
5317,2023-08-10 16:00:00,5.05,5.059,5.003,5.011,88226.78,2023-08-10 16:59:59.999,443834.33313,1561.0,40130.89,201883.34908,0.0
5318,2023-08-10 17:00:00,5.012,5.017,5.0,5.012,39730.48,2023-08-10 17:59:59.999,199010.01921,860.0,14247.37,71371.81948,0.0
5319,2023-08-10 18:00:00,5.012,5.017,5.003,5.01,37311.03,2023-08-10 18:59:59.999,186902.89822,771.0,13574.47,68011.86991,0.0
5320,2023-08-10 19:00:00,5.01,5.01,4.977,4.991,71566.12,2023-08-10 19:59:59.999,357262.97502,1415.0,28654.32,143053.28983,0.0
5321,2023-08-10 20:00:00,4.991,5.003,4.986,4.992,51285.52,2023-08-10 20:59:59.999,256204.5187,824.0,33505.53,167402.29191,0.0
5322,2023-08-10 21:00:00,4.992,4.993,4.978,4.991,27074.87,2023-08-10 21:59:59.999,135006.39608,603.0,15355.89,76553.86956,0.0
5323,2023-08-10 22:00:00,4.992,5.0,4.984,4.988,51224.72,2023-08-10 22:59:59.999,255592.81467,655.0,27064.46,135005.91212,0.0
5324,2023-08-10 23:00:00,4.988,5.0,4.985,4.996,20395.17,2023-08-10 23:59:59.999,101849.61692,412.0,7083.13,35382.34051,0.0
5325,2023-08-11 00:00:00,4.996,5.007,4.992,4.997,20662.19,2023-08-11 00:59:59.999,103287.52939,530.0,11381.61,56892.30506,0.0
5326,2023-08-11 01:00:00,4.997,5.006,4.993,5.006,18241.63,2023-08-11 01:59:59.999,91191.66756,388.0,9680.47,48391.52239,0.0
5327,2023-08-11 02:00:00,5.005,5.02,4.999,5.017,44956.68,2023-08-11 02:59:59.999,225197.00599,790.0,26248.85,131527.80281,0.0
5328,2023-08-11 03:00:00,5.018,5.018,5.005,5.014,21769.94,2023-08-11 03:59:59.999,109106.09451,464.0,9281.87,46524.12979,0.0
5329,2023-08-11 04:00:00,5.014,5.018,4.986,4.99,41606.76,2023-08-11 04:59:59.999,208156.78386,789.0,19410.46,97111.69608,0.0
5330,2023-08-11 05:00:00,4.99,4.998,4.985,4.995,33210.32,2023-08-11 05:59:59.999,165725.23466,638.0,13413.88,66933.01049,0.0
5331,2023-08-11 06:00:00,4.996,5.002,4.993,4.998,33836.81,2023-08-11 06:59:59.999,169037.60498,459.0,23322.37,116501.33436,0.0
5332,2023-08-11 07:00:00,4.998,5.009,4.992,5.009,41647.97,2023-08-11 07:59:59.999,208107.0714,627.0,19862.34,99273.25383,0.0
5333,2023-08-11 08:00:00,5.009,5.017,5.003,5.014,93807.6,2023-08-11 08:59:59.999,469861.9738,879.0,47962.15,240289.53166,0.0
5334,2023-08-11 09:00:00,5.013,5.014,5.0,5.002,18186.4,2023-08-11 09:59:59.999,91042.64582,455.0,7509.77,37585.38047,0.0
5335,2023-08-11 10:00:00,5.001,5.005,4.997,5.001,36678.93,2023-08-11 10:59:59.999,183451.30195,639.0,17372.97,86891.38348,0.0
5336,2023-08-11 11:00:00,5.001,5.006,4.993,4.994,32404.64,2023-08-11 11:59:59.999,162019.4832,598.0,16340.86,81706.26443,0.0
5337,2023-08-11 12:00:00,4.994,5.002,4.991,4.999,43374.34,2023-08-11 12:59:59.999,216779.5722,566.0,27843.48,139170.70923,0.0
5338,2023-08-11 13:00:00,5.0,5.011,4.997,5.007,21065.27,2023-08-11 13:59:59.999,105395.02603,502.0,9947.73,49767.50507,0.0
5339,2023-08-11 14:00:00,5.008,5.014,4.991,4.994,32003.3,2023-08-11 14:59:59.999,160193.38329,787.0,17692.76,88570.88048,0.0
5340,2023-08-11 15:00:00,4.994,5.001,4.988,5.0,37991.84,2023-08-11 15:59:59.999,189744.5898,719.0,19394.88,96891.38476,0.0
5341,2023-08-11 16:00:00,5.001,5.015,5.0,5.007,44327.04,2023-08-11 16:59:59.999,222023.7335,947.0,23888.83,119661.13105,0.0
5342,2023-08-11 17:00:00,5.007,5.013,4.968,4.973,82442.4,2023-08-11 17:59:59.999,410626.04626,1492.0,32102.03,159962.50753,0.0
5343,2023-08-11 18:00:00,4.973,4.986,4.956,4.975,95814.95,2023-08-11 18:59:59.999,476420.45844,1541.0,44681.71,222147.55652,0.0
5344,2023-08-11 19:00:00,4.974,4.984,4.969,4.978,76545.69,2023-08-11 19:59:59.999,380893.33981,978.0,48766.14,242649.53272,0.0
5345,2023-08-11 20:00:00,4.977,4.991,4.975,4.987,26379.79,2023-08-11 20:59:59.999,131495.53968,657.0,15058.83,75063.57549,0.0
5346,2023-08-11 21:00:00,4.988,4.995,4.983,4.994,27212.06,2023-08-11 21:59:59.999,135736.94259,539.0,11093.66,55343.94106,0.0
5347,2023-08-11 22:00:00,4.994,5.003,4.993,5.002,32883.44,2023-08-11 22:59:59.999,164306.57538,596.0,16728.63,83596.50896,0.0
5348,2023-08-11 23:00:00,5.001,5.007,5.0,5.005,35791.07,2023-08-11 23:59:59.999,179069.28349,559.0,14567.81,72892.52615,0.0
5349,2023-08-12 00:00:00,5.005,5.009,5.003,5.008,19826.55,2023-08-12 00:59:59.999,99225.07706,441.0,9515.19,47623.93296,0.0
5350,2023-08-12 01:00:00,5.008,5.01,5.004,5.007,48571.44,2023-08-12 01:59:59.999,243182.28493,520.0,22693.48,113616.03141,0.0
5351,2023-08-12 02:00:00,5.008,5.019,4.998,5.016,91558.32,2023-08-12 02:59:59.999,458211.69534,838.0,42851.94,214437.79657,0.0
5352,2023-08-12 03:00:00,5.016,5.019,5.008,5.008,23477.42,2023-08-12 03:59:59.999,117649.59254,445.0,8076.27,40474.01188,0.0
5353,2023-08-12 04:00:00,5.007,5.01,5.002,5.003,18974.5,2023-08-12 04:59:59.999,94981.83473,360.0,6713.14,33602.50937,0.0
5354,2023-08-12 05:00:00,5.003,5.004,4.997,5.001,23634.42,2023-08-12 05:59:59.999,118185.63877,444.0,6832.39,34165.02584,0.0
5355,2023-08-12 06:00:00,5.002,5.007,5.001,5.005,15716.92,2023-08-12 06:59:59.999,78649.46383,290.0,5719.37,28621.56589,0.0
5356,2023-08-12 07:00:00,5.005,5.005,4.998,4.998,23608.74,2023-08-12 07:59:59.999,118091.02429,430.0,6238.36,31211.43874,0.0
5357,2023-08-12 08:00:00,4.998,5.008,4.997,5.007,42217.93,2023-08-12 08:59:59.999,211204.70831,511.0,28754.96,143847.9708,0.0
5358,2023-08-12 09:00:00,5.008,5.012,5.007,5.01,16844.64,2023-08-12 09:59:59.999,84388.28558,442.0,6652.59,33328.13295,0.0
5359,2023-08-12 10:00:00,5.01,5.013,5.005,5.009,27460.82,2023-08-12 10:59:59.999,137542.4832,499.0,12394.13,62086.1265,0.0
5360,2023-08-12 11:00:00,5.009,5.023,5.009,5.023,34728.77,2023-08-12 11:59:59.999,174162.24444,586.0,14193.14,71198.80317,0.0
5361,2023-08-12 12:00:00,5.022,5.035,5.022,5.034,48730.98,2023-08-12 12:59:59.999,245077.45684,797.0,22484.87,113070.13727,0.0
5362,2023-08-12 13:00:00,5.034,5.034,5.02,5.028,43944.16,2023-08-12 13:59:59.999,220892.36144,712.0,14050.41,70623.82903,0.0
5363,2023-08-12 14:00:00,5.028,5.034,5.02,5.032,54021.37,2023-08-12 14:59:59.999,271564.92069,732.0,21913.72,110162.97256,0.0
5364,2023-08-12 15:00:00,5.033,5.036,5.019,5.02,35937.76,2023-08-12 15:59:59.999,180701.27072,639.0,12756.27,64149.29457,0.0
5365,2023-08-12 16:00:00,5.02,5.031,5.019,5.029,45570.38,2023-08-12 16:59:59.999,228958.96121,652.0,25262.73,126886.09784,0.0
5366,2023-08-12 17:00:00,5.029,5.035,5.025,5.029,29195.0,2023-08-12 17:59:59.999,146828.03348,551.0,18525.94,93166.75519,0.0
5367,2023-08-12 18:00:00,5.029,5.041,5.028,5.039,24261.56,2023-08-12 18:59:59.999,122212.49953,594.0,12931.39,65141.75717,0.0
5368,2023-08-12 19:00:00,5.039,5.039,5.023,5.023,27410.24,2023-08-12 19:59:59.999,137926.39084,627.0,11149.24,56115.71689,0.0
5369,2023-08-12 20:00:00,5.023,5.034,5.018,5.03,28058.26,2023-08-12 20:59:59.999,141065.46721,561.0,12779.8,64243.76501,0.0
5370,2023-08-12 21:00:00,5.03,5.033,5.025,5.027,27627.1,2023-08-12 21:59:59.999,138912.3656,581.0,11928.81,59984.38627,0.0
5371,2023-08-12 22:00:00,5.027,5.035,5.024,5.027,29085.61,2023-08-12 22:59:59.999,146286.55116,610.0,13726.34,69053.60669,0.0
5372,2023-08-12 23:00:00,5.026,5.027,5.021,5.027,32020.16,2023-08-12 23:59:59.999,160851.55575,585.0,14273.25,71703.92115,0.0
5373,2023-08-13 00:00:00,5.027,5.044,5.026,5.041,34954.37,2023-08-13 00:59:59.999,176098.08924,603.0,22161.73,111654.81938,0.0
5374,2023-08-13 01:00:00,5.04,5.042,5.031,5.04,38403.62,2023-08-13 01:59:59.999,193498.80705,520.0,28850.92,145370.47286,0.0
5375,2023-08-13 02:00:00,5.039,5.044,5.028,5.041,21297.22,2023-08-13 02:59:59.999,107272.59541,466.0,10339.09,52073.74376,0.0
5376,2023-08-13 03:00:00,5.042,5.043,5.029,5.035,16322.86,2023-08-13 03:59:59.999,82189.9378,391.0,7893.95,39741.5671,0.0
5377,2023-08-13 04:00:00,5.036,5.038,5.032,5.032,22332.54,2023-08-13 04:59:59.999,112458.50839,350.0,9485.3,47764.8145,0.0
5378,2023-08-13 05:00:00,5.032,5.036,5.028,5.035,16893.46,2023-08-13 05:59:59.999,85021.87703,322.0,11275.13,56746.14515,0.0
5379,2023-08-13 06:00:00,5.035,5.044,5.032,5.04,58696.43,2023-08-13 06:59:59.999,295775.94672,594.0,37444.55,188704.12962,0.0
5380,2023-08-13 07:00:00,5.04,5.04,5.028,5.031,20569.99,2023-08-13 07:59:59.999,103521.77465,378.0,8430.46,42425.0682,0.0
5381,2023-08-13 08:00:00,5.03,5.031,5.017,5.025,68285.62,2023-08-13 08:59:59.999,343086.17749,727.0,29696.61,149208.54874,0.0
5382,2023-08-13 09:00:00,5.025,5.041,5.025,5.036,60729.82,2023-08-13 09:59:59.999,305792.58415,760.0,40406.78,203430.93058,0.0
5383,2023-08-13 10:00:00,5.036,5.041,5.034,5.04,19116.22,2023-08-13 10:59:59.999,96309.22976,410.0,10365.42,52227.97358,0.0
5384,2023-08-13 11:00:00,5.04,5.04,5.035,5.037,19724.27,2023-08-13 11:59:59.999,99347.16793,519.0,8074.7,40670.24824,0.0
5385,2023-08-13 12:00:00,5.037,5.041,5.035,5.035,16883.35,2023-08-13 12:59:59.999,85044.10333,420.0,4614.56,23247.04842,0.0
5386,2023-08-13 13:00:00,5.035,5.036,5.028,5.034,15209.78,2023-08-13 13:59:59.999,76539.48905,455.0,7659.23,38537.81624,0.0
5387,2023-08-13 14:00:00,5.033,5.035,5.027,5.032,30986.81,2023-08-13 14:59:59.999,155891.87063,583.0,9979.86,50206.9376,0.0
5388,2023-08-13 15:00:00,5.031,5.031,5.021,5.022,33189.05,2023-08-13 15:59:59.999,166756.46473,617.0,15920.44,79995.24633,0.0
5389,2023-08-13 16:00:00,5.023,5.03,5.019,5.021,46116.48,2023-08-13 16:59:59.999,231682.26015,743.0,18822.97,94579.12305,0.0
5390,2023-08-13 17:00:00,5.02,5.027,5.012,5.014,66779.72,2023-08-13 17:59:59.999,335010.20357,896.0,41467.58,208027.88006,0.0
5391,2023-08-13 18:00:00,5.015,5.017,5.0,5.0,70627.7,2023-08-13 18:59:59.999,353714.77467,1107.0,30910.07,154821.75244,0.0
5392,2023-08-13 19:00:00,5.001,5.02,5.001,5.012,71719.07,2023-08-13 19:59:59.999,359297.32988,842.0,41637.91,208586.38559,0.0
5393,2023-08-13 20:00:00,5.012,5.034,5.012,5.03,72475.27,2023-08-13 20:59:59.999,364193.63991,871.0,53919.29,270936.29419,0.0
5394,2023-08-13 21:00:00,5.031,5.043,5.031,5.041,36273.99,2023-08-13 21:59:59.999,182748.229,803.0,20704.46,104307.42907,0.0
5395,2023-08-13 22:00:00,5.042,5.045,5.031,5.036,37840.89,2023-08-13 22:59:59.999,190628.26916,660.0,19223.64,96833.51451,0.0
5396,2023-08-13 23:00:00,5.035,5.036,5.02,5.029,38485.19,2023-08-13 23:59:59.999,193386.0713,602.0,15300.88,76883.87361,0.0
5397,2023-08-14 00:00:00,5.028,5.029,4.968,4.98,151234.31,2023-08-14 00:59:59.999,755445.5855,2367.0,61603.46,307624.03706,0.0
5398,2023-08-14 01:00:00,4.98,4.998,4.972,4.987,52096.13,2023-08-14 01:59:59.999,259818.12855,870.0,24973.98,124587.20653,0.0
5399,2023-08-14 02:00:00,4.987,4.993,4.976,4.986,55721.37,2023-08-14 02:59:59.999,277780.56859,933.0,19333.51,96378.05385,0.0
5400,2023-08-14 03:00:00,4.987,4.998,4.983,4.994,31853.61,2023-08-14 03:59:59.999,158940.12354,670.0,13906.77,69389.45459,0.0
5401,2023-08-14 04:00:00,4.993,5.002,4.951,4.995,74044.95,2023-08-14 04:59:59.999,368379.56198,1843.0,30779.61,153223.50648,0.0
5402,2023-08-14 05:00:00,4.997,5.01,4.994,5.008,22799.61,2023-08-14 05:59:59.999,114110.94617,540.0,10466.94,52385.42635,0.0
5403,2023-08-14 06:00:00,5.008,5.015,5.0,5.01,55639.78,2023-08-14 06:59:59.999,278671.86997,958.0,34931.52,174973.49459,0.0
5404,2023-08-14 07:00:00,5.01,5.022,5.01,5.018,25374.32,2023-08-14 07:59:59.999,127303.63991,545.0,12103.45,60732.70294,0.0
5405,2023-08-14 08:00:00,5.019,5.022,5.005,5.007,67623.16,2023-08-14 08:59:59.999,339046.96281,746.0,33023.37,165636.52689,0.0
5406,2023-08-14 09:00:00,5.007,5.008,4.998,5.006,33574.98,2023-08-14 09:59:59.999,168001.95926,666.0,12196.92,61035.7533,0.0
5407,2023-08-14 10:00:00,5.007,5.016,5.005,5.01,50419.11,2023-08-14 10:59:59.999,252615.03966,841.0,23863.26,119564.07863,0.0
5408,2023-08-14 11:00:00,5.009,5.009,4.99,5.003,60464.1,2023-08-14 11:59:59.999,302291.437,947.0,25729.64,128612.1049,0.0
5409,2023-08-14 12:00:00,5.004,5.01,4.996,5.009,57456.87,2023-08-14 12:59:59.999,287402.13441,839.0,31563.58,157896.5875,0.0
5410,2023-08-14 13:00:00,5.008,5.009,4.988,4.995,66060.24,2023-08-14 13:59:59.999,330223.6207,867.0,27664.14,138309.30059,0.0
5411,2023-08-14 14:00:00,4.994,4.995,4.978,4.991,104079.86,2023-08-14 14:59:59.999,518889.9068,1171.0,55128.18,274840.51264,0.0
5412,2023-08-14 15:00:00,4.99,4.994,4.98,4.991,51194.48,2023-08-14 15:59:59.999,255243.22052,856.0,25003.94,124673.21028,0.0
5413,2023-08-14 16:00:00,4.991,5.033,4.989,5.023,84930.07,2023-08-14 16:59:59.999,426056.72062,1489.0,58623.65,294137.85778,0.0
5414,2023-08-14 17:00:00,5.024,5.058,5.016,5.042,163481.18,2023-08-14 17:59:59.999,823800.9634,2762.0,102500.01,516646.55888,0.0
5415,2023-08-14 18:00:00,5.042,5.051,5.037,5.038,56386.71,2023-08-14 18:59:59.999,284464.30765,793.0,16897.87,85255.54006,0.0
5416,2023-08-14 19:00:00,5.038,5.044,5.005,5.009,87392.07,2023-08-14 19:59:59.999,438660.6734,1041.0,43384.27,217661.7829,0.0
5417,2023-08-14 20:00:00,5.009,5.009,4.971,4.985,113261.28,2023-08-14 20:59:59.999,564741.70755,1869.0,52741.48,262969.43927,0.0
5418,2023-08-14 21:00:00,4.984,4.989,4.973,4.978,90292.15,2023-08-14 21:59:59.999,449589.6362,1424.0,26348.66,131240.45504,0.0
5419,2023-08-14 22:00:00,4.978,4.993,4.971,4.99,39787.4,2023-08-14 22:59:59.999,198237.80752,769.0,24004.59,119604.20389,0.0
5420,2023-08-14 23:00:00,4.991,5.0,4.984,4.995,26886.77,2023-08-14 23:59:59.999,134212.38734,560.0,14275.03,71249.66089,0.0
5421,2023-08-15 00:00:00,4.995,5.0,4.992,4.993,28406.27,2023-08-15 00:59:59.999,141937.32275,587.0,13234.97,66135.02846,0.0
5422,2023-08-15 01:00:00,4.993,4.999,4.988,4.989,23394.77,2023-08-15 01:59:59.999,116781.43311,588.0,9645.17,48149.26829,0.0
5423,2023-08-15 02:00:00,4.989,4.997,4.984,4.992,62990.16,2023-08-15 02:59:59.999,314246.56301,743.0,42061.35,209820.26533,0.0
5424,2023-08-15 03:00:00,4.992,4.998,4.979,4.986,26812.88,2023-08-15 03:59:59.999,133698.56004,519.0,11564.78,57668.92681,0.0
5425,2023-08-15 04:00:00,4.985,4.993,4.979,4.981,41009.33,2023-08-15 04:59:59.999,204542.27703,455.0,22005.09,109778.50757,0.0
5426,2023-08-15 05:00:00,4.98,4.982,4.969,4.975,35075.4,2023-08-15 05:59:59.999,174488.08866,605.0,13585.87,67593.80061,0.0
5427,2023-08-15 06:00:00,4.975,4.976,4.965,4.97,41131.93,2023-08-15 06:59:59.999,204408.72597,671.0,23725.06,117896.15311,0.0
5428,2023-08-15 07:00:00,4.971,4.971,4.954,4.956,104454.83,2023-08-15 07:59:59.999,518326.97238,897.0,59523.2,295384.09173,0.0
5429,2023-08-15 08:00:00,4.956,4.966,4.953,4.966,91165.7,2023-08-15 08:59:59.999,451939.64364,804.0,59420.72,294551.12075,0.0
5430,2023-08-15 09:00:00,4.966,4.969,4.946,4.967,75168.99,2023-08-15 09:59:59.999,372621.53624,1120.0,42023.7,208336.49226,0.0
5431,2023-08-15 10:00:00,4.967,4.981,4.966,4.98,46204.67,2023-08-15 10:59:59.999,229881.16012,796.0,23671.04,117754.4008,0.0
5432,2023-08-15 11:00:00,4.979,4.984,4.976,4.984,27317.7,2023-08-15 11:59:59.999,136040.00079,551.0,15881.62,79094.99287,0.0
5433,2023-08-15 12:00:00,4.983,4.983,4.972,4.98,31057.28,2023-08-15 12:59:59.999,154590.36033,624.0,14560.29,72461.75586,0.0
5434,2023-08-15 13:00:00,4.981,4.981,4.96,4.96,50649.35,2023-08-15 13:59:59.999,251729.84381,858.0,17238.71,85677.80859,0.0
5435,2023-08-15 14:00:00,4.961,4.971,4.956,4.966,50267.22,2023-08-15 14:59:59.999,249561.68405,883.0,19471.33,96648.56124,0.0
5436,2023-08-15 15:00:00,4.966,4.975,4.963,4.964,49538.94,2023-08-15 15:59:59.999,246236.21591,761.0,24279.93,120689.46823,0.0
5437,2023-08-15 16:00:00,4.964,4.972,4.942,4.965,123798.76,2023-08-15 16:59:59.999,614446.30635,1671.0,65722.51,326214.27936,0.0
5438,2023-08-15 17:00:00,4.965,4.973,4.95,4.952,47959.15,2023-08-15 17:59:59.999,237923.12964,913.0,20749.1,102974.77194,0.0
5439,2023-08-15 18:00:00,4.952,4.957,4.941,4.945,76016.82,2023-08-15 18:59:59.999,376227.31955,1112.0,35093.55,173685.24656,0.0
5440,2023-08-15 19:00:00,4.945,4.951,4.942,4.944,47246.84,2023-08-15 19:59:59.999,233700.33325,657.0,19537.76,96645.54655,0.0
5441,2023-08-15 20:00:00,4.945,4.945,4.927,4.934,56853.78,2023-08-15 20:59:59.999,280638.16657,1109.0,19585.04,96653.564,0.0
5442,2023-08-15 21:00:00,4.934,4.935,4.622,4.78,745853.62,2023-08-15 21:59:59.999,3558421.36154,17931.0,336076.94,1601768.19865,0.0
5443,2023-08-15 22:00:00,4.779,4.808,4.764,4.79,143293.59,2023-08-15 22:59:59.999,685208.217,3388.0,60414.56,289018.3308,0.0
5444,2023-08-15 23:00:00,4.791,4.829,4.789,4.822,66046.53,2023-08-15 23:59:59.999,317637.38068,1484.0,35936.02,172749.34544,0.0
5445,2023-08-16 00:00:00,4.822,4.827,4.798,4.808,72097.11,2023-08-16 00:59:59.999,346862.17141,1114.0,43851.09,210988.35034,0.0
5446,2023-08-16 01:00:00,4.808,4.821,4.803,4.818,42792.77,2023-08-16 01:59:59.999,205945.48159,678.0,17290.87,83195.26819,0.0
5447,2023-08-16 02:00:00,4.817,4.832,4.815,4.816,53349.18,2023-08-16 02:59:59.999,257332.81659,878.0,27191.99,131185.80151,0.0
