,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
21065,2023-08-08 13:30:00,5.0,5.004,4.999,5.003,21978.17,2023-08-08 13:44:59.999,109945.39552,266.0,15470.18,77384.53512,0.0
21066,2023-08-08 13:45:00,5.003,5.015,5.001,5.015,16504.6,2023-08-08 13:59:59.999,82669.12205,435.0,7564.31,37893.78489,0.0
21067,2023-08-08 14:00:00,5.016,5.018,5.008,5.013,18418.65,2023-08-08 14:14:59.999,92335.21476,385.0,8090.92,40557.62014,0.0
21068,2023-08-08 14:15:00,5.014,5.014,5.005,5.011,9562.97,2023-08-08 14:29:59.999,47897.56353,224.0,5208.21,26086.37687,0.0
21069,2023-08-08 14:30:00,5.011,5.026,5.005,5.022,23281.67,2023-08-08 14:44:59.999,116750.74188,432.0,17590.9,88210.08661,0.0
21070,2023-08-08 14:45:00,5.022,5.037,5.022,5.035,14779.71,2023-08-08 14:59:59.999,74373.58935,480.0,8624.09,43397.9894,0.0
21071,2023-08-08 15:00:00,5.035,5.045,5.026,5.037,34052.32,2023-08-08 15:14:59.999,171477.3795,797.0,14168.53,71349.59263,0.0
21072,2023-08-08 15:15:00,5.038,5.042,5.026,5.034,37203.36,2023-08-08 15:29:59.999,187324.3522,465.0,12804.27,64475.85832,0.0
21073,2023-08-08 15:30:00,5.034,5.036,5.009,5.012,28841.84,2023-08-08 15:44:59.999,144844.09703,580.0,11121.41,55842.17543,0.0
21074,2023-08-08 15:45:00,5.011,5.019,5.004,5.005,13726.57,2023-08-08 15:59:59.999,68747.63952,480.0,4836.87,24223.20947,0.0
21075,2023-08-08 16:00:00,5.004,5.016,5.004,5.006,16089.75,2023-08-08 16:14:59.999,80575.6174,272.0,8811.34,44124.2174,0.0
21076,2023-08-08 16:15:00,5.006,5.015,5.006,5.015,12378.61,2023-08-08 16:29:59.999,62019.69164,178.0,4453.67,22312.10018,0.0
21077,2023-08-08 16:30:00,5.014,5.017,5.01,5.016,8392.04,2023-08-08 16:44:59.999,42072.09509,205.0,3719.57,18648.09228,0.0
21078,2023-08-08 16:45:00,5.017,5.024,5.009,5.01,14822.22,2023-08-08 16:59:59.999,74346.01883,325.0,8575.47,43007.98569,0.0
21079,2023-08-08 17:00:00,5.009,5.021,5.009,5.017,11473.53,2023-08-08 17:14:59.999,57551.092,205.0,3195.5,16028.24604,0.0
21080,2023-08-08 17:15:00,5.018,5.026,5.012,5.024,24831.72,2023-08-08 17:29:59.999,124624.4136,309.0,7770.77,39008.42225,0.0
21081,2023-08-08 17:30:00,5.023,5.039,5.023,5.036,9632.65,2023-08-08 17:44:59.999,48472.35068,301.0,6229.15,31352.18918,0.0
21082,2023-08-08 17:45:00,5.037,5.043,5.028,5.03,12964.51,2023-08-08 17:59:59.999,65299.86934,332.0,6167.58,31070.65458,0.0
21083,2023-08-08 18:00:00,5.03,5.036,5.027,5.035,24498.63,2023-08-08 18:14:59.999,123256.423,319.0,7528.07,37874.27627,0.0
21084,2023-08-08 18:15:00,5.034,5.04,5.026,5.03,9923.82,2023-08-08 18:29:59.999,49928.38203,264.0,5005.73,25181.62769,0.0
21085,2023-08-08 18:30:00,5.03,5.059,5.03,5.058,42004.4,2023-08-08 18:44:59.999,212065.14365,873.0,25705.04,129784.36725,0.0
21086,2023-08-08 18:45:00,5.058,5.081,5.058,5.065,56982.85,2023-08-08 18:59:59.999,288797.97246,1136.0,20154.92,102174.62683,0.0
21087,2023-08-08 19:00:00,5.065,5.075,5.059,5.066,24540.39,2023-08-08 19:14:59.999,124287.26992,439.0,8883.92,44994.41494,0.0
21088,2023-08-08 19:15:00,5.065,5.071,5.048,5.051,32129.05,2023-08-08 19:29:59.999,162615.74755,508.0,13536.56,68522.89329,0.0
21089,2023-08-08 19:30:00,5.051,5.064,5.047,5.064,19609.78,2023-08-08 19:44:59.999,99125.94942,334.0,12505.47,63220.28799,0.0
21090,2023-08-08 19:45:00,5.065,5.073,5.061,5.068,14272.51,2023-08-08 19:59:59.999,72317.42299,304.0,10389.75,52643.49106,0.0
21091,2023-08-08 20:00:00,5.068,5.088,5.067,5.088,17741.85,2023-08-08 20:14:59.999,90066.86226,482.0,12328.94,62585.87348,0.0
21092,2023-08-08 20:15:00,5.089,5.096,5.077,5.078,41875.27,2023-08-08 20:29:59.999,213092.98989,917.0,15142.37,77071.65695,0.0
21093,2023-08-08 20:30:00,5.079,5.084,5.07,5.07,23209.9,2023-08-08 20:44:59.999,117806.85895,408.0,10850.11,55078.82536,0.0
21094,2023-08-08 20:45:00,5.07,5.07,5.046,5.055,42924.68,2023-08-08 20:59:59.999,217083.32162,687.0,17486.09,88402.88906,0.0
21095,2023-08-08 21:00:00,5.055,5.07,5.051,5.059,31873.88,2023-08-08 21:14:59.999,161281.51564,403.0,21616.98,109337.76565,0.0
21096,2023-08-08 21:15:00,5.059,5.062,5.05,5.053,13787.27,2023-08-08 21:29:59.999,69711.99453,274.0,5850.75,29580.4538,0.0
21097,2023-08-08 21:30:00,5.053,5.055,5.045,5.052,10314.35,2023-08-08 21:44:59.999,52080.02165,234.0,6668.38,33668.41821,0.0
21098,2023-08-08 21:45:00,5.051,5.055,5.047,5.048,16057.47,2023-08-08 21:59:59.999,81129.13792,257.0,6445.7,32569.69049,0.0
21099,2023-08-08 22:00:00,5.049,5.054,5.043,5.052,8115.6,2023-08-08 22:14:59.999,40964.28222,271.0,4450.56,22466.17621,0.0
21100,2023-08-08 22:15:00,5.051,5.064,5.051,5.063,15728.29,2023-08-08 22:29:59.999,79594.54152,243.0,9577.01,48467.66361,0.0
21101,2023-08-08 22:30:00,5.064,5.071,5.058,5.061,12075.18,2023-08-08 22:44:59.999,61148.41381,261.0,5822.76,29486.49704,0.0
21102,2023-08-08 22:45:00,5.061,5.064,5.058,5.063,6684.21,2023-08-08 22:59:59.999,33830.51711,158.0,4029.37,20395.94745,0.0
21103,2023-08-08 23:00:00,5.063,5.073,5.063,5.073,10214.84,2023-08-08 23:14:59.999,51788.01284,223.0,3451.78,17496.77706,0.0
21104,2023-08-08 23:15:00,5.074,5.098,5.07,5.07,47642.93,2023-08-08 23:29:59.999,242305.37328,837.0,26791.75,136259.50988,0.0
21105,2023-08-08 23:30:00,5.069,5.078,5.055,5.073,31604.9,2023-08-08 23:44:59.999,160243.6668,597.0,14607.32,74053.18198,0.0
21106,2023-08-08 23:45:00,5.073,5.085,5.069,5.072,13482.99,2023-08-08 23:59:59.999,68476.03955,299.0,3121.4,15849.0261,0.0
21107,2023-08-09 00:00:00,5.071,5.077,5.06,5.066,13453.66,2023-08-09 00:14:59.999,68226.2938,315.0,6980.81,35402.59768,0.0
21108,2023-08-09 00:15:00,5.065,5.068,5.062,5.063,5785.9,2023-08-09 00:29:59.999,29302.83788,131.0,1920.3,9725.68047,0.0
21109,2023-08-09 00:30:00,5.063,5.067,5.051,5.057,7004.85,2023-08-09 00:44:59.999,35414.71372,207.0,2831.78,14318.2744,0.0
21110,2023-08-09 00:45:00,5.057,5.057,5.05,5.053,5764.3,2023-08-09 00:59:59.999,29125.49856,153.0,3026.97,15292.28886,0.0
21111,2023-08-09 01:00:00,5.053,5.069,5.053,5.069,19830.3,2023-08-09 01:14:59.999,100397.42059,266.0,14181.23,71813.59093,0.0
21112,2023-08-09 01:15:00,5.07,5.071,5.061,5.068,3581.9,2023-08-09 01:29:59.999,18147.71641,119.0,1506.71,7632.11467,0.0
21113,2023-08-09 01:30:00,5.066,5.07,5.056,5.059,7698.85,2023-08-09 01:44:59.999,38969.33177,152.0,2997.47,15169.61645,0.0
21114,2023-08-09 01:45:00,5.06,5.066,5.059,5.059,4016.2,2023-08-09 01:59:59.999,20332.63687,102.0,1503.12,7610.72328,0.0
21115,2023-08-09 02:00:00,5.06,5.072,5.057,5.071,9310.6,2023-08-09 02:14:59.999,47162.84315,168.0,5153.83,26100.13528,0.0
21116,2023-08-09 02:15:00,5.072,5.072,5.059,5.062,4315.69,2023-08-09 02:29:59.999,21858.05566,106.0,1506.58,7627.04857,0.0
21117,2023-08-09 02:30:00,5.062,5.071,5.058,5.058,9239.12,2023-08-09 02:44:59.999,46800.13399,168.0,3351.26,16970.71373,0.0
21118,2023-08-09 02:45:00,5.057,5.061,5.052,5.052,3450.19,2023-08-09 02:59:59.999,17442.19102,102.0,613.29,3100.8966,0.0
21119,2023-08-09 03:00:00,5.053,5.062,5.047,5.061,8182.65,2023-08-09 03:14:59.999,41366.79861,200.0,3881.91,19620.47792,0.0
21120,2023-08-09 03:15:00,5.062,5.074,5.061,5.074,10797.16,2023-08-09 03:29:59.999,54735.62228,200.0,5890.67,29867.75141,0.0
21121,2023-08-09 03:30:00,5.075,5.079,5.068,5.072,10156.94,2023-08-09 03:44:59.999,51528.89268,191.0,4992.73,25337.06197,0.0
21122,2023-08-09 03:45:00,5.073,5.073,5.063,5.065,3850.08,2023-08-09 03:59:59.999,19506.84012,104.0,2990.78,15152.32771,0.0
21123,2023-08-09 04:00:00,5.065,5.069,5.054,5.054,7985.39,2023-08-09 04:14:59.999,40416.78555,144.0,2767.81,14015.51442,0.0
21124,2023-08-09 04:15:00,5.055,5.055,5.036,5.036,10688.6,2023-08-09 04:29:59.999,53900.58927,288.0,5645.65,28464.03129,0.0
21125,2023-08-09 04:30:00,5.036,5.044,5.029,5.043,36491.97,2023-08-09 04:44:59.999,183787.63938,404.0,27983.51,140929.35208,0.0
21126,2023-08-09 04:45:00,5.043,5.045,5.039,5.04,7109.37,2023-08-09 04:59:59.999,35852.53861,155.0,3214.67,16213.43434,0.0
21127,2023-08-09 05:00:00,5.04,5.045,5.038,5.045,5342.6,2023-08-09 05:14:59.999,26945.80397,128.0,2354.13,11872.1447,0.0
21128,2023-08-09 05:15:00,5.043,5.045,5.042,5.042,5951.86,2023-08-09 05:29:59.999,30018.77773,94.0,3270.26,16493.09662,0.0
21129,2023-08-09 05:30:00,5.042,5.043,5.036,5.04,6355.74,2023-08-09 05:44:59.999,32024.35201,146.0,1898.87,9568.65787,0.0
21130,2023-08-09 05:45:00,5.039,5.045,5.039,5.043,2959.08,2023-08-09 05:59:59.999,14919.93504,84.0,1717.9,8662.18074,0.0
21131,2023-08-09 06:00:00,5.043,5.046,5.04,5.044,3044.49,2023-08-09 06:14:59.999,15354.48693,106.0,1169.67,5899.4781,0.0
21132,2023-08-09 06:15:00,5.045,5.049,5.044,5.046,11657.03,2023-08-09 06:29:59.999,58833.6108,140.0,5049.88,25487.49441,0.0
21133,2023-08-09 06:30:00,5.046,5.052,5.046,5.052,11414.29,2023-08-09 06:44:59.999,57623.01648,109.0,9269.93,46793.54983,0.0
21134,2023-08-09 06:45:00,5.052,5.052,5.049,5.051,11625.27,2023-08-09 06:59:59.999,58718.59733,138.0,7818.56,39490.56939,0.0
21135,2023-08-09 07:00:00,5.052,5.053,5.044,5.045,8087.98,2023-08-09 07:14:59.999,40820.62191,185.0,1275.77,6439.23615,0.0
21136,2023-08-09 07:15:00,5.044,5.048,5.043,5.047,23595.03,2023-08-09 07:29:59.999,119030.0888,286.0,17505.89,88304.13153,0.0
21137,2023-08-09 07:30:00,5.047,5.047,5.039,5.042,4396.84,2023-08-09 07:44:59.999,22170.68627,139.0,2152.52,10852.24635,0.0
21138,2023-08-09 07:45:00,5.042,5.05,5.041,5.045,6671.05,2023-08-09 07:59:59.999,33653.77651,160.0,4193.12,21153.56015,0.0
21139,2023-08-09 08:00:00,5.045,5.047,5.033,5.038,9616.66,2023-08-09 08:14:59.999,48463.05105,214.0,5183.88,26123.54377,0.0
21140,2023-08-09 08:15:00,5.037,5.039,5.028,5.028,11080.14,2023-08-09 08:29:59.999,55757.7553,214.0,4913.89,24732.67419,0.0
21141,2023-08-09 08:30:00,5.029,5.033,5.028,5.032,8266.06,2023-08-09 08:44:59.999,41576.88123,165.0,2321.18,11675.54876,0.0
21142,2023-08-09 08:45:00,5.032,5.037,5.032,5.035,13930.1,2023-08-09 08:59:59.999,70124.75052,227.0,6730.67,33886.10313,0.0
21143,2023-08-09 09:00:00,5.035,5.045,5.035,5.045,13626.96,2023-08-09 09:14:59.999,68672.04282,183.0,9385.66,47297.99411,0.0
21144,2023-08-09 09:15:00,5.045,5.046,5.041,5.045,5835.9,2023-08-09 09:29:59.999,29434.16047,152.0,3635.01,18333.82146,0.0
21145,2023-08-09 09:30:00,5.045,5.048,5.043,5.048,9626.69,2023-08-09 09:44:59.999,48568.47898,183.0,5455.81,27528.66147,0.0
21146,2023-08-09 09:45:00,5.048,5.05,5.046,5.046,7543.8,2023-08-09 09:59:59.999,38080.39824,195.0,1741.56,8791.8339,0.0
21147,2023-08-09 10:00:00,5.047,5.051,5.045,5.048,17108.27,2023-08-09 10:14:59.999,86364.55915,237.0,10933.36,55195.49265,0.0
21148,2023-08-09 10:15:00,5.049,5.049,5.043,5.044,6164.6,2023-08-09 10:29:59.999,31109.11113,160.0,1808.03,9125.30263,0.0
21149,2023-08-09 10:30:00,5.043,5.048,5.039,5.047,13791.55,2023-08-09 10:44:59.999,69546.85538,246.0,5400.26,27235.75187,0.0
21150,2023-08-09 10:45:00,5.048,5.054,5.048,5.051,4134.12,2023-08-09 10:59:59.999,20884.89811,136.0,2495.18,12605.55445,0.0
21151,2023-08-09 11:00:00,5.051,5.053,5.046,5.047,6789.06,2023-08-09 11:14:59.999,34282.87081,148.0,2449.03,12364.26285,0.0
21152,2023-08-09 11:15:00,5.047,5.053,5.046,5.052,14801.93,2023-08-09 11:29:59.999,74756.59722,186.0,10768.55,54391.2991,0.0
21153,2023-08-09 11:30:00,5.052,5.055,5.05,5.055,6573.51,2023-08-09 11:44:59.999,33221.12538,160.0,3860.07,19509.26475,0.0
21154,2023-08-09 11:45:00,5.054,5.054,5.045,5.045,12931.79,2023-08-09 11:59:59.999,65278.24419,239.0,6927.81,34961.17208,0.0
21155,2023-08-09 12:00:00,5.046,5.054,5.045,5.054,7828.4,2023-08-09 12:14:59.999,39531.07356,191.0,4548.99,22971.14198,0.0
21156,2023-08-09 12:15:00,5.053,5.056,5.051,5.053,8311.79,2023-08-09 12:29:59.999,41997.99795,172.0,3472.7,17548.69016,0.0
21157,2023-08-09 12:30:00,5.054,5.061,5.044,5.059,14659.32,2023-08-09 12:44:59.999,74071.9129,294.0,7565.98,38236.26717,0.0
21158,2023-08-09 12:45:00,5.058,5.063,5.056,5.062,15063.97,2023-08-09 12:59:59.999,76216.32097,278.0,5872.8,29713.48162,0.0
21159,2023-08-09 13:00:00,5.062,5.068,5.059,5.064,17676.41,2023-08-09 13:14:59.999,89530.02009,406.0,8012.48,40586.47143,0.0
21160,2023-08-09 13:15:00,5.064,5.064,5.055,5.055,32765.46,2023-08-09 13:29:59.999,165687.09988,218.0,28883.45,146050.66705,0.0
21161,2023-08-09 13:30:00,5.054,5.055,5.047,5.049,23689.44,2023-08-09 13:44:59.999,119612.21297,242.0,19188.46,96878.28905,0.0
21162,2023-08-09 13:45:00,5.049,5.059,5.049,5.058,12386.73,2023-08-09 13:59:59.999,62606.44611,228.0,8389.92,42398.06493,0.0
21163,2023-08-09 14:00:00,5.058,5.067,5.051,5.06,46732.84,2023-08-09 14:14:59.999,236495.70155,491.0,25688.31,130074.29219,0.0
21164,2023-08-09 14:15:00,5.059,5.059,5.049,5.052,12887.5,2023-08-09 14:29:59.999,65135.76238,226.0,4805.16,24282.41344,0.0
21165,2023-08-09 14:30:00,5.052,5.089,5.052,5.088,37402.39,2023-08-09 14:44:59.999,189686.95358,792.0,20528.89,104127.34996,0.0
21166,2023-08-09 14:45:00,5.088,5.1,5.086,5.099,47669.96,2023-08-09 14:59:59.999,242860.9806,829.0,29152.1,148536.96789,0.0
21167,2023-08-09 15:00:00,5.1,5.106,5.081,5.09,60507.61,2023-08-09 15:14:59.999,308411.74673,785.0,41644.6,212324.40321,0.0
21168,2023-08-09 15:15:00,5.089,5.101,5.088,5.094,9533.76,2023-08-09 15:29:59.999,48581.47633,275.0,4500.95,22932.98007,0.0
21169,2023-08-09 15:30:00,5.094,5.095,5.073,5.085,33455.67,2023-08-09 15:44:59.999,170059.68422,506.0,17240.07,87666.30663,0.0
21170,2023-08-09 15:45:00,5.085,5.087,5.072,5.076,11699.6,2023-08-09 15:59:59.999,59384.99534,233.0,3451.06,17522.87672,0.0
21171,2023-08-09 16:00:00,5.075,5.082,5.063,5.068,20898.37,2023-08-09 16:14:59.999,106016.24705,359.0,6209.17,31501.95163,0.0
21172,2023-08-09 16:15:00,5.065,5.082,5.065,5.08,10699.22,2023-08-09 16:29:59.999,54291.61155,243.0,5098.16,25868.56484,0.0
21173,2023-08-09 16:30:00,5.08,5.091,5.08,5.083,15209.07,2023-08-09 16:44:59.999,77339.95899,257.0,8886.78,45185.25808,0.0
21174,2023-08-09 16:45:00,5.083,5.084,5.049,5.052,25297.07,2023-08-09 16:59:59.999,128042.28174,571.0,9606.25,48592.35153,0.0
21175,2023-08-09 17:00:00,5.05,5.059,5.038,5.039,36792.48,2023-08-09 17:14:59.999,185731.01274,718.0,13453.62,67926.73515,0.0
21176,2023-08-09 17:15:00,5.039,5.058,5.039,5.052,25248.39,2023-08-09 17:29:59.999,127512.64286,509.0,13037.29,65846.9344,0.0
21177,2023-08-09 17:30:00,5.051,5.057,5.04,5.056,13024.02,2023-08-09 17:44:59.999,65743.85261,317.0,4940.13,24937.44991,0.0
21178,2023-08-09 17:45:00,5.055,5.056,5.049,5.052,14900.14,2023-08-09 17:59:59.999,75295.50411,222.0,6582.44,33264.84764,0.0
21179,2023-08-09 18:00:00,5.052,5.06,5.05,5.059,22088.46,2023-08-09 18:14:59.999,111646.79615,361.0,13267.75,67064.5193,0.0
21180,2023-08-09 18:15:00,5.06,5.061,5.048,5.05,6519.06,2023-08-09 18:29:59.999,32940.66778,154.0,793.05,4008.08425,0.0
21181,2023-08-09 18:30:00,5.049,5.055,5.035,5.039,14129.97,2023-08-09 18:44:59.999,71264.8606,380.0,5181.18,26135.85488,0.0
21182,2023-08-09 18:45:00,5.039,5.044,5.03,5.036,36948.05,2023-08-09 18:59:59.999,186106.61782,654.0,17502.23,88159.79795,0.0
21183,2023-08-09 19:00:00,5.035,5.041,5.024,5.04,24615.19,2023-08-09 19:14:59.999,123926.66635,390.0,15665.71,78877.61586,0.0
21184,2023-08-09 19:15:00,5.039,5.042,5.027,5.027,7936.72,2023-08-09 19:29:59.999,39988.68651,215.0,2576.41,12981.00574,0.0
21185,2023-08-09 19:30:00,5.027,5.032,5.019,5.023,22881.06,2023-08-09 19:44:59.999,114937.22619,436.0,6092.63,30608.28108,0.0
21186,2023-08-09 19:45:00,5.023,5.023,5.011,5.014,27561.97,2023-08-09 19:59:59.999,138222.83054,354.0,11075.62,55549.78199,0.0
21187,2023-08-09 20:00:00,5.014,5.026,5.012,5.018,28499.0,2023-08-09 20:14:59.999,143090.59748,437.0,17912.02,89924.2978,0.0
21188,2023-08-09 20:15:00,5.018,5.032,5.016,5.032,11507.24,2023-08-09 20:29:59.999,57795.68643,215.0,6432.63,32318.20741,0.0
21189,2023-08-09 20:30:00,5.032,5.036,5.025,5.027,8300.14,2023-08-09 20:44:59.999,41741.15748,178.0,3237.92,16285.26947,0.0
21190,2023-08-09 20:45:00,5.028,5.03,5.021,5.022,6156.97,2023-08-09 20:59:59.999,30939.07897,132.0,1512.26,7602.03484,0.0
21191,2023-08-09 21:00:00,5.022,5.029,5.019,5.022,11673.09,2023-08-09 21:14:59.999,58657.46807,224.0,3879.62,19487.59103,0.0
21192,2023-08-09 21:15:00,5.022,5.03,5.019,5.03,7988.91,2023-08-09 21:29:59.999,40133.18612,184.0,3935.63,19768.97934,0.0
21193,2023-08-09 21:30:00,5.03,5.032,5.022,5.024,14350.26,2023-08-09 21:44:59.999,72145.25998,242.0,4802.18,24143.35026,0.0
21194,2023-08-09 21:45:00,5.023,5.024,5.009,5.015,16884.81,2023-08-09 21:59:59.999,84726.88872,320.0,4638.83,23269.22111,0.0
21195,2023-08-09 22:00:00,5.016,5.02,5.012,5.02,13478.3,2023-08-09 22:14:59.999,67608.13063,250.0,8849.66,44393.53754,0.0
21196,2023-08-09 22:15:00,5.019,5.023,5.016,5.022,5038.52,2023-08-09 22:29:59.999,25286.45738,160.0,2069.97,10390.1147,0.0
21197,2023-08-09 22:30:00,5.023,5.025,5.019,5.024,8424.24,2023-08-09 22:44:59.999,42294.19497,138.0,6719.78,33735.74327,0.0
21198,2023-08-09 22:45:00,5.025,5.034,5.024,5.03,6214.95,2023-08-09 22:59:59.999,31266.46388,138.0,2634.94,13252.62033,0.0
21199,2023-08-09 23:00:00,5.031,5.031,4.997,5.007,39023.98,2023-08-09 23:14:59.999,195467.8244,772.0,9064.21,45413.80273,0.0
21200,2023-08-09 23:15:00,5.008,5.023,5.008,5.022,5787.58,2023-08-09 23:29:59.999,29045.73368,193.0,3997.03,20058.11764,0.0
21201,2023-08-09 23:30:00,5.023,5.03,5.021,5.029,10363.67,2023-08-09 23:44:59.999,52064.06076,220.0,3638.18,18281.01076,0.0
21202,2023-08-09 23:45:00,5.028,5.038,5.028,5.035,8883.96,2023-08-09 23:59:59.999,44734.40909,193.0,5165.86,26013.80514,0.0
21203,2023-08-10 00:00:00,5.034,5.039,5.028,5.037,30507.61,2023-08-10 00:14:59.999,153539.81468,317.0,22302.47,112242.24669,0.0
21204,2023-08-10 00:15:00,5.038,5.041,5.034,5.039,16830.76,2023-08-10 00:29:59.999,84797.20108,214.0,11778.15,59338.58177,0.0
21205,2023-08-10 00:30:00,5.039,5.042,5.034,5.042,4537.87,2023-08-10 00:44:59.999,22858.53227,99.0,1543.3,7775.10649,0.0
21206,2023-08-10 00:45:00,5.041,5.049,5.041,5.048,6048.96,2023-08-10 00:59:59.999,30519.34446,146.0,3490.56,17611.62972,0.0
21207,2023-08-10 01:00:00,5.049,5.055,5.046,5.054,7776.97,2023-08-10 01:14:59.999,39283.1553,185.0,5716.54,28877.8608,0.0
21208,2023-08-10 01:15:00,5.055,5.057,5.054,5.057,10103.75,2023-08-10 01:29:59.999,51078.38792,145.0,1560.73,7891.43039,0.0
21209,2023-08-10 01:30:00,5.057,5.06,5.056,5.058,2608.49,2023-08-10 01:44:59.999,13194.11572,100.0,1738.15,8792.34022,0.0
21210,2023-08-10 01:45:00,5.059,5.061,5.058,5.059,10620.03,2023-08-10 01:59:59.999,53729.72697,187.0,2985.05,15102.29397,0.0
21211,2023-08-10 02:00:00,5.06,5.062,5.049,5.057,16761.13,2023-08-10 02:14:59.999,84732.31635,320.0,4782.94,24182.66064,0.0
21212,2023-08-10 02:15:00,5.056,5.059,5.053,5.056,4431.96,2023-08-10 02:29:59.999,22409.51161,144.0,1862.09,9414.72371,0.0
21213,2023-08-10 02:30:00,5.056,5.056,5.044,5.047,7521.78,2023-08-10 02:44:59.999,37967.67195,161.0,4322.4,21818.85464,0.0
21214,2023-08-10 02:45:00,5.046,5.057,5.045,5.057,6788.96,2023-08-10 02:59:59.999,34290.60093,128.0,4951.22,25013.25347,0.0
21215,2023-08-10 03:00:00,5.057,5.06,5.05,5.05,4269.02,2023-08-10 03:14:59.999,21587.01318,104.0,1902.74,9622.01493,0.0
21216,2023-08-10 03:15:00,5.049,5.058,5.049,5.058,5238.12,2023-08-10 03:29:59.999,26475.55132,113.0,3143.53,15890.49493,0.0
21217,2023-08-10 03:30:00,5.059,5.066,5.056,5.066,6521.79,2023-08-10 03:44:59.999,32998.79275,158.0,3965.63,20066.69294,0.0
21218,2023-08-10 03:45:00,5.066,5.067,5.054,5.058,6990.45,2023-08-10 03:59:59.999,35374.70218,156.0,2488.33,12585.04063,0.0
21219,2023-08-10 04:00:00,5.059,5.062,5.056,5.062,7908.77,2023-08-10 04:14:59.999,40018.82996,122.0,4786.66,24221.62188,0.0
21220,2023-08-10 04:15:00,5.062,5.065,5.056,5.057,6851.5,2023-08-10 04:29:59.999,34674.75589,128.0,1855.17,9391.06637,0.0
21221,2023-08-10 04:30:00,5.058,5.062,5.058,5.059,4699.0,2023-08-10 04:44:59.999,23779.07523,105.0,951.38,4813.97295,0.0
21222,2023-08-10 04:45:00,5.059,5.064,5.051,5.051,9877.63,2023-08-10 04:59:59.999,49979.58315,139.0,6611.38,33459.95436,0.0
21223,2023-08-10 05:00:00,5.051,5.053,5.049,5.051,2818.78,2023-08-10 05:14:59.999,14237.6093,91.0,1643.48,8301.06515,0.0
21224,2023-08-10 05:15:00,5.051,5.055,5.046,5.049,5741.66,2023-08-10 05:29:59.999,28992.1399,130.0,2423.5,12236.21965,0.0
21225,2023-08-10 05:30:00,5.049,5.051,5.043,5.045,6283.93,2023-08-10 05:44:59.999,31706.51841,108.0,1351.31,6818.62117,0.0
21226,2023-08-10 05:45:00,5.045,5.049,5.044,5.046,2594.3,2023-08-10 05:59:59.999,13091.45915,84.0,861.01,4345.36497,0.0
21227,2023-08-10 06:00:00,5.047,5.047,5.037,5.038,4589.01,2023-08-10 06:14:59.999,23126.79252,127.0,1322.88,6665.25806,0.0
21228,2023-08-10 06:15:00,5.038,5.043,5.037,5.038,5222.06,2023-08-10 06:29:59.999,26315.37659,115.0,1503.55,7577.88026,0.0
21229,2023-08-10 06:30:00,5.037,5.042,5.035,5.037,23309.94,2023-08-10 06:44:59.999,117390.26973,199.0,18975.78,95555.15055,0.0
21230,2023-08-10 06:45:00,5.038,5.038,5.033,5.034,3373.23,2023-08-10 06:59:59.999,16990.3688,90.0,1193.84,6014.02095,0.0
21231,2023-08-10 07:00:00,5.034,5.034,5.029,5.03,6838.98,2023-08-10 07:14:59.999,34407.00913,135.0,3608.74,18154.14114,0.0
21232,2023-08-10 07:15:00,5.029,5.029,5.024,5.025,7050.93,2023-08-10 07:29:59.999,35432.23895,143.0,2405.76,12089.34041,0.0
21233,2023-08-10 07:30:00,5.026,5.029,5.023,5.026,4304.8,2023-08-10 07:44:59.999,21636.61953,132.0,2810.08,14124.46422,0.0
21234,2023-08-10 07:45:00,5.026,5.04,5.025,5.037,8660.52,2023-08-10 07:59:59.999,43590.24099,216.0,5152.4,25936.93854,0.0
21235,2023-08-10 08:00:00,5.037,5.046,5.037,5.039,3838.02,2023-08-10 08:14:59.999,19350.99237,134.0,1844.04,9295.83099,0.0
21236,2023-08-10 08:15:00,5.039,5.04,5.028,5.03,9709.01,2023-08-10 08:29:59.999,48862.30217,208.0,6102.03,30704.94472,0.0
21237,2023-08-10 08:30:00,5.03,5.031,5.022,5.024,3592.74,2023-08-10 08:44:59.999,18053.34675,151.0,1058.01,5316.46707,0.0
21238,2023-08-10 08:45:00,5.023,5.024,5.016,5.019,17197.36,2023-08-10 08:59:59.999,86316.77018,285.0,7406.45,37175.38313,0.0
21239,2023-08-10 09:00:00,5.018,5.021,5.013,5.019,45237.52,2023-08-10 09:14:59.999,226935.2976,338.0,28529.15,143101.07284,0.0
21240,2023-08-10 09:15:00,5.02,5.024,5.019,5.024,18202.62,2023-08-10 09:29:59.999,91404.8217,198.0,13435.28,67463.00158,0.0
21241,2023-08-10 09:30:00,5.022,5.024,5.013,5.013,10066.71,2023-08-10 09:44:59.999,50512.53522,150.0,3145.55,15790.89972,0.0
21242,2023-08-10 09:45:00,5.013,5.02,5.01,5.015,49324.12,2023-08-10 09:59:59.999,247303.4171,379.0,27737.88,139106.6887,0.0
21243,2023-08-10 10:00:00,5.014,5.019,5.012,5.014,11101.7,2023-08-10 10:14:59.999,55674.09414,226.0,6330.74,31750.85409,0.0
21244,2023-08-10 10:15:00,5.014,5.014,5.006,5.011,18662.85,2023-08-10 10:29:59.999,93481.87154,255.0,3675.34,18412.06535,0.0
