,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
16149,2023-06-18 08:30:00,0.06179,0.06182,0.06178,0.06179,2083209.0,2023-06-18 08:44:59.999,128742.86566,291.0,1077299.0,66580.2683,0.0
16150,2023-06-18 08:45:00,0.06178,0.06184,0.06173,0.06177,1905598.0,2023-06-18 08:59:59.999,117746.43395,258.0,917063.0,56662.6417,0.0
16151,2023-06-18 09:00:00,0.06177,0.06191,0.06177,0.06191,1958521.0,2023-06-18 09:14:59.999,121168.23224,301.0,1426122.0,88226.06184,0.0
16152,2023-06-18 09:15:00,0.06191,0.062,0.06182,0.06184,3849179.0,2023-06-18 09:29:59.999,238249.3565,494.0,2097757.0,129842.95774,0.0
16153,2023-06-18 09:30:00,0.06184,0.06188,0.06182,0.06185,2471266.0,2023-06-18 09:44:59.999,152848.31648,321.0,1723063.0,106571.91701,0.0
16154,2023-06-18 09:45:00,0.06186,0.06194,0.06174,0.0618,5965427.0,2023-06-18 09:59:59.999,368878.09258,854.0,2527917.0,156291.96759,0.0
16155,2023-06-18 10:00:00,0.0618,0.06201,0.06179,0.06201,4762492.0,2023-06-18 10:14:59.999,294841.59759,659.0,2497578.0,154627.0602,0.0
16156,2023-06-18 10:15:00,0.06201,0.06212,0.06185,0.06211,8464599.0,2023-06-18 10:29:59.999,524508.23905,932.0,4816405.0,298489.1486,0.0
16157,2023-06-18 10:30:00,0.0621,0.06265,0.06208,0.06249,16158332.0,2023-06-18 10:44:59.999,1008587.0444,2539.0,10357854.0,646450.38758,0.0
16158,2023-06-18 10:45:00,0.06249,0.06257,0.06222,0.06222,5675791.0,2023-06-18 10:59:59.999,354072.42534,954.0,2585683.0,161309.93819,0.0
16159,2023-06-18 11:00:00,0.06222,0.06225,0.06205,0.06216,5652697.0,2023-06-18 11:14:59.999,351245.81095,808.0,2848378.0,176963.86445,0.0
16160,2023-06-18 11:15:00,0.06216,0.06224,0.06211,0.06216,5276764.0,2023-06-18 11:29:59.999,328148.95897,660.0,2309460.0,143621.07637,0.0
16161,2023-06-18 11:30:00,0.06217,0.06227,0.06217,0.06222,2281858.0,2023-06-18 11:44:59.999,141967.98667,391.0,933345.0,58073.92081,0.0
16162,2023-06-18 11:45:00,0.06223,0.06237,0.06221,0.06226,4655768.0,2023-06-18 11:59:59.999,289977.34968,617.0,2518933.0,156915.96524,0.0
16163,2023-06-18 12:00:00,0.06227,0.06236,0.06217,0.06228,2344929.0,2023-06-18 12:14:59.999,146042.94125,413.0,1009935.0,62898.40856,0.0
16164,2023-06-18 12:15:00,0.06228,0.06231,0.06216,0.06228,2871095.0,2023-06-18 12:29:59.999,178761.60635,427.0,1137467.0,70819.66225,0.0
16165,2023-06-18 12:30:00,0.06227,0.06228,0.0621,0.06216,3081879.0,2023-06-18 12:44:59.999,191630.97401,429.0,1290471.0,80230.8829,0.0
16166,2023-06-18 12:45:00,0.06217,0.06224,0.06212,0.06222,2490766.0,2023-06-18 12:59:59.999,154899.77216,370.0,1270729.0,79029.15191,0.0
16167,2023-06-18 13:00:00,0.06223,0.06225,0.06212,0.06221,2863201.0,2023-06-18 13:14:59.999,178062.88099,380.0,1298763.0,80770.62583,0.0
16168,2023-06-18 13:15:00,0.06222,0.06227,0.06213,0.06216,2853011.0,2023-06-18 13:29:59.999,177527.40415,432.0,1607862.0,100046.43484,0.0
16169,2023-06-18 13:30:00,0.06215,0.06222,0.06211,0.0622,2296317.0,2023-06-18 13:44:59.999,142750.98547,920.0,1082330.0,67277.71481,0.0
16170,2023-06-18 13:45:00,0.0622,0.06225,0.06217,0.06219,1814732.0,2023-06-18 13:59:59.999,112890.16681,1712.0,841730.0,52362.59037,0.0
16171,2023-06-18 14:00:00,0.06218,0.06225,0.06216,0.06221,2503876.0,2023-06-18 14:14:59.999,155756.74915,1532.0,1242384.0,77289.18171,0.0
16172,2023-06-18 14:15:00,0.0622,0.06221,0.06204,0.06205,2261130.0,2023-06-18 14:29:59.999,140416.38334,1418.0,959494.0,59579.83966,0.0
16173,2023-06-18 14:30:00,0.06205,0.06221,0.06193,0.06218,4450160.0,2023-06-18 14:44:59.999,276077.93306,781.0,2176797.0,135052.83616,0.0
16174,2023-06-18 14:45:00,0.06217,0.06231,0.06212,0.06229,2707696.0,2023-06-18 14:59:59.999,168487.61451,546.0,1464747.0,91148.47992,0.0
16175,2023-06-18 15:00:00,0.0623,0.06242,0.06228,0.06237,8226622.0,2023-06-18 15:14:59.999,513029.01666,689.0,6094935.0,380056.3231,0.0
16176,2023-06-18 15:15:00,0.06238,0.06242,0.0622,0.06227,4881266.0,2023-06-18 15:29:59.999,304112.19898,678.0,1896310.0,118154.41498,0.0
16177,2023-06-18 15:30:00,0.06227,0.06231,0.06212,0.06215,4951785.0,2023-06-18 15:44:59.999,308086.6794,634.0,2536773.0,157864.39631,0.0
16178,2023-06-18 15:45:00,0.06215,0.0625,0.06211,0.0625,6660814.0,2023-06-18 15:59:59.999,415004.78235,895.0,4288368.0,267214.43926,0.0
16179,2023-06-18 16:00:00,0.0625,0.06276,0.06245,0.06254,15482692.0,2023-06-18 16:14:59.999,969343.46969,2049.0,7699474.0,482051.56414,0.0
16180,2023-06-18 16:15:00,0.06254,0.06399,0.06243,0.0636,48379474.0,2023-06-18 16:29:59.999,3062325.54644,7296.0,28035444.0,1773906.52103,0.0
16181,2023-06-18 16:30:00,0.0636,0.06394,0.06326,0.06327,28632637.0,2023-06-18 16:44:59.999,1822816.28195,4053.0,13070752.0,832183.8119,0.0
16182,2023-06-18 16:45:00,0.06328,0.06337,0.06299,0.0632,16886655.0,2023-06-18 16:59:59.999,1066231.53378,2026.0,6653648.0,420210.71266,0.0
16183,2023-06-18 17:00:00,0.06319,0.06327,0.06297,0.0631,8808444.0,2023-06-18 17:14:59.999,555905.43549,1295.0,3864860.0,243861.20592,0.0
16184,2023-06-18 17:15:00,0.0631,0.0632,0.06298,0.06303,3949608.0,2023-06-18 17:29:59.999,249135.48939,681.0,1904695.0,120132.72347,0.0
16185,2023-06-18 17:30:00,0.06302,0.06308,0.06275,0.06296,8073281.0,2023-06-18 17:44:59.999,508028.09861,1267.0,3640193.0,229070.25693,0.0
16186,2023-06-18 17:45:00,0.06295,0.06306,0.06292,0.06294,4402681.0,2023-06-18 17:59:59.999,277308.76006,675.0,1879615.0,118366.89354,0.0
16187,2023-06-18 18:00:00,0.06295,0.063,0.06285,0.06294,6903677.0,2023-06-18 18:14:59.999,434370.30139,864.0,3534248.0,222364.24217,0.0
16188,2023-06-18 18:15:00,0.06294,0.06301,0.06288,0.06293,2804076.0,2023-06-18 18:29:59.999,176541.13669,472.0,1682008.0,105886.64572,0.0
16189,2023-06-18 18:30:00,0.06293,0.06301,0.0629,0.06291,2494438.0,2023-06-18 18:44:59.999,157015.40184,379.0,1298842.0,81759.29375,0.0
16190,2023-06-18 18:45:00,0.06291,0.06304,0.06278,0.06304,3501746.0,2023-06-18 18:59:59.999,220323.08868,504.0,1765977.0,111116.24307,0.0
16191,2023-06-18 19:00:00,0.06305,0.06308,0.0629,0.06296,4388805.0,2023-06-18 19:14:59.999,276510.45513,625.0,2310512.0,145579.20304,0.0
16192,2023-06-18 19:15:00,0.06295,0.06302,0.06274,0.0629,5565280.0,2023-06-18 19:29:59.999,349762.68901,764.0,2207992.0,138770.37656,0.0
16193,2023-06-18 19:30:00,0.06291,0.06293,0.06277,0.06288,3453000.0,2023-06-18 19:44:59.999,217041.15868,511.0,1791098.0,112577.37042,0.0
16194,2023-06-18 19:45:00,0.06289,0.06345,0.06288,0.063,27914725.0,2023-06-18 19:59:59.999,1763562.00021,2938.0,14342210.0,905991.87087,0.0
16195,2023-06-18 20:00:00,0.06301,0.06307,0.0628,0.06282,8862639.0,2023-06-18 20:14:59.999,557619.77637,1117.0,4416855.0,277951.5061,0.0
16196,2023-06-18 20:15:00,0.06283,0.06285,0.06264,0.06279,5414606.0,2023-06-18 20:29:59.999,339838.36611,770.0,2550894.0,160129.91472,0.0
16197,2023-06-18 20:30:00,0.0628,0.06281,0.06259,0.06273,2832615.0,2023-06-18 20:44:59.999,177546.42845,621.0,1105830.0,69304.45229,0.0
16198,2023-06-18 20:45:00,0.06273,0.06282,0.0627,0.06282,2003373.0,2023-06-18 20:59:59.999,125748.68893,387.0,1313327.0,82437.02974,0.0
16199,2023-06-18 21:00:00,0.06281,0.06281,0.06269,0.0627,2396383.0,2023-06-18 21:14:59.999,150352.15074,349.0,1242633.0,77957.30983,0.0
16200,2023-06-18 21:15:00,0.06271,0.06279,0.06258,0.06272,5511896.0,2023-06-18 21:29:59.999,345360.21164,842.0,2663997.0,166936.85843,0.0
16201,2023-06-18 21:30:00,0.06273,0.06278,0.06267,0.06271,2325773.0,2023-06-18 21:44:59.999,145916.89438,333.0,1165258.0,73108.64404,0.0
16202,2023-06-18 21:45:00,0.0627,0.06275,0.06259,0.06275,5113324.0,2023-06-18 21:59:59.999,320510.8596,612.0,2646846.0,165941.91924,0.0
16203,2023-06-18 22:00:00,0.06275,0.06283,0.06201,0.06221,16380503.0,2023-06-18 22:14:59.999,1023104.95266,2941.0,7272657.0,454396.81336,0.0
16204,2023-06-18 22:15:00,0.06222,0.06239,0.06107,0.06181,41498271.0,2023-06-18 22:29:59.999,2557861.49979,7018.0,19668399.0,1212052.17998,0.0
16205,2023-06-18 22:30:00,0.0618,0.06181,0.06152,0.06171,8844917.0,2023-06-18 22:44:59.999,545495.34589,1205.0,4152173.0,256088.34492,0.0
16206,2023-06-18 22:45:00,0.06171,0.06182,0.06163,0.06182,6636108.0,2023-06-18 22:59:59.999,409700.36873,835.0,3735078.0,230646.26094,0.0
16207,2023-06-18 23:00:00,0.06182,0.06188,0.0617,0.06177,4810842.0,2023-06-18 23:14:59.999,297213.88261,745.0,1983042.0,122507.63215,0.0
16208,2023-06-18 23:15:00,0.06177,0.06179,0.06165,0.06172,3486762.0,2023-06-18 23:29:59.999,215164.44554,521.0,1893890.0,116866.84793,0.0
16209,2023-06-18 23:30:00,0.06172,0.06177,0.06168,0.06168,1947896.0,2023-06-18 23:44:59.999,120230.83342,337.0,958019.0,59131.15924,0.0
16210,2023-06-18 23:45:00,0.06169,0.06174,0.06166,0.0617,2542676.0,2023-06-18 23:59:59.999,156877.17101,442.0,1345767.0,83027.17019,0.0
16211,2023-06-19 00:00:00,0.0617,0.06198,0.0617,0.06193,6178301.0,2023-06-19 00:14:59.999,382356.011,820.0,4165632.0,257809.9207,0.0
16212,2023-06-19 00:15:00,0.06193,0.06204,0.06193,0.06199,2450510.0,2023-06-19 00:29:59.999,151910.66748,422.0,1348071.0,83564.20215,0.0
16213,2023-06-19 00:30:00,0.06199,0.06203,0.06187,0.06189,3130631.0,2023-06-19 00:44:59.999,193883.80744,455.0,1432685.0,88721.26473,0.0
16214,2023-06-19 00:45:00,0.06189,0.06196,0.06187,0.06195,1848792.0,2023-06-19 00:59:59.999,114504.30045,283.0,1078299.0,66783.91488,0.0
16215,2023-06-19 01:00:00,0.06193,0.06225,0.06166,0.06206,14428554.0,2023-06-19 01:14:59.999,893270.76195,2147.0,7345980.0,454729.52936,0.0
16216,2023-06-19 01:15:00,0.06204,0.06205,0.06191,0.06201,2793588.0,2023-06-19 01:29:59.999,173141.31221,482.0,1275561.0,79061.05647,0.0
16217,2023-06-19 01:30:00,0.06202,0.06208,0.0619,0.06206,2441931.0,2023-06-19 01:44:59.999,151402.42894,423.0,1154820.0,71607.71318,0.0
16218,2023-06-19 01:45:00,0.06207,0.06277,0.06204,0.06212,27754337.0,2023-06-19 01:59:59.999,1731568.61114,3755.0,15083494.0,940853.27811,0.0
16219,2023-06-19 02:00:00,0.06212,0.06212,0.06199,0.06205,3984616.0,2023-06-19 02:14:59.999,247293.59815,540.0,2348041.0,145730.37632,0.0
16220,2023-06-19 02:15:00,0.06204,0.06207,0.06197,0.06203,2438369.0,2023-06-19 02:29:59.999,151216.00021,375.0,1499426.0,92986.81786,0.0
16221,2023-06-19 02:30:00,0.06204,0.0621,0.06196,0.06199,1879965.0,2023-06-19 02:44:59.999,116621.66091,373.0,1022348.0,63420.64435,0.0
16222,2023-06-19 02:45:00,0.06199,0.06201,0.06165,0.06191,4129581.0,2023-06-19 02:59:59.999,255476.04252,837.0,1780284.0,110081.83456,0.0
16223,2023-06-19 03:00:00,0.06191,0.062,0.06179,0.062,1765509.0,2023-06-19 03:14:59.999,109245.86811,424.0,969235.0,59967.72927,0.0
16224,2023-06-19 03:15:00,0.06199,0.06205,0.06193,0.06193,1546941.0,2023-06-19 03:29:59.999,95895.62256,316.0,610056.0,37817.52265,0.0
16225,2023-06-19 03:30:00,0.06192,0.06199,0.06182,0.06188,3342391.0,2023-06-19 03:44:59.999,206978.01262,453.0,1320827.0,81792.07508,0.0
16226,2023-06-19 03:45:00,0.06187,0.06198,0.06185,0.06198,1986207.0,2023-06-19 03:59:59.999,122965.66254,301.0,1352806.0,83755.30065,0.0
16227,2023-06-19 04:00:00,0.06197,0.06201,0.06192,0.06198,2070546.0,2023-06-19 04:14:59.999,128301.08766,283.0,763950.0,47341.7732,0.0
16228,2023-06-19 04:15:00,0.06199,0.06205,0.06197,0.06199,1422333.0,2023-06-19 04:29:59.999,88202.6446,288.0,716050.0,44402.83948,0.0
16229,2023-06-19 04:30:00,0.06198,0.06214,0.06197,0.06206,2221832.0,2023-06-19 04:44:59.999,137886.03099,374.0,1514832.0,94010.10125,0.0
16230,2023-06-19 04:45:00,0.06206,0.06216,0.06206,0.0621,1204626.0,2023-06-19 04:59:59.999,74824.59848,248.0,528338.0,32818.14901,0.0
16231,2023-06-19 05:00:00,0.0621,0.06213,0.06202,0.06206,1549574.0,2023-06-19 05:14:59.999,96201.91557,321.0,711905.0,44196.30934,0.0
16232,2023-06-19 05:15:00,0.06206,0.06206,0.06196,0.062,1984740.0,2023-06-19 05:29:59.999,123054.28346,338.0,1122054.0,69554.19558,0.0
16233,2023-06-19 05:30:00,0.062,0.06203,0.0619,0.06192,1754727.0,2023-06-19 05:44:59.999,108748.36506,364.0,686105.0,42522.94104,0.0
16234,2023-06-19 05:45:00,0.06192,0.06194,0.06187,0.06192,1722647.0,2023-06-19 05:59:59.999,106642.29087,340.0,785797.0,48648.28014,0.0
16235,2023-06-19 06:00:00,0.06191,0.062,0.06189,0.06199,1351382.0,2023-06-19 06:14:59.999,83686.57979,282.0,943748.0,58447.60107,0.0
16236,2023-06-19 06:15:00,0.06199,0.06206,0.06188,0.0619,3109389.0,2023-06-19 06:29:59.999,192686.38291,449.0,1495180.0,92642.07816,0.0
16237,2023-06-19 06:30:00,0.06191,0.06195,0.0618,0.0619,1648597.0,2023-06-19 06:44:59.999,102019.60851,317.0,743873.0,46034.70587,0.0
16238,2023-06-19 06:45:00,0.06191,0.06206,0.06188,0.06206,2142013.0,2023-06-19 06:59:59.999,132756.91157,372.0,1238755.0,76790.28892,0.0
16239,2023-06-19 07:00:00,0.06205,0.06212,0.062,0.06209,3135951.0,2023-06-19 07:14:59.999,194652.70922,494.0,1580520.0,98096.21014,0.0
16240,2023-06-19 07:15:00,0.06209,0.06212,0.06203,0.06211,2407581.0,2023-06-19 07:29:59.999,149445.32215,339.0,1390369.0,86296.2093,0.0
16241,2023-06-19 07:30:00,0.06211,0.06211,0.06202,0.06208,2011865.0,2023-06-19 07:44:59.999,124828.44607,280.0,1052263.0,65289.67506,0.0
16242,2023-06-19 07:45:00,0.06207,0.06213,0.06207,0.06213,903679.0,2023-06-19 07:59:59.999,56118.5377,199.0,519889.0,32283.83522,0.0
16243,2023-06-19 08:00:00,0.06212,0.06214,0.06202,0.06207,2684963.0,2023-06-19 08:14:59.999,166680.37202,389.0,884747.0,54933.23826,0.0
16244,2023-06-19 08:15:00,0.06206,0.06212,0.06203,0.06209,982152.0,2023-06-19 08:29:59.999,60965.59058,209.0,384994.0,23896.93475,0.0
16245,2023-06-19 08:30:00,0.06209,0.06209,0.06198,0.062,1226186.0,2023-06-19 08:44:59.999,76077.65439,239.0,479869.0,29767.18951,0.0
16246,2023-06-19 08:45:00,0.062,0.06207,0.062,0.06202,1284420.0,2023-06-19 08:59:59.999,79694.23264,211.0,756410.0,46932.30169,0.0
16247,2023-06-19 09:00:00,0.06202,0.06217,0.06198,0.06212,4329390.0,2023-06-19 09:14:59.999,268834.52924,535.0,3249311.0,201761.90398,0.0
16248,2023-06-19 09:15:00,0.06212,0.06214,0.06201,0.06206,1417800.0,2023-06-19 09:29:59.999,88025.31334,304.0,564328.0,35038.87644,0.0
16249,2023-06-19 09:30:00,0.06205,0.06209,0.06198,0.06208,3674743.0,2023-06-19 09:44:59.999,227861.96558,397.0,1689374.0,104748.31389,0.0
16250,2023-06-19 09:45:00,0.06208,0.06208,0.06199,0.06201,1874586.0,2023-06-19 09:59:59.999,116304.60785,289.0,823025.0,51056.29361,0.0
16251,2023-06-19 10:00:00,0.06201,0.06217,0.06198,0.06216,2965205.0,2023-06-19 10:14:59.999,184079.53648,494.0,1948948.0,120999.16848,0.0
16252,2023-06-19 10:15:00,0.06215,0.06218,0.06204,0.06217,2388526.0,2023-06-19 10:29:59.999,148346.88734,389.0,1274924.0,79192.89249,0.0
16253,2023-06-19 10:30:00,0.06218,0.06218,0.0619,0.06192,3779373.0,2023-06-19 10:44:59.999,234404.02654,583.0,1188645.0,73703.2425,0.0
16254,2023-06-19 10:45:00,0.06192,0.06196,0.06185,0.06188,3316662.0,2023-06-19 10:59:59.999,205322.5832,380.0,1663143.0,102968.65066,0.0
16255,2023-06-19 11:00:00,0.06189,0.06197,0.06187,0.06193,2377151.0,2023-06-19 11:14:59.999,147188.90451,389.0,1012365.0,62688.81782,0.0
16256,2023-06-19 11:15:00,0.06192,0.06198,0.06175,0.06194,3821697.0,2023-06-19 11:29:59.999,236434.54408,549.0,1255663.0,77662.0208,0.0
16257,2023-06-19 11:30:00,0.06195,0.06197,0.0619,0.06195,2074476.0,2023-06-19 11:44:59.999,128476.59064,279.0,779425.0,48270.62599,0.0
16258,2023-06-19 11:45:00,0.06195,0.06203,0.06193,0.06202,2487961.0,2023-06-19 11:59:59.999,154182.52168,355.0,1658779.0,102806.64895,0.0
16259,2023-06-19 12:00:00,0.06203,0.06203,0.06194,0.06196,1191599.0,2023-06-19 12:14:59.999,73840.61876,291.0,458878.0,28434.28418,0.0
16260,2023-06-19 12:15:00,0.06197,0.06205,0.06194,0.06197,2733773.0,2023-06-19 12:29:59.999,169457.73377,416.0,1387874.0,86019.58529,0.0
16261,2023-06-19 12:30:00,0.06196,0.062,0.06194,0.06194,671863.0,2023-06-19 12:44:59.999,41636.87767,180.0,121814.0,7548.92186,0.0
16262,2023-06-19 12:45:00,0.06194,0.06195,0.0618,0.06181,2378554.0,2023-06-19 12:59:59.999,147132.82082,355.0,902409.0,55815.41565,0.0
16263,2023-06-19 13:00:00,0.06181,0.06188,0.0618,0.06186,2275732.0,2023-06-19 13:14:59.999,140730.44968,267.0,1236362.0,76452.98727,0.0
16264,2023-06-19 13:15:00,0.06187,0.0619,0.06182,0.06189,1065574.0,2023-06-19 13:29:59.999,65924.64999,214.0,529352.0,32748.30506,0.0
16265,2023-06-19 13:30:00,0.0619,0.06195,0.06183,0.06189,1530229.0,2023-06-19 13:44:59.999,94709.36537,296.0,743436.0,46016.4064,0.0
16266,2023-06-19 13:45:00,0.06188,0.06197,0.06187,0.06196,2245914.0,2023-06-19 13:59:59.999,139085.36406,318.0,1264296.0,78293.27836,0.0
16267,2023-06-19 14:00:00,0.06197,0.06199,0.06192,0.06196,2174689.0,2023-06-19 14:14:59.999,134738.5394,460.0,1126096.0,69771.16292,0.0
16268,2023-06-19 14:15:00,0.06196,0.0622,0.06189,0.06211,8056546.0,2023-06-19 14:29:59.999,500087.78778,1059.0,4672028.0,290030.52909,0.0
16269,2023-06-19 14:30:00,0.06212,0.0622,0.06203,0.06215,3270540.0,2023-06-19 14:44:59.999,203100.57483,487.0,1534472.0,95306.54172,0.0
16270,2023-06-19 14:45:00,0.06215,0.06217,0.06209,0.0621,2409646.0,2023-06-19 14:59:59.999,149723.33345,330.0,992949.0,61701.34639,0.0
16271,2023-06-19 15:00:00,0.0621,0.0622,0.0621,0.06215,2123259.0,2023-06-19 15:14:59.999,131987.19519,283.0,1451816.0,90243.61644,0.0
16272,2023-06-19 15:15:00,0.06215,0.06224,0.06213,0.06215,2484968.0,2023-06-19 15:29:59.999,154529.9768,398.0,1434485.0,89204.61078,0.0
16273,2023-06-19 15:30:00,0.06215,0.06219,0.06213,0.06219,1791653.0,2023-06-19 15:44:59.999,111369.85783,306.0,1152225.0,71623.29312,0.0
16274,2023-06-19 15:45:00,0.06218,0.06221,0.06214,0.06215,1987539.0,2023-06-19 15:59:59.999,123599.54226,306.0,831247.0,51695.78537,0.0
16275,2023-06-19 16:00:00,0.06215,0.06216,0.06188,0.06194,4573009.0,2023-06-19 16:14:59.999,283378.59962,668.0,1865635.0,115608.30457,0.0
16276,2023-06-19 16:15:00,0.06193,0.06196,0.06154,0.06186,12877445.0,2023-06-19 16:29:59.999,795024.0542,1696.0,6032422.0,372328.60863,0.0
16277,2023-06-19 16:30:00,0.06186,0.06186,0.06174,0.06176,2702505.0,2023-06-19 16:44:59.999,167025.64006,502.0,1391175.0,85978.59945,0.0
16278,2023-06-19 16:45:00,0.06176,0.06188,0.06173,0.06183,4640573.0,2023-06-19 16:59:59.999,286763.53632,620.0,2049977.0,126673.91221,0.0
16279,2023-06-19 17:00:00,0.06183,0.06188,0.06173,0.06176,4214834.0,2023-06-19 17:14:59.999,260447.06021,536.0,1430265.0,88397.98819,0.0
16280,2023-06-19 17:15:00,0.06176,0.06191,0.06175,0.06188,2191430.0,2023-06-19 17:29:59.999,135499.89807,341.0,1049249.0,64881.66937,0.0
16281,2023-06-19 17:30:00,0.06189,0.062,0.06188,0.06198,1705419.0,2023-06-19 17:44:59.999,105658.71454,291.0,1159348.0,71826.44094,0.0
16282,2023-06-19 17:45:00,0.06197,0.06201,0.06192,0.06194,2486214.0,2023-06-19 17:59:59.999,154058.06483,367.0,1069700.0,66298.41249,0.0
16283,2023-06-19 18:00:00,0.06194,0.06198,0.06178,0.06184,4982923.0,2023-06-19 18:14:59.999,308233.14886,575.0,2210308.0,136701.69735,0.0
16284,2023-06-19 18:15:00,0.06184,0.06197,0.06184,0.06194,3204674.0,2023-06-19 18:29:59.999,198414.63727,496.0,1970304.0,121988.9673,0.0
16285,2023-06-19 18:30:00,0.06195,0.06208,0.06151,0.06181,15520036.0,2023-06-19 18:44:59.999,958382.77571,2152.0,8462360.0,522488.29373,0.0
16286,2023-06-19 18:45:00,0.06181,0.06193,0.06171,0.06191,4432863.0,2023-06-19 18:59:59.999,274099.03411,717.0,2275168.0,140683.30719,0.0
16287,2023-06-19 19:00:00,0.06193,0.06217,0.06185,0.06215,6286112.0,2023-06-19 19:14:59.999,390211.18951,949.0,2987651.0,185461.99537,0.0
16288,2023-06-19 19:15:00,0.06214,0.06221,0.06209,0.0621,3680326.0,2023-06-19 19:29:59.999,228726.527,570.0,2038136.0,126671.93421,0.0
16289,2023-06-19 19:30:00,0.06211,0.06223,0.06202,0.06217,3926112.0,2023-06-19 19:44:59.999,244038.3631,595.0,2287625.0,142199.4796,0.0
16290,2023-06-19 19:45:00,0.06217,0.06224,0.06212,0.06223,2476475.0,2023-06-19 19:59:59.999,153979.57468,350.0,1803773.0,112150.75283,0.0
16291,2023-06-19 20:00:00,0.06224,0.06271,0.06219,0.06269,17315826.0,2023-06-19 20:14:59.999,1082013.35574,2704.0,10014799.0,625607.1368,0.0
16292,2023-06-19 20:15:00,0.06269,0.06285,0.06243,0.06245,10226233.0,2023-06-19 20:29:59.999,640648.87379,1516.0,5479576.0,343291.0738,0.0
16293,2023-06-19 20:30:00,0.06246,0.06253,0.06235,0.06244,3456293.0,2023-06-19 20:44:59.999,215876.98998,765.0,1796128.0,112171.19803,0.0
16294,2023-06-19 20:45:00,0.06245,0.06249,0.06175,0.06192,22843052.0,2023-06-19 20:59:59.999,1416303.09554,3214.0,11252363.0,697500.47741,0.0
16295,2023-06-19 21:00:00,0.06193,0.06215,0.06164,0.06213,9581716.0,2023-06-19 21:14:59.999,592779.04461,1640.0,4459721.0,275897.01225,0.0
16296,2023-06-19 21:15:00,0.06215,0.0622,0.06205,0.06217,2270454.0,2023-06-19 21:29:59.999,141059.53612,436.0,1146431.0,71228.73891,0.0
16297,2023-06-19 21:30:00,0.06218,0.06224,0.06205,0.06222,1508922.0,2023-06-19 21:44:59.999,93752.35586,323.0,784549.0,48748.4451,0.0
16298,2023-06-19 21:45:00,0.06221,0.0623,0.06216,0.06229,1497774.0,2023-06-19 21:59:59.999,93218.66601,337.0,736535.0,45843.71411,0.0
16299,2023-06-19 22:00:00,0.06229,0.06252,0.06228,0.06243,4004518.0,2023-06-19 22:14:59.999,249805.6396,735.0,2298670.0,143382.93888,0.0
16300,2023-06-19 22:15:00,0.06243,0.0625,0.06237,0.0625,3990257.0,2023-06-19 22:29:59.999,249105.91527,538.0,1758478.0,109782.60066,0.0
16301,2023-06-19 22:30:00,0.0625,0.06254,0.06246,0.06246,2308636.0,2023-06-19 22:44:59.999,144308.63609,343.0,1004805.0,62814.62787,0.0
16302,2023-06-19 22:45:00,0.06245,0.06259,0.06238,0.06238,2688220.0,2023-06-19 22:59:59.999,167928.47472,467.0,1416495.0,88496.25409,0.0
16303,2023-06-19 23:00:00,0.06239,0.06244,0.06221,0.06221,1899587.0,2023-06-19 23:14:59.999,118469.09874,370.0,948355.0,59168.71298,0.0
16304,2023-06-19 23:15:00,0.06222,0.0623,0.06217,0.0622,1546391.0,2023-06-19 23:29:59.999,96267.64597,254.0,798830.0,49724.91485,0.0
16305,2023-06-19 23:30:00,0.0622,0.06228,0.0622,0.06223,1567047.0,2023-06-19 23:44:59.999,97541.59297,290.0,436540.0,27167.26779,0.0
16306,2023-06-19 23:45:00,0.06222,0.0623,0.06222,0.0623,938377.0,2023-06-19 23:59:59.999,58441.20224,157.0,751967.0,46833.11127,0.0
16307,2023-06-20 00:00:00,0.0623,0.06237,0.06224,0.06236,4040177.0,2023-06-20 00:14:59.999,251811.07389,486.0,1833996.0,114297.74375,0.0
16308,2023-06-20 00:15:00,0.06237,0.06242,0.06234,0.06239,1920538.0,2023-06-20 00:29:59.999,119791.28741,271.0,797398.0,49738.50769,0.0
16309,2023-06-20 00:30:00,0.06239,0.06243,0.06235,0.06236,1535513.0,2023-06-20 00:44:59.999,95807.3273,217.0,634877.0,39607.46976,0.0
16310,2023-06-20 00:45:00,0.06235,0.06235,0.06225,0.06226,965345.0,2023-06-20 00:59:59.999,60131.79175,155.0,267989.0,16692.63712,0.0
16311,2023-06-20 01:00:00,0.06226,0.06232,0.06226,0.0623,2197861.0,2023-06-20 01:14:59.999,136928.94685,271.0,1297125.0,80813.23961,0.0
