,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
1260,2023-07-30 02:00:00,242.5,242.9,242.0,242.4,13747.038,2023-07-30 05:59:59.999,3332039.2791,8755.0,6009.253,1456720.6844,0.0
1261,2023-07-30 06:00:00,242.4,242.8,241.6,242.6,40816.335,2023-07-30 09:59:59.999,9885222.6427,12450.0,20951.701,5074755.5605,0.0
1262,2023-07-30 10:00:00,242.7,242.9,241.9,242.3,52850.766,2023-07-30 13:59:59.999,12812765.3374,19326.0,27013.453,6549885.1643,0.0
1263,2023-07-30 14:00:00,242.2,243.7,242.1,243.0,53698.141,2023-07-30 17:59:59.999,13045583.5092,20776.0,31058.932,7545183.4101,0.0
1264,2023-07-30 18:00:00,243.0,243.8,241.2,241.7,47153.909,2023-07-30 21:59:59.999,11430517.3771,22421.0,23783.891,5767061.4175,0.0
1265,2023-07-30 22:00:00,241.7,242.7,240.3,242.5,46980.343,2023-07-31 01:59:59.999,11352871.6935,21153.0,24957.476,6031951.5213,0.0
1266,2023-07-31 02:00:00,242.6,244.5,242.2,243.6,58887.576,2023-07-31 05:59:59.999,14340007.3508,19813.0,30977.39,7544086.8634,0.0
1267,2023-07-31 06:00:00,243.7,243.9,242.6,243.3,54120.026,2023-07-31 09:59:59.999,13162497.6506,15531.0,26512.551,6448537.6864,0.0
1268,2023-07-31 10:00:00,243.3,244.1,243.2,243.4,45178.813,2023-07-31 13:59:59.999,11005205.8159,18138.0,22633.668,5514137.7932,0.0
1269,2023-07-31 14:00:00,243.4,244.1,241.7,242.2,65141.601,2023-07-31 17:59:59.999,15836152.9338,23800.0,32775.548,7970486.1306,0.0
1270,2023-07-31 18:00:00,242.2,242.8,240.8,241.4,69236.163,2023-07-31 21:59:59.999,16746820.8881,21793.0,31972.804,7735505.4855,0.0
1271,2023-07-31 22:00:00,241.4,241.8,240.5,241.0,40535.592,2023-08-01 01:59:59.999,9774882.9116,15968.0,21092.994,5086954.9254,0.0
1272,2023-08-01 02:00:00,241.0,243.8,237.3,239.4,99361.386,2023-08-01 05:59:59.999,23823214.1946,37409.0,50445.755,12099260.1672,0.0
1273,2023-08-01 06:00:00,239.4,246.4,238.7,245.4,315950.975,2023-08-01 09:59:59.999,76944601.5639,64752.0,171334.176,41706056.0822,0.0
1274,2023-08-01 10:00:00,245.5,246.6,244.2,244.7,147131.186,2023-08-01 13:59:59.999,36088100.1802,30952.0,72612.92,17815181.6545,0.0
1275,2023-08-01 14:00:00,244.7,245.7,242.5,245.2,114497.434,2023-08-01 17:59:59.999,27999956.2368,33582.0,56461.721,13812006.4559,0.0
1276,2023-08-01 18:00:00,245.2,247.0,244.4,246.9,81773.834,2023-08-01 21:59:59.999,20093878.2721,24360.0,44473.231,10930267.4887,0.0
1277,2023-08-01 22:00:00,246.9,247.8,245.4,247.7,54360.36,2023-08-02 01:59:59.999,13413993.9561,19530.0,33498.857,8267243.0612,0.0
1278,2023-08-02 02:00:00,247.8,248.8,244.9,245.7,97046.361,2023-08-02 05:59:59.999,23989812.1502,30543.0,43825.162,10838381.6263,0.0
1279,2023-08-02 06:00:00,245.8,246.2,244.3,244.6,70686.42,2023-08-02 09:59:59.999,17334691.1069,19462.0,37207.624,9125242.7387,0.0
1280,2023-08-02 10:00:00,244.7,246.0,244.4,246.0,59352.445,2023-08-02 13:59:59.999,14552293.5869,19837.0,27759.312,6805956.2343,0.0
1281,2023-08-02 14:00:00,246.0,246.2,242.2,243.2,93581.076,2023-08-02 17:59:59.999,22853469.7587,33208.0,43699.59,10674211.7959,0.0
1282,2023-08-02 18:00:00,243.3,243.9,235.7,241.4,260134.792,2023-08-02 21:59:59.999,62320909.4796,81198.0,119465.988,28626366.8073,0.0
1283,2023-08-02 22:00:00,241.4,242.2,240.4,240.7,49563.505,2023-08-03 01:59:59.999,11968989.0487,15668.0,23932.106,5779543.2576,0.0
1284,2023-08-03 02:00:00,240.7,241.3,239.8,240.4,37740.308,2023-08-03 05:59:59.999,9072858.3246,14268.0,18463.328,4439293.0136,0.0
1285,2023-08-03 06:00:00,240.4,241.2,239.2,239.3,53051.916,2023-08-03 09:59:59.999,12739527.9766,19185.0,30765.336,7389300.8913,0.0
1286,2023-08-03 10:00:00,239.2,240.9,238.3,240.7,58545.181,2023-08-03 13:59:59.999,14026540.2445,22321.0,31429.111,7532788.7857,0.0
1287,2023-08-03 14:00:00,240.7,242.8,240.0,241.4,77808.225,2023-08-03 17:59:59.999,18759678.8226,24631.0,42636.357,10281893.5086,0.0
1288,2023-08-03 18:00:00,241.4,241.9,240.4,241.1,49585.636,2023-08-03 21:59:59.999,11956861.9273,17367.0,23461.848,5658530.3136,0.0
1289,2023-08-03 22:00:00,241.2,241.7,240.0,241.1,27235.411,2023-08-04 01:59:59.999,6561640.7013,13149.0,13510.212,3255305.3681,0.0
1290,2023-08-04 02:00:00,241.1,241.9,240.7,241.6,31450.345,2023-08-04 05:59:59.999,7589347.5146,11104.0,16333.668,3941888.6213,0.0
1291,2023-08-04 06:00:00,241.6,243.4,241.1,242.1,47635.769,2023-08-04 09:59:59.999,11540144.1995,18502.0,26756.826,6482146.2043,0.0
1292,2023-08-04 10:00:00,242.1,242.7,241.4,241.9,61138.524,2023-08-04 13:59:59.999,14795899.5855,17322.0,31749.306,7683816.132,0.0
1293,2023-08-04 14:00:00,241.8,243.3,241.7,243.1,55132.907,2023-08-04 17:59:59.999,13370861.7895,21447.0,26444.8,6415291.5974,0.0
1294,2023-08-04 18:00:00,243.1,243.4,240.8,241.6,47970.331,2023-08-04 21:59:59.999,11625653.1316,17928.0,24837.204,6020436.2693,0.0
1295,2023-08-04 22:00:00,241.6,242.0,240.2,241.7,31387.468,2023-08-05 01:59:59.999,7575218.5553,14606.0,15539.111,3750426.3691,0.0
1296,2023-08-05 02:00:00,241.7,242.2,240.1,241.0,37393.315,2023-08-05 05:59:59.999,9014602.8802,13836.0,19137.601,4613990.2162,0.0
1297,2023-08-05 06:00:00,241.0,241.7,240.5,241.3,26239.746,2023-08-05 09:59:59.999,6328880.8926,11836.0,15132.009,3650284.8906,0.0
1298,2023-08-05 10:00:00,241.2,242.2,241.1,241.6,23182.423,2023-08-05 13:59:59.999,5600920.0313,13789.0,12967.659,3133487.7348,0.0
1299,2023-08-05 14:00:00,241.6,242.2,241.2,242.2,37786.912,2023-08-05 17:59:59.999,9134158.9609,19083.0,21970.707,5311857.5992,0.0
1300,2023-08-05 18:00:00,242.2,242.9,241.6,242.6,34095.088,2023-08-05 21:59:59.999,8263774.5265,15348.0,17401.146,4217810.0112,0.0
1301,2023-08-05 22:00:00,242.6,243.3,242.6,243.2,17724.798,2023-08-06 01:59:59.999,4307314.1158,10265.0,9804.0,2382703.754,0.0
1302,2023-08-06 02:00:00,243.3,245.2,243.1,244.7,45407.148,2023-08-06 05:59:59.999,11081560.7806,18767.0,25367.008,6191917.136,0.0
1303,2023-08-06 06:00:00,244.8,245.2,244.1,245.1,53511.029,2023-08-06 09:59:59.999,13088378.9987,16264.0,33543.194,8203767.4749,0.0
1304,2023-08-06 10:00:00,245.1,245.5,244.0,244.3,51584.859,2023-08-06 13:59:59.999,12623834.8715,19270.0,21916.592,5364616.3461,0.0
1305,2023-08-06 14:00:00,244.3,244.6,243.0,243.1,54168.991,2023-08-06 17:59:59.999,13193820.3899,20637.0,24167.848,5887393.9576,0.0
1306,2023-08-06 18:00:00,243.2,244.5,243.0,243.2,49283.965,2023-08-06 21:59:59.999,12015963.3715,14580.0,25427.131,6199806.7953,0.0
1307,2023-08-06 22:00:00,243.2,244.0,242.8,243.2,24193.265,2023-08-07 01:59:59.999,5884801.5851,10852.0,14179.351,3448726.6757,0.0
1308,2023-08-07 02:00:00,243.1,244.9,242.9,243.7,43296.632,2023-08-07 05:59:59.999,10560094.1121,17139.0,22791.953,5558742.4799,0.0
1309,2023-08-07 06:00:00,243.6,244.5,242.5,242.8,47265.24,2023-08-07 09:59:59.999,11507036.0641,18565.0,24984.241,6084443.7347,0.0
1310,2023-08-07 10:00:00,242.7,243.2,241.6,242.7,61139.573,2023-08-07 13:59:59.999,14821588.4344,25818.0,29605.693,7177443.7753,0.0
1311,2023-08-07 14:00:00,242.6,242.7,240.7,241.1,68311.847,2023-08-07 17:59:59.999,16507309.1682,27342.0,31179.129,7535049.8991,0.0
1312,2023-08-07 18:00:00,241.1,242.1,239.7,241.8,65157.78,2023-08-07 21:59:59.999,15689694.1161,27911.0,31669.12,7627945.7657,0.0
1313,2023-08-07 22:00:00,241.7,242.2,241.3,242.1,16927.473,2023-08-08 01:59:59.999,4092406.3153,12056.0,8918.384,2156201.624,0.0
1314,2023-08-08 02:00:00,242.0,242.6,241.5,242.4,34610.427,2023-08-08 05:59:59.999,8381543.7922,13308.0,18767.824,4545357.7865,0.0
1315,2023-08-08 06:00:00,242.5,243.8,242.2,242.8,56323.095,2023-08-08 09:59:59.999,13687145.7131,21719.0,29577.289,7188018.6135,0.0
1316,2023-08-08 10:00:00,242.9,244.0,242.6,243.9,44116.143,2023-08-08 13:59:59.999,10729574.5893,17618.0,22190.988,5398310.5118,0.0
1317,2023-08-08 14:00:00,243.9,245.3,243.0,244.8,67217.503,2023-08-08 17:59:59.999,16404083.242,26021.0,36578.49,8929117.5335,0.0
1318,2023-08-08 18:00:00,244.9,248.0,244.6,246.3,109812.44,2023-08-08 21:59:59.999,27030655.0235,34901.0,58252.226,14334799.3478,0.0
1319,2023-08-08 22:00:00,246.4,247.1,245.0,245.2,65527.966,2023-08-09 01:59:59.999,16123946.1077,22170.0,32459.184,7987003.8026,0.0
1320,2023-08-09 02:00:00,245.2,245.5,243.9,244.3,53314.978,2023-08-09 05:59:59.999,13037406.9702,18553.0,18335.073,4485132.4403,0.0
1321,2023-08-09 06:00:00,244.2,245.2,244.0,245.0,40882.641,2023-08-09 09:59:59.999,10003560.5915,16549.0,24667.486,6037125.291,0.0
1322,2023-08-09 10:00:00,244.9,245.5,243.5,244.1,57718.123,2023-08-09 13:59:59.999,14114477.0584,23120.0,27848.281,6813096.0338,0.0
1323,2023-08-09 14:00:00,244.1,245.5,243.5,243.9,88686.22,2023-08-09 17:59:59.999,21691954.913,26829.0,38951.047,9523885.4987,0.0
1324,2023-08-09 18:00:00,244.0,244.0,242.8,243.0,33794.148,2023-08-09 21:59:59.999,8221793.2257,16563.0,15249.213,3710393.7206,0.0
1325,2023-08-09 22:00:00,243.1,244.3,242.8,243.8,19816.496,2023-08-10 01:59:59.999,4825512.4723,11758.0,10718.367,2610423.1135,0.0
1326,2023-08-10 02:00:00,243.9,244.1,243.1,243.3,29181.681,2023-08-10 05:59:59.999,7112227.5707,12047.0,17075.683,4162312.1918,0.0
1327,2023-08-10 06:00:00,243.3,243.6,241.7,242.1,57085.705,2023-08-10 09:59:59.999,13844893.0349,20913.0,25554.833,6202150.8692,0.0
1328,2023-08-10 10:00:00,242.1,242.4,241.7,241.9,40397.916,2023-08-10 13:59:59.999,9778778.9429,15729.0,19112.658,4626723.3556,0.0
1329,2023-08-10 14:00:00,242.0,243.6,241.8,242.2,63135.724,2023-08-10 17:59:59.999,15309274.3156,22855.0,32663.149,7921462.7474,0.0
1330,2023-08-10 18:00:00,242.2,242.6,240.5,241.0,56116.905,2023-08-10 21:59:59.999,13550084.6803,17687.0,24254.084,5857671.1395,0.0
1331,2023-08-10 22:00:00,241.0,241.6,240.8,241.5,15955.989,2023-08-11 01:59:59.999,3848439.452,9447.0,9348.459,2255015.2285,0.0
1332,2023-08-11 02:00:00,241.5,242.3,239.7,240.6,60092.103,2023-08-11 05:59:59.999,14485468.7203,23500.0,28284.42,6822469.7809,0.0
1333,2023-08-11 06:00:00,240.6,241.1,240.3,240.7,36491.734,2023-08-11 09:59:59.999,8781421.1998,13336.0,19782.781,4760935.0612,0.0
1334,2023-08-11 10:00:00,240.7,241.0,240.2,240.9,30311.751,2023-08-11 13:59:59.999,7293712.1526,13427.0,16002.264,3850653.5124,0.0
1335,2023-08-11 14:00:00,241.0,241.2,238.5,238.8,77774.117,2023-08-11 17:59:59.999,18643542.1789,38338.0,35403.534,8485602.7779,0.0
1336,2023-08-11 18:00:00,238.8,239.8,238.0,239.3,51878.318,2023-08-11 21:59:59.999,12393735.5696,27738.0,22289.244,5326945.7499,0.0
1337,2023-08-11 22:00:00,239.2,240.6,238.9,239.7,30809.181,2023-08-12 01:59:59.999,7379456.2093,10997.0,14502.945,3473957.4805,0.0
1338,2023-08-12 02:00:00,239.8,240.7,239.3,240.4,24011.141,2023-08-12 05:59:59.999,5764878.7917,11768.0,14047.531,3373448.2113,0.0
1339,2023-08-12 06:00:00,240.4,240.8,239.8,240.7,16467.859,2023-08-12 09:59:59.999,3957695.9847,9639.0,10330.946,2483225.5937,0.0
1340,2023-08-12 10:00:00,240.6,241.4,240.1,240.9,23621.846,2023-08-12 13:59:59.999,5686532.3214,13596.0,13810.213,3324777.4022,0.0
1341,2023-08-12 14:00:00,240.9,241.2,240.5,240.6,17791.048,2023-08-12 17:59:59.999,4284405.4886,13437.0,8231.091,1982548.4945,0.0
1342,2023-08-12 18:00:00,240.6,241.0,240.5,240.5,14142.623,2023-08-12 21:59:59.999,3405129.0659,11523.0,8157.094,1964266.2757,0.0
1343,2023-08-12 22:00:00,240.6,240.9,239.9,240.3,17990.639,2023-08-13 01:59:59.999,4324782.6251,9550.0,9336.915,2244204.2983,0.0
1344,2023-08-13 02:00:00,240.3,240.6,239.8,240.3,17788.782,2023-08-13 05:59:59.999,4273266.405,9043.0,8053.193,1934760.1903,0.0
1345,2023-08-13 06:00:00,240.4,240.6,240.0,240.3,18035.154,2023-08-13 09:59:59.999,4334819.8163,10077.0,8119.375,1951789.5746,0.0
1346,2023-08-13 10:00:00,240.3,241.0,240.1,240.8,25661.501,2023-08-13 13:59:59.999,6173514.2526,11594.0,14254.986,3429590.1242,0.0
1347,2023-08-13 14:00:00,240.8,240.9,240.2,240.4,20614.694,2023-08-13 17:59:59.999,4958729.9841,15504.0,9868.21,2374062.5383,0.0
1348,2023-08-13 18:00:00,240.3,241.6,240.2,241.6,20173.92,2023-08-13 21:59:59.999,4859587.148,14826.0,14891.999,3587903.0104,0.0
1349,2023-08-13 22:00:00,241.6,241.8,239.8,240.2,30604.827,2023-08-14 01:59:59.999,7360546.4247,14183.0,12268.762,2952331.1698,0.0
1350,2023-08-14 02:00:00,240.2,241.1,239.7,240.8,37242.355,2023-08-14 05:59:59.999,8957210.0192,16106.0,22108.124,5319281.668,0.0
1351,2023-08-14 06:00:00,240.9,241.5,240.4,240.5,34941.692,2023-08-14 09:59:59.999,8417089.2459,15877.0,17780.3,4284415.2422,0.0
1352,2023-08-14 10:00:00,240.6,241.1,240.3,240.5,33949.15,2023-08-14 13:59:59.999,8170584.7087,15578.0,18465.53,4444754.1049,0.0
1353,2023-08-14 14:00:00,240.5,241.4,240.2,241.0,35090.062,2023-08-14 17:59:59.999,8445601.49,19074.0,18409.33,4432175.7541,0.0
1354,2023-08-14 18:00:00,240.9,241.3,240.0,240.2,33689.376,2023-08-14 21:59:59.999,8101447.4029,18060.0,12517.483,3011655.7928,0.0
1355,2023-08-14 22:00:00,240.2,240.8,240.0,240.4,26349.318,2023-08-15 01:59:59.999,6334361.9297,11444.0,11980.7,2880334.239,0.0
1356,2023-08-15 02:00:00,240.5,240.8,239.7,239.9,26844.153,2023-08-15 05:59:59.999,6447886.9692,12065.0,7953.377,1911428.9191,0.0
1357,2023-08-15 06:00:00,239.9,240.0,239.0,239.5,42180.775,2023-08-15 09:59:59.999,10099254.0154,18246.0,18372.962,4399152.8089,0.0
1358,2023-08-15 10:00:00,239.6,240.0,238.5,238.7,41591.024,2023-08-15 13:59:59.999,9953940.6368,21336.0,17323.103,4147318.8885,0.0
1359,2023-08-15 14:00:00,238.7,239.8,238.4,239.1,75085.642,2023-08-15 17:59:59.999,17956369.4737,35330.0,35713.85,8543265.7496,0.0
1360,2023-08-15 18:00:00,239.1,239.5,234.0,236.4,129789.659,2023-08-15 21:59:59.999,30721634.0368,60679.0,54047.764,12792326.4796,0.0
1361,2023-08-15 22:00:00,236.4,238.9,235.7,236.7,82337.094,2023-08-16 01:59:59.999,19560144.9681,32015.0,40783.706,9690518.526,0.0
1362,2023-08-16 02:00:00,236.8,237.4,236.3,236.5,32741.044,2023-08-16 05:59:59.999,7750888.2314,17765.0,14044.969,3325764.6499,0.0
1363,2023-08-16 06:00:00,236.6,236.8,234.5,234.8,60103.538,2023-08-16 09:59:59.999,14149238.8497,25887.0,26305.785,6191676.1369,0.0
1364,2023-08-16 10:00:00,234.8,235.1,233.5,234.9,59867.257,2023-08-16 13:59:59.999,14027604.8208,26944.0,28636.255,6711585.7003,0.0
1365,2023-08-16 14:00:00,234.8,235.0,232.6,233.3,93474.594,2023-08-16 17:59:59.999,21829565.6259,37471.0,38060.071,8890152.6621,0.0
1366,2023-08-16 18:00:00,233.3,235.3,232.9,234.2,66058.806,2023-08-16 21:59:59.999,15463972.0657,25355.0,35308.338,8266100.9287,0.0
1367,2023-08-16 22:00:00,234.1,234.5,230.7,232.0,114769.236,2023-08-17 01:59:59.999,26652791.2244,41763.0,54612.799,12682797.5082,0.0
1368,2023-08-17 02:00:00,232.1,232.4,228.1,231.2,132339.284,2023-08-17 05:59:59.999,30491612.6702,40657.0,53063.057,12226947.4246,0.0
1369,2023-08-17 06:00:00,231.2,231.9,230.6,231.1,54314.605,2023-08-17 09:59:59.999,12560546.04,19691.0,26532.844,6138117.2222,0.0
1370,2023-08-17 10:00:00,231.2,231.4,230.2,230.9,63871.888,2023-08-17 13:59:59.999,14746377.3303,22836.0,32878.775,7590494.9949,0.0
1371,2023-08-17 14:00:00,230.9,231.7,224.5,225.2,191316.79,2023-08-17 17:59:59.999,43624459.5196,47745.0,88115.425,20109434.294,0.0
1372,2023-08-17 18:00:00,225.2,226.8,223.5,226.3,138258.972,2023-08-17 21:59:59.999,31138920.3218,36903.0,73269.687,16503544.6881,0.0
1373,2023-08-17 22:00:00,226.4,226.6,212.5,218.1,443672.322,2023-08-18 01:59:59.999,96895227.2633,166970.0,218394.139,47646834.2366,0.0
1374,2023-08-18 02:00:00,218.1,220.3,213.5,215.4,205486.004,2023-08-18 05:59:59.999,44618109.0585,57362.0,102471.596,22255230.2668,0.0
1375,2023-08-18 06:00:00,215.3,219.5,214.3,219.3,145424.102,2023-08-18 09:59:59.999,31567046.5969,45627.0,75657.736,16433905.1049,0.0
1376,2023-08-18 10:00:00,219.3,219.8,217.5,219.5,80694.104,2023-08-18 13:59:59.999,17644608.0533,29561.0,41578.869,9092264.6751,0.0
1377,2023-08-18 14:00:00,219.6,219.7,216.3,217.0,104186.052,2023-08-18 17:59:59.999,22682816.2562,31084.0,47135.981,10263080.6847,0.0
1378,2023-08-18 18:00:00,217.0,217.9,215.1,216.2,96113.45,2023-08-18 21:59:59.999,20814224.2588,32860.0,47899.038,10374366.6266,0.0
1379,2023-08-18 22:00:00,216.2,217.3,215.8,216.1,42641.555,2023-08-19 01:59:59.999,9229311.184,18995.0,19549.491,4231950.2407,0.0
1380,2023-08-19 02:00:00,216.0,217.1,215.1,215.5,49820.483,2023-08-19 05:59:59.999,10758573.8932,18247.0,22844.802,4934390.8047,0.0
1381,2023-08-19 06:00:00,215.6,216.0,213.6,215.9,54817.501,2023-08-19 09:59:59.999,11781989.6324,27153.0,25459.809,5474653.5076,0.0
1382,2023-08-19 10:00:00,215.8,216.5,215.2,215.2,34999.014,2023-08-19 13:59:59.999,7553924.4082,21614.0,17403.177,3757038.0163,0.0
1383,2023-08-19 14:00:00,215.2,217.4,214.6,217.3,66439.282,2023-08-19 17:59:59.999,14330811.1504,22083.0,38878.218,8388246.1371,0.0
1384,2023-08-19 18:00:00,217.4,219.2,216.6,216.8,73690.321,2023-08-19 21:59:59.999,16053474.8281,23418.0,36161.026,7878149.8874,0.0
1385,2023-08-19 22:00:00,216.8,217.3,215.7,216.8,43528.072,2023-08-20 01:59:59.999,9421967.1896,14350.0,20185.649,4369496.2168,0.0
1386,2023-08-20 02:00:00,216.9,217.6,216.4,216.5,21629.333,2023-08-20 05:59:59.999,4691097.5162,11701.0,10114.703,2194051.1715,0.0
1387,2023-08-20 06:00:00,216.6,216.8,215.4,215.9,31350.873,2023-08-20 09:59:59.999,6772942.8144,13680.0,13263.454,2865592.4195,0.0
1388,2023-08-20 10:00:00,216.0,217.0,215.7,216.7,38340.043,2023-08-20 13:59:59.999,8298946.2835,16960.0,20732.053,4488244.3775,0.0
1389,2023-08-20 14:00:00,216.7,217.1,215.5,216.2,35972.647,2023-08-20 17:59:59.999,7781712.5566,16738.0,15353.907,3322132.7376,0.0
1390,2023-08-20 18:00:00,216.3,217.2,215.5,216.9,29235.539,2023-08-20 21:59:59.999,6329518.0475,15728.0,14582.945,3157472.7646,0.0
1391,2023-08-20 22:00:00,217.0,218.0,216.3,216.5,33928.998,2023-08-21 01:59:59.999,7369733.8029,12979.0,15833.821,3440591.5247,0.0
1392,2023-08-21 02:00:00,216.6,216.8,215.9,216.0,34106.1,2023-08-21 05:59:59.999,7376848.9654,12631.0,14885.818,3220099.955,0.0
1393,2023-08-21 06:00:00,216.1,216.9,214.0,214.7,53207.159,2023-08-21 09:59:59.999,11457300.2174,22793.0,18201.833,3920714.3198,0.0
1394,2023-08-21 10:00:00,214.7,215.3,207.9,210.7,224333.526,2023-08-21 13:59:59.999,47415405.4602,57540.0,84704.294,17896012.4174,0.0
1395,2023-08-21 14:00:00,210.6,213.0,206.2,208.5,282360.649,2023-08-21 17:59:59.999,59096220.5094,65647.0,134289.666,28116944.1569,0.0
1396,2023-08-21 18:00:00,208.5,211.2,207.5,210.7,127588.875,2023-08-21 21:59:59.999,26701020.2108,32687.0,67313.376,14085227.9694,0.0
1397,2023-08-21 22:00:00,210.7,212.1,210.1,210.4,60500.313,2023-08-22 01:59:59.999,12776696.2344,16670.0,33093.713,6989472.6596,0.0
1398,2023-08-22 02:00:00,210.4,210.8,209.6,210.0,41743.069,2023-08-22 05:59:59.999,8776351.1755,14731.0,19219.791,4040948.9623,0.0
1399,2023-08-22 06:00:00,210.1,210.1,208.3,209.8,92272.309,2023-08-22 09:59:59.999,19290339.411,20791.0,44804.551,9366200.2624,0.0
1400,2023-08-22 10:00:00,209.9,210.9,208.8,209.1,72844.857,2023-08-22 13:59:59.999,15286251.9555,20941.0,38374.405,8053761.3967,0.0
1401,2023-08-22 14:00:00,209.1,209.9,204.3,205.6,216469.393,2023-08-22 17:59:59.999,44827945.5832,52529.0,99084.915,20527257.7852,0.0
1402,2023-08-22 18:00:00,205.5,210.4,203.4,208.4,278586.87,2023-08-22 21:59:59.999,57562415.9013,58775.0,154450.752,31926682.7204,0.0
1403,2023-08-22 22:00:00,208.3,213.0,204.7,210.9,174009.093,2023-08-23 01:59:59.999,36349997.9892,41490.0,96331.23,20133154.2147,0.0
1404,2023-08-23 02:00:00,210.9,215.6,210.8,212.5,157205.05,2023-08-23 05:59:59.999,33612523.6647,40220.0,84836.022,18139180.8734,0.0
1405,2023-08-23 06:00:00,212.6,216.6,212.3,216.4,103542.243,2023-08-23 09:59:59.999,22247466.8209,26274.0,54170.327,11634647.8396,0.0
1406,2023-08-23 10:00:00,216.4,216.7,214.2,214.8,54833.516,2023-08-23 13:59:59.999,11808818.4611,18654.0,25917.108,5582034.4818,0.0
1407,2023-08-23 14:00:00,214.7,215.7,212.5,215.4,106765.605,2023-08-23 17:59:59.999,22851875.4273,28210.0,50436.575,10800281.525,0.0
1408,2023-08-23 18:00:00,215.4,218.8,215.1,217.8,166998.899,2023-08-23 21:59:59.999,36294317.1053,37033.0,85695.808,18624776.315,0.0
1409,2023-08-23 22:00:00,217.8,218.2,214.8,216.6,56751.208,2023-08-24 01:59:59.999,12285812.5434,17450.0,29476.803,6381235.7263,0.0
1410,2023-08-24 02:00:00,216.7,217.3,215.6,217.3,25438.013,2023-08-24 05:59:59.999,5507521.4983,11253.0,12792.479,2770614.5921,0.0
1411,2023-08-24 06:00:00,217.2,221.2,216.6,219.3,81704.524,2023-08-24 09:59:59.999,17906749.9509,27033.0,45632.396,10000087.7522,0.0
1412,2023-08-24 10:00:00,219.4,220.7,218.6,219.6,74782.887,2023-08-24 13:59:59.999,16435509.1579,22490.0,38994.635,8570755.0336,0.0
1413,2023-08-24 14:00:00,219.6,220.1,216.5,216.7,96131.373,2023-08-24 17:59:59.999,20994804.3197,28665.0,45870.46,10020992.8599,0.0
1414,2023-08-24 18:00:00,216.7,218.8,216.5,217.0,47681.056,2023-08-24 21:59:59.999,10376093.0065,22448.0,25016.643,5444794.5912,0.0
1415,2023-08-24 22:00:00,217.0,219.3,215.6,219.0,43128.158,2023-08-25 01:59:59.999,9369562.66,16263.0,24140.488,5248148.7616,0.0
1416,2023-08-25 02:00:00,219.0,219.6,215.8,217.1,57755.021,2023-08-25 05:59:59.999,12571538.102,22609.0,28273.823,6156838.9538,0.0
1417,2023-08-25 06:00:00,217.2,217.2,213.7,215.3,78799.969,2023-08-25 09:59:59.999,16953361.469,26778.0,38671.94,8319959.8529,0.0
1418,2023-08-25 10:00:00,215.3,216.7,215.2,216.3,48823.589,2023-08-25 13:59:59.999,10552808.1946,17827.0,25786.557,5573701.3759,0.0
1419,2023-08-25 14:00:00,216.3,218.7,215.2,216.8,102959.241,2023-08-25 17:59:59.999,22322412.7371,33870.0,54124.341,11737569.6752,0.0
1420,2023-08-25 18:00:00,216.9,218.4,216.4,217.4,65682.647,2023-08-25 21:59:59.999,14279232.9919,22337.0,35492.638,7720001.4678,0.0
1421,2023-08-25 22:00:00,217.4,218.7,217.0,218.4,26671.638,2023-08-26 01:59:59.999,5810961.1721,10532.0,15394.311,3354838.5655,0.0
1422,2023-08-26 02:00:00,218.5,219.3,217.4,217.8,37573.305,2023-08-26 05:59:59.999,8194670.8741,13796.0,16208.484,3536133.628,0.0
1423,2023-08-26 06:00:00,217.7,217.9,216.9,217.2,26915.741,2023-08-26 09:59:59.999,5848889.9544,12276.0,12133.764,2637160.7219,0.0
1424,2023-08-26 10:00:00,217.2,217.4,216.5,217.4,27580.79,2023-08-26 13:59:59.999,5985549.3408,15146.0,13075.003,2837710.022,0.0
1425,2023-08-26 14:00:00,217.4,217.5,216.7,217.3,15001.238,2023-08-26 17:59:59.999,3257054.619,13714.0,7807.852,1695451.9306,0.0
1426,2023-08-26 18:00:00,217.3,217.3,216.2,216.6,18452.639,2023-08-26 21:59:59.999,3996714.0412,12878.0,9663.019,2093206.7125,0.0
1427,2023-08-26 22:00:00,216.6,216.7,216.1,216.5,21311.558,2023-08-27 01:59:59.999,4613192.0054,11183.0,11653.425,2522832.2495,0.0
