,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
19437,2023-07-22 14:30:00,0.7719,0.7722,0.7688,0.7693,2911963.0,2023-07-22 14:44:59.999,2242485.3621,2150.0,1376177.0,1059721.7851,0.0
19438,2023-07-22 14:45:00,0.7693,0.77,0.767,0.7682,6443731.0,2023-07-22 14:59:59.999,4951216.1293,4419.0,2233595.0,1716396.5896,0.0
19439,2023-07-22 15:00:00,0.7683,0.7707,0.7682,0.7696,2309881.0,2023-07-22 15:14:59.999,1777715.8851,2186.0,1303985.0,1003386.2023,0.0
19440,2023-07-22 15:15:00,0.7696,0.7704,0.7692,0.7701,1439589.0,2023-07-22 15:29:59.999,1108511.0927,1362.0,722693.0,556489.6362,0.0
19441,2023-07-22 15:30:00,0.7701,0.7703,0.7659,0.7664,3037191.0,2023-07-22 15:44:59.999,2331465.7703,2625.0,1065331.0,817797.0029,0.0
19442,2023-07-22 15:45:00,0.7665,0.7684,0.7664,0.768,2093032.0,2023-07-22 15:59:59.999,1606994.9903,1731.0,1262422.0,969157.5159,0.0
19443,2023-07-22 16:00:00,0.768,0.7696,0.7677,0.768,2169922.0,2023-07-22 16:14:59.999,1668152.3583,1823.0,1168781.0,898462.6086,0.0
19444,2023-07-22 16:15:00,0.768,0.7702,0.7666,0.7667,2212129.0,2023-07-22 16:29:59.999,1699224.9171,2102.0,1180125.0,906403.058,0.0
19445,2023-07-22 16:30:00,0.7667,0.7676,0.7652,0.7656,3445767.0,2023-07-22 16:44:59.999,2640710.6855,3387.0,1896358.0,1453286.6962,0.0
19446,2023-07-22 16:45:00,0.7656,0.7673,0.7641,0.7662,2908802.0,2023-07-22 16:59:59.999,2226371.4168,2737.0,1420500.0,1087129.6924,0.0
19447,2023-07-22 17:00:00,0.7662,0.7665,0.7633,0.7643,2936765.0,2023-07-22 17:14:59.999,2246191.4849,2798.0,1260777.0,964220.2361,0.0
19448,2023-07-22 17:15:00,0.7644,0.7657,0.7607,0.7634,6017987.0,2023-07-22 17:29:59.999,4588670.932,5416.0,3084383.0,2351762.0634,0.0
19449,2023-07-22 17:30:00,0.7633,0.7655,0.7614,0.7651,4436110.0,2023-07-22 17:44:59.999,3384245.5863,3586.0,2428594.0,1853217.1073,0.0
19450,2023-07-22 17:45:00,0.7651,0.7686,0.7651,0.7674,3785543.0,2023-07-22 17:59:59.999,2902811.1028,3185.0,2177992.0,1670063.5477,0.0
19451,2023-07-22 18:00:00,0.7674,0.7676,0.7636,0.7643,2449366.0,2023-07-22 18:14:59.999,1876422.7346,2008.0,1102098.0,844178.5283,0.0
19452,2023-07-22 18:15:00,0.7642,0.7654,0.7627,0.7648,2044483.0,2023-07-22 18:29:59.999,1562352.476,2034.0,914741.0,699019.998,0.0
19453,2023-07-22 18:30:00,0.7647,0.7698,0.7639,0.7693,3205628.0,2023-07-22 18:44:59.999,2458911.8386,2667.0,1621631.0,1243765.516,0.0
19454,2023-07-22 18:45:00,0.7692,0.771,0.767,0.7674,2861195.0,2023-07-22 18:59:59.999,2200408.4255,2421.0,1605821.0,1235168.8319,0.0
19455,2023-07-22 19:00:00,0.7675,0.7691,0.7665,0.7686,1523053.0,2023-07-22 19:14:59.999,1169594.3284,1288.0,920165.0,706570.9949,0.0
19456,2023-07-22 19:15:00,0.7685,0.7703,0.7679,0.7681,1197648.0,2023-07-22 19:29:59.999,921078.4037,1196.0,784405.0,603292.5786,0.0
19457,2023-07-22 19:30:00,0.7681,0.7687,0.7668,0.7669,1528056.0,2023-07-22 19:44:59.999,1173259.0917,1308.0,690771.0,530356.9213,0.0
19458,2023-07-22 19:45:00,0.7668,0.7675,0.7644,0.7665,2738081.0,2023-07-22 19:59:59.999,2096366.4679,2045.0,1370358.0,1049118.713,0.0
19459,2023-07-22 20:00:00,0.7664,0.7665,0.753,0.7552,12834732.0,2023-07-22 20:14:59.999,9729941.672,11544.0,5635367.0,4267904.6244,0.0
19460,2023-07-22 20:15:00,0.7551,0.7579,0.7408,0.7464,26556591.0,2023-07-22 20:29:59.999,19888075.6237,20555.0,11512136.0,8619371.189,0.0
19461,2023-07-22 20:30:00,0.7465,0.7509,0.7461,0.7483,8066875.0,2023-07-22 20:44:59.999,6036625.85,5609.0,3999379.0,2992732.1426,0.0
19462,2023-07-22 20:45:00,0.7483,0.7494,0.7418,0.7466,8872188.0,2023-07-22 20:59:59.999,6612517.5021,6819.0,3730958.0,2781280.9829,0.0
19463,2023-07-22 21:00:00,0.7465,0.7497,0.7441,0.7476,5177040.0,2023-07-22 21:14:59.999,3869601.7282,3874.0,2743526.0,2050693.7508,0.0
19464,2023-07-22 21:15:00,0.7476,0.7488,0.7446,0.7466,3788278.0,2023-07-22 21:29:59.999,2828002.0469,3018.0,1649939.0,1231736.9776,0.0
19465,2023-07-22 21:30:00,0.7465,0.7469,0.7427,0.7468,4126134.0,2023-07-22 21:44:59.999,3073821.9048,3351.0,1965487.0,1464253.9053,0.0
19466,2023-07-22 21:45:00,0.7467,0.7495,0.7453,0.7474,3936716.0,2023-07-22 21:59:59.999,2942291.2806,2991.0,2064094.0,1542722.9499,0.0
19467,2023-07-22 22:00:00,0.7474,0.7475,0.7445,0.7451,3005236.0,2023-07-22 22:14:59.999,2241878.3109,2506.0,1315716.0,981438.4262,0.0
19468,2023-07-22 22:15:00,0.7451,0.7489,0.7449,0.7467,2408363.0,2023-07-22 22:29:59.999,1800212.9862,2019.0,1025827.0,766666.2875,0.0
19469,2023-07-22 22:30:00,0.7469,0.7514,0.7466,0.7495,6906377.0,2023-07-22 22:44:59.999,5170677.5562,4181.0,3700985.0,2770621.4412,0.0
19470,2023-07-22 22:45:00,0.7495,0.7532,0.7487,0.7528,4087403.0,2023-07-22 22:59:59.999,3072591.8458,3715.0,2138619.0,1607700.8801,0.0
19471,2023-07-22 23:00:00,0.7529,0.7541,0.7515,0.7525,3479171.0,2023-07-22 23:14:59.999,2618716.1242,2628.0,1728469.0,1300994.9477,0.0
19472,2023-07-22 23:15:00,0.7525,0.7543,0.7504,0.7537,2930786.0,2023-07-22 23:29:59.999,2203552.6247,2371.0,1526541.0,1147980.7288,0.0
19473,2023-07-22 23:30:00,0.7538,0.7538,0.7518,0.7526,1689815.0,2023-07-22 23:44:59.999,1272127.4794,1373.0,625252.0,470623.7915,0.0
19474,2023-07-22 23:45:00,0.7526,0.7543,0.7518,0.7532,803763.0,2023-07-22 23:59:59.999,605212.3466,961.0,492688.0,370935.765,0.0
19475,2023-07-23 00:00:00,0.7532,0.7532,0.7514,0.7519,1360170.0,2023-07-23 00:14:59.999,1023002.1937,1221.0,625661.0,470510.2648,0.0
19476,2023-07-23 00:15:00,0.7518,0.7519,0.7466,0.7485,4975459.0,2023-07-23 00:29:59.999,3724957.0324,3898.0,1992569.0,1491508.208,0.0
19477,2023-07-23 00:30:00,0.7486,0.7501,0.7482,0.7496,1646153.0,2023-07-23 00:44:59.999,1233424.9122,1573.0,759311.0,568963.8494,0.0
19478,2023-07-23 00:45:00,0.7496,0.7497,0.7464,0.7485,1747757.0,2023-07-23 00:59:59.999,1307154.8916,1685.0,754183.0,564052.5291,0.0
19479,2023-07-23 01:00:00,0.7485,0.7488,0.7426,0.7444,3613971.0,2023-07-23 01:14:59.999,2693021.0477,3336.0,1428600.0,1064342.3247,0.0
19480,2023-07-23 01:15:00,0.7443,0.7443,0.7215,0.7306,28458085.0,2023-07-23 01:29:59.999,20786105.5068,27587.0,12040221.0,8788975.5985,0.0
19481,2023-07-23 01:30:00,0.7306,0.7341,0.7275,0.733,5943634.0,2023-07-23 01:44:59.999,4346502.2075,5640.0,3027851.0,2214396.405,0.0
19482,2023-07-23 01:45:00,0.733,0.7339,0.7297,0.7331,3098590.0,2023-07-23 01:59:59.999,2267576.123,2911.0,1554600.0,1137663.9988,0.0
19483,2023-07-23 02:00:00,0.733,0.734,0.7171,0.7204,14061009.0,2023-07-23 02:14:59.999,10183546.5274,12092.0,6084486.0,4407433.9708,0.0
19484,2023-07-23 02:15:00,0.7204,0.7265,0.7197,0.7259,7139801.0,2023-07-23 02:29:59.999,5166653.5783,5745.0,4083759.0,2954438.0687,0.0
19485,2023-07-23 02:30:00,0.7258,0.7265,0.7223,0.7233,4794216.0,2023-07-23 02:44:59.999,3471385.6717,3426.0,2674423.0,1935686.4877,0.0
19486,2023-07-23 02:45:00,0.7233,0.7236,0.7149,0.7221,9879489.0,2023-07-23 02:59:59.999,7104905.5401,8987.0,4641343.0,3338165.459,0.0
19487,2023-07-23 03:00:00,0.722,0.7277,0.7219,0.7264,4947835.0,2023-07-23 03:14:59.999,3588744.3634,4367.0,2699679.0,1957910.3773,0.0
19488,2023-07-23 03:15:00,0.7264,0.7322,0.7264,0.7313,4356157.0,2023-07-23 03:29:59.999,3181042.4166,3790.0,2392987.0,1747267.8454,0.0
19489,2023-07-23 03:30:00,0.7313,0.733,0.7298,0.7326,3382832.0,2023-07-23 03:44:59.999,2475289.1449,2415.0,1608866.0,1177425.6956,0.0
19490,2023-07-23 03:45:00,0.7326,0.7359,0.7322,0.7325,4771785.0,2023-07-23 03:59:59.999,3502272.6732,3680.0,2601417.0,1909290.2651,0.0
19491,2023-07-23 04:00:00,0.7325,0.7334,0.7303,0.7315,2471611.0,2023-07-23 04:14:59.999,1809271.6763,2159.0,1145793.0,838803.6152,0.0
19492,2023-07-23 04:15:00,0.7315,0.737,0.7314,0.7366,3611565.0,2023-07-23 04:29:59.999,2656602.5196,3161.0,1936106.0,1424212.745,0.0
19493,2023-07-23 04:30:00,0.7366,0.7369,0.7342,0.7345,2138619.0,2023-07-23 04:44:59.999,1572757.8764,2028.0,828054.0,608984.3552,0.0
19494,2023-07-23 04:45:00,0.7345,0.7355,0.7326,0.734,2194989.0,2023-07-23 04:59:59.999,1611206.0212,2105.0,837344.0,614702.6956,0.0
19495,2023-07-23 05:00:00,0.734,0.7349,0.7312,0.7323,2210853.0,2023-07-23 05:14:59.999,1619726.2201,2069.0,783473.0,573966.6878,0.0
19496,2023-07-23 05:15:00,0.7324,0.7334,0.7313,0.733,1632744.0,2023-07-23 05:29:59.999,1195824.4806,1365.0,673728.0,493405.1495,0.0
19497,2023-07-23 05:30:00,0.7331,0.7377,0.733,0.7374,2205888.0,2023-07-23 05:44:59.999,1622245.0073,1905.0,1289646.0,948151.545,0.0
19498,2023-07-23 05:45:00,0.7373,0.7374,0.7347,0.7351,1227226.0,2023-07-23 05:59:59.999,902819.2788,1322.0,460967.0,339117.3438,0.0
19499,2023-07-23 06:00:00,0.735,0.7391,0.735,0.7381,2473594.0,2023-07-23 06:14:59.999,1824081.8889,2627.0,1428617.0,1053278.3611,0.0
19500,2023-07-23 06:15:00,0.7381,0.7395,0.7374,0.7383,2064616.0,2023-07-23 06:29:59.999,1524335.2999,1987.0,1115840.0,823808.2718,0.0
19501,2023-07-23 06:30:00,0.7384,0.7438,0.7383,0.7429,6948217.0,2023-07-23 06:44:59.999,5155226.4679,5915.0,3868126.0,2869795.3074,0.0
19502,2023-07-23 06:45:00,0.7429,0.7453,0.7413,0.7418,6176248.0,2023-07-23 06:59:59.999,4590006.5845,4679.0,2803270.0,2083435.5967,0.0
19503,2023-07-23 07:00:00,0.7418,0.7441,0.7412,0.7429,6009749.0,2023-07-23 07:14:59.999,4462394.1437,3359.0,3213097.0,2385714.7157,0.0
19504,2023-07-23 07:15:00,0.7428,0.7456,0.7424,0.7436,3798786.0,2023-07-23 07:29:59.999,2826702.8681,2854.0,1881360.0,1399918.1866,0.0
19505,2023-07-23 07:30:00,0.7437,0.7438,0.7394,0.7411,3324824.0,2023-07-23 07:44:59.999,2464472.4312,3017.0,1262963.0,936248.4188,0.0
19506,2023-07-23 07:45:00,0.7412,0.7431,0.7387,0.7427,4881537.0,2023-07-23 07:59:59.999,3616014.3962,3082.0,2608160.0,1931919.2731,0.0
19507,2023-07-23 08:00:00,0.7426,0.7445,0.7401,0.741,4496125.0,2023-07-23 08:14:59.999,3339645.6963,3497.0,2364564.0,1756749.5328,0.0
19508,2023-07-23 08:15:00,0.7409,0.7417,0.7391,0.7406,2524006.0,2023-07-23 08:29:59.999,1868760.3859,1900.0,1382940.0,1024110.1123,0.0
19509,2023-07-23 08:30:00,0.7405,0.7421,0.7398,0.7406,1827737.0,2023-07-23 08:44:59.999,1353633.7843,1454.0,1041720.0,771457.8304,0.0
19510,2023-07-23 08:45:00,0.7407,0.7427,0.7391,0.7419,1838414.0,2023-07-23 08:59:59.999,1362565.8749,1743.0,981372.0,727303.9474,0.0
19511,2023-07-23 09:00:00,0.7419,0.7427,0.74,0.74,2172915.0,2023-07-23 09:14:59.999,1610750.8926,1805.0,994569.0,737055.4077,0.0
19512,2023-07-23 09:15:00,0.7401,0.7414,0.7385,0.7401,2080333.0,2023-07-23 09:29:59.999,1539549.7943,1759.0,969905.0,717798.6311,0.0
19513,2023-07-23 09:30:00,0.7401,0.7401,0.7369,0.7381,3108719.0,2023-07-23 09:44:59.999,2294564.4222,2257.0,1496435.0,1104372.677,0.0
19514,2023-07-23 09:45:00,0.738,0.7384,0.7364,0.7382,2633830.0,2023-07-23 09:59:59.999,1942512.134,1704.0,1293853.0,954130.8971,0.0
19515,2023-07-23 10:00:00,0.7382,0.7406,0.7372,0.7372,2362587.0,2023-07-23 10:14:59.999,1745677.36,1791.0,1223745.0,904235.0406,0.0
19516,2023-07-23 10:15:00,0.7372,0.7384,0.7356,0.7372,1929957.0,2023-07-23 10:29:59.999,1422730.5137,1717.0,875795.0,645639.242,0.0
19517,2023-07-23 10:30:00,0.7372,0.7478,0.7364,0.7455,7964966.0,2023-07-23 10:44:59.999,5912776.25,5797.0,4008092.0,2976106.7352,0.0
19518,2023-07-23 10:45:00,0.7456,0.746,0.7397,0.7424,6349709.0,2023-07-23 10:59:59.999,4716751.0023,4692.0,2858844.0,2123267.0064,0.0
19519,2023-07-23 11:00:00,0.7424,0.7443,0.7401,0.7405,2645173.0,2023-07-23 11:14:59.999,1963149.8714,2191.0,1397880.0,1037589.7916,0.0
19520,2023-07-23 11:15:00,0.7405,0.7406,0.7366,0.7379,3505014.0,2023-07-23 11:29:59.999,2590106.9244,2773.0,1538330.0,1136655.1187,0.0
19521,2023-07-23 11:30:00,0.738,0.7396,0.7374,0.7389,2836209.0,2023-07-23 11:44:59.999,2094735.4417,2021.0,1543512.0,1139917.0492,0.0
19522,2023-07-23 11:45:00,0.7389,0.7394,0.738,0.7383,2020139.0,2023-07-23 11:59:59.999,1492082.8786,1209.0,1073391.0,792781.8321,0.0
19523,2023-07-23 12:00:00,0.7384,0.7394,0.7379,0.7388,2088817.0,2023-07-23 12:14:59.999,1543111.5791,1332.0,1102817.0,814699.5608,0.0
19524,2023-07-23 12:15:00,0.7388,0.7419,0.7386,0.7405,2322918.0,2023-07-23 12:29:59.999,1720366.5039,1809.0,1273269.0,942759.0915,0.0
19525,2023-07-23 12:30:00,0.7405,0.7417,0.7391,0.7407,2082729.0,2023-07-23 12:44:59.999,1541942.7655,1782.0,1024881.0,758725.4664,0.0
19526,2023-07-23 12:45:00,0.7407,0.743,0.7403,0.7423,1556928.0,2023-07-23 12:59:59.999,1154594.1839,1374.0,824691.0,611569.5893,0.0
19527,2023-07-23 13:00:00,0.7422,0.7429,0.7408,0.7414,2061039.0,2023-07-23 13:14:59.999,1529019.3255,1576.0,1085986.0,805559.5947,0.0
19528,2023-07-23 13:15:00,0.7414,0.744,0.7409,0.7439,1466566.0,2023-07-23 13:29:59.999,1088791.237,1240.0,802175.0,595598.0965,0.0
19529,2023-07-23 13:30:00,0.744,0.7447,0.7422,0.7433,2520761.0,2023-07-23 13:44:59.999,1873408.8884,2085.0,1218414.0,905520.9879,0.0
19530,2023-07-23 13:45:00,0.7433,0.7435,0.7406,0.7411,2359940.0,2023-07-23 13:59:59.999,1751240.214,1734.0,1131494.0,839626.0713,0.0
19531,2023-07-23 14:00:00,0.7411,0.743,0.7407,0.7429,1360260.0,2023-07-23 14:14:59.999,1008854.5341,1131.0,746745.0,553933.1733,0.0
19532,2023-07-23 14:15:00,0.7429,0.743,0.7408,0.7412,1171400.0,2023-07-23 14:29:59.999,868792.6635,1158.0,494014.0,366396.5242,0.0
19533,2023-07-23 14:30:00,0.7412,0.7415,0.7375,0.7382,3559632.0,2023-07-23 14:44:59.999,2631330.9553,2478.0,1190243.0,879779.4576,0.0
19534,2023-07-23 14:45:00,0.7382,0.7405,0.7364,0.7398,3175981.0,2023-07-23 14:59:59.999,2344985.6414,2369.0,1471698.0,1086684.2882,0.0
19535,2023-07-23 15:00:00,0.7399,0.7401,0.737,0.7381,1549273.0,2023-07-23 15:14:59.999,1143759.573,1459.0,651869.0,481240.2582,0.0
19536,2023-07-23 15:15:00,0.7381,0.7397,0.7373,0.7375,2239682.0,2023-07-23 15:29:59.999,1654492.6252,1449.0,1262895.0,933046.8029,0.0
19537,2023-07-23 15:30:00,0.7375,0.7387,0.736,0.7384,2137496.0,2023-07-23 15:44:59.999,1576047.0384,1746.0,1003184.0,739659.6612,0.0
19538,2023-07-23 15:45:00,0.7384,0.7399,0.7382,0.7387,1219557.0,2023-07-23 15:59:59.999,901402.0271,1179.0,488790.0,361296.0895,0.0
19539,2023-07-23 16:00:00,0.7387,0.7398,0.7381,0.7392,1421116.0,2023-07-23 16:14:59.999,1050479.0062,1149.0,510398.0,377236.3142,0.0
19540,2023-07-23 16:15:00,0.7391,0.7397,0.7369,0.7377,1414769.0,2023-07-23 16:29:59.999,1044179.5282,1254.0,687871.0,507681.7739,0.0
19541,2023-07-23 16:30:00,0.7376,0.7413,0.7374,0.7405,1779139.0,2023-07-23 16:44:59.999,1315487.5917,1460.0,1074873.0,794855.1661,0.0
19542,2023-07-23 16:45:00,0.7406,0.7412,0.7394,0.7408,1084092.0,2023-07-23 16:59:59.999,802645.5616,1091.0,697873.0,516688.8912,0.0
19543,2023-07-23 17:00:00,0.7407,0.7431,0.7407,0.7409,3320981.0,2023-07-23 17:14:59.999,2464375.1167,2182.0,1736655.0,1288670.7824,0.0
19544,2023-07-23 17:15:00,0.741,0.7413,0.7388,0.7389,1470355.0,2023-07-23 17:29:59.999,1088227.3738,1434.0,673213.0,498375.8587,0.0
19545,2023-07-23 17:30:00,0.7389,0.741,0.7389,0.7406,1176558.0,2023-07-23 17:44:59.999,871114.8827,952.0,634663.0,469871.3707,0.0
19546,2023-07-23 17:45:00,0.7406,0.7421,0.7396,0.7403,1718538.0,2023-07-23 17:59:59.999,1273240.5515,1325.0,639564.0,473821.406,0.0
19547,2023-07-23 18:00:00,0.7403,0.7439,0.7402,0.7426,2212919.0,2023-07-23 18:14:59.999,1642165.3376,1836.0,1210554.0,898106.9741,0.0
19548,2023-07-23 18:15:00,0.7426,0.7429,0.7402,0.7405,2042146.0,2023-07-23 18:29:59.999,1513011.8883,1266.0,633165.0,469186.78,0.0
19549,2023-07-23 18:30:00,0.7405,0.7433,0.7387,0.7432,3153609.0,2023-07-23 18:44:59.999,2335389.4514,2084.0,1480691.0,1096659.4753,0.0
19550,2023-07-23 18:45:00,0.7432,0.7455,0.742,0.7421,2646027.0,2023-07-23 18:59:59.999,1967766.3268,2310.0,1255232.0,933405.1648,0.0
19551,2023-07-23 19:00:00,0.7421,0.743,0.7405,0.7421,2100490.0,2023-07-23 19:14:59.999,1557267.8963,1696.0,1176104.0,871943.8313,0.0
19552,2023-07-23 19:15:00,0.7422,0.746,0.7422,0.7432,4348875.0,2023-07-23 19:29:59.999,3234510.4104,2800.0,2756307.0,2049884.8702,0.0
19553,2023-07-23 19:30:00,0.7433,0.7458,0.7426,0.7452,2243223.0,2023-07-23 19:44:59.999,1670506.626,1600.0,1081291.0,805246.4741,0.0
19554,2023-07-23 19:45:00,0.7452,0.7497,0.7437,0.7481,5796210.0,2023-07-23 19:59:59.999,4331975.0019,4649.0,3034807.0,2267945.0457,0.0
19555,2023-07-23 20:00:00,0.7482,0.7492,0.7455,0.7457,4577808.0,2023-07-23 20:14:59.999,3420774.5584,3789.0,2238439.0,1672712.9288,0.0
19556,2023-07-23 20:15:00,0.7456,0.7475,0.7442,0.7449,2594353.0,2023-07-23 20:29:59.999,1933910.4534,2018.0,1159485.0,864270.7826,0.0
19557,2023-07-23 20:30:00,0.7449,0.7462,0.7433,0.7456,2711582.0,2023-07-23 20:44:59.999,2019907.2976,2290.0,1376766.0,1025504.7779,0.0
19558,2023-07-23 20:45:00,0.7456,0.7489,0.7446,0.7474,3602058.0,2023-07-23 20:59:59.999,2691005.1196,3007.0,1806509.0,1349566.0739,0.0
19559,2023-07-23 21:00:00,0.7476,0.7525,0.7474,0.7497,6151960.0,2023-07-23 21:14:59.999,4614203.2496,5223.0,3457207.0,2593146.0191,0.0
19560,2023-07-23 21:15:00,0.7498,0.7505,0.744,0.7442,3673342.0,2023-07-23 21:29:59.999,2742611.6598,3432.0,1514365.0,1130829.3989,0.0
19561,2023-07-23 21:30:00,0.7441,0.7457,0.7378,0.7388,5210572.0,2023-07-23 21:44:59.999,3865452.5111,4926.0,2118727.0,1572614.1886,0.0
19562,2023-07-23 21:45:00,0.7387,0.74,0.7309,0.7374,8946439.0,2023-07-23 21:59:59.999,6584171.4159,7389.0,4342581.0,3195626.9653,0.0
19563,2023-07-23 22:00:00,0.7374,0.7409,0.7364,0.7398,3380024.0,2023-07-23 22:14:59.999,2496437.3498,2964.0,1714424.0,1266363.3973,0.0
19564,2023-07-23 22:15:00,0.7398,0.7405,0.7368,0.7376,1991985.0,2023-07-23 22:29:59.999,1470746.1896,1981.0,881989.0,651202.3495,0.0
19565,2023-07-23 22:30:00,0.7376,0.739,0.7367,0.7389,1341070.0,2023-07-23 22:44:59.999,989740.9335,1352.0,653487.0,482294.3463,0.0
19566,2023-07-23 22:45:00,0.7389,0.7419,0.7385,0.7412,1935790.0,2023-07-23 22:59:59.999,1432663.3763,1813.0,1027561.0,760637.3684,0.0
19567,2023-07-23 23:00:00,0.7411,0.7411,0.7378,0.7392,1622750.0,2023-07-23 23:14:59.999,1199926.6411,1703.0,627087.0,463578.6848,0.0
19568,2023-07-23 23:15:00,0.7391,0.7396,0.7354,0.7368,2236915.0,2023-07-23 23:29:59.999,1649824.9431,1812.0,856843.0,632169.3661,0.0
19569,2023-07-23 23:30:00,0.7368,0.7377,0.7338,0.736,3311039.0,2023-07-23 23:44:59.999,2436092.0521,2647.0,1347655.0,991782.6051,0.0
19570,2023-07-23 23:45:00,0.736,0.736,0.7323,0.7341,1887684.0,2023-07-23 23:59:59.999,1384799.6612,2009.0,680595.0,499235.1688,0.0
19571,2023-07-24 00:00:00,0.7341,0.7358,0.7334,0.7355,1046692.0,2023-07-24 00:14:59.999,769155.2571,1192.0,520628.0,382624.665,0.0
19572,2023-07-24 00:15:00,0.7355,0.7377,0.7355,0.7367,1326689.0,2023-07-24 00:29:59.999,977151.0718,1091.0,838747.0,617786.8092,0.0
19573,2023-07-24 00:30:00,0.7367,0.7385,0.7358,0.737,1397000.0,2023-07-24 00:44:59.999,1029872.5646,1430.0,673689.0,496617.7483,0.0
19574,2023-07-24 00:45:00,0.7371,0.7371,0.7346,0.7351,1632553.0,2023-07-24 00:59:59.999,1200957.3283,968.0,806976.0,593524.9253,0.0
19575,2023-07-24 01:00:00,0.7351,0.7372,0.7351,0.7362,1716071.0,2023-07-24 01:14:59.999,1263549.809,1168.0,889635.0,654899.665,0.0
19576,2023-07-24 01:15:00,0.7362,0.7386,0.7361,0.7379,1113677.0,2023-07-24 01:29:59.999,821373.8466,1021.0,640355.0,472244.6534,0.0
19577,2023-07-24 01:30:00,0.7378,0.7383,0.7362,0.7381,1307291.0,2023-07-24 01:44:59.999,963824.9606,893.0,489808.0,361190.3854,0.0
19578,2023-07-24 01:45:00,0.738,0.7393,0.7375,0.7384,1294038.0,2023-07-24 01:59:59.999,955632.4623,1137.0,665786.0,491685.4988,0.0
19579,2023-07-24 02:00:00,0.7384,0.7385,0.7361,0.7366,1918901.0,2023-07-24 02:14:59.999,1414213.1152,1554.0,962551.0,709384.0986,0.0
19580,2023-07-24 02:15:00,0.7365,0.7381,0.7363,0.7368,1503539.0,2023-07-24 02:29:59.999,1108347.4914,1128.0,904578.0,666755.1657,0.0
19581,2023-07-24 02:30:00,0.7367,0.7405,0.735,0.7403,2907079.0,2023-07-24 02:44:59.999,2144631.0046,2594.0,1681666.0,1240820.4444,0.0
19582,2023-07-24 02:45:00,0.7403,0.743,0.7391,0.7392,3268555.0,2023-07-24 02:59:59.999,2421697.4992,2898.0,1630584.0,1208475.0205,0.0
19583,2023-07-24 03:00:00,0.7392,0.7399,0.7353,0.737,3427489.0,2023-07-24 03:14:59.999,2527034.6284,2722.0,1682200.0,1240166.4116,0.0
19584,2023-07-24 03:15:00,0.737,0.737,0.7347,0.7365,3573238.0,2023-07-24 03:29:59.999,2628387.3712,2034.0,2396807.0,1762915.4363,0.0
19585,2023-07-24 03:30:00,0.7364,0.737,0.7312,0.7326,4748504.0,2023-07-24 03:44:59.999,3486402.1583,3222.0,2328609.0,1709976.7504,0.0
19586,2023-07-24 03:45:00,0.7325,0.735,0.7314,0.7344,2832567.0,2023-07-24 03:59:59.999,2078558.291,1975.0,1873561.0,1374778.8621,0.0
19587,2023-07-24 04:00:00,0.7343,0.7344,0.7225,0.7281,10981529.0,2023-07-24 04:14:59.999,7986822.3335,9733.0,5149595.0,3745203.5964,0.0
19588,2023-07-24 04:15:00,0.728,0.7286,0.7223,0.7285,10226188.0,2023-07-24 04:29:59.999,7422488.3799,5936.0,3969418.0,2883269.3289,0.0
19589,2023-07-24 04:30:00,0.7284,0.7307,0.727,0.7307,2291253.0,2023-07-24 04:44:59.999,1669449.7968,2252.0,1361492.0,992166.8479,0.0
19590,2023-07-24 04:45:00,0.7306,0.7307,0.7291,0.73,2119084.0,2023-07-24 04:59:59.999,1546552.1554,1479.0,1195696.0,872615.8081,0.0
19591,2023-07-24 05:00:00,0.7299,0.7306,0.7274,0.7304,2655350.0,2023-07-24 05:14:59.999,1936029.3605,2110.0,1084650.0,791055.46,0.0
19592,2023-07-24 05:15:00,0.7303,0.7326,0.73,0.7312,2932952.0,2023-07-24 05:29:59.999,2144160.6513,1850.0,1845993.0,1349399.9084,0.0
19593,2023-07-24 05:30:00,0.7312,0.7322,0.7281,0.7287,3082700.0,2023-07-24 05:44:59.999,2250650.2114,2127.0,1640856.0,1198427.6489,0.0
19594,2023-07-24 05:45:00,0.7287,0.7293,0.7271,0.7281,3725379.0,2023-07-24 05:59:59.999,2712358.3356,2298.0,1940743.0,1413010.745,0.0
19595,2023-07-24 06:00:00,0.728,0.728,0.7214,0.7274,7272660.0,2023-07-24 06:14:59.999,5276100.4602,4865.0,3868745.0,2806710.661,0.0
19596,2023-07-24 06:15:00,0.7274,0.7303,0.7265,0.7297,3743760.0,2023-07-24 06:29:59.999,2727254.8713,2368.0,2053326.0,1495447.8872,0.0
19597,2023-07-24 06:30:00,0.7297,0.7312,0.7291,0.7308,3452484.0,2023-07-24 06:44:59.999,2520646.8684,2042.0,1822863.0,1330930.8063,0.0
19598,2023-07-24 06:45:00,0.7307,0.7326,0.7299,0.7316,2561809.0,2023-07-24 06:59:59.999,1873131.0538,1720.0,1765412.0,1290901.0133,0.0
19599,2023-07-24 07:00:00,0.7316,0.7326,0.7305,0.7317,1753793.0,2023-07-24 07:14:59.999,1282728.1695,1292.0,971726.0,710717.1088,0.0
19600,2023-07-24 07:15:00,0.7317,0.733,0.7304,0.7326,2387991.0,2023-07-24 07:29:59.999,1747015.305,1641.0,1066403.0,780261.514,0.0
