,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
1948,2022-11-21 17:00:00,5.24,5.25,5.07,5.13,1399973.47,2022-11-21 20:59:59.999,7219115.3757,11171.0,657043.65,3390590.6246,0.0
1949,2022-11-21 21:00:00,5.14,5.23,5.12,5.18,1045378.48,2022-11-22 00:59:59.999,5422354.4106,8651.0,500103.66,2594970.5531,0.0
1950,2022-11-22 01:00:00,5.19,5.26,5.16,5.17,728262.88,2022-11-22 04:59:59.999,3798849.7594,5977.0,360417.13,1881778.4271,0.0
1951,2022-11-22 05:00:00,5.17,5.19,5.0,5.06,1206526.89,2022-11-22 08:59:59.999,6126593.634,12938.0,474802.25,2410956.1374,0.0
1952,2022-11-22 09:00:00,5.06,5.07,5.0,5.03,667841.01,2022-11-22 12:59:59.999,3357472.4154,6464.0,280699.24,1411542.598,0.0
1953,2022-11-22 13:00:00,5.02,5.32,5.01,5.29,1802948.17,2022-11-22 16:59:59.999,9389552.3123,15376.0,994019.67,5174411.5651,0.0
1954,2022-11-22 17:00:00,5.3,5.32,5.21,5.24,812273.55,2022-11-22 20:59:59.999,4269568.1926,7076.0,365746.84,1922722.6528,0.0
1955,2022-11-22 21:00:00,5.24,5.29,5.24,5.28,522197.78,2022-11-23 00:59:59.999,2749002.3687,4396.0,240958.21,1268882.5383,0.0
1956,2022-11-23 01:00:00,5.28,5.42,5.25,5.4,898464.64,2022-11-23 04:59:59.999,4789188.3909,8036.0,462323.18,2466786.7676,0.0
1957,2022-11-23 05:00:00,5.41,5.45,5.38,5.45,470084.61,2022-11-23 08:59:59.999,2543417.1768,4539.0,245447.73,1328650.063,0.0
1958,2022-11-23 09:00:00,5.45,5.49,5.37,5.39,742763.32,2022-11-23 12:59:59.999,4031109.0328,6735.0,338985.04,1840647.7621,0.0
1959,2022-11-23 13:00:00,5.39,5.4,5.31,5.38,714920.2,2022-11-23 16:59:59.999,3831962.029,6933.0,349282.63,1872530.6453,0.0
1960,2022-11-23 17:00:00,5.38,5.44,5.31,5.39,669838.32,2022-11-23 20:59:59.999,3596787.2011,5848.0,336272.48,1806766.8289,0.0
1961,2022-11-23 21:00:00,5.4,5.46,5.37,5.44,679178.91,2022-11-24 00:59:59.999,3676024.5668,5250.0,324693.42,1758489.2386,0.0
1962,2022-11-24 01:00:00,5.43,5.48,5.39,5.48,529875.39,2022-11-24 04:59:59.999,2884867.2723,4932.0,270334.14,1472559.2517,0.0
1963,2022-11-24 05:00:00,5.48,5.53,5.45,5.48,653982.27,2022-11-24 08:59:59.999,3589075.3111,6788.0,327095.99,1795051.6153,0.0
1964,2022-11-24 09:00:00,5.48,5.49,5.36,5.38,703383.74,2022-11-24 12:59:59.999,3821428.7474,6033.0,290058.82,1576542.3547,0.0
1965,2022-11-24 13:00:00,5.39,5.4,5.35,5.38,664809.89,2022-11-24 16:59:59.999,3572615.4765,5620.0,356855.22,1918457.2281,0.0
1966,2022-11-24 17:00:00,5.38,5.42,5.36,5.38,590005.22,2022-11-24 20:59:59.999,3182381.9694,4854.0,270616.64,1461277.931,0.0
1967,2022-11-24 21:00:00,5.37,5.42,5.33,5.39,597340.69,2022-11-25 00:59:59.999,3211086.4984,4999.0,290929.22,1565587.2321,0.0
1968,2022-11-25 01:00:00,5.38,5.39,5.27,5.28,577776.79,2022-11-25 04:59:59.999,3076283.9361,5565.0,244057.6,1299766.9579,0.0
1969,2022-11-25 05:00:00,5.28,5.31,5.25,5.3,553987.97,2022-11-25 08:59:59.999,2923658.6952,5313.0,214374.52,1131888.7512,0.0
1970,2022-11-25 09:00:00,5.3,5.39,5.27,5.33,666922.05,2022-11-25 12:59:59.999,3549325.0649,5752.0,314589.57,1676055.0597,0.0
1971,2022-11-25 13:00:00,5.34,5.37,5.26,5.28,449750.66,2022-11-25 16:59:59.999,2384092.5961,4613.0,207819.9,1101896.4752,0.0
1972,2022-11-25 17:00:00,5.29,5.31,5.25,5.29,284582.38,2022-11-25 20:59:59.999,1501968.171,3250.0,124731.57,658445.3529,0.0
1973,2022-11-25 21:00:00,5.28,5.32,5.26,5.26,237181.68,2022-11-26 00:59:59.999,1252799.1624,2772.0,104715.35,553545.2014,0.0
1974,2022-11-26 01:00:00,5.27,5.36,5.24,5.32,551930.78,2022-11-26 04:59:59.999,2929988.7778,5970.0,277345.95,1472944.096,0.0
1975,2022-11-26 05:00:00,5.32,5.35,5.29,5.34,336335.65,2022-11-26 08:59:59.999,1789005.5101,3971.0,155405.92,827057.8985,0.0
1976,2022-11-26 09:00:00,5.35,5.44,5.34,5.4,582458.72,2022-11-26 12:59:59.999,3143500.2783,7055.0,304532.64,1643774.8553,0.0
1977,2022-11-26 13:00:00,5.39,5.46,5.33,5.39,671200.85,2022-11-26 16:59:59.999,3616172.9251,6987.0,308070.34,1660723.0132,0.0
1978,2022-11-26 17:00:00,5.39,5.42,5.29,5.33,509176.07,2022-11-26 20:59:59.999,2731435.7249,4924.0,245061.5,1315586.0431,0.0
1979,2022-11-26 21:00:00,5.33,5.34,5.26,5.3,228431.74,2022-11-27 00:59:59.999,1212045.4256,3518.0,101040.51,536282.3274,0.0
1980,2022-11-27 01:00:00,5.3,5.38,5.3,5.37,178111.13,2022-11-27 04:59:59.999,951092.0873,2760.0,105734.32,565191.1351,0.0
1981,2022-11-27 05:00:00,5.38,5.44,5.36,5.4,205755.09,2022-11-27 08:59:59.999,1109593.0997,3700.0,98334.4,530403.1928,0.0
1982,2022-11-27 09:00:00,5.4,5.42,5.32,5.35,447505.83,2022-11-27 12:59:59.999,2399918.0263,5286.0,198002.42,1061924.3845,0.0
1983,2022-11-27 13:00:00,5.35,5.42,5.35,5.41,307254.59,2022-11-27 16:59:59.999,1653624.0809,3821.0,182299.29,981566.1553,0.0
1984,2022-11-27 17:00:00,5.41,5.43,5.38,5.4,312480.34,2022-11-27 20:59:59.999,1687852.8354,3761.0,147169.3,795274.9245,0.0
1985,2022-11-27 21:00:00,5.41,5.41,5.26,5.3,811242.09,2022-11-28 00:59:59.999,4321033.0336,6630.0,353150.69,1880397.8773,0.0
1986,2022-11-28 01:00:00,5.31,5.32,5.06,5.12,1642473.03,2022-11-28 04:59:59.999,8483248.489,16344.0,700561.24,3616017.148,0.0
1987,2022-11-28 05:00:00,5.12,5.18,5.11,5.18,522571.1,2022-11-28 08:59:59.999,2685531.8313,5556.0,263462.61,1354730.9182,0.0
1988,2022-11-28 09:00:00,5.17,5.21,5.16,5.19,515472.55,2022-11-28 12:59:59.999,2669798.383,5947.0,228363.4,1183316.7231,0.0
1989,2022-11-28 13:00:00,5.19,5.2,5.1,5.13,827570.41,2022-11-28 16:59:59.999,4266344.3161,6488.0,371175.23,1914248.3454,0.0
1990,2022-11-28 17:00:00,5.12,5.24,5.07,5.16,1159964.32,2022-11-28 20:59:59.999,5997204.41,8903.0,596479.39,3084833.1682,0.0
1991,2022-11-28 21:00:00,5.16,5.19,5.1,5.13,426588.8,2022-11-29 00:59:59.999,2197592.7951,4795.0,218494.07,1125722.1607,0.0
1992,2022-11-29 01:00:00,5.13,5.19,5.09,5.17,748514.89,2022-11-29 04:59:59.999,3844937.6341,6206.0,405561.82,2085047.4238,0.0
1993,2022-11-29 05:00:00,5.17,5.29,5.16,5.27,650529.33,2022-11-29 08:59:59.999,3411807.9564,7015.0,338930.74,1777391.8149,0.0
1994,2022-11-29 09:00:00,5.27,5.32,5.26,5.29,568542.43,2022-11-29 12:59:59.999,3008497.7215,5000.0,297521.74,1574418.8665,0.0
1995,2022-11-29 13:00:00,5.29,5.32,5.24,5.28,811721.97,2022-11-29 16:59:59.999,4285385.6772,6180.0,373220.08,1971237.9623,0.0
1996,2022-11-29 17:00:00,5.27,5.35,5.22,5.3,686870.21,2022-11-29 20:59:59.999,3633730.9825,6098.0,341333.93,1805272.1086,0.0
1997,2022-11-29 21:00:00,5.29,5.34,5.29,5.3,413317.83,2022-11-30 00:59:59.999,2198464.137,3354.0,210084.55,1117649.1189,0.0
1998,2022-11-30 01:00:00,5.3,5.51,5.3,5.36,1367184.81,2022-11-30 04:59:59.999,7430579.1839,12872.0,624068.82,3393202.7784,0.0
1999,2022-11-30 05:00:00,5.36,5.44,5.35,5.42,466034.93,2022-11-30 08:59:59.999,2511046.668,3893.0,272494.07,1468454.3122,0.0
2000,2022-11-30 09:00:00,5.42,5.45,5.36,5.41,736208.34,2022-11-30 12:59:59.999,3973859.3242,5890.0,372088.25,2008357.2162,0.0
2001,2022-11-30 13:00:00,5.4,5.43,5.36,5.43,490214.2,2022-11-30 16:59:59.999,2644353.8919,4802.0,250705.95,1353477.3776,0.0
2002,2022-11-30 17:00:00,5.42,5.47,5.3,5.41,1057127.86,2022-11-30 20:59:59.999,5688613.3411,9531.0,527528.88,2838750.4369,0.0
2003,2022-11-30 21:00:00,5.42,5.49,5.41,5.46,605930.83,2022-12-01 00:59:59.999,3305532.4962,5275.0,334457.2,1824392.0849,0.0
2004,2022-12-01 01:00:00,5.46,5.48,5.39,5.43,611100.41,2022-12-01 04:59:59.999,3317716.5899,5179.0,297373.0,1614747.6839,0.0
2005,2022-12-01 05:00:00,5.43,5.44,5.37,5.37,539161.09,2022-12-01 08:59:59.999,2913763.2659,5644.0,204659.94,1106601.988,0.0
2006,2022-12-01 09:00:00,5.37,5.4,5.36,5.4,450395.07,2022-12-01 12:59:59.999,2421415.1009,4884.0,203716.07,1095729.2718,0.0
2007,2022-12-01 13:00:00,5.4,5.44,5.32,5.39,1659654.05,2022-12-01 16:59:59.999,8922585.2689,12623.0,803063.5,4320086.7144,0.0
2008,2022-12-01 17:00:00,5.38,5.41,5.35,5.38,446641.81,2022-12-01 20:59:59.999,2403446.8215,4184.0,187113.7,1007297.1977,0.0
2009,2022-12-01 21:00:00,5.38,5.41,5.35,5.41,294826.93,2022-12-02 00:59:59.999,1586760.171,3218.0,152652.16,821648.7951,0.0
2010,2022-12-02 01:00:00,5.4,5.48,5.37,5.42,1130078.69,2022-12-02 04:59:59.999,6131457.8454,8938.0,593795.79,3222153.905,0.0
2011,2022-12-02 05:00:00,5.42,5.45,5.38,5.43,608184.7,2022-12-02 08:59:59.999,3292354.3296,4820.0,281319.62,1523209.507,0.0
2012,2022-12-02 09:00:00,5.42,5.63,5.42,5.62,1795159.71,2022-12-02 12:59:59.999,9931743.2401,13787.0,1034412.25,5725785.4304,0.0
2013,2022-12-02 13:00:00,5.62,5.69,5.53,5.64,2019305.37,2022-12-02 16:59:59.999,11311598.6846,15319.0,950006.51,5325716.1295,0.0
2014,2022-12-02 17:00:00,5.64,5.66,5.59,5.62,569214.36,2022-12-02 20:59:59.999,3197898.4569,5567.0,291966.0,1640622.1529,0.0
2015,2022-12-02 21:00:00,5.63,5.65,5.6,5.62,485235.35,2022-12-03 00:59:59.999,2730891.7902,4386.0,255517.99,1438749.3145,0.0
2016,2022-12-03 01:00:00,5.62,5.71,5.58,5.59,1718775.76,2022-12-03 04:59:59.999,9678842.8755,10922.0,812571.79,4578458.8918,0.0
2017,2022-12-03 05:00:00,5.59,5.63,5.55,5.56,1064571.22,2022-12-03 08:59:59.999,5948631.4602,6430.0,524048.23,2930945.4892,0.0
2018,2022-12-03 09:00:00,5.55,5.6,5.53,5.59,538723.66,2022-12-03 12:59:59.999,3000516.1887,4172.0,267609.9,1491385.1777,0.0
2019,2022-12-03 13:00:00,5.59,5.6,5.54,5.55,328510.21,2022-12-03 16:59:59.999,1829246.5206,3817.0,139264.54,775688.0331,0.0
2020,2022-12-03 17:00:00,5.56,5.59,5.53,5.55,260542.75,2022-12-03 20:59:59.999,1446945.3536,3225.0,128280.91,712728.6947,0.0
2021,2022-12-03 21:00:00,5.55,5.56,5.48,5.49,542309.55,2022-12-04 00:59:59.999,2990970.5824,4559.0,191830.23,1058024.0257,0.0
2022,2022-12-04 01:00:00,5.5,5.56,5.49,5.53,229809.11,2022-12-04 04:59:59.999,1271040.5313,2567.0,122383.46,676955.8292,0.0
2023,2022-12-04 05:00:00,5.52,5.61,5.51,5.58,601456.68,2022-12-04 08:59:59.999,3349781.7818,4753.0,331941.7,1849914.0941,0.0
2024,2022-12-04 09:00:00,5.59,5.59,5.5,5.51,803502.38,2022-12-04 12:59:59.999,4449613.8183,5384.0,369921.67,2049712.3046,0.0
2025,2022-12-04 13:00:00,5.51,5.56,5.5,5.55,274471.16,2022-12-04 16:59:59.999,1516944.1172,2972.0,139540.0,771617.0017,0.0
2026,2022-12-04 17:00:00,5.54,5.59,5.53,5.55,423201.73,2022-12-04 20:59:59.999,2352546.2888,3772.0,212405.88,1181026.2463,0.0
2027,2022-12-04 21:00:00,5.56,5.61,5.52,5.59,439435.76,2022-12-05 00:59:59.999,2448236.2544,3818.0,250893.52,1398094.764,0.0
2028,2022-12-05 01:00:00,5.6,5.7,5.58,5.68,536695.68,2022-12-05 04:59:59.999,3026576.4566,5563.0,300786.15,1696024.4416,0.0
2029,2022-12-05 05:00:00,5.68,5.73,5.67,5.7,476495.9,2022-12-05 08:59:59.999,2717197.6939,4873.0,226804.94,1294094.4363,0.0
2030,2022-12-05 09:00:00,5.7,5.73,5.66,5.68,429337.86,2022-12-05 12:59:59.999,2447636.8945,4209.0,162609.33,928000.5837,0.0
2031,2022-12-05 13:00:00,5.68,5.68,5.52,5.54,816096.02,2022-12-05 16:59:59.999,4551850.0127,7758.0,316868.1,1767637.3118,0.0
2032,2022-12-05 17:00:00,5.54,5.57,5.44,5.47,923737.44,2022-12-05 20:59:59.999,5098141.484,7196.0,435922.78,2406884.1834,0.0
2033,2022-12-05 21:00:00,5.47,5.51,5.45,5.48,462809.15,2022-12-06 00:59:59.999,2537745.4038,3704.0,217066.48,1190731.0591,0.0
2034,2022-12-06 01:00:00,5.48,5.52,5.46,5.49,428539.34,2022-12-06 04:59:59.999,2354542.8637,3490.0,232600.52,1278503.4618,0.0
2035,2022-12-06 05:00:00,5.49,5.5,5.46,5.48,361614.65,2022-12-06 08:59:59.999,1981830.2256,3279.0,164317.04,900756.5393,0.0
2036,2022-12-06 09:00:00,5.49,5.5,5.42,5.47,483561.86,2022-12-06 12:59:59.999,2638836.5155,4209.0,187691.94,1024364.0618,0.0
2037,2022-12-06 13:00:00,5.47,5.5,5.44,5.47,638509.73,2022-12-06 16:59:59.999,3496047.4231,4426.0,304214.32,1665930.2688,0.0
2038,2022-12-06 17:00:00,5.47,5.49,5.44,5.46,405555.32,2022-12-06 20:59:59.999,2216364.8293,3539.0,193168.04,1055892.1831,0.0
2039,2022-12-06 21:00:00,5.46,5.51,5.43,5.5,395663.53,2022-12-07 00:59:59.999,2166272.1999,3845.0,184735.36,1011526.1036,0.0
2040,2022-12-07 01:00:00,5.49,5.53,5.46,5.47,535950.24,2022-12-07 04:59:59.999,2945108.5068,4081.0,257509.14,1415958.0502,0.0
2041,2022-12-07 05:00:00,5.47,5.49,5.25,5.26,1430642.68,2022-12-07 08:59:59.999,7631095.7903,11798.0,585062.2,3122900.111,0.0
2042,2022-12-07 09:00:00,5.25,5.34,5.24,5.3,1145281.43,2022-12-07 12:59:59.999,6061087.3475,7593.0,602598.81,3189887.9773,0.0
2043,2022-12-07 13:00:00,5.3,5.35,5.3,5.32,945952.86,2022-12-07 16:59:59.999,5034299.5945,6073.0,487142.46,2593227.5117,0.0
2044,2022-12-07 17:00:00,5.32,5.33,5.26,5.27,569872.43,2022-12-07 20:59:59.999,3016086.4341,4046.0,251435.19,1330960.741,0.0
2045,2022-12-07 21:00:00,5.27,5.31,5.25,5.29,679670.44,2022-12-08 00:59:59.999,3584126.2547,4779.0,355698.34,1876032.9531,0.0
2046,2022-12-08 01:00:00,5.29,5.33,5.26,5.3,829458.55,2022-12-08 04:59:59.999,4390036.4597,4366.0,387001.57,2048659.2073,0.0
2047,2022-12-08 05:00:00,5.3,5.31,5.27,5.29,530149.01,2022-12-08 08:59:59.999,2805463.5321,3396.0,272945.4,1444668.9383,0.0
2048,2022-12-08 09:00:00,5.29,5.33,5.25,5.32,644209.87,2022-12-08 12:59:59.999,3412379.7409,5061.0,358903.89,1901608.6677,0.0
2049,2022-12-08 13:00:00,5.32,5.34,5.29,5.31,606015.04,2022-12-08 16:59:59.999,3217425.8818,4440.0,301455.78,1600738.0493,0.0
2050,2022-12-08 17:00:00,5.31,5.47,5.3,5.45,915256.78,2022-12-08 20:59:59.999,4929199.726,7121.0,485830.25,2617103.301,0.0
2051,2022-12-08 21:00:00,5.46,5.46,5.4,5.42,494548.91,2022-12-09 00:59:59.999,2682188.637,3951.0,231797.32,1257177.8095,0.0
2052,2022-12-09 01:00:00,5.42,5.44,5.39,5.41,388956.33,2022-12-09 04:59:59.999,2106836.7542,3272.0,188425.05,1020958.5017,0.0
2053,2022-12-09 05:00:00,5.4,5.42,5.38,5.41,230451.2,2022-12-09 08:59:59.999,1243604.5551,2588.0,110118.65,594332.5877,0.0
2054,2022-12-09 09:00:00,5.42,5.42,5.38,5.4,405431.03,2022-12-09 12:59:59.999,2189592.9901,3432.0,200783.82,1084604.5504,0.0
2055,2022-12-09 13:00:00,5.4,5.42,5.31,5.35,823135.28,2022-12-09 16:59:59.999,4408840.3459,6180.0,399764.69,2141379.6393,0.0
2056,2022-12-09 17:00:00,5.36,5.36,5.26,5.28,585291.79,2022-12-09 20:59:59.999,3100479.0174,5462.0,260197.05,1378592.3581,0.0
2057,2022-12-09 21:00:00,5.28,5.3,5.26,5.3,254310.76,2022-12-10 00:59:59.999,1342838.8045,3573.0,124962.14,660304.0717,0.0
2058,2022-12-10 01:00:00,5.29,5.3,5.27,5.29,186671.24,2022-12-10 04:59:59.999,987606.8953,2612.0,79059.49,418522.2994,0.0
2059,2022-12-10 05:00:00,5.29,5.3,5.28,5.28,109270.4,2022-12-10 08:59:59.999,578166.4511,2431.0,56820.21,300810.4024,0.0
2060,2022-12-10 09:00:00,5.28,5.3,5.26,5.29,205105.17,2022-12-10 12:59:59.999,1083123.7206,2655.0,111239.51,587945.5804,0.0
2061,2022-12-10 13:00:00,5.3,5.32,5.27,5.32,298538.9,2022-12-10 16:59:59.999,1579916.2547,2974.0,139078.31,736902.8825,0.0
2062,2022-12-10 17:00:00,5.32,5.33,5.29,5.3,250695.51,2022-12-10 20:59:59.999,1330319.5862,2578.0,109668.36,582235.2169,0.0
2063,2022-12-10 21:00:00,5.3,5.31,5.26,5.27,231307.92,2022-12-11 00:59:59.999,1220753.4632,2729.0,107932.77,569560.8948,0.0
2064,2022-12-11 01:00:00,5.28,5.29,5.27,5.28,74924.03,2022-12-11 04:59:59.999,395796.3752,1649.0,51120.04,270135.4372,0.0
2065,2022-12-11 05:00:00,5.28,5.3,5.27,5.27,180044.54,2022-12-11 08:59:59.999,951728.5634,2115.0,73049.64,386171.9504,0.0
2066,2022-12-11 09:00:00,5.27,5.28,5.27,5.28,97840.2,2022-12-11 12:59:59.999,516182.521,1977.0,56466.7,298144.176,0.0
2067,2022-12-11 13:00:00,5.27,5.3,5.26,5.29,172535.02,2022-12-11 16:59:59.999,910523.8797,2467.0,95718.56,505464.3295,0.0
2068,2022-12-11 17:00:00,5.29,5.33,5.27,5.29,349298.85,2022-12-11 20:59:59.999,1849943.6468,4029.0,166158.68,880617.2935,0.0
2069,2022-12-11 21:00:00,5.29,5.3,5.13,5.17,1261683.18,2022-12-12 00:59:59.999,6540707.361,11482.0,563320.07,2918418.3875,0.0
2070,2022-12-12 01:00:00,5.16,5.17,5.0,5.09,1551979.28,2022-12-12 04:59:59.999,7921811.9306,11263.0,731368.55,3734297.3478,0.0
2071,2022-12-12 05:00:00,5.1,5.15,5.08,5.13,410246.68,2022-12-12 08:59:59.999,2100784.3887,3938.0,200619.97,1027379.5667,0.0
2072,2022-12-12 09:00:00,5.12,5.16,5.11,5.15,226708.34,2022-12-12 12:59:59.999,1164798.2179,2856.0,146744.31,754269.8159,0.0
2073,2022-12-12 13:00:00,5.15,5.16,5.11,5.13,972367.96,2022-12-12 16:59:59.999,4990740.5507,6266.0,431839.46,2217154.1835,0.0
2074,2022-12-12 17:00:00,5.13,5.15,5.11,5.13,346096.52,2022-12-12 20:59:59.999,1776055.2876,3190.0,167757.44,861190.8398,0.0
2075,2022-12-12 21:00:00,5.13,5.21,5.12,5.17,582853.52,2022-12-13 00:59:59.999,3008375.0914,5767.0,320980.34,1656617.2228,0.0
2076,2022-12-13 01:00:00,5.17,5.19,5.11,5.11,467389.21,2022-12-13 04:59:59.999,2405286.0804,4673.0,170663.39,878836.1167,0.0
2077,2022-12-13 05:00:00,5.12,5.13,4.99,5.07,1357058.27,2022-12-13 08:59:59.999,6867664.0308,10681.0,510152.49,2586295.3631,0.0
2078,2022-12-13 09:00:00,5.06,5.16,5.06,5.16,855951.33,2022-12-13 12:59:59.999,4388126.8424,6562.0,434569.57,2230003.8107,0.0
2079,2022-12-13 13:00:00,5.16,5.35,5.14,5.26,1704442.56,2022-12-13 16:59:59.999,8953999.6038,14381.0,852665.54,4480148.6099,0.0
2080,2022-12-13 17:00:00,5.27,5.28,5.21,5.25,531465.75,2022-12-13 20:59:59.999,2792410.5562,5169.0,280112.43,1472912.3366,0.0
2081,2022-12-13 21:00:00,5.25,5.29,5.25,5.28,206960.34,2022-12-14 00:59:59.999,1090803.3151,3198.0,117987.79,622228.7697,0.0
2082,2022-12-14 01:00:00,5.29,5.31,5.26,5.28,656608.18,2022-12-14 04:59:59.999,3471658.1572,6324.0,281828.57,1490585.5455,0.0
2083,2022-12-14 05:00:00,5.28,5.311,5.26,5.295,734476.94,2022-12-14 08:59:59.999,3884165.05828,8131.0,350671.97,1855132.70006,0.0
2084,2022-12-14 09:00:00,5.294,5.314,5.266,5.305,901422.62,2022-12-14 12:59:59.999,4772415.13908,11897.0,403341.16,2135955.2743,0.0
2085,2022-12-14 13:00:00,5.306,5.353,5.29,5.343,906521.0,2022-12-14 16:59:59.999,4820302.25867,13731.0,475065.72,2526442.32914,0.0
2086,2022-12-14 17:00:00,5.342,5.358,5.154,5.21,1738914.29,2022-12-14 20:59:59.999,9162743.40405,24700.0,889441.3,4692509.61863,0.0
2087,2022-12-14 21:00:00,5.21,5.24,5.174,5.215,980599.38,2022-12-15 00:59:59.999,5111019.46316,11116.0,487679.07,2542370.23195,0.0
2088,2022-12-15 01:00:00,5.214,5.22,5.116,5.175,1079324.27,2022-12-15 04:59:59.999,5578121.82104,12369.0,511365.15,2642848.31205,0.0
2089,2022-12-15 05:00:00,5.176,5.198,5.16,5.178,595055.8,2022-12-15 08:59:59.999,3080653.83885,6197.0,335708.06,1738267.42507,0.0
2090,2022-12-15 09:00:00,5.18,5.222,5.171,5.218,497096.08,2022-12-15 12:59:59.999,2583761.85193,6661.0,281351.23,1462596.04177,0.0
2091,2022-12-15 13:00:00,5.218,5.254,5.199,5.216,709288.76,2022-12-15 16:59:59.999,3703776.18832,11298.0,408267.92,2131722.16809,0.0
2092,2022-12-15 17:00:00,5.217,5.223,5.146,5.215,465913.61,2022-12-15 20:59:59.999,2418460.93607,9647.0,234333.0,1216680.71552,0.0
2093,2022-12-15 21:00:00,5.215,5.248,5.197,5.23,776267.53,2022-12-16 00:59:59.999,4053016.4796,11482.0,390448.12,2038848.46729,0.0
2094,2022-12-16 01:00:00,5.23,5.25,5.203,5.213,621070.71,2022-12-16 04:59:59.999,3243544.28942,10648.0,307091.61,1603698.5244,0.0
2095,2022-12-16 05:00:00,5.214,5.245,5.185,5.234,455048.2,2022-12-16 08:59:59.999,2371117.72484,11815.0,268342.65,1398477.02932,0.0
2096,2022-12-16 09:00:00,5.235,5.25,5.069,5.1,1508770.71,2022-12-16 12:59:59.999,7740918.81506,29385.0,738897.28,3792849.22425,0.0
2097,2022-12-16 13:00:00,5.1,5.101,5.016,5.052,889857.66,2022-12-16 16:59:59.999,4510904.52402,18370.0,394607.43,2000631.03142,0.0
2098,2022-12-16 17:00:00,5.052,5.12,5.0,5.042,724723.68,2022-12-16 20:59:59.999,3645350.15088,12537.0,376455.14,1895197.81634,0.0
2099,2022-12-16 21:00:00,5.041,5.056,4.52,4.652,3056697.89,2022-12-17 00:59:59.999,14449588.449114,50018.0,1429810.62,6736252.18197,0.0
2100,2022-12-17 01:00:00,4.653,4.707,4.583,4.653,1617609.74,2022-12-17 04:59:59.999,7515313.15593,24996.0,808548.34,3756343.68755,0.0
2101,2022-12-17 05:00:00,4.653,4.706,4.643,4.699,807765.72,2022-12-17 08:59:59.999,3773346.17252,12799.0,418557.41,1955560.64644,0.0
2102,2022-12-17 09:00:00,4.7,4.707,4.66,4.677,648141.12,2022-12-17 12:59:59.999,3036526.28018,10455.0,361030.25,1691489.27062,0.0
2103,2022-12-17 13:00:00,4.677,4.699,4.666,4.689,483968.23,2022-12-17 16:59:59.999,2264426.12825,7766.0,269948.81,1263089.23213,0.0
2104,2022-12-17 17:00:00,4.689,4.69,4.652,4.673,376108.14,2022-12-17 20:59:59.999,1757797.82041,7662.0,202361.55,945737.66804,0.0
2105,2022-12-17 21:00:00,4.673,4.724,4.663,4.708,683122.67,2022-12-18 00:59:59.999,3210600.8343,8742.0,329676.45,1549257.88038,0.0
2106,2022-12-18 01:00:00,4.709,4.716,4.67,4.69,585103.39,2022-12-18 04:59:59.999,2742702.92715,6845.0,281864.58,1321305.75093,0.0
2107,2022-12-18 05:00:00,4.689,4.708,4.675,4.68,353765.12,2022-12-18 08:59:59.999,1659042.52142,4764.0,179144.43,840179.26319,0.0
2108,2022-12-18 09:00:00,4.681,4.686,4.628,4.65,414807.9,2022-12-18 12:59:59.999,1931643.09993,6203.0,185519.11,863784.78862,0.0
2109,2022-12-18 13:00:00,4.65,4.667,4.622,4.622,331042.54,2022-12-18 16:59:59.999,1539325.25804,4753.0,164555.53,765322.17433,0.0
2110,2022-12-18 17:00:00,4.623,4.688,4.617,4.666,532355.15,2022-12-18 20:59:59.999,2479460.7226,7503.0,270800.72,1261182.75328,0.0
2111,2022-12-18 21:00:00,4.666,4.699,4.645,4.657,532475.46,2022-12-19 00:59:59.999,2487317.62956,7078.0,271051.97,1266115.80153,0.0
2112,2022-12-19 01:00:00,4.657,4.705,4.568,4.605,754863.22,2022-12-19 04:59:59.999,3504292.24769,10145.0,373561.14,1734166.98954,0.0
2113,2022-12-19 05:00:00,4.605,4.64,4.599,4.617,507494.55,2022-12-19 08:59:59.999,2345012.68037,6316.0,255550.3,1180681.61266,0.0
2114,2022-12-19 09:00:00,4.617,4.636,4.605,4.624,892513.35,2022-12-19 12:59:59.999,4124966.17474,10277.0,485701.99,2244684.10503,0.0
2115,2022-12-19 13:00:00,4.624,4.652,4.6,4.619,489917.13,2022-12-19 16:59:59.999,2268858.17995,6739.0,246085.35,1139709.15917,0.0
2116,2022-12-19 17:00:00,4.619,4.624,4.458,4.517,1223013.32,2022-12-19 20:59:59.999,5547930.25923,16733.0,578755.36,2625997.35461,0.0
2117,2022-12-19 21:00:00,4.518,4.545,4.41,4.481,884999.42,2022-12-20 00:59:59.999,3967794.86396,11118.0,360764.32,1618063.84601,0.0
2118,2022-12-20 01:00:00,4.479,4.595,4.461,4.555,997030.27,2022-12-20 04:59:59.999,4527744.68874,13715.0,557915.91,2533600.2865,0.0
2119,2022-12-20 05:00:00,4.555,4.623,4.545,4.604,922609.91,2022-12-20 08:59:59.999,4230167.60998,12013.0,504535.36,2312497.76021,0.0
2120,2022-12-20 09:00:00,4.603,4.623,4.588,4.61,319168.88,2022-12-20 12:59:59.999,1470383.42211,5163.0,164556.5,758238.23275,0.0
2121,2022-12-20 13:00:00,4.61,4.653,4.561,4.62,551256.65,2022-12-20 16:59:59.999,2539344.73406,8774.0,277700.38,1279594.06701,0.0
