,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
6545,2022-09-30 19:00:00,0.06072,0.06083,0.06007,0.06051,18092613.0,2022-09-30 19:59:59.999,1093822.89037,3347.0,7447636.0,450282.51148,0.0
6546,2022-09-30 20:00:00,0.0605,0.06085,0.06026,0.06046,73550474.0,2022-09-30 20:59:59.999,4455084.21685,7941.0,37855081.0,2293258.38784,0.0
6547,2022-09-30 21:00:00,0.06047,0.06082,0.06013,0.06027,27155428.0,2022-09-30 21:59:59.999,1643500.47493,4424.0,12327316.0,746504.87679,0.0
6548,2022-09-30 22:00:00,0.06027,0.06048,0.0601,0.06034,16361479.0,2022-09-30 22:59:59.999,986340.72767,2622.0,7200862.0,434184.44744,0.0
6549,2022-09-30 23:00:00,0.06033,0.062,0.06014,0.06116,63702076.0,2022-09-30 23:59:59.999,3902957.31433,11957.0,32915337.0,2016018.07008,0.0
6550,2022-10-01 00:00:00,0.06116,0.06228,0.06073,0.0622,49353151.0,2022-10-01 00:59:59.999,3034027.60477,8488.0,26087266.0,1604149.53199,0.0
6551,2022-10-01 01:00:00,0.06219,0.0622,0.06148,0.06167,41451520.0,2022-10-01 01:59:59.999,2563576.47829,6299.0,19690559.0,1217857.32703,0.0
6552,2022-10-01 02:00:00,0.06168,0.06316,0.06136,0.06231,79933410.0,2022-10-01 02:59:59.999,4984744.89565,12822.0,39302457.0,2449585.17254,0.0
6553,2022-10-01 03:00:00,0.06231,0.06265,0.06164,0.0617,42432627.0,2022-10-01 03:59:59.999,2633279.12223,6437.0,18499957.0,1148668.176,0.0
6554,2022-10-01 04:00:00,0.06172,0.06295,0.06119,0.06186,95351655.0,2022-10-01 04:59:59.999,5896071.37949,11487.0,46261859.0,2861787.39682,0.0
6555,2022-10-01 05:00:00,0.06187,0.0619,0.06157,0.06163,26493740.0,2022-10-01 05:59:59.999,1635885.4062,3023.0,9866797.0,609225.83626,0.0
6556,2022-10-01 06:00:00,0.06163,0.06168,0.06124,0.0614,27125987.0,2022-10-01 06:59:59.999,1666566.93965,3383.0,13219522.0,811913.95706,0.0
6557,2022-10-01 07:00:00,0.0614,0.06155,0.06104,0.06123,20664333.0,2022-10-01 07:59:59.999,1265236.58059,2715.0,10628529.0,650856.5121,0.0
6558,2022-10-01 08:00:00,0.06123,0.06135,0.06093,0.06125,14547083.0,2022-10-01 08:59:59.999,889666.76436,2266.0,7282386.0,445304.88863,0.0
6559,2022-10-01 09:00:00,0.06125,0.06144,0.061,0.06127,21744549.0,2022-10-01 09:59:59.999,1331456.91494,2692.0,11261590.0,689438.82719,0.0
6560,2022-10-01 10:00:00,0.06127,0.06204,0.06127,0.06195,36728253.0,2022-10-01 10:59:59.999,2265492.5115,4275.0,20051287.0,1236629.27417,0.0
6561,2022-10-01 11:00:00,0.06194,0.0621,0.06162,0.06179,31232803.0,2022-10-01 11:59:59.999,1931906.54905,3982.0,12551757.0,776365.05653,0.0
6562,2022-10-01 12:00:00,0.06179,0.06206,0.06162,0.06182,25930439.0,2022-10-01 12:59:59.999,1604485.16958,3050.0,14189518.0,878110.68555,0.0
6563,2022-10-01 13:00:00,0.06183,0.06188,0.06116,0.06156,31928411.0,2022-10-01 13:59:59.999,1963803.26083,4844.0,14834999.0,912328.26952,0.0
6564,2022-10-01 14:00:00,0.06157,0.0616,0.06135,0.06157,13997351.0,2022-10-01 14:59:59.999,860592.05937,2414.0,6562124.0,403418.79983,0.0
6565,2022-10-01 15:00:00,0.06157,0.06181,0.06137,0.06139,17298803.0,2022-10-01 15:59:59.999,1066110.19378,2571.0,8855735.0,545814.18639,0.0
6566,2022-10-01 16:00:00,0.0614,0.06164,0.06124,0.06146,16583074.0,2022-10-01 16:59:59.999,1019352.84947,2515.0,9227118.0,567186.05348,0.0
6567,2022-10-01 17:00:00,0.06147,0.06147,0.06113,0.06142,24151702.0,2022-10-01 17:59:59.999,1480721.04688,3352.0,11484533.0,704114.91049,0.0
6568,2022-10-01 18:00:00,0.06142,0.06147,0.06027,0.0606,98985050.0,2022-10-01 18:59:59.999,6017956.08647,11006.0,43030621.0,2615659.21815,0.0
6569,2022-10-01 19:00:00,0.06059,0.06067,0.06026,0.06043,22062621.0,2022-10-01 19:59:59.999,1335231.34824,3646.0,8448202.0,511304.69526,0.0
6570,2022-10-01 20:00:00,0.06042,0.06072,0.06025,0.06065,18498609.0,2022-10-01 20:59:59.999,1118443.72907,2962.0,7831507.0,473573.75002,0.0
6571,2022-10-01 21:00:00,0.06065,0.0608,0.06049,0.06063,12043232.0,2022-10-01 21:59:59.999,730711.37611,2107.0,5367544.0,325706.04551,0.0
6572,2022-10-01 22:00:00,0.06063,0.06072,0.06036,0.06065,12884714.0,2022-10-01 22:59:59.999,780422.37509,2158.0,6321258.0,382830.2082,0.0
6573,2022-10-01 23:00:00,0.06065,0.0608,0.0606,0.06078,7849045.0,2022-10-01 23:59:59.999,476565.67994,1626.0,2742621.0,166501.33434,0.0
6574,2022-10-02 00:00:00,0.06078,0.06082,0.06066,0.06069,7677493.0,2022-10-02 00:59:59.999,466249.47387,1415.0,3433430.0,208485.06295,0.0
6575,2022-10-02 01:00:00,0.0607,0.06077,0.06049,0.06059,10533196.0,2022-10-02 01:59:59.999,638530.52946,1814.0,3409388.0,206652.80536,0.0
6576,2022-10-02 02:00:00,0.0606,0.06079,0.06052,0.06069,8924575.0,2022-10-02 02:59:59.999,541299.84549,1361.0,4652251.0,282122.73058,0.0
6577,2022-10-02 03:00:00,0.0607,0.06077,0.06059,0.06072,2752805.0,2022-10-02 03:59:59.999,167086.1361,762.0,1233221.0,74856.35678,0.0
6578,2022-10-02 04:00:00,0.06073,0.06091,0.06069,0.06089,3329491.0,2022-10-02 04:59:59.999,202455.02629,827.0,2029249.0,123410.70429,0.0
6579,2022-10-02 05:00:00,0.06088,0.06096,0.06071,0.06076,6663065.0,2022-10-02 05:59:59.999,405350.63258,1056.0,3527885.0,214687.21757,0.0
6580,2022-10-02 06:00:00,0.06076,0.06089,0.06065,0.06087,5269967.0,2022-10-02 06:59:59.999,320033.31523,964.0,2259630.0,137242.26432,0.0
6581,2022-10-02 07:00:00,0.06087,0.06093,0.06067,0.06077,6247759.0,2022-10-02 07:59:59.999,379947.52773,1291.0,3472617.0,211181.14031,0.0
6582,2022-10-02 08:00:00,0.06077,0.06088,0.0604,0.06044,15921560.0,2022-10-02 08:59:59.999,965071.15712,2537.0,6338156.0,384152.56954,0.0
6583,2022-10-02 09:00:00,0.06045,0.06069,0.06034,0.06061,9480804.0,2022-10-02 09:59:59.999,573606.81809,1786.0,4001894.0,242086.519,0.0
6584,2022-10-02 10:00:00,0.06061,0.06069,0.06045,0.06064,8938975.0,2022-10-02 10:59:59.999,541679.07923,1210.0,4971282.0,301252.9972,0.0
6585,2022-10-02 11:00:00,0.06063,0.06069,0.06038,0.06047,10499157.0,2022-10-02 11:59:59.999,635571.96385,1279.0,3102192.0,187730.72813,0.0
6586,2022-10-02 12:00:00,0.06049,0.06049,0.05927,0.05967,46983970.0,2022-10-02 12:59:59.999,2811062.17868,7713.0,18328697.0,1095880.32682,0.0
6587,2022-10-02 13:00:00,0.05965,0.06013,0.05955,0.05993,13095985.0,2022-10-02 13:59:59.999,784430.56291,2323.0,6166953.0,369392.04022,0.0
6588,2022-10-02 14:00:00,0.05993,0.06001,0.05971,0.05981,13853272.0,2022-10-02 14:59:59.999,829315.5015,2216.0,5302184.0,317482.13133,0.0
6589,2022-10-02 15:00:00,0.05981,0.06012,0.05979,0.06004,8276778.0,2022-10-02 15:59:59.999,496145.99914,1781.0,3252778.0,194994.85232,0.0
6590,2022-10-02 16:00:00,0.06003,0.06013,0.05962,0.05983,11539679.0,2022-10-02 16:59:59.999,691380.8114,1937.0,4369876.0,261667.32614,0.0
6591,2022-10-02 17:00:00,0.05982,0.05991,0.05967,0.05985,16943404.0,2022-10-02 17:59:59.999,1012670.597,2081.0,11782115.0,704070.86624,0.0
6592,2022-10-02 18:00:00,0.05985,0.06004,0.05975,0.05998,21447492.0,2022-10-02 18:59:59.999,1284873.40814,2429.0,14085771.0,843837.20588,0.0
6593,2022-10-02 19:00:00,0.05998,0.0601,0.05989,0.05994,19483320.0,2022-10-02 19:59:59.999,1168007.89954,1744.0,12475475.0,747740.33618,0.0
6594,2022-10-02 20:00:00,0.05994,0.06019,0.05986,0.06001,19558511.0,2022-10-02 20:59:59.999,1173954.32902,2252.0,11712053.0,702930.47305,0.0
6595,2022-10-02 21:00:00,0.06001,0.06036,0.05999,0.06012,12848058.0,2022-10-02 21:59:59.999,773269.01343,1946.0,6550327.0,394220.53376,0.0
6596,2022-10-02 22:00:00,0.06013,0.06019,0.05993,0.06007,11944104.0,2022-10-02 22:59:59.999,717282.80503,1672.0,6207197.0,372743.74174,0.0
6597,2022-10-02 23:00:00,0.06007,0.06009,0.05967,0.05989,12187952.0,2022-10-02 23:59:59.999,729380.45395,1792.0,5727778.0,342722.16451,0.0
6598,2022-10-03 00:00:00,0.05988,0.06013,0.05944,0.05963,17664077.0,2022-10-03 00:59:59.999,1056621.41244,2950.0,8319931.0,497788.77,0.0
6599,2022-10-03 01:00:00,0.05963,0.05966,0.0588,0.05927,34018632.0,2022-10-03 01:59:59.999,2011650.47395,5630.0,13597967.0,804090.20266,0.0
6600,2022-10-03 02:00:00,0.05926,0.0596,0.05879,0.05957,17769048.0,2022-10-03 02:59:59.999,1052023.22255,2839.0,8480446.0,501799.82608,0.0
6601,2022-10-03 03:00:00,0.05957,0.05991,0.05957,0.05987,10591235.0,2022-10-03 03:59:59.999,632869.89082,1776.0,4857383.0,290258.61066,0.0
6602,2022-10-03 04:00:00,0.0599,0.05994,0.05953,0.05957,12358241.0,2022-10-03 04:59:59.999,738352.6048,2488.0,4707766.0,281329.1705,0.0
6603,2022-10-03 05:00:00,0.05958,0.05966,0.0594,0.05945,14606777.0,2022-10-03 05:59:59.999,869775.73348,2267.0,6461456.0,384794.68839,0.0
6604,2022-10-03 06:00:00,0.05944,0.05952,0.0591,0.05914,8717484.0,2022-10-03 06:59:59.999,516998.66971,1717.0,4518191.0,268037.79287,0.0
6605,2022-10-03 07:00:00,0.05914,0.05971,0.05904,0.05967,9759104.0,2022-10-03 07:59:59.999,579180.88837,1698.0,5732484.0,340061.9231,0.0
6606,2022-10-03 08:00:00,0.05968,0.0598,0.05941,0.0597,11038096.0,2022-10-03 08:59:59.999,657776.90486,1911.0,6420402.0,382662.94744,0.0
6607,2022-10-03 09:00:00,0.0597,0.05986,0.05946,0.05969,11028202.0,2022-10-03 09:59:59.999,658266.29008,1970.0,5181489.0,309316.60822,0.0
6608,2022-10-03 10:00:00,0.05969,0.06,0.05958,0.0599,11734739.0,2022-10-03 10:59:59.999,701735.83693,1866.0,6092174.0,364276.36973,0.0
6609,2022-10-03 11:00:00,0.0599,0.06022,0.05974,0.06022,15223150.0,2022-10-03 11:59:59.999,913708.44915,2356.0,8322373.0,499562.70626,0.0
6610,2022-10-03 12:00:00,0.06021,0.06027,0.05999,0.06021,13397705.0,2022-10-03 12:59:59.999,805333.20913,2206.0,5638368.0,339029.90705,0.0
6611,2022-10-03 13:00:00,0.06021,0.06025,0.06002,0.06016,13262866.0,2022-10-03 13:59:59.999,797081.54799,2212.0,6711113.0,403371.25168,0.0
6612,2022-10-03 14:00:00,0.06017,0.06025,0.06001,0.06022,10830704.0,2022-10-03 14:59:59.999,651197.62516,2057.0,6924452.0,416350.7158,0.0
6613,2022-10-03 15:00:00,0.06019,0.06038,0.0595,0.05977,21721266.0,2022-10-03 15:59:59.999,1301096.38464,4131.0,9583287.0,574590.389,0.0
6614,2022-10-03 16:00:00,0.05975,0.0603,0.05975,0.06016,21595300.0,2022-10-03 16:59:59.999,1297621.74117,3875.0,11910504.0,715760.17524,0.0
6615,2022-10-03 17:00:00,0.06017,0.0604,0.05996,0.06004,19509535.0,2022-10-03 17:59:59.999,1173608.9991,3018.0,11385763.0,685119.519,0.0
6616,2022-10-03 18:00:00,0.06005,0.06016,0.05986,0.05998,9577428.0,2022-10-03 18:59:59.999,574560.02219,1875.0,4476763.0,268632.63421,0.0
6617,2022-10-03 19:00:00,0.05999,0.06051,0.05999,0.06027,22010281.0,2022-10-03 19:59:59.999,1326101.13215,3300.0,13917378.0,838492.39991,0.0
6618,2022-10-03 20:00:00,0.06027,0.06048,0.06017,0.06022,6611687.0,2022-10-03 20:59:59.999,398815.51746,1565.0,3027092.0,182561.91219,0.0
6619,2022-10-03 21:00:00,0.0602,0.06025,0.05977,0.05998,13535677.0,2022-10-03 21:59:59.999,811923.91281,2111.0,5575213.0,334424.41383,0.0
6620,2022-10-03 22:00:00,0.05999,0.06034,0.05994,0.06033,12402997.0,2022-10-03 22:59:59.999,745833.79643,1678.0,8141113.0,489503.27131,0.0
6621,2022-10-03 23:00:00,0.06033,0.06034,0.06004,0.06014,9850660.0,2022-10-03 23:59:59.999,592945.31433,1691.0,5039234.0,303259.77385,0.0
6622,2022-10-04 00:00:00,0.06013,0.06028,0.06008,0.06019,5943608.0,2022-10-04 00:59:59.999,357675.34211,1067.0,3142878.0,189132.09825,0.0
6623,2022-10-04 01:00:00,0.06019,0.06058,0.06019,0.06034,14333164.0,2022-10-04 01:59:59.999,865538.35127,2265.0,7514338.0,453792.99494,0.0
6624,2022-10-04 02:00:00,0.06033,0.06051,0.06006,0.06015,9346259.0,2022-10-04 02:59:59.999,563558.02099,1560.0,5243219.0,316144.62021,0.0
6625,2022-10-04 03:00:00,0.06014,0.06015,0.05994,0.05999,6379499.0,2022-10-04 03:59:59.999,383076.77245,1118.0,3029238.0,181905.48562,0.0
6626,2022-10-04 04:00:00,0.06,0.0601,0.05995,0.06008,4962559.0,2022-10-04 04:59:59.999,297822.0058,995.0,2921162.0,175307.5299,0.0
6627,2022-10-04 05:00:00,0.06008,0.06041,0.06005,0.06028,12192310.0,2022-10-04 05:59:59.999,734716.81519,1471.0,6950768.0,418834.76616,0.0
6628,2022-10-04 06:00:00,0.06029,0.06042,0.06011,0.06015,5553502.0,2022-10-04 06:59:59.999,334403.70361,1108.0,2770813.0,166842.55135,0.0
6629,2022-10-04 07:00:00,0.06014,0.06031,0.06001,0.06005,10703535.0,2022-10-04 07:59:59.999,643435.34441,1538.0,3342718.0,201066.32136,0.0
6630,2022-10-04 08:00:00,0.06005,0.06056,0.06004,0.06049,13351516.0,2022-10-04 08:59:59.999,806059.99549,2139.0,6769919.0,408751.88477,0.0
6631,2022-10-04 09:00:00,0.06048,0.0608,0.06043,0.06072,23642010.0,2022-10-04 09:59:59.999,1434072.0823,3279.0,13285163.0,805865.13417,0.0
6632,2022-10-04 10:00:00,0.06073,0.06097,0.06032,0.06045,31524309.0,2022-10-04 10:59:59.999,1913280.84296,4241.0,16708398.0,1014608.39163,0.0
6633,2022-10-04 11:00:00,0.06045,0.06067,0.06024,0.06061,13439826.0,2022-10-04 11:59:59.999,812588.47176,2589.0,7824220.0,473153.08054,0.0
6634,2022-10-04 12:00:00,0.06063,0.06079,0.06053,0.06055,7452395.0,2022-10-04 12:59:59.999,452000.17311,1445.0,3361923.0,203901.05904,0.0
6635,2022-10-04 13:00:00,0.06055,0.06075,0.06055,0.06066,8833263.0,2022-10-04 13:59:59.999,535701.87567,1455.0,5858273.0,355290.14757,0.0
6636,2022-10-04 14:00:00,0.06066,0.06076,0.06052,0.06068,23694996.0,2022-10-04 14:59:59.999,1437805.94691,2779.0,18398638.0,1116478.47279,0.0
6637,2022-10-04 15:00:00,0.06068,0.06093,0.06061,0.06088,17791672.0,2022-10-04 15:59:59.999,1081136.31436,2880.0,10110552.0,614404.29236,0.0
6638,2022-10-04 16:00:00,0.06088,0.06112,0.06071,0.06079,28992810.0,2022-10-04 16:59:59.999,1766169.13973,3715.0,14290112.0,870479.98143,0.0
6639,2022-10-04 17:00:00,0.0608,0.06082,0.06047,0.06064,18106061.0,2022-10-04 17:59:59.999,1097522.31517,2558.0,10259545.0,621799.05543,0.0
6640,2022-10-04 18:00:00,0.06064,0.066,0.06063,0.06583,856414665.0,2022-10-04 18:59:59.999,54758622.05528,95203.0,436393249.0,27894845.50291,0.0
6641,2022-10-04 19:00:00,0.06582,0.06591,0.06362,0.06401,333352160.0,2022-10-04 19:59:59.999,21448922.65136,40200.0,174130180.0,11194108.31556,0.0
6642,2022-10-04 20:00:00,0.064,0.06427,0.06349,0.06413,65520502.0,2022-10-04 20:59:59.999,4184971.94345,9758.0,31865594.0,2035960.26566,0.0
6643,2022-10-04 21:00:00,0.06413,0.06515,0.06379,0.06479,127050553.0,2022-10-04 21:59:59.999,8196519.84498,17820.0,64782973.0,4179996.95915,0.0
6644,2022-10-04 22:00:00,0.06479,0.06595,0.0645,0.06531,97596731.0,2022-10-04 22:59:59.999,6372294.69673,16050.0,50984534.0,3329409.95115,0.0
6645,2022-10-04 23:00:00,0.0653,0.06635,0.06511,0.06539,84483196.0,2022-10-04 23:59:59.999,5551671.37262,17267.0,42677004.0,2805664.32848,0.0
6646,2022-10-05 00:00:00,0.0654,0.06645,0.06508,0.06598,102279415.0,2022-10-05 00:59:59.999,6717000.0776,14484.0,55192312.0,3624920.30994,0.0
6647,2022-10-05 01:00:00,0.06598,0.06637,0.06574,0.06584,73853987.0,2022-10-05 01:59:59.999,4879936.18387,10234.0,38444843.0,2540870.40745,0.0
6648,2022-10-05 02:00:00,0.06584,0.06687,0.06531,0.06588,134799951.0,2022-10-05 02:59:59.999,8908275.58534,18401.0,72634452.0,4800453.04915,0.0
6649,2022-10-05 03:00:00,0.06587,0.06591,0.06525,0.06534,65689525.0,2022-10-05 03:59:59.999,4305250.77783,9700.0,33678313.0,2207245.54294,0.0
6650,2022-10-05 04:00:00,0.06533,0.06566,0.06466,0.06475,56783948.0,2022-10-05 04:59:59.999,3690854.4542,9006.0,26999206.0,1754730.58751,0.0
6651,2022-10-05 05:00:00,0.06474,0.06513,0.06463,0.06496,35804205.0,2022-10-05 05:59:59.999,2321922.4982,5666.0,19540300.0,1267253.47941,0.0
6652,2022-10-05 06:00:00,0.06497,0.06534,0.06472,0.06497,28990395.0,2022-10-05 06:59:59.999,1884150.57662,5553.0,15736189.0,1022832.74977,0.0
6653,2022-10-05 07:00:00,0.06497,0.06533,0.06471,0.065,41048238.0,2022-10-05 07:59:59.999,2669442.33234,5793.0,19931107.0,1296290.93111,0.0
6654,2022-10-05 08:00:00,0.065,0.0654,0.06478,0.06512,37109415.0,2022-10-05 08:59:59.999,2415003.86503,6838.0,18053487.0,1175069.29241,0.0
6655,2022-10-05 09:00:00,0.06512,0.06533,0.06479,0.06525,45537089.0,2022-10-05 09:59:59.999,2963404.3037,6762.0,21420655.0,1393779.53411,0.0
6656,2022-10-05 10:00:00,0.06525,0.0653,0.0639,0.06445,71343238.0,2022-10-05 10:59:59.999,4597083.48969,12327.0,33321692.0,2147152.36743,0.0
6657,2022-10-05 11:00:00,0.06446,0.0646,0.06391,0.06393,37078658.0,2022-10-05 11:59:59.999,2382175.48864,6411.0,15457570.0,993264.18338,0.0
6658,2022-10-05 12:00:00,0.06394,0.06427,0.06394,0.06416,30772824.0,2022-10-05 12:59:59.999,1973613.16152,5548.0,17035793.0,1092676.22427,0.0
6659,2022-10-05 13:00:00,0.06417,0.06496,0.064,0.06431,69870313.0,2022-10-05 13:59:59.999,4502486.9869,9371.0,37766570.0,2433681.24317,0.0
6660,2022-10-05 14:00:00,0.06431,0.06446,0.06367,0.06396,45048235.0,2022-10-05 14:59:59.999,2884360.53075,7533.0,20321677.0,1301237.73948,0.0
6661,2022-10-05 15:00:00,0.06395,0.06408,0.06262,0.0632,142039354.0,2022-10-05 15:59:59.999,8977764.25152,20053.0,66309092.0,4190583.27804,0.0
6662,2022-10-05 16:00:00,0.0632,0.06361,0.06282,0.06326,76269892.0,2022-10-05 16:59:59.999,4825978.29334,10604.0,38838553.0,2457320.07044,0.0
6663,2022-10-05 17:00:00,0.06329,0.06388,0.06326,0.06386,34044691.0,2022-10-05 17:59:59.999,2166643.0691,5554.0,19304798.0,1228826.77642,0.0
6664,2022-10-05 18:00:00,0.06386,0.06549,0.06353,0.06458,93492598.0,2022-10-05 18:59:59.999,6041028.23792,18218.0,47507838.0,3070511.52106,0.0
6665,2022-10-05 19:00:00,0.06457,0.0651,0.06454,0.06464,34113711.0,2022-10-05 19:59:59.999,2211665.72151,7223.0,17484656.0,1133776.441,0.0
6666,2022-10-05 20:00:00,0.06465,0.06494,0.06442,0.06472,34913590.0,2022-10-05 20:59:59.999,2258452.61733,7247.0,14940190.0,966622.05972,0.0
6667,2022-10-05 21:00:00,0.06472,0.06542,0.06472,0.06503,59036817.0,2022-10-05 21:59:59.999,3844991.31236,10036.0,29927258.0,1948815.09664,0.0
6668,2022-10-05 22:00:00,0.06504,0.06532,0.06425,0.06429,38351246.0,2022-10-05 22:59:59.999,2486418.18646,6681.0,16776535.0,1087478.53941,0.0
6669,2022-10-05 23:00:00,0.06429,0.06448,0.06406,0.06425,18995584.0,2022-10-05 23:59:59.999,1220955.68283,4339.0,9970274.0,640892.40231,0.0
6670,2022-10-06 00:00:00,0.06424,0.06463,0.06413,0.06455,11888936.0,2022-10-06 00:59:59.999,765525.68372,2567.0,6301317.0,405755.12053,0.0
6671,2022-10-06 01:00:00,0.06455,0.06487,0.0643,0.06478,16163920.0,2022-10-06 01:59:59.999,1044145.74578,2585.0,7185519.0,464109.1992,0.0
6672,2022-10-06 02:00:00,0.06479,0.06552,0.06476,0.0648,58381292.0,2022-10-06 02:59:59.999,3805352.99871,8915.0,28940604.0,1886481.58884,0.0
6673,2022-10-06 03:00:00,0.06481,0.06548,0.06468,0.06527,27956928.0,2022-10-06 03:59:59.999,1817630.9182,4514.0,15570328.0,1012724.71878,0.0
6674,2022-10-06 04:00:00,0.06528,0.0654,0.06486,0.06501,16384383.0,2022-10-06 04:59:59.999,1066402.77885,2848.0,7539594.0,490714.42944,0.0
6675,2022-10-06 05:00:00,0.06502,0.06686,0.06499,0.06605,70484173.0,2022-10-06 05:59:59.999,4661587.9653,12622.0,35627184.0,2355064.19982,0.0
6676,2022-10-06 06:00:00,0.06607,0.06646,0.06561,0.06573,42089828.0,2022-10-06 06:59:59.999,2778395.64929,6564.0,19811557.0,1307890.58574,0.0
6677,2022-10-06 07:00:00,0.06574,0.06599,0.06553,0.06575,24658809.0,2022-10-06 07:59:59.999,1621926.22583,4848.0,12458612.0,819626.96088,0.0
6678,2022-10-06 08:00:00,0.06574,0.06576,0.06522,0.06526,28431950.0,2022-10-06 08:59:59.999,1862447.05609,4490.0,14115071.0,924741.10141,0.0
6679,2022-10-06 09:00:00,0.06526,0.06548,0.06503,0.06539,20298255.0,2022-10-06 09:59:59.999,1325725.46671,3594.0,11488600.0,750588.97257,0.0
6680,2022-10-06 10:00:00,0.06538,0.06538,0.06473,0.06512,29543904.0,2022-10-06 10:59:59.999,1920749.16165,5729.0,11642341.0,756960.71472,0.0
6681,2022-10-06 11:00:00,0.06512,0.06547,0.06496,0.06501,18168601.0,2022-10-06 11:59:59.999,1184964.91067,3676.0,9646967.0,629380.68599,0.0
6682,2022-10-06 12:00:00,0.06501,0.06518,0.06474,0.06496,16752949.0,2022-10-06 12:59:59.999,1088474.77752,2875.0,6201599.0,402932.96027,0.0
6683,2022-10-06 13:00:00,0.06496,0.06549,0.06493,0.06544,17642759.0,2022-10-06 13:59:59.999,1149885.5005,3128.0,9836267.0,641182.6498,0.0
6684,2022-10-06 14:00:00,0.06544,0.06567,0.06521,0.06535,21762418.0,2022-10-06 14:59:59.999,1424571.37092,4007.0,11598943.0,759413.51807,0.0
6685,2022-10-06 15:00:00,0.06535,0.06543,0.06451,0.06497,32909936.0,2022-10-06 15:59:59.999,2138952.05299,6540.0,15296283.0,994249.64722,0.0
6686,2022-10-06 16:00:00,0.06496,0.06496,0.06406,0.06457,41365392.0,2022-10-06 16:59:59.999,2663948.00402,8020.0,21734621.0,1399484.95431,0.0
6687,2022-10-06 17:00:00,0.06457,0.06465,0.06416,0.06419,18111938.0,2022-10-06 17:59:59.999,1166680.70984,3299.0,9080138.0,585004.32691,0.0
6688,2022-10-06 18:00:00,0.06419,0.06425,0.0637,0.06386,29182065.0,2022-10-06 18:59:59.999,1867162.589,5530.0,13815690.0,883951.76611,0.0
6689,2022-10-06 19:00:00,0.06387,0.06437,0.06377,0.06395,21052037.0,2022-10-06 19:59:59.999,1347190.88635,3828.0,12736444.0,814965.75068,0.0
6690,2022-10-06 20:00:00,0.06395,0.06403,0.06356,0.06379,20243193.0,2022-10-06 20:59:59.999,1291861.49821,3836.0,9238048.0,589540.6012,0.0
6691,2022-10-06 21:00:00,0.0638,0.06415,0.06355,0.06396,21047323.0,2022-10-06 21:59:59.999,1345134.70659,4040.0,10634895.0,679656.64275,0.0
6692,2022-10-06 22:00:00,0.06396,0.06414,0.0637,0.06399,16733004.0,2022-10-06 22:59:59.999,1069235.07154,3161.0,9428774.0,602488.76697,0.0
6693,2022-10-06 23:00:00,0.06399,0.06413,0.06313,0.06319,26682087.0,2022-10-06 23:59:59.999,1695016.57077,5708.0,10586829.0,672143.01988,0.0
6694,2022-10-07 00:00:00,0.06318,0.06366,0.06279,0.06343,49810336.0,2022-10-07 00:59:59.999,3152249.92019,8262.0,22155426.0,1402689.36289,0.0
6695,2022-10-07 01:00:00,0.06342,0.06366,0.06335,0.06345,16245966.0,2022-10-07 01:59:59.999,1031470.35167,3054.0,7482427.0,475033.7544,0.0
6696,2022-10-07 02:00:00,0.06345,0.06362,0.06326,0.06339,23594960.0,2022-10-07 02:59:59.999,1496210.36041,3073.0,10713360.0,679523.17947,0.0
6697,2022-10-07 03:00:00,0.06338,0.06348,0.06326,0.06337,12919161.0,2022-10-07 03:59:59.999,818771.04483,2637.0,6507844.0,412402.47991,0.0
6698,2022-10-07 04:00:00,0.06336,0.0635,0.06311,0.06348,11214637.0,2022-10-07 04:59:59.999,710076.97809,2049.0,4988012.0,315786.76826,0.0
6699,2022-10-07 05:00:00,0.06348,0.06363,0.06329,0.06347,16111547.0,2022-10-07 05:59:59.999,1023113.30326,2693.0,8472542.0,538034.43431,0.0
6700,2022-10-07 06:00:00,0.06347,0.06383,0.0632,0.06325,19443861.0,2022-10-07 06:59:59.999,1235961.09363,3273.0,9307506.0,591899.89537,0.0
6701,2022-10-07 07:00:00,0.06325,0.06349,0.06325,0.06341,7903679.0,2022-10-07 07:59:59.999,500843.44786,1513.0,3876370.0,245646.46585,0.0
6702,2022-10-07 08:00:00,0.06342,0.06349,0.06289,0.06313,12604477.0,2022-10-07 08:59:59.999,795946.88198,2353.0,6431028.0,406084.96799,0.0
6703,2022-10-07 09:00:00,0.06314,0.06331,0.06304,0.06323,13265028.0,2022-10-07 09:59:59.999,838019.36327,2722.0,7877941.0,497746.86853,0.0
