,OpenTime,ADA-USD_Open,ADA-USD_High,ADA-USD_Low,ADA-USD_Close,ADA-USD_volume,CloseTime,ADA-QuoteAssetVolume,ADA-NumberOfTrades,ADA-TBBAV,ADA-TBQAV,ADA-ignore
8302,2022-12-12 23:00:00,0.3073,0.3078,0.3048,0.306,3907128.9,2022-12-12 23:59:59.999,1195896.18913,3776.0,1749461.7,535397.98329,0.0
8303,2022-12-13 00:00:00,0.3059,0.3072,0.3056,0.3069,2569354.8,2022-12-13 00:59:59.999,787193.0313,1684.0,1344095.0,411797.79973,0.0
8304,2022-12-13 01:00:00,0.3069,0.3076,0.3056,0.3059,2009055.7,2022-12-13 01:59:59.999,615750.54316,1547.0,772223.2,236690.26387,0.0
8305,2022-12-13 02:00:00,0.3058,0.3064,0.305,0.3055,1915353.4,2022-12-13 02:59:59.999,585325.87747,1217.0,826275.6,252539.32063,0.0
8306,2022-12-13 03:00:00,0.3055,0.3058,0.3045,0.305,2858319.9,2022-12-13 03:59:59.999,871754.81145,1860.0,1249302.6,380977.57015,0.0
8307,2022-12-13 04:00:00,0.305,0.3051,0.3038,0.304,2281727.1,2022-12-13 04:59:59.999,695179.72717,2056.0,940174.1,286475.27053,0.0
8308,2022-12-13 05:00:00,0.304,0.3041,0.3021,0.3035,3068041.4,2022-12-13 05:59:59.999,930024.80625,2948.0,1322346.6,400799.61257,0.0
8309,2022-12-13 06:00:00,0.3035,0.3046,0.3028,0.3041,3951955.5,2022-12-13 06:59:59.999,1200407.31588,1933.0,2765398.0,840279.13443,0.0
8310,2022-12-13 07:00:00,0.3041,0.3049,0.303,0.3031,3513659.2,2022-12-13 07:59:59.999,1068150.94452,3137.0,1542380.0,468966.01146,0.0
8311,2022-12-13 08:00:00,0.3032,0.3033,0.2991,0.3026,12003154.6,2022-12-13 08:59:59.999,3613850.65249,10778.0,5400354.6,1626237.71161,0.0
8312,2022-12-13 09:00:00,0.3026,0.3028,0.3007,0.3007,4573896.2,2022-12-13 09:59:59.999,1381877.82251,2958.0,2012654.1,608331.04385,0.0
8313,2022-12-13 10:00:00,0.3007,0.3072,0.3003,0.3061,6543079.8,2022-12-13 10:59:59.999,1985831.23088,4691.0,4156367.4,1260878.92971,0.0
8314,2022-12-13 11:00:00,0.3061,0.3074,0.3054,0.306,7010929.1,2022-12-13 11:59:59.999,2146876.35645,5770.0,3346703.7,1024881.25708,0.0
8315,2022-12-13 12:00:00,0.3059,0.3085,0.3059,0.3084,3642492.4,2022-12-13 12:59:59.999,1119576.80852,2921.0,1920536.9,590206.36115,0.0
8316,2022-12-13 13:00:00,0.3084,0.3088,0.307,0.3072,4723632.6,2022-12-13 13:59:59.999,1455249.69427,3703.0,2356406.8,726027.25841,0.0
8317,2022-12-13 14:00:00,0.3072,0.3159,0.3065,0.3153,21730130.3,2022-12-13 14:59:59.999,6777414.23767,18632.0,11010975.0,3434191.29134,0.0
8318,2022-12-13 15:00:00,0.3153,0.3187,0.3143,0.3153,11690670.9,2022-12-13 15:59:59.999,3698266.47782,8299.0,5821318.3,1841228.32292,0.0
8319,2022-12-13 16:00:00,0.3153,0.3158,0.3127,0.3128,7373231.1,2022-12-13 16:59:59.999,2314898.79247,5017.0,3528932.3,1107733.55798,0.0
8320,2022-12-13 17:00:00,0.3129,0.3149,0.3126,0.3135,3931442.4,2022-12-13 17:59:59.999,1232885.00019,3291.0,2077973.0,651645.30474,0.0
8321,2022-12-13 18:00:00,0.3136,0.3141,0.3072,0.3079,8448777.6,2022-12-13 18:59:59.999,2621612.35404,6873.0,3006203.5,932346.70554,0.0
8322,2022-12-13 19:00:00,0.3078,0.31,0.3077,0.3091,3765352.1,2022-12-13 19:59:59.999,1164027.87053,3043.0,1832601.7,566499.60339,0.0
8323,2022-12-13 20:00:00,0.3091,0.3107,0.3089,0.3102,1666961.5,2022-12-13 20:59:59.999,516319.21005,1443.0,841808.1,260731.52378,0.0
8324,2022-12-13 21:00:00,0.3102,0.3113,0.31,0.3105,2434112.9,2022-12-13 21:59:59.999,756545.32671,1933.0,1479310.8,459777.52438,0.0
8325,2022-12-13 22:00:00,0.3105,0.3117,0.3105,0.3117,2056178.8,2022-12-13 22:59:59.999,639633.4418,1668.0,1018840.2,317015.15874,0.0
8326,2022-12-13 23:00:00,0.3116,0.3117,0.3108,0.3114,1860531.2,2022-12-13 23:59:59.999,579109.5185,1229.0,889364.5,276804.15388,0.0
8327,2022-12-14 00:00:00,0.3115,0.3143,0.3111,0.3142,2385931.8,2022-12-14 00:59:59.999,745340.35992,1935.0,1623444.9,507274.53241,0.0
8328,2022-12-14 01:00:00,0.3142,0.3157,0.3139,0.3147,5937866.4,2022-12-14 01:59:59.999,1869569.20261,4967.0,3174944.4,999688.06457,0.0
8329,2022-12-14 02:00:00,0.3148,0.315,0.314,0.3147,1969715.3,2022-12-14 02:59:59.999,619464.99802,1729.0,1126115.3,354201.76363,0.0
8330,2022-12-14 03:00:00,0.3146,0.3147,0.3127,0.313,4253674.8,2022-12-14 03:59:59.999,1333348.21674,2338.0,1516330.9,475377.49347,0.0
8331,2022-12-14 04:00:00,0.3131,0.3141,0.3127,0.313,2335083.7,2022-12-14 04:59:59.999,731759.27211,1793.0,999261.0,313176.26982,0.0
8332,2022-12-14 05:00:00,0.313,0.3132,0.3115,0.3115,1917798.6,2022-12-14 05:59:59.999,598655.41873,1482.0,570477.1,178129.78731,0.0
8333,2022-12-14 06:00:00,0.3116,0.3117,0.3079,0.3079,5729399.9,2022-12-14 06:59:59.999,1772916.69123,4297.0,1924724.4,595289.91134,0.0
8334,2022-12-14 07:00:00,0.3079,0.3098,0.3056,0.3093,9966281.9,2022-12-14 07:59:59.999,3065658.41429,7589.0,4359359.0,1341838.65202,0.0
8335,2022-12-14 08:00:00,0.3094,0.3105,0.309,0.3101,1876037.2,2022-12-14 08:59:59.999,581293.78349,1646.0,1130608.3,350284.54269,0.0
8336,2022-12-14 09:00:00,0.3102,0.3105,0.3091,0.3104,3172705.8,2022-12-14 09:59:59.999,983077.32536,2185.0,1630213.5,505179.5695,0.0
8337,2022-12-14 10:00:00,0.3104,0.3114,0.3101,0.3109,2420541.6,2022-12-14 10:59:59.999,752213.27287,1734.0,1438924.4,447290.82328,0.0
8338,2022-12-14 11:00:00,0.3109,0.3117,0.31,0.3111,2286752.0,2022-12-14 11:59:59.999,711246.44638,1677.0,1047823.8,325898.89598,0.0
8339,2022-12-14 12:00:00,0.3111,0.3117,0.3098,0.3103,2299255.2,2022-12-14 12:59:59.999,714059.31551,1853.0,1182035.7,367151.33856,0.0
8340,2022-12-14 13:00:00,0.3103,0.3121,0.3098,0.312,2704434.2,2022-12-14 13:59:59.999,842141.73407,2186.0,1538424.5,479173.47623,0.0
8341,2022-12-14 14:00:00,0.3121,0.3126,0.3105,0.3113,2229466.8,2022-12-14 14:59:59.999,694645.47811,1978.0,1010875.8,315016.08,0.0
8342,2022-12-14 15:00:00,0.3113,0.3137,0.3109,0.3133,2960005.0,2022-12-14 15:59:59.999,924409.56665,2636.0,1708957.5,533740.54079,0.0
8343,2022-12-14 16:00:00,0.3134,0.3138,0.3125,0.313,2544866.8,2022-12-14 16:59:59.999,797241.57046,2117.0,1373407.0,430330.14871,0.0
8344,2022-12-14 17:00:00,0.3131,0.3138,0.3113,0.3118,2539959.0,2022-12-14 17:59:59.999,793529.5843,2272.0,1092224.9,341308.3025,0.0
8345,2022-12-14 18:00:00,0.3118,0.3124,0.3113,0.312,1401425.5,2022-12-14 18:59:59.999,437204.97569,1362.0,802691.8,250423.35729,0.0
8346,2022-12-14 19:00:00,0.312,0.3141,0.31,0.3115,5578385.6,2022-12-14 19:59:59.999,1742771.10947,5103.0,2558384.3,799326.61303,0.0
8347,2022-12-14 20:00:00,0.3114,0.3127,0.3053,0.3076,13527903.9,2022-12-14 20:59:59.999,4176061.69632,12875.0,6606984.3,2039541.24358,0.0
8348,2022-12-14 21:00:00,0.3076,0.309,0.3056,0.3072,5339102.0,2022-12-14 21:59:59.999,1639496.60997,4718.0,2406646.4,739117.08527,0.0
8349,2022-12-14 22:00:00,0.3071,0.3089,0.3062,0.3082,4018704.0,2022-12-14 22:59:59.999,1237935.72074,2787.0,2049971.1,631470.59292,0.0
8350,2022-12-14 23:00:00,0.3083,0.3089,0.3075,0.3083,2357867.5,2022-12-14 23:59:59.999,726446.89674,1739.0,1056191.6,325370.22997,0.0
8351,2022-12-15 00:00:00,0.3082,0.3086,0.3075,0.3079,2051172.9,2022-12-15 00:59:59.999,631880.84822,1332.0,824711.7,254096.84796,0.0
8352,2022-12-15 01:00:00,0.308,0.3086,0.3069,0.3072,3340951.4,2022-12-15 01:59:59.999,1028239.16784,1855.0,1424009.6,438297.39052,0.0
8353,2022-12-15 02:00:00,0.3071,0.308,0.3015,0.303,8715670.8,2022-12-15 02:59:59.999,2656436.84996,6523.0,4019038.3,1225214.56133,0.0
8354,2022-12-15 03:00:00,0.3029,0.304,0.3012,0.304,3843169.6,2022-12-15 03:59:59.999,1163764.53678,3309.0,1793835.1,543245.26656,0.0
8355,2022-12-15 04:00:00,0.3039,0.305,0.3037,0.3045,1704783.3,2022-12-15 04:59:59.999,518825.69479,1339.0,675035.9,205455.85249,0.0
8356,2022-12-15 05:00:00,0.3044,0.3045,0.3034,0.3041,1995930.5,2022-12-15 05:59:59.999,606902.75339,1864.0,787767.3,239545.74356,0.0
8357,2022-12-15 06:00:00,0.3041,0.3044,0.3032,0.3041,1640109.9,2022-12-15 06:59:59.999,498177.51939,1240.0,777969.8,236289.48952,0.0
8358,2022-12-15 07:00:00,0.304,0.3047,0.3034,0.3034,1658610.1,2022-12-15 07:59:59.999,504601.79043,1482.0,795218.0,241990.78228,0.0
8359,2022-12-15 08:00:00,0.3033,0.3037,0.301,0.3016,5935168.3,2022-12-15 08:59:59.999,1795589.01276,3284.0,2109195.0,638019.63884,0.0
8360,2022-12-15 09:00:00,0.3015,0.302,0.3002,0.3008,6272586.4,2022-12-15 09:59:59.999,1889137.15042,3771.0,2934244.6,883776.66311,0.0
8361,2022-12-15 10:00:00,0.3007,0.3022,0.3006,0.3021,3387541.3,2022-12-15 10:59:59.999,1021882.511,2078.0,1752448.1,528597.74241,0.0
8362,2022-12-15 11:00:00,0.3021,0.3021,0.3014,0.3016,1919318.4,2022-12-15 11:59:59.999,578924.39043,1459.0,987768.8,298002.71719,0.0
8363,2022-12-15 12:00:00,0.3015,0.302,0.301,0.302,2811414.9,2022-12-15 12:59:59.999,847406.44599,1926.0,1189729.9,358669.11304,0.0
8364,2022-12-15 13:00:00,0.3019,0.3028,0.3015,0.3028,1820115.4,2022-12-15 13:59:59.999,549663.98046,1567.0,1218586.8,368069.43181,0.0
8365,2022-12-15 14:00:00,0.3027,0.3031,0.3008,0.3016,5409727.3,2022-12-15 14:59:59.999,1632631.46605,4288.0,2684422.2,810171.24865,0.0
8366,2022-12-15 15:00:00,0.3016,0.3027,0.3012,0.3023,3796711.1,2022-12-15 15:59:59.999,1146473.55268,2463.0,2254296.1,680867.25509,0.0
8367,2022-12-15 16:00:00,0.3024,0.3025,0.301,0.3018,2108032.3,2022-12-15 16:59:59.999,636431.25144,1901.0,915465.9,276436.13296,0.0
8368,2022-12-15 17:00:00,0.3018,0.3022,0.3009,0.302,2556275.9,2022-12-15 17:59:59.999,770603.5277,1985.0,1363721.9,411137.07206,0.0
8369,2022-12-15 18:00:00,0.3021,0.3024,0.3002,0.3009,1631802.8,2022-12-15 18:59:59.999,491715.84432,1493.0,753619.1,227127.52069,0.0
8370,2022-12-15 19:00:00,0.301,0.3013,0.2962,0.2996,10310737.4,2022-12-15 19:59:59.999,3077316.45394,8203.0,4422993.9,1320100.04841,0.0
8371,2022-12-15 20:00:00,0.2996,0.3018,0.2991,0.3017,4642536.4,2022-12-15 20:59:59.999,1395935.52601,2912.0,2601022.3,782061.21644,0.0
8372,2022-12-15 21:00:00,0.3017,0.302,0.3012,0.3015,1724820.6,2022-12-15 21:59:59.999,520169.0203,1410.0,913079.6,275386.54698,0.0
8373,2022-12-15 22:00:00,0.3014,0.3016,0.2985,0.2996,3927157.9,2022-12-15 22:59:59.999,1177120.36749,2792.0,1462616.4,438325.73422,0.0
8374,2022-12-15 23:00:00,0.2995,0.2996,0.2981,0.299,4300070.6,2022-12-15 23:59:59.999,1284490.62365,2938.0,2301036.9,687443.4296,0.0
8375,2022-12-16 00:00:00,0.2991,0.3004,0.2984,0.3003,2839724.7,2022-12-16 00:59:59.999,850423.48357,1997.0,1445968.0,433131.01584,0.0
8376,2022-12-16 01:00:00,0.3003,0.3006,0.2988,0.3006,2253630.5,2022-12-16 01:59:59.999,675985.41558,1733.0,1006926.4,302018.07131,0.0
8377,2022-12-16 02:00:00,0.3006,0.3006,0.2991,0.2991,2018112.8,2022-12-16 02:59:59.999,605172.18828,1387.0,724885.1,217387.85949,0.0
8378,2022-12-16 03:00:00,0.2991,0.3007,0.2991,0.2999,1212455.6,2022-12-16 03:59:59.999,363848.46239,1012.0,543345.7,163012.32054,0.0
8379,2022-12-16 04:00:00,0.2999,0.3003,0.2993,0.3003,1986997.1,2022-12-16 04:59:59.999,595819.04098,1385.0,826026.7,247727.45114,0.0
8380,2022-12-16 05:00:00,0.3002,0.3003,0.2988,0.299,1732718.3,2022-12-16 05:59:59.999,519225.42137,1481.0,603088.5,180800.46335,0.0
8381,2022-12-16 06:00:00,0.299,0.2998,0.2988,0.2994,2074259.4,2022-12-16 06:59:59.999,620757.90521,1663.0,953910.8,285423.83312,0.0
8382,2022-12-16 07:00:00,0.2995,0.2998,0.2986,0.2997,1189398.6,2022-12-16 07:59:59.999,355760.32796,1161.0,579737.3,173432.89244,0.0
8383,2022-12-16 08:00:00,0.2997,0.3013,0.2996,0.3007,3099605.4,2022-12-16 08:59:59.999,931669.40138,2844.0,1579821.0,474861.03108,0.0
8384,2022-12-16 09:00:00,0.3007,0.3009,0.2909,0.2923,13019984.6,2022-12-16 09:59:59.999,3841854.01207,11289.0,4774129.8,1406985.27217,0.0
8385,2022-12-16 10:00:00,0.2922,0.2922,0.2825,0.2879,32947644.7,2022-12-16 10:59:59.999,9432562.50202,30250.0,14997286.5,4292772.17311,0.0
8386,2022-12-16 11:00:00,0.2879,0.288,0.2847,0.2857,9030461.1,2022-12-16 11:59:59.999,2584427.17784,7364.0,3813124.2,1091089.47645,0.0
8387,2022-12-16 12:00:00,0.2858,0.2871,0.2853,0.2863,6556163.0,2022-12-16 12:59:59.999,1876799.92207,3705.0,2772019.2,793488.64296,0.0
8388,2022-12-16 13:00:00,0.2862,0.2866,0.2851,0.2866,5173658.8,2022-12-16 13:59:59.999,1478842.51455,3503.0,3022928.2,864153.27351,0.0
8389,2022-12-16 14:00:00,0.2867,0.2867,0.2833,0.2842,7038825.3,2022-12-16 14:59:59.999,2005990.32874,5458.0,2839808.8,809239.10469,0.0
8390,2022-12-16 15:00:00,0.2842,0.2867,0.2823,0.2858,7874781.7,2022-12-16 15:59:59.999,2243729.67129,6152.0,3610051.5,1029053.93247,0.0
8391,2022-12-16 16:00:00,0.2859,0.2859,0.2833,0.2843,5775860.4,2022-12-16 16:59:59.999,1642978.72159,3974.0,2493059.4,709139.41915,0.0
8392,2022-12-16 17:00:00,0.2844,0.2845,0.2798,0.2822,15010818.8,2022-12-16 17:59:59.999,4230650.415529,10769.0,6731653.2,1897800.90865,0.0
8393,2022-12-16 18:00:00,0.2823,0.2846,0.2821,0.2835,5019735.3,2022-12-16 18:59:59.999,1423733.67293,3342.0,2818678.7,799571.72242,0.0
8394,2022-12-16 19:00:00,0.2836,0.2846,0.2833,0.2843,2678429.4,2022-12-16 19:59:59.999,761076.89141,2026.0,1378121.3,391610.99722,0.0
8395,2022-12-16 20:00:00,0.2843,0.2847,0.2836,0.2847,2169580.8,2022-12-16 20:59:59.999,616581.07927,1887.0,1162944.5,330519.93334,0.0
8396,2022-12-16 21:00:00,0.2847,0.2861,0.2843,0.2855,3288016.8,2022-12-16 21:59:59.999,938193.71729,2268.0,1917484.1,547161.0357,0.0
8397,2022-12-16 22:00:00,0.2855,0.2856,0.2813,0.2821,13558470.9,2022-12-16 22:59:59.999,3838457.04458,6691.0,3814243.0,1079993.62158,0.0
8398,2022-12-16 23:00:00,0.282,0.2826,0.255,0.2652,42318525.2,2022-12-16 23:59:59.999,11285532.400964,39554.0,17933402.62,4775073.054786,0.0
8399,2022-12-17 00:00:00,0.2653,0.2663,0.2591,0.2632,31327714.0,2022-12-17 00:59:59.999,8236649.89973,25546.0,14649238.0,3851905.13921,0.0
8400,2022-12-17 01:00:00,0.2633,0.2667,0.2628,0.2645,13208290.3,2022-12-17 01:59:59.999,3500551.83925,11361.0,7032785.5,1864041.58815,0.0
8401,2022-12-17 02:00:00,0.2646,0.2649,0.2617,0.262,11546629.1,2022-12-17 02:59:59.999,3042640.6587,10802.0,4901807.7,1291708.0622,0.0
8402,2022-12-17 03:00:00,0.2619,0.2628,0.2587,0.2616,16717021.6,2022-12-17 03:59:59.999,4360331.37047,15228.0,7547178.3,1968509.04394,0.0
8403,2022-12-17 04:00:00,0.2616,0.2625,0.2595,0.2603,13028428.5,2022-12-17 04:59:59.999,3396294.76226,14484.0,4468620.2,1164847.33798,0.0
8404,2022-12-17 05:00:00,0.2603,0.2624,0.2598,0.2617,7477902.3,2022-12-17 05:59:59.999,1954111.49359,5274.0,4364333.1,1140336.93444,0.0
8405,2022-12-17 06:00:00,0.2618,0.2627,0.2612,0.2614,6399119.5,2022-12-17 06:59:59.999,1675546.54424,4118.0,3493816.8,914830.12734,0.0
8406,2022-12-17 07:00:00,0.2613,0.2649,0.2603,0.2631,18207152.9,2022-12-17 07:59:59.999,4777868.03084,8839.0,9442171.1,2476871.60935,0.0
8407,2022-12-17 08:00:00,0.2631,0.2653,0.2628,0.2649,7044882.9,2022-12-17 08:59:59.999,1858823.22857,3910.0,3934249.8,1038179.18774,0.0
8408,2022-12-17 09:00:00,0.2649,0.2658,0.2644,0.2654,5722466.7,2022-12-17 09:59:59.999,1517177.09214,3884.0,3303472.4,875880.25269,0.0
8409,2022-12-17 10:00:00,0.2653,0.2667,0.2652,0.2655,4214651.8,2022-12-17 10:59:59.999,1120080.86071,3107.0,2428772.6,645514.79544,0.0
8410,2022-12-17 11:00:00,0.2655,0.2677,0.2652,0.2671,3714444.9,2022-12-17 11:59:59.999,988950.57417,2991.0,2043092.7,543906.72826,0.0
8411,2022-12-17 12:00:00,0.2671,0.2678,0.2653,0.2662,3941493.8,2022-12-17 12:59:59.999,1049734.86148,2836.0,1876297.0,499696.15923,0.0
8412,2022-12-17 13:00:00,0.2662,0.2668,0.2649,0.2659,3147869.9,2022-12-17 13:59:59.999,836676.83307,2254.0,1640132.9,435988.19042,0.0
8413,2022-12-17 14:00:00,0.2659,0.2659,0.2638,0.2643,5017273.0,2022-12-17 14:59:59.999,1329892.35944,3058.0,2220558.7,588726.75953,0.0
8414,2022-12-17 15:00:00,0.2644,0.2655,0.2638,0.2641,4892805.7,2022-12-17 15:59:59.999,1294650.64091,2449.0,2936560.4,777066.05055,0.0
8415,2022-12-17 16:00:00,0.264,0.2653,0.2637,0.2644,2542735.3,2022-12-17 16:59:59.999,672034.03671,1830.0,1386133.7,366325.99649,0.0
8416,2022-12-17 17:00:00,0.2644,0.2644,0.2624,0.2634,2924230.6,2022-12-17 17:59:59.999,769837.30226,2361.0,1653535.2,435353.59684,0.0
8417,2022-12-17 18:00:00,0.2635,0.2636,0.2612,0.2626,3957894.3,2022-12-17 18:59:59.999,1039393.24536,3215.0,2145277.0,563419.43622,0.0
8418,2022-12-17 19:00:00,0.2626,0.2645,0.262,0.2641,3764428.7,2022-12-17 19:59:59.999,991167.18806,2810.0,2161667.8,569175.30327,0.0
8419,2022-12-17 20:00:00,0.2641,0.2655,0.2626,0.2632,6815677.5,2022-12-17 20:59:59.999,1800888.89939,3761.0,3595915.0,950288.10643,0.0
8420,2022-12-17 21:00:00,0.2632,0.2637,0.2629,0.2633,1902715.1,2022-12-17 21:59:59.999,501008.31567,1522.0,888823.3,234061.56623,0.0
8421,2022-12-17 22:00:00,0.2633,0.2643,0.263,0.2638,4383216.8,2022-12-17 22:59:59.999,1156293.17319,2563.0,2254329.3,594729.32135,0.0
8422,2022-12-17 23:00:00,0.2639,0.2667,0.2633,0.2659,4410996.4,2022-12-17 23:59:59.999,1168149.40083,2955.0,2133075.7,564707.98962,0.0
8423,2022-12-18 00:00:00,0.2658,0.2675,0.2647,0.2672,9221133.1,2022-12-18 00:59:59.999,2455317.32467,4686.0,4893208.3,1302968.43457,0.0
8424,2022-12-18 01:00:00,0.2672,0.2713,0.2671,0.2684,18017933.0,2022-12-18 01:59:59.999,4849375.76346,8903.0,10104163.8,2720376.44538,0.0
8425,2022-12-18 02:00:00,0.2683,0.2686,0.2673,0.2676,3817780.0,2022-12-18 02:59:59.999,1022676.63478,2425.0,1301585.3,348783.78277,0.0
8426,2022-12-18 03:00:00,0.2677,0.269,0.2674,0.2682,2762648.7,2022-12-18 03:59:59.999,741095.68291,2092.0,1468503.1,393958.57283,0.0
8427,2022-12-18 04:00:00,0.2682,0.2692,0.2679,0.2686,3503786.2,2022-12-18 04:59:59.999,940674.98181,1732.0,2141071.7,574935.33639,0.0
8428,2022-12-18 05:00:00,0.2686,0.27,0.2684,0.2686,2797312.9,2022-12-18 05:59:59.999,752875.59364,1966.0,1389847.3,374048.29636,0.0
8429,2022-12-18 06:00:00,0.2685,0.2688,0.2677,0.268,1401769.8,2022-12-18 06:59:59.999,375817.64875,1104.0,630691.6,169099.97693,0.0
8430,2022-12-18 07:00:00,0.2679,0.268,0.2672,0.2677,1302672.2,2022-12-18 07:59:59.999,348727.69666,1012.0,739605.6,198000.64031,0.0
8431,2022-12-18 08:00:00,0.2677,0.2681,0.2674,0.2677,1518536.8,2022-12-18 08:59:59.999,406519.18266,1275.0,621752.6,166448.42308,0.0
8432,2022-12-18 09:00:00,0.2676,0.2677,0.2652,0.2657,15135100.8,2022-12-18 09:59:59.999,4026534.0942,6480.0,7029731.5,1869953.33041,0.0
8433,2022-12-18 10:00:00,0.2656,0.2657,0.2627,0.2643,3377075.4,2022-12-18 10:59:59.999,892450.99735,2692.0,1605175.4,424022.99703,0.0
8434,2022-12-18 11:00:00,0.2643,0.2651,0.2636,0.265,2040917.7,2022-12-18 11:59:59.999,539760.27175,1579.0,1148809.5,303842.24888,0.0
8435,2022-12-18 12:00:00,0.265,0.2656,0.2647,0.2649,1839663.0,2022-12-18 12:59:59.999,487939.56071,1428.0,580844.6,154062.33843,0.0
8436,2022-12-18 13:00:00,0.2649,0.2661,0.2648,0.2656,2691515.0,2022-12-18 13:59:59.999,715419.16721,1502.0,1115059.7,296320.02697,0.0
8437,2022-12-18 14:00:00,0.2657,0.2657,0.2642,0.2648,1970304.0,2022-12-18 14:59:59.999,521928.75239,1535.0,678785.6,179757.54622,0.0
8438,2022-12-18 15:00:00,0.2649,0.2657,0.2641,0.2645,2374821.0,2022-12-18 15:59:59.999,629164.41181,1827.0,1354759.2,358928.95751,0.0
8439,2022-12-18 16:00:00,0.2644,0.265,0.264,0.264,1314169.9,2022-12-18 16:59:59.999,347643.67982,1063.0,425117.8,112473.30888,0.0
8440,2022-12-18 17:00:00,0.264,0.2645,0.2635,0.2643,2324780.4,2022-12-18 17:59:59.999,613706.19889,1814.0,1182746.4,312299.28001,0.0
8441,2022-12-18 18:00:00,0.2643,0.266,0.264,0.2657,1657473.6,2022-12-18 18:59:59.999,439180.2889,1344.0,923800.2,244787.37305,0.0
8442,2022-12-18 19:00:00,0.2658,0.2683,0.2656,0.2672,7519307.8,2022-12-18 19:59:59.999,2008005.23282,4463.0,3156719.5,842741.42644,0.0
8443,2022-12-18 20:00:00,0.2672,0.2678,0.2662,0.2673,2286775.8,2022-12-18 20:59:59.999,610931.12376,1837.0,1234957.0,329870.3137,0.0
8444,2022-12-18 21:00:00,0.2673,0.2683,0.2667,0.2679,2930479.9,2022-12-18 21:59:59.999,785017.00457,1807.0,1631605.7,437110.22141,0.0
8445,2022-12-18 22:00:00,0.268,0.268,0.2661,0.2662,2308855.9,2022-12-18 22:59:59.999,615868.99268,1650.0,1077071.4,287299.8685,0.0
8446,2022-12-18 23:00:00,0.2661,0.2683,0.2654,0.2667,3434731.8,2022-12-18 23:59:59.999,916952.4078,2188.0,1446355.8,386080.51942,0.0
8447,2022-12-19 00:00:00,0.2667,0.2686,0.2656,0.2659,2058100.6,2022-12-19 00:59:59.999,550364.41095,1610.0,1050546.8,280952.08535,0.0
8448,2022-12-19 01:00:00,0.266,0.2689,0.2657,0.2681,2501458.6,2022-12-19 01:59:59.999,669521.91654,1743.0,1504707.0,402546.86433,0.0
8449,2022-12-19 02:00:00,0.2682,0.2694,0.2679,0.2688,2121496.2,2022-12-19 02:59:59.999,570215.06075,1478.0,1010503.9,271668.48852,0.0
8450,2022-12-19 03:00:00,0.2688,0.2689,0.2666,0.2671,1687745.1,2022-12-19 03:59:59.999,451912.432,1366.0,910147.1,243676.59775,0.0
8451,2022-12-19 04:00:00,0.2671,0.2674,0.2633,0.2647,6510879.3,2022-12-19 04:59:59.999,1727625.66006,4223.0,2913536.0,773138.01149,0.0
8452,2022-12-19 05:00:00,0.2648,0.2658,0.2645,0.2652,1686253.8,2022-12-19 05:59:59.999,447173.33681,1126.0,753790.9,199874.21235,0.0
8453,2022-12-19 06:00:00,0.2651,0.2654,0.2639,0.2642,1525491.5,2022-12-19 06:59:59.999,403463.39656,1169.0,706525.4,186823.13959,0.0
8454,2022-12-19 07:00:00,0.2642,0.2647,0.2633,0.2646,2079706.0,2022-12-19 07:59:59.999,549361.81196,1403.0,1332386.3,351992.17406,0.0
8455,2022-12-19 08:00:00,0.2646,0.2647,0.2624,0.2635,2999871.0,2022-12-19 08:59:59.999,790831.8427,2109.0,1399692.2,368820.03131,0.0
8456,2022-12-19 09:00:00,0.2635,0.2642,0.2629,0.2636,3484277.8,2022-12-19 09:59:59.999,918060.29879,2611.0,1840140.4,484859.8727,0.0
8457,2022-12-19 10:00:00,0.2636,0.264,0.263,0.2633,3463270.4,2022-12-19 10:59:59.999,912572.52095,2353.0,2087074.1,549931.77745,0.0
8458,2022-12-19 11:00:00,0.2634,0.2647,0.2633,0.2641,3402222.0,2022-12-19 11:59:59.999,897755.22934,2517.0,1760416.7,464529.93685,0.0
8459,2022-12-19 12:00:00,0.2641,0.2642,0.2625,0.2634,3573670.0,2022-12-19 12:59:59.999,940872.47144,2604.0,1954102.7,514488.80723,0.0
8460,2022-12-19 13:00:00,0.2634,0.2649,0.2631,0.2642,2183259.0,2022-12-19 13:59:59.999,576099.05429,1711.0,1355616.5,357688.94189,0.0
8461,2022-12-19 14:00:00,0.2643,0.2652,0.2632,0.2637,2485717.9,2022-12-19 14:59:59.999,656022.64822,1859.0,1078873.4,284755.58677,0.0
8462,2022-12-19 15:00:00,0.2638,0.265,0.2618,0.2638,4384366.8,2022-12-19 15:59:59.999,1155224.34845,3107.0,2371318.8,625298.55408,0.0
8463,2022-12-19 16:00:00,0.2639,0.2646,0.2631,0.2633,2162495.2,2022-12-19 16:59:59.999,570552.50161,1704.0,1254887.8,331105.51878,0.0
8464,2022-12-19 17:00:00,0.2633,0.2637,0.2596,0.2614,8095119.7,2022-12-19 17:59:59.999,2112638.99726,5193.0,3614193.2,943264.46046,0.0
8465,2022-12-19 18:00:00,0.2615,0.2616,0.2548,0.2573,17837473.0,2022-12-19 18:59:59.999,4586269.6088,9305.0,7046052.7,1812692.7906,0.0
8466,2022-12-19 19:00:00,0.2574,0.2578,0.2507,0.2526,13478266.2,2022-12-19 19:59:59.999,3431494.92862,7930.0,6563874.1,1671528.43044,0.0
