,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
1891,2022-11-12 05:00:00,284.1,294.5,271.6,286.0,264917.641,2022-11-12 08:59:59.999,75090780.9517,142789.0,121916.811,34517922.861,0.0
1892,2022-11-12 09:00:00,286.0,288.7,281.6,282.5,84859.398,2022-11-12 12:59:59.999,24181014.7836,65536.0,39788.885,11333369.5031,0.0
1893,2022-11-12 13:00:00,282.6,285.7,280.2,284.0,58222.898,2022-11-12 16:59:59.999,16477890.3376,50062.0,29176.264,8254964.6992,0.0
1894,2022-11-12 17:00:00,284.1,286.5,280.6,282.7,42074.375,2022-11-12 20:59:59.999,11932833.9077,38003.0,20223.392,5736463.7716,0.0
1895,2022-11-12 21:00:00,282.8,283.3,280.9,282.8,26125.372,2022-11-13 00:59:59.999,7373561.2938,28398.0,12631.342,3565110.1452,0.0
1896,2022-11-13 01:00:00,282.9,286.1,280.9,285.3,41479.419,2022-11-13 04:59:59.999,11754361.4898,39228.0,21126.0,5985772.102,0.0
1897,2022-11-13 05:00:00,285.3,286.5,278.4,281.8,61438.691,2022-11-13 08:59:59.999,17348063.1907,56224.0,29085.696,8211771.6822,0.0
1898,2022-11-13 09:00:00,281.8,282.5,276.1,280.8,71340.08,2022-11-13 12:59:59.999,19911690.902,65499.0,35146.662,9811715.4198,0.0
1899,2022-11-13 13:00:00,280.7,282.5,275.6,280.2,113299.472,2022-11-13 16:59:59.999,31664334.833,95980.0,60651.017,16950351.7215,0.0
1900,2022-11-13 17:00:00,280.3,280.4,276.2,278.8,67754.235,2022-11-13 20:59:59.999,18870836.9121,72928.0,33932.474,9451758.0158,0.0
1901,2022-11-13 21:00:00,278.9,279.1,273.2,276.4,86967.024,2022-11-14 00:59:59.999,24039837.4045,73243.0,41371.555,11439232.7482,0.0
1902,2022-11-14 01:00:00,276.4,277.9,268.0,271.0,144071.506,2022-11-14 04:59:59.999,39166201.1776,105233.0,73340.892,19936823.016,0.0
1903,2022-11-14 05:00:00,270.9,282.1,268.0,281.1,147603.262,2022-11-14 08:59:59.999,40592327.2109,105836.0,75264.808,20710929.5304,0.0
1904,2022-11-14 09:00:00,281.2,288.8,280.2,284.5,138354.461,2022-11-14 12:59:59.999,39245323.2249,90740.0,74943.011,21255330.1946,0.0
1905,2022-11-14 13:00:00,284.5,292.0,277.3,279.2,222500.53,2022-11-14 16:59:59.999,63160508.578,136463.0,104958.371,29819783.8769,0.0
1906,2022-11-14 17:00:00,279.2,279.4,272.1,272.7,107727.547,2022-11-14 20:59:59.999,29703069.1111,80613.0,50394.273,13897750.8617,0.0
1907,2022-11-14 21:00:00,272.7,280.0,271.9,279.0,58468.591,2022-11-15 00:59:59.999,16127487.3235,51348.0,29449.18,8125317.4132,0.0
1908,2022-11-15 01:00:00,279.0,282.4,277.2,279.9,81325.076,2022-11-15 04:59:59.999,22767427.4551,62641.0,42391.744,11869542.6974,0.0
1909,2022-11-15 05:00:00,280.0,280.5,275.9,279.1,51813.658,2022-11-15 08:59:59.999,14432547.314,41260.0,26774.63,7459323.0845,0.0
1910,2022-11-15 09:00:00,279.0,281.0,273.8,275.8,90070.686,2022-11-15 12:59:59.999,24939921.0904,61475.0,45323.407,12552604.2444,0.0
1911,2022-11-15 13:00:00,275.8,282.3,275.2,280.5,108114.914,2022-11-15 16:59:59.999,30118388.3022,74245.0,55060.32,15340871.4464,0.0
1912,2022-11-15 17:00:00,280.4,281.4,273.2,275.9,76533.187,2022-11-15 20:59:59.999,21252556.7341,59352.0,34965.322,9718906.2517,0.0
1913,2022-11-15 21:00:00,276.0,277.6,274.2,277.0,37708.143,2022-11-16 00:59:59.999,10392471.2691,32905.0,18533.172,5108552.0364,0.0
1914,2022-11-16 01:00:00,277.0,279.9,276.0,279.7,48854.466,2022-11-16 04:59:59.999,13576999.1503,39030.0,24605.493,6840654.6851,0.0
1915,2022-11-16 05:00:00,279.7,280.2,277.5,277.6,49989.215,2022-11-16 08:59:59.999,13940084.5483,36604.0,25477.285,7106275.6186,0.0
1916,2022-11-16 09:00:00,277.7,277.7,271.4,272.5,89352.825,2022-11-16 12:59:59.999,24475442.4498,57384.0,43291.794,11861459.2613,0.0
1917,2022-11-16 13:00:00,272.5,274.3,268.8,270.2,111893.067,2022-11-16 16:59:59.999,30387650.1089,73292.0,50125.983,13615319.2523,0.0
1918,2022-11-16 17:00:00,270.2,273.8,269.0,270.6,62158.537,2022-11-16 20:59:59.999,16876048.8697,45734.0,31453.394,8540647.9836,0.0
1919,2022-11-16 21:00:00,270.7,272.8,269.6,271.8,40648.689,2022-11-17 00:59:59.999,11022757.3835,31768.0,20441.755,5544585.6795,0.0
1920,2022-11-17 01:00:00,271.9,273.5,269.7,270.1,49835.177,2022-11-17 04:59:59.999,13562490.2052,35158.0,25514.41,6943338.3471,0.0
1921,2022-11-17 05:00:00,270.1,271.2,265.9,269.8,70893.149,2022-11-17 08:59:59.999,19068291.7521,47136.0,35385.575,9519031.9463,0.0
1922,2022-11-17 09:00:00,269.8,270.0,262.9,267.3,95053.041,2022-11-17 12:59:59.999,25318852.3527,49031.0,48358.487,12880421.2946,0.0
1923,2022-11-17 13:00:00,267.3,269.4,264.5,266.1,75635.344,2022-11-17 16:59:59.999,20169677.006,54668.0,38541.576,10275354.3585,0.0
1924,2022-11-17 17:00:00,266.1,269.7,265.8,267.9,42995.264,2022-11-17 20:59:59.999,11536931.7059,34400.0,22335.405,5994125.8979,0.0
1925,2022-11-17 21:00:00,267.8,269.0,266.8,267.9,33393.855,2022-11-18 00:59:59.999,8950224.4462,25916.0,18241.429,4888848.1179,0.0
1926,2022-11-18 01:00:00,268.0,273.7,267.7,271.7,70155.234,2022-11-18 04:59:59.999,19044766.1324,44239.0,40543.802,11007576.6761,0.0
1927,2022-11-18 05:00:00,271.7,273.2,270.6,271.8,36296.971,2022-11-18 08:59:59.999,9868655.3254,26598.0,18003.909,4894931.9102,0.0
1928,2022-11-18 09:00:00,271.8,273.8,270.1,273.5,42085.305,2022-11-18 12:59:59.999,11455741.4395,29737.0,22098.735,6016495.9705,0.0
1929,2022-11-18 13:00:00,273.5,274.4,270.9,272.0,55010.042,2022-11-18 16:59:59.999,15001975.7992,37483.0,26586.818,7251343.9077,0.0
1930,2022-11-18 17:00:00,271.9,273.5,270.5,273.2,41637.635,2022-11-18 20:59:59.999,11308659.7216,32530.0,20266.139,5504897.3467,0.0
1931,2022-11-18 21:00:00,273.3,274.8,272.7,274.1,32761.179,2022-11-19 00:59:59.999,8964198.2762,25127.0,16712.09,4572799.9569,0.0
1932,2022-11-19 01:00:00,274.1,274.6,271.9,272.7,29407.032,2022-11-19 04:59:59.999,8033384.6102,24253.0,14572.818,3981051.2462,0.0
1933,2022-11-19 05:00:00,272.7,273.4,268.9,269.9,60447.259,2022-11-19 08:59:59.999,16389138.8435,34670.0,29702.085,8051681.2519,0.0
1934,2022-11-19 09:00:00,269.9,271.6,269.2,271.5,23858.656,2022-11-19 12:59:59.999,6454207.1855,21187.0,11939.967,3229988.5277,0.0
1935,2022-11-19 13:00:00,271.5,272.0,269.9,271.8,27350.409,2022-11-19 16:59:59.999,7413721.3346,27621.0,13438.823,3643156.6842,0.0
1936,2022-11-19 17:00:00,271.9,272.0,270.6,271.3,20435.833,2022-11-19 20:59:59.999,5545229.334,21466.0,10123.149,2747139.7113,0.0
1937,2022-11-19 21:00:00,271.4,274.0,271.2,272.6,32605.091,2022-11-20 00:59:59.999,8893263.0223,22911.0,16906.951,4610981.1639,0.0
1938,2022-11-20 01:00:00,272.6,273.7,271.8,273.1,30693.349,2022-11-20 04:59:59.999,8373356.5102,27318.0,15230.989,4155905.0156,0.0
1939,2022-11-20 05:00:00,273.0,273.8,272.6,273.4,16900.003,2022-11-20 08:59:59.999,4617448.0365,19281.0,9284.233,2537011.8558,0.0
1940,2022-11-20 09:00:00,273.5,273.6,266.3,267.4,73776.195,2022-11-20 12:59:59.999,19938363.8957,63460.0,34386.803,9294029.1253,0.0
1941,2022-11-20 13:00:00,267.5,271.0,266.0,270.7,57218.939,2022-11-20 16:59:59.999,15372763.7949,49926.0,28515.703,7663810.0645,0.0
1942,2022-11-20 17:00:00,270.7,271.1,268.3,269.6,39805.226,2022-11-20 20:59:59.999,10732814.8641,40472.0,19883.85,5361814.0914,0.0
1943,2022-11-20 21:00:00,269.7,269.8,261.8,264.2,88193.869,2022-11-21 00:59:59.999,23366998.3205,64039.0,41396.636,10968795.1743,0.0
1944,2022-11-21 01:00:00,264.2,265.3,255.5,259.4,155775.107,2022-11-21 04:59:59.999,40515313.8928,92732.0,72293.093,18809229.9912,0.0
1945,2022-11-21 05:00:00,259.3,262.4,256.7,258.2,88982.9,2022-11-21 08:59:59.999,23116541.3817,49835.0,45541.914,11826451.895,0.0
1946,2022-11-21 09:00:00,258.2,259.3,255.6,258.3,60499.51,2022-11-21 12:59:59.999,15584899.4463,46006.0,28762.869,7409530.0988,0.0
1947,2022-11-21 13:00:00,258.3,262.8,257.6,260.3,76101.972,2022-11-21 16:59:59.999,19826174.5966,47631.0,41857.236,10906514.0474,0.0
1948,2022-11-21 17:00:00,260.2,260.5,250.0,252.1,122648.134,2022-11-21 20:59:59.999,31239404.66,75890.0,59060.377,15048667.6725,0.0
1949,2022-11-21 21:00:00,252.1,256.1,251.1,253.9,77018.567,2022-11-22 00:59:59.999,19562539.6102,54790.0,38374.459,9747535.0292,0.0
1950,2022-11-22 01:00:00,254.0,257.4,253.4,256.7,50745.297,2022-11-22 04:59:59.999,12998131.1411,36852.0,26712.892,6840975.6086,0.0
1951,2022-11-22 05:00:00,256.6,257.3,252.2,254.2,41251.719,2022-11-22 08:59:59.999,10508274.5715,33718.0,20332.932,5180846.3729,0.0
1952,2022-11-22 09:00:00,254.3,255.4,252.0,254.5,38757.588,2022-11-22 12:59:59.999,9827582.5814,35318.0,18648.493,4729217.2603,0.0
1953,2022-11-22 13:00:00,254.6,266.0,253.8,264.5,136697.204,2022-11-22 16:59:59.999,35726712.7754,80970.0,72071.415,18842022.3108,0.0
1954,2022-11-22 17:00:00,264.5,265.5,261.7,263.5,47923.454,2022-11-22 20:59:59.999,12632649.1684,40483.0,23178.858,6110693.5481,0.0
1955,2022-11-22 21:00:00,263.6,267.8,263.2,266.7,41789.183,2022-11-23 00:59:59.999,11093393.226,30242.0,22832.556,6061482.1501,0.0
1956,2022-11-23 01:00:00,266.8,275.4,264.8,274.2,110598.749,2022-11-23 04:59:59.999,29915118.0724,55851.0,57484.982,15538733.9634,0.0
1957,2022-11-23 05:00:00,274.1,275.5,272.1,275.4,49944.061,2022-11-23 08:59:59.999,13652702.9429,33623.0,24729.425,6761507.8199,0.0
1958,2022-11-23 09:00:00,275.4,299.2,275.3,297.1,626594.376,2022-11-23 12:59:59.999,183388654.1156,214067.0,320821.215,93816843.6626,0.0
1959,2022-11-23 13:00:00,297.2,301.6,292.3,295.1,220792.742,2022-11-23 16:59:59.999,65520919.6004,107583.0,93674.06,27818825.5262,0.0
1960,2022-11-23 17:00:00,295.1,301.8,291.7,296.2,137110.029,2022-11-23 20:59:59.999,40586236.7748,76109.0,69508.915,20581301.8756,0.0
1961,2022-11-23 21:00:00,296.3,299.3,293.8,298.8,79010.732,2022-11-24 00:59:59.999,23452724.1991,44367.0,40844.3,12126717.009,0.0
1962,2022-11-24 01:00:00,298.9,304.1,294.5,299.7,170035.291,2022-11-24 04:59:59.999,50946624.3427,77182.0,80711.651,24185965.8236,0.0
1963,2022-11-24 05:00:00,299.8,300.5,295.8,296.2,94180.947,2022-11-24 08:59:59.999,28118295.5051,50597.0,45168.194,13483321.2821,0.0
1964,2022-11-24 09:00:00,296.2,299.8,293.9,297.6,82356.022,2022-11-24 12:59:59.999,24448921.7186,52886.0,43063.587,12786190.5898,0.0
1965,2022-11-24 13:00:00,297.5,299.8,295.5,298.3,75618.206,2022-11-24 16:59:59.999,22538284.6023,46030.0,35917.708,10707018.1325,0.0
1966,2022-11-24 17:00:00,298.4,302.2,296.8,299.4,76663.628,2022-11-24 20:59:59.999,22940941.1065,47427.0,40920.138,12246028.2077,0.0
1967,2022-11-24 21:00:00,299.4,301.8,298.0,300.2,51938.561,2022-11-25 00:59:59.999,15573926.83,34627.0,24346.623,7300313.7796,0.0
1968,2022-11-25 01:00:00,300.3,301.9,296.3,298.8,89897.533,2022-11-25 04:59:59.999,26895861.6356,47039.0,42785.779,12802262.0838,0.0
1969,2022-11-25 05:00:00,298.8,299.5,294.1,296.0,72994.26,2022-11-25 08:59:59.999,21655349.6132,43004.0,32698.435,9699449.221,0.0
1970,2022-11-25 09:00:00,296.1,300.2,294.5,299.0,85714.936,2022-11-25 12:59:59.999,25434354.3908,52092.0,45562.164,13525064.7259,0.0
1971,2022-11-25 13:00:00,299.1,306.6,298.7,300.1,135225.186,2022-11-25 16:59:59.999,40770102.0114,70807.0,66714.723,20109872.2006,0.0
1972,2022-11-25 17:00:00,300.2,301.8,298.8,301.4,50739.534,2022-11-25 20:59:59.999,15248485.5322,35016.0,25598.942,7693239.1845,0.0
1973,2022-11-25 21:00:00,301.4,302.9,299.8,300.8,31162.034,2022-11-26 00:59:59.999,9378668.7509,23708.0,14678.127,4418850.8823,0.0
1974,2022-11-26 01:00:00,300.8,311.3,299.9,309.7,145997.169,2022-11-26 04:59:59.999,44727353.9915,72935.0,81196.285,24876211.3154,0.0
1975,2022-11-26 05:00:00,309.6,313.8,308.7,312.4,101682.815,2022-11-26 08:59:59.999,31681210.4388,51174.0,54206.372,16894226.4029,0.0
1976,2022-11-26 09:00:00,312.5,317.4,312.2,314.3,113421.487,2022-11-26 12:59:59.999,35672344.5656,55911.0,66625.721,20955844.8233,0.0
1977,2022-11-26 13:00:00,314.3,317.8,310.1,312.9,96850.291,2022-11-26 16:59:59.999,30390871.0838,59358.0,47132.679,14796542.787,0.0
1978,2022-11-26 17:00:00,312.9,315.2,311.3,313.0,63119.602,2022-11-26 20:59:59.999,19794834.8068,43121.0,32450.392,10178775.206,0.0
1979,2022-11-26 21:00:00,313.0,313.9,308.0,311.4,48507.409,2022-11-27 00:59:59.999,15120498.7773,45418.0,22271.715,6946130.3703,0.0
1980,2022-11-27 01:00:00,311.4,316.7,311.1,315.2,54481.569,2022-11-27 04:59:59.999,17134315.0432,37493.0,29970.051,9424455.3117,0.0
1981,2022-11-27 05:00:00,315.3,316.5,312.1,313.7,39301.484,2022-11-27 08:59:59.999,12341028.174,31446.0,18373.656,5771282.2032,0.0
1982,2022-11-27 09:00:00,313.8,315.0,310.2,313.1,50303.287,2022-11-27 12:59:59.999,15732100.1054,42403.0,23781.049,7439791.7583,0.0
1983,2022-11-27 13:00:00,313.0,315.3,310.9,313.6,50124.539,2022-11-27 16:59:59.999,15704875.9544,41536.0,24926.214,7810722.3862,0.0
1984,2022-11-27 17:00:00,313.6,314.1,310.1,311.9,34806.711,2022-11-27 20:59:59.999,10862512.8993,30934.0,17199.265,5368292.8848,0.0
1985,2022-11-27 21:00:00,311.9,314.8,306.3,307.6,81078.255,2022-11-28 00:59:59.999,25222394.1025,47114.0,38249.133,11901073.4396,0.0
1986,2022-11-28 01:00:00,307.7,309.6,286.6,297.2,260433.494,2022-11-28 04:59:59.999,77261420.1497,112872.0,136741.8,40563668.8144,0.0
1987,2022-11-28 05:00:00,297.3,297.8,292.6,295.6,59527.89,2022-11-28 08:59:59.999,17573338.9736,39598.0,27737.168,8189610.7569,0.0
1988,2022-11-28 09:00:00,295.7,296.9,293.5,295.1,46951.187,2022-11-28 12:59:59.999,13850291.47,36035.0,23779.191,7015728.342,0.0
1989,2022-11-28 13:00:00,295.2,297.8,290.4,292.0,88021.397,2022-11-28 16:59:59.999,25870177.8215,59468.0,44370.48,13042887.8393,0.0
1990,2022-11-28 17:00:00,292.1,299.8,288.7,293.3,115148.224,2022-11-28 20:59:59.999,33882229.9103,72332.0,59022.351,17373586.8019,0.0
1991,2022-11-28 21:00:00,293.3,294.5,291.8,293.5,33681.638,2022-11-29 00:59:59.999,9874546.6658,27514.0,16936.689,4965783.9797,0.0
1992,2022-11-29 01:00:00,293.5,298.0,289.0,296.5,86535.504,2022-11-29 04:59:59.999,25413406.6816,50733.0,44495.176,13077434.2763,0.0
1993,2022-11-29 05:00:00,296.6,304.2,296.5,302.3,82878.121,2022-11-29 08:59:59.999,24982197.917,48306.0,43300.106,13050899.4976,0.0
1994,2022-11-29 09:00:00,302.4,305.3,301.6,303.0,48817.725,2022-11-29 12:59:59.999,14836322.5155,37423.0,23257.02,7067848.618,0.0
1995,2022-11-29 13:00:00,303.1,303.9,298.2,300.1,71256.878,2022-11-29 16:59:59.999,21439967.0863,50014.0,32067.174,9647813.2424,0.0
1996,2022-11-29 17:00:00,300.1,300.2,293.8,295.5,97036.696,2022-11-29 20:59:59.999,28800798.449,48481.0,54155.729,16079000.2151,0.0
1997,2022-11-29 21:00:00,295.6,297.6,294.9,295.4,35977.461,2022-11-30 00:59:59.999,10655527.1196,25757.0,17387.839,5150401.7667,0.0
1998,2022-11-30 01:00:00,295.4,305.5,295.0,295.8,140524.56,2022-11-30 04:59:59.999,42361086.3229,73521.0,69839.211,21062664.0643,0.0
1999,2022-11-30 05:00:00,295.7,301.1,295.7,301.0,48714.701,2022-11-30 08:59:59.999,14556166.247,31767.0,26335.508,7869197.7019,0.0
2000,2022-11-30 09:00:00,300.9,303.9,298.7,300.5,49081.602,2022-11-30 12:59:59.999,14765387.745,35875.0,25608.254,7706520.5955,0.0
2001,2022-11-30 13:00:00,300.6,300.9,297.2,298.0,63296.213,2022-11-30 16:59:59.999,18917949.7419,48878.0,30411.021,9091321.1012,0.0
2002,2022-11-30 17:00:00,298.0,301.0,292.5,298.4,98090.18,2022-11-30 20:59:59.999,29154062.5791,64642.0,47341.581,14078568.1641,0.0
2003,2022-11-30 21:00:00,298.5,302.5,298.3,300.6,67302.438,2022-12-01 00:59:59.999,20225294.515,44150.0,34193.131,10273599.4551,0.0
2004,2022-12-01 01:00:00,300.6,302.0,295.7,297.5,70100.692,2022-12-01 04:59:59.999,20874206.6415,42145.0,34262.683,10203576.3517,0.0
2005,2022-12-01 05:00:00,297.6,300.6,294.8,297.8,134737.707,2022-12-01 08:59:59.999,40176483.8654,69154.0,64857.541,19341354.5628,0.0
2006,2022-12-01 09:00:00,297.9,302.0,296.9,299.7,105581.245,2022-12-01 12:59:59.999,31627456.0241,59513.0,54286.51,16265724.3218,0.0
2007,2022-12-01 13:00:00,299.8,302.0,290.3,291.8,369313.498,2022-12-01 16:59:59.999,108950921.6648,157349.0,192973.563,56933339.3356,0.0
2008,2022-12-01 17:00:00,291.8,292.9,290.0,291.1,70793.972,2022-12-01 20:59:59.999,20640304.5772,44504.0,33986.376,9910414.5015,0.0
2009,2022-12-01 21:00:00,291.2,293.3,290.6,292.3,48340.621,2022-12-02 00:59:59.999,14111430.2444,31810.0,23379.566,6826189.6209,0.0
2010,2022-12-02 01:00:00,292.3,293.9,286.6,288.2,106490.833,2022-12-02 04:59:59.999,30861399.7493,53448.0,53582.599,15529575.2776,0.0
2011,2022-12-02 05:00:00,288.2,290.5,285.4,289.7,59633.52,2022-12-02 08:59:59.999,17185771.1074,34550.0,30263.561,8725619.2404,0.0
2012,2022-12-02 09:00:00,289.7,292.1,288.9,291.3,43138.295,2022-12-02 12:59:59.999,12532348.5149,32783.0,23803.895,6916174.1018,0.0
2013,2022-12-02 13:00:00,291.3,292.3,286.4,290.1,79746.262,2022-12-02 16:59:59.999,23097083.0596,56155.0,39532.446,11452277.1151,0.0
2014,2022-12-02 17:00:00,290.2,290.8,288.7,290.6,37636.691,2022-12-02 20:59:59.999,10910306.678,27439.0,21249.985,6161256.8782,0.0
2015,2022-12-02 21:00:00,290.6,293.9,290.4,293.4,37456.684,2022-12-03 00:59:59.999,10933504.4455,27520.0,20158.55,5885010.38,0.0
2016,2022-12-03 01:00:00,293.4,294.4,290.9,292.0,53503.212,2022-12-03 04:59:59.999,15638072.5323,33472.0,26830.958,7844034.6595,0.0
2017,2022-12-03 05:00:00,292.0,292.7,290.0,290.5,47307.881,2022-12-03 08:59:59.999,13775698.8149,27192.0,22109.13,6440720.7091,0.0
2018,2022-12-03 09:00:00,290.5,291.0,289.0,290.2,32755.309,2022-12-03 12:59:59.999,9505620.1665,25023.0,15700.94,4556416.258,0.0
2019,2022-12-03 13:00:00,290.1,292.6,290.0,291.7,41955.387,2022-12-03 16:59:59.999,12224094.3145,27729.0,18923.567,5514228.6974,0.0
2020,2022-12-03 17:00:00,291.6,292.7,290.7,291.6,30664.294,2022-12-03 20:59:59.999,8941730.5596,25881.0,16328.612,4761737.1377,0.0
2021,2022-12-03 21:00:00,291.7,292.5,290.0,290.4,28190.972,2022-12-04 00:59:59.999,8207656.171,23030.0,13089.606,3811361.5649,0.0
2022,2022-12-04 01:00:00,290.4,292.5,289.9,291.8,22664.271,2022-12-04 04:59:59.999,6611078.2642,17695.0,12466.038,3636710.6556,0.0
2023,2022-12-04 05:00:00,291.9,292.5,290.7,291.1,22455.479,2022-12-04 08:59:59.999,6551840.2933,23024.0,10488.568,3061069.7871,0.0
2024,2022-12-04 09:00:00,291.1,291.7,289.0,289.5,61785.064,2022-12-04 12:59:59.999,17940013.3272,36295.0,28393.214,8246255.4766,0.0
2025,2022-12-04 13:00:00,289.5,290.8,287.4,290.0,70892.882,2022-12-04 16:59:59.999,20527874.2383,42528.0,35237.555,10205378.0398,0.0
2026,2022-12-04 17:00:00,290.0,291.6,289.1,291.1,38750.255,2022-12-04 20:59:59.999,11254547.6081,27337.0,20459.313,5941645.3205,0.0
2027,2022-12-04 21:00:00,291.1,292.8,291.0,291.8,27808.832,2022-12-05 00:59:59.999,8111483.271,18913.0,14957.608,4363245.4984,0.0
2028,2022-12-05 01:00:00,291.8,296.7,291.4,294.7,55010.128,2022-12-05 04:59:59.999,16219306.9592,32237.0,32128.085,9472121.9494,0.0
2029,2022-12-05 05:00:00,294.6,297.2,294.6,295.9,44682.254,2022-12-05 08:59:59.999,13231397.631,27746.0,24043.329,7120045.6394,0.0
2030,2022-12-05 09:00:00,295.8,297.1,294.4,295.7,40962.93,2022-12-05 12:59:59.999,12122364.1356,32589.0,19515.143,5776844.5228,0.0
2031,2022-12-05 13:00:00,295.8,295.9,289.4,290.3,70360.208,2022-12-05 16:59:59.999,20580134.9137,44026.0,33784.659,9880126.8988,0.0
2032,2022-12-05 17:00:00,290.3,290.5,286.1,286.7,58816.942,2022-12-05 20:59:59.999,16980122.231,40973.0,27491.85,7938759.5367,0.0
2033,2022-12-05 21:00:00,286.8,288.8,286.1,288.4,25126.328,2022-12-06 00:59:59.999,7230456.109,20626.0,12305.132,3541309.3759,0.0
2034,2022-12-06 01:00:00,288.5,290.6,288.3,289.4,37033.997,2022-12-06 04:59:59.999,10725329.0103,25234.0,19134.648,5541726.6339,0.0
2035,2022-12-06 05:00:00,289.5,290.1,288.2,289.5,29070.585,2022-12-06 08:59:59.999,8410189.9871,21569.0,15037.579,4350667.5724,0.0
2036,2022-12-06 09:00:00,289.5,290.1,287.0,288.6,33468.798,2022-12-06 12:59:59.999,9656094.1876,28804.0,16402.866,4732404.2245,0.0
2037,2022-12-06 13:00:00,288.6,289.4,287.3,288.7,49871.687,2022-12-06 16:59:59.999,14394425.0585,37879.0,25702.807,7419662.6963,0.0
2038,2022-12-06 17:00:00,288.7,289.2,286.5,288.6,60626.437,2022-12-06 20:59:59.999,17454446.8641,35803.0,31170.42,8974705.6761,0.0
2039,2022-12-06 21:00:00,288.6,290.8,288.2,290.2,37839.843,2022-12-07 00:59:59.999,10944603.8459,21939.0,25190.642,7285733.0568,0.0
2040,2022-12-07 01:00:00,290.2,290.9,288.2,288.8,39948.822,2022-12-07 04:59:59.999,11569535.8215,29337.0,19865.949,5754358.2413,0.0
2041,2022-12-07 05:00:00,288.8,289.4,281.2,282.7,88870.579,2022-12-07 08:59:59.999,25344091.9483,52599.0,37394.16,10665326.4027,0.0
2042,2022-12-07 09:00:00,282.7,284.6,281.1,283.6,83251.968,2022-12-07 12:59:59.999,23603787.1896,41946.0,42989.042,12190639.7948,0.0
2043,2022-12-07 13:00:00,283.7,285.2,282.5,283.5,61175.063,2022-12-07 16:59:59.999,17351993.8666,36068.0,31786.299,9017172.6134,0.0
2044,2022-12-07 17:00:00,283.4,284.0,282.3,283.6,58245.746,2022-12-07 20:59:59.999,16489744.4413,27258.0,29538.197,8363509.8158,0.0
2045,2022-12-07 21:00:00,283.6,285.0,282.8,284.2,29943.35,2022-12-08 00:59:59.999,8499651.0705,19352.0,15689.937,4453947.3933,0.0
2046,2022-12-08 01:00:00,284.2,284.9,282.4,284.1,33243.34,2022-12-08 04:59:59.999,9427151.9568,18971.0,17078.5,4843249.4455,0.0
2047,2022-12-08 05:00:00,284.2,285.8,282.9,285.6,24779.521,2022-12-08 08:59:59.999,7038780.1321,17560.0,13154.858,3737705.514,0.0
2048,2022-12-08 09:00:00,285.6,286.4,282.8,285.1,51590.095,2022-12-08 12:59:59.999,14696046.9913,29657.0,26879.657,7658165.6616,0.0
2049,2022-12-08 13:00:00,285.1,288.3,284.5,287.5,43512.508,2022-12-08 16:59:59.999,12455652.0951,29524.0,23598.589,6756477.4405,0.0
2050,2022-12-08 17:00:00,287.5,292.0,287.3,290.1,52883.414,2022-12-08 20:59:59.999,15307479.8206,34048.0,28343.441,8204955.7238,0.0
2051,2022-12-08 21:00:00,290.1,292.0,288.4,290.4,75646.207,2022-12-09 00:59:59.999,21917586.1261,30770.0,38336.805,11108706.3135,0.0
2052,2022-12-09 01:00:00,290.4,291.4,288.8,289.6,34844.913,2022-12-09 04:59:59.999,10104106.3253,18944.0,20398.22,5915527.9111,0.0
2053,2022-12-09 05:00:00,289.6,290.7,289.2,290.4,20296.676,2022-12-09 08:59:59.999,5886700.9656,16493.0,10444.58,3029680.9827,0.0
2054,2022-12-09 09:00:00,290.5,291.9,289.6,290.8,56244.232,2022-12-09 12:59:59.999,16352694.7184,26186.0,27803.878,8085337.294,0.0
2055,2022-12-09 13:00:00,290.9,292.0,287.3,289.9,59789.963,2022-12-09 16:59:59.999,17305408.7058,36121.0,29627.151,8576802.7526,0.0
2056,2022-12-09 17:00:00,290.0,290.1,286.0,288.0,35717.7,2022-12-09 20:59:59.999,10292427.7477,22603.0,14943.694,4308067.3462,0.0
2057,2022-12-09 21:00:00,288.0,288.1,284.4,286.0,101525.241,2022-12-10 00:59:59.999,29096031.3775,32326.0,48470.834,13894972.8306,0.0
