,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
7976,2022-11-29 09:00:00,76.14,77.15,75.92,76.77,40703.838,2022-11-29 09:59:59.999,3116143.62314,9308.0,19039.552,1458286.36867,0.0
7977,2022-11-29 10:00:00,76.76,77.04,76.47,76.68,32212.146,2022-11-29 10:59:59.999,2474139.70016,6366.0,13892.658,1067274.30645,0.0
7978,2022-11-29 11:00:00,76.69,76.96,76.12,76.5,37111.075,2022-11-29 11:59:59.999,2839843.67767,6651.0,15762.404,1205671.44423,0.0
7979,2022-11-29 12:00:00,76.51,77.26,76.38,76.79,42740.877,2022-11-29 12:59:59.999,3283796.49401,8127.0,23065.948,1773034.90371,0.0
7980,2022-11-29 13:00:00,76.8,76.87,76.23,76.78,24469.507,2022-11-29 13:59:59.999,1873678.59147,5741.0,9561.011,732163.63824,0.0
7981,2022-11-29 14:00:00,76.77,77.98,75.28,75.93,90814.337,2022-11-29 14:59:59.999,6941410.11832,20688.0,43468.299,3325398.64271,0.0
7982,2022-11-29 15:00:00,75.92,76.27,75.36,75.7,45394.881,2022-11-29 15:59:59.999,3443389.4293,10016.0,22744.068,1725407.21206,0.0
7983,2022-11-29 16:00:00,75.68,76.28,75.31,75.5,33053.01,2022-11-29 16:59:59.999,2505002.18066,7449.0,16222.103,1229918.09818,0.0
7984,2022-11-29 17:00:00,75.49,76.17,74.63,75.89,82265.97,2022-11-29 17:59:59.999,6214156.13151,15506.0,37643.951,2843579.40131,0.0
7985,2022-11-29 18:00:00,75.89,76.26,75.45,76.02,30560.993,2022-11-29 18:59:59.999,2320696.3712,6540.0,15078.398,1145523.52314,0.0
7986,2022-11-29 19:00:00,76.0,77.45,75.92,77.44,35078.005,2022-11-29 19:59:59.999,2689209.35736,9070.0,18308.881,1404631.28605,0.0
7987,2022-11-29 20:00:00,77.45,77.71,76.46,76.64,43404.953,2022-11-29 20:59:59.999,3346896.73234,9661.0,17266.749,1332908.35921,0.0
7988,2022-11-29 21:00:00,76.62,77.42,76.33,76.76,36194.979,2022-11-29 21:59:59.999,2779651.39251,7874.0,19697.963,1513560.83603,0.0
7989,2022-11-29 22:00:00,76.76,76.96,76.56,76.76,18747.721,2022-11-29 22:59:59.999,1438693.32355,4192.0,10511.061,806724.7759,0.0
7990,2022-11-29 23:00:00,76.75,76.82,76.24,76.63,17535.84,2022-11-29 23:59:59.999,1341371.23659,4386.0,9007.506,689195.23382,0.0
7991,2022-11-30 00:00:00,76.63,76.79,75.62,75.8,41680.693,2022-11-30 00:59:59.999,3176245.37334,7077.0,17041.374,1298885.43681,0.0
7992,2022-11-30 01:00:00,75.81,79.62,75.42,79.05,149509.552,2022-11-30 01:59:59.999,11632637.94023,30184.0,79603.42,6198486.25517,0.0
7993,2022-11-30 02:00:00,79.05,80.88,79.0,79.36,102064.804,2022-11-30 02:59:59.999,8116003.9091,19539.0,51457.358,4094872.81879,0.0
7994,2022-11-30 03:00:00,79.33,79.52,78.4,78.78,64416.343,2022-11-30 03:59:59.999,5088225.5252,11366.0,28479.701,2250071.64774,0.0
7995,2022-11-30 04:00:00,78.77,79.17,78.33,78.4,41068.399,2022-11-30 04:59:59.999,3232700.83012,7443.0,17219.491,1355943.43847,0.0
7996,2022-11-30 05:00:00,78.41,78.83,78.36,78.61,26395.595,2022-11-30 05:59:59.999,2073881.7009,6176.0,12405.189,974867.71494,0.0
7997,2022-11-30 06:00:00,78.6,78.6,78.21,78.32,22200.503,2022-11-30 06:59:59.999,1740449.95467,5469.0,6571.041,515186.04389,0.0
7998,2022-11-30 07:00:00,78.34,78.68,78.18,78.39,18443.812,2022-11-30 07:59:59.999,1446298.707,4285.0,6818.514,534690.82836,0.0
7999,2022-11-30 08:00:00,78.38,78.5,77.75,78.12,37724.773,2022-11-30 08:59:59.999,2946054.50605,6612.0,12887.437,1006593.7354,0.0
8000,2022-11-30 09:00:00,78.12,78.4,77.64,77.8,30843.638,2022-11-30 09:59:59.999,2404862.46413,5651.0,11331.382,883864.9038,0.0
8001,2022-11-30 10:00:00,77.81,78.28,77.24,78.21,38632.297,2022-11-30 10:59:59.999,3004739.88857,7900.0,18477.294,1437485.77824,0.0
8002,2022-11-30 11:00:00,78.22,78.73,77.84,77.88,30619.545,2022-11-30 11:59:59.999,2395841.9,6095.0,13548.778,1060527.31945,0.0
8003,2022-11-30 12:00:00,77.88,78.56,77.87,78.54,24944.661,2022-11-30 12:59:59.999,1953551.73912,6494.0,12226.887,957491.44353,0.0
8004,2022-11-30 13:00:00,78.55,78.62,77.67,77.69,45120.812,2022-11-30 13:59:59.999,3526347.85227,7719.0,13773.779,1076557.16021,0.0
8005,2022-11-30 14:00:00,77.68,78.69,77.66,77.93,40363.806,2022-11-30 14:59:59.999,3149988.93322,9882.0,20448.284,1595949.42976,0.0
8006,2022-11-30 15:00:00,77.93,78.25,77.43,77.51,35975.017,2022-11-30 15:59:59.999,2801485.16921,7468.0,15739.357,1226366.27135,0.0
8007,2022-11-30 16:00:00,77.51,77.82,77.13,77.64,30409.301,2022-11-30 16:59:59.999,2356106.9652,6872.0,15061.967,1167174.35416,0.0
8008,2022-11-30 17:00:00,77.64,77.95,77.25,77.81,22060.854,2022-11-30 17:59:59.999,1711341.18136,5123.0,12503.03,970288.34178,0.0
8009,2022-11-30 18:00:00,77.81,77.94,76.14,77.22,68111.633,2022-11-30 18:59:59.999,5248102.81267,11197.0,30226.641,2327519.04692,0.0
8010,2022-11-30 19:00:00,77.2,78.62,77.11,78.21,51693.931,2022-11-30 19:59:59.999,4027671.66715,11882.0,26374.19,2054916.36922,0.0
8011,2022-11-30 20:00:00,78.2,79.2,78.03,78.11,65232.824,2022-11-30 20:59:59.999,5128362.07155,13346.0,28832.295,2266252.2479,0.0
8012,2022-11-30 21:00:00,78.12,78.49,77.59,78.25,33654.413,2022-11-30 21:59:59.999,2628270.20784,7326.0,14551.215,1136984.78334,0.0
8013,2022-11-30 22:00:00,78.24,78.55,77.87,78.49,19943.401,2022-11-30 22:59:59.999,1559987.23514,4726.0,10754.795,841447.60611,0.0
8014,2022-11-30 23:00:00,78.49,79.14,78.16,78.98,20772.844,2022-11-30 23:59:59.999,1631086.70528,4793.0,9053.424,710961.45786,0.0
8015,2022-12-01 00:00:00,78.98,80.2,78.31,79.16,88397.534,2022-12-01 00:59:59.999,7020139.40728,16354.0,44535.195,3541224.7869,0.0
8016,2022-12-01 01:00:00,79.15,80.66,77.12,77.94,92355.61,2022-12-01 01:59:59.999,7277513.4632,20530.0,39594.813,3122549.59555,0.0
8017,2022-12-01 02:00:00,77.93,78.01,77.28,78.0,38496.754,2022-12-01 02:59:59.999,2991894.29606,7726.0,19528.519,1518302.63143,0.0
8018,2022-12-01 03:00:00,78.0,78.1,76.45,77.17,75697.439,2022-12-01 03:59:59.999,5840049.4245,13494.0,30213.022,2329503.22742,0.0
8019,2022-12-01 04:00:00,77.18,77.49,76.95,77.49,25291.978,2022-12-01 04:59:59.999,1954392.72768,5516.0,12677.292,979601.39308,0.0
8020,2022-12-01 05:00:00,77.49,77.68,76.74,76.8,35663.185,2022-12-01 05:59:59.999,2754895.43883,5651.0,14151.238,1092902.27815,0.0
8021,2022-12-01 06:00:00,76.8,77.22,76.31,77.01,36265.39,2022-12-01 06:59:59.999,2783008.49503,6903.0,15960.938,1225145.00789,0.0
8022,2022-12-01 07:00:00,77.0,77.44,76.9,77.14,24175.898,2022-12-01 07:59:59.999,1864854.63254,4727.0,11898.731,918094.74497,0.0
8023,2022-12-01 08:00:00,77.13,77.36,76.86,76.87,24913.678,2022-12-01 08:59:59.999,1920221.5621,3889.0,10707.616,825548.40202,0.0
8024,2022-12-01 09:00:00,76.88,77.4,76.76,77.05,15881.298,2022-12-01 09:59:59.999,1224623.19888,3878.0,7902.393,609502.05309,0.0
8025,2022-12-01 10:00:00,77.05,77.27,76.8,77.26,22010.839,2022-12-01 10:59:59.999,1694155.58235,4232.0,10072.258,775450.39764,0.0
8026,2022-12-01 11:00:00,77.26,77.51,77.11,77.36,15091.981,2022-12-01 11:59:59.999,1166560.09098,4123.0,8638.326,667769.43913,0.0
8027,2022-12-01 12:00:00,77.37,77.45,76.89,77.35,24864.258,2022-12-01 12:59:59.999,1919713.25837,5474.0,8871.853,684984.42012,0.0
8028,2022-12-01 13:00:00,77.36,77.64,77.08,77.19,40558.261,2022-12-01 13:59:59.999,3138079.31564,7093.0,17871.456,1382975.92482,0.0
8029,2022-12-01 14:00:00,77.17,77.9,76.29,77.13,72677.692,2022-12-01 14:59:59.999,5604304.94311,14073.0,37216.68,2872051.0763,0.0
8030,2022-12-01 15:00:00,77.14,79.15,76.88,78.37,145720.891,2022-12-01 15:59:59.999,11383116.71825,24323.0,80073.832,6256754.0833,0.0
8031,2022-12-01 16:00:00,78.37,78.71,76.27,77.09,88236.757,2022-12-01 16:59:59.999,6802784.33497,18929.0,38045.625,2935264.88884,0.0
8032,2022-12-01 17:00:00,77.09,77.6,76.53,77.16,39500.595,2022-12-01 17:59:59.999,3047226.36974,7711.0,19346.716,1492592.92589,0.0
8033,2022-12-01 18:00:00,77.17,77.6,76.82,77.4,30042.105,2022-12-01 18:59:59.999,2321236.92816,5988.0,16968.95,1310931.552,0.0
8034,2022-12-01 19:00:00,77.4,77.97,77.35,77.68,20639.329,2022-12-01 19:59:59.999,1602906.69925,5534.0,11808.295,917110.21218,0.0
8035,2022-12-01 20:00:00,77.68,77.78,77.41,77.67,12446.968,2022-12-01 20:59:59.999,965878.89089,3529.0,5500.423,426851.8047,0.0
8036,2022-12-01 21:00:00,77.68,77.75,77.33,77.41,11205.816,2022-12-01 21:59:59.999,868515.21113,3118.0,5308.423,411440.42171,0.0
8037,2022-12-01 22:00:00,77.39,77.93,77.15,77.85,18484.531,2022-12-01 22:59:59.999,1433859.70937,4715.0,8207.497,636811.50797,0.0
8038,2022-12-01 23:00:00,77.84,78.48,77.8,77.84,32834.671,2022-12-01 23:59:59.999,2563763.51929,5527.0,18169.002,1419286.24886,0.0
8039,2022-12-02 00:00:00,77.84,78.1,77.33,77.57,25188.432,2022-12-02 00:59:59.999,1954640.11148,5339.0,8823.362,684991.17115,0.0
8040,2022-12-02 01:00:00,77.57,77.68,77.11,77.55,25752.971,2022-12-02 01:59:59.999,1993783.60587,5383.0,11205.203,867597.12153,0.0
8041,2022-12-02 02:00:00,77.54,77.59,76.37,76.81,28725.086,2022-12-02 02:59:59.999,2209387.16751,6552.0,10676.342,821230.75341,0.0
8042,2022-12-02 03:00:00,76.78,76.84,75.34,76.03,65925.494,2022-12-02 03:59:59.999,5007811.3701,12366.0,26335.568,1998874.50674,0.0
8043,2022-12-02 04:00:00,76.02,76.28,75.78,75.99,27956.082,2022-12-02 04:59:59.999,2127113.57344,4653.0,10833.264,824015.6887,0.0
8044,2022-12-02 05:00:00,75.98,76.38,75.55,76.32,21281.323,2022-12-02 05:59:59.999,1616940.30901,4568.0,10675.682,811487.56215,0.0
8045,2022-12-02 06:00:00,76.31,76.57,76.25,76.49,13844.7,2022-12-02 06:59:59.999,1057976.03579,3101.0,9436.082,721069.56013,0.0
8046,2022-12-02 07:00:00,76.48,76.68,76.33,76.45,12520.367,2022-12-02 07:59:59.999,957767.2006,3241.0,6393.425,489008.10605,0.0
8047,2022-12-02 08:00:00,76.45,76.88,76.38,76.51,30930.32,2022-12-02 08:59:59.999,2369353.44591,4782.0,16305.458,1249377.95918,0.0
8048,2022-12-02 09:00:00,76.51,76.63,76.18,76.49,18719.328,2022-12-02 09:59:59.999,1429808.63992,3778.0,8270.252,631748.93282,0.0
8049,2022-12-02 10:00:00,76.49,76.76,76.41,76.63,14693.634,2022-12-02 10:59:59.999,1125440.63576,2879.0,6099.903,467290.81444,0.0
8050,2022-12-02 11:00:00,76.63,76.84,76.55,76.83,17030.884,2022-12-02 11:59:59.999,1306286.14908,3603.0,8862.563,679801.33245,0.0
8051,2022-12-02 12:00:00,76.82,77.05,76.62,76.81,18978.624,2022-12-02 12:59:59.999,1458458.81902,4454.0,10108.971,776927.45766,0.0
8052,2022-12-02 13:00:00,76.81,77.08,76.61,76.78,23682.633,2022-12-02 13:59:59.999,1818232.4394,4744.0,10897.329,836467.57786,0.0
8053,2022-12-02 14:00:00,76.77,77.02,75.39,76.2,88154.132,2022-12-02 14:59:59.999,6703978.97697,15187.0,44840.003,3408471.5134,0.0
8054,2022-12-02 15:00:00,76.19,76.47,75.86,76.2,31465.272,2022-12-02 15:59:59.999,2395582.24009,5770.0,17439.85,1327675.84685,0.0
8055,2022-12-02 16:00:00,76.19,76.6,76.06,76.26,15441.805,2022-12-02 16:59:59.999,1179322.34895,3923.0,7541.16,575983.00827,0.0
8056,2022-12-02 17:00:00,76.25,76.67,76.21,76.56,16196.23,2022-12-02 17:59:59.999,1238186.38706,3668.0,8768.304,670261.47242,0.0
8057,2022-12-02 18:00:00,76.56,77.0,76.35,76.46,25770.67,2022-12-02 18:59:59.999,1977080.38813,5161.0,12858.527,986501.21377,0.0
8058,2022-12-02 19:00:00,76.45,76.85,76.4,76.74,9056.908,2022-12-02 19:59:59.999,694004.51318,2500.0,4690.075,359416.05586,0.0
8059,2022-12-02 20:00:00,76.75,77.09,76.65,77.02,12837.157,2022-12-02 20:59:59.999,986776.69807,3303.0,7320.425,562683.38149,0.0
8060,2022-12-02 21:00:00,77.05,77.17,76.8,77.01,16999.391,2022-12-02 21:59:59.999,1309073.95131,3660.0,8331.277,641663.547,0.0
8061,2022-12-02 22:00:00,77.02,77.41,76.98,77.29,12299.232,2022-12-02 22:59:59.999,949301.2522,2981.0,6677.403,515435.21719,0.0
8062,2022-12-02 23:00:00,77.29,77.61,77.25,77.49,12059.836,2022-12-02 23:59:59.999,934134.44704,2552.0,6265.183,485338.55059,0.0
8063,2022-12-03 00:00:00,77.49,78.09,77.46,77.94,21719.271,2022-12-03 00:59:59.999,1689695.74428,4001.0,12750.571,992003.86493,0.0
8064,2022-12-03 01:00:00,77.93,78.13,77.18,77.3,34976.657,2022-12-03 01:59:59.999,2715331.70008,5905.0,18373.632,1426763.72595,0.0
8065,2022-12-03 02:00:00,77.27,77.34,76.84,77.3,20632.465,2022-12-03 02:59:59.999,1590727.17812,4049.0,9167.764,706906.56771,0.0
8066,2022-12-03 03:00:00,77.29,77.36,76.76,77.14,13428.924,2022-12-03 03:59:59.999,1035166.02099,3036.0,7400.872,570563.23777,0.0
8067,2022-12-03 04:00:00,77.13,77.19,76.83,77.13,9426.365,2022-12-03 04:59:59.999,726136.05402,2228.0,3456.937,266314.87079,0.0
8068,2022-12-03 05:00:00,77.13,77.51,77.03,77.03,17381.07,2022-12-03 05:59:59.999,1343461.72699,3297.0,8078.254,624415.04303,0.0
8069,2022-12-03 06:00:00,77.03,77.25,77.0,77.06,11318.958,2022-12-03 06:59:59.999,872846.10686,2153.0,4755.84,366772.7909,0.0
8070,2022-12-03 07:00:00,77.07,77.33,76.66,76.99,35645.254,2022-12-03 07:59:59.999,2745598.11434,4996.0,19261.532,1484235.6817,0.0
8071,2022-12-03 08:00:00,76.98,77.02,76.68,76.91,12925.451,2022-12-03 08:59:59.999,993195.56791,2469.0,6695.357,514568.14695,0.0
8072,2022-12-03 09:00:00,76.92,77.08,76.24,76.27,28543.681,2022-12-03 09:59:59.999,2187143.44509,4460.0,12421.316,952491.93668,0.0
8073,2022-12-03 10:00:00,76.28,76.7,75.87,76.63,27615.167,2022-12-03 10:59:59.999,2109508.24647,5177.0,12456.734,952046.60228,0.0
8074,2022-12-03 11:00:00,76.64,76.73,76.48,76.65,11700.386,2022-12-03 11:59:59.999,896674.75738,2363.0,5320.394,407658.1216,0.0
8075,2022-12-03 12:00:00,76.64,77.1,76.31,77.03,24736.632,2022-12-03 12:59:59.999,1898020.12623,4099.0,13634.994,1046880.54457,0.0
8076,2022-12-03 13:00:00,77.02,77.1,76.63,76.89,12932.606,2022-12-03 13:59:59.999,994154.39832,2522.0,4490.421,345304.23916,0.0
8077,2022-12-03 14:00:00,76.9,76.92,76.57,76.8,13841.555,2022-12-03 14:59:59.999,1062720.00192,2677.0,6312.446,484641.48811,0.0
8078,2022-12-03 15:00:00,76.82,76.84,76.48,76.54,17567.178,2022-12-03 15:59:59.999,1346697.9754,3422.0,9592.292,735432.88606,0.0
8079,2022-12-03 16:00:00,76.53,76.8,76.4,76.45,13592.596,2022-12-03 16:59:59.999,1041142.77618,2609.0,6041.615,462819.60601,0.0
8080,2022-12-03 17:00:00,76.45,76.52,75.97,76.19,18197.188,2022-12-03 17:59:59.999,1386834.29821,4153.0,7871.233,600098.93673,0.0
8081,2022-12-03 18:00:00,76.18,76.5,76.02,76.39,13372.659,2022-12-03 18:59:59.999,1019671.56966,2942.0,9249.446,705060.13483,0.0
8082,2022-12-03 19:00:00,76.39,76.45,76.13,76.16,9108.836,2022-12-03 19:59:59.999,695011.75251,2095.0,4080.154,311316.3813,0.0
8083,2022-12-03 20:00:00,76.16,76.21,75.68,76.01,13102.305,2022-12-03 20:59:59.999,994822.72433,2963.0,6269.055,476171.97104,0.0
8084,2022-12-03 21:00:00,75.99,76.1,75.83,75.92,6791.438,2022-12-03 21:59:59.999,515918.11823,1706.0,3583.749,272244.16598,0.0
8085,2022-12-03 22:00:00,75.91,76.16,75.58,76.11,12772.837,2022-12-03 22:59:59.999,969122.49638,2829.0,7607.864,577367.38332,0.0
8086,2022-12-03 23:00:00,76.11,76.45,75.44,76.28,21126.744,2022-12-03 23:59:59.999,1603458.78443,4776.0,11918.167,904556.30494,0.0
8087,2022-12-04 00:00:00,76.28,77.0,76.18,76.47,31844.679,2022-12-04 00:59:59.999,2440815.48759,6286.0,16536.131,1267629.22356,0.0
8088,2022-12-04 01:00:00,76.44,77.21,76.39,76.96,25204.265,2022-12-04 01:59:59.999,1936662.18489,4785.0,12382.424,951464.59394,0.0
8089,2022-12-04 02:00:00,76.97,77.2,76.63,76.93,20346.649,2022-12-04 02:59:59.999,1565026.63214,4175.0,11282.917,867965.01176,0.0
8090,2022-12-04 03:00:00,76.92,77.33,76.78,77.05,16643.882,2022-12-04 03:59:59.999,1282766.32202,3437.0,9715.355,748920.50624,0.0
8091,2022-12-04 04:00:00,77.05,77.13,76.55,76.57,9894.827,2022-12-04 04:59:59.999,760432.49757,2217.0,3837.195,295004.27382,0.0
8092,2022-12-04 05:00:00,76.57,76.98,76.34,76.95,12026.798,2022-12-04 05:59:59.999,921648.31863,2608.0,6125.893,469769.0158,0.0
8093,2022-12-04 06:00:00,76.95,77.09,76.7,76.86,13527.491,2022-12-04 06:59:59.999,1040143.50997,2758.0,7327.219,563490.44279,0.0
8094,2022-12-04 07:00:00,76.87,76.9,76.46,76.58,11230.357,2022-12-04 07:59:59.999,860648.71503,1943.0,4743.284,363496.79867,0.0
8095,2022-12-04 08:00:00,76.57,76.7,76.4,76.45,8168.463,2022-12-04 08:59:59.999,625062.01477,1936.0,4325.203,331004.57192,0.0
8096,2022-12-04 09:00:00,76.45,76.6,76.16,76.45,10527.867,2022-12-04 09:59:59.999,804235.3475,2633.0,4123.073,315103.07437,0.0
8097,2022-12-04 10:00:00,76.45,76.72,76.0,76.14,19633.124,2022-12-04 10:59:59.999,1498184.17482,4435.0,7895.654,602621.23997,0.0
8098,2022-12-04 11:00:00,76.13,76.33,75.88,76.21,21248.066,2022-12-04 11:59:59.999,1616877.73915,4140.0,7859.931,598273.16642,0.0
8099,2022-12-04 12:00:00,76.21,76.41,75.9,76.11,13620.7,2022-12-04 12:59:59.999,1037276.87384,2734.0,6408.558,488308.59738,0.0
8100,2022-12-04 13:00:00,76.11,76.33,75.84,76.15,23860.381,2022-12-04 13:59:59.999,1814172.01943,3891.0,12517.86,951527.35501,0.0
8101,2022-12-04 14:00:00,76.15,76.26,75.85,76.07,15445.043,2022-12-04 14:59:59.999,1174675.52786,3228.0,8080.794,614608.4241,0.0
8102,2022-12-04 15:00:00,76.07,76.36,75.79,76.33,11919.256,2022-12-04 15:59:59.999,906618.56935,2969.0,6409.484,487566.70962,0.0
8103,2022-12-04 16:00:00,76.34,76.59,76.19,76.38,28267.263,2022-12-04 16:59:59.999,2160165.34854,5074.0,14520.413,1109700.75359,0.0
8104,2022-12-04 17:00:00,76.37,76.62,76.13,76.2,16284.896,2022-12-04 17:59:59.999,1244892.43084,3625.0,6582.939,503272.15159,0.0
8105,2022-12-04 18:00:00,76.21,76.39,75.92,76.34,9575.36,2022-12-04 18:59:59.999,728846.84176,2646.0,4425.675,337005.21084,0.0
8106,2022-12-04 19:00:00,76.34,76.87,76.3,76.78,23173.681,2022-12-04 19:59:59.999,1776229.31219,4558.0,12451.878,954611.10769,0.0
8107,2022-12-04 20:00:00,76.81,77.0,76.68,76.94,13223.613,2022-12-04 20:59:59.999,1016278.50413,2815.0,6269.637,481888.45794,0.0
8108,2022-12-04 21:00:00,76.94,77.15,76.84,76.94,15927.183,2022-12-04 21:59:59.999,1225951.47941,2448.0,10151.314,781425.66529,0.0
8109,2022-12-04 22:00:00,76.94,77.01,76.71,76.71,13785.27,2022-12-04 22:59:59.999,1059697.51971,2518.0,3039.739,233577.75266,0.0
8110,2022-12-04 23:00:00,76.71,76.79,76.61,76.71,11346.732,2022-12-04 23:59:59.999,870392.01616,2806.0,4694.334,360100.15245,0.0
8111,2022-12-05 00:00:00,76.71,77.51,76.69,77.07,26117.121,2022-12-05 00:59:59.999,2014464.49099,4777.0,15522.656,1197388.57199,0.0
8112,2022-12-05 01:00:00,77.07,78.63,76.82,78.03,49153.389,2022-12-05 01:59:59.999,3825569.28329,9807.0,25979.519,2021902.63033,0.0
8113,2022-12-05 02:00:00,78.03,78.25,77.69,77.96,24341.542,2022-12-05 02:59:59.999,1897182.29153,4589.0,10275.4,801047.18621,0.0
8114,2022-12-05 03:00:00,77.97,78.15,77.45,77.68,47765.44,2022-12-05 03:59:59.999,3711669.17939,6061.0,23608.349,1834679.78444,0.0
8115,2022-12-05 04:00:00,77.7,78.09,77.59,77.86,23957.758,2022-12-05 04:59:59.999,1866322.34887,3595.0,15204.189,1184433.34419,0.0
8116,2022-12-05 05:00:00,77.86,83.98,77.83,83.0,344682.206,2022-12-05 05:59:59.999,28099116.05785,58618.0,188002.339,15329326.04116,0.0
8117,2022-12-05 06:00:00,83.01,83.99,82.71,83.38,119001.688,2022-12-05 06:59:59.999,9910379.91759,24656.0,60702.77,5056826.9499,0.0
8118,2022-12-05 07:00:00,83.38,85.0,82.58,83.17,137436.568,2022-12-05 07:59:59.999,11464837.85182,26299.0,68031.716,5679955.78857,0.0
8119,2022-12-05 08:00:00,83.18,83.87,82.67,83.33,56893.27,2022-12-05 08:59:59.999,4738941.70236,9079.0,23287.455,1941381.29074,0.0
8120,2022-12-05 09:00:00,83.35,84.02,83.0,83.08,84124.087,2022-12-05 09:59:59.999,7026494.84302,14004.0,33664.711,2813208.05997,0.0
8121,2022-12-05 10:00:00,83.09,83.29,82.7,82.74,45006.706,2022-12-05 10:59:59.999,3732283.48847,6817.0,17974.66,1490882.83153,0.0
8122,2022-12-05 11:00:00,82.74,83.23,82.61,83.1,34904.858,2022-12-05 11:59:59.999,2895149.19757,6145.0,17451.48,1447736.95546,0.0
8123,2022-12-05 12:00:00,83.09,83.73,83.02,83.29,42550.835,2022-12-05 12:59:59.999,3543396.262,7187.0,21903.002,1824144.63368,0.0
8124,2022-12-05 13:00:00,83.29,83.95,82.76,83.21,53916.291,2022-12-05 13:59:59.999,4481735.39003,10096.0,24301.853,2021121.25987,0.0
8125,2022-12-05 14:00:00,83.23,84.78,83.0,83.36,88063.099,2022-12-05 14:59:59.999,7364565.94222,16705.0,50516.926,4224762.02847,0.0
8126,2022-12-05 15:00:00,83.36,84.0,82.66,82.88,52135.431,2022-12-05 15:59:59.999,4348644.66454,8982.0,27353.915,2284039.15218,0.0
8127,2022-12-05 16:00:00,82.87,82.87,81.21,81.76,135253.068,2022-12-05 16:59:59.999,11071340.43046,25808.0,64805.551,5305653.82773,0.0
8128,2022-12-05 17:00:00,81.77,82.0,80.61,80.83,114796.575,2022-12-05 17:59:59.999,9319950.77403,19331.0,53499.519,4343507.97786,0.0
8129,2022-12-05 18:00:00,80.83,81.7,80.56,81.2,43949.746,2022-12-05 18:59:59.999,3563919.76755,8511.0,24135.275,1957780.73234,0.0
8130,2022-12-05 19:00:00,81.21,81.87,81.1,81.2,36902.072,2022-12-05 19:59:59.999,3007195.35414,8915.0,21806.673,1777195.5196,0.0
8131,2022-12-05 20:00:00,81.2,81.21,79.75,80.19,54652.045,2022-12-05 20:59:59.999,4388541.74792,11509.0,21924.617,1760296.5721,0.0
8132,2022-12-05 21:00:00,80.17,80.26,79.38,79.93,29454.867,2022-12-05 21:59:59.999,2350515.67254,6117.0,13258.352,1058183.05323,0.0
8133,2022-12-05 22:00:00,79.92,80.11,79.76,80.09,21820.794,2022-12-05 22:59:59.999,1744301.93759,4600.0,9676.876,773555.02039,0.0
8134,2022-12-05 23:00:00,80.08,80.51,79.88,80.44,16980.464,2022-12-05 23:59:59.999,1360541.36623,5047.0,9493.075,760883.80104,0.0
8135,2022-12-06 00:00:00,80.43,80.63,79.78,80.19,40570.04,2022-12-06 00:59:59.999,3254639.41157,9278.0,16387.169,1314781.64964,0.0
8136,2022-12-06 01:00:00,80.19,81.52,80.08,81.32,61878.326,2022-12-06 01:59:59.999,5008706.99067,12356.0,31526.22,2551950.10276,0.0
8137,2022-12-06 02:00:00,81.33,81.46,80.65,80.69,34272.082,2022-12-06 02:59:59.999,2779261.80122,6160.0,14583.809,1182815.26146,0.0
8138,2022-12-06 03:00:00,80.69,81.57,80.64,81.13,32287.216,2022-12-06 03:59:59.999,2619545.04587,5320.0,18849.982,1528913.47078,0.0
8139,2022-12-06 04:00:00,81.13,81.77,81.04,81.24,24165.2,2022-12-06 04:59:59.999,1968734.27952,4635.0,11861.948,966449.43596,0.0
8140,2022-12-06 05:00:00,81.24,81.34,80.14,80.72,33900.802,2022-12-06 05:59:59.999,2736855.26285,6860.0,15540.881,1254313.91969,0.0
8141,2022-12-06 06:00:00,80.73,80.76,80.16,80.26,22335.347,2022-12-06 06:59:59.999,1797305.13215,5854.0,11390.635,916416.69375,0.0
8142,2022-12-06 07:00:00,80.26,80.73,79.95,80.41,29008.302,2022-12-06 07:59:59.999,2332269.73619,6904.0,14217.76,1143318.94778,0.0
8143,2022-12-06 08:00:00,80.41,80.74,80.21,80.36,15785.624,2022-12-06 08:59:59.999,1270191.35555,3760.0,7295.184,587267.60888,0.0
8144,2022-12-06 09:00:00,80.36,80.67,79.88,80.34,31561.855,2022-12-06 09:59:59.999,2531330.30983,6202.0,15797.269,1267378.9463,0.0
8145,2022-12-06 10:00:00,80.34,80.34,78.58,79.14,53533.461,2022-12-06 10:59:59.999,4253629.84234,9706.0,20349.436,1617293.23152,0.0
8146,2022-12-06 11:00:00,79.16,79.34,78.88,79.19,36460.778,2022-12-06 11:59:59.999,2883696.53019,6831.0,19563.635,1547087.10946,0.0
