,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
1983,2022-11-27 13:00:00,0.10472,0.10628,0.10109,0.1032,753215218.0,2022-11-27 16:59:59.999,77976263.24809,181643.0,359242842.0,37203542.19983,0.0
1984,2022-11-27 17:00:00,0.10321,0.1052,0.10247,0.10461,469155960.0,2022-11-27 20:59:59.999,48724974.01607,105005.0,241328378.0,25067099.6117,0.0
1985,2022-11-27 21:00:00,0.1046,0.1063,0.09756,0.09868,593507906.0,2022-11-28 00:59:59.999,60686668.87993,133234.0,287260089.0,29427234.18993,0.0
1986,2022-11-28 01:00:00,0.0987,0.09975,0.09181,0.09516,971388447.0,2022-11-28 04:59:59.999,92815481.12204,218477.0,452171609.0,43230714.79845,0.0
1987,2022-11-28 05:00:00,0.09516,0.096,0.09274,0.09563,509809124.0,2022-11-28 08:59:59.999,48183304.35497,125508.0,221867590.0,20980050.03675,0.0
1988,2022-11-28 09:00:00,0.09562,0.09658,0.09376,0.09432,491513884.0,2022-11-28 12:59:59.999,46761220.38764,100128.0,227863903.0,21670676.38789,0.0
1989,2022-11-28 13:00:00,0.09431,0.09575,0.09251,0.09327,389802218.0,2022-11-28 16:59:59.999,36737683.71632,92308.0,194075547.0,18293320.31526,0.0
1990,2022-11-28 17:00:00,0.09327,0.09781,0.09056,0.09508,745032605.0,2022-11-28 20:59:59.999,70567202.18954,146241.0,363479069.0,34433054.49152,0.0
1991,2022-11-28 21:00:00,0.09509,0.0959,0.09375,0.09513,233107882.0,2022-11-29 00:59:59.999,22159582.30485,54308.0,115463089.0,10980382.40539,0.0
1992,2022-11-29 01:00:00,0.09512,0.10336,0.0936,0.10128,711384144.0,2022-11-29 04:59:59.999,71047824.19813,146231.0,367028757.0,36651129.27832,0.0
1993,2022-11-29 05:00:00,0.10126,0.10516,0.101,0.10238,538982363.0,2022-11-29 08:59:59.999,55641892.71502,109586.0,283110661.0,29229492.06348,0.0
1994,2022-11-29 09:00:00,0.10238,0.10524,0.10108,0.1039,519623963.0,2022-11-29 12:59:59.999,53714359.15764,98661.0,271874045.0,28104628.45148,0.0
1995,2022-11-29 13:00:00,0.10391,0.10448,0.10021,0.10162,536972058.0,2022-11-29 16:59:59.999,54826381.06552,115754.0,274654924.0,28044587.57254,0.0
1996,2022-11-29 17:00:00,0.10163,0.10233,0.09911,0.10177,407510532.0,2022-11-29 20:59:59.999,41008178.92938,78301.0,205108406.0,20641786.34197,0.0
1997,2022-11-29 21:00:00,0.10178,0.10306,0.10133,0.10146,195316565.0,2022-11-30 00:59:59.999,19954764.30512,39525.0,99490243.0,10167670.29341,0.0
1998,2022-11-30 01:00:00,0.10146,0.11,0.10075,0.10605,972723431.0,2022-11-30 04:59:59.999,104066194.74906,183786.0,486655502.0,52051522.62212,0.0
1999,2022-11-30 05:00:00,0.10607,0.10693,0.10516,0.10622,230441446.0,2022-11-30 08:59:59.999,24470584.26383,53534.0,113124751.0,12014296.50968,0.0
2000,2022-11-30 09:00:00,0.10622,0.10726,0.1041,0.10506,245715017.0,2022-11-30 12:59:59.999,25862761.91494,53658.0,121148736.0,12751490.80468,0.0
2001,2022-11-30 13:00:00,0.10506,0.10619,0.10314,0.10418,344538976.0,2022-11-30 16:59:59.999,36074413.53648,72731.0,159489413.0,16703939.41657,0.0
2002,2022-11-30 17:00:00,0.10418,0.10541,0.09937,0.10388,635859361.0,2022-11-30 20:59:59.999,65118875.39118,123806.0,313946585.0,32179493.64798,0.0
2003,2022-11-30 21:00:00,0.10389,0.10959,0.10343,0.10677,361873698.0,2022-12-01 00:59:59.999,38613414.57495,82035.0,192150439.0,20517936.33859,0.0
2004,2022-12-01 01:00:00,0.10676,0.10777,0.10371,0.10455,369328962.0,2022-12-01 04:59:59.999,38927786.86844,79748.0,182072887.0,19202031.43117,0.0
2005,2022-12-01 05:00:00,0.10455,0.10499,0.10238,0.10265,407018219.0,2022-12-01 08:59:59.999,42095596.35365,69688.0,219816233.0,22727690.40551,0.0
2006,2022-12-01 09:00:00,0.10264,0.10418,0.10202,0.10405,215535901.0,2022-12-01 12:59:59.999,22249173.09829,45131.0,108922079.0,11245608.04482,0.0
2007,2022-12-01 13:00:00,0.10405,0.1058,0.10025,0.10193,569960942.0,2022-12-01 16:59:59.999,58717973.96942,111382.0,285382032.0,29416590.92914,0.0
2008,2022-12-01 17:00:00,0.10194,0.10256,0.10122,0.10225,184238859.0,2022-12-01 20:59:59.999,18778736.24764,38652.0,85502906.0,8715219.43342,0.0
2009,2022-12-01 21:00:00,0.10225,0.10244,0.1006,0.10175,181527590.0,2022-12-02 00:59:59.999,18407459.47447,35950.0,98004891.0,9935873.10935,0.0
2010,2022-12-02 01:00:00,0.10175,0.1036,0.09665,0.09853,371781299.0,2022-12-02 04:59:59.999,37289502.60116,78799.0,174553743.0,17515665.23777,0.0
2011,2022-12-02 05:00:00,0.09853,0.0996,0.09688,0.0994,231451484.0,2022-12-02 08:59:59.999,22844403.41554,48045.0,108827971.0,10743379.3472,0.0
2012,2022-12-02 09:00:00,0.09939,0.10035,0.09836,0.09975,169245694.0,2022-12-02 12:59:59.999,16796906.59371,41846.0,82490065.0,8190400.83181,0.0
2013,2022-12-02 13:00:00,0.09976,0.10059,0.09685,0.0989,453467033.0,2022-12-02 16:59:59.999,44623775.95942,80687.0,231346017.0,22759328.68708,0.0
2014,2022-12-02 17:00:00,0.09889,0.09964,0.09822,0.09939,108189528.0,2022-12-02 20:59:59.999,10701301.34842,25397.0,53808021.0,5323078.63904,0.0
2015,2022-12-02 21:00:00,0.0994,0.10248,0.09913,0.1021,226770713.0,2022-12-03 00:59:59.999,22865498.59687,45478.0,116220430.0,11718904.08134,0.0
2016,2022-12-03 01:00:00,0.1021,0.10319,0.1006,0.10102,203880548.0,2022-12-03 04:59:59.999,20729530.63367,40400.0,102042461.0,10378967.4274,0.0
2017,2022-12-03 05:00:00,0.10102,0.10173,0.09833,0.09903,246496612.0,2022-12-03 08:59:59.999,24583407.19827,41739.0,119485079.0,11933008.4531,0.0
2018,2022-12-03 09:00:00,0.09901,0.09961,0.09808,0.09943,150138832.0,2022-12-03 12:59:59.999,14845299.5998,30469.0,78946465.0,7807832.07375,0.0
2019,2022-12-03 13:00:00,0.09943,0.10271,0.09906,0.10161,401471850.0,2022-12-03 16:59:59.999,40670268.67555,65772.0,198326634.0,20088477.67245,0.0
2020,2022-12-03 17:00:00,0.1016,0.10227,0.10084,0.10175,146293521.0,2022-12-03 20:59:59.999,14856322.92785,31058.0,73475106.0,7461814.16036,0.0
2021,2022-12-03 21:00:00,0.10174,0.10184,0.09907,0.0997,208353720.0,2022-12-04 00:59:59.999,20913183.58729,42009.0,104080671.0,10446201.46092,0.0
2022,2022-12-04 01:00:00,0.0997,0.10275,0.09954,0.10168,261804713.0,2022-12-04 04:59:59.999,26625583.01558,54570.0,129892815.0,13210304.26947,0.0
2023,2022-12-04 05:00:00,0.10168,0.10497,0.10166,0.10348,335981906.0,2022-12-04 08:59:59.999,34834802.94759,65670.0,179124005.0,18570099.00723,0.0
2024,2022-12-04 09:00:00,0.10347,0.10575,0.10219,0.10323,415625233.0,2022-12-04 12:59:59.999,43173977.07773,82158.0,211025876.0,21925724.21284,0.0
2025,2022-12-04 13:00:00,0.10323,0.10389,0.10204,0.10351,214003176.0,2022-12-04 16:59:59.999,22078360.4098,46999.0,107100203.0,11048719.89275,0.0
2026,2022-12-04 17:00:00,0.1035,0.10422,0.10264,0.10398,217428350.0,2022-12-04 20:59:59.999,22506586.50835,40380.0,108968040.0,11279381.72685,0.0
2027,2022-12-04 21:00:00,0.10399,0.1049,0.10335,0.10406,165122535.0,2022-12-05 00:59:59.999,17204361.49982,32857.0,87686652.0,9137947.27396,0.0
2028,2022-12-05 01:00:00,0.10405,0.1051,0.10368,0.10391,194673588.0,2022-12-05 04:59:59.999,20308274.53289,37648.0,100142945.0,10448121.76208,0.0
2029,2022-12-05 05:00:00,0.10392,0.10549,0.10348,0.10396,245851911.0,2022-12-05 08:59:59.999,25674331.2725,45757.0,131047186.0,13689453.6829,0.0
2030,2022-12-05 09:00:00,0.10395,0.11192,0.10366,0.10669,837283020.0,2022-12-05 12:59:59.999,90435448.11536,153002.0,433378860.0,46804150.82036,0.0
2031,2022-12-05 13:00:00,0.1067,0.10672,0.102,0.10298,401757846.0,2022-12-05 16:59:59.999,41817113.06109,80913.0,191684066.0,19955617.77016,0.0
2032,2022-12-05 17:00:00,0.10301,0.10344,0.09922,0.10057,274175497.0,2022-12-05 20:59:59.999,27839740.61413,59908.0,121405957.0,12328858.35489,0.0
2033,2022-12-05 21:00:00,0.10057,0.10159,0.10033,0.10149,153161811.0,2022-12-06 00:59:59.999,15481991.37099,32392.0,78519005.0,7934781.65612,0.0
2034,2022-12-06 01:00:00,0.10149,0.10276,0.10147,0.1021,140061666.0,2022-12-06 04:59:59.999,14306895.59708,28578.0,62292572.0,6364349.68701,0.0
2035,2022-12-06 05:00:00,0.10213,0.10222,0.09999,0.10092,215933464.0,2022-12-06 08:59:59.999,21780780.45754,40160.0,100129427.0,10102897.09687,0.0
2036,2022-12-06 09:00:00,0.10093,0.10142,0.09934,0.10058,172041493.0,2022-12-06 12:59:59.999,17268336.73415,35690.0,89766014.0,9013647.42047,0.0
2037,2022-12-06 13:00:00,0.10058,0.10153,0.0993,0.0999,239260299.0,2022-12-06 16:59:59.999,24031352.0991,39884.0,106006800.0,10647180.65384,0.0
2038,2022-12-06 17:00:00,0.09991,0.10045,0.09802,0.09916,238329500.0,2022-12-06 20:59:59.999,23606109.61275,41813.0,122054472.0,12091801.60464,0.0
2039,2022-12-06 21:00:00,0.09916,0.10053,0.09885,0.10019,139644399.0,2022-12-07 00:59:59.999,13906893.59676,25785.0,66276548.0,6601386.66293,0.0
2040,2022-12-07 01:00:00,0.1002,0.10103,0.09949,0.0997,121988557.0,2022-12-07 04:59:59.999,12228112.15887,26102.0,56606569.0,5674270.05033,0.0
2041,2022-12-07 05:00:00,0.09971,0.1012,0.09269,0.09505,506560495.0,2022-12-07 08:59:59.999,49194739.13999,90123.0,235135585.0,22871652.54393,0.0
2042,2022-12-07 09:00:00,0.09506,0.0965,0.09467,0.09578,258245669.0,2022-12-07 12:59:59.999,24752054.04526,49401.0,118165276.0,11323966.34497,0.0
2043,2022-12-07 13:00:00,0.09577,0.09677,0.09542,0.09604,242912289.0,2022-12-07 16:59:59.999,23346535.45454,39839.0,114360469.0,10989295.14748,0.0
2044,2022-12-07 17:00:00,0.09604,0.09616,0.09485,0.0955,150182675.0,2022-12-07 20:59:59.999,14331740.14714,26512.0,78846540.0,7523119.70267,0.0
2045,2022-12-07 21:00:00,0.09549,0.09597,0.09409,0.09575,124990545.0,2022-12-08 00:59:59.999,11924576.4005,21862.0,63329839.0,6042313.33887,0.0
2046,2022-12-08 01:00:00,0.09575,0.09782,0.09511,0.09669,184529588.0,2022-12-08 04:59:59.999,17780967.08162,31336.0,92805262.0,8943283.04868,0.0
2047,2022-12-08 05:00:00,0.09669,0.0976,0.09536,0.097,159228102.0,2022-12-08 08:59:59.999,15347120.68514,28759.0,80815561.0,7788802.62908,0.0
2048,2022-12-08 09:00:00,0.097,0.09717,0.09459,0.09614,228224903.0,2022-12-08 12:59:59.999,21865644.40231,33627.0,115646346.0,11077007.17687,0.0
2049,2022-12-08 13:00:00,0.09614,0.09742,0.09562,0.09699,173653938.0,2022-12-08 16:59:59.999,16751957.5894,32493.0,93589122.0,9029078.16053,0.0
2050,2022-12-08 17:00:00,0.097,0.0987,0.09634,0.09839,181785722.0,2022-12-08 20:59:59.999,17740145.28227,34636.0,90329636.0,8814354.24856,0.0
2051,2022-12-08 21:00:00,0.0984,0.09918,0.09759,0.09847,104152267.0,2022-12-09 00:59:59.999,10243825.13938,21606.0,51782022.0,5093045.47975,0.0
2052,2022-12-09 01:00:00,0.09847,0.09945,0.09779,0.09811,137891619.0,2022-12-09 04:59:59.999,13569583.56156,22442.0,67738735.0,6667416.05067,0.0
2053,2022-12-09 05:00:00,0.0981,0.09863,0.09799,0.09821,97999939.0,2022-12-09 08:59:59.999,9629941.4722,15147.0,47877460.0,4704620.7357,0.0
2054,2022-12-09 09:00:00,0.09821,0.09877,0.09786,0.09818,130330278.0,2022-12-09 12:59:59.999,12799057.19929,33982.0,62819925.0,6169947.80975,0.0
2055,2022-12-09 13:00:00,0.09819,0.09879,0.0957,0.09725,343631982.0,2022-12-09 16:59:59.999,33469184.32158,73626.0,183135170.0,17829645.22034,0.0
2056,2022-12-09 17:00:00,0.09725,0.09726,0.09602,0.0966,122648439.0,2022-12-09 20:59:59.999,11841901.78124,20687.0,64573892.0,6233721.37635,0.0
2057,2022-12-09 21:00:00,0.09662,0.0969,0.09561,0.0967,123685185.0,2022-12-10 00:59:59.999,11919561.33909,19069.0,59599970.0,5742893.169,0.0
2058,2022-12-10 01:00:00,0.0967,0.0973,0.09641,0.09665,61688556.0,2022-12-10 04:59:59.999,5972182.80692,11540.0,29726963.0,2877940.98192,0.0
2059,2022-12-10 05:00:00,0.09665,0.0971,0.09636,0.09661,101910661.0,2022-12-10 08:59:59.999,9861341.6628,15999.0,48887147.0,4729870.61743,0.0
2060,2022-12-10 09:00:00,0.09662,0.09697,0.09603,0.09696,73502345.0,2022-12-10 12:59:59.999,7092530.2626,13491.0,32023374.0,3089631.63999,0.0
2061,2022-12-10 13:00:00,0.09696,0.09743,0.09658,0.09723,71167536.0,2022-12-10 16:59:59.999,6907838.43178,18201.0,35571264.0,3452445.15734,0.0
2062,2022-12-10 17:00:00,0.09723,0.0974,0.09661,0.09678,45899243.0,2022-12-10 20:59:59.999,4450060.13419,10144.0,19766535.0,1916384.92319,0.0
2063,2022-12-10 21:00:00,0.09678,0.09738,0.09608,0.09632,74866389.0,2022-12-11 00:59:59.999,7240483.01307,14772.0,40487697.0,3915671.87858,0.0
2064,2022-12-11 01:00:00,0.09632,0.09709,0.09628,0.09689,41721446.0,2022-12-11 04:59:59.999,4036305.46011,7732.0,22649507.0,2191671.85124,0.0
2065,2022-12-11 05:00:00,0.09691,0.09715,0.09675,0.0969,52198683.0,2022-12-11 08:59:59.999,5060981.32727,9779.0,25016646.0,2425430.35491,0.0
2066,2022-12-11 09:00:00,0.09691,0.0971,0.09669,0.09691,46187548.0,2022-12-11 12:59:59.999,4474575.09882,8660.0,24763767.0,2399298.83426,0.0
2067,2022-12-11 13:00:00,0.09692,0.09693,0.09622,0.09629,63011336.0,2022-12-11 16:59:59.999,6078376.35899,11708.0,29853687.0,2879451.5187,0.0
2068,2022-12-11 17:00:00,0.09628,0.09693,0.09563,0.09651,77773278.0,2022-12-11 20:59:59.999,7495636.12927,15273.0,35584514.0,3429783.55277,0.0
2069,2022-12-11 21:00:00,0.09651,0.09652,0.09161,0.09266,346587050.0,2022-12-12 00:59:59.999,32542992.53804,51785.0,167747142.0,15747022.65556,0.0
2070,2022-12-12 01:00:00,0.09266,0.093,0.08471,0.08748,741944392.0,2022-12-12 04:59:59.999,65800927.74369,120323.0,335497996.0,29745381.92731,0.0
2071,2022-12-12 05:00:00,0.08747,0.08849,0.08677,0.08805,369561047.0,2022-12-12 08:59:59.999,32402437.44219,68029.0,161933171.0,14198992.94223,0.0
2072,2022-12-12 09:00:00,0.08805,0.08946,0.08745,0.08908,286573441.0,2022-12-12 12:59:59.999,25382367.93468,46929.0,133380568.0,11811353.90658,0.0
2073,2022-12-12 13:00:00,0.08907,0.08961,0.08781,0.08849,220682879.0,2022-12-12 16:59:59.999,19559496.45679,37745.0,106830285.0,9470195.70836,0.0
2074,2022-12-12 17:00:00,0.08849,0.08873,0.08778,0.08871,115384059.0,2022-12-12 20:59:59.999,10182781.15024,20018.0,58253493.0,5140964.57109,0.0
2075,2022-12-12 21:00:00,0.08872,0.09044,0.08853,0.09029,205994109.0,2022-12-13 00:59:59.999,18478886.26442,35565.0,99068655.0,8888011.54121,0.0
2076,2022-12-13 01:00:00,0.09029,0.09183,0.08944,0.08954,203703205.0,2022-12-13 04:59:59.999,18447897.34955,32162.0,95807101.0,8676953.85308,0.0
2077,2022-12-13 05:00:00,0.08954,0.08989,0.08691,0.08838,235523966.0,2022-12-13 08:59:59.999,20880435.79806,42078.0,117571708.0,10428612.93116,0.0
2078,2022-12-13 09:00:00,0.08839,0.09033,0.08799,0.08981,207238960.0,2022-12-13 12:59:59.999,18499504.25812,37276.0,102768372.0,9174826.57184,0.0
2079,2022-12-13 13:00:00,0.08982,0.09555,0.08962,0.09199,644491381.0,2022-12-13 16:59:59.999,59570805.51554,113895.0,318850110.0,29479307.84499,0.0
2080,2022-12-13 17:00:00,0.09199,0.09247,0.08882,0.0902,280343424.0,2022-12-13 20:59:59.999,25359639.19844,49888.0,129787376.0,11747133.67358,0.0
2081,2022-12-13 21:00:00,0.09019,0.09141,0.08991,0.09105,127089673.0,2022-12-14 00:59:59.999,11555336.07675,22424.0,62673132.0,5698416.12691,0.0
2082,2022-12-14 01:00:00,0.09105,0.092,0.09069,0.0916,113490141.0,2022-12-14 04:59:59.999,10361839.10124,23075.0,50800282.0,4637981.1657,0.0
2083,2022-12-14 05:00:00,0.0916,0.09194,0.09058,0.09101,87163068.0,2022-12-14 08:59:59.999,7944900.10106,17156.0,40009853.0,3646896.64303,0.0
2084,2022-12-14 09:00:00,0.09101,0.09145,0.09019,0.09096,108404371.0,2022-12-14 12:59:59.999,9856843.55291,18967.0,49839348.0,4532650.26917,0.0
2085,2022-12-14 13:00:00,0.09097,0.09247,0.09028,0.09168,204174691.0,2022-12-14 16:59:59.999,18630638.22108,32937.0,97757063.0,8921332.09827,0.0
2086,2022-12-14 17:00:00,0.0917,0.09244,0.087,0.08886,531530892.0,2022-12-14 20:59:59.999,47737852.95252,100777.0,247656358.0,22245657.92775,0.0
2087,2022-12-14 21:00:00,0.08885,0.08954,0.08771,0.08824,202923983.0,2022-12-15 00:59:59.999,17972379.1229,34183.0,96526166.0,8550756.86186,0.0
2088,2022-12-15 01:00:00,0.08825,0.0888,0.08611,0.0875,205117052.0,2022-12-15 04:59:59.999,17924675.14446,34521.0,91145995.0,7965706.25723,0.0
2089,2022-12-15 05:00:00,0.08751,0.08803,0.0873,0.0876,82751950.0,2022-12-15 08:59:59.999,7251012.22596,15029.0,36696901.0,3215473.46762,0.0
2090,2022-12-15 09:00:00,0.08761,0.08802,0.08699,0.08797,91444080.0,2022-12-15 12:59:59.999,8011358.85299,17142.0,45471154.0,3984329.49223,0.0
2091,2022-12-15 13:00:00,0.08796,0.08798,0.08676,0.08721,148316027.0,2022-12-15 16:59:59.999,12934767.53831,27953.0,70285443.0,6130235.27741,0.0
2092,2022-12-15 17:00:00,0.08722,0.08725,0.08483,0.08609,200375647.0,2022-12-15 20:59:59.999,17233859.25371,34092.0,85682517.0,7373643.68456,0.0
2093,2022-12-15 21:00:00,0.0861,0.08628,0.08402,0.08485,171175584.0,2022-12-16 00:59:59.999,14536253.41947,28562.0,78059709.0,6624780.16477,0.0
2094,2022-12-16 01:00:00,0.08483,0.08664,0.08458,0.08651,86593116.0,2022-12-16 04:59:59.999,7435058.62293,17207.0,42603972.0,3657589.46569,0.0
2095,2022-12-16 05:00:00,0.08651,0.08682,0.08576,0.0865,81991152.0,2022-12-16 08:59:59.999,7075159.22221,15719.0,37112673.0,3204009.87115,0.0
2096,2022-12-16 09:00:00,0.08649,0.08652,0.08117,0.08299,416960733.0,2022-12-16 12:59:59.999,34507659.0773,73865.0,203755619.0,16844652.8469,0.0
2097,2022-12-16 13:00:00,0.08299,0.08299,0.08071,0.08162,257180091.0,2022-12-16 16:59:59.999,21107752.64685,42403.0,123554854.0,10141698.48181,0.0
2098,2022-12-16 17:00:00,0.08162,0.08172,0.07965,0.08122,266973246.0,2022-12-16 20:59:59.999,21514295.61154,43323.0,132371015.0,10670340.73698,0.0
2099,2022-12-16 21:00:00,0.08121,0.08183,0.07391,0.07569,645504989.0,2022-12-17 00:59:59.999,49493996.49165,122388.0,299832013.0,22971506.30793,0.0
2100,2022-12-17 01:00:00,0.07569,0.07726,0.07552,0.07688,383867266.0,2022-12-17 04:59:59.999,29362829.09753,62638.0,164950563.0,12616583.59528,0.0
2101,2022-12-17 05:00:00,0.07689,0.07839,0.07668,0.07796,281348920.0,2022-12-17 08:59:59.999,21814013.74057,41170.0,133923073.0,10384584.61557,0.0
2102,2022-12-17 09:00:00,0.07796,0.07807,0.07697,0.07721,175513354.0,2022-12-17 12:59:59.999,13600927.30243,28812.0,78415200.0,6076464.09235,0.0
2103,2022-12-17 13:00:00,0.07721,0.07836,0.07665,0.07768,183432742.0,2022-12-17 16:59:59.999,14191273.52428,28003.0,92826984.0,7182781.29396,0.0
2104,2022-12-17 17:00:00,0.07769,0.07775,0.07671,0.07751,132175769.0,2022-12-17 20:59:59.999,10215347.36175,20463.0,62986086.0,4868920.63257,0.0
2105,2022-12-17 21:00:00,0.07753,0.07949,0.07748,0.07919,180826927.0,2022-12-18 00:59:59.999,14210420.73174,27071.0,87405863.0,6870515.73112,0.0
2106,2022-12-18 01:00:00,0.07918,0.07944,0.0782,0.07926,115306809.0,2022-12-18 04:59:59.999,9095640.54476,18043.0,59351620.0,4682132.73569,0.0
2107,2022-12-18 05:00:00,0.07928,0.08005,0.07918,0.07923,101640165.0,2022-12-18 08:59:59.999,8084504.00947,18250.0,49818955.0,3962634.72469,0.0
2108,2022-12-18 09:00:00,0.07923,0.07932,0.07765,0.07812,105040631.0,2022-12-18 12:59:59.999,8227547.85098,19789.0,50170683.0,3928981.67245,0.0
2109,2022-12-18 13:00:00,0.07812,0.07858,0.07759,0.07785,67820957.0,2022-12-18 16:59:59.999,5293694.75728,14568.0,32695377.0,2551755.11321,0.0
2110,2022-12-18 17:00:00,0.07783,0.07952,0.0778,0.07866,120664564.0,2022-12-18 20:59:59.999,9492719.20594,22595.0,59248306.0,4660957.33472,0.0
2111,2022-12-18 21:00:00,0.07867,0.07985,0.07828,0.07847,120427193.0,2022-12-19 00:59:59.999,9518686.91279,20824.0,56638751.0,4477663.96498,0.0
2112,2022-12-19 01:00:00,0.07846,0.07951,0.07665,0.07737,192997918.0,2022-12-19 04:59:59.999,15078686.47289,30647.0,91676318.0,7165152.98568,0.0
2113,2022-12-19 05:00:00,0.07738,0.07807,0.07725,0.07757,92329658.0,2022-12-19 08:59:59.999,7166353.02525,16122.0,46776661.0,3630844.70047,0.0
2114,2022-12-19 09:00:00,0.07759,0.07825,0.0769,0.07731,135408757.0,2022-12-19 12:59:59.999,10514470.70835,20713.0,68606699.0,5326653.73653,0.0
2115,2022-12-19 13:00:00,0.0773,0.07775,0.07614,0.07627,176810780.0,2022-12-19 16:59:59.999,13617258.18219,30671.0,87927666.0,6772464.78605,0.0
2116,2022-12-19 17:00:00,0.07628,0.07642,0.07126,0.07231,559418611.0,2022-12-19 20:59:59.999,41232239.24854,82194.0,247164115.0,18227885.85827,0.0
2117,2022-12-19 21:00:00,0.07232,0.07301,0.06997,0.07133,372733074.0,2022-12-20 00:59:59.999,26718104.90036,57822.0,162524899.0,11655212.96626,0.0
2118,2022-12-20 01:00:00,0.07133,0.07469,0.07101,0.07387,349326785.0,2022-12-20 04:59:59.999,25502827.54699,43252.0,170169821.0,12422946.06017,0.0
2119,2022-12-20 05:00:00,0.07389,0.07547,0.07354,0.07433,168003398.0,2022-12-20 08:59:59.999,12534436.12248,24665.0,82751471.0,6175893.02157,0.0
2120,2022-12-20 09:00:00,0.07433,0.07469,0.07374,0.07441,125422117.0,2022-12-20 12:59:59.999,9305600.12764,21941.0,60858644.0,4515794.01623,0.0
2121,2022-12-20 13:00:00,0.07441,0.07566,0.07316,0.0746,253914188.0,2022-12-20 16:59:59.999,18862692.93382,42126.0,121325052.0,9015583.76572,0.0
2122,2022-12-20 17:00:00,0.0746,0.07468,0.07352,0.07449,125656851.0,2022-12-20 20:59:59.999,9304747.59952,22636.0,57739563.0,4276625.96162,0.0
2123,2022-12-20 21:00:00,0.07448,0.0752,0.07397,0.07483,104845632.0,2022-12-21 00:59:59.999,7825050.4618,17040.0,52828648.0,3942525.15329,0.0
2124,2022-12-21 01:00:00,0.07483,0.07502,0.07265,0.07302,216405995.0,2022-12-21 04:59:59.999,15969194.47667,31022.0,104300740.0,7699059.31508,0.0
2125,2022-12-21 05:00:00,0.07301,0.07304,0.07131,0.07257,232503675.0,2022-12-21 08:59:59.999,16816602.81825,30627.0,109944774.0,7951010.29959,0.0
2126,2022-12-21 09:00:00,0.07257,0.07369,0.07221,0.07352,152351425.0,2022-12-21 12:59:59.999,11144625.40571,20944.0,74528919.0,5452242.3061,0.0
2127,2022-12-21 13:00:00,0.07351,0.07395,0.07278,0.07336,149429027.0,2022-12-21 16:59:59.999,10957545.4064,21125.0,69221655.0,5076197.6252,0.0
2128,2022-12-21 17:00:00,0.07337,0.07342,0.07255,0.07287,101295035.0,2022-12-21 20:59:59.999,7393230.03221,15339.0,48302074.0,3525687.02871,0.0
2129,2022-12-21 21:00:00,0.07286,0.07378,0.07268,0.07374,60823905.0,2022-12-22 00:59:59.999,4455742.06757,11674.0,30507842.0,2235256.75839,0.0
2130,2022-12-22 01:00:00,0.07369,0.0743,0.0734,0.07377,86634901.0,2022-12-22 04:59:59.999,6396741.86399,13224.0,42910922.0,3168251.20648,0.0
2131,2022-12-22 05:00:00,0.07377,0.07392,0.07327,0.07362,90748148.0,2022-12-22 08:59:59.999,6674861.19801,12540.0,41355209.0,3041076.50433,0.0
