,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
7392,2022-11-05 01:00:00,0.06382,0.06464,0.06369,0.06453,46774524.1,2022-11-05 01:59:59.999,2998881.53308,10618.0,32211329.0,2066381.055732,0.0
7393,2022-11-05 02:00:00,0.06453,0.06478,0.06439,0.06446,24352046.6,2022-11-05 02:59:59.999,1573924.112506,6061.0,13722988.2,886965.695457,0.0
7394,2022-11-05 03:00:00,0.06446,0.06462,0.06434,0.06459,12965588.8,2022-11-05 03:59:59.999,836173.285203,3042.0,6530376.7,421137.155892,0.0
7395,2022-11-05 04:00:00,0.06458,0.06475,0.06428,0.0644,14031732.8,2022-11-05 04:59:59.999,905856.091723,3199.0,8371688.7,540601.518269,0.0
7396,2022-11-05 05:00:00,0.0644,0.06445,0.0643,0.06432,11594463.0,2022-11-05 05:59:59.999,746629.151681,2632.0,6816435.3,438991.255131,0.0
7397,2022-11-05 06:00:00,0.06431,0.06444,0.0641,0.06416,21767988.6,2022-11-05 06:59:59.999,1397292.656838,3552.0,12151065.7,780019.259202,0.0
7398,2022-11-05 07:00:00,0.06417,0.06446,0.06416,0.06435,11726397.6,2022-11-05 07:59:59.999,754442.544222,2809.0,7346511.0,472632.086557,0.0
7399,2022-11-05 08:00:00,0.06434,0.06454,0.06424,0.06434,22424182.1,2022-11-05 08:59:59.999,1442970.083629,3923.0,13294775.2,855558.568462,0.0
7400,2022-11-05 09:00:00,0.06434,0.06435,0.06365,0.06374,22010583.9,2022-11-05 09:59:59.999,1406923.153461,4360.0,10052402.4,642178.339415,0.0
7401,2022-11-05 10:00:00,0.06375,0.06393,0.0636,0.06379,15132745.9,2022-11-05 10:59:59.999,964926.8791,3677.0,9785441.6,623987.215254,0.0
7402,2022-11-05 11:00:00,0.06379,0.06397,0.06372,0.06389,17344610.2,2022-11-05 11:59:59.999,1107508.134681,3669.0,10295717.1,657442.553405,0.0
7403,2022-11-05 12:00:00,0.06389,0.0644,0.06389,0.06436,24811906.8,2022-11-05 12:59:59.999,1590889.590745,4898.0,16975728.1,1088509.885134,0.0
7404,2022-11-05 13:00:00,0.06436,0.06442,0.0636,0.06377,49684645.6,2022-11-05 13:59:59.999,3171677.689879,7200.0,25581910.9,1632698.717186,0.0
7405,2022-11-05 14:00:00,0.06378,0.06395,0.06361,0.06385,12723937.8,2022-11-05 14:59:59.999,811512.60024,3086.0,7485118.5,477403.273105,0.0
7406,2022-11-05 15:00:00,0.06385,0.06401,0.06358,0.0637,15116711.2,2022-11-05 15:59:59.999,964558.168553,3215.0,7669834.7,489452.09529,0.0
7407,2022-11-05 16:00:00,0.0637,0.06396,0.06369,0.06393,10670980.9,2022-11-05 16:59:59.999,681372.791626,3182.0,7085984.4,452415.329711,0.0
7408,2022-11-05 17:00:00,0.06393,0.0641,0.06388,0.06404,10565475.2,2022-11-05 17:59:59.999,676280.141203,2715.0,6912282.4,442466.167861,0.0
7409,2022-11-05 18:00:00,0.06404,0.06408,0.06378,0.06402,11776401.6,2022-11-05 18:59:59.999,753263.730914,2632.0,5988586.6,383085.65828,0.0
7410,2022-11-05 19:00:00,0.06403,0.06405,0.06368,0.06384,7205491.1,2022-11-05 19:59:59.999,460144.487387,2256.0,4230809.5,270135.027412,0.0
7411,2022-11-05 20:00:00,0.06384,0.064,0.06379,0.06396,5474273.3,2022-11-05 20:59:59.999,349744.076215,1852.0,3214825.6,205380.132666,0.0
7412,2022-11-05 21:00:00,0.06395,0.06403,0.06391,0.06394,3118515.0,2022-11-05 21:59:59.999,199440.62562,1284.0,1556751.1,99565.785474,0.0
7413,2022-11-05 22:00:00,0.06394,0.06394,0.06372,0.06381,4484013.3,2022-11-05 22:59:59.999,286070.962898,1432.0,2387549.1,152309.407118,0.0
7414,2022-11-05 23:00:00,0.06381,0.06396,0.06374,0.06383,8457193.6,2022-11-05 23:59:59.999,539959.59475,1758.0,4349640.6,277769.943958,0.0
7415,2022-11-06 00:00:00,0.06382,0.06385,0.06318,0.06363,22252806.7,2022-11-06 00:59:59.999,1413088.982483,4724.0,8801897.1,559088.19099,0.0
7416,2022-11-06 01:00:00,0.06362,0.06377,0.06341,0.06352,13305119.0,2022-11-06 01:59:59.999,846260.39771,2431.0,7065930.4,449392.632483,0.0
7417,2022-11-06 02:00:00,0.06351,0.06369,0.0633,0.06331,10775374.1,2022-11-06 02:59:59.999,683948.478441,2153.0,4736520.2,300680.809305,0.0
7418,2022-11-06 03:00:00,0.0633,0.06353,0.06329,0.06343,7734934.6,2022-11-06 03:59:59.999,490394.771797,1856.0,3698524.5,234497.641527,0.0
7419,2022-11-06 04:00:00,0.06343,0.06365,0.06342,0.06365,5272027.0,2022-11-06 04:59:59.999,334868.07846,1755.0,2913977.3,185132.477005,0.0
7420,2022-11-06 05:00:00,0.06365,0.06375,0.06357,0.06366,6330819.4,2022-11-06 05:59:59.999,403041.493227,1711.0,3717805.9,236716.377398,0.0
7421,2022-11-06 06:00:00,0.06366,0.0637,0.06344,0.0635,9260971.2,2022-11-06 06:59:59.999,588753.730825,1988.0,4410292.3,280369.391061,0.0
7422,2022-11-06 07:00:00,0.0635,0.06362,0.06345,0.06354,7350240.6,2022-11-06 07:59:59.999,467149.506358,1978.0,3117229.1,198110.82049,0.0
7423,2022-11-06 08:00:00,0.06353,0.06391,0.06353,0.06388,14027898.4,2022-11-06 08:59:59.999,893941.976094,2902.0,9754818.4,621680.58504,0.0
7424,2022-11-06 09:00:00,0.06388,0.0642,0.06384,0.06418,15755093.9,2022-11-06 09:59:59.999,1008130.035257,3175.0,10293640.7,658783.897115,0.0
7425,2022-11-06 10:00:00,0.06419,0.06536,0.06418,0.06498,81857306.0,2022-11-06 10:59:59.999,5311872.2821,15740.0,51643239.5,3349124.626194,0.0
7426,2022-11-06 11:00:00,0.06498,0.06535,0.06495,0.06499,30786780.9,2022-11-06 11:59:59.999,2006777.587078,6349.0,18011348.3,1174213.500005,0.0
7427,2022-11-06 12:00:00,0.06499,0.06511,0.06475,0.06504,21021747.5,2022-11-06 12:59:59.999,1365216.645223,4451.0,10750407.3,698209.518786,0.0
7428,2022-11-06 13:00:00,0.06503,0.06508,0.0646,0.06467,16909115.7,2022-11-06 13:59:59.999,1096870.161877,4010.0,5605441.0,363552.031033,0.0
7429,2022-11-06 14:00:00,0.06467,0.06474,0.0643,0.06432,13880715.3,2022-11-06 14:59:59.999,896062.857541,3420.0,6158539.9,397743.894482,0.0
7430,2022-11-06 15:00:00,0.06432,0.06434,0.06407,0.06423,19501012.8,2022-11-06 15:59:59.999,1251705.651613,4700.0,8295836.8,532545.981949,0.0
7431,2022-11-06 16:00:00,0.06424,0.06454,0.06423,0.06436,8951498.7,2022-11-06 16:59:59.999,576562.138626,2626.0,5559962.4,358142.818351,0.0
7432,2022-11-06 17:00:00,0.06436,0.06447,0.06368,0.06426,33308283.1,2022-11-06 17:59:59.999,2133577.917364,7391.0,15593499.1,999564.392425,0.0
7433,2022-11-06 18:00:00,0.06426,0.06447,0.06415,0.06426,10272309.3,2022-11-06 18:59:59.999,660712.839429,2868.0,5042317.8,324338.448046,0.0
7434,2022-11-06 19:00:00,0.06425,0.0643,0.06382,0.06389,10733553.0,2022-11-06 19:59:59.999,686925.261256,2853.0,3539805.7,226628.517501,0.0
7435,2022-11-06 20:00:00,0.06389,0.06399,0.06364,0.06367,10679385.5,2022-11-06 20:59:59.999,681171.30758,2461.0,4207633.4,268532.723246,0.0
7436,2022-11-06 21:00:00,0.06366,0.06387,0.0636,0.06384,9631275.4,2022-11-06 21:59:59.999,613551.491145,2319.0,5467701.5,348337.280763,0.0
7437,2022-11-06 22:00:00,0.06385,0.06397,0.06364,0.06369,8640340.7,2022-11-06 22:59:59.999,551467.360597,2204.0,4226800.9,269758.166828,0.0
7438,2022-11-06 23:00:00,0.06368,0.06382,0.06342,0.06354,13875153.4,2022-11-06 23:59:59.999,881755.870677,2982.0,5194134.2,330196.743249,0.0
7439,2022-11-07 00:00:00,0.06354,0.06358,0.06253,0.06268,48470334.3,2022-11-07 00:59:59.999,3049167.588078,9690.0,15538377.5,976735.473333,0.0
7440,2022-11-07 01:00:00,0.06268,0.06282,0.06252,0.06253,20195922.4,2022-11-07 01:59:59.999,1264947.645006,4193.0,6267965.6,392684.30716,0.0
7441,2022-11-07 02:00:00,0.06252,0.06285,0.06243,0.06277,16560473.3,2022-11-07 02:59:59.999,1036276.535961,3742.0,6118389.4,383127.913261,0.0
7442,2022-11-07 03:00:00,0.06276,0.06298,0.06272,0.06281,14848835.7,2022-11-07 03:59:59.999,933500.111639,2926.0,5680564.1,357187.947569,0.0
7443,2022-11-07 04:00:00,0.0628,0.06284,0.06264,0.06276,10436709.4,2022-11-07 04:59:59.999,654720.878616,2133.0,5531448.5,347040.467709,0.0
7444,2022-11-07 05:00:00,0.06277,0.06295,0.06265,0.06283,8787388.7,2022-11-07 05:59:59.999,551486.99005,1967.0,5080509.2,318854.315534,0.0
7445,2022-11-07 06:00:00,0.06284,0.06299,0.06277,0.06291,11496648.1,2022-11-07 06:59:59.999,722985.606682,2205.0,6145710.0,386481.091249,0.0
7446,2022-11-07 07:00:00,0.0629,0.06291,0.06269,0.06279,11650094.9,2022-11-07 07:59:59.999,731622.547898,2360.0,4370606.5,274441.28686,0.0
7447,2022-11-07 08:00:00,0.06279,0.06279,0.06193,0.06202,35492757.6,2022-11-07 08:59:59.999,2212425.436252,6503.0,9333029.4,582301.668494,0.0
7448,2022-11-07 09:00:00,0.06201,0.06228,0.0619,0.06227,28144669.1,2022-11-07 09:59:59.999,1746457.292821,5340.0,12621350.2,783315.958795,0.0
7449,2022-11-07 10:00:00,0.06227,0.06242,0.06216,0.0622,12393206.0,2022-11-07 10:59:59.999,771800.061818,2843.0,5757850.6,358622.524714,0.0
7450,2022-11-07 11:00:00,0.0622,0.06251,0.06218,0.06237,15240690.9,2022-11-07 11:59:59.999,950848.493676,3144.0,9209230.1,574588.524286,0.0
7451,2022-11-07 12:00:00,0.06237,0.06249,0.06231,0.06239,10083237.7,2022-11-07 12:59:59.999,629111.989296,2574.0,4611151.7,287705.611773,0.0
7452,2022-11-07 13:00:00,0.0624,0.06252,0.06201,0.06251,26445103.6,2022-11-07 13:59:59.999,1645868.897146,3891.0,9116967.2,567668.607567,0.0
7453,2022-11-07 14:00:00,0.06251,0.06258,0.06225,0.06237,13778413.9,2022-11-07 14:59:59.999,859800.63836,3053.0,7157383.7,446644.025396,0.0
7454,2022-11-07 15:00:00,0.06237,0.06244,0.06207,0.0621,17379380.8,2022-11-07 15:59:59.999,1081646.10083,3698.0,7591374.4,472578.407353,0.0
7455,2022-11-07 16:00:00,0.0621,0.06253,0.0621,0.06253,12086362.1,2022-11-07 16:59:59.999,754313.413571,2993.0,6539739.8,408110.91968,0.0
7456,2022-11-07 17:00:00,0.06252,0.06262,0.06218,0.06221,14865409.9,2022-11-07 17:59:59.999,927944.751147,3400.0,7383480.6,460982.328485,0.0
7457,2022-11-07 18:00:00,0.06221,0.06242,0.06219,0.06242,6994195.1,2022-11-07 18:59:59.999,435855.294853,2139.0,3891766.2,242512.4681,0.0
7458,2022-11-07 19:00:00,0.06242,0.06262,0.06238,0.06238,10709088.7,2022-11-07 19:59:59.999,669458.583685,2478.0,5591389.9,349585.215853,0.0
7459,2022-11-07 20:00:00,0.06239,0.06277,0.06238,0.06268,11586113.9,2022-11-07 20:59:59.999,725449.450101,2883.0,6671829.2,417799.174626,0.0
7460,2022-11-07 21:00:00,0.0627,0.06276,0.06263,0.0627,5653156.5,2022-11-07 21:59:59.999,354513.001271,1699.0,3065737.7,192264.247725,0.0
7461,2022-11-07 22:00:00,0.06269,0.06274,0.06219,0.06232,11594024.6,2022-11-07 22:59:59.999,723689.254241,2477.0,4565880.9,285049.783529,0.0
7462,2022-11-07 23:00:00,0.06233,0.06233,0.06179,0.06193,19753844.5,2022-11-07 23:59:59.999,1224248.781986,4415.0,5688840.3,352443.644875,0.0
7463,2022-11-08 00:00:00,0.06193,0.06229,0.06193,0.06227,11516680.3,2022-11-08 00:59:59.999,715895.362624,2084.0,6950673.0,432094.501093,0.0
7464,2022-11-08 01:00:00,0.06227,0.06259,0.0622,0.06243,20225406.7,2022-11-08 01:59:59.999,1262908.188851,3337.0,12277270.1,766637.943559,0.0
7465,2022-11-08 02:00:00,0.06243,0.06274,0.06234,0.06262,17810644.0,2022-11-08 02:59:59.999,1114415.3342,2909.0,9950170.2,622701.439191,0.0
7466,2022-11-08 03:00:00,0.06261,0.06276,0.06184,0.06191,28367235.8,2022-11-08 03:59:59.999,1769642.392221,4356.0,10577193.8,660742.882511,0.0
7467,2022-11-08 04:00:00,0.0619,0.06212,0.06087,0.06096,70162065.3,2022-11-08 04:59:59.999,4312378.25689,11897.0,27791191.7,1709034.41257,0.0
7468,2022-11-08 05:00:00,0.06096,0.06113,0.06001,0.06022,81832577.9,2022-11-08 05:59:59.999,4943182.150209,13382.0,33147438.2,2002590.646962,0.0
7469,2022-11-08 06:00:00,0.06021,0.0604,0.05974,0.0603,48276116.2,2022-11-08 06:59:59.999,2902980.358986,8497.0,22616876.7,1360711.137023,0.0
7470,2022-11-08 07:00:00,0.0603,0.06055,0.06,0.06053,34311250.0,2022-11-08 07:59:59.999,2067821.317642,5441.0,17192850.5,1036372.746582,0.0
7471,2022-11-08 08:00:00,0.06053,0.061,0.06045,0.06091,28049565.5,2022-11-08 08:59:59.999,1702850.133759,4525.0,13946714.5,846518.687842,0.0
7472,2022-11-08 09:00:00,0.0609,0.06117,0.06066,0.06115,31495273.8,2022-11-08 09:59:59.999,1918167.294322,5066.0,14373560.2,875489.274779,0.0
7473,2022-11-08 10:00:00,0.06115,0.06146,0.06106,0.06141,28413415.2,2022-11-08 10:59:59.999,1741018.728719,4996.0,17404059.8,1066396.31213,0.0
7474,2022-11-08 11:00:00,0.06141,0.06143,0.06098,0.061,27497040.1,2022-11-08 11:59:59.999,1683645.412885,4333.0,11367010.2,696023.484499,0.0
7475,2022-11-08 12:00:00,0.061,0.0613,0.06095,0.06107,18144379.6,2022-11-08 12:59:59.999,1109428.513002,3381.0,8793659.1,537678.894318,0.0
7476,2022-11-08 13:00:00,0.06107,0.06129,0.06084,0.06095,26601277.6,2022-11-08 13:59:59.999,1624939.500776,4120.0,13111138.5,801030.288777,0.0
7477,2022-11-08 14:00:00,0.06096,0.06109,0.06078,0.06085,24869643.2,2022-11-08 14:59:59.999,1516130.784008,4311.0,13607394.3,829486.821442,0.0
7478,2022-11-08 15:00:00,0.06084,0.06125,0.06067,0.06122,40340518.1,2022-11-08 15:59:59.999,2458829.53956,6739.0,21905617.6,1335592.661038,0.0
7479,2022-11-08 16:00:00,0.06122,0.06142,0.06086,0.06142,30580982.9,2022-11-08 16:59:59.999,1871421.173771,5269.0,16911697.4,1035241.6291,0.0
7480,2022-11-08 17:00:00,0.06142,0.06311,0.06124,0.06245,72068918.9,2022-11-08 17:59:59.999,4500506.83243,16812.0,43528058.2,2717117.903811,0.0
7481,2022-11-08 18:00:00,0.06245,0.06267,0.06052,0.06055,51695062.4,2022-11-08 18:59:59.999,3190619.390601,12484.0,20481583.4,1266377.664634,0.0
7482,2022-11-08 19:00:00,0.06056,0.06084,0.05896,0.0594,111840186.2,2022-11-08 19:59:59.999,6676275.73046,19339.0,51223260.7,3058976.69988,0.0
7483,2022-11-08 20:00:00,0.0594,0.05959,0.05621,0.0579,119049396.7,2022-11-08 20:59:59.999,6900584.155536,21862.0,53164372.2,3082915.262874,0.0
7484,2022-11-08 21:00:00,0.05789,0.05818,0.05699,0.05797,55621282.7,2022-11-08 21:59:59.999,3205798.566961,11261.0,27935060.0,1610801.221238,0.0
7485,2022-11-08 22:00:00,0.05796,0.05876,0.05792,0.05831,42093708.3,2022-11-08 22:59:59.999,2453142.372466,7591.0,23454783.7,1367112.615387,0.0
7486,2022-11-08 23:00:00,0.05832,0.05847,0.05795,0.05817,23102432.6,2022-11-08 23:59:59.999,1344813.119038,4488.0,8774321.3,510944.010191,0.0
7487,2022-11-09 00:00:00,0.05818,0.05906,0.05801,0.05872,38916377.4,2022-11-09 00:59:59.999,2279034.823553,5727.0,18971170.3,1111154.327458,0.0
7488,2022-11-09 01:00:00,0.05873,0.05907,0.05822,0.05855,55891675.3,2022-11-09 01:59:59.999,3278408.246325,7815.0,24681431.2,1448069.579876,0.0
7489,2022-11-09 02:00:00,0.05856,0.0589,0.05845,0.05855,38291808.8,2022-11-09 02:59:59.999,2247022.098659,6060.0,18234947.5,1070103.027529,0.0
7490,2022-11-09 03:00:00,0.05854,0.05909,0.05848,0.05852,36114883.2,2022-11-09 03:59:59.999,2122397.415698,5950.0,15687671.1,922143.141139,0.0
7491,2022-11-09 04:00:00,0.05852,0.05886,0.05824,0.05846,42675874.0,2022-11-09 04:59:59.999,2497095.377219,7689.0,17384846.1,1017123.359341,0.0
7492,2022-11-09 05:00:00,0.05847,0.05962,0.05808,0.05961,56735045.8,2022-11-09 05:59:59.999,3330139.471002,8809.0,33090377.1,1943972.78568,0.0
7493,2022-11-09 06:00:00,0.0596,0.0655,0.05794,0.06078,535167797.5,2022-11-09 06:59:59.999,33116882.557224,101021.0,281487135.8,17451515.390826,0.0
7494,2022-11-09 07:00:00,0.06077,0.06253,0.05955,0.06128,247544016.5,2022-11-09 07:59:59.999,15163730.095163,40536.0,133375908.7,8172874.387769,0.0
7495,2022-11-09 08:00:00,0.06128,0.06363,0.06127,0.06277,191861718.4,2022-11-09 08:59:59.999,12019672.371766,37612.0,111505967.0,6984102.987261,0.0
7496,2022-11-09 09:00:00,0.06277,0.06299,0.06123,0.06169,115848972.4,2022-11-09 09:59:59.999,7187991.475187,24532.0,54488083.9,3381309.011891,0.0
7497,2022-11-09 10:00:00,0.06169,0.06194,0.05985,0.06033,147208840.3,2022-11-09 10:59:59.999,8955883.752724,25686.0,75450690.9,4587750.315986,0.0
7498,2022-11-09 11:00:00,0.06033,0.0606,0.05842,0.05931,152856951.5,2022-11-09 11:59:59.999,9070291.49561,31623.0,74708715.9,4436222.80353,0.0
7499,2022-11-09 12:00:00,0.05933,0.05978,0.05841,0.05958,62902974.6,2022-11-09 12:59:59.999,3721860.194105,12764.0,32303928.7,1912256.018661,0.0
7500,2022-11-09 13:00:00,0.05958,0.05999,0.05901,0.05928,71402504.0,2022-11-09 13:59:59.999,4243284.566956,13912.0,34950171.0,2077884.851936,0.0
7501,2022-11-09 14:00:00,0.05928,0.0597,0.05897,0.05937,96005836.8,2022-11-09 14:59:59.999,5691021.46729,16282.0,53936848.5,3195896.505336,0.0
7502,2022-11-09 15:00:00,0.05936,0.05976,0.05838,0.05886,71160063.0,2022-11-09 15:59:59.999,4204183.065852,14981.0,34140992.6,2018334.732894,0.0
7503,2022-11-09 16:00:00,0.05889,0.05944,0.05811,0.05822,61550048.9,2022-11-09 16:59:59.999,3612429.021262,14236.0,28858267.2,1695189.729905,0.0
7504,2022-11-09 17:00:00,0.05823,0.0593,0.0577,0.05862,67975607.5,2022-11-09 17:59:59.999,3968656.07487,13700.0,35595299.0,2080272.683809,0.0
7505,2022-11-09 18:00:00,0.05863,0.05908,0.05791,0.05818,60176010.5,2022-11-09 18:59:59.999,3512699.845403,10327.0,27684501.4,1617298.311869,0.0
7506,2022-11-09 19:00:00,0.0582,0.0582,0.05533,0.05612,136260824.0,2022-11-09 19:59:59.999,7692687.270503,21686.0,56499206.1,3191030.133515,0.0
7507,2022-11-09 20:00:00,0.05612,0.05698,0.05611,0.05636,33234575.9,2022-11-09 20:59:59.999,1878390.201222,6520.0,18201360.6,1028898.96249,0.0
7508,2022-11-09 21:00:00,0.05637,0.0568,0.05553,0.05586,44716939.5,2022-11-09 21:59:59.999,2511516.598764,7555.0,19694558.4,1107082.792128,0.0
7509,2022-11-09 22:00:00,0.05588,0.056,0.05346,0.05376,85965043.7,2022-11-09 22:59:59.999,4679104.854319,14086.0,36111218.1,1966394.879465,0.0
7510,2022-11-09 23:00:00,0.05376,0.05419,0.0533,0.05357,62336369.2,2022-11-09 23:59:59.999,3350715.319383,9547.0,31094311.1,1672183.581242,0.0
7511,2022-11-10 00:00:00,0.05358,0.05384,0.05285,0.05338,69245810.3,2022-11-10 00:59:59.999,3691512.717923,10094.0,32326701.9,1724516.351221,0.0
7512,2022-11-10 01:00:00,0.05345,0.05417,0.05239,0.05396,127715882.0,2022-11-10 01:59:59.999,6818671.336732,22630.0,64774531.8,3459368.222878,0.0
7513,2022-11-10 02:00:00,0.05396,0.05465,0.05331,0.05346,77137954.1,2022-11-10 02:59:59.999,4169153.02748,14049.0,39186448.5,2117722.171024,0.0
7514,2022-11-10 03:00:00,0.05345,0.05376,0.05313,0.05352,50193106.8,2022-11-10 03:59:59.999,2681671.134738,8901.0,25950581.5,1386669.114221,0.0
7515,2022-11-10 04:00:00,0.05352,0.05622,0.05349,0.0553,138752153.3,2022-11-10 04:59:59.999,7659145.824775,27203.0,76067859.1,4198531.909983,0.0
7516,2022-11-10 05:00:00,0.0553,0.05581,0.05476,0.05552,64139515.3,2022-11-10 05:59:59.999,3542136.797169,11667.0,32108385.6,1773297.220918,0.0
7517,2022-11-10 06:00:00,0.05552,0.05595,0.0552,0.0555,70746313.8,2022-11-10 06:59:59.999,3932235.288369,12102.0,35934292.1,1997415.55499,0.0
7518,2022-11-10 07:00:00,0.0555,0.06041,0.0552,0.05646,417892103.2,2022-11-10 07:59:59.999,24274256.91485,67619.0,219068246.6,12731057.8715,0.0
7519,2022-11-10 08:00:00,0.05647,0.05777,0.05591,0.05717,105973244.3,2022-11-10 08:59:59.999,6015035.49843,18966.0,54877070.7,3117146.144435,0.0
7520,2022-11-10 09:00:00,0.05718,0.0573,0.05568,0.05635,104189463.8,2022-11-10 09:59:59.999,5861535.284319,16814.0,52636874.8,2960880.757566,0.0
7521,2022-11-10 10:00:00,0.05636,0.05721,0.05604,0.05626,84086091.0,2022-11-10 10:59:59.999,4762023.537189,17235.0,43708277.2,2475683.794885,0.0
7522,2022-11-10 11:00:00,0.05627,0.05669,0.055,0.05519,99862031.9,2022-11-10 11:59:59.999,5574001.425526,16547.0,45000337.5,2513466.586593,0.0
7523,2022-11-10 12:00:00,0.05519,0.05631,0.05436,0.0552,114849734.3,2022-11-10 12:59:59.999,6343646.675628,16476.0,56904730.3,3144480.883101,0.0
7524,2022-11-10 13:00:00,0.05521,0.05693,0.0551,0.05614,120466468.9,2022-11-10 13:59:59.999,6768167.470691,19645.0,66799668.4,3753597.683277,0.0
7525,2022-11-10 14:00:00,0.05614,0.0594,0.0559,0.05889,177999440.0,2022-11-10 14:59:59.999,10269784.050237,32943.0,97500803.2,5630470.370888,0.0
7526,2022-11-10 15:00:00,0.05889,0.05948,0.05832,0.05931,82631101.7,2022-11-10 15:59:59.999,4864616.799278,13149.0,43805013.1,2580180.140189,0.0
7527,2022-11-10 16:00:00,0.05931,0.05995,0.05808,0.05864,70149259.8,2022-11-10 16:59:59.999,4134225.489562,13369.0,31490486.3,1856034.909982,0.0
7528,2022-11-10 17:00:00,0.05864,0.05946,0.0583,0.05896,54747640.2,2022-11-10 17:59:59.999,3228951.397923,9739.0,30179250.2,1780554.036734,0.0
7529,2022-11-10 18:00:00,0.05896,0.06236,0.05736,0.0579,289018703.8,2022-11-10 18:59:59.999,17211125.72513,50412.0,149157714.2,8906873.894239,0.0
7530,2022-11-10 19:00:00,0.0579,0.05875,0.05764,0.05849,90800192.6,2022-11-10 19:59:59.999,5278615.042678,13377.0,48775556.4,2837189.567034,0.0
7531,2022-11-10 20:00:00,0.05849,0.05876,0.05786,0.05844,37421362.9,2022-11-10 20:59:59.999,2181214.201022,5964.0,19582200.0,1141757.139012,0.0
7532,2022-11-10 21:00:00,0.05843,0.05846,0.05695,0.05816,72090776.5,2022-11-10 21:59:59.999,4155525.855546,10355.0,39427483.4,2274248.240878,0.0
7533,2022-11-10 22:00:00,0.05817,0.05865,0.058,0.05839,35617075.2,2022-11-10 22:59:59.999,2077543.717673,6019.0,16914348.8,987062.772704,0.0
7534,2022-11-10 23:00:00,0.05839,0.05887,0.05815,0.0584,33457990.3,2022-11-10 23:59:59.999,1956570.202511,4658.0,15432323.8,903168.793212,0.0
7535,2022-11-11 00:00:00,0.0584,0.0586,0.05746,0.05782,84787434.0,2022-11-11 00:59:59.999,4917572.880762,10689.0,47573746.9,2762115.595298,0.0
7536,2022-11-11 01:00:00,0.05781,0.05794,0.05711,0.05771,54967484.4,2022-11-11 01:59:59.999,3161003.33599,8688.0,26241553.8,1509408.248101,0.0
7537,2022-11-11 02:00:00,0.05771,0.05806,0.05685,0.0571,46970573.6,2022-11-11 02:59:59.999,2702897.175291,9399.0,19625172.5,1130524.851194,0.0
7538,2022-11-11 03:00:00,0.0571,0.05721,0.05653,0.05689,44111574.2,2022-11-11 03:59:59.999,2505800.429935,8116.0,19863867.3,1128392.235619,0.0
7539,2022-11-11 04:00:00,0.05689,0.05689,0.05589,0.0563,46614757.5,2022-11-11 04:59:59.999,2624007.586755,8598.0,19008490.9,1069942.45477,0.0
7540,2022-11-11 05:00:00,0.0563,0.05679,0.0561,0.05645,26488044.4,2022-11-11 05:59:59.999,1494392.340242,5102.0,12976466.6,732342.967876,0.0
7541,2022-11-11 06:00:00,0.05644,0.05748,0.05637,0.05726,37903709.0,2022-11-11 06:59:59.999,2159568.464448,6350.0,23255405.3,1324946.620052,0.0
7542,2022-11-11 07:00:00,0.05725,0.05749,0.0569,0.05697,31872234.2,2022-11-11 07:59:59.999,1821497.750906,5774.0,15564748.2,889823.078291,0.0
7543,2022-11-11 08:00:00,0.05697,0.0574,0.05681,0.05738,26730245.8,2022-11-11 08:59:59.999,1528296.833111,5432.0,14724608.6,842100.962922,0.0
7544,2022-11-11 09:00:00,0.05737,0.05748,0.05699,0.05736,28049775.2,2022-11-11 09:59:59.999,1604982.528484,5831.0,12981345.2,742732.370201,0.0
7545,2022-11-11 10:00:00,0.05736,0.05776,0.05711,0.05756,36080471.0,2022-11-11 10:59:59.999,2071877.215197,7120.0,20779213.1,1193084.944395,0.0
7546,2022-11-11 11:00:00,0.05756,0.05827,0.05711,0.05755,74423071.1,2022-11-11 11:59:59.999,4286394.567111,10858.0,35547148.2,2048053.0503,0.0
