,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAV,LTC-TBQAV,LTC-ignore
2005,2022-12-01 05:00:00,77.49,77.68,76.31,76.87,121018.151,2022-12-01 08:59:59.999,9322980.1285,21170.0,52718.523,4061690.43303,0.0
2006,2022-12-01 09:00:00,76.88,77.51,76.76,77.35,77848.376,2022-12-01 12:59:59.999,6005052.13058,17707.0,35484.83,2737706.30998,0.0
2007,2022-12-01 13:00:00,77.36,79.15,76.27,77.09,347193.601,2022-12-01 16:59:59.999,26928285.31197,64418.0,173207.593,13447045.97326,0.0
2008,2022-12-01 17:00:00,77.09,77.97,76.53,77.67,102628.997,2022-12-01 20:59:59.999,7937248.88804,22762.0,53624.384,4147486.49477,0.0
2009,2022-12-01 21:00:00,77.68,78.48,77.15,77.57,87713.45,2022-12-02 00:59:59.999,6820778.55127,18699.0,40508.284,3152529.34969,0.0
2010,2022-12-02 01:00:00,77.57,77.68,75.34,75.99,148359.633,2022-12-02 04:59:59.999,11338095.71692,28954.0,59050.377,4511718.07038,0.0
2011,2022-12-02 05:00:00,75.98,76.88,75.55,76.51,78576.71,2022-12-02 08:59:59.999,6002036.99131,15692.0,42810.647,3270943.18751,0.0
2012,2022-12-02 09:00:00,76.51,77.05,76.18,76.81,69422.47,2022-12-02 12:59:59.999,5319994.24378,14714.0,33341.689,2555768.53737,0.0
2013,2022-12-02 13:00:00,76.81,77.08,75.39,76.26,158743.842,2022-12-02 16:59:59.999,12097116.00541,29624.0,80718.342,6148597.94638,0.0
2014,2022-12-02 17:00:00,76.25,77.09,76.21,77.02,63860.965,2022-12-02 20:59:59.999,4896047.98644,14632.0,33637.331,2578862.12354,0.0
2015,2022-12-02 21:00:00,77.05,78.09,76.8,77.94,63077.73,2022-12-03 00:59:59.999,4882205.39483,13194.0,34024.434,2634441.17971,0.0
2016,2022-12-03 01:00:00,77.93,78.13,76.76,77.13,78464.411,2022-12-03 04:59:59.999,6067360.95321,15218.0,38399.205,2970548.40222,0.0
2017,2022-12-03 05:00:00,77.13,77.51,76.66,76.91,77270.733,2022-12-03 08:59:59.999,5955101.5161,12915.0,38790.983,2989991.66258,0.0
2018,2022-12-03 09:00:00,76.92,77.1,75.87,77.03,92595.866,2022-12-03 12:59:59.999,7091346.57517,16099.0,43833.438,3359077.20513,0.0
2019,2022-12-03 13:00:00,77.02,77.1,76.4,76.45,57933.935,2022-12-03 16:59:59.999,4444715.15182,11230.0,26436.774,2028198.21934,0.0
2020,2022-12-03 17:00:00,76.45,76.52,75.68,76.01,53780.988,2022-12-03 20:59:59.999,4096340.34471,12153.0,27469.888,2092647.4239,0.0
2021,2022-12-03 21:00:00,75.99,77.0,75.44,76.47,72535.698,2022-12-04 00:59:59.999,5529314.88663,15597.0,39645.911,3021797.0778,0.0
2022,2022-12-04 01:00:00,76.44,77.33,76.39,76.57,72089.623,2022-12-04 04:59:59.999,5544887.63662,14614.0,37217.891,2863354.38576,0.0
2023,2022-12-04 05:00:00,76.57,77.09,76.34,76.45,44953.109,2022-12-04 08:59:59.999,3447502.5584,9245.0,22521.599,1727760.82918,0.0
2024,2022-12-04 09:00:00,76.45,76.72,75.88,76.11,65029.757,2022-12-04 12:59:59.999,4956574.13531,13942.0,26287.216,2004306.07814,0.0
2025,2022-12-04 13:00:00,76.11,76.59,75.79,76.38,79491.943,2022-12-04 16:59:59.999,6055631.46518,15162.0,41528.551,3163403.24232,0.0
2026,2022-12-04 17:00:00,76.37,77.0,75.92,76.94,62257.55,2022-12-04 20:59:59.999,4766247.08892,13644.0,29730.129,2276776.92806,0.0
2027,2022-12-04 21:00:00,76.94,77.51,76.61,77.07,67176.306,2022-12-05 00:59:59.999,5170505.50627,12549.0,33408.043,2572492.14239,0.0
2028,2022-12-05 01:00:00,77.07,78.63,76.82,77.86,145218.129,2022-12-05 04:59:59.999,11300743.10308,24052.0,75067.457,5842062.94517,0.0
2029,2022-12-05 05:00:00,77.86,85.0,77.83,83.33,658013.732,2022-12-05 08:59:59.999,54213275.52962,118652.0,340024.28,28007490.07037,0.0
2030,2022-12-05 09:00:00,83.35,84.02,82.61,83.29,206586.486,2022-12-05 12:59:59.999,17197323.79106,34153.0,90993.853,7575972.48064,0.0
2031,2022-12-05 13:00:00,83.29,84.78,81.21,81.76,329367.889,2022-12-05 16:59:59.999,27266286.42725,61591.0,166978.245,13835576.26825,0.0
2032,2022-12-05 17:00:00,81.77,82.0,79.75,80.19,250300.438,2022-12-05 20:59:59.999,20279607.64364,48266.0,121366.084,9838780.8019,0.0
2033,2022-12-05 21:00:00,80.17,80.63,79.38,80.19,108826.165,2022-12-06 00:59:59.999,8709998.38793,25042.0,48815.472,3907403.5243,0.0
2034,2022-12-06 01:00:00,80.19,81.77,80.08,81.24,152602.824,2022-12-06 04:59:59.999,12376248.11728,28471.0,76821.959,6230128.27096,0.0
2035,2022-12-06 05:00:00,81.24,81.34,79.95,80.36,101030.075,2022-12-06 08:59:59.999,8136621.48674,23378.0,48444.46,3901317.1701,0.0
2036,2022-12-06 09:00:00,80.36,80.67,78.58,79.6,157202.949,2022-12-06 12:59:59.999,12493338.30921,29568.0,75319.389,5985894.0127,0.0
2037,2022-12-06 13:00:00,79.59,79.9,78.25,79.49,161528.778,2022-12-06 16:59:59.999,12805904.41303,30176.0,85942.712,6814847.05618,0.0
2038,2022-12-06 17:00:00,79.47,79.79,77.67,77.88,126821.97,2022-12-06 20:59:59.999,9980222.80857,28555.0,60287.753,4746510.73734,0.0
2039,2022-12-06 21:00:00,77.88,80.14,77.85,79.88,103594.496,2022-12-07 00:59:59.999,8181765.59381,20616.0,63012.771,4976891.32495,0.0
2040,2022-12-07 01:00:00,79.9,80.23,79.05,79.21,96819.257,2022-12-07 04:59:59.999,7709837.8648,23571.0,47453.823,3779876.03142,0.0
2041,2022-12-07 05:00:00,79.21,80.4,75.72,76.66,283152.908,2022-12-07 08:59:59.999,22050735.11706,54321.0,122524.387,9559313.61812,0.0
2042,2022-12-07 09:00:00,76.66,77.3,75.5,76.08,202827.782,2022-12-07 12:59:59.999,15548313.56135,33274.0,78162.469,5993397.09697,0.0
2043,2022-12-07 13:00:00,76.09,77.2,75.87,76.7,137865.252,2022-12-07 16:59:59.999,10565183.47721,27979.0,70875.346,5431514.10435,0.0
2044,2022-12-07 17:00:00,76.71,77.34,76.18,77.0,80918.359,2022-12-07 20:59:59.999,6207948.54021,15750.0,45038.168,3455673.38924,0.0
2045,2022-12-07 21:00:00,77.0,77.33,76.55,76.89,63094.256,2022-12-08 00:59:59.999,4855654.76974,13511.0,31730.658,2443068.4812,0.0
2046,2022-12-08 01:00:00,76.9,77.27,75.75,76.52,99570.713,2022-12-08 04:59:59.999,7615221.16198,21478.0,43292.12,3312764.24027,0.0
2047,2022-12-08 05:00:00,76.52,76.72,74.5,75.65,202873.53,2022-12-08 08:59:59.999,15256188.59445,33971.0,88323.136,6644540.09391,0.0
2048,2022-12-08 09:00:00,75.65,75.9,74.59,75.8,119669.233,2022-12-08 12:59:59.999,9001771.53955,22479.0,57463.903,4324790.44116,0.0
2049,2022-12-08 13:00:00,75.8,76.55,75.32,76.05,167268.748,2022-12-08 16:59:59.999,12708874.3485,26625.0,74188.694,5638659.51726,0.0
2050,2022-12-08 17:00:00,76.05,77.85,75.09,77.45,223232.125,2022-12-08 20:59:59.999,17015097.06347,43457.0,111483.916,8508690.41676,0.0
2051,2022-12-08 21:00:00,77.44,78.75,77.05,78.27,99171.422,2022-12-09 00:59:59.999,7728268.44989,20775.0,54624.453,4257578.13616,0.0
2052,2022-12-09 01:00:00,78.26,78.85,77.6,78.03,125686.249,2022-12-09 04:59:59.999,9821109.28056,22780.0,60441.204,4723538.29383,0.0
2053,2022-12-09 05:00:00,78.03,78.31,77.65,77.94,61316.029,2022-12-09 08:59:59.999,4782805.3082,12474.0,31759.635,2477667.80722,0.0
2054,2022-12-09 09:00:00,77.94,78.7,77.56,78.06,115785.033,2022-12-09 12:59:59.999,9045153.85068,30558.0,49542.409,3871410.78388,0.0
2055,2022-12-09 13:00:00,78.06,78.48,76.34,76.86,192627.715,2022-12-09 16:59:59.999,14862541.23987,41796.0,87396.357,6742277.54935,0.0
2056,2022-12-09 17:00:00,76.85,76.92,76.08,76.25,62777.06,2022-12-09 20:59:59.999,4802005.29386,14868.0,25690.724,1965579.95218,0.0
2057,2022-12-09 21:00:00,76.25,76.5,75.84,76.31,63729.082,2022-12-10 00:59:59.999,4856792.47836,16442.0,29374.915,2239179.81959,0.0
2058,2022-12-10 01:00:00,76.31,76.81,75.9,76.54,49598.297,2022-12-10 04:59:59.999,3788715.49374,11160.0,29259.26,2234915.32101,0.0
2059,2022-12-10 05:00:00,76.53,76.84,76.24,76.38,40839.954,2022-12-10 08:59:59.999,3123323.91793,8251.0,21730.92,1662240.5155,0.0
2060,2022-12-10 09:00:00,76.37,76.61,75.64,76.5,50498.74,2022-12-10 12:59:59.999,3847030.98523,11265.0,26156.048,1993749.95316,0.0
2061,2022-12-10 13:00:00,76.5,77.4,76.15,77.3,69621.704,2022-12-10 16:59:59.999,5336020.34027,14409.0,40118.762,3075349.42228,0.0
2062,2022-12-10 17:00:00,77.31,77.46,76.52,76.74,43715.901,2022-12-10 20:59:59.999,3361983.8999,10148.0,18007.815,1384504.24617,0.0
2063,2022-12-10 21:00:00,76.74,76.75,76.13,76.36,46909.687,2022-12-11 00:59:59.999,3583608.31669,11030.0,19332.231,1476811.51944,0.0
2064,2022-12-11 01:00:00,76.36,78.0,76.33,77.4,73571.088,2022-12-11 04:59:59.999,5684030.19576,14233.0,43369.835,3351385.90186,0.0
2065,2022-12-11 05:00:00,77.4,77.8,77.01,77.51,40063.472,2022-12-11 08:59:59.999,3102059.17357,8341.0,22817.23,1767303.9872,0.0
2066,2022-12-11 09:00:00,77.51,77.57,77.09,77.26,28379.173,2022-12-11 12:59:59.999,2192136.03824,6565.0,14320.567,1106176.19441,0.0
2067,2022-12-11 13:00:00,77.27,77.74,77.11,77.44,47317.305,2022-12-11 16:59:59.999,3660158.85598,9560.0,22552.82,1744921.25284,0.0
2068,2022-12-11 17:00:00,77.45,78.42,77.22,78.06,78073.721,2022-12-11 20:59:59.999,6079134.58863,15264.0,43852.448,3415289.98494,0.0
2069,2022-12-11 21:00:00,78.06,78.11,76.28,76.5,80825.487,2022-12-12 00:59:59.999,6228163.74748,17790.0,36163.796,2786746.07833,0.0
2070,2022-12-12 01:00:00,76.51,76.71,73.85,74.45,167765.12,2022-12-12 04:59:59.999,12634116.28751,29498.0,74199.674,5592069.73149,0.0
2071,2022-12-12 05:00:00,74.46,74.61,73.49,73.9,117789.43,2022-12-12 08:59:59.999,8723710.94221,23067.0,55047.72,4079636.70419,0.0
2072,2022-12-12 09:00:00,73.89,74.93,73.54,74.82,100694.258,2022-12-12 12:59:59.999,7493278.67763,27635.0,50755.131,3778384.74407,0.0
2073,2022-12-12 13:00:00,74.81,75.28,74.19,75.04,133576.769,2022-12-12 16:59:59.999,9992070.25636,22792.0,78923.228,5906354.12422,0.0
2074,2022-12-12 17:00:00,75.06,75.16,74.7,74.94,41170.082,2022-12-12 20:59:59.999,3083751.35367,10377.0,18323.301,1372450.9918,0.0
2075,2022-12-12 21:00:00,74.95,76.62,74.88,76.23,95097.993,2022-12-13 00:59:59.999,7222542.64992,19275.0,50525.215,3834527.92625,0.0
2076,2022-12-13 01:00:00,76.22,77.33,75.83,76.88,98418.343,2022-12-13 04:59:59.999,7539828.27274,19273.0,49579.971,3798111.84641,0.0
2077,2022-12-13 05:00:00,76.91,77.11,73.96,75.06,229108.271,2022-12-13 08:59:59.999,17285320.09232,32566.0,104283.463,7861440.36495,0.0
2078,2022-12-13 09:00:00,75.05,77.04,74.98,76.9,175410.455,2022-12-13 12:59:59.999,13358500.38874,31340.0,88636.684,6750173.0932,0.0
2079,2022-12-13 13:00:00,76.91,79.84,76.29,78.08,337119.927,2022-12-13 16:59:59.999,26420491.30397,60930.0,168603.868,13219590.14385,0.0
2080,2022-12-13 17:00:00,78.08,78.45,76.69,77.41,133640.902,2022-12-13 20:59:59.999,10379281.81129,23650.0,66708.488,5180530.90573,0.0
2081,2022-12-13 21:00:00,77.41,77.76,77.04,77.39,44456.04,2022-12-14 00:59:59.999,3442525.12786,10276.0,23021.153,1783203.08787,0.0
2082,2022-12-14 01:00:00,77.4,78.81,77.36,78.33,64776.792,2022-12-14 04:59:59.999,5057022.81204,13969.0,32811.678,2561052.36507,0.0
2083,2022-12-14 05:00:00,78.33,78.52,77.81,78.32,82443.825,2022-12-14 08:59:59.999,6442856.61396,23808.0,37724.35,2948746.66005,0.0
2084,2022-12-14 09:00:00,78.32,78.73,77.94,78.13,43620.344,2022-12-14 12:59:59.999,3415330.64388,9890.0,20141.478,1577170.90464,0.0
2085,2022-12-14 13:00:00,78.13,79.11,78.05,78.4,120750.498,2022-12-14 16:59:59.999,9492597.86088,17497.0,59733.209,4695781.79536,0.0
2086,2022-12-14 17:00:00,78.4,78.57,74.2,75.78,498768.669,2022-12-14 20:59:59.999,38397519.0138,74194.0,234628.009,18064764.47669,0.0
2087,2022-12-14 21:00:00,75.76,76.25,75.01,75.3,101552.001,2022-12-15 00:59:59.999,7671585.30348,15986.0,55468.203,4190489.30974,0.0
2088,2022-12-15 01:00:00,75.29,75.47,73.5,74.83,163880.065,2022-12-15 04:59:59.999,12256692.71957,25969.0,74332.396,5561254.55254,0.0
2089,2022-12-15 05:00:00,74.82,75.34,74.42,74.76,73786.192,2022-12-15 08:59:59.999,5527351.66908,11891.0,36432.107,2729718.60188,0.0
2090,2022-12-15 09:00:00,74.76,74.99,74.25,74.66,60672.416,2022-12-15 12:59:59.999,4526332.8109,11783.0,30245.778,2255984.46692,0.0
2091,2022-12-15 13:00:00,74.65,74.75,73.01,73.99,117087.273,2022-12-15 16:59:59.999,8656251.54794,24199.0,54010.51,3994771.72705,0.0
2092,2022-12-15 17:00:00,73.99,74.04,72.0,72.74,113436.631,2022-12-15 20:59:59.999,8267961.42679,23718.0,50369.271,3671318.97337,0.0
2093,2022-12-15 21:00:00,72.73,73.1,71.7,72.42,69994.397,2022-12-16 00:59:59.999,5072613.95322,14847.0,30667.352,2222952.63076,0.0
2094,2022-12-16 01:00:00,72.43,73.48,72.23,73.27,55564.884,2022-12-16 04:59:59.999,4056204.67913,11260.0,29847.423,2178880.64053,0.0
2095,2022-12-16 05:00:00,73.27,73.56,72.71,73.23,57559.999,2022-12-16 08:59:59.999,4211730.47914,11701.0,28699.857,2100235.94508,0.0
2096,2022-12-16 09:00:00,73.22,73.33,68.0,69.2,427036.365,2022-12-16 12:59:59.999,29820248.70709,66113.0,198094.453,13811828.6251,0.0
2097,2022-12-16 13:00:00,69.2,69.43,67.5,68.49,217702.847,2022-12-16 16:59:59.999,14936494.19369,39876.0,108074.499,7416280.54064,0.0
2098,2022-12-16 17:00:00,68.49,68.58,66.68,68.1,204963.085,2022-12-16 20:59:59.999,13837594.167,38692.0,91751.894,6197083.60964,0.0
2099,2022-12-16 21:00:00,68.09,68.48,65.0,66.25,197834.762,2022-12-17 00:59:59.999,13127650.46152,43865.0,96659.925,6419090.55852,0.0
2100,2022-12-17 01:00:00,66.24,67.7,65.69,66.33,298082.781,2022-12-17 04:59:59.999,19839045.24183,45030.0,151143.71,10054273.64295,0.0
2101,2022-12-17 05:00:00,66.33,66.99,62.51,64.99,463348.369,2022-12-17 08:59:59.999,29935469.5553,72263.0,213295.865,13771452.00438,0.0
2102,2022-12-17 09:00:00,65.0,65.22,63.01,63.41,211818.317,2022-12-17 12:59:59.999,13606895.08509,38117.0,93902.87,6034870.57407,0.0
2103,2022-12-17 13:00:00,63.41,64.58,63.17,64.25,166730.544,2022-12-17 16:59:59.999,10653453.2689,25602.0,89291.758,5707201.26834,0.0
2104,2022-12-17 17:00:00,64.25,64.26,63.12,63.73,99936.889,2022-12-17 20:59:59.999,6372520.10369,19201.0,48287.221,3079333.09178,0.0
2105,2022-12-17 21:00:00,63.73,65.16,63.43,64.89,104702.207,2022-12-18 00:59:59.999,6732396.57808,18566.0,51753.964,3327586.51285,0.0
2106,2022-12-18 01:00:00,64.89,65.07,64.21,64.93,78986.033,2022-12-18 04:59:59.999,5101040.25471,14160.0,36868.02,2381134.69798,0.0
2107,2022-12-18 05:00:00,64.92,65.96,64.43,64.43,143206.364,2022-12-18 08:59:59.999,9329035.37893,23379.0,69039.597,4499267.48038,0.0
2108,2022-12-18 09:00:00,64.44,64.69,63.03,63.84,156812.508,2022-12-18 12:59:59.999,10005326.1728,25700.0,67845.187,4326951.53761,0.0
2109,2022-12-18 13:00:00,63.84,64.49,63.52,63.61,91980.164,2022-12-18 16:59:59.999,5882782.58889,16659.0,42788.765,2736807.97854,0.0
2110,2022-12-18 17:00:00,63.61,64.94,63.53,64.54,87552.34,2022-12-18 20:59:59.999,5634939.20383,16195.0,42940.704,2762747.277,0.0
2111,2022-12-18 21:00:00,64.54,65.21,64.18,64.37,80571.175,2022-12-19 00:59:59.999,5205950.6609,15927.0,37285.161,2409283.83707,0.0
2112,2022-12-19 01:00:00,64.39,65.02,61.54,62.63,209091.352,2022-12-19 04:59:59.999,13290257.98371,32976.0,88388.139,5620401.09673,0.0
2113,2022-12-19 05:00:00,62.63,63.14,62.33,63.04,107269.749,2022-12-19 08:59:59.999,6732111.36489,16340.0,48936.165,3071243.10564,0.0
2114,2022-12-19 09:00:00,63.04,63.93,62.93,63.53,94006.973,2022-12-19 12:59:59.999,5968657.86798,16195.0,44033.841,2795866.5011,0.0
2115,2022-12-19 13:00:00,63.54,63.86,62.88,63.14,116263.645,2022-12-19 16:59:59.999,7370525.34068,20136.0,50790.518,3220431.35764,0.0
2116,2022-12-19 17:00:00,63.15,63.2,61.6,62.27,182932.387,2022-12-19 20:59:59.999,11383413.78988,31755.0,78291.868,4872613.24838,0.0
2117,2022-12-19 21:00:00,62.27,63.82,61.04,63.37,156508.816,2022-12-20 00:59:59.999,9788400.29921,31070.0,72010.789,4505757.16315,0.0
2118,2022-12-20 01:00:00,63.36,65.76,63.08,64.83,227494.225,2022-12-20 04:59:59.999,14677246.56108,34085.0,118564.035,7650935.29174,0.0
2119,2022-12-20 05:00:00,64.84,65.92,64.67,64.9,157261.092,2022-12-20 08:59:59.999,10250108.89872,21014.0,77089.752,5022299.224,0.0
2120,2022-12-20 09:00:00,64.9,65.65,64.7,64.99,113684.387,2022-12-20 12:59:59.999,7405237.2191,18089.0,57062.84,3717995.0006,0.0
2121,2022-12-20 13:00:00,65.0,65.65,64.22,65.03,148235.357,2022-12-20 16:59:59.999,9631770.73251,25609.0,72944.019,4741805.53776,0.0
2122,2022-12-20 17:00:00,65.04,66.35,64.5,65.27,145091.911,2022-12-20 20:59:59.999,9473478.67827,24279.0,64313.686,4200622.09398,0.0
2123,2022-12-20 21:00:00,65.28,66.03,65.13,65.55,58997.043,2022-12-21 00:59:59.999,3868192.31417,11265.0,27731.546,1817919.01188,0.0
2124,2022-12-21 01:00:00,65.56,66.84,65.13,65.52,195149.084,2022-12-21 04:59:59.999,12889811.06023,28296.0,91486.126,6042306.58318,0.0
2125,2022-12-21 05:00:00,65.53,65.56,64.61,65.03,80723.058,2022-12-21 08:59:59.999,5250246.54434,18857.0,36824.079,2395265.93624,0.0
2126,2022-12-21 09:00:00,65.02,65.7,64.64,65.55,64359.851,2022-12-21 12:59:59.999,4200638.08649,14213.0,31425.997,2051844.55076,0.0
2127,2022-12-21 13:00:00,65.56,66.02,65.1,65.83,109653.762,2022-12-21 16:59:59.999,7194280.74751,20833.0,51509.879,3380044.04304,0.0
2128,2022-12-21 17:00:00,65.82,65.89,65.11,65.58,80249.478,2022-12-21 20:59:59.999,5259977.66053,16776.0,33850.774,2219167.28452,0.0
2129,2022-12-21 21:00:00,65.56,65.78,65.23,65.4,43148.2,2022-12-22 00:59:59.999,2826032.60393,9207.0,18853.646,1234904.62092,0.0
2130,2022-12-22 01:00:00,65.4,65.6,64.9,65.5,40393.448,2022-12-22 04:59:59.999,2637829.95218,8536.0,19015.722,1241943.35707,0.0
2131,2022-12-22 05:00:00,65.49,66.4,65.41,66.26,75055.552,2022-12-22 08:59:59.999,4946066.62989,13359.0,40508.051,2669875.33651,0.0
2132,2022-12-22 09:00:00,66.27,66.7,66.02,66.31,75515.0,2022-12-22 12:59:59.999,5006482.39715,13865.0,33584.294,2226863.82386,0.0
2133,2022-12-22 13:00:00,66.3,66.55,64.5,64.63,134500.801,2022-12-22 16:59:59.999,8800989.53041,23099.0,57027.864,3731493.71501,0.0
2134,2022-12-22 17:00:00,64.65,65.33,64.24,65.28,95723.359,2022-12-22 20:59:59.999,6186974.13987,18435.0,43055.767,2784899.00346,0.0
2135,2022-12-22 21:00:00,65.28,66.24,65.12,66.21,84594.651,2022-12-23 00:59:59.999,5566450.01379,15347.0,44136.657,2904846.21721,0.0
2136,2022-12-23 01:00:00,66.21,66.72,65.96,66.2,71619.912,2022-12-23 04:59:59.999,4749465.97786,13055.0,37056.948,2457677.46053,0.0
2137,2022-12-23 05:00:00,66.21,66.37,65.76,66.05,63527.266,2022-12-23 08:59:59.999,4194015.96836,11219.0,33446.003,2208665.21345,0.0
2138,2022-12-23 09:00:00,66.04,66.12,65.51,65.96,65324.454,2022-12-23 12:59:59.999,4299989.32835,12460.0,27949.982,1840729.48022,0.0
2139,2022-12-23 13:00:00,65.96,66.22,64.91,65.64,121222.704,2022-12-23 16:59:59.999,7954786.02103,25369.0,57201.798,3752411.2779,0.0
2140,2022-12-23 17:00:00,65.63,65.73,65.39,65.7,35744.908,2022-12-23 20:59:59.999,2343337.18961,9118.0,14802.737,970530.37941,0.0
2141,2022-12-23 21:00:00,65.69,65.87,65.39,65.75,29707.369,2022-12-24 00:59:59.999,1950222.87283,6817.0,14513.188,952771.98613,0.0
2142,2022-12-24 01:00:00,65.75,65.82,65.34,65.69,27255.546,2022-12-24 04:59:59.999,1788139.68568,5529.0,13157.101,863390.8077,0.0
2143,2022-12-24 05:00:00,65.69,65.71,65.06,65.53,49338.326,2022-12-24 08:59:59.999,3224980.77835,8913.0,23595.916,1542560.0757,0.0
2144,2022-12-24 09:00:00,65.53,65.64,65.23,65.54,40957.589,2022-12-24 12:59:59.999,2680168.20837,10113.0,19725.217,1290918.33678,0.0
2145,2022-12-24 13:00:00,65.54,65.8,65.5,65.77,37989.138,2022-12-24 16:59:59.999,2494521.80458,9463.0,16436.934,1079611.78648,0.0
2146,2022-12-24 17:00:00,65.77,66.05,65.75,65.83,39169.191,2022-12-24 20:59:59.999,2581179.79671,8255.0,23005.206,1516225.45353,0.0
2147,2022-12-24 21:00:00,65.84,65.93,65.57,65.76,24110.586,2022-12-25 00:59:59.999,1584913.43167,5780.0,11012.262,723934.49842,0.0
2148,2022-12-25 01:00:00,65.77,66.02,65.68,65.8,27941.893,2022-12-25 04:59:59.999,1840097.22993,5740.0,12682.362,835302.69164,0.0
2149,2022-12-25 05:00:00,65.8,65.87,65.48,65.69,19632.273,2022-12-25 08:59:59.999,1289559.01313,6678.0,10076.893,661921.77239,0.0
2150,2022-12-25 09:00:00,65.69,66.02,65.68,65.83,30114.345,2022-12-25 12:59:59.999,1982912.66827,7551.0,17898.885,1178574.73775,0.0
2151,2022-12-25 13:00:00,65.83,66.49,65.3,65.94,91811.212,2022-12-25 16:59:59.999,6048630.10585,15947.0,43851.512,2889692.153,0.0
2152,2022-12-25 17:00:00,65.96,67.55,65.69,67.33,107828.254,2022-12-25 20:59:59.999,7175915.87443,19157.0,60223.109,4009381.0727,0.0
2153,2022-12-25 21:00:00,67.32,69.72,66.87,69.15,286157.639,2022-12-26 00:59:59.999,19622317.14611,40997.0,146447.544,10035900.9203,0.0
2154,2022-12-26 01:00:00,69.15,69.44,68.6,69.12,107315.077,2022-12-26 04:59:59.999,7403486.68842,18049.0,50274.762,3469061.548,0.0
2155,2022-12-26 05:00:00,69.13,69.56,68.8,68.91,77859.379,2022-12-26 08:59:59.999,5378101.66545,14071.0,39614.541,2736747.20494,0.0
2156,2022-12-26 09:00:00,68.89,71.83,68.58,70.53,286568.128,2022-12-26 12:59:59.999,20121671.19804,42750.0,144159.909,10119776.29511,0.0
2157,2022-12-26 13:00:00,70.52,70.83,69.74,69.9,116891.938,2022-12-26 16:59:59.999,8216485.33542,20986.0,49355.085,3470647.56881,0.0
2158,2022-12-26 17:00:00,69.9,70.55,69.71,70.21,82644.116,2022-12-26 20:59:59.999,5795403.53698,15839.0,40936.819,2871602.94055,0.0
2159,2022-12-26 21:00:00,70.22,70.87,69.8,70.78,53467.365,2022-12-27 00:59:59.999,3753961.4523,18354.0,29664.295,2083552.63433,0.0
2160,2022-12-27 01:00:00,70.77,71.14,70.1,70.45,73134.311,2022-12-27 04:59:59.999,5164956.98164,19368.0,34279.011,2421417.35858,0.0
2161,2022-12-27 05:00:00,70.45,70.49,69.94,70.29,87596.647,2022-12-27 08:59:59.999,6150308.51367,15994.0,43154.504,3030786.48663,0.0
2162,2022-12-27 09:00:00,70.3,70.76,69.56,70.23,105178.312,2022-12-27 12:59:59.999,7381750.87487,18520.0,54737.179,3842901.12403,0.0
2163,2022-12-27 13:00:00,70.23,70.23,69.14,69.9,137602.679,2022-12-27 16:59:59.999,9595988.21331,23870.0,60259.931,4203083.34886,0.0
2164,2022-12-27 17:00:00,69.91,70.35,67.77,68.26,233816.054,2022-12-27 20:59:59.999,16177359.49007,32638.0,92185.817,6378736.02396,0.0
2165,2022-12-27 21:00:00,68.25,68.91,67.8,68.67,51206.196,2022-12-28 00:59:59.999,3496401.75352,10754.0,24410.702,1666945.89715,0.0
2166,2022-12-28 01:00:00,68.68,69.48,67.79,68.45,119492.184,2022-12-28 04:59:59.999,8195250.89171,20831.0,57202.044,3923090.00904,0.0
2167,2022-12-28 05:00:00,68.45,68.72,67.06,67.58,173086.328,2022-12-28 08:59:59.999,11716507.60372,30612.0,82680.777,5596312.50772,0.0
2168,2022-12-28 09:00:00,67.59,67.87,67.08,67.43,78747.392,2022-12-28 12:59:59.999,5313079.51433,18788.0,38206.943,2577929.96076,0.0
