,OpenTime,TRX-USD_Open,TRX-USD_High,TRX-USD_Low,TRX-USD_Close,TRX-USD_volume,CloseTime,TRX-QuoteAssetVolume,TRX-NumberOfTrades,TRX-TBBAV,TRX-TBQAV,TRX-ignore
1923,2022-11-17 13:00:00,0.04941,0.04988,0.04884,0.04934,147320336.2,2022-11-17 16:59:59.999,7265801.562772,25536.0,74515826.8,3675927.928403,0.0
1924,2022-11-17 17:00:00,0.04933,0.05025,0.04926,0.0499,105265763.2,2022-11-17 20:59:59.999,5250332.14724,17767.0,58265944.5,2905246.74791,0.0
1925,2022-11-17 21:00:00,0.04989,0.05024,0.04988,0.05006,45361268.4,2022-11-18 00:59:59.999,2269238.696981,9366.0,24152328.0,1208344.291138,0.0
1926,2022-11-18 01:00:00,0.05006,0.05107,0.05004,0.05069,95322381.6,2022-11-18 04:59:59.999,4828985.070966,17006.0,54477282.7,2759781.782852,0.0
1927,2022-11-18 05:00:00,0.05069,0.05085,0.05035,0.05063,82566268.7,2022-11-18 08:59:59.999,4181947.525057,14452.0,43470496.3,2201942.848237,0.0
1928,2022-11-18 09:00:00,0.05063,0.05101,0.05037,0.05083,69005868.4,2022-11-18 12:59:59.999,3500310.569508,12498.0,38299583.3,1943283.628627,0.0
1929,2022-11-18 13:00:00,0.05083,0.05088,0.05041,0.05067,73430613.4,2022-11-18 16:59:59.999,3721327.044813,13583.0,37984523.4,1925182.969665,0.0
1930,2022-11-18 17:00:00,0.05067,0.0509,0.05036,0.0506,64925579.0,2022-11-18 20:59:59.999,3286827.569442,11980.0,30907698.5,1565140.667335,0.0
1931,2022-11-18 21:00:00,0.0506,0.05074,0.05039,0.05068,28472246.3,2022-11-19 00:59:59.999,1439822.210554,6438.0,14282921.1,722251.264357,0.0
1932,2022-11-19 01:00:00,0.0507,0.05097,0.0505,0.05085,51526332.2,2022-11-19 04:59:59.999,2614625.243204,9191.0,27216277.5,1381260.543043,0.0
1933,2022-11-19 05:00:00,0.05085,0.05236,0.05083,0.05163,222551459.1,2022-11-19 08:59:59.999,11482521.499511,30144.0,132198781.5,6821869.901818,0.0
1934,2022-11-19 09:00:00,0.05165,0.05192,0.05139,0.0519,70681093.3,2022-11-19 12:59:59.999,3649163.022818,14113.0,35472388.4,1831750.422564,0.0
1935,2022-11-19 13:00:00,0.0519,0.05252,0.05163,0.05245,97355227.4,2022-11-19 16:59:59.999,5065322.612085,17893.0,55083177.3,2866210.595839,0.0
1936,2022-11-19 17:00:00,0.05244,0.05269,0.05199,0.05209,59144453.4,2022-11-19 20:59:59.999,3092012.114683,10858.0,28559072.5,1493383.741233,0.0
1937,2022-11-19 21:00:00,0.0521,0.05245,0.05194,0.05215,35749237.3,2022-11-20 00:59:59.999,1865349.679734,7243.0,19214105.2,1002726.914596,0.0
1938,2022-11-20 01:00:00,0.05215,0.05243,0.05202,0.05209,44509079.8,2022-11-20 04:59:59.999,2323128.75656,8320.0,19466844.8,1015988.980441,0.0
1939,2022-11-20 05:00:00,0.05209,0.05235,0.05174,0.05191,48101688.9,2022-11-20 08:59:59.999,2504264.540524,9395.0,23472847.1,1222297.259796,0.0
1940,2022-11-20 09:00:00,0.05191,0.05193,0.05071,0.05078,96857633.3,2022-11-20 12:59:59.999,4966401.974671,17590.0,42985090.5,2203710.742094,0.0
1941,2022-11-20 13:00:00,0.05078,0.05111,0.05058,0.05108,73657399.3,2022-11-20 16:59:59.999,3743308.2341,13180.0,34029964.5,1729957.551345,0.0
1942,2022-11-20 17:00:00,0.05108,0.05112,0.05051,0.05087,54160604.5,2022-11-20 20:59:59.999,2749354.733803,9633.0,26359421.7,1337929.89235,0.0
1943,2022-11-20 21:00:00,0.05087,0.05088,0.04974,0.05008,85026482.8,2022-11-21 00:59:59.999,4262118.726945,15826.0,34628229.8,1736236.533442,0.0
1944,2022-11-21 01:00:00,0.05008,0.05011,0.04918,0.05008,166066802.7,2022-11-21 04:59:59.999,8259791.137335,30586.0,84144087.1,4185784.701852,0.0
1945,2022-11-21 05:00:00,0.05008,0.05039,0.04977,0.05006,117414152.9,2022-11-21 08:59:59.999,5883809.702089,18447.0,59798098.7,2997371.185081,0.0
1946,2022-11-21 09:00:00,0.05007,0.05074,0.04991,0.05054,121979014.8,2022-11-21 12:59:59.999,6153252.362899,20423.0,61694584.6,3110999.814599,0.0
1947,2022-11-21 13:00:00,0.05054,0.05153,0.05048,0.05134,119003352.6,2022-11-21 16:59:59.999,6086888.693954,21173.0,64425880.1,3294650.495288,0.0
1948,2022-11-21 17:00:00,0.05135,0.05136,0.05011,0.05056,171686892.1,2022-11-21 20:59:59.999,8735538.916738,25605.0,84779751.4,4315477.802588,0.0
1949,2022-11-21 21:00:00,0.05056,0.05169,0.05053,0.05155,129703498.2,2022-11-22 00:59:59.999,6629840.260754,19811.0,69461696.9,3551303.169205,0.0
1950,2022-11-22 01:00:00,0.05155,0.05262,0.05143,0.05211,138940412.8,2022-11-22 04:59:59.999,7242745.294702,20286.0,77479481.6,4039352.455537,0.0
1951,2022-11-22 05:00:00,0.05212,0.05212,0.05107,0.05133,92966757.3,2022-11-22 08:59:59.999,4799973.619536,14969.0,41756824.8,2157318.793179,0.0
1952,2022-11-22 09:00:00,0.05133,0.05135,0.04893,0.04923,280345063.8,2022-11-22 12:59:59.999,13928718.078461,44171.0,106460963.7,5287815.789379,0.0
1953,2022-11-22 13:00:00,0.04923,0.05234,0.04916,0.05054,437921269.0,2022-11-22 16:59:59.999,22139158.657594,58257.0,248067125.3,12544231.394524,0.0
1954,2022-11-22 17:00:00,0.05054,0.05067,0.05008,0.05035,73797549.7,2022-11-22 20:59:59.999,3717513.040127,13243.0,35511409.8,1789045.90899,0.0
1955,2022-11-22 21:00:00,0.05035,0.05075,0.05017,0.05072,55981634.3,2022-11-23 00:59:59.999,2825245.046143,8834.0,31421461.5,1586238.347689,0.0
1956,2022-11-23 01:00:00,0.05073,0.05141,0.05019,0.05141,121684720.1,2022-11-23 04:59:59.999,6177139.064069,17431.0,67567531.1,3432782.130122,0.0
1957,2022-11-23 05:00:00,0.05141,0.05177,0.05127,0.05159,77380949.5,2022-11-23 08:59:59.999,3983357.955222,12810.0,40928784.0,2107219.929196,0.0
1958,2022-11-23 09:00:00,0.05158,0.05188,0.05072,0.05105,160444768.0,2022-11-23 12:59:59.999,8219862.729779,21996.0,81370435.4,4167677.463377,0.0
1959,2022-11-23 13:00:00,0.05106,0.05117,0.05065,0.05083,98560265.9,2022-11-23 16:59:59.999,5014147.61917,15083.0,48620049.5,2473730.603361,0.0
1960,2022-11-23 17:00:00,0.05083,0.0517,0.05056,0.0513,91120688.3,2022-11-23 20:59:59.999,4657440.403065,15682.0,49172118.4,2513039.364557,0.0
1961,2022-11-23 21:00:00,0.0513,0.05187,0.05123,0.0518,55980206.4,2022-11-24 00:59:59.999,2886220.407554,9013.0,32012503.8,1650612.132888,0.0
1962,2022-11-24 01:00:00,0.05181,0.05235,0.05142,0.05216,133174041.5,2022-11-24 04:59:59.999,6917601.150918,20442.0,74918907.2,3893027.789436,0.0
1963,2022-11-24 05:00:00,0.05217,0.05232,0.05191,0.05208,63779550.8,2022-11-24 08:59:59.999,3322289.509943,11359.0,32457504.7,1691023.382951,0.0
1964,2022-11-24 09:00:00,0.05207,0.05223,0.05152,0.05183,113360701.3,2022-11-24 12:59:59.999,5882323.211188,16814.0,55672857.1,2889080.844579,0.0
1965,2022-11-24 13:00:00,0.05183,0.05362,0.0518,0.05259,329222087.7,2022-11-24 16:59:59.999,17274813.847624,42009.0,172460766.4,9048519.840543,0.0
1966,2022-11-24 17:00:00,0.0526,0.05382,0.05231,0.05328,145687058.4,2022-11-24 20:59:59.999,7724817.042475,24465.0,79395518.7,4211597.273563,0.0
1967,2022-11-24 21:00:00,0.05329,0.05333,0.05282,0.05283,48090523.0,2022-11-25 00:59:59.999,2550009.387516,8877.0,21648476.9,1147971.986865,0.0
1968,2022-11-25 01:00:00,0.05283,0.05289,0.05198,0.05228,116020173.1,2022-11-25 04:59:59.999,6078528.773176,15498.0,52657674.1,2759108.200603,0.0
1969,2022-11-25 05:00:00,0.05228,0.05295,0.05211,0.05277,148438954.4,2022-11-25 08:59:59.999,7795195.308044,20515.0,81595407.0,4286813.776239,0.0
1970,2022-11-25 09:00:00,0.05277,0.05337,0.05234,0.05303,150354519.9,2022-11-25 12:59:59.999,7946209.272757,23603.0,79198471.7,4186172.361653,0.0
1971,2022-11-25 13:00:00,0.05304,0.05339,0.05278,0.05294,84079157.0,2022-11-25 16:59:59.999,4456748.217975,14974.0,39487251.2,2093948.364761,0.0
1972,2022-11-25 17:00:00,0.05294,0.05324,0.05283,0.0529,48921223.2,2022-11-25 20:59:59.999,2592500.468286,9578.0,25177867.6,1334604.134765,0.0
1973,2022-11-25 21:00:00,0.0529,0.05311,0.05281,0.05297,31903968.0,2022-11-26 00:59:59.999,1689248.634816,6197.0,16275450.0,861886.295831,0.0
1974,2022-11-26 01:00:00,0.05297,0.05334,0.05294,0.05325,57840610.7,2022-11-26 04:59:59.999,3077109.740245,9839.0,31235647.8,1661915.967634,0.0
1975,2022-11-26 05:00:00,0.05326,0.05352,0.05315,0.05338,54872322.8,2022-11-26 08:59:59.999,2926542.321424,9411.0,30580275.0,1631181.36197,0.0
1976,2022-11-26 09:00:00,0.05337,0.05368,0.05336,0.05348,45342693.6,2022-11-26 12:59:59.999,2425563.714822,10087.0,24230321.6,1296276.416554,0.0
1977,2022-11-26 13:00:00,0.05348,0.05357,0.05275,0.05299,90745059.2,2022-11-26 16:59:59.999,4822492.675411,14665.0,41771749.0,2220157.350798,0.0
1978,2022-11-26 17:00:00,0.05299,0.05309,0.0526,0.05281,48608695.8,2022-11-26 20:59:59.999,2567564.165519,9539.0,22318751.7,1179365.769002,0.0
1979,2022-11-26 21:00:00,0.0528,0.05295,0.05243,0.05279,33647424.7,2022-11-27 00:59:59.999,1775926.48415,6743.0,17112065.9,903490.768547,0.0
1980,2022-11-27 01:00:00,0.05279,0.05322,0.05277,0.05313,38539322.8,2022-11-27 04:59:59.999,2042252.598543,6068.0,22153456.9,1174122.445516,0.0
1981,2022-11-27 05:00:00,0.05313,0.05351,0.05312,0.05338,46300586.9,2022-11-27 08:59:59.999,2470698.51273,8629.0,24215854.1,1291906.853456,0.0
1982,2022-11-27 09:00:00,0.05338,0.05361,0.05315,0.05359,69609059.8,2022-11-27 12:59:59.999,3714751.005991,11198.0,34548325.7,1844062.210521,0.0
1983,2022-11-27 13:00:00,0.05359,0.05425,0.05347,0.05399,93446340.3,2022-11-27 16:59:59.999,5021944.232615,15432.0,48878089.6,2627073.303981,0.0
1984,2022-11-27 17:00:00,0.054,0.05421,0.05371,0.05398,56485114.4,2022-11-27 20:59:59.999,3045744.51846,9559.0,28502284.0,1537041.115756,0.0
1985,2022-11-27 21:00:00,0.05397,0.05418,0.05304,0.05327,87080173.3,2022-11-28 00:59:59.999,4665910.873841,12292.0,39192118.3,2102011.433715,0.0
1986,2022-11-28 01:00:00,0.05327,0.054,0.05189,0.0525,171134266.7,2022-11-28 04:59:59.999,9031718.181859,25695.0,78144787.7,4126866.594184,0.0
1987,2022-11-28 05:00:00,0.05249,0.05322,0.05242,0.0529,86396390.0,2022-11-28 08:59:59.999,4560729.961431,13221.0,47104157.2,2486394.935955,0.0
1988,2022-11-28 09:00:00,0.0529,0.05297,0.05257,0.05269,50156621.6,2022-11-28 12:59:59.999,2645642.267312,10397.0,23700368.4,1250492.726322,0.0
1989,2022-11-28 13:00:00,0.0527,0.05325,0.05267,0.05305,88122221.1,2022-11-28 16:59:59.999,4666027.711693,14173.0,42725390.2,2262519.089664,0.0
1990,2022-11-28 17:00:00,0.05305,0.0538,0.05284,0.05316,166832658.4,2022-11-28 20:59:59.999,8914204.590708,20029.0,98169676.4,5246669.247879,0.0
1991,2022-11-28 21:00:00,0.05316,0.0532,0.05292,0.05299,36613470.2,2022-11-29 00:59:59.999,1943144.49647,6309.0,17954664.2,952928.568649,0.0
1992,2022-11-29 01:00:00,0.05298,0.05359,0.05275,0.05355,77951037.5,2022-11-29 04:59:59.999,4152460.221468,10185.0,37712549.1,2010527.35429,0.0
1993,2022-11-29 05:00:00,0.05355,0.05445,0.05349,0.05391,205580609.5,2022-11-29 08:59:59.999,11075260.389392,21287.0,112582975.4,6065341.865278,0.0
1994,2022-11-29 09:00:00,0.05391,0.05457,0.0538,0.05381,102373161.6,2022-11-29 12:59:59.999,5536559.669138,14288.0,54407028.0,2942997.300967,0.0
1995,2022-11-29 13:00:00,0.05381,0.05387,0.05333,0.0536,80339998.5,2022-11-29 16:59:59.999,4307422.383955,12760.0,39007957.0,2091189.256298,0.0
1996,2022-11-29 17:00:00,0.05359,0.05369,0.05336,0.05356,37056347.4,2022-11-29 20:59:59.999,1982036.873954,8247.0,17288207.9,924904.458732,0.0
1997,2022-11-29 21:00:00,0.05357,0.05375,0.05323,0.05326,40099304.8,2022-11-30 00:59:59.999,2143642.031072,7745.0,16052421.9,858516.823304,0.0
1998,2022-11-30 01:00:00,0.05326,0.05448,0.05325,0.05385,116549722.3,2022-11-30 04:59:59.999,6296213.202377,17864.0,63116476.7,3408988.848021,0.0
1999,2022-11-30 05:00:00,0.05385,0.05417,0.05382,0.05408,63688577.6,2022-11-30 08:59:59.999,3439404.095904,9990.0,35454087.7,1914988.90794,0.0
2000,2022-11-30 09:00:00,0.05408,0.05434,0.05401,0.05419,71023132.0,2022-11-30 12:59:59.999,3850162.817888,10943.0,32082841.7,1739282.369513,0.0
2001,2022-11-30 13:00:00,0.05419,0.05426,0.05384,0.05425,63010193.7,2022-11-30 16:59:59.999,3407277.620427,11639.0,33326537.1,1802487.373369,0.0
2002,2022-11-30 17:00:00,0.05425,0.05457,0.05355,0.05434,105729773.4,2022-11-30 20:59:59.999,5719880.381913,17305.0,55694879.8,3015662.714052,0.0
2003,2022-11-30 21:00:00,0.05434,0.05479,0.05431,0.05461,55739298.0,2022-12-01 00:59:59.999,3040035.934436,10558.0,31018588.1,1691841.67183,0.0
2004,2022-12-01 01:00:00,0.0546,0.05475,0.05431,0.05463,53763777.4,2022-12-01 04:59:59.999,2930530.122605,9493.0,25152524.2,1371385.631863,0.0
2005,2022-12-01 05:00:00,0.05463,0.05468,0.05446,0.05447,54247462.8,2022-12-01 08:59:59.999,2961450.852272,8900.0,26603463.7,1452439.570041,0.0
2006,2022-12-01 09:00:00,0.05447,0.05513,0.05444,0.05465,85430285.8,2022-12-01 12:59:59.999,4672808.846668,13824.0,44430815.8,2430745.501288,0.0
2007,2022-12-01 13:00:00,0.05465,0.05491,0.05398,0.05437,113524081.7,2022-12-01 16:59:59.999,6184443.034705,20510.0,52390899.8,2854901.701151,0.0
2008,2022-12-01 17:00:00,0.05436,0.05447,0.05419,0.05422,38772357.9,2022-12-01 20:59:59.999,2107182.65192,9040.0,17338723.4,942351.795228,0.0
2009,2022-12-01 21:00:00,0.05423,0.05437,0.05401,0.05415,31933556.6,2022-12-02 00:59:59.999,1729757.707271,7011.0,14542217.3,787867.670854,0.0
2010,2022-12-02 01:00:00,0.05415,0.05436,0.05383,0.054,64557787.7,2022-12-02 04:59:59.999,3493109.191943,9929.0,27373573.2,1481425.978632,0.0
2011,2022-12-02 05:00:00,0.05399,0.05433,0.05382,0.05427,78684416.8,2022-12-02 08:59:59.999,4259139.809922,10950.0,39682975.1,2148005.260904,0.0
2012,2022-12-02 09:00:00,0.05426,0.05451,0.05418,0.0544,71487017.4,2022-12-02 12:59:59.999,3882680.719149,11332.0,38091775.3,2069046.391273,0.0
2013,2022-12-02 13:00:00,0.0544,0.05447,0.05394,0.0542,60860649.7,2022-12-02 16:59:59.999,3301569.183996,12680.0,28080977.4,1523551.96111,0.0
2014,2022-12-02 17:00:00,0.05421,0.05437,0.05413,0.05436,29820137.0,2022-12-02 20:59:59.999,1617045.307341,7704.0,15030724.4,815062.41234,0.0
2015,2022-12-02 21:00:00,0.05436,0.05447,0.05426,0.05445,27986925.3,2022-12-03 00:59:59.999,1521358.683738,6864.0,13205590.1,717957.066949,0.0
2016,2022-12-03 01:00:00,0.05445,0.05465,0.0539,0.05399,69435395.5,2022-12-03 04:59:59.999,3762714.96897,16746.0,28677207.0,1554832.137677,0.0
2017,2022-12-03 05:00:00,0.054,0.05408,0.05376,0.05392,44629313.3,2022-12-03 08:59:59.999,2406151.323123,9592.0,19808831.7,1068114.853549,0.0
2018,2022-12-03 09:00:00,0.05391,0.05405,0.05375,0.05403,42169390.6,2022-12-03 12:59:59.999,2274827.516316,9792.0,20281492.7,1094137.755479,0.0
2019,2022-12-03 13:00:00,0.05404,0.0541,0.05395,0.054,43364077.1,2022-12-03 16:59:59.999,2342228.007163,13947.0,19710369.4,1064669.488117,0.0
2020,2022-12-03 17:00:00,0.05399,0.05404,0.05386,0.05396,23721010.8,2022-12-03 20:59:59.999,1279859.07786,6568.0,11476634.3,619188.739258,0.0
2021,2022-12-03 21:00:00,0.05396,0.05397,0.05352,0.05358,31171909.1,2022-12-04 00:59:59.999,1675109.810642,6230.0,13011796.3,699173.424586,0.0
2022,2022-12-04 01:00:00,0.05358,0.05415,0.05356,0.05396,35016627.9,2022-12-04 04:59:59.999,1888926.631684,6814.0,19151149.5,1033154.50253,0.0
2023,2022-12-04 05:00:00,0.05396,0.05403,0.05306,0.05324,107181690.9,2022-12-04 08:59:59.999,5740790.348034,14752.0,48981430.0,2623867.319734,0.0
2024,2022-12-04 09:00:00,0.05324,0.05338,0.05304,0.05314,46509232.4,2022-12-04 12:59:59.999,2476045.891406,10156.0,22615556.3,1204325.596066,0.0
2025,2022-12-04 13:00:00,0.05314,0.05337,0.05292,0.05332,58280869.1,2022-12-04 16:59:59.999,3097517.145612,12138.0,29818070.6,1584976.595409,0.0
2026,2022-12-04 17:00:00,0.05332,0.0534,0.05307,0.05326,50407980.1,2022-12-04 20:59:59.999,2682351.343547,10640.0,21782611.5,1159107.716261,0.0
2027,2022-12-04 21:00:00,0.05326,0.05328,0.05304,0.05309,36411754.0,2022-12-05 00:59:59.999,1935212.827264,8161.0,16673479.5,886278.699381,0.0
2028,2022-12-05 01:00:00,0.05309,0.05344,0.05297,0.05321,72060359.2,2022-12-05 04:59:59.999,3833348.656835,10360.0,34653506.1,1843314.709223,0.0
2029,2022-12-05 05:00:00,0.05321,0.05373,0.05312,0.05343,129592350.5,2022-12-05 08:59:59.999,6929180.744434,15660.0,58635718.9,3135461.636952,0.0
2030,2022-12-05 09:00:00,0.05344,0.05374,0.05341,0.05349,96594821.1,2022-12-05 12:59:59.999,5171831.727569,14395.0,43451087.8,2326915.337379,0.0
2031,2022-12-05 13:00:00,0.05349,0.05366,0.05324,0.05338,72303519.2,2022-12-05 16:59:59.999,3867427.581019,13903.0,33790395.9,1808004.39606,0.0
2032,2022-12-05 17:00:00,0.05339,0.05358,0.05295,0.05305,60539023.0,2022-12-05 20:59:59.999,3227912.955438,11435.0,25306838.5,1349798.881674,0.0
2033,2022-12-05 21:00:00,0.05304,0.05338,0.053,0.05334,30583657.2,2022-12-06 00:59:59.999,1627892.286479,6022.0,15152666.0,806540.420872,0.0
2034,2022-12-06 01:00:00,0.05335,0.05345,0.05324,0.05334,37592598.2,2022-12-06 04:59:59.999,2005427.884922,6399.0,19848740.2,1058917.476734,0.0
2035,2022-12-06 05:00:00,0.05334,0.05337,0.05266,0.05285,96226827.3,2022-12-06 08:59:59.999,5092691.710549,12112.0,42899772.1,2269561.752613,0.0
2036,2022-12-06 09:00:00,0.05285,0.05297,0.05257,0.05272,62988563.8,2022-12-06 12:59:59.999,3324777.337219,10770.0,29930246.8,1580035.44601,0.0
2037,2022-12-06 13:00:00,0.05272,0.05356,0.05268,0.05314,116381308.2,2022-12-06 16:59:59.999,6174562.511542,15984.0,66029899.8,3504157.156685,0.0
2038,2022-12-06 17:00:00,0.05314,0.05332,0.05285,0.05305,49147655.4,2022-12-06 20:59:59.999,2609000.377474,9400.0,24682679.1,1310338.286763,0.0
2039,2022-12-06 21:00:00,0.05304,0.05374,0.05303,0.05364,51729702.5,2022-12-07 00:59:59.999,2762311.775272,8101.0,31531292.3,1683827.971343,0.0
2040,2022-12-07 01:00:00,0.05363,0.05366,0.05331,0.0534,38881457.8,2022-12-07 04:59:59.999,2076695.705656,7184.0,17871386.3,954530.381842,0.0
2041,2022-12-07 05:00:00,0.05339,0.05345,0.05241,0.05252,94338775.2,2022-12-07 08:59:59.999,5002435.583251,15365.0,39875746.3,2114552.354515,0.0
2042,2022-12-07 09:00:00,0.05251,0.05307,0.05241,0.05295,70347074.3,2022-12-07 12:59:59.999,3715375.623248,11935.0,34197671.1,1806827.324359,0.0
2043,2022-12-07 13:00:00,0.05295,0.05341,0.05295,0.05315,156627941.7,2022-12-07 16:59:59.999,8324210.839362,17800.0,74041655.1,3935652.403219,0.0
2044,2022-12-07 17:00:00,0.05314,0.05335,0.05309,0.05319,29735593.5,2022-12-07 20:59:59.999,1582428.29346,7579.0,14648581.3,779616.717152,0.0
2045,2022-12-07 21:00:00,0.05319,0.0532,0.05294,0.05312,28633513.3,2022-12-08 00:59:59.999,1519448.374712,5636.0,13892004.6,737161.856615,0.0
2046,2022-12-08 01:00:00,0.05312,0.0535,0.05295,0.05335,59588443.6,2022-12-08 04:59:59.999,3169360.336497,7949.0,34371949.8,1828822.344233,0.0
2047,2022-12-08 05:00:00,0.05335,0.0535,0.05323,0.05343,49798241.7,2022-12-08 08:59:59.999,2659820.612025,8111.0,25601949.1,1367704.871947,0.0
2048,2022-12-08 09:00:00,0.05342,0.0535,0.05303,0.05339,51159125.9,2022-12-08 12:59:59.999,2730076.29754,8568.0,27187007.0,1451056.385664,0.0
2049,2022-12-08 13:00:00,0.05339,0.05365,0.05334,0.05352,55076558.3,2022-12-08 16:59:59.999,2944768.506532,10509.0,32359567.2,1730378.291163,0.0
2050,2022-12-08 17:00:00,0.05352,0.0543,0.0535,0.05403,64039852.2,2022-12-08 20:59:59.999,3445973.285884,11416.0,37391471.1,2012528.321929,0.0
2051,2022-12-08 21:00:00,0.05403,0.05477,0.05397,0.05448,59592547.9,2022-12-09 00:59:59.999,3232090.44138,9661.0,31891744.7,1730075.005207,0.0
2052,2022-12-09 01:00:00,0.05449,0.05462,0.0543,0.05432,38454339.0,2022-12-09 04:59:59.999,2093801.573675,7386.0,17613209.2,959200.044933,0.0
2053,2022-12-09 05:00:00,0.05433,0.05481,0.05429,0.05478,46865637.8,2022-12-09 08:59:59.999,2556927.747329,8382.0,28868187.0,1574648.516099,0.0
2054,2022-12-09 09:00:00,0.05478,0.055,0.05462,0.05492,50375414.2,2022-12-09 12:59:59.999,2761574.240048,10608.0,25607781.6,1403932.166056,0.0
2055,2022-12-09 13:00:00,0.05492,0.05514,0.05445,0.05466,83703298.6,2022-12-09 16:59:59.999,4585595.948805,17055.0,39408652.3,2159510.198318,0.0
2056,2022-12-09 17:00:00,0.05466,0.0549,0.05462,0.05475,40613032.6,2022-12-09 20:59:59.999,2223911.981829,10100.0,22762407.5,1246494.858401,0.0
2057,2022-12-09 21:00:00,0.05474,0.05487,0.05458,0.05464,36889794.7,2022-12-10 00:59:59.999,2019284.205432,7567.0,18441672.5,1009543.640156,0.0
2058,2022-12-10 01:00:00,0.05465,0.055,0.05463,0.05488,27626056.1,2022-12-10 04:59:59.999,1515268.577394,5503.0,15147724.2,830849.284799,0.0
2059,2022-12-10 05:00:00,0.05488,0.05505,0.05485,0.05493,29105948.5,2022-12-10 08:59:59.999,1599617.366042,6274.0,14729316.5,809561.427762,0.0
2060,2022-12-10 09:00:00,0.05493,0.05501,0.05469,0.05501,31770408.7,2022-12-10 12:59:59.999,1743773.887154,7673.0,15945724.2,875271.095274,0.0
2061,2022-12-10 13:00:00,0.05501,0.05544,0.05488,0.05507,48041330.2,2022-12-10 16:59:59.999,2645252.483301,10599.0,25445838.6,1401329.153179,0.0
2062,2022-12-10 17:00:00,0.05506,0.05593,0.05491,0.05509,115454798.9,2022-12-10 20:59:59.999,6381888.226071,16137.0,68747891.5,3801049.146516,0.0
2063,2022-12-10 21:00:00,0.05508,0.05513,0.05471,0.05483,31294262.5,2022-12-11 00:59:59.999,1717685.58387,6619.0,14342343.6,787284.287763,0.0
2064,2022-12-11 01:00:00,0.05482,0.05496,0.05477,0.05489,16998874.3,2022-12-11 04:59:59.999,932759.826234,4531.0,8725489.2,478735.40774,0.0
2065,2022-12-11 05:00:00,0.05489,0.05492,0.05479,0.05483,24224629.0,2022-12-11 08:59:59.999,1328800.447163,5781.0,11321678.9,621031.08026,0.0
2066,2022-12-11 09:00:00,0.05482,0.05483,0.05443,0.05448,35843825.6,2022-12-11 12:59:59.999,1957702.905421,8267.0,16345557.8,892868.858302,0.0
2067,2022-12-11 13:00:00,0.05448,0.05457,0.05432,0.05435,30870080.4,2022-12-11 16:59:59.999,1681480.006431,7529.0,14967174.8,815359.93753,0.0
2068,2022-12-11 17:00:00,0.05434,0.05442,0.05412,0.05422,25479946.9,2022-12-11 20:59:59.999,1383215.792772,7031.0,12504844.3,678890.613234,0.0
2069,2022-12-11 21:00:00,0.05423,0.05423,0.05373,0.05397,51320649.7,2022-12-12 00:59:59.999,2769217.058126,8962.0,20822867.9,1123711.526697,0.0
2070,2022-12-12 01:00:00,0.05397,0.05398,0.05304,0.05324,74790236.8,2022-12-12 04:59:59.999,4003911.392992,10509.0,27947089.0,1495685.045978,0.0
2071,2022-12-12 05:00:00,0.05323,0.05347,0.05194,0.05204,116167628.5,2022-12-12 08:59:59.999,6126998.233367,17272.0,50575282.0,2667976.00187,0.0
2072,2022-12-12 09:00:00,0.05204,0.0534,0.05198,0.05267,146798331.5,2022-12-12 12:59:59.999,7729596.980734,18242.0,79949221.0,4209596.806136,0.0
2073,2022-12-12 13:00:00,0.05267,0.05276,0.0522,0.05261,114766617.6,2022-12-12 16:59:59.999,6020702.563667,16422.0,52981386.2,2779607.404708,0.0
