,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
1795,2022-10-27 06:00:00,0.936,0.946,0.9289,0.9354,15479430.9,2022-10-27 09:59:59.999,14521808.19847,33351.0,7657405.9,7183202.06255,0.0
1796,2022-10-27 10:00:00,0.9353,0.9398,0.9206,0.9299,12578607.2,2022-10-27 13:59:59.999,11699330.02113,23264.0,6616889.2,6156676.18122,0.0
1797,2022-10-27 14:00:00,0.9299,0.9456,0.9148,0.9182,26760161.9,2022-10-27 17:59:59.999,24871932.92361,55960.0,13838849.4,12862575.07769,0.0
1798,2022-10-27 18:00:00,0.9182,0.9255,0.9089,0.9239,10893977.2,2022-10-27 21:59:59.999,9985161.97339,27184.0,5753750.0,5272810.00326,0.0
1799,2022-10-27 22:00:00,0.9242,0.9248,0.8936,0.9036,18903399.7,2022-10-28 01:59:59.999,17149098.5988,45819.0,9269920.4,8410385.54533,0.0
1800,2022-10-28 02:00:00,0.9036,0.9096,0.8942,0.9024,10936308.1,2022-10-28 05:59:59.999,9867614.54731,23015.0,5892319.9,5314806.51362,0.0
1801,2022-10-28 06:00:00,0.9024,0.9158,0.8968,0.8997,10285131.1,2022-10-28 09:59:59.999,9322526.09051,23259.0,5367957.6,4865686.76175,0.0
1802,2022-10-28 10:00:00,0.8996,0.9173,0.8985,0.9063,9857715.0,2022-10-28 13:59:59.999,8952707.75802,21798.0,4846538.5,4401578.33329,0.0
1803,2022-10-28 14:00:00,0.9062,0.9345,0.8967,0.9292,19578436.3,2022-10-28 17:59:59.999,18010206.58078,44302.0,9672739.0,8893576.02184,0.0
1804,2022-10-28 18:00:00,0.9291,0.9451,0.9283,0.9395,12539729.0,2022-10-28 21:59:59.999,11773733.62658,27592.0,6712732.7,6303962.61234,0.0
1805,2022-10-28 22:00:00,0.9394,0.9469,0.9367,0.9444,6766298.3,2022-10-29 01:59:59.999,6374767.0128,15002.0,3381513.4,3185384.56854,0.0
1806,2022-10-29 02:00:00,0.9443,0.95,0.9357,0.9476,7556440.4,2022-10-29 05:59:59.999,7127492.47382,19215.0,3971104.3,3744574.33152,0.0
1807,2022-10-29 06:00:00,0.9476,0.9493,0.9351,0.9431,6551757.9,2022-10-29 09:59:59.999,6161917.69839,14369.0,3276780.9,3081795.96184,0.0
1808,2022-10-29 10:00:00,0.9432,0.9593,0.9274,0.9301,16671692.0,2022-10-29 13:59:59.999,15720757.0048,38791.0,8898523.5,8390058.13328,0.0
1809,2022-10-29 14:00:00,0.9302,0.94,0.9257,0.9384,10817939.8,2022-10-29 17:59:59.999,10098201.21875,22900.0,5221848.6,4872846.72868,0.0
1810,2022-10-29 18:00:00,0.9385,0.9572,0.9311,0.9369,17621185.9,2022-10-29 21:59:59.999,16614132.01738,40025.0,9317380.2,8783574.23865,0.0
1811,2022-10-29 22:00:00,0.9369,0.9407,0.9277,0.9336,6214732.5,2022-10-30 01:59:59.999,5809401.47107,13330.0,3144301.0,2938435.16495,0.0
1812,2022-10-30 02:00:00,0.9335,0.9351,0.9219,0.9335,7849626.3,2022-10-30 04:59:59.999,7292565.0324,16737.0,3473457.7,3224908.04861,0.0
1813,2022-10-30 05:00:00,0.9336,0.946,0.9279,0.9442,16068060.1,2022-10-30 08:59:59.999,14993499.35228,34920.0,6802990.7,6349312.14039,0.0
1814,2022-10-30 09:00:00,0.9442,0.9488,0.9189,0.9246,13835867.4,2022-10-30 12:59:59.999,12884940.21622,32622.0,7047606.5,6563977.27173,0.0
1815,2022-10-30 13:00:00,0.9246,0.9246,0.9048,0.9089,12659004.0,2022-10-30 16:59:59.999,11573894.12474,28550.0,6104996.7,5579772.77217,0.0
1816,2022-10-30 17:00:00,0.9089,0.915,0.9048,0.9115,6208265.7,2022-10-30 20:59:59.999,5655683.35252,13069.0,3204548.5,2919352.65341,0.0
1817,2022-10-30 21:00:00,0.9114,0.9178,0.8986,0.9084,7795204.5,2022-10-31 00:59:59.999,7077655.51123,19543.0,3832027.8,3480471.77,0.0
1818,2022-10-31 01:00:00,0.9084,0.914,0.8958,0.9078,9377229.8,2022-10-31 04:59:59.999,8483208.02242,19574.0,4565156.6,4129711.10649,0.0
1819,2022-10-31 05:00:00,0.9075,0.9138,0.9044,0.9136,4994902.1,2022-10-31 08:59:59.999,4542657.67564,11394.0,2374754.7,2159333.21424,0.0
1820,2022-10-31 09:00:00,0.9137,0.9298,0.9048,0.9243,11738145.4,2022-10-31 12:59:59.999,10804983.11476,26113.0,6052834.0,5570589.71284,0.0
1821,2022-10-31 13:00:00,0.9244,0.9297,0.8931,0.9082,17546568.7,2022-10-31 16:59:59.999,15987000.41786,41152.0,8437021.3,7688258.92356,0.0
1822,2022-10-31 17:00:00,0.9082,0.9145,0.9011,0.9023,9171894.1,2022-10-31 20:59:59.999,8306242.01996,20828.0,4875434.7,4414476.57436,0.0
1823,2022-10-31 21:00:00,0.9024,0.9061,0.8955,0.9026,6531479.4,2022-11-01 00:59:59.999,5887527.19896,14539.0,3675425.5,3313022.98874,0.0
1824,2022-11-01 01:00:00,0.9026,0.9094,0.8968,0.9034,7759885.1,2022-11-01 04:59:59.999,7012829.88777,17138.0,4396202.6,3973175.2621,0.0
1825,2022-11-01 05:00:00,0.9035,0.9068,0.897,0.902,7515866.1,2022-11-01 08:59:59.999,6784837.18584,16605.0,3788485.0,3420281.43669,0.0
1826,2022-11-01 09:00:00,0.902,0.9094,0.8881,0.8947,10894592.6,2022-11-01 12:59:59.999,9798112.3398,25110.0,5259267.8,4731249.62829,0.0
1827,2022-11-01 13:00:00,0.8947,0.8965,0.8793,0.8824,10603412.9,2022-11-01 16:59:59.999,9399768.85395,27550.0,5124668.7,4542584.61481,0.0
1828,2022-11-01 17:00:00,0.8824,0.8848,0.8758,0.8782,6112920.3,2022-11-01 20:59:59.999,5377457.84379,16946.0,2766196.4,2433523.75117,0.0
1829,2022-11-01 21:00:00,0.8783,0.8817,0.8724,0.8739,4741290.5,2022-11-02 00:59:59.999,4162764.39266,12807.0,2140818.9,1879634.12489,0.0
1830,2022-11-02 01:00:00,0.8739,0.8818,0.8607,0.8747,11909990.8,2022-11-02 04:59:59.999,10343712.43274,32161.0,5200826.3,4518256.62547,0.0
1831,2022-11-02 05:00:00,0.8749,0.8782,0.8512,0.8588,9712191.3,2022-11-02 08:59:59.999,8417009.74607,27159.0,4494558.8,3896449.43091,0.0
1832,2022-11-02 09:00:00,0.8588,0.8663,0.8448,0.8548,10520683.0,2022-11-02 12:59:59.999,8983170.23967,27021.0,5177994.0,4422705.9394,0.0
1833,2022-11-02 13:00:00,0.8548,0.8604,0.848,0.8562,14139339.3,2022-11-02 16:59:59.999,12073080.81059,27023.0,7715920.5,6587434.29822,0.0
1834,2022-11-02 17:00:00,0.8562,0.8915,0.845,0.8547,37838497.3,2022-11-02 20:59:59.999,32895408.77283,98164.0,18314043.7,15925603.02671,0.0
1835,2022-11-02 21:00:00,0.8546,0.876,0.837,0.8734,26844830.4,2022-11-03 00:59:59.999,22904316.73762,55023.0,13961862.8,11914186.1672,0.0
1836,2022-11-03 01:00:00,0.8733,0.96,0.8684,0.9583,38903532.5,2022-11-03 04:59:59.999,35742314.05879,94041.0,21441254.3,19723502.01679,0.0
1837,2022-11-03 05:00:00,0.9583,0.9843,0.9484,0.9529,42149524.8,2022-11-03 08:59:59.999,40613780.77062,101666.0,20981467.9,20223867.37436,0.0
1838,2022-11-03 09:00:00,0.953,0.9747,0.9378,0.9459,28578105.7,2022-11-03 12:59:59.999,27451312.36514,62459.0,12757992.7,12256417.97996,0.0
1839,2022-11-03 13:00:00,0.9459,0.9566,0.9224,0.9477,25536645.4,2022-11-03 16:59:59.999,24010821.30966,75007.0,13005436.8,12225705.33351,0.0
1840,2022-11-03 17:00:00,0.9477,0.9714,0.9463,0.9563,24280744.5,2022-11-03 20:59:59.999,23265789.54133,58197.0,11455415.4,10976114.68195,0.0
1841,2022-11-03 21:00:00,0.9563,0.9658,0.9443,0.9512,15196417.3,2022-11-04 00:59:59.999,14526815.13192,34223.0,7340974.7,7013070.4951,0.0
1842,2022-11-04 01:00:00,0.9512,1.128,0.9505,1.1255,81253401.8,2022-11-04 04:59:59.999,84110313.80285,263327.0,42965121.1,44448261.61472,0.0
1843,2022-11-04 05:00:00,1.1252,1.15,1.1036,1.1389,54938635.9,2022-11-04 08:59:59.999,61737213.81736,202222.0,28339063.8,31849018.39388,0.0
1844,2022-11-04 09:00:00,1.1389,1.1589,1.0966,1.1192,43414838.4,2022-11-04 12:59:59.999,48667999.60262,153830.0,20375675.1,22848040.07481,0.0
1845,2022-11-04 13:00:00,1.1191,1.18,1.1072,1.1168,58986986.8,2022-11-04 16:59:59.999,67567701.38901,215724.0,29289015.9,33564186.29575,0.0
1846,2022-11-04 17:00:00,1.1168,1.18,1.1163,1.1613,33457725.7,2022-11-04 20:59:59.999,38365531.35934,114741.0,17096749.2,19605701.65436,0.0
1847,2022-11-04 21:00:00,1.1611,1.199,1.1506,1.1692,28225786.9,2022-11-05 00:59:59.999,33135238.32351,104144.0,14651387.2,17203358.81517,0.0
1848,2022-11-05 01:00:00,1.1691,1.3071,1.1642,1.2082,85326355.8,2022-11-05 04:59:59.999,104828466.83717,291382.0,44169846.5,54300290.97203,0.0
1849,2022-11-05 05:00:00,1.2081,1.22,1.185,1.2107,25106533.3,2022-11-05 08:59:59.999,30230319.2721,64361.0,12214095.2,14710967.16287,0.0
1850,2022-11-05 09:00:00,1.2107,1.2109,1.1702,1.2067,20973044.4,2022-11-05 12:59:59.999,24987920.50835,63398.0,9977338.4,11887406.80296,0.0
1851,2022-11-05 13:00:00,1.2066,1.2388,1.183,1.212,24117979.8,2022-11-05 16:59:59.999,29098712.1126,73427.0,11843612.8,14301776.96719,0.0
1852,2022-11-05 17:00:00,1.212,1.2296,1.1823,1.192,17335050.6,2022-11-05 20:59:59.999,20813926.73887,55334.0,8932705.0,10725213.54025,0.0
1853,2022-11-05 21:00:00,1.192,1.2062,1.1531,1.1846,16534753.5,2022-11-06 00:59:59.999,19561186.13316,56447.0,7864963.1,9306352.05093,0.0
1854,2022-11-06 01:00:00,1.1849,1.1893,1.1326,1.161,27951379.1,2022-11-06 04:59:59.999,32308332.43542,77863.0,13337401.7,15417671.95375,0.0
1855,2022-11-06 05:00:00,1.161,1.1628,1.1426,1.155,8682979.4,2022-11-06 08:59:59.999,10013068.29499,30525.0,4432531.8,5110184.36607,0.0
1856,2022-11-06 09:00:00,1.155,1.1638,1.1433,1.1505,9492301.6,2022-11-06 12:59:59.999,10964093.37716,30287.0,4631011.9,5348343.53278,0.0
1857,2022-11-06 13:00:00,1.1506,1.1832,1.1393,1.1693,15012057.5,2022-11-06 16:59:59.999,17438856.41665,45151.0,7510035.7,8723377.45624,0.0
1858,2022-11-06 17:00:00,1.169,1.215,1.1515,1.1915,24391160.3,2022-11-06 20:59:59.999,28851006.27087,79423.0,12911788.6,15268512.29021,0.0
1859,2022-11-06 21:00:00,1.1913,1.2061,1.1344,1.135,23130241.3,2022-11-07 00:59:59.999,27062312.06118,74907.0,10450721.6,12246071.56629,0.0
1860,2022-11-07 01:00:00,1.1348,1.2589,1.1291,1.2179,52076471.8,2022-11-07 04:59:59.999,62492754.43639,158507.0,26214379.0,31389324.62838,0.0
1861,2022-11-07 05:00:00,1.2178,1.2178,1.1516,1.1525,27873630.5,2022-11-07 08:59:59.999,33252091.25521,80385.0,15027122.8,17941596.32224,0.0
1862,2022-11-07 09:00:00,1.1524,1.2151,1.1504,1.196,30933983.8,2022-11-07 12:59:59.999,36849754.09185,93454.0,14438906.1,17186863.60999,0.0
1863,2022-11-07 13:00:00,1.1961,1.2758,1.18,1.2633,58064659.7,2022-11-07 16:59:59.999,71339519.35626,183408.0,26157638.8,32106294.67411,0.0
1864,2022-11-07 17:00:00,1.2634,1.291,1.2464,1.2732,40945691.1,2022-11-07 20:59:59.999,51906701.34942,124336.0,19991260.3,25363966.50381,0.0
1865,2022-11-07 21:00:00,1.2732,1.2772,1.218,1.2574,30770862.3,2022-11-08 00:59:59.999,38287801.65517,109690.0,15960746.2,19868146.39758,0.0
1866,2022-11-08 01:00:00,1.2574,1.275,1.12,1.124,55914093.6,2022-11-08 04:59:59.999,66831871.50284,160427.0,28170848.9,33695721.44064,0.0
1867,2022-11-08 05:00:00,1.124,1.1775,1.0608,1.1703,81308020.5,2022-11-08 08:59:59.999,90558549.4546,250562.0,40505124.9,45128011.04367,0.0
1868,2022-11-08 09:00:00,1.1703,1.1759,1.1372,1.1597,38177204.2,2022-11-08 12:59:59.999,44078518.68961,114902.0,20092033.2,23188789.95547,0.0
1869,2022-11-08 13:00:00,1.1596,1.1681,1.1,1.1388,40929389.8,2022-11-08 16:59:59.999,46249481.39355,141535.0,20534079.1,23211779.42158,0.0
1870,2022-11-08 17:00:00,1.1386,1.24,0.9,1.0363,144400736.0,2022-11-08 20:59:59.999,158070881.18979,443665.0,70021289.1,76717942.04839,0.0
1871,2022-11-08 21:00:00,1.0363,1.0785,0.9906,1.044,68288709.5,2022-11-09 00:59:59.999,71154287.95622,221411.0,31979888.7,33337239.28209,0.0
1872,2022-11-09 01:00:00,1.0442,1.0708,0.9561,0.9867,62598236.5,2022-11-09 04:59:59.999,63046662.47656,188115.0,30701561.8,30933449.01558,0.0
1873,2022-11-09 05:00:00,0.9865,0.9939,0.9467,0.9638,40382087.3,2022-11-09 08:59:59.999,39222848.25903,129410.0,19107118.7,18561324.89498,0.0
1874,2022-11-09 09:00:00,0.964,0.9687,0.8721,0.9403,78488364.4,2022-11-09 12:59:59.999,71533959.98902,222018.0,38477052.3,35068429.70275,0.0
1875,2022-11-09 13:00:00,0.9405,0.9738,0.9001,0.9148,53377739.2,2022-11-09 16:59:59.999,50143812.19398,170032.0,26455784.7,24855877.90793,0.0
1876,2022-11-09 17:00:00,0.9146,0.9337,0.8,0.8428,76845357.6,2022-11-09 20:59:59.999,65370494.92316,229836.0,35541965.3,30246154.34983,0.0
1877,2022-11-09 21:00:00,0.8428,0.859,0.7624,0.8165,68328142.5,2022-11-10 00:59:59.999,54946036.72092,188155.0,32531865.4,26166160.51297,0.0
1878,2022-11-10 01:00:00,0.8165,0.8998,0.8004,0.8742,69434808.4,2022-11-10 04:59:59.999,59218905.16158,175790.0,35809899.4,30520237.82306,0.0
1879,2022-11-10 05:00:00,0.8746,0.965,0.8696,0.933,63986153.0,2022-11-10 08:59:59.999,59196192.69663,161940.0,31964225.8,29575805.53521,0.0
1880,2022-11-10 09:00:00,0.933,0.9464,0.8985,0.9168,50289981.8,2022-11-10 12:59:59.999,46266804.93334,155022.0,24613903.4,22640323.98098,0.0
1881,2022-11-10 13:00:00,0.9166,1.155,0.915,1.1012,133674509.1,2022-11-10 16:59:59.999,140383396.06264,372383.0,67315436.5,70632492.04266,0.0
1882,2022-11-10 17:00:00,1.1019,1.1621,1.06,1.1201,79223469.0,2022-11-10 20:59:59.999,87939594.57353,253320.0,38689146.7,42995487.39063,0.0
1883,2022-11-10 21:00:00,1.1198,1.1527,1.0867,1.1245,42973607.1,2022-11-11 00:59:59.999,48003296.58688,152157.0,21484138.9,24008818.4427,0.0
1884,2022-11-11 01:00:00,1.1245,1.1608,1.026,1.0368,64105155.3,2022-11-11 04:59:59.999,70100255.83212,206116.0,31062359.2,33964110.55085,0.0
1885,2022-11-11 05:00:00,1.0368,1.1031,1.0211,1.0791,43871562.7,2022-11-11 08:59:59.999,46796874.12532,121805.0,22529197.7,24014515.19328,0.0
1886,2022-11-11 09:00:00,1.0791,1.0954,1.0548,1.0692,24571972.5,2022-11-11 12:59:59.999,26432530.44608,78252.0,12273162.5,13207286.0222,0.0
1887,2022-11-11 13:00:00,1.0693,1.094,0.9663,1.0196,65603057.3,2022-11-11 16:59:59.999,67451446.60114,187938.0,31722753.7,32642317.93684,0.0
1888,2022-11-11 17:00:00,1.0196,1.0575,0.9868,1.0314,32977071.0,2022-11-11 20:59:59.999,33722116.50419,103761.0,16399049.4,16782582.33431,0.0
1889,2022-11-11 21:00:00,1.0314,1.0691,0.9993,1.0643,21100533.8,2022-11-12 00:59:59.999,21759772.27488,76126.0,10667231.7,11009434.22336,0.0
1890,2022-11-12 01:00:00,1.0645,1.068,0.9877,1.0022,34217018.2,2022-11-12 04:59:59.999,35018615.53813,112532.0,17059929.0,17468423.50225,0.0
1891,2022-11-12 05:00:00,1.0022,1.0081,0.9263,0.9751,56534970.6,2022-11-12 08:59:59.999,54332684.87768,167286.0,28437507.6,27350491.47411,0.0
1892,2022-11-12 09:00:00,0.9753,0.9776,0.945,0.9582,26699512.1,2022-11-12 12:59:59.999,25614349.25809,92307.0,12780463.8,12262326.52755,0.0
1893,2022-11-12 13:00:00,0.9582,0.9775,0.9332,0.9704,25452415.6,2022-11-12 16:59:59.999,24413321.28721,87734.0,12307062.1,11802779.32832,0.0
1894,2022-11-12 17:00:00,0.9704,0.9716,0.95,0.9553,11827999.1,2022-11-12 20:59:59.999,11363343.48756,45373.0,5638504.2,5415232.91551,0.0
1895,2022-11-12 21:00:00,0.9552,0.9594,0.9264,0.9396,13364694.0,2022-11-13 00:59:59.999,12612493.4304,51937.0,7031410.2,6636499.08004,0.0
1896,2022-11-13 01:00:00,0.9396,0.9686,0.9394,0.9626,16114688.6,2022-11-13 04:59:59.999,15398982.34808,55396.0,7970556.7,7615605.63223,0.0
1897,2022-11-13 05:00:00,0.9626,0.9667,0.9178,0.9355,16234569.3,2022-11-13 08:59:59.999,15272331.17008,54934.0,8123780.9,7642500.955,0.0
1898,2022-11-13 09:00:00,0.9355,0.9399,0.8904,0.9044,24583895.1,2022-11-13 12:59:59.999,22298174.65393,95677.0,11838368.4,10737426.73567,0.0
1899,2022-11-13 13:00:00,0.9045,0.9141,0.8754,0.8982,30172672.3,2022-11-13 16:59:59.999,27111554.69271,98587.0,14852607.2,13344865.5397,0.0
1900,2022-11-13 17:00:00,0.8982,0.9053,0.8815,0.8955,15449594.8,2022-11-13 20:59:59.999,13813362.64712,50486.0,7690315.9,6876172.62385,0.0
1901,2022-11-13 21:00:00,0.8955,0.8973,0.8648,0.8894,20976131.8,2022-11-14 00:59:59.999,18479428.38802,69622.0,10127187.5,8924424.03566,0.0
1902,2022-11-14 01:00:00,0.8894,0.9107,0.8318,0.8713,43620172.7,2022-11-14 04:59:59.999,37680907.30521,140262.0,20114585.0,17388234.08721,0.0
1903,2022-11-14 05:00:00,0.8714,0.9616,0.8508,0.9504,64904272.6,2022-11-14 08:59:59.999,58928800.57124,177749.0,32916490.3,29926947.82442,0.0
1904,2022-11-14 09:00:00,0.9503,0.9619,0.926,0.9279,30934115.2,2022-11-14 12:59:59.999,29150661.17448,92115.0,14323760.0,13499476.89528,0.0
1905,2022-11-14 13:00:00,0.9279,0.9631,0.9083,0.919,46633144.7,2022-11-14 16:59:59.999,43484774.68462,136281.0,22170625.2,20689054.3107,0.0
1906,2022-11-14 17:00:00,0.9192,0.9239,0.885,0.8919,24226154.7,2022-11-14 20:59:59.999,22066340.32842,76320.0,11283083.7,10279703.3112,0.0
1907,2022-11-14 21:00:00,0.8919,0.9225,0.8865,0.9177,19549685.9,2022-11-15 00:59:59.999,17695187.88083,58903.0,9878279.7,8947893.403,0.0
1908,2022-11-15 01:00:00,0.9177,0.9487,0.9067,0.9358,22929005.1,2022-11-15 04:59:59.999,21317237.65759,66771.0,11864394.2,11029398.6034,0.0
1909,2022-11-15 05:00:00,0.9355,0.9382,0.9179,0.9347,13553467.3,2022-11-15 08:59:59.999,12567289.17551,41436.0,6648068.0,6163691.78808,0.0
1910,2022-11-15 09:00:00,0.9347,0.956,0.9229,0.9409,18256151.6,2022-11-15 12:59:59.999,17129581.28576,61481.0,8959153.9,8407308.46151,0.0
1911,2022-11-15 13:00:00,0.9411,0.966,0.9351,0.9465,27655294.2,2022-11-15 16:59:59.999,26332593.00042,78797.0,15636516.3,14892105.19507,0.0
1912,2022-11-15 17:00:00,0.9464,0.9735,0.925,0.9507,44124369.8,2022-11-15 20:59:59.999,42024339.02962,122169.0,22599844.2,21514734.20573,0.0
1913,2022-11-15 21:00:00,0.9507,0.9582,0.9304,0.9417,11991093.4,2022-11-16 00:59:59.999,11265165.28843,43239.0,6496459.9,6098849.22407,0.0
1914,2022-11-16 01:00:00,0.9418,0.9565,0.9271,0.9532,12069655.4,2022-11-16 04:59:59.999,11361821.11288,42006.0,6179303.6,5816462.64855,0.0
1915,2022-11-16 05:00:00,0.9531,0.9555,0.9348,0.9369,7773901.8,2022-11-16 08:59:59.999,7336637.01508,25906.0,3872066.9,3654380.83504,0.0
1916,2022-11-16 09:00:00,0.9369,0.9395,0.909,0.9142,16411980.1,2022-11-16 12:59:59.999,15152525.69952,48026.0,7882607.2,7276012.87301,0.0
1917,2022-11-16 13:00:00,0.9141,0.9165,0.8854,0.8858,36411161.9,2022-11-16 16:59:59.999,32762908.23362,99966.0,21078679.6,18978694.8306,0.0
1918,2022-11-16 17:00:00,0.8858,0.8996,0.8788,0.8963,16909276.3,2022-11-16 20:59:59.999,15086450.96858,42049.0,8409268.4,7504000.52333,0.0
1919,2022-11-16 21:00:00,0.8962,0.9052,0.8873,0.8981,12402780.5,2022-11-17 00:59:59.999,11117406.64408,36021.0,6960217.3,6237765.44455,0.0
1920,2022-11-17 01:00:00,0.8981,0.9123,0.8877,0.8901,16137381.2,2022-11-17 04:59:59.999,14573894.04537,38639.0,7419040.6,6701137.93323,0.0
1921,2022-11-17 05:00:00,0.89,0.8918,0.8658,0.8911,29882534.5,2022-11-17 08:59:59.999,26296521.00952,60832.0,15644361.9,13764836.47293,0.0
1922,2022-11-17 09:00:00,0.8911,0.8933,0.8733,0.8849,10707885.4,2022-11-17 12:59:59.999,9458843.26232,30199.0,5216753.8,4607288.84244,0.0
1923,2022-11-17 13:00:00,0.885,0.8953,0.8626,0.8766,21114560.3,2022-11-17 16:59:59.999,18549611.72789,60169.0,9982686.8,8767291.34524,0.0
1924,2022-11-17 17:00:00,0.8763,0.8886,0.8721,0.8731,13603595.2,2022-11-17 20:59:59.999,11993313.88429,32148.0,6700569.2,5906741.76458,0.0
1925,2022-11-17 21:00:00,0.873,0.886,0.8705,0.8743,10389336.6,2022-11-18 00:59:59.999,9125867.26427,30253.0,5891093.6,5174558.68548,0.0
1926,2022-11-18 01:00:00,0.8743,0.8997,0.872,0.8923,13926377.2,2022-11-18 04:59:59.999,12388514.42195,37047.0,7202633.3,6407633.1892,0.0
1927,2022-11-18 05:00:00,0.8923,0.8977,0.8867,0.8901,7172535.7,2022-11-18 08:59:59.999,6396193.49829,17673.0,3561107.5,3175619.47159,0.0
1928,2022-11-18 09:00:00,0.8902,0.8975,0.8816,0.8931,9558199.2,2022-11-18 12:59:59.999,8509281.24447,23556.0,4782136.5,4257313.75907,0.0
1929,2022-11-18 13:00:00,0.8929,0.8996,0.8765,0.8832,13603238.2,2022-11-18 16:59:59.999,12098096.69511,32662.0,6845810.2,6089595.42997,0.0
1930,2022-11-18 17:00:00,0.8832,0.8871,0.8682,0.8772,15221229.8,2022-11-18 20:59:59.999,13331103.66678,35109.0,8187724.7,7170527.90251,0.0
1931,2022-11-18 21:00:00,0.8771,0.8838,0.8738,0.8795,7642863.6,2022-11-19 00:59:59.999,6714633.25876,20453.0,4194705.5,3685033.82541,0.0
1932,2022-11-19 01:00:00,0.8795,0.8812,0.8623,0.871,6869062.3,2022-11-19 04:59:59.999,5982015.35333,17651.0,3488403.3,3037946.33942,0.0
1933,2022-11-19 05:00:00,0.8709,0.8735,0.8497,0.8586,13251669.4,2022-11-19 08:59:59.999,11380943.01253,31444.0,6040204.9,5188288.08649,0.0
1934,2022-11-19 09:00:00,0.8586,0.8639,0.8554,0.8639,5151175.6,2022-11-19 12:59:59.999,4434534.46545,12963.0,2645928.9,2277983.00936,0.0
1935,2022-11-19 13:00:00,0.8639,0.8724,0.856,0.8709,9902701.2,2022-11-19 16:59:59.999,8547785.48405,24045.0,4959124.0,4280839.2644,0.0
1936,2022-11-19 17:00:00,0.8709,0.875,0.8672,0.8722,6336075.2,2022-11-19 20:59:59.999,5518567.50284,14963.0,2895434.1,2521530.3593,0.0
1937,2022-11-19 21:00:00,0.8723,0.8834,0.8697,0.8762,7196865.5,2022-11-20 00:59:59.999,6313492.74478,18590.0,3267543.7,2866118.98751,0.0
1938,2022-11-20 01:00:00,0.8761,0.8817,0.8706,0.8719,7577381.9,2022-11-20 04:59:59.999,6635301.60025,18096.0,3551180.9,3109770.54749,0.0
1939,2022-11-20 05:00:00,0.8719,0.8772,0.8706,0.8732,4573341.1,2022-11-20 08:59:59.999,3996058.30922,12711.0,2384388.9,2083318.55531,0.0
1940,2022-11-20 09:00:00,0.8732,0.8742,0.841,0.8426,15011777.1,2022-11-20 12:59:59.999,12858900.99254,40823.0,7154395.5,6129116.03035,0.0
1941,2022-11-20 13:00:00,0.8425,0.8464,0.8199,0.8408,36459408.7,2022-11-20 16:59:59.999,30419021.8702,60894.0,17530269.3,14609372.13559,0.0
1942,2022-11-20 17:00:00,0.8407,0.842,0.8217,0.8316,12778685.3,2022-11-20 20:59:59.999,10619152.51776,27005.0,6262936.8,5202867.86976,0.0
1943,2022-11-20 21:00:00,0.8317,0.833,0.799,0.8069,26706928.0,2022-11-21 00:59:59.999,21665009.14574,68477.0,11912854.4,9665156.88126,0.0
1944,2022-11-21 01:00:00,0.8069,0.8092,0.7761,0.7971,36413561.4,2022-11-21 04:59:59.999,28765540.61496,88048.0,18319869.4,14468401.64126,0.0
1945,2022-11-21 05:00:00,0.7971,0.8162,0.7959,0.8003,19924143.4,2022-11-21 08:59:59.999,16043837.30171,50020.0,9463187.1,7620021.74092,0.0
1946,2022-11-21 09:00:00,0.8005,0.8072,0.7894,0.7987,19528547.4,2022-11-21 12:59:59.999,15616016.15647,42121.0,9737759.9,7787003.9865,0.0
1947,2022-11-21 13:00:00,0.7987,0.821,0.7926,0.8047,19259170.0,2022-11-21 16:59:59.999,15587418.16119,39895.0,9723583.6,7870787.16023,0.0
1948,2022-11-21 17:00:00,0.8046,0.8092,0.764,0.7794,35132266.0,2022-11-21 20:59:59.999,27588726.82248,76178.0,17501996.3,13744411.22497,0.0
1949,2022-11-21 21:00:00,0.7792,0.8051,0.7762,0.796,29793759.1,2022-11-22 00:59:59.999,23617513.28063,65782.0,15305114.4,12134333.01698,0.0
1950,2022-11-22 01:00:00,0.7961,0.8141,0.7934,0.805,20009506.4,2022-11-22 04:59:59.999,16107681.95409,44314.0,9970917.3,8027707.81893,0.0
1951,2022-11-22 05:00:00,0.805,0.8095,0.7784,0.7892,15759524.5,2022-11-22 08:59:59.999,12480384.59486,35227.0,7548615.3,5979213.97444,0.0
1952,2022-11-22 09:00:00,0.7892,0.8331,0.781,0.8231,36068596.3,2022-11-22 12:59:59.999,29297307.64935,80566.0,18792124.8,15266721.35473,0.0
1953,2022-11-22 13:00:00,0.823,0.8668,0.8136,0.8599,57762247.0,2022-11-22 16:59:59.999,48820629.37532,116360.0,29716582.8,25130566.75762,0.0
1954,2022-11-22 17:00:00,0.8598,0.8649,0.8383,0.8457,29684791.9,2022-11-22 20:59:59.999,25195638.51074,67762.0,15198532.9,12901601.89223,0.0
1955,2022-11-22 21:00:00,0.8457,0.855,0.8336,0.8513,16304271.1,2022-11-23 00:59:59.999,13759728.64576,32738.0,7780533.1,6566431.40608,0.0
1956,2022-11-23 01:00:00,0.8514,0.8732,0.8383,0.8675,23917379.2,2022-11-23 04:59:59.999,20482092.34358,55746.0,11911844.0,10207099.66336,0.0
