,OpenTime,DOT-USD_Open,DOT-USD_High,DOT-USD_Low,DOT-USD_Close,DOT-USD_volume,CloseTime,DOT-QuoteAssetVolume,DOT-NumberOfTrades,DOT-TBBAV,DOT-TBQAV,DOT-ignore
6461,2022-09-27 07:00:00,6.74,6.79,6.73,6.79,175525.02,2022-09-27 07:59:59.999,1186403.7546,2088.0,70960.14,479882.8909,0.0
6462,2022-09-27 08:00:00,6.79,6.8,6.76,6.78,210698.32,2022-09-27 08:59:59.999,1428988.3323,2276.0,107721.32,730709.5371,0.0
6463,2022-09-27 09:00:00,6.78,6.79,6.73,6.73,238930.56,2022-09-27 09:59:59.999,1615380.6526,2138.0,98373.17,665458.6628,0.0
6464,2022-09-27 10:00:00,6.73,6.75,6.69,6.7,229248.6,2022-09-27 10:59:59.999,1540766.0137,2097.0,108432.03,729056.0252,0.0
6465,2022-09-27 11:00:00,6.7,6.72,6.68,6.72,224608.94,2022-09-27 11:59:59.999,1504582.8933,1927.0,110103.97,737964.3185,0.0
6466,2022-09-27 12:00:00,6.71,6.75,6.71,6.72,213579.24,2022-09-27 12:59:59.999,1437205.8853,1693.0,108957.62,733477.3896,0.0
6467,2022-09-27 13:00:00,6.72,6.77,6.69,6.71,248080.64,2022-09-27 13:59:59.999,1669799.8667,2128.0,119801.61,806595.3016,0.0
6468,2022-09-27 14:00:00,6.71,6.76,6.7,6.72,247702.29,2022-09-27 14:59:59.999,1668079.9969,2044.0,108157.9,728542.0171,0.0
6469,2022-09-27 15:00:00,6.72,6.78,6.67,6.71,346434.27,2022-09-27 15:59:59.999,2328347.2908,3176.0,170856.3,1148557.1962,0.0
6470,2022-09-27 16:00:00,6.72,6.73,6.67,6.7,258200.28,2022-09-27 16:59:59.999,1730300.2888,2454.0,122827.9,823152.595,0.0
6471,2022-09-27 17:00:00,6.7,6.72,6.63,6.64,356050.32,2022-09-27 17:59:59.999,2374724.2714,3045.0,168320.67,1123064.8099,0.0
6472,2022-09-27 18:00:00,6.64,6.66,6.28,6.34,1091091.16,2022-09-27 18:59:59.999,7052468.7168,11775.0,475458.17,3068689.3896,0.0
6473,2022-09-27 19:00:00,6.34,6.34,6.24,6.27,491672.66,2022-09-27 19:59:59.999,3096454.8266,5536.0,207768.19,1308802.1368,0.0
6474,2022-09-27 20:00:00,6.26,6.39,6.25,6.39,362795.93,2022-09-27 20:59:59.999,2289843.6379,4177.0,218831.51,1381989.3596,0.0
6475,2022-09-27 21:00:00,6.39,6.39,6.3,6.36,248517.63,2022-09-27 21:59:59.999,1578697.9872,2627.0,121522.3,771861.7525,0.0
6476,2022-09-27 22:00:00,6.35,6.36,6.31,6.36,134077.21,2022-09-27 22:59:59.999,849182.2495,1483.0,59331.3,375969.6718,0.0
6477,2022-09-27 23:00:00,6.36,6.36,6.32,6.34,94113.43,2022-09-27 23:59:59.999,596907.6123,1138.0,54206.39,343897.0225,0.0
6478,2022-09-28 00:00:00,6.35,6.4,6.31,6.38,167237.41,2022-09-28 00:59:59.999,1064617.1928,1750.0,72744.1,463388.2491,0.0
6479,2022-09-28 01:00:00,6.37,6.4,6.36,6.37,152267.24,2022-09-28 01:59:59.999,972296.3104,1271.0,88240.69,563750.3651,0.0
6480,2022-09-28 02:00:00,6.37,6.42,6.35,6.37,250134.46,2022-09-28 02:59:59.999,1597104.6556,2084.0,116275.87,742950.1033,0.0
6481,2022-09-28 03:00:00,6.38,6.41,6.28,6.32,340676.56,2022-09-28 03:59:59.999,2157420.5622,3427.0,168902.37,1069232.034,0.0
6482,2022-09-28 04:00:00,6.32,6.33,6.17,6.24,476393.68,2022-09-28 04:59:59.999,2971468.6452,5648.0,203731.76,1270712.0626,0.0
6483,2022-09-28 05:00:00,6.24,6.28,6.23,6.26,153074.88,2022-09-28 05:59:59.999,957415.3067,1546.0,73950.55,462565.5267,0.0
6484,2022-09-28 06:00:00,6.26,6.28,6.23,6.26,91143.56,2022-09-28 06:59:59.999,570379.4192,1180.0,50429.7,315759.4104,0.0
6485,2022-09-28 07:00:00,6.26,6.3,6.23,6.3,141729.13,2022-09-28 07:59:59.999,888069.5801,1675.0,78224.39,490365.1941,0.0
6486,2022-09-28 08:00:00,6.29,6.32,6.26,6.27,141161.67,2022-09-28 08:59:59.999,887943.1646,1462.0,75940.71,477847.0976,0.0
6487,2022-09-28 09:00:00,6.27,6.31,6.24,6.3,259627.42,2022-09-28 09:59:59.999,1630693.2611,2001.0,125609.07,789016.6618,0.0
6488,2022-09-28 10:00:00,6.3,6.3,6.24,6.28,204303.69,2022-09-28 10:59:59.999,1280129.024,2157.0,95427.45,597852.7184,0.0
6489,2022-09-28 11:00:00,6.28,6.3,6.22,6.28,277681.87,2022-09-28 11:59:59.999,1736392.0986,2759.0,128073.41,801318.9803,0.0
6490,2022-09-28 12:00:00,6.28,6.36,6.25,6.33,408342.42,2022-09-28 12:59:59.999,2580424.9001,4504.0,221279.16,1398550.6547,0.0
6491,2022-09-28 13:00:00,6.33,6.34,6.28,6.33,161627.41,2022-09-28 13:59:59.999,1020332.1824,1747.0,94446.4,596352.7734,0.0
6492,2022-09-28 14:00:00,6.33,6.37,6.3,6.34,213768.54,2022-09-28 14:59:59.999,1353734.9423,2183.0,87246.88,552883.4448,0.0
6493,2022-09-28 15:00:00,6.34,6.37,6.31,6.34,297263.0,2022-09-28 15:59:59.999,1885821.4048,2807.0,161137.9,1022552.2541,0.0
6494,2022-09-28 16:00:00,6.35,6.44,6.32,6.4,300070.84,2022-09-28 16:59:59.999,1916341.7785,3145.0,154106.33,984458.9966,0.0
6495,2022-09-28 17:00:00,6.4,6.44,6.37,6.44,188393.86,2022-09-28 17:59:59.999,1207069.8055,1782.0,120789.95,774226.3944,0.0
6496,2022-09-28 18:00:00,6.44,6.46,6.38,6.39,272679.54,2022-09-28 18:59:59.999,1747814.2603,2238.0,112313.52,720120.1988,0.0
6497,2022-09-28 19:00:00,6.4,6.42,6.34,6.38,221241.1,2022-09-28 19:59:59.999,1413651.9587,2039.0,98043.97,626356.2848,0.0
6498,2022-09-28 20:00:00,6.39,6.44,6.38,6.43,182341.83,2022-09-28 20:59:59.999,1169158.7502,1655.0,106763.66,684618.7622,0.0
6499,2022-09-28 21:00:00,6.43,6.47,6.41,6.42,181522.22,2022-09-28 21:59:59.999,1168566.8726,1901.0,90761.97,584240.8974,0.0
6500,2022-09-28 22:00:00,6.43,6.47,6.4,6.43,317345.2,2022-09-28 22:59:59.999,2041387.5935,2418.0,151569.81,975424.9129,0.0
6501,2022-09-28 23:00:00,6.43,6.44,6.38,6.39,108988.01,2022-09-28 23:59:59.999,699740.0219,1270.0,61649.17,396052.2777,0.0
6502,2022-09-29 00:00:00,6.38,6.43,6.37,6.39,151107.89,2022-09-29 00:59:59.999,966897.8692,1438.0,78467.31,502062.1045,0.0
6503,2022-09-29 01:00:00,6.39,6.43,6.37,6.38,112046.02,2022-09-29 01:59:59.999,717459.7682,986.0,43703.63,280028.3603,0.0
6504,2022-09-29 02:00:00,6.39,6.43,6.36,6.39,216517.99,2022-09-29 02:59:59.999,1385931.8951,1939.0,114531.86,733194.7699,0.0
6505,2022-09-29 03:00:00,6.39,6.46,6.38,6.41,168459.32,2022-09-29 03:59:59.999,1082764.0025,1451.0,76550.0,491858.8027,0.0
6506,2022-09-29 04:00:00,6.42,6.45,6.39,6.41,175354.35,2022-09-29 04:59:59.999,1124717.0394,1480.0,90352.18,579542.0982,0.0
6507,2022-09-29 05:00:00,6.41,6.45,6.39,6.43,139006.45,2022-09-29 05:59:59.999,891480.594,1118.0,74449.77,477630.321,0.0
6508,2022-09-29 06:00:00,6.43,6.48,6.43,6.44,145918.15,2022-09-29 06:59:59.999,942266.7106,1438.0,57557.1,371747.6531,0.0
6509,2022-09-29 07:00:00,6.44,6.48,6.42,6.43,178355.03,2022-09-29 07:59:59.999,1148859.8365,1559.0,100386.21,646649.1264,0.0
6510,2022-09-29 08:00:00,6.43,6.43,6.38,6.4,147539.55,2022-09-29 08:59:59.999,944494.7402,1368.0,56010.07,358727.5304,0.0
6511,2022-09-29 09:00:00,6.41,6.42,6.34,6.38,311674.99,2022-09-29 09:59:59.999,1987848.5768,2348.0,149618.73,954176.3956,0.0
6512,2022-09-29 10:00:00,6.39,6.42,6.37,6.38,216948.28,2022-09-29 10:59:59.999,1387244.8252,1501.0,103756.47,663496.0039,0.0
6513,2022-09-29 11:00:00,6.39,6.46,6.37,6.45,191975.08,2022-09-29 11:59:59.999,1233034.827,1522.0,115080.56,739368.7255,0.0
6514,2022-09-29 12:00:00,6.45,6.49,6.44,6.44,224593.98,2022-09-29 12:59:59.999,1452089.6543,1988.0,114813.58,742378.634,0.0
6515,2022-09-29 13:00:00,6.45,6.49,6.43,6.44,201134.37,2022-09-29 13:59:59.999,1298668.0504,1594.0,96363.34,622459.1196,0.0
6516,2022-09-29 14:00:00,6.44,6.45,6.35,6.39,359376.52,2022-09-29 14:59:59.999,2300405.0717,3009.0,167874.81,1074449.0185,0.0
6517,2022-09-29 15:00:00,6.39,6.42,6.27,6.3,492595.18,2022-09-29 15:59:59.999,3122822.4311,4334.0,205211.97,1301704.2319,0.0
6518,2022-09-29 16:00:00,6.29,6.37,6.26,6.36,417545.21,2022-09-29 16:59:59.999,2631061.6494,3677.0,236056.35,1487592.7944,0.0
6519,2022-09-29 17:00:00,6.35,6.37,6.32,6.37,257155.57,2022-09-29 17:59:59.999,1633106.778,2261.0,126022.41,800773.9436,0.0
6520,2022-09-29 18:00:00,6.37,6.41,6.32,6.36,329122.23,2022-09-29 18:59:59.999,2099336.8621,2432.0,152497.24,972733.4376,0.0
6521,2022-09-29 19:00:00,6.37,6.4,6.34,6.34,208338.66,2022-09-29 19:59:59.999,1326689.0044,1847.0,114546.47,729641.353,0.0
6522,2022-09-29 20:00:00,6.34,6.39,6.32,6.35,182091.75,2022-09-29 20:59:59.999,1156507.2015,1553.0,94116.28,597966.9013,0.0
6523,2022-09-29 21:00:00,6.35,6.4,6.35,6.38,189570.15,2022-09-29 21:59:59.999,1208244.3531,1361.0,102130.54,651023.2997,0.0
6524,2022-09-29 22:00:00,6.38,6.42,6.37,6.41,120214.37,2022-09-29 22:59:59.999,768903.7889,1202.0,63179.84,404177.7689,0.0
6525,2022-09-29 23:00:00,6.41,6.44,6.38,6.4,385714.72,2022-09-29 23:59:59.999,2478163.3915,2892.0,246155.38,1582407.6448,0.0
6526,2022-09-30 00:00:00,6.4,6.44,6.37,6.38,192552.69,2022-09-30 00:59:59.999,1232218.4209,1649.0,93085.28,595607.3968,0.0
6527,2022-09-30 01:00:00,6.38,6.44,6.38,6.43,148613.71,2022-09-30 01:59:59.999,953053.7354,1142.0,80845.95,518531.1525,0.0
6528,2022-09-30 02:00:00,6.44,6.48,6.39,6.45,419121.37,2022-09-30 02:59:59.999,2697219.5071,3906.0,208375.69,1341010.9588,0.0
6529,2022-09-30 03:00:00,6.46,6.48,6.41,6.44,197058.24,2022-09-30 03:59:59.999,1268921.9326,2090.0,93244.78,600084.1113,0.0
6530,2022-09-30 04:00:00,6.45,6.45,6.4,6.43,260996.75,2022-09-30 04:59:59.999,1677283.9913,1962.0,142010.17,912850.9937,0.0
6531,2022-09-30 05:00:00,6.43,6.45,6.39,6.4,219462.13,2022-09-30 05:59:59.999,1409773.9783,1787.0,109237.66,702108.2201,0.0
6532,2022-09-30 06:00:00,6.41,6.44,6.4,6.42,80925.75,2022-09-30 06:59:59.999,519281.3783,766.0,41845.06,268578.1565,0.0
6533,2022-09-30 07:00:00,6.42,6.45,6.41,6.43,76742.99,2022-09-30 07:59:59.999,493685.0964,753.0,39552.9,254430.4976,0.0
6534,2022-09-30 08:00:00,6.43,6.45,6.41,6.43,89988.36,2022-09-30 08:59:59.999,578589.1183,805.0,50990.7,327860.7606,0.0
6535,2022-09-30 09:00:00,6.44,6.54,6.42,6.51,662669.62,2022-09-30 09:59:59.999,4300348.4867,5549.0,438373.88,2844930.9664,0.0
6536,2022-09-30 10:00:00,6.52,6.54,6.49,6.52,193376.87,2022-09-30 10:59:59.999,1259325.7525,1921.0,81652.59,532084.4262,0.0
6537,2022-09-30 11:00:00,6.52,6.52,6.47,6.49,130726.34,2022-09-30 11:59:59.999,849062.166,1184.0,59148.21,384170.1039,0.0
6538,2022-09-30 12:00:00,6.49,6.5,6.45,6.47,154312.12,2022-09-30 12:59:59.999,998733.1864,1494.0,69085.26,447208.9868,0.0
6539,2022-09-30 13:00:00,6.47,6.47,6.4,6.42,185803.7,2022-09-30 13:59:59.999,1197004.2724,1820.0,65405.17,421507.0326,0.0
6540,2022-09-30 14:00:00,6.43,6.48,6.35,6.42,607714.6,2022-09-30 14:59:59.999,3894557.3552,5562.0,243440.28,1559831.0466,0.0
6541,2022-09-30 15:00:00,6.41,6.44,6.35,6.44,446219.81,2022-09-30 15:59:59.999,2852414.122,3163.0,192003.74,1227576.7383,0.0
6542,2022-09-30 16:00:00,6.44,6.5,6.38,6.5,562581.01,2022-09-30 16:59:59.999,3625860.4979,4159.0,272881.65,1759198.8976,0.0
6543,2022-09-30 17:00:00,6.5,6.58,6.43,6.45,478139.14,2022-09-30 17:59:59.999,3114476.6459,5273.0,217721.78,1419842.8839,0.0
6544,2022-09-30 18:00:00,6.45,6.48,6.41,6.44,221014.76,2022-09-30 18:59:59.999,1424290.2924,2397.0,109483.27,705599.9279,0.0
6545,2022-09-30 19:00:00,6.45,6.48,6.38,6.41,279899.48,2022-09-30 19:59:59.999,1800495.2324,2337.0,143119.98,921009.2259,0.0
6546,2022-09-30 20:00:00,6.4,6.44,6.37,6.38,339292.98,2022-09-30 20:59:59.999,2171450.6546,2489.0,178826.21,1144511.8428,0.0
6547,2022-09-30 21:00:00,6.38,6.4,6.23,6.24,1190340.4,2022-09-30 21:59:59.999,7527359.4127,8889.0,708379.26,4481098.5596,0.0
6548,2022-09-30 22:00:00,6.23,6.27,6.21,6.25,720359.23,2022-09-30 22:59:59.999,4491590.6776,6955.0,480723.49,2997800.4809,0.0
6549,2022-09-30 23:00:00,6.26,6.28,6.24,6.28,150941.08,2022-09-30 23:59:59.999,944736.6337,1607.0,89173.12,558379.7246,0.0
6550,2022-10-01 00:00:00,6.27,6.3,6.24,6.29,164013.36,2022-10-01 00:59:59.999,1028644.4374,1764.0,90517.58,567956.9122,0.0
6551,2022-10-01 01:00:00,6.29,6.33,6.27,6.32,250561.87,2022-10-01 01:59:59.999,1580027.1038,2190.0,156813.57,989007.2924,0.0
6552,2022-10-01 02:00:00,6.33,6.34,6.28,6.31,208220.43,2022-10-01 02:59:59.999,1313348.1262,1680.0,85609.34,540012.2044,0.0
6553,2022-10-01 03:00:00,6.31,6.33,6.28,6.31,191165.75,2022-10-01 03:59:59.999,1205168.3048,1389.0,65736.29,414582.5442,0.0
6554,2022-10-01 04:00:00,6.31,6.33,6.29,6.31,120710.51,2022-10-01 04:59:59.999,761617.1569,1118.0,65462.26,413064.0926,0.0
6555,2022-10-01 05:00:00,6.31,6.33,6.29,6.32,125614.57,2022-10-01 05:59:59.999,793229.0431,1020.0,62235.11,393056.9103,0.0
6556,2022-10-01 06:00:00,6.31,6.32,6.29,6.31,98537.27,2022-10-01 06:59:59.999,621613.7454,895.0,54566.17,344290.8633,0.0
6557,2022-10-01 07:00:00,6.31,6.32,6.26,6.31,101502.18,2022-10-01 07:59:59.999,638763.9632,1074.0,49885.75,314049.6081,0.0
6558,2022-10-01 08:00:00,6.3,6.3,6.28,6.29,60071.76,2022-10-01 08:59:59.999,377832.8649,621.0,22762.18,143243.8686,0.0
6559,2022-10-01 09:00:00,6.29,6.33,6.27,6.32,69314.49,2022-10-01 09:59:59.999,437037.0796,953.0,43392.35,273657.5898,0.0
6560,2022-10-01 10:00:00,6.33,6.33,6.3,6.32,79614.25,2022-10-01 10:59:59.999,502633.1432,940.0,34195.66,215914.8024,0.0
6561,2022-10-01 11:00:00,6.32,6.33,6.29,6.3,152381.52,2022-10-01 11:59:59.999,960776.2605,1000.0,81390.61,513222.6666,0.0
6562,2022-10-01 12:00:00,6.31,6.33,6.29,6.31,97703.81,2022-10-01 12:59:59.999,617028.0661,786.0,52416.19,331089.216,0.0
6563,2022-10-01 13:00:00,6.32,6.33,6.26,6.31,92866.69,2022-10-01 13:59:59.999,584502.7781,1396.0,41917.46,263819.4934,0.0
6564,2022-10-01 14:00:00,6.3,6.31,6.27,6.3,126264.97,2022-10-01 14:59:59.999,793705.9647,1051.0,61973.45,389626.5425,0.0
6565,2022-10-01 15:00:00,6.29,6.32,6.28,6.3,119470.75,2022-10-01 15:59:59.999,752905.6843,1032.0,64015.47,403443.6003,0.0
6566,2022-10-01 16:00:00,6.29,6.31,6.27,6.29,88263.88,2022-10-01 16:59:59.999,554776.6254,764.0,43316.98,272326.8409,0.0
6567,2022-10-01 17:00:00,6.29,6.3,6.27,6.3,97511.25,2022-10-01 17:59:59.999,613103.6962,777.0,48625.69,305830.3498,0.0
6568,2022-10-01 18:00:00,6.29,6.3,6.24,6.26,517854.12,2022-10-01 18:59:59.999,3243199.4634,2771.0,192457.57,1205663.4017,0.0
6569,2022-10-01 19:00:00,6.26,6.27,6.22,6.25,348764.47,2022-10-01 19:59:59.999,2180730.0495,2091.0,149027.17,931931.5519,0.0
6570,2022-10-01 20:00:00,6.24,6.28,6.21,6.28,209791.22,2022-10-01 20:59:59.999,1311780.1755,1446.0,164929.72,1031516.6227,0.0
6571,2022-10-01 21:00:00,6.28,6.29,6.25,6.27,197091.25,2022-10-01 21:59:59.999,1235979.5846,1227.0,106921.88,670705.2807,0.0
6572,2022-10-01 22:00:00,6.28,6.28,6.23,6.27,111513.54,2022-10-01 22:59:59.999,697605.6953,961.0,49697.27,310937.2769,0.0
6573,2022-10-01 23:00:00,6.27,6.29,6.25,6.28,63483.19,2022-10-01 23:59:59.999,398006.0481,839.0,35865.74,225008.9947,0.0
6574,2022-10-02 00:00:00,6.28,6.3,6.27,6.28,97618.97,2022-10-02 00:59:59.999,613227.7356,689.0,45334.32,284814.5921,0.0
6575,2022-10-02 01:00:00,6.28,6.29,6.26,6.27,74824.72,2022-10-02 01:59:59.999,469567.1073,648.0,36814.48,231047.7735,0.0
6576,2022-10-02 02:00:00,6.26,6.29,6.25,6.27,101842.75,2022-10-02 02:59:59.999,639463.6331,826.0,54615.51,342969.3332,0.0
6577,2022-10-02 03:00:00,6.27,6.3,6.26,6.3,58753.68,2022-10-02 03:59:59.999,369228.0972,532.0,33238.18,208928.1651,0.0
6578,2022-10-02 04:00:00,6.3,6.32,6.29,6.31,69319.79,2022-10-02 04:59:59.999,437010.8379,728.0,30221.4,190572.2183,0.0
6579,2022-10-02 05:00:00,6.31,6.32,6.29,6.3,154024.12,2022-10-02 05:59:59.999,970476.4377,1109.0,57398.06,361974.0001,0.0
6580,2022-10-02 06:00:00,6.31,6.33,6.29,6.31,87981.35,2022-10-02 06:59:59.999,555143.8048,871.0,40275.08,254180.8111,0.0
6581,2022-10-02 07:00:00,6.31,6.33,6.28,6.3,117041.88,2022-10-02 07:59:59.999,738109.9404,944.0,62166.45,392082.9528,0.0
6582,2022-10-02 08:00:00,6.3,6.32,6.28,6.28,57618.53,2022-10-02 08:59:59.999,363290.0175,639.0,24696.82,155795.2912,0.0
6583,2022-10-02 09:00:00,6.29,6.31,6.27,6.29,64651.98,2022-10-02 09:59:59.999,406621.1723,710.0,29926.05,188267.503,0.0
6584,2022-10-02 10:00:00,6.3,6.31,6.28,6.31,60612.22,2022-10-02 10:59:59.999,381628.8818,616.0,34895.69,219775.9227,0.0
6585,2022-10-02 11:00:00,6.31,6.31,6.28,6.3,41651.19,2022-10-02 11:59:59.999,262357.508,512.0,16230.64,102255.1506,0.0
6586,2022-10-02 12:00:00,6.29,6.3,6.15,6.2,480852.96,2022-10-02 12:59:59.999,2986247.5888,5460.0,210606.42,1308258.3786,0.0
6587,2022-10-02 13:00:00,6.2,6.25,6.17,6.22,225456.39,2022-10-02 13:59:59.999,1401254.2535,1846.0,102819.61,639192.8969,0.0
6588,2022-10-02 14:00:00,6.22,6.24,6.19,6.2,132611.44,2022-10-02 14:59:59.999,824290.528,1191.0,63737.26,396190.4518,0.0
6589,2022-10-02 15:00:00,6.2,6.23,6.19,6.22,58978.42,2022-10-02 15:59:59.999,366348.748,700.0,32965.36,204808.8928,0.0
6590,2022-10-02 16:00:00,6.22,6.23,6.18,6.21,149286.26,2022-10-02 16:59:59.999,927941.7797,1109.0,75237.23,467818.8545,0.0
6591,2022-10-02 17:00:00,6.21,6.23,6.19,6.23,122722.44,2022-10-02 17:59:59.999,761776.3345,932.0,65481.14,406579.8769,0.0
6592,2022-10-02 18:00:00,6.23,6.26,6.21,6.25,185252.49,2022-10-02 18:59:59.999,1155078.3081,1341.0,97914.91,610614.4933,0.0
6593,2022-10-02 19:00:00,6.25,6.28,6.23,6.27,95413.43,2022-10-02 19:59:59.999,596967.7321,1103.0,49832.28,311771.1975,0.0
6594,2022-10-02 20:00:00,6.27,6.27,6.25,6.26,125054.58,2022-10-02 20:59:59.999,782879.85,1226.0,58312.04,365121.9237,0.0
6595,2022-10-02 21:00:00,6.27,6.32,6.26,6.3,243496.2,2022-10-02 21:59:59.999,1532626.9318,2070.0,136533.18,859363.0112,0.0
6596,2022-10-02 22:00:00,6.31,6.32,6.27,6.28,127424.32,2022-10-02 22:59:59.999,801947.1861,921.0,54970.95,346075.3213,0.0
6597,2022-10-02 23:00:00,6.28,6.29,6.25,6.27,194416.25,2022-10-02 23:59:59.999,1217678.1822,1431.0,94783.9,593869.1662,0.0
6598,2022-10-03 00:00:00,6.26,6.32,6.22,6.23,313286.57,2022-10-03 00:59:59.999,1963711.8289,2388.0,142204.23,891484.6438,0.0
6599,2022-10-03 01:00:00,6.23,6.24,6.13,6.15,534023.99,2022-10-03 01:59:59.999,3297656.3657,5385.0,253311.01,1564922.2832,0.0
6600,2022-10-03 02:00:00,6.16,6.2,6.09,6.19,428077.56,2022-10-03 02:59:59.999,2630136.1374,3905.0,217970.44,1340253.954,0.0
6601,2022-10-03 03:00:00,6.2,6.27,6.19,6.25,245273.55,2022-10-03 03:59:59.999,1529919.967,1768.0,98547.95,614650.5587,0.0
6602,2022-10-03 04:00:00,6.26,6.26,6.23,6.24,134223.56,2022-10-03 04:59:59.999,838518.3869,900.0,73644.21,460137.9465,0.0
6603,2022-10-03 05:00:00,6.23,6.25,6.23,6.23,85886.71,2022-10-03 05:59:59.999,536029.0171,657.0,41459.22,258791.6437,0.0
6604,2022-10-03 06:00:00,6.24,6.24,6.19,6.19,118895.63,2022-10-03 06:59:59.999,738471.447,1044.0,53456.44,331947.9068,0.0
6605,2022-10-03 07:00:00,6.19,6.27,6.18,6.25,147157.64,2022-10-03 07:59:59.999,913095.5216,1123.0,90791.85,563366.6336,0.0
6606,2022-10-03 08:00:00,6.26,6.27,6.21,6.22,230235.74,2022-10-03 08:59:59.999,1435721.2389,1458.0,105298.31,656728.0879,0.0
6607,2022-10-03 09:00:00,6.22,6.25,6.19,6.23,215985.9,2022-10-03 09:59:59.999,1344216.8873,1403.0,120890.97,752348.6326,0.0
6608,2022-10-03 10:00:00,6.22,6.24,6.21,6.24,98060.45,2022-10-03 10:59:59.999,610607.2788,762.0,52088.16,324407.6917,0.0
6609,2022-10-03 11:00:00,6.24,6.25,6.21,6.25,124864.93,2022-10-03 11:59:59.999,778121.8581,844.0,62238.84,387904.691,0.0
6610,2022-10-03 12:00:00,6.25,6.3,6.23,6.27,167796.27,2022-10-03 12:59:59.999,1050075.552,1225.0,82201.99,514538.2967,0.0
6611,2022-10-03 13:00:00,6.28,6.3,6.26,6.29,245387.78,2022-10-03 13:59:59.999,1541512.4823,1849.0,148612.17,933756.5664,0.0
6612,2022-10-03 14:00:00,6.3,6.31,6.27,6.29,209791.83,2022-10-03 14:59:59.999,1319659.1501,1402.0,107637.09,677230.1196,0.0
6613,2022-10-03 15:00:00,6.3,6.32,6.25,6.26,348810.76,2022-10-03 15:59:59.999,2194001.9579,2483.0,173585.11,1092224.8881,0.0
6614,2022-10-03 16:00:00,6.27,6.36,6.27,6.33,464481.62,2022-10-03 16:59:59.999,2939826.5832,3657.0,228657.79,1447112.5182,0.0
6615,2022-10-03 17:00:00,6.34,6.37,6.31,6.32,292993.45,2022-10-03 17:59:59.999,1856312.3237,2242.0,126353.84,800639.5379,0.0
6616,2022-10-03 18:00:00,6.32,6.34,6.29,6.33,198986.8,2022-10-03 18:59:59.999,1256681.4025,1294.0,115561.08,730033.641,0.0
6617,2022-10-03 19:00:00,6.33,6.38,6.32,6.33,212259.94,2022-10-03 19:59:59.999,1347316.8689,1824.0,123364.16,783237.1723,0.0
6618,2022-10-03 20:00:00,6.33,6.36,6.32,6.32,197762.36,2022-10-03 20:59:59.999,1253791.8012,1415.0,123612.0,783859.7259,0.0
6619,2022-10-03 21:00:00,6.33,6.34,6.29,6.33,279376.35,2022-10-03 21:59:59.999,1765909.1104,1910.0,155433.07,982798.158,0.0
6620,2022-10-03 22:00:00,6.33,6.39,6.32,6.37,108567.16,2022-10-03 22:59:59.999,689492.7795,1158.0,73645.48,467728.9017,0.0
6621,2022-10-03 23:00:00,6.37,6.38,6.34,6.37,100247.59,2022-10-03 23:59:59.999,637700.9838,934.0,53013.85,337333.3603,0.0
6622,2022-10-04 00:00:00,6.37,6.38,6.36,6.37,98756.93,2022-10-04 00:59:59.999,629167.8061,777.0,60421.68,385009.3134,0.0
6623,2022-10-04 01:00:00,6.37,6.41,6.36,6.37,223251.0,2022-10-04 01:59:59.999,1425692.5447,1896.0,120839.66,771935.1242,0.0
6624,2022-10-04 02:00:00,6.37,6.41,6.36,6.36,203078.3,2022-10-04 02:59:59.999,1296301.653,1278.0,119551.38,763031.5567,0.0
6625,2022-10-04 03:00:00,6.37,6.37,6.35,6.35,81848.92,2022-10-04 03:59:59.999,520578.8986,634.0,41255.05,262424.7565,0.0
6626,2022-10-04 04:00:00,6.36,6.36,6.34,6.36,28187.19,2022-10-04 04:59:59.999,179030.9161,365.0,17146.7,108939.0884,0.0
6627,2022-10-04 05:00:00,6.36,6.39,6.35,6.38,74208.84,2022-10-04 05:59:59.999,472381.3992,686.0,44817.04,285498.9511,0.0
6628,2022-10-04 06:00:00,6.39,6.39,6.34,6.35,110278.82,2022-10-04 06:59:59.999,702209.0474,904.0,49794.81,317260.1088,0.0
6629,2022-10-04 07:00:00,6.36,6.37,6.35,6.36,127871.68,2022-10-04 07:59:59.999,813373.9497,855.0,67657.49,430459.6775,0.0
6630,2022-10-04 08:00:00,6.36,6.44,6.35,6.41,260232.29,2022-10-04 08:59:59.999,1668526.7851,2070.0,149968.35,961323.85,0.0
6631,2022-10-04 09:00:00,6.42,6.46,6.41,6.44,192223.89,2022-10-04 09:59:59.999,1237444.4854,1543.0,115010.8,740575.7466,0.0
6632,2022-10-04 10:00:00,6.43,6.47,6.42,6.43,272714.06,2022-10-04 10:59:59.999,1758340.1115,2248.0,107698.95,694651.5702,0.0
6633,2022-10-04 11:00:00,6.43,6.44,6.39,6.42,139923.07,2022-10-04 11:59:59.999,897416.7876,1162.0,75379.44,483588.2363,0.0
6634,2022-10-04 12:00:00,6.42,6.45,6.41,6.43,128734.55,2022-10-04 12:59:59.999,828144.6491,1039.0,52724.63,339194.8796,0.0
6635,2022-10-04 13:00:00,6.43,6.45,6.42,6.44,86662.61,2022-10-04 13:59:59.999,557365.9519,869.0,48013.32,308851.4376,0.0
6636,2022-10-04 14:00:00,6.44,6.48,6.44,6.46,169178.72,2022-10-04 14:59:59.999,1093419.359,1425.0,93434.65,604029.9847,0.0
6637,2022-10-04 15:00:00,6.47,6.49,6.45,6.47,237795.84,2022-10-04 15:59:59.999,1538158.9854,1674.0,120455.65,779341.5637,0.0
