,OpenTime,MATIC-USD_Open,MATIC-USD_High,MATIC-USD_Low,MATIC-USD_Close,MATIC-USD_volume,CloseTime,MATIC-QuoteAssetVolume,MATIC-NumberOfTrades,MATIC-TBBAV,MATIC-TBQAV,MATIC-ignore
6971,2022-10-18 13:00:00,0.8596,0.8617,0.8573,0.8574,1757129.1,2022-10-18 13:59:59.999,1510682.65395,4599.0,778992.6,669700.98741,0.0
6972,2022-10-18 14:00:00,0.8574,0.8659,0.8562,0.8639,2196063.6,2022-10-18 14:59:59.999,1893321.40936,5390.0,1162019.0,1002032.01071,0.0
6973,2022-10-18 15:00:00,0.8638,0.8658,0.8503,0.8524,3542955.6,2022-10-18 15:59:59.999,3039951.41068,10056.0,1736918.7,1490165.53462,0.0
6974,2022-10-18 16:00:00,0.8525,0.8546,0.8411,0.8481,6762663.6,2022-10-18 16:59:59.999,5732009.51162,15544.0,3445885.1,2919177.87577,0.0
6975,2022-10-18 17:00:00,0.8479,0.8582,0.8448,0.8544,4496001.5,2022-10-18 17:59:59.999,3819215.02985,10632.0,2515385.1,2136962.75005,0.0
6976,2022-10-18 18:00:00,0.8544,0.8612,0.8536,0.8555,3833877.1,2022-10-18 18:59:59.999,3286838.19722,8327.0,1911532.4,1637823.59163,0.0
6977,2022-10-18 19:00:00,0.8555,0.8595,0.8513,0.853,1729800.2,2022-10-18 19:59:59.999,1478209.36536,5011.0,861953.5,736520.02516,0.0
6978,2022-10-18 20:00:00,0.8529,0.8549,0.8368,0.8395,7237794.8,2022-10-18 20:59:59.999,6114920.65569,12831.0,3969025.1,3352453.86238,0.0
6979,2022-10-18 21:00:00,0.8394,0.8498,0.8357,0.8463,3501336.4,2022-10-18 21:59:59.999,2951992.41545,7310.0,2031927.9,1714648.55672,0.0
6980,2022-10-18 22:00:00,0.8461,0.8771,0.8452,0.8701,8172737.2,2022-10-18 22:59:59.999,7073917.57235,18816.0,3901198.0,3376868.15911,0.0
6981,2022-10-18 23:00:00,0.87,0.8709,0.8593,0.8637,3979683.0,2022-10-18 23:59:59.999,3441906.97875,10194.0,1450286.3,1254644.83955,0.0
6982,2022-10-19 00:00:00,0.8637,0.8678,0.8606,0.8669,1916543.3,2022-10-19 00:59:59.999,1657174.85209,4234.0,988622.1,854429.61677,0.0
6983,2022-10-19 01:00:00,0.8669,0.8695,0.8621,0.8642,2009250.5,2022-10-19 01:59:59.999,1740224.11754,4340.0,961789.0,833275.16493,0.0
6984,2022-10-19 02:00:00,0.864,0.8684,0.8521,0.8558,2984534.0,2022-10-19 02:59:59.999,2566196.29833,8190.0,1360715.1,1169791.64641,0.0
6985,2022-10-19 03:00:00,0.8559,0.8655,0.854,0.8624,2204353.1,2022-10-19 03:59:59.999,1898088.8747,5415.0,1082715.3,932300.6067,0.0
6986,2022-10-19 04:00:00,0.8623,0.8626,0.8546,0.8576,1022195.7,2022-10-19 04:59:59.999,877067.98031,2918.0,537041.2,460719.80449,0.0
6987,2022-10-19 05:00:00,0.8574,0.8621,0.8546,0.86,1278284.0,2022-10-19 05:59:59.999,1097245.77829,3695.0,658655.7,565425.97336,0.0
6988,2022-10-19 06:00:00,0.8599,0.862,0.8561,0.8606,1264860.5,2022-10-19 06:59:59.999,1086941.62199,3876.0,657217.0,564778.95083,0.0
6989,2022-10-19 07:00:00,0.8605,0.87,0.8598,0.8639,2554962.3,2022-10-19 07:59:59.999,2208888.54503,7684.0,1395263.5,1206102.85889,0.0
6990,2022-10-19 08:00:00,0.8638,0.8681,0.8557,0.858,2378305.6,2022-10-19 08:59:59.999,2049484.34389,6705.0,1104808.7,952010.40312,0.0
6991,2022-10-19 09:00:00,0.858,0.8626,0.8559,0.8604,1819519.5,2022-10-19 09:59:59.999,1563385.12861,5122.0,1071965.8,921056.40939,0.0
6992,2022-10-19 10:00:00,0.8605,0.862,0.8525,0.8592,2788275.9,2022-10-19 10:59:59.999,2386482.05973,7783.0,1529219.2,1308797.25935,0.0
6993,2022-10-19 11:00:00,0.859,0.8704,0.8585,0.8688,3624335.3,2022-10-19 11:59:59.999,3140328.3267,7558.0,1891005.3,1637400.11308,0.0
6994,2022-10-19 12:00:00,0.8687,0.8724,0.8647,0.8678,2177823.9,2022-10-19 12:59:59.999,1893170.89906,7098.0,1087407.9,945372.94653,0.0
6995,2022-10-19 13:00:00,0.8679,0.8739,0.8626,0.872,3613562.6,2022-10-19 13:59:59.999,3138557.39752,7522.0,1694238.5,1471496.65061,0.0
6996,2022-10-19 14:00:00,0.872,0.8725,0.8653,0.866,2718169.3,2022-10-19 14:59:59.999,2360308.13007,10090.0,1190932.1,1034167.01482,0.0
6997,2022-10-19 15:00:00,0.8663,0.8682,0.8566,0.8598,4488563.8,2022-10-19 15:59:59.999,3870123.83224,10487.0,1786957.5,1540062.74593,0.0
6998,2022-10-19 16:00:00,0.8595,0.8812,0.8585,0.8646,5622786.9,2022-10-19 16:59:59.999,4896400.0975,17808.0,2945607.7,2565867.14552,0.0
6999,2022-10-19 17:00:00,0.8647,0.877,0.8638,0.8741,2457180.0,2022-10-19 17:59:59.999,2138132.13952,7392.0,1130547.7,983894.81639,0.0
7000,2022-10-19 18:00:00,0.8741,0.8754,0.8643,0.8666,2514994.4,2022-10-19 18:59:59.999,2185407.12717,5455.0,1044396.9,907865.76022,0.0
7001,2022-10-19 19:00:00,0.8666,0.87,0.8629,0.8668,2615322.3,2022-10-19 19:59:59.999,2264394.4714,5091.0,1393939.2,1207445.91091,0.0
7002,2022-10-19 20:00:00,0.8668,0.874,0.8662,0.8713,1913710.9,2022-10-19 20:59:59.999,1666145.59743,4706.0,948812.5,826113.5053,0.0
7003,2022-10-19 21:00:00,0.8713,0.8792,0.8694,0.8774,3016099.6,2022-10-19 21:59:59.999,2637608.73216,7410.0,1803584.0,1577279.05418,0.0
7004,2022-10-19 22:00:00,0.8775,0.8799,0.869,0.875,2830780.8,2022-10-19 22:59:59.999,2475516.8751,6492.0,1456559.2,1273970.78759,0.0
7005,2022-10-19 23:00:00,0.875,0.8759,0.8676,0.8699,1239828.4,2022-10-19 23:59:59.999,1080193.69635,3481.0,517546.2,450674.36827,0.0
7006,2022-10-20 00:00:00,0.8697,0.8706,0.8505,0.8573,6182077.9,2022-10-20 00:59:59.999,5315382.97499,13707.0,2860507.9,2457775.44156,0.0
7007,2022-10-20 01:00:00,0.8573,0.8576,0.8398,0.8445,5806074.6,2022-10-20 01:59:59.999,4920822.4986,13044.0,3061780.6,2595736.42377,0.0
7008,2022-10-20 02:00:00,0.8445,0.8483,0.8277,0.8301,5311363.9,2022-10-20 02:59:59.999,4453368.23391,13825.0,2712738.7,2276162.17242,0.0
7009,2022-10-20 03:00:00,0.8301,0.8337,0.8262,0.8315,2310365.0,2022-10-20 03:59:59.999,1917046.18129,7034.0,1252957.4,1039795.94393,0.0
7010,2022-10-20 04:00:00,0.8315,0.8337,0.8263,0.8335,2761327.9,2022-10-20 04:59:59.999,2293902.84792,5716.0,1414118.4,1174738.23726,0.0
7011,2022-10-20 05:00:00,0.8335,0.8335,0.8272,0.831,1448513.2,2022-10-20 05:59:59.999,1203011.93245,3049.0,532105.2,441828.40908,0.0
7012,2022-10-20 06:00:00,0.831,0.8443,0.8282,0.8416,3160089.9,2022-10-20 06:59:59.999,2643833.70703,7445.0,1508306.8,1261974.81093,0.0
7013,2022-10-20 07:00:00,0.8416,0.8473,0.8393,0.8445,2143307.6,2022-10-20 07:59:59.999,1806892.01788,5645.0,933711.1,787228.15892,0.0
7014,2022-10-20 08:00:00,0.8445,0.848,0.8421,0.8458,1801773.2,2022-10-20 08:59:59.999,1523527.92212,4035.0,951831.9,804845.90073,0.0
7015,2022-10-20 09:00:00,0.8458,0.8467,0.8408,0.8433,2721034.5,2022-10-20 09:59:59.999,2293378.08079,5929.0,1441394.3,1214694.69001,0.0
7016,2022-10-20 10:00:00,0.8433,0.8446,0.8398,0.8403,2122874.7,2022-10-20 10:59:59.999,1786326.95207,5759.0,820444.1,690334.85047,0.0
7017,2022-10-20 11:00:00,0.8404,0.844,0.8379,0.8437,1898178.6,2022-10-20 11:59:59.999,1594761.71906,4698.0,1000024.1,840134.68845,0.0
7018,2022-10-20 12:00:00,0.8436,0.847,0.8388,0.8446,1927727.9,2022-10-20 12:59:59.999,1625440.24608,6953.0,1057526.7,891736.83484,0.0
7019,2022-10-20 13:00:00,0.8445,0.8454,0.8415,0.8421,1277353.3,2022-10-20 13:59:59.999,1077527.38066,4344.0,595695.6,502514.6257,0.0
7020,2022-10-20 14:00:00,0.8421,0.8456,0.8386,0.8402,2680028.8,2022-10-20 14:59:59.999,2256493.24264,8312.0,1383272.0,1164994.12258,0.0
7021,2022-10-20 15:00:00,0.8401,0.8412,0.8342,0.8389,2845787.7,2022-10-20 15:59:59.999,2384566.74441,10978.0,1693890.9,1418797.97118,0.0
7022,2022-10-20 16:00:00,0.8388,0.8478,0.8387,0.8457,3614768.5,2022-10-20 16:59:59.999,3053449.57979,7971.0,1626792.3,1373845.52059,0.0
7023,2022-10-20 17:00:00,0.8458,0.8468,0.8431,0.8439,2117705.7,2022-10-20 17:59:59.999,1787679.17669,5527.0,488015.8,412016.98058,0.0
7024,2022-10-20 18:00:00,0.8439,0.8441,0.8284,0.8322,5063608.1,2022-10-20 18:59:59.999,4233420.69345,9552.0,1838249.8,1532434.99739,0.0
7025,2022-10-20 19:00:00,0.8322,0.8324,0.8228,0.8253,4087567.9,2022-10-20 19:59:59.999,3378012.20014,8428.0,2161183.3,1786129.424,0.0
7026,2022-10-20 20:00:00,0.825,0.8251,0.8115,0.817,5281475.9,2022-10-20 20:59:59.999,4312115.80214,14094.0,2431421.0,1984013.33993,0.0
7027,2022-10-20 21:00:00,0.8169,0.8215,0.8129,0.8182,3377062.6,2022-10-20 21:59:59.999,2757195.63239,6369.0,1634381.7,1334746.17999,0.0
7028,2022-10-20 22:00:00,0.8179,0.8198,0.8055,0.8136,6169394.3,2022-10-20 22:59:59.999,5014501.85405,10507.0,3819858.4,3105749.25743,0.0
7029,2022-10-20 23:00:00,0.8137,0.8147,0.8072,0.8113,2287903.6,2022-10-20 23:59:59.999,1855250.44444,5213.0,1273870.7,1032830.44198,0.0
7030,2022-10-21 00:00:00,0.8112,0.8133,0.8054,0.8105,2353590.0,2022-10-21 00:59:59.999,1904397.25907,4663.0,1283107.7,1038095.13529,0.0
7031,2022-10-21 01:00:00,0.8106,0.813,0.8068,0.8094,2667784.2,2022-10-21 01:59:59.999,2159390.57855,4202.0,1408045.9,1139651.72136,0.0
7032,2022-10-21 02:00:00,0.8094,0.8095,0.7999,0.8065,4455855.9,2022-10-21 02:59:59.999,3581013.06015,9775.0,1934325.4,1555349.99799,0.0
7033,2022-10-21 03:00:00,0.8066,0.8135,0.803,0.8128,2429163.0,2022-10-21 03:59:59.999,1963095.15131,4555.0,1547268.3,1250539.35178,0.0
7034,2022-10-21 04:00:00,0.8128,0.8181,0.8108,0.8177,1952740.7,2022-10-21 04:59:59.999,1591938.69863,4781.0,1091691.8,889986.64362,0.0
7035,2022-10-21 05:00:00,0.8177,0.8184,0.812,0.8123,1367942.5,2022-10-21 05:59:59.999,1115920.38249,3249.0,740840.3,604235.67981,0.0
7036,2022-10-21 06:00:00,0.8122,0.8154,0.809,0.8112,1209020.5,2022-10-21 06:59:59.999,981563.26784,3064.0,616562.0,500559.20993,0.0
7037,2022-10-21 07:00:00,0.8109,0.8134,0.8084,0.8103,1073334.3,2022-10-21 07:59:59.999,870310.25972,2912.0,515993.1,418492.10986,0.0
7038,2022-10-21 08:00:00,0.8103,0.8147,0.8085,0.8108,1352510.2,2022-10-21 08:59:59.999,1097142.51736,3360.0,701788.6,569206.55112,0.0
7039,2022-10-21 09:00:00,0.8104,0.8138,0.8048,0.8075,1856313.0,2022-10-21 09:59:59.999,1502756.41716,4788.0,864006.0,699603.51835,0.0
7040,2022-10-21 10:00:00,0.8076,0.8089,0.7919,0.7979,4724527.3,2022-10-21 10:59:59.999,3777392.85933,10672.0,2387613.0,1909321.92335,0.0
7041,2022-10-21 11:00:00,0.798,0.8012,0.7908,0.797,3196196.5,2022-10-21 11:59:59.999,2544784.01051,7204.0,1724570.9,1373303.19586,0.0
7042,2022-10-21 12:00:00,0.7969,0.797,0.7899,0.7954,2944032.0,2022-10-21 12:59:59.999,2334430.27746,5115.0,1294835.1,1027412.30843,0.0
7043,2022-10-21 13:00:00,0.7954,0.7961,0.7863,0.787,2857057.8,2022-10-21 13:59:59.999,2261429.25651,6852.0,1613090.1,1277272.6951,0.0
7044,2022-10-21 14:00:00,0.7869,0.7973,0.7747,0.7955,8635891.1,2022-10-21 14:59:59.999,6778776.403,19047.0,4255720.4,3340339.57126,0.0
7045,2022-10-21 15:00:00,0.7956,0.8073,0.7935,0.8066,6912068.8,2022-10-21 15:59:59.999,5528207.16996,15046.0,3408213.9,2725710.48332,0.0
7046,2022-10-21 16:00:00,0.8065,0.8093,0.7952,0.798,4592890.3,2022-10-21 16:59:59.999,3687436.62029,10684.0,2426310.0,1948040.60578,0.0
7047,2022-10-21 17:00:00,0.798,0.8084,0.7949,0.8084,2439307.0,2022-10-21 17:59:59.999,1953048.68456,5750.0,1128676.3,903448.18664,0.0
7048,2022-10-21 18:00:00,0.8084,0.812,0.8033,0.8054,4177248.8,2022-10-21 18:59:59.999,3372847.32568,8546.0,1969548.0,1590411.69861,0.0
7049,2022-10-21 19:00:00,0.8054,0.8143,0.8039,0.8132,3362924.0,2022-10-21 19:59:59.999,2721424.52872,7298.0,1171488.9,947644.78535,0.0
7050,2022-10-21 20:00:00,0.8133,0.8162,0.8097,0.8144,2831553.2,2022-10-21 20:59:59.999,2302593.76217,6103.0,813919.5,661791.21849,0.0
7051,2022-10-21 21:00:00,0.8144,0.8247,0.8136,0.8225,3483580.5,2022-10-21 21:59:59.999,2856141.88435,7452.0,1379428.9,1131863.0908,0.0
7052,2022-10-21 22:00:00,0.8225,0.8295,0.8223,0.8242,2761188.7,2022-10-21 22:59:59.999,2279542.53864,6774.0,1225379.6,1011840.52729,0.0
7053,2022-10-21 23:00:00,0.8243,0.8259,0.8205,0.8237,1750470.5,2022-10-21 23:59:59.999,1440593.88827,3896.0,712836.0,586666.73793,0.0
7054,2022-10-22 00:00:00,0.8238,0.8304,0.8236,0.8304,1964097.8,2022-10-22 00:59:59.999,1624075.13871,4367.0,961816.6,795412.49259,0.0
7055,2022-10-22 01:00:00,0.8303,0.8336,0.8276,0.832,1804298.9,2022-10-22 01:59:59.999,1498408.90398,3936.0,824777.2,684944.27483,0.0
7056,2022-10-22 02:00:00,0.8321,0.8381,0.8303,0.8318,3127509.3,2022-10-22 02:59:59.999,2610806.59356,7263.0,1346540.2,1123896.82584,0.0
7057,2022-10-22 03:00:00,0.8317,0.8326,0.8251,0.8251,1554129.6,2022-10-22 03:59:59.999,1287548.97046,3849.0,629498.8,521469.07404,0.0
7058,2022-10-22 04:00:00,0.8251,0.8274,0.8212,0.822,1663542.6,2022-10-22 04:59:59.999,1370469.82576,3365.0,722411.7,595151.82068,0.0
7059,2022-10-22 05:00:00,0.8218,0.8234,0.819,0.8231,1019600.0,2022-10-22 05:59:59.999,837328.52002,2322.0,506836.1,416283.42992,0.0
7060,2022-10-22 06:00:00,0.8232,0.8248,0.8173,0.8177,1096436.6,2022-10-22 06:59:59.999,899869.28482,2475.0,600741.2,492985.99422,0.0
7061,2022-10-22 07:00:00,0.8176,0.8203,0.8127,0.8165,2587373.5,2022-10-22 07:59:59.999,2112785.75695,4869.0,1251416.7,1021738.65428,0.0
7062,2022-10-22 08:00:00,0.8165,0.822,0.8159,0.8215,1319699.2,2022-10-22 08:59:59.999,1081599.69561,2756.0,512856.7,420439.3955,0.0
7063,2022-10-22 09:00:00,0.8214,0.8231,0.8181,0.8208,1443584.7,2022-10-22 09:59:59.999,1184856.5299,2939.0,704017.8,577807.09047,0.0
7064,2022-10-22 10:00:00,0.8209,0.8235,0.8197,0.8198,1076967.8,2022-10-22 10:59:59.999,884889.27939,2196.0,486009.5,399256.12173,0.0
7065,2022-10-22 11:00:00,0.8197,0.8248,0.8183,0.8215,1756428.5,2022-10-22 11:59:59.999,1443945.98166,3024.0,911596.3,748986.21026,0.0
7066,2022-10-22 12:00:00,0.8215,0.8281,0.8209,0.8259,1702109.1,2022-10-22 12:59:59.999,1404176.80775,3022.0,796732.8,657380.22833,0.0
7067,2022-10-22 13:00:00,0.826,0.829,0.8239,0.8256,1198019.0,2022-10-22 13:59:59.999,989908.28716,2707.0,494129.7,408317.28181,0.0
7068,2022-10-22 14:00:00,0.8256,0.829,0.8224,0.8272,2069002.0,2022-10-22 14:59:59.999,1709290.7017,3911.0,1028949.4,850178.55934,0.0
7069,2022-10-22 15:00:00,0.8272,0.8339,0.8269,0.8271,2218388.8,2022-10-22 15:59:59.999,1841471.0017,4507.0,992861.9,824258.98776,0.0
7070,2022-10-22 16:00:00,0.8272,0.8321,0.8272,0.8314,1125700.6,2022-10-22 16:59:59.999,934317.47429,2424.0,554723.5,460307.71752,0.0
7071,2022-10-22 17:00:00,0.8316,0.8338,0.8302,0.8324,1187126.7,2022-10-22 17:59:59.999,987689.68386,2646.0,626266.6,521047.27562,0.0
7072,2022-10-22 18:00:00,0.8324,0.8391,0.8292,0.8306,2382572.9,2022-10-22 18:59:59.999,1984515.50602,5241.0,1332070.3,1109459.61645,0.0
7073,2022-10-22 19:00:00,0.8306,0.8311,0.8268,0.8286,1334854.7,2022-10-22 19:59:59.999,1106970.48161,2643.0,608262.3,504405.19733,0.0
7074,2022-10-22 20:00:00,0.8287,0.8299,0.8267,0.8297,926188.8,2022-10-22 20:59:59.999,767088.22922,1898.0,528929.4,438079.61732,0.0
7075,2022-10-22 21:00:00,0.8296,0.8336,0.8276,0.8332,1198287.5,2022-10-22 21:59:59.999,996141.10628,2363.0,481779.5,400556.72974,0.0
7076,2022-10-22 22:00:00,0.8333,0.8375,0.8319,0.8369,1037035.9,2022-10-22 22:59:59.999,865553.69985,2393.0,453245.9,378269.04917,0.0
7077,2022-10-22 23:00:00,0.8369,0.8407,0.8343,0.8364,1810343.2,2022-10-22 23:59:59.999,1517143.04262,3732.0,825378.6,691756.32357,0.0
7078,2022-10-23 00:00:00,0.8363,0.8373,0.8315,0.8339,1454203.6,2022-10-23 00:59:59.999,1212809.99432,2535.0,748080.6,623819.55651,0.0
7079,2022-10-23 01:00:00,0.8339,0.8351,0.8305,0.8319,1420984.4,2022-10-23 01:59:59.999,1183212.79953,2016.0,744312.9,619756.38316,0.0
7080,2022-10-23 02:00:00,0.8319,0.8359,0.8309,0.8319,1382664.6,2022-10-23 02:59:59.999,1152028.57953,2446.0,647534.9,539543.20678,0.0
7081,2022-10-23 03:00:00,0.832,0.8333,0.8283,0.8309,1199745.7,2022-10-23 03:59:59.999,995884.24764,3187.0,735446.3,610439.70182,0.0
7082,2022-10-23 04:00:00,0.831,0.8368,0.8309,0.8344,1709753.2,2022-10-23 04:59:59.999,1426936.18775,3901.0,894652.8,746546.60325,0.0
7083,2022-10-23 05:00:00,0.8344,0.8353,0.83,0.831,2131976.5,2022-10-23 05:59:59.999,1773467.02367,2751.0,1208576.1,1005356.05519,0.0
7084,2022-10-23 06:00:00,0.8311,0.8336,0.828,0.8287,1202700.3,2022-10-23 06:59:59.999,999007.5729,2080.0,594198.2,493478.70837,0.0
7085,2022-10-23 07:00:00,0.8287,0.8308,0.8278,0.8289,625657.6,2022-10-23 07:59:59.999,518940.52956,1647.0,335286.8,278070.53296,0.0
7086,2022-10-23 08:00:00,0.8288,0.8311,0.8241,0.8275,1237009.6,2022-10-23 08:59:59.999,1023663.94352,2479.0,644469.5,533162.15034,0.0
7087,2022-10-23 09:00:00,0.8275,0.8289,0.826,0.827,1131148.2,2022-10-23 09:59:59.999,935654.36368,1864.0,696634.7,576211.9993,0.0
7088,2022-10-23 10:00:00,0.8268,0.8308,0.8261,0.8301,827347.8,2022-10-23 10:59:59.999,685539.48895,2251.0,458668.7,379977.86443,0.0
7089,2022-10-23 11:00:00,0.83,0.8319,0.8291,0.8292,820298.6,2022-10-23 11:59:59.999,681306.27512,1680.0,391977.1,325595.52418,0.0
7090,2022-10-23 12:00:00,0.8291,0.8305,0.827,0.8274,1455468.5,2022-10-23 12:59:59.999,1205394.41067,2401.0,737695.4,610971.09197,0.0
7091,2022-10-23 13:00:00,0.8274,0.8275,0.8206,0.8233,2371743.9,2022-10-23 13:59:59.999,1952343.58198,4637.0,1084382.8,892417.81168,0.0
7092,2022-10-23 14:00:00,0.8233,0.8273,0.8204,0.8263,1811528.6,2022-10-23 14:59:59.999,1493442.61951,3698.0,865815.6,713645.89228,0.0
7093,2022-10-23 15:00:00,0.8262,0.8297,0.8253,0.8295,1153974.6,2022-10-23 15:59:59.999,955148.27533,2194.0,481753.8,398623.62788,0.0
7094,2022-10-23 16:00:00,0.8296,0.8362,0.8295,0.8338,2852250.2,2022-10-23 16:59:59.999,2378028.08606,5150.0,1324155.2,1103934.55916,0.0
7095,2022-10-23 17:00:00,0.8338,0.8386,0.8338,0.8345,1629198.3,2022-10-23 17:59:59.999,1361705.35876,3020.0,751818.8,628221.31168,0.0
7096,2022-10-23 18:00:00,0.8346,0.8361,0.8316,0.8316,1734572.3,2022-10-23 18:59:59.999,1446311.04529,2820.0,943183.2,786306.98813,0.0
7097,2022-10-23 19:00:00,0.8316,0.8431,0.8303,0.8426,3463997.2,2022-10-23 19:59:59.999,2903054.88353,6320.0,1790495.9,1500828.47777,0.0
7098,2022-10-23 20:00:00,0.8427,0.8454,0.8382,0.8428,3669790.6,2022-10-23 20:59:59.999,3092488.88487,6323.0,1723152.4,1452094.39237,0.0
7099,2022-10-23 21:00:00,0.8427,0.8452,0.8423,0.8433,1510598.9,2022-10-23 21:59:59.999,1274319.55248,2803.0,892772.0,753063.66209,0.0
7100,2022-10-23 22:00:00,0.8435,0.8454,0.8398,0.8436,2167633.7,2022-10-23 22:59:59.999,1826372.10979,3839.0,1200525.9,1011627.35622,0.0
7101,2022-10-23 23:00:00,0.8437,0.8491,0.8421,0.8487,1976801.0,2022-10-23 23:59:59.999,1670653.83127,4250.0,1069090.2,903510.55967,0.0
7102,2022-10-24 00:00:00,0.8487,0.8973,0.8484,0.8906,23498472.5,2022-10-24 00:59:59.999,20644903.56789,55283.0,12952928.2,11374123.96606,0.0
7103,2022-10-24 01:00:00,0.8906,0.9047,0.8904,0.8986,7804747.6,2022-10-24 01:59:59.999,7007404.99026,20216.0,4201139.1,3772049.34347,0.0
7104,2022-10-24 02:00:00,0.8986,0.9088,0.8986,0.9014,5620351.1,2022-10-24 02:59:59.999,5079540.25352,13622.0,2584656.3,2336294.03454,0.0
7105,2022-10-24 03:00:00,0.9014,0.9031,0.8894,0.8902,5234629.1,2022-10-24 03:59:59.999,4688887.4559,11602.0,2383548.4,2135039.44514,0.0
7106,2022-10-24 04:00:00,0.8902,0.8988,0.8894,0.8943,3701157.3,2022-10-24 04:59:59.999,3311108.13971,7774.0,2230170.4,1994514.04506,0.0
7107,2022-10-24 05:00:00,0.8942,0.8977,0.8887,0.8895,3975717.6,2022-10-24 05:59:59.999,3550946.61999,8299.0,1916675.0,1711812.19408,0.0
7108,2022-10-24 06:00:00,0.8897,0.8917,0.8827,0.8831,4570174.1,2022-10-24 06:59:59.999,4055073.17218,10326.0,2350937.0,2086029.60955,0.0
7109,2022-10-24 07:00:00,0.883,0.8856,0.8719,0.8799,3780618.7,2022-10-24 07:59:59.999,3321785.43646,11617.0,2153531.0,1891640.8991,0.0
7110,2022-10-24 08:00:00,0.8799,0.8849,0.877,0.88,4026486.6,2022-10-24 08:59:59.999,3549928.10473,8949.0,2243608.7,1978113.57076,0.0
7111,2022-10-24 09:00:00,0.8801,0.8872,0.8786,0.8809,4414878.4,2022-10-24 09:59:59.999,3895680.99328,8941.0,2264268.8,1997546.66972,0.0
7112,2022-10-24 10:00:00,0.881,0.8837,0.8787,0.8822,2394931.2,2022-10-24 10:59:59.999,2109949.31193,6454.0,1133350.6,998658.87362,0.0
7113,2022-10-24 11:00:00,0.8822,0.8932,0.8798,0.8908,2810586.7,2022-10-24 11:59:59.999,2489591.64075,6907.0,1615705.7,1431288.26547,0.0
7114,2022-10-24 12:00:00,0.8908,0.8995,0.8892,0.8939,3897013.4,2022-10-24 12:59:59.999,3481340.83019,8984.0,1974591.5,1764918.16699,0.0
7115,2022-10-24 13:00:00,0.8938,0.9,0.8897,0.8993,3145324.9,2022-10-24 13:59:59.999,2813504.86375,6382.0,1894585.9,1695468.83687,0.0
7116,2022-10-24 14:00:00,0.8993,0.8999,0.8875,0.8906,3216477.4,2022-10-24 14:59:59.999,2868913.99664,7163.0,1607649.9,1434030.21707,0.0
7117,2022-10-24 15:00:00,0.8905,0.9035,0.8874,0.894,6618910.3,2022-10-24 15:59:59.999,5918203.23878,16208.0,3510190.0,3140484.88745,0.0
7118,2022-10-24 16:00:00,0.8941,0.8944,0.8735,0.8881,6549550.0,2022-10-24 16:59:59.999,5778264.65077,15503.0,3213290.9,2835727.90086,0.0
7119,2022-10-24 17:00:00,0.8881,0.896,0.8823,0.8958,4163569.1,2022-10-24 17:59:59.999,3698025.50787,8110.0,1996182.8,1773069.56798,0.0
7120,2022-10-24 18:00:00,0.8958,0.899,0.8882,0.8892,3481645.0,2022-10-24 18:59:59.999,3109292.03723,7229.0,1938653.8,1732151.84982,0.0
7121,2022-10-24 19:00:00,0.8891,0.8954,0.8879,0.8911,2166824.1,2022-10-24 19:59:59.999,1932344.28404,6990.0,998779.8,890688.15824,0.0
7122,2022-10-24 20:00:00,0.8912,0.8983,0.8904,0.8964,2244247.5,2022-10-24 20:59:59.999,2009794.70037,4593.0,1013221.4,907359.05937,0.0
7123,2022-10-24 21:00:00,0.8964,0.906,0.895,0.8966,5662100.3,2022-10-24 21:59:59.999,5096367.73637,11389.0,2854535.0,2570485.46012,0.0
7124,2022-10-24 22:00:00,0.8967,0.8997,0.8938,0.8974,1980307.4,2022-10-24 22:59:59.999,1775287.38729,5529.0,933538.9,836846.01911,0.0
7125,2022-10-24 23:00:00,0.8975,0.902,0.8913,0.8955,2877712.1,2022-10-24 23:59:59.999,2581538.69119,9500.0,1385306.3,1242696.58632,0.0
7126,2022-10-25 00:00:00,0.8955,0.8993,0.8902,0.8993,2256226.6,2022-10-25 00:59:59.999,2018003.96456,4475.0,999261.6,893805.3357,0.0
7127,2022-10-25 01:00:00,0.8994,0.9019,0.8909,0.8931,3298119.6,2022-10-25 01:59:59.999,2956075.79161,5994.0,1607960.7,1440090.5859,0.0
7128,2022-10-25 02:00:00,0.8932,0.895,0.8827,0.8881,4620383.1,2022-10-25 02:59:59.999,4105027.89081,8288.0,2413852.5,2145173.58919,0.0
7129,2022-10-25 03:00:00,0.8882,0.8918,0.8806,0.8909,3150897.4,2022-10-25 03:59:59.999,2791514.63318,6326.0,1459926.6,1293350.84641,0.0
7130,2022-10-25 04:00:00,0.891,0.8912,0.8853,0.8876,1488381.0,2022-10-25 04:59:59.999,1321095.14884,2840.0,819044.1,727202.9665,0.0
7131,2022-10-25 05:00:00,0.8876,0.8934,0.8866,0.8931,1439922.6,2022-10-25 05:59:59.999,1282202.37777,3540.0,923764.6,822430.56418,0.0
7132,2022-10-25 06:00:00,0.8932,0.8978,0.892,0.8925,2289114.5,2022-10-25 06:59:59.999,2047973.21138,5904.0,1486208.5,1329778.65953,0.0
7133,2022-10-25 07:00:00,0.8925,0.8943,0.8889,0.8928,1265306.8,2022-10-25 07:59:59.999,1128466.36578,4415.0,669026.8,596618.81399,0.0
7134,2022-10-25 08:00:00,0.8929,0.8953,0.8894,0.8901,1098776.9,2022-10-25 08:59:59.999,980286.9157,4600.0,561681.6,501043.09653,0.0
