,OpenTime,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_volume,CloseTime,BNB-QuoteAssetVolume,BNB-NumberOfTrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore
8275,2022-12-11 20:00:00,290.6,291.4,289.0,290.0,13957.064,2022-12-11 20:59:59.999,4054897.4324,6871.0,6811.424,1978965.8223,0.0
8276,2022-12-11 21:00:00,289.9,290.0,288.0,289.0,9867.72,2022-12-11 21:59:59.999,2849726.0825,7025.0,4561.361,1317215.1789,0.0
8277,2022-12-11 22:00:00,288.9,289.6,283.9,286.1,46458.909,2022-12-11 22:59:59.999,13299366.0583,16453.0,17057.903,4881275.6418,0.0
8278,2022-12-11 23:00:00,286.2,286.7,284.5,285.5,10434.144,2022-12-11 23:59:59.999,2981347.9565,7656.0,5331.869,1523489.5347,0.0
8279,2022-12-12 00:00:00,285.5,286.2,283.3,284.4,16563.708,2022-12-12 00:59:59.999,4712760.0315,7480.0,7930.422,2256185.763,0.0
8280,2022-12-12 01:00:00,284.5,285.6,283.6,285.6,11951.128,2022-12-12 01:59:59.999,3401563.8059,7643.0,5602.401,1595124.3468,0.0
8281,2022-12-12 02:00:00,285.6,285.8,284.8,285.4,6541.11,2022-12-12 02:59:59.999,1866464.3301,4793.0,3508.18,1001094.5069,0.0
8282,2022-12-12 03:00:00,285.4,285.7,281.3,283.3,23282.539,2022-12-12 03:59:59.999,6604912.2486,13195.0,10599.199,3007722.6803,0.0
8283,2022-12-12 04:00:00,283.4,283.4,282.0,282.7,9743.959,2022-12-12 04:59:59.999,2755405.4409,6576.0,4506.123,1274306.0637,0.0
8284,2022-12-12 05:00:00,282.8,282.8,280.5,282.3,11186.81,2022-12-12 05:59:59.999,3151745.2954,6771.0,4858.902,1369574.6284,0.0
8285,2022-12-12 06:00:00,282.3,282.3,280.2,281.5,11403.407,2022-12-12 06:59:59.999,3207435.8667,6020.0,4297.651,1208543.7735,0.0
8286,2022-12-12 07:00:00,281.6,281.9,281.0,281.9,7447.83,2022-12-12 07:59:59.999,2095900.2973,5202.0,4430.962,1247014.0097,0.0
8287,2022-12-12 08:00:00,281.9,282.5,281.0,281.1,11673.754,2022-12-12 08:59:59.999,3290754.0641,7167.0,5671.652,1599329.6578,0.0
8288,2022-12-12 09:00:00,281.1,281.6,280.3,281.5,7649.15,2022-12-12 09:59:59.999,2148487.2338,6344.0,3842.357,1079114.4089,0.0
8289,2022-12-12 10:00:00,281.6,282.8,281.4,282.5,7490.918,2022-12-12 10:59:59.999,2113332.7364,5344.0,4076.659,1150376.739,0.0
8290,2022-12-12 11:00:00,282.5,283.9,282.5,283.6,6756.82,2022-12-12 11:59:59.999,1913546.2126,4945.0,3772.45,1068575.058,0.0
8291,2022-12-12 12:00:00,283.7,284.0,283.2,283.7,4466.342,2022-12-12 12:59:59.999,1266891.8213,4320.0,2195.36,622824.1243,0.0
8292,2022-12-12 13:00:00,283.8,283.8,271.7,275.9,128055.32,2022-12-12 13:59:59.999,35414826.6234,48881.0,55584.63,15365187.6336,0.0
8293,2022-12-12 14:00:00,276.0,278.7,274.2,275.8,69045.257,2022-12-12 14:59:59.999,19086744.7329,24995.0,33334.404,9216084.3736,0.0
8294,2022-12-12 15:00:00,275.7,277.8,275.2,275.8,28717.524,2022-12-12 15:59:59.999,7937208.135,13282.0,14773.622,4083501.4371,0.0
8295,2022-12-12 16:00:00,275.9,278.4,275.2,276.1,28819.923,2022-12-12 16:59:59.999,7972140.6432,11801.0,15813.529,4375008.1147,0.0
8296,2022-12-12 17:00:00,276.1,277.4,275.3,276.1,21681.49,2022-12-12 17:59:59.999,5994347.3595,8641.0,11698.996,3234817.7713,0.0
8297,2022-12-12 18:00:00,276.2,276.7,275.4,275.5,9430.584,2022-12-12 18:59:59.999,2601996.0034,5901.0,4911.945,1355383.7996,0.0
8298,2022-12-12 19:00:00,275.6,275.8,274.4,274.9,12494.331,2022-12-12 19:59:59.999,3436787.2864,6815.0,6401.873,1760899.6636,0.0
8299,2022-12-12 20:00:00,274.9,275.4,273.1,274.4,21665.998,2022-12-12 20:59:59.999,5936494.4023,8911.0,9109.373,2496104.2054,0.0
8300,2022-12-12 21:00:00,274.3,275.3,273.0,274.0,20042.799,2022-12-12 21:59:59.999,5491634.1593,8436.0,10174.775,2787402.3684,0.0
8301,2022-12-12 22:00:00,274.1,277.3,274.0,275.7,24535.101,2022-12-12 22:59:59.999,6772156.1403,10938.0,12148.072,3353744.6495,0.0
8302,2022-12-12 23:00:00,275.7,277.3,275.7,276.7,10230.92,2022-12-12 23:59:59.999,2828802.9253,6505.0,5671.421,1568103.4331,0.0
8303,2022-12-13 00:00:00,276.7,277.6,275.7,276.1,13196.821,2022-12-13 00:59:59.999,3651225.3705,5644.0,5694.498,1576163.252,0.0
8304,2022-12-13 01:00:00,276.1,277.3,274.8,275.3,11378.1,2022-12-13 01:59:59.999,3137064.5743,5942.0,5708.195,1574204.9708,0.0
8305,2022-12-13 02:00:00,275.4,276.1,272.2,273.0,19554.099,2022-12-13 02:59:59.999,5368138.3043,8402.0,9471.258,2600293.4254,0.0
8306,2022-12-13 03:00:00,273.0,273.1,270.4,271.9,37103.42,2022-12-13 03:59:59.999,10082489.0846,11862.0,19329.638,5251857.3751,0.0
8307,2022-12-13 04:00:00,271.9,272.7,265.5,267.1,71372.521,2022-12-13 04:59:59.999,19201568.7317,22145.0,27777.083,7476116.4024,0.0
8308,2022-12-13 05:00:00,267.2,269.9,265.3,269.0,62427.357,2022-12-13 05:59:59.999,16702649.9616,17799.0,33005.39,8832179.2451,0.0
8309,2022-12-13 06:00:00,269.0,269.1,266.9,267.5,32314.058,2022-12-13 06:59:59.999,8663044.2156,9932.0,14164.5,3797574.2255,0.0
8310,2022-12-13 07:00:00,267.6,267.6,260.0,260.4,83008.443,2022-12-13 07:59:59.999,21919940.1875,28331.0,33818.937,8928253.9395,0.0
8311,2022-12-13 08:00:00,260.4,264.0,255.6,264.0,168448.2,2022-12-13 08:59:59.999,43719109.1368,56691.0,78531.553,20390731.6975,0.0
8312,2022-12-13 09:00:00,264.0,268.3,262.5,264.7,93512.588,2022-12-13 09:59:59.999,24849676.7586,30207.0,43587.579,11580729.4302,0.0
8313,2022-12-13 10:00:00,264.8,271.4,264.5,269.2,50436.18,2022-12-13 10:59:59.999,13461261.3424,18476.0,28115.089,7502653.089,0.0
8314,2022-12-13 11:00:00,269.3,271.4,266.1,266.8,71091.874,2022-12-13 11:59:59.999,19111086.6354,24748.0,37658.755,10126358.0075,0.0
8315,2022-12-13 12:00:00,266.8,270.0,266.0,268.6,44099.735,2022-12-13 12:59:59.999,11817692.1164,15615.0,22383.155,6000580.7131,0.0
8316,2022-12-13 13:00:00,268.7,269.7,265.1,265.6,53902.195,2022-12-13 13:59:59.999,14425349.2599,21385.0,25978.504,6952941.3555,0.0
8317,2022-12-13 14:00:00,265.6,275.4,264.0,273.2,142568.17,2022-12-13 14:59:59.999,38584271.1585,62369.0,76664.026,20755627.8476,0.0
8318,2022-12-13 15:00:00,273.3,282.0,272.9,278.4,121547.203,2022-12-13 15:59:59.999,33800249.5776,42909.0,63676.781,17707451.8348,0.0
8319,2022-12-13 16:00:00,278.5,278.9,273.2,273.3,52264.38,2022-12-13 16:59:59.999,14412459.9344,24257.0,26035.861,7181360.5,0.0
8320,2022-12-13 17:00:00,273.3,275.5,272.2,273.3,33315.602,2022-12-13 17:59:59.999,9135598.2137,15903.0,16964.51,4652027.61,0.0
8321,2022-12-13 18:00:00,273.4,274.2,266.4,267.1,56277.041,2022-12-13 18:59:59.999,15171653.7219,22716.0,25346.727,6832671.1382,0.0
8322,2022-12-13 19:00:00,267.2,270.7,266.9,269.5,24133.521,2022-12-13 19:59:59.999,6492377.9971,11951.0,13063.618,3514632.3764,0.0
8323,2022-12-13 20:00:00,269.6,270.3,268.0,269.2,12208.931,2022-12-13 20:59:59.999,3284055.7935,7894.0,5601.023,1506748.0877,0.0
8324,2022-12-13 21:00:00,269.2,269.8,268.0,269.3,12142.139,2022-12-13 21:59:59.999,3265165.4184,7544.0,6007.349,1615939.8876,0.0
8325,2022-12-13 22:00:00,269.2,273.7,268.8,272.5,18356.719,2022-12-13 22:59:59.999,4970394.6162,11098.0,10454.089,2830638.697,0.0
8326,2022-12-13 23:00:00,272.5,272.8,270.5,271.7,17109.449,2022-12-13 23:59:59.999,4647621.1261,9059.0,9011.201,2447820.8995,0.0
8327,2022-12-14 00:00:00,271.7,272.8,271.1,272.2,21070.759,2022-12-14 00:59:59.999,5732952.4966,8998.0,11109.014,3022571.0845,0.0
8328,2022-12-14 01:00:00,272.2,274.2,271.2,273.1,15852.829,2022-12-14 01:59:59.999,4325603.8586,11262.0,8226.486,2244569.071,0.0
8329,2022-12-14 02:00:00,273.2,273.7,271.9,272.5,8931.824,2022-12-14 02:59:59.999,2433025.4961,6434.0,3531.22,961942.9386,0.0
8330,2022-12-14 03:00:00,272.5,275.4,271.9,274.7,18150.578,2022-12-14 03:59:59.999,4965263.1729,9908.0,9477.8,2593445.9632,0.0
8331,2022-12-14 04:00:00,274.7,278.4,274.6,275.5,39460.815,2022-12-14 04:59:59.999,10908874.5245,19788.0,20713.807,5726572.4901,0.0
8332,2022-12-14 05:00:00,275.5,276.0,274.0,275.8,15757.194,2022-12-14 05:59:59.999,4330932.4559,7990.0,8029.889,2207182.3503,0.0
8333,2022-12-14 06:00:00,275.8,275.9,273.4,275.1,21961.008,2022-12-14 06:59:59.999,6032735.5848,10268.0,11821.911,3247082.1446,0.0
8334,2022-12-14 07:00:00,275.1,276.4,273.9,275.4,19713.369,2022-12-14 07:59:59.999,5426530.703,9526.0,10934.316,3010063.2792,0.0
8335,2022-12-14 08:00:00,275.4,276.1,274.2,274.4,14769.054,2022-12-14 08:59:59.999,4063568.8285,7980.0,7173.607,1974106.4062,0.0
8336,2022-12-14 09:00:00,274.4,276.8,274.1,276.1,11770.224,2022-12-14 09:59:59.999,3240194.2867,7206.0,6636.716,1827168.4435,0.0
8337,2022-12-14 10:00:00,276.2,276.2,273.0,274.1,13843.179,2022-12-14 10:59:59.999,3798170.9481,7785.0,5876.07,1612012.3044,0.0
8338,2022-12-14 11:00:00,274.1,275.1,273.5,274.4,8535.653,2022-12-14 11:59:59.999,2340740.3195,6071.0,4318.88,1184317.5447,0.0
8339,2022-12-14 12:00:00,274.4,276.0,271.0,273.1,45961.566,2022-12-14 12:59:59.999,12551909.0155,17505.0,23163.895,6328879.9771,0.0
8340,2022-12-14 13:00:00,273.2,274.3,271.1,271.8,20250.183,2022-12-14 13:59:59.999,5525453.6512,9891.0,8454.509,2307405.7384,0.0
8341,2022-12-14 14:00:00,271.7,272.0,268.9,269.7,34379.559,2022-12-14 14:59:59.999,9283486.9796,13342.0,13668.742,3690589.7804,0.0
8342,2022-12-14 15:00:00,269.8,273.3,269.4,273.1,31148.646,2022-12-14 15:59:59.999,8444264.8012,13324.0,16325.297,4425891.3523,0.0
8343,2022-12-14 16:00:00,273.1,273.4,271.6,272.0,26409.384,2022-12-14 16:59:59.999,7196241.1798,10879.0,13250.815,3611243.2681,0.0
8344,2022-12-14 17:00:00,272.0,273.4,271.2,271.6,27017.194,2022-12-14 17:59:59.999,7360567.2594,10490.0,12121.414,3302663.6398,0.0
8345,2022-12-14 18:00:00,271.5,272.5,271.2,271.8,9429.247,2022-12-14 18:59:59.999,2564587.6794,6022.0,4323.715,1175942.788,0.0
8346,2022-12-14 19:00:00,271.9,274.0,270.5,271.5,59485.558,2022-12-14 19:59:59.999,16207980.0236,18126.0,35110.326,9566723.1054,0.0
8347,2022-12-14 20:00:00,271.6,272.4,265.5,267.9,81186.971,2022-12-14 20:59:59.999,21832567.988,40407.0,35762.51,9620399.0247,0.0
8348,2022-12-14 21:00:00,267.9,269.0,265.5,266.5,28185.924,2022-12-14 21:59:59.999,7527572.848,12886.0,12932.418,3454428.2314,0.0
8349,2022-12-14 22:00:00,266.5,268.6,266.5,268.0,12622.052,2022-12-14 22:59:59.999,3378958.2645,6251.0,6415.187,1717004.0788,0.0
8350,2022-12-14 23:00:00,267.9,268.5,267.0,267.9,7961.983,2022-12-14 23:59:59.999,2131037.7298,4754.0,3774.929,1010431.0933,0.0
8351,2022-12-15 00:00:00,267.9,268.8,267.4,267.7,7298.917,2022-12-15 00:59:59.999,1956606.2866,4088.0,2842.21,762108.2526,0.0
8352,2022-12-15 01:00:00,267.7,268.1,265.8,266.2,15978.223,2022-12-15 01:59:59.999,4266516.0297,6586.0,6622.757,1769607.952,0.0
8353,2022-12-15 02:00:00,266.2,267.0,261.7,262.9,39548.495,2022-12-15 02:59:59.999,10436319.8673,16950.0,17502.251,4618113.1996,0.0
8354,2022-12-15 03:00:00,263.0,265.6,261.9,265.5,15060.478,2022-12-15 03:59:59.999,3973603.2033,7979.0,8669.719,2287554.0481,0.0
8355,2022-12-15 04:00:00,265.4,266.3,265.3,265.6,6534.521,2022-12-15 04:59:59.999,1737403.8011,4286.0,2981.955,792880.0593,0.0
8356,2022-12-15 05:00:00,265.6,265.7,264.3,265.3,9849.496,2022-12-15 05:59:59.999,2608998.9226,5378.0,5069.536,1342917.0994,0.0
8357,2022-12-15 06:00:00,265.4,265.4,264.3,264.7,6706.939,2022-12-15 06:59:59.999,1775958.6209,4288.0,2896.182,766781.6775,0.0
8358,2022-12-15 07:00:00,264.6,266.1,264.2,264.5,12828.384,2022-12-15 07:59:59.999,3403426.2563,5384.0,5595.831,1484908.2781,0.0
8359,2022-12-15 08:00:00,264.5,265.4,264.4,264.9,6311.821,2022-12-15 08:59:59.999,1671755.6976,4560.0,3920.658,1038381.3492,0.0
8360,2022-12-15 09:00:00,264.9,265.6,263.7,264.9,13807.629,2022-12-15 09:59:59.999,3654355.496,7207.0,6719.606,1778662.0655,0.0
8361,2022-12-15 10:00:00,264.9,267.3,264.5,266.1,12347.539,2022-12-15 10:59:59.999,3284695.8326,7040.0,6939.063,1845203.7511,0.0
8362,2022-12-15 11:00:00,266.2,266.3,264.2,265.0,11961.468,2022-12-15 11:59:59.999,3171684.4716,5866.0,5628.798,1492802.6858,0.0
8363,2022-12-15 12:00:00,265.1,265.7,264.7,265.4,9576.474,2022-12-15 12:59:59.999,2538781.2813,5598.0,4550.652,1206587.5731,0.0
8364,2022-12-15 13:00:00,265.4,265.9,264.4,265.0,8761.65,2022-12-15 13:59:59.999,2322887.8275,5293.0,3688.226,977790.7487,0.0
8365,2022-12-15 14:00:00,265.1,265.1,262.9,263.7,23129.023,2022-12-15 14:59:59.999,6103400.7137,11630.0,10214.03,2695106.0857,0.0
8366,2022-12-15 15:00:00,263.6,264.6,262.2,262.8,13727.394,2022-12-15 15:59:59.999,3616238.4274,8221.0,5931.83,1563042.0539,0.0
8367,2022-12-15 16:00:00,262.8,264.1,262.5,263.3,13033.645,2022-12-15 16:59:59.999,3430222.459,7755.0,5703.607,1501338.4654,0.0
8368,2022-12-15 17:00:00,263.4,263.7,262.6,263.5,10809.941,2022-12-15 17:59:59.999,2845677.8118,6519.0,5905.117,1554781.0951,0.0
8369,2022-12-15 18:00:00,263.5,263.9,261.1,261.4,14549.463,2022-12-15 18:59:59.999,3818032.9995,7871.0,6157.49,1616051.9985,0.0
8370,2022-12-15 19:00:00,261.4,262.0,258.8,260.5,28483.267,2022-12-15 19:59:59.999,7414330.0198,12299.0,10415.74,2711674.5248,0.0
8371,2022-12-15 20:00:00,260.5,261.5,260.3,261.5,12685.95,2022-12-15 20:59:59.999,3309601.0107,6619.0,6674.309,1741459.0631,0.0
8372,2022-12-15 21:00:00,261.4,261.8,260.6,260.8,9152.88,2022-12-15 21:59:59.999,2391228.7572,5164.0,4558.704,1191069.8871,0.0
8373,2022-12-15 22:00:00,260.7,260.9,258.0,258.7,14930.724,2022-12-15 22:59:59.999,3872240.2978,8490.0,5719.516,1482911.1684,0.0
8374,2022-12-15 23:00:00,258.7,259.1,256.5,257.2,29769.378,2022-12-15 23:59:59.999,7662980.7355,12785.0,13514.392,3479179.4978,0.0
8375,2022-12-16 00:00:00,257.3,258.9,256.7,258.8,11344.382,2022-12-16 00:59:59.999,2923389.362,6748.0,6518.08,1679946.8158,0.0
8376,2022-12-16 01:00:00,258.9,261.8,257.6,261.8,14675.51,2022-12-16 01:59:59.999,3815547.5633,9563.0,8485.516,2206794.6011,0.0
8377,2022-12-16 02:00:00,261.8,261.9,259.3,260.5,18931.702,2022-12-16 02:59:59.999,4939309.7711,7988.0,7369.673,1923762.3224,0.0
8378,2022-12-16 03:00:00,260.6,262.8,260.5,262.2,11969.877,2022-12-16 03:59:59.999,3134325.7455,6587.0,7240.195,1896397.437,0.0
8379,2022-12-16 04:00:00,262.2,262.8,261.9,262.6,7645.663,2022-12-16 04:59:59.999,2006238.996,4171.0,4440.9,1165540.5262,0.0
8380,2022-12-16 05:00:00,262.6,262.6,260.7,260.8,6619.022,2022-12-16 05:59:59.999,1731345.7448,4034.0,2704.339,707328.155,0.0
8381,2022-12-16 06:00:00,260.8,261.8,260.5,261.8,5963.974,2022-12-16 06:59:59.999,1557892.1321,3315.0,3783.913,988706.6001,0.0
8382,2022-12-16 07:00:00,261.7,261.8,260.7,261.5,5090.151,2022-12-16 07:59:59.999,1329671.9183,3651.0,2130.287,556364.6614,0.0
8383,2022-12-16 08:00:00,261.5,264.7,261.4,263.8,14213.558,2022-12-16 08:59:59.999,3744323.5144,7694.0,8771.147,2311159.8042,0.0
8384,2022-12-16 09:00:00,263.8,263.9,258.0,259.0,22021.647,2022-12-16 09:59:59.999,5746070.9502,12559.0,9223.37,2406621.3104,0.0
8385,2022-12-16 10:00:00,259.0,259.0,251.3,252.0,87234.342,2022-12-16 10:59:59.999,22179697.3544,44570.0,37393.475,9508720.5929,0.0
8386,2022-12-16 11:00:00,252.0,253.3,246.4,249.3,78115.624,2022-12-16 11:59:59.999,19525171.7036,33810.0,32441.333,8110191.2865,0.0
8387,2022-12-16 12:00:00,249.4,252.6,248.6,251.4,19680.71,2022-12-16 12:59:59.999,4943002.2947,11769.0,9812.116,2464202.2793,0.0
8388,2022-12-16 13:00:00,251.4,251.9,250.5,251.6,14634.245,2022-12-16 13:59:59.999,3675633.824,9123.0,6842.247,1718924.8589,0.0
8389,2022-12-16 14:00:00,251.7,251.7,248.2,249.0,23980.752,2022-12-16 14:59:59.999,5988916.064,11676.0,10117.028,2526795.4564,0.0
8390,2022-12-16 15:00:00,249.0,251.4,246.0,250.2,50421.246,2022-12-16 15:59:59.999,12549406.9189,19964.0,24475.385,6093728.7087,0.0
8391,2022-12-16 16:00:00,250.3,250.3,246.8,247.3,21847.198,2022-12-16 16:59:59.999,5426057.0199,11790.0,10213.878,2537029.4466,0.0
8392,2022-12-16 17:00:00,247.2,247.4,240.6,242.0,102347.893,2022-12-16 17:59:59.999,24873337.6432,36424.0,45233.468,10990791.1475,0.0
8393,2022-12-16 18:00:00,242.0,243.6,241.5,242.4,33269.1,2022-12-16 18:59:59.999,8077684.611,13737.0,13754.25,3339465.3378,0.0
8394,2022-12-16 19:00:00,242.5,244.7,242.3,242.6,19732.468,2022-12-16 19:59:59.999,4801387.9917,8505.0,12343.609,3003612.7879,0.0
8395,2022-12-16 20:00:00,242.7,244.8,241.5,244.2,23010.235,2022-12-16 20:59:59.999,5596020.056,9299.0,13479.129,3277270.2366,0.0
8396,2022-12-16 21:00:00,244.2,246.6,243.6,244.4,26098.763,2022-12-16 21:59:59.999,6388139.3056,10791.0,14126.004,3456646.6601,0.0
8397,2022-12-16 22:00:00,244.4,244.6,242.0,242.2,18861.331,2022-12-16 22:59:59.999,4581462.2726,9278.0,9398.009,2283609.9946,0.0
8398,2022-12-16 23:00:00,242.3,243.2,227.6,230.2,146491.527,2022-12-16 23:59:59.999,34384447.054,75912.0,60127.374,14109917.4615,0.0
8399,2022-12-17 00:00:00,230.3,232.6,224.7,231.2,104043.493,2022-12-17 00:59:59.999,23874426.6397,43932.0,52500.901,12054061.7307,0.0
8400,2022-12-17 01:00:00,231.2,234.5,230.6,232.6,38030.515,2022-12-17 01:59:59.999,8844945.51,17771.0,19812.072,4607427.2997,0.0
8401,2022-12-17 02:00:00,232.6,233.3,225.0,225.4,55332.357,2022-12-17 02:59:59.999,12670119.4399,23703.0,26344.103,6031948.8796,0.0
8402,2022-12-17 03:00:00,225.3,229.8,220.0,228.5,132720.042,2022-12-17 03:59:59.999,29742976.3388,45650.0,65391.438,14667412.8781,0.0
8403,2022-12-17 04:00:00,228.5,231.7,228.2,229.2,38756.909,2022-12-17 04:59:59.999,8895455.4647,14457.0,20437.625,4690164.7331,0.0
8404,2022-12-17 05:00:00,229.2,230.9,228.3,230.6,24948.178,2022-12-17 05:59:59.999,5728808.6572,11085.0,12028.3,2762194.9378,0.0
8405,2022-12-17 06:00:00,230.6,231.9,228.4,228.8,20417.988,2022-12-17 06:59:59.999,4696514.5973,11081.0,9491.407,2184189.9972,0.0
8406,2022-12-17 07:00:00,228.8,233.1,227.5,231.0,36426.987,2022-12-17 07:59:59.999,8387612.2066,15675.0,19493.66,4489694.78,0.0
8407,2022-12-17 08:00:00,231.0,239.5,230.1,236.2,55586.111,2022-12-17 08:59:59.999,13032982.5901,21873.0,29437.524,6900344.0622,0.0
8408,2022-12-17 09:00:00,236.2,237.9,234.7,236.4,36652.345,2022-12-17 09:59:59.999,8643326.3738,15879.0,18693.535,4408775.9223,0.0
8409,2022-12-17 10:00:00,236.4,237.8,234.2,235.5,29122.757,2022-12-17 10:59:59.999,6869226.3239,14192.0,14421.397,3401661.305,0.0
8410,2022-12-17 11:00:00,235.5,241.7,235.4,239.7,49215.281,2022-12-17 11:59:59.999,11721740.6503,17354.0,26077.941,6212612.6178,0.0
8411,2022-12-17 12:00:00,239.7,240.7,235.9,237.1,32495.251,2022-12-17 12:59:59.999,7736385.4496,15363.0,16024.983,3816274.5317,0.0
8412,2022-12-17 13:00:00,237.1,240.0,236.6,238.2,26914.302,2022-12-17 13:59:59.999,6415642.7782,11674.0,13910.33,3314707.699,0.0
8413,2022-12-17 14:00:00,238.2,238.8,237.1,237.9,16049.482,2022-12-17 14:59:59.999,3817063.6208,11362.0,8353.999,1986926.4541,0.0
8414,2022-12-17 15:00:00,237.8,239.9,237.7,238.2,19545.433,2022-12-17 15:59:59.999,4661661.4069,9657.0,10423.263,2486217.6459,0.0
8415,2022-12-17 16:00:00,238.2,238.4,236.2,236.5,31130.433,2022-12-17 16:59:59.999,7382144.0564,13988.0,17420.137,4130875.9274,0.0
8416,2022-12-17 17:00:00,236.4,237.7,234.9,237.1,20283.348,2022-12-17 17:59:59.999,4791030.8656,10933.0,11074.673,2616095.23,0.0
8417,2022-12-17 18:00:00,237.1,237.1,234.9,235.6,12801.401,2022-12-17 18:59:59.999,3020752.3093,9490.0,6155.233,1452349.8797,0.0
8418,2022-12-17 19:00:00,235.6,237.8,235.1,236.9,13124.43,2022-12-17 19:59:59.999,3105943.9116,8732.0,7587.39,1795395.4199,0.0
8419,2022-12-17 20:00:00,236.9,237.5,234.9,235.6,12496.667,2022-12-17 20:59:59.999,2949032.5368,6711.0,4929.99,1163540.8069,0.0
8420,2022-12-17 21:00:00,235.7,236.5,235.0,236.0,6686.575,2022-12-17 21:59:59.999,1576612.9845,5606.0,3048.56,718767.4118,0.0
8421,2022-12-17 22:00:00,236.0,237.5,235.7,236.9,10463.907,2022-12-17 22:59:59.999,2475454.8928,5861.0,5144.224,1217064.4146,0.0
8422,2022-12-17 23:00:00,236.9,241.1,236.4,240.2,21632.179,2022-12-17 23:59:59.999,5162447.6911,10088.0,11776.754,2810403.6268,0.0
8423,2022-12-18 00:00:00,240.2,245.0,238.6,242.1,47965.615,2022-12-18 00:59:59.999,11602296.3297,17969.0,25994.379,6285224.7119,0.0
8424,2022-12-18 01:00:00,242.1,242.9,239.9,241.2,18363.175,2022-12-18 01:59:59.999,4425296.5544,11095.0,9037.382,2178162.4413,0.0
8425,2022-12-18 02:00:00,241.2,241.2,239.5,240.1,11057.915,2022-12-18 02:59:59.999,2657700.6678,6678.0,5394.178,1296438.3552,0.0
8426,2022-12-18 03:00:00,240.1,241.6,240.0,240.9,11465.688,2022-12-18 03:59:59.999,2759690.4999,6181.0,5309.187,1277594.2541,0.0
8427,2022-12-18 04:00:00,240.9,249.0,240.4,246.5,39706.216,2022-12-18 04:59:59.999,9725269.3774,15054.0,24043.11,5886668.9732,0.0
8428,2022-12-18 05:00:00,246.5,254.6,245.1,249.4,88184.216,2022-12-18 05:59:59.999,22041064.8851,31685.0,49348.903,12334097.9632,0.0
8429,2022-12-18 06:00:00,249.3,250.0,247.3,248.4,41424.623,2022-12-18 06:59:59.999,10288201.5487,13423.0,20328.473,5047523.4519,0.0
8430,2022-12-18 07:00:00,248.4,248.4,245.5,247.6,23459.79,2022-12-18 07:59:59.999,5785562.9622,11512.0,11914.384,2938237.1318,0.0
8431,2022-12-18 08:00:00,247.5,248.4,247.1,247.2,14988.656,2022-12-18 08:59:59.999,3712318.1355,8718.0,6622.677,1640434.4809,0.0
8432,2022-12-18 09:00:00,247.3,248.8,246.6,248.4,18596.676,2022-12-18 09:59:59.999,4607924.6748,9284.0,8985.355,2226974.4531,0.0
8433,2022-12-18 10:00:00,248.4,248.4,243.9,246.0,28410.813,2022-12-18 10:59:59.999,6985067.8124,14344.0,14007.534,3444441.2051,0.0
8434,2022-12-18 11:00:00,245.9,247.5,245.5,246.7,18954.324,2022-12-18 11:59:59.999,4670541.3292,8201.0,11239.985,2768107.5638,0.0
8435,2022-12-18 12:00:00,246.7,248.0,246.4,246.8,10664.609,2022-12-18 12:59:59.999,2634542.1793,7427.0,5081.766,1255344.6259,0.0
8436,2022-12-18 13:00:00,246.8,247.9,246.4,247.0,9008.472,2022-12-18 13:59:59.999,2226119.3201,7936.0,5490.42,1356898.471,0.0
8437,2022-12-18 14:00:00,247.0,247.3,245.7,246.0,13270.874,2022-12-18 14:59:59.999,3269224.7866,7550.0,6237.66,1536453.6113,0.0
8438,2022-12-18 15:00:00,246.0,246.8,244.8,245.5,9713.634,2022-12-18 15:59:59.999,2388464.7138,7261.0,4494.043,1105008.9688,0.0
8439,2022-12-18 16:00:00,245.6,246.4,244.8,245.0,6050.437,2022-12-18 16:59:59.999,1485923.2102,4890.0,3010.922,739566.107,0.0
8440,2022-12-18 17:00:00,245.0,246.0,244.6,245.2,6874.388,2022-12-18 17:59:59.999,1685025.3115,5670.0,3535.428,866644.6665,0.0
8441,2022-12-18 18:00:00,245.3,247.7,245.2,247.2,10865.765,2022-12-18 18:59:59.999,2680651.2256,6957.0,5621.743,1387106.4494,0.0
8442,2022-12-18 19:00:00,247.1,251.5,246.8,248.3,59309.091,2022-12-18 19:59:59.999,14780957.5855,20611.0,32935.545,8208985.5834,0.0
8443,2022-12-18 20:00:00,248.3,250.6,248.0,249.6,14254.91,2022-12-18 20:59:59.999,3554779.3806,8248.0,7420.479,1850247.8018,0.0
8444,2022-12-18 21:00:00,249.6,250.8,248.6,249.0,12299.469,2022-12-18 21:59:59.999,3072682.8439,7711.0,6084.294,1519709.3235,0.0
8445,2022-12-18 22:00:00,249.0,249.7,248.1,249.0,11432.773,2022-12-18 22:59:59.999,2844330.1369,6594.0,5608.725,1395477.4058,0.0
8446,2022-12-18 23:00:00,249.0,253.8,248.9,251.3,25894.528,2022-12-18 23:59:59.999,6510179.5037,12901.0,14715.856,3700901.8999,0.0
8447,2022-12-19 00:00:00,251.3,253.9,249.9,251.0,21888.385,2022-12-19 00:59:59.999,5514247.5045,10173.0,10993.196,2770244.2355,0.0
8448,2022-12-19 01:00:00,251.1,253.3,249.9,250.6,22568.714,2022-12-19 01:59:59.999,5672630.2219,11448.0,11379.397,2860671.4636,0.0
