,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
1967,2022-11-24 21:00:00,14.43,14.68,14.3,14.59,420183.58,2022-11-25 00:59:59.999,6086730.4045,20194.0,202905.92,2939383.1625,0.0
1968,2022-11-25 01:00:00,14.6,14.61,13.97,14.2,708215.93,2022-11-25 04:59:59.999,10031315.8782,28518.0,301237.12,4268998.7516,0.0
1969,2022-11-25 05:00:00,14.2,14.26,13.91,14.24,353220.11,2022-11-25 08:59:59.999,4973465.4492,17789.0,171581.51,2417652.4401,0.0
1970,2022-11-25 09:00:00,14.25,14.48,13.98,14.31,518154.54,2022-11-25 12:59:59.999,7364833.6891,22477.0,218486.49,3108799.1997,0.0
1971,2022-11-25 13:00:00,14.31,14.43,14.04,14.15,464052.35,2022-11-25 16:59:59.999,6592213.4475,20674.0,218067.59,3099106.0906,0.0
1972,2022-11-25 17:00:00,14.15,14.23,13.95,14.23,382103.64,2022-11-25 20:59:59.999,5378575.1931,14668.0,179267.08,2524439.9608,0.0
1973,2022-11-25 21:00:00,14.22,14.31,14.01,14.03,393768.71,2022-11-26 00:59:59.999,5578343.3608,14163.0,160171.23,2271663.9943,0.0
1974,2022-11-26 01:00:00,14.03,14.58,13.99,14.37,606534.42,2022-11-26 04:59:59.999,8715474.59,24214.0,340140.94,4887397.9987,0.0
1975,2022-11-26 05:00:00,14.37,14.5,14.23,14.48,280775.13,2022-11-26 08:59:59.999,4027417.1471,11698.0,146933.44,2108869.3015,0.0
1976,2022-11-26 09:00:00,14.47,14.98,14.34,14.75,685572.37,2022-11-26 12:59:59.999,10073107.265,33304.0,375646.38,5520039.994,0.0
1977,2022-11-26 13:00:00,14.74,14.76,14.35,14.42,537541.19,2022-11-26 16:59:59.999,7812534.6486,23398.0,244039.83,3548269.468,0.0
1978,2022-11-26 17:00:00,14.43,14.44,14.07,14.24,453898.11,2022-11-26 20:59:59.999,6461399.9334,19465.0,215400.53,3066249.4984,0.0
1979,2022-11-26 21:00:00,14.23,14.24,13.97,14.17,347506.56,2022-11-27 00:59:59.999,4911371.3698,14683.0,137747.16,1947790.4511,0.0
1980,2022-11-27 01:00:00,14.17,14.31,14.06,14.27,196670.96,2022-11-27 04:59:59.999,2788667.6142,8681.0,87326.14,1238443.4352,0.0
1981,2022-11-27 05:00:00,14.26,14.45,14.21,14.31,331020.32,2022-11-27 08:59:59.999,4745810.2036,14212.0,174369.11,2500399.8244,0.0
1982,2022-11-27 09:00:00,14.32,14.38,14.21,14.35,308343.89,2022-11-27 12:59:59.999,4407933.1736,13697.0,149583.88,2138956.7401,0.0
1983,2022-11-27 13:00:00,14.35,14.43,14.16,14.41,497854.74,2022-11-27 16:59:59.999,7116237.3734,15549.0,241428.07,3453084.1391,0.0
1984,2022-11-27 17:00:00,14.41,14.43,14.21,14.31,314695.94,2022-11-27 20:59:59.999,4501398.3019,12519.0,134222.1,1919766.2001,0.0
1985,2022-11-27 21:00:00,14.3,14.44,14.05,14.12,414741.23,2022-11-28 00:59:59.999,5912920.6622,16941.0,196407.0,2803784.7119,0.0
1986,2022-11-28 01:00:00,14.11,14.17,12.78,13.1,1695674.89,2022-11-28 04:59:59.999,22606320.5589,63523.0,725101.09,9626840.8214,0.0
1987,2022-11-28 05:00:00,13.1,13.54,13.05,13.43,611188.17,2022-11-28 08:59:59.999,8157305.9823,27481.0,285354.17,3805050.0332,0.0
1988,2022-11-28 09:00:00,13.43,13.56,13.27,13.47,439739.8,2022-11-28 12:59:59.999,5906708.3153,19212.0,208637.6,2802768.2324,0.0
1989,2022-11-28 13:00:00,13.46,13.53,13.09,13.23,611750.58,2022-11-28 16:59:59.999,8136362.3217,24145.0,294813.68,3922292.239,0.0
1990,2022-11-28 17:00:00,13.24,13.76,13.0,13.35,1089451.06,2022-11-28 20:59:59.999,14618878.7636,40944.0,572697.23,7686732.1971,0.0
1991,2022-11-28 21:00:00,13.36,13.43,13.27,13.32,270877.94,2022-11-29 00:59:59.999,3619337.0378,11220.0,131856.15,1762012.247,0.0
1992,2022-11-29 01:00:00,13.33,13.58,13.14,13.47,517271.43,2022-11-29 04:59:59.999,6924643.6609,19181.0,261390.98,3499998.7132,0.0
1993,2022-11-29 05:00:00,13.47,13.9,13.45,13.73,538930.83,2022-11-29 08:59:59.999,7393198.1509,21532.0,276896.02,3797074.7126,0.0
1994,2022-11-29 09:00:00,13.74,13.96,13.6,13.64,432829.49,2022-11-29 12:59:59.999,5945374.1793,18754.0,209501.18,2877655.3005,0.0
1995,2022-11-29 13:00:00,13.65,13.67,13.33,13.44,450215.65,2022-11-29 16:59:59.999,6089652.0952,20385.0,216407.66,2927722.5423,0.0
1996,2022-11-29 17:00:00,13.45,13.46,13.28,13.42,353643.23,2022-11-29 20:59:59.999,4728658.0878,16487.0,179837.47,2404942.7278,0.0
1997,2022-11-29 21:00:00,13.42,13.47,13.27,13.34,312745.78,2022-11-30 00:59:59.999,4185315.1918,13460.0,148565.71,1988944.0842,0.0
1998,2022-11-30 01:00:00,13.35,13.93,13.33,13.5,790849.05,2022-11-30 04:59:59.999,10867655.2148,33197.0,397931.7,5472009.7484,0.0
1999,2022-11-30 05:00:00,13.5,13.74,13.5,13.7,450113.18,2022-11-30 08:59:59.999,6135258.0252,16131.0,204005.68,2780650.366,0.0
2000,2022-11-30 09:00:00,13.71,13.8,13.65,13.71,323399.78,2022-11-30 12:59:59.999,4436605.6644,11779.0,131180.61,1800249.1259,0.0
2001,2022-11-30 13:00:00,13.72,13.73,13.47,13.53,545748.63,2022-11-30 16:59:59.999,7411973.877,18560.0,247004.9,3355318.7841,0.0
2002,2022-11-30 17:00:00,13.53,13.85,13.21,13.64,835400.3,2022-11-30 20:59:59.999,11288829.942,34361.0,389667.14,5273473.0758,0.0
2003,2022-11-30 21:00:00,13.65,14.32,13.61,14.16,654451.94,2022-12-01 00:59:59.999,9128600.0222,27305.0,360166.45,5025676.5328,0.0
2004,2022-12-01 01:00:00,14.17,14.19,13.81,13.92,516665.3,2022-12-01 04:59:59.999,7215931.4164,17325.0,225997.04,3154292.2834,0.0
2005,2022-12-01 05:00:00,13.93,14.0,13.81,13.81,295307.78,2022-12-01 08:59:59.999,4100086.3302,11833.0,131602.35,1827700.2803,0.0
2006,2022-12-01 09:00:00,13.82,13.93,13.74,13.82,289582.23,2022-12-01 12:59:59.999,4007066.2459,11669.0,143901.15,1991736.3443,0.0
2007,2022-12-01 13:00:00,13.82,13.95,13.46,13.62,754215.84,2022-12-01 16:59:59.999,10335891.4483,31824.0,368361.52,5048191.3373,0.0
2008,2022-12-01 17:00:00,13.63,13.65,13.5,13.52,331101.19,2022-12-01 20:59:59.999,4491876.0756,14772.0,154685.83,2099063.5695,0.0
2009,2022-12-01 21:00:00,13.52,13.57,13.4,13.51,380963.58,2022-12-02 00:59:59.999,5132850.3545,14891.0,151144.52,2036539.0812,0.0
2010,2022-12-02 01:00:00,13.51,13.68,13.33,13.44,448577.9,2022-12-02 04:59:59.999,6060554.9806,18133.0,219951.71,2971917.7221,0.0
2011,2022-12-02 05:00:00,13.44,13.56,13.33,13.53,198752.17,2022-12-02 08:59:59.999,2675314.0301,9528.0,98701.0,1328937.218,0.0
2012,2022-12-02 09:00:00,13.52,13.68,13.49,13.61,446116.88,2022-12-02 12:59:59.999,6050435.1759,17052.0,189436.6,2569707.1643,0.0
2013,2022-12-02 13:00:00,13.61,13.84,13.37,13.54,923939.63,2022-12-02 16:59:59.999,12513296.0962,30726.0,432698.45,5864629.0898,0.0
2014,2022-12-02 17:00:00,13.53,13.7,13.45,13.69,415308.51,2022-12-02 20:59:59.999,5646470.9664,14993.0,186050.9,2530077.5001,0.0
2015,2022-12-02 21:00:00,13.69,13.79,13.66,13.71,432313.62,2022-12-03 00:59:59.999,5934183.0063,13765.0,216272.56,2969439.9839,0.0
2016,2022-12-03 01:00:00,13.71,13.77,13.56,13.63,316364.23,2022-12-03 04:59:59.999,4311174.548,11376.0,158602.0,2162300.6943,0.0
2017,2022-12-03 05:00:00,13.64,13.69,13.51,13.56,371197.97,2022-12-03 08:59:59.999,5050793.9096,10782.0,187055.86,2545849.7931,0.0
2018,2022-12-03 09:00:00,13.56,13.6,13.44,13.5,314706.15,2022-12-03 12:59:59.999,4255944.5525,10255.0,138080.67,1868748.3954,0.0
2019,2022-12-03 13:00:00,13.49,13.59,13.48,13.58,238984.91,2022-12-03 16:59:59.999,3234304.524,9274.0,122003.71,1651115.0051,0.0
2020,2022-12-03 17:00:00,13.57,13.64,13.48,13.52,341532.27,2022-12-03 20:59:59.999,4628401.5865,9983.0,152181.1,2063820.5684,0.0
2021,2022-12-03 21:00:00,13.52,13.53,13.2,13.29,376073.85,2022-12-04 00:59:59.999,5029800.8602,14001.0,146672.83,1961609.04,0.0
2022,2022-12-04 01:00:00,13.29,13.54,13.27,13.42,292250.57,2022-12-04 04:59:59.999,3928751.1169,12223.0,113876.85,1530097.1989,0.0
2023,2022-12-04 05:00:00,13.42,13.52,13.41,13.46,182301.59,2022-12-04 08:59:59.999,2454298.519,9878.0,78243.83,1053623.2693,0.0
2024,2022-12-04 09:00:00,13.46,13.48,13.34,13.38,171736.09,2022-12-04 12:59:59.999,2303341.4401,7991.0,78430.77,1052003.4786,0.0
2025,2022-12-04 13:00:00,13.37,13.51,13.35,13.48,387213.2,2022-12-04 16:59:59.999,5201760.7564,11256.0,191955.22,2579635.4131,0.0
2026,2022-12-04 17:00:00,13.48,13.57,13.44,13.55,348026.24,2022-12-04 20:59:59.999,4705943.3563,10397.0,173501.72,2346325.6921,0.0
2027,2022-12-04 21:00:00,13.54,13.75,13.53,13.71,396591.06,2022-12-05 00:59:59.999,5417481.6667,13575.0,190504.42,2603019.7723,0.0
2028,2022-12-05 01:00:00,13.71,14.17,13.66,13.91,1050138.96,2022-12-05 04:59:59.999,14693245.3752,33623.0,543407.12,7602106.2546,0.0
2029,2022-12-05 05:00:00,13.9,14.04,13.84,13.93,535585.24,2022-12-05 08:59:59.999,7464448.9768,16722.0,262250.47,3655769.0713,0.0
2030,2022-12-05 09:00:00,13.93,14.09,13.93,13.98,578589.48,2022-12-05 12:59:59.999,8110027.9086,20137.0,279234.48,3914075.5232,0.0
2031,2022-12-05 13:00:00,13.98,14.0,13.66,13.75,516445.58,2022-12-05 16:59:59.999,7152394.0399,17693.0,237743.59,3291527.9092,0.0
2032,2022-12-05 17:00:00,13.76,14.01,13.58,13.68,649831.71,2022-12-05 20:59:59.999,8979919.1277,20327.0,319937.16,4425920.5709,0.0
2033,2022-12-05 21:00:00,13.68,14.0,13.65,13.82,631898.92,2022-12-06 00:59:59.999,8736982.587,15819.0,309352.87,4276196.7384,0.0
2034,2022-12-06 01:00:00,13.82,14.29,13.81,14.16,713044.75,2022-12-06 04:59:59.999,10010271.6042,23184.0,379256.76,5326443.3952,0.0
2035,2022-12-06 05:00:00,14.17,14.38,14.02,14.15,794620.39,2022-12-06 08:59:59.999,11250844.4096,23380.0,456975.14,6476446.1474,0.0
2036,2022-12-06 09:00:00,14.14,14.19,13.89,14.02,469923.4,2022-12-06 12:59:59.999,6600891.4901,14051.0,194923.76,2738230.6829,0.0
2037,2022-12-06 13:00:00,14.01,14.12,13.9,13.98,480046.39,2022-12-06 16:59:59.999,6722052.72,14719.0,232676.98,3260158.9626,0.0
2038,2022-12-06 17:00:00,13.98,14.1,13.93,14.01,364885.65,2022-12-06 20:59:59.999,5113275.0954,12183.0,165133.17,2313813.1613,0.0
2039,2022-12-06 21:00:00,14.01,14.31,14.01,14.3,457564.13,2022-12-07 00:59:59.999,6480055.1754,14445.0,242797.74,3440889.3329,0.0
2040,2022-12-07 01:00:00,14.3,14.34,14.04,14.05,352263.28,2022-12-07 04:59:59.999,4993874.032,11819.0,155958.72,2211545.2417,0.0
2041,2022-12-07 05:00:00,14.04,14.08,13.57,13.62,623101.86,2022-12-07 08:59:59.999,8615825.8323,19191.0,272492.88,3766584.3943,0.0
2042,2022-12-07 09:00:00,13.62,13.73,13.39,13.62,711114.73,2022-12-07 12:59:59.999,9637442.1525,17251.0,358800.75,4864751.7064,0.0
2043,2022-12-07 13:00:00,13.61,13.73,13.58,13.68,392833.67,2022-12-07 16:59:59.999,5362458.996,12272.0,172287.12,2353020.8592,0.0
2044,2022-12-07 17:00:00,13.68,13.74,13.53,13.58,248443.9,2022-12-07 20:59:59.999,3382419.419,10802.0,110184.34,1500823.1277,0.0
2045,2022-12-07 21:00:00,13.57,13.62,13.46,13.49,319573.22,2022-12-08 00:59:59.999,4324547.3574,11868.0,118250.39,1601208.1828,0.0
2046,2022-12-08 01:00:00,13.49,13.54,13.32,13.45,430899.14,2022-12-08 04:59:59.999,5780005.8596,15068.0,180907.08,2427996.2575,0.0
2047,2022-12-08 05:00:00,13.45,13.55,13.27,13.51,469654.74,2022-12-08 08:59:59.999,6304718.9622,11599.0,242559.11,3256528.9793,0.0
2048,2022-12-08 09:00:00,13.5,13.59,13.39,13.5,392925.77,2022-12-08 12:59:59.999,5296331.7795,11055.0,145852.65,1968528.7237,0.0
2049,2022-12-08 13:00:00,13.49,13.62,13.43,13.57,326431.81,2022-12-08 16:59:59.999,4415353.4228,12067.0,146838.81,1986704.7803,0.0
2050,2022-12-08 17:00:00,13.57,13.77,13.54,13.73,328560.24,2022-12-08 20:59:59.999,4485559.8014,11524.0,162866.1,2223481.6603,0.0
2051,2022-12-08 21:00:00,13.74,13.77,13.62,13.69,269899.32,2022-12-09 00:59:59.999,3691368.2002,10573.0,113534.2,1553231.2874,0.0
2052,2022-12-09 01:00:00,13.69,13.79,13.62,13.75,284231.05,2022-12-09 04:59:59.999,3892992.6184,9826.0,133645.86,1831291.8174,0.0
2053,2022-12-09 05:00:00,13.74,13.75,13.64,13.7,175010.4,2022-12-09 08:59:59.999,2396003.9938,6734.0,67010.38,917560.0277,0.0
2054,2022-12-09 09:00:00,13.7,14.02,13.64,13.86,746052.13,2022-12-09 12:59:59.999,10349135.4191,21699.0,372752.39,5172351.1805,0.0
2055,2022-12-09 13:00:00,13.87,13.93,13.68,13.87,629147.17,2022-12-09 16:59:59.999,8680896.0872,19823.0,286408.32,3953110.2739,0.0
2056,2022-12-09 17:00:00,13.87,13.89,13.55,13.62,504241.49,2022-12-09 20:59:59.999,6907302.6051,13595.0,253975.82,3479443.089,0.0
2057,2022-12-09 21:00:00,13.61,13.63,13.51,13.59,259259.72,2022-12-10 00:59:59.999,3515656.583,7646.0,106594.24,1445914.4517,0.0
2058,2022-12-10 01:00:00,13.58,13.66,13.55,13.62,133110.77,2022-12-10 04:59:59.999,1811802.4335,5043.0,50218.29,683630.2281,0.0
2059,2022-12-10 05:00:00,13.62,13.73,13.61,13.62,190259.39,2022-12-10 08:59:59.999,2598274.5283,7519.0,83608.07,1142257.9709,0.0
2060,2022-12-10 09:00:00,13.62,13.64,13.55,13.59,156301.7,2022-12-10 12:59:59.999,2125617.2171,9044.0,61199.78,832497.9886,0.0
2061,2022-12-10 13:00:00,13.59,13.67,13.56,13.64,199769.55,2022-12-10 16:59:59.999,2717014.8482,6680.0,98461.8,1339768.957,0.0
2062,2022-12-10 17:00:00,13.64,13.7,13.61,13.64,132791.41,2022-12-10 20:59:59.999,1812672.6717,5413.0,60232.5,822313.9316,0.0
2063,2022-12-10 21:00:00,13.65,13.69,13.54,13.58,137885.29,2022-12-11 00:59:59.999,1877705.3136,5137.0,58394.2,795271.0263,0.0
2064,2022-12-11 01:00:00,13.58,13.65,13.53,13.64,102010.68,2022-12-11 04:59:59.999,1387791.6408,3726.0,46718.86,635739.318,0.0
2065,2022-12-11 05:00:00,13.65,13.67,13.61,13.64,81456.55,2022-12-11 08:59:59.999,1111023.6482,3514.0,37800.55,515699.7903,0.0
2066,2022-12-11 09:00:00,13.64,13.66,13.62,13.63,88423.68,2022-12-11 12:59:59.999,1205141.8212,4783.0,34295.84,467654.6256,0.0
2067,2022-12-11 13:00:00,13.63,13.77,13.62,13.66,280869.78,2022-12-11 16:59:59.999,3839820.0406,9400.0,134547.24,1840432.6264,0.0
2068,2022-12-11 17:00:00,13.66,13.8,13.64,13.73,190547.28,2022-12-11 20:59:59.999,2615097.4919,8812.0,93486.68,1283151.1425,0.0
2069,2022-12-11 21:00:00,13.73,13.73,13.39,13.42,466926.59,2022-12-12 00:59:59.999,6329298.0925,14729.0,177654.82,2405037.6299,0.0
2070,2022-12-12 01:00:00,13.42,13.5,12.82,12.96,684509.85,2022-12-12 04:59:59.999,9016783.6616,21988.0,271669.54,3571369.8087,0.0
2071,2022-12-12 05:00:00,12.97,13.04,12.93,12.98,229553.35,2022-12-12 08:59:59.999,2983200.6505,8533.0,117009.47,1520803.379,0.0
2072,2022-12-12 09:00:00,12.98,13.25,12.96,13.17,342916.86,2022-12-12 12:59:59.999,4504584.9458,11767.0,196248.08,2577340.76,0.0
2073,2022-12-12 13:00:00,13.17,13.2,13.01,13.1,422720.69,2022-12-12 16:59:59.999,5544369.9034,14238.0,208695.43,2737770.4609,0.0
2074,2022-12-12 17:00:00,13.11,13.25,13.1,13.23,585908.32,2022-12-12 20:59:59.999,7713748.7279,11774.0,372788.8,4908595.5053,0.0
2075,2022-12-12 21:00:00,13.24,13.39,13.2,13.31,378408.01,2022-12-13 00:59:59.999,5033188.8043,11359.0,148171.16,1970978.6075,0.0
2076,2022-12-13 01:00:00,13.31,13.39,13.06,13.09,314835.95,2022-12-13 04:59:59.999,4151775.3092,8652.0,115164.11,1518306.8141,0.0
2077,2022-12-13 05:00:00,13.08,13.18,12.76,12.96,485780.25,2022-12-13 08:59:59.999,6311018.6574,15771.0,197882.84,2570542.8214,0.0
2078,2022-12-13 09:00:00,12.96,13.36,12.92,13.35,557708.69,2022-12-13 12:59:59.999,7331970.3358,17526.0,272254.32,3579997.1469,0.0
2079,2022-12-13 13:00:00,13.35,14.15,13.18,13.72,1921238.52,2022-12-13 16:59:59.999,26443662.8343,57309.0,961816.77,13241364.3338,0.0
2080,2022-12-13 17:00:00,13.73,13.84,13.57,13.79,410533.64,2022-12-13 20:59:59.999,5631454.786,14556.0,194052.37,2662464.7463,0.0
2081,2022-12-13 21:00:00,13.79,13.9,13.72,13.89,273857.44,2022-12-14 00:59:59.999,3778071.6688,9411.0,128317.61,1770656.5379,0.0
2082,2022-12-14 01:00:00,13.9,14.0,13.82,13.96,322080.9,2022-12-14 04:59:59.999,4481703.9571,10442.0,155218.86,2160402.5383,0.0
2083,2022-12-14 05:00:00,13.95,14.04,13.81,13.9,241258.08,2022-12-14 08:59:59.999,3358032.445,8209.0,103127.69,1435832.5255,0.0
2084,2022-12-14 09:00:00,13.9,14.02,13.9,13.97,285151.87,2022-12-14 12:59:59.999,3982050.4365,9671.0,146909.95,2051944.1813,0.0
2085,2022-12-14 13:00:00,13.97,14.55,13.95,14.48,1034140.62,2022-12-14 16:59:59.999,14699176.6924,28962.0,555698.87,7903344.6444,0.0
2086,2022-12-14 17:00:00,14.48,14.96,14.15,14.3,2475560.8,2022-12-14 20:59:59.999,36116733.5093,69897.0,1216979.14,17781862.5593,0.0
2087,2022-12-14 21:00:00,14.3,14.48,14.07,14.12,726398.86,2022-12-15 00:59:59.999,10373973.0051,20659.0,332202.26,4745356.72,0.0
2088,2022-12-15 01:00:00,14.12,14.52,13.86,14.38,795916.19,2022-12-15 04:59:59.999,11281288.3525,26701.0,394517.14,5596252.2316,0.0
2089,2022-12-15 05:00:00,14.38,14.4,14.13,14.14,321837.34,2022-12-15 08:59:59.999,4591910.3701,14173.0,135890.71,1940216.0243,0.0
2090,2022-12-15 09:00:00,14.15,14.2,14.02,14.1,359044.34,2022-12-15 12:59:59.999,5062684.5304,11639.0,177615.87,2504624.2041,0.0
2091,2022-12-15 13:00:00,14.1,14.16,13.86,14.0,579269.97,2022-12-15 16:59:59.999,8111850.0194,18794.0,222212.24,3113097.764,0.0
2092,2022-12-15 17:00:00,13.99,14.13,13.87,14.11,327657.82,2022-12-15 20:59:59.999,4585068.1417,11768.0,160402.91,2245703.2285,0.0
2093,2022-12-15 21:00:00,14.11,14.2,13.92,14.04,327655.59,2022-12-16 00:59:59.999,4600373.117,11025.0,138789.8,1950402.6341,0.0
2094,2022-12-16 01:00:00,14.05,14.17,13.88,14.04,275922.43,2022-12-16 04:59:59.999,3880562.1682,9121.0,127414.08,1791792.5928,0.0
2095,2022-12-16 05:00:00,14.04,14.11,13.91,14.09,181300.5,2022-12-16 08:59:59.999,2537768.1769,7107.0,86186.99,1206998.9831,0.0
2096,2022-12-16 09:00:00,14.09,14.1,13.35,13.5,889284.58,2022-12-16 12:59:59.999,12065848.7502,30037.0,418392.55,5667598.6674,0.0
2097,2022-12-16 13:00:00,13.5,13.5,12.95,13.01,826641.11,2022-12-16 16:59:59.999,10914177.2057,25329.0,347756.67,4596940.0781,0.0
2098,2022-12-16 17:00:00,13.01,13.11,12.63,13.01,1040221.64,2022-12-16 20:59:59.999,13393559.767,30682.0,520543.22,6707800.7667,0.0
2099,2022-12-16 21:00:00,13.01,13.11,12.0,12.25,1309462.97,2022-12-17 00:59:59.999,16282387.378,40838.0,639479.06,7954062.6528,0.0
2100,2022-12-17 01:00:00,12.25,12.38,11.92,12.26,718844.63,2022-12-17 04:59:59.999,8730183.2758,23266.0,339852.91,4132544.2234,0.0
2101,2022-12-17 05:00:00,12.26,12.6,12.18,12.46,525323.08,2022-12-17 08:59:59.999,6482327.2237,17006.0,288318.36,3559397.2517,0.0
2102,2022-12-17 09:00:00,12.46,12.5,12.25,12.31,455539.67,2022-12-17 12:59:59.999,5635579.8116,16542.0,237241.52,2935681.8619,0.0
2103,2022-12-17 13:00:00,12.3,12.37,12.21,12.31,268002.46,2022-12-17 16:59:59.999,3291168.1206,10665.0,128801.16,1581964.503,0.0
2104,2022-12-17 17:00:00,12.31,12.34,12.14,12.26,247215.79,2022-12-17 20:59:59.999,3028122.1031,9909.0,123214.95,1509174.2315,0.0
2105,2022-12-17 21:00:00,12.26,12.55,12.24,12.51,250954.82,2022-12-18 00:59:59.999,3108494.9428,8600.0,131012.34,1623677.2297,0.0
2106,2022-12-18 01:00:00,12.5,12.55,12.37,12.49,156460.98,2022-12-18 04:59:59.999,1943835.4796,5671.0,82848.44,1029372.7049,0.0
2107,2022-12-18 05:00:00,12.49,12.6,12.41,12.43,338082.87,2022-12-18 08:59:59.999,4219229.5441,9181.0,164014.22,2045878.5456,0.0
2108,2022-12-18 09:00:00,12.43,12.48,12.25,12.39,201210.74,2022-12-18 12:59:59.999,2486745.874,8504.0,93092.96,1150833.394,0.0
2109,2022-12-18 13:00:00,12.39,12.45,12.29,12.31,128086.23,2022-12-18 16:59:59.999,1583688.8681,5561.0,60529.69,748333.9898,0.0
2110,2022-12-18 17:00:00,12.31,12.54,12.29,12.44,237139.13,2022-12-18 20:59:59.999,2944992.9412,9186.0,109351.97,1358366.4899,0.0
2111,2022-12-18 21:00:00,12.45,12.6,12.34,12.38,297613.54,2022-12-19 00:59:59.999,3711269.4054,10326.0,127030.72,1585539.27,0.0
2112,2022-12-19 01:00:00,12.38,12.59,12.16,12.23,429193.79,2022-12-19 04:59:59.999,5322123.4529,14123.0,196730.42,2439906.799,0.0
2113,2022-12-19 05:00:00,12.24,12.34,12.18,12.24,231928.98,2022-12-19 08:59:59.999,2843088.0963,9354.0,120485.34,1476830.8681,0.0
2114,2022-12-19 09:00:00,12.23,12.36,12.21,12.28,243717.28,2022-12-19 12:59:59.999,2997135.876,9720.0,127147.62,1563872.1255,0.0
2115,2022-12-19 13:00:00,12.28,12.34,12.15,12.17,338470.57,2022-12-19 16:59:59.999,4146900.7012,13751.0,163694.8,2006452.9391,0.0
2116,2022-12-19 17:00:00,12.17,12.23,11.92,12.02,695590.11,2022-12-19 20:59:59.999,8384270.4568,20899.0,332880.43,4013116.6066,0.0
2117,2022-12-19 21:00:00,12.02,12.15,11.66,11.94,446151.86,2022-12-20 00:59:59.999,5311737.6533,16236.0,210004.08,2498329.7837,0.0
2118,2022-12-20 01:00:00,11.94,12.32,11.84,12.19,359728.61,2022-12-20 04:59:59.999,4365797.0142,14512.0,175885.38,2135137.7225,0.0
2119,2022-12-20 05:00:00,12.2,12.45,12.19,12.34,234037.82,2022-12-20 08:59:59.999,2889064.869,9542.0,120698.98,1490239.5672,0.0
2120,2022-12-20 09:00:00,12.35,12.44,12.31,12.38,169877.22,2022-12-20 12:59:59.999,2099732.3927,8186.0,68718.95,849800.0908,0.0
2121,2022-12-20 13:00:00,12.38,12.49,12.19,12.35,441786.15,2022-12-20 16:59:59.999,5451816.0759,20110.0,188482.54,2326725.6057,0.0
2122,2022-12-20 17:00:00,12.34,12.35,12.12,12.24,277219.47,2022-12-20 20:59:59.999,3390036.6884,10683.0,128150.51,1566999.7534,0.0
2123,2022-12-20 21:00:00,12.24,12.33,12.2,12.26,216607.1,2022-12-21 00:59:59.999,2656273.2311,9675.0,110278.76,1352829.7174,0.0
2124,2022-12-21 01:00:00,12.26,12.29,12.06,12.08,260918.12,2022-12-21 04:59:59.999,3174796.0324,9606.0,123969.0,1508513.8741,0.0
2125,2022-12-21 05:00:00,12.08,12.11,11.92,12.03,239155.41,2022-12-21 08:59:59.999,2878950.6804,9156.0,106477.11,1281917.0603,0.0
2126,2022-12-21 09:00:00,12.03,12.15,11.97,12.11,221212.33,2022-12-21 12:59:59.999,2672100.1872,8789.0,104699.23,1264781.9776,0.0
2127,2022-12-21 13:00:00,12.11,12.13,11.93,12.07,336527.52,2022-12-21 16:59:59.999,4051678.1702,12039.0,145318.66,1750068.9927,0.0
2128,2022-12-21 17:00:00,12.07,12.07,11.93,11.96,178531.7,2022-12-21 20:59:59.999,2143537.6954,7644.0,76011.08,912827.9649,0.0
2129,2022-12-21 21:00:00,11.96,12.22,11.9,12.14,313429.58,2022-12-22 00:59:59.999,3772787.8671,10379.0,144328.3,1738545.3367,0.0
2130,2022-12-22 01:00:00,12.14,12.19,12.08,12.12,143874.58,2022-12-22 04:59:59.999,1744202.9617,5761.0,66157.86,802061.737,0.0
2131,2022-12-22 05:00:00,12.13,12.15,11.98,12.07,150129.97,2022-12-22 08:59:59.999,1810317.4462,5697.0,63417.27,764744.1285,0.0
2132,2022-12-22 09:00:00,12.06,12.17,12.04,12.12,205526.86,2022-12-22 12:59:59.999,2489802.6516,7058.0,98674.79,1195570.4307,0.0
2133,2022-12-22 13:00:00,12.11,12.15,11.72,11.77,482153.82,2022-12-22 16:59:59.999,5747405.3206,16504.0,185886.57,2215624.1385,0.0
2134,2022-12-22 17:00:00,11.76,11.88,11.69,11.84,251415.19,2022-12-22 20:59:59.999,2965594.5888,9708.0,125412.95,1480047.9135,0.0
2135,2022-12-22 21:00:00,11.85,12.1,11.67,11.82,572306.67,2022-12-23 00:59:59.999,6785453.8149,17514.0,285965.28,3391390.4871,0.0
2136,2022-12-23 01:00:00,11.81,12.11,11.72,12.02,379335.57,2022-12-23 04:59:59.999,4526807.7349,13232.0,196007.09,2339491.6298,0.0
2137,2022-12-23 05:00:00,12.03,12.04,11.84,11.89,273430.71,2022-12-23 08:59:59.999,3264144.4148,8524.0,111243.29,1328168.2842,0.0
2138,2022-12-23 09:00:00,11.9,11.98,11.8,11.89,234649.35,2022-12-23 12:59:59.999,2790612.3201,7051.0,119720.94,1424369.6543,0.0
