,OpenTime,XRP-USD_Open,XRP-USD_High,XRP-USD_Low,XRP-USD_Close,XRP-USD_volume,CloseTime,XRP-QuoteAssetVolume,XRP-NumberOfTrades,XRP-TBBAV,XRP-TBQAV,XRP-ignore
8323,2022-12-13 20:00:00,0.3894,0.3922,0.3892,0.3922,10142816.0,2022-12-13 20:59:59.999,3967371.0987,4457.0,4385919.0,1715427.9126,0.0
8324,2022-12-13 21:00:00,0.3922,0.3925,0.391,0.3919,8001672.0,2022-12-13 21:59:59.999,3135498.8882,3703.0,3260169.0,1277592.5899,0.0
8325,2022-12-13 22:00:00,0.3918,0.3953,0.3918,0.3949,12541560.0,2022-12-13 22:59:59.999,4938913.6972,5363.0,6975735.0,2747611.0976,0.0
8326,2022-12-13 23:00:00,0.395,0.3956,0.3924,0.3941,13326838.0,2022-12-13 23:59:59.999,5244916.2251,5302.0,5578670.0,2195669.2861,0.0
8327,2022-12-14 00:00:00,0.3942,0.3965,0.3938,0.3952,14992635.0,2022-12-14 00:59:59.999,5922513.1679,6401.0,7912941.0,3126208.626,0.0
8328,2022-12-14 01:00:00,0.3953,0.3956,0.3932,0.3942,12418480.0,2022-12-14 01:59:59.999,4897424.8404,5537.0,5768221.0,2275019.8289,0.0
8329,2022-12-14 02:00:00,0.3942,0.3947,0.3923,0.3928,11603666.0,2022-12-14 02:59:59.999,4561095.6729,4270.0,5443368.0,2139850.9855,0.0
8330,2022-12-14 03:00:00,0.3927,0.3928,0.39,0.3904,17080614.0,2022-12-14 03:59:59.999,6678887.9778,7110.0,6884513.0,2692122.1434,0.0
8331,2022-12-14 04:00:00,0.3904,0.3916,0.3898,0.3908,14563377.0,2022-12-14 04:59:59.999,5688446.1621,6469.0,5712231.0,2231554.9755,0.0
8332,2022-12-14 05:00:00,0.3908,0.3918,0.3903,0.3916,10636598.0,2022-12-14 05:59:59.999,4159117.0307,4048.0,5461436.0,2135780.2503,0.0
8333,2022-12-14 06:00:00,0.3916,0.3918,0.389,0.3892,13779737.0,2022-12-14 06:59:59.999,5377251.1186,4677.0,6028647.0,2352831.4179,0.0
8334,2022-12-14 07:00:00,0.3892,0.3911,0.3888,0.3894,11381435.0,2022-12-14 07:59:59.999,4435550.1352,5219.0,5286836.0,2060762.656,0.0
8335,2022-12-14 08:00:00,0.3894,0.3906,0.3894,0.3899,9611543.0,2022-12-14 08:59:59.999,3748253.2278,4103.0,4832413.0,1884623.2657,0.0
8336,2022-12-14 09:00:00,0.3898,0.3909,0.388,0.3907,10127263.0,2022-12-14 09:59:59.999,3945270.0926,5845.0,5119990.0,1994781.1503,0.0
8337,2022-12-14 10:00:00,0.3907,0.3914,0.3899,0.3914,8391925.0,2022-12-14 10:59:59.999,3278124.7081,3931.0,4466062.0,1744691.467,0.0
8338,2022-12-14 11:00:00,0.3913,0.3918,0.3904,0.3905,9450734.0,2022-12-14 11:59:59.999,3697451.5778,3639.0,4848117.0,1896768.408,0.0
8339,2022-12-14 12:00:00,0.3905,0.3911,0.3886,0.39,12214614.0,2022-12-14 12:59:59.999,4758245.1962,5902.0,5575258.0,2172289.5864,0.0
8340,2022-12-14 13:00:00,0.39,0.3917,0.3895,0.3913,12051681.0,2022-12-14 13:59:59.999,4711125.4779,4837.0,5993579.0,2342564.2379,0.0
8341,2022-12-14 14:00:00,0.3913,0.3924,0.3898,0.3908,10287971.0,2022-12-14 14:59:59.999,4022391.4686,4445.0,5080747.0,1986969.5125,0.0
8342,2022-12-14 15:00:00,0.3907,0.3936,0.3907,0.3929,12986714.0,2022-12-14 15:59:59.999,5091012.3719,5754.0,6001854.0,2352945.1921,0.0
8343,2022-12-14 16:00:00,0.3928,0.3941,0.3916,0.3931,12676118.0,2022-12-14 16:59:59.999,4981862.4024,5379.0,5660645.0,2224719.1171,0.0
8344,2022-12-14 17:00:00,0.3931,0.3935,0.3903,0.3915,11757830.0,2022-12-14 17:59:59.999,4607947.465,4612.0,4966931.0,1947113.7766,0.0
8345,2022-12-14 18:00:00,0.3915,0.3925,0.3911,0.3915,6043591.0,2022-12-14 18:59:59.999,2367196.3223,2854.0,3393732.0,1329242.699,0.0
8346,2022-12-14 19:00:00,0.3915,0.395,0.3837,0.3871,24468635.0,2022-12-14 19:59:59.999,9537514.5886,14439.0,11287680.0,4404270.3486,0.0
8347,2022-12-14 20:00:00,0.3871,0.3881,0.3768,0.382,55129697.0,2022-12-14 20:59:59.999,21067080.4744,34210.0,26042411.0,9953522.8352,0.0
8348,2022-12-14 21:00:00,0.3819,0.3841,0.3802,0.3822,17059902.0,2022-12-14 21:59:59.999,6520321.4872,9485.0,7276373.0,2780842.7445,0.0
8349,2022-12-14 22:00:00,0.3821,0.3848,0.3821,0.3843,8526681.0,2022-12-14 22:59:59.999,3272558.9702,4376.0,4005544.0,1537411.3643,0.0
8350,2022-12-14 23:00:00,0.3843,0.3859,0.3839,0.3858,7771753.0,2022-12-14 23:59:59.999,2992176.9808,3597.0,4486390.0,1727407.2864,0.0
8351,2022-12-15 00:00:00,0.3859,0.3869,0.3847,0.3853,9586627.0,2022-12-15 00:59:59.999,3700666.5489,4749.0,3529854.0,1362541.5984,0.0
8352,2022-12-15 01:00:00,0.3852,0.3867,0.385,0.3857,8303444.0,2022-12-15 01:59:59.999,3203299.7206,3581.0,3451919.0,1331914.6978,0.0
8353,2022-12-15 02:00:00,0.3856,0.386,0.3783,0.3802,16832514.0,2022-12-15 02:59:59.999,6433123.2045,8155.0,6545065.0,2500890.7167,0.0
8354,2022-12-15 03:00:00,0.3801,0.3809,0.3769,0.3802,16798565.0,2022-12-15 03:59:59.999,6362607.0774,8781.0,7919254.0,2999725.3332,0.0
8355,2022-12-15 04:00:00,0.3802,0.3824,0.38,0.3814,10671410.0,2022-12-15 04:59:59.999,4067527.9928,4623.0,4554844.0,1736169.3385,0.0
8356,2022-12-15 05:00:00,0.3813,0.382,0.3804,0.381,8516352.0,2022-12-15 05:59:59.999,3247290.2684,3529.0,3560206.0,1357554.9173,0.0
8357,2022-12-15 06:00:00,0.381,0.3817,0.3802,0.3806,6954584.0,2022-12-15 06:59:59.999,2649135.4056,2798.0,2954869.0,1125603.5343,0.0
8358,2022-12-15 07:00:00,0.3807,0.382,0.3804,0.3811,5893399.0,2022-12-15 07:59:59.999,2246643.6367,2814.0,3065555.0,1168893.2726,0.0
8359,2022-12-15 08:00:00,0.3811,0.3822,0.3802,0.3806,4445988.0,2022-12-15 08:59:59.999,1695344.2114,2662.0,1990004.0,758951.3862,0.0
8360,2022-12-15 09:00:00,0.3806,0.3813,0.3779,0.3789,12384465.0,2022-12-15 09:59:59.999,4695257.4356,5785.0,5071413.0,1922682.28,0.0
8361,2022-12-15 10:00:00,0.3788,0.3812,0.3788,0.381,6348292.0,2022-12-15 10:59:59.999,2413612.57,3411.0,3555669.0,1351896.3954,0.0
8362,2022-12-15 11:00:00,0.3811,0.3815,0.3791,0.3796,6252768.0,2022-12-15 11:59:59.999,2378361.1718,3147.0,2696035.0,1025739.4849,0.0
8363,2022-12-15 12:00:00,0.3797,0.3809,0.3791,0.3804,7256715.0,2022-12-15 12:59:59.999,2757752.2604,3241.0,3539638.0,1345220.7487,0.0
8364,2022-12-15 13:00:00,0.3804,0.3815,0.3796,0.381,9297631.0,2022-12-15 13:59:59.999,3539088.1152,3470.0,5896446.0,2244713.548,0.0
8365,2022-12-15 14:00:00,0.381,0.3816,0.379,0.38,12098207.0,2022-12-15 14:59:59.999,4598493.0779,6596.0,5751904.0,2186248.0573,0.0
8366,2022-12-15 15:00:00,0.3801,0.3815,0.3795,0.3808,9880541.0,2022-12-15 15:59:59.999,3760216.9375,4430.0,6075330.0,2312142.7375,0.0
8367,2022-12-15 16:00:00,0.3808,0.3833,0.3805,0.3816,11081901.0,2022-12-15 16:59:59.999,4231263.6969,4880.0,5654414.0,2159138.9426,0.0
8368,2022-12-15 17:00:00,0.3817,0.382,0.3802,0.3819,7137668.0,2022-12-15 17:59:59.999,2719712.5566,4028.0,3584609.0,1365953.3601,0.0
8369,2022-12-15 18:00:00,0.3819,0.3825,0.379,0.3796,8510541.0,2022-12-15 18:59:59.999,3242078.9461,4055.0,4038596.0,1538037.2009,0.0
8370,2022-12-15 19:00:00,0.3796,0.3797,0.3735,0.3761,19468784.0,2022-12-15 19:59:59.999,7328596.9619,10463.0,8048190.0,3028009.7279,0.0
8371,2022-12-15 20:00:00,0.376,0.3784,0.3758,0.3779,9331909.0,2022-12-15 20:59:59.999,3518626.4509,4764.0,4611082.0,1738744.6677,0.0
8372,2022-12-15 21:00:00,0.3778,0.3791,0.3778,0.3787,5810609.0,2022-12-15 21:59:59.999,2198576.2223,3419.0,3156663.0,1194550.4858,0.0
8373,2022-12-15 22:00:00,0.3787,0.3792,0.3767,0.378,8148048.0,2022-12-15 22:59:59.999,3081633.1686,4093.0,3929100.0,1485947.3688,0.0
8374,2022-12-15 23:00:00,0.3779,0.378,0.3762,0.3773,7507261.0,2022-12-15 23:59:59.999,2832034.2077,3908.0,3518374.0,1327341.5718,0.0
8375,2022-12-16 00:00:00,0.3773,0.379,0.3769,0.378,7608570.0,2022-12-16 00:59:59.999,2875905.1862,3790.0,3849740.0,1454968.8899,0.0
8376,2022-12-16 01:00:00,0.3779,0.379,0.3764,0.3786,9595851.0,2022-12-16 01:59:59.999,3626218.3286,4021.0,4943668.0,1868800.1728,0.0
8377,2022-12-16 02:00:00,0.3787,0.3787,0.3766,0.3766,5696985.0,2022-12-16 02:59:59.999,2149830.8078,3064.0,2372126.0,895036.3089,0.0
8378,2022-12-16 03:00:00,0.3766,0.3779,0.3762,0.377,7491853.0,2022-12-16 03:59:59.999,2825640.3095,3940.0,3175469.0,1197635.1598,0.0
8379,2022-12-16 04:00:00,0.377,0.3779,0.3762,0.3775,9996707.0,2022-12-16 04:59:59.999,3769587.8521,3872.0,4312794.0,1626267.5747,0.0
8380,2022-12-16 05:00:00,0.3775,0.3775,0.3762,0.3768,6359455.0,2022-12-16 05:59:59.999,2395739.8637,3128.0,3032770.0,1142472.4226,0.0
8381,2022-12-16 06:00:00,0.3769,0.379,0.3765,0.3789,5675158.0,2022-12-16 06:59:59.999,2143601.7675,2835.0,3183749.0,1202582.233,0.0
8382,2022-12-16 07:00:00,0.3788,0.3794,0.377,0.3782,7251083.0,2022-12-16 07:59:59.999,2742015.4469,4020.0,3586812.0,1356383.4458,0.0
8383,2022-12-16 08:00:00,0.3782,0.3799,0.3779,0.3796,8543611.0,2022-12-16 08:59:59.999,3234005.3341,3986.0,4497373.0,1702726.7815,0.0
8384,2022-12-16 09:00:00,0.3797,0.3797,0.3737,0.3754,13661828.0,2022-12-16 09:59:59.999,5153117.2635,6423.0,5912147.0,2229854.6418,0.0
8385,2022-12-16 10:00:00,0.3753,0.3753,0.3569,0.3646,60901438.0,2022-12-16 10:59:59.999,22217860.7566,36401.0,26636530.0,9715146.6326,0.0
8386,2022-12-16 11:00:00,0.3645,0.3659,0.3626,0.3635,19812956.0,2022-12-16 11:59:59.999,7218388.8088,9897.0,9771659.0,3559559.7601,0.0
8387,2022-12-16 12:00:00,0.3635,0.3652,0.3628,0.3651,10894178.0,2022-12-16 12:59:59.999,3966626.6135,4863.0,5532266.0,2014411.0675,0.0
8388,2022-12-16 13:00:00,0.3651,0.3654,0.3635,0.3646,9629260.0,2022-12-16 13:59:59.999,3509269.2817,5086.0,4275999.0,1558306.01,0.0
8389,2022-12-16 14:00:00,0.3646,0.3651,0.3628,0.3637,12096086.0,2022-12-16 14:59:59.999,4402795.8064,5717.0,5922899.0,2156100.6082,0.0
8390,2022-12-16 15:00:00,0.3636,0.3651,0.3609,0.3645,15835676.0,2022-12-16 15:59:59.999,5751263.595,7370.0,6981683.0,2535466.4878,0.0
8391,2022-12-16 16:00:00,0.3644,0.3645,0.362,0.3623,10484342.0,2022-12-16 16:59:59.999,3806616.4426,4915.0,5531849.0,2008555.2478,0.0
8392,2022-12-16 17:00:00,0.3622,0.3627,0.3566,0.358,32620655.0,2022-12-16 17:59:59.999,11717337.2268,13778.0,14162015.0,5086217.5663,0.0
8393,2022-12-16 18:00:00,0.358,0.3601,0.3573,0.3574,15841739.0,2022-12-16 18:59:59.999,5682368.9639,6768.0,7448045.0,2671910.2012,0.0
8394,2022-12-16 19:00:00,0.3575,0.361,0.3572,0.3607,7508167.0,2022-12-16 19:59:59.999,2694546.3536,4411.0,4062903.0,1458161.3744,0.0
8395,2022-12-16 20:00:00,0.3607,0.3632,0.3605,0.3629,8452824.0,2022-12-16 20:59:59.999,3060154.645,4826.0,4785287.0,1732483.9652,0.0
8396,2022-12-16 21:00:00,0.3629,0.3657,0.3623,0.3643,10646767.0,2022-12-16 21:59:59.999,3878365.8497,5578.0,5904356.0,2151083.6839,0.0
8397,2022-12-16 22:00:00,0.3644,0.3651,0.3625,0.3629,9843105.0,2022-12-16 22:59:59.999,3580635.5932,5244.0,3962190.0,1441636.5806,0.0
8398,2022-12-16 23:00:00,0.3629,0.3638,0.3482,0.3522,31572795.0,2022-12-16 23:59:59.999,11195132.9234,18758.0,12781156.0,4533624.877,0.0
8399,2022-12-17 00:00:00,0.3522,0.3533,0.344,0.3511,46016053.0,2022-12-17 00:59:59.999,16063502.0956,22623.0,21122503.0,7375315.0625,0.0
8400,2022-12-17 01:00:00,0.351,0.3554,0.3495,0.354,16549421.0,2022-12-17 01:59:59.999,5852525.2926,8591.0,7982141.0,2823631.8681,0.0
8401,2022-12-17 02:00:00,0.3541,0.3565,0.3522,0.3534,12771591.0,2022-12-17 02:59:59.999,4524008.7664,6297.0,6108913.0,2164131.3034,0.0
8402,2022-12-17 03:00:00,0.3534,0.354,0.35,0.3522,18102598.0,2022-12-17 03:59:59.999,6376452.1012,8368.0,8524715.0,3002605.3909,0.0
8403,2022-12-17 04:00:00,0.3522,0.3546,0.352,0.3531,10278760.0,2022-12-17 04:59:59.999,3628769.6433,4460.0,4585614.0,1618994.9144,0.0
8404,2022-12-17 05:00:00,0.3531,0.3561,0.3525,0.356,8099101.0,2022-12-17 05:59:59.999,2873329.7891,4125.0,4243593.0,1505469.1883,0.0
8405,2022-12-17 06:00:00,0.356,0.3598,0.3527,0.353,22732727.0,2022-12-17 06:59:59.999,8068418.5749,8693.0,11716866.0,4159711.2346,0.0
8406,2022-12-17 07:00:00,0.353,0.3553,0.3516,0.3532,8902666.0,2022-12-17 07:59:59.999,3143471.03,4600.0,4343407.0,1533580.5212,0.0
8407,2022-12-17 08:00:00,0.3533,0.356,0.3529,0.3559,6981334.0,2022-12-17 08:59:59.999,2473797.0091,3540.0,3804661.0,1348538.2986,0.0
8408,2022-12-17 09:00:00,0.3559,0.3568,0.3543,0.3549,9711190.0,2022-12-17 09:59:59.999,3449407.1963,4504.0,4042117.0,1436361.6546,0.0
8409,2022-12-17 10:00:00,0.3548,0.3557,0.3529,0.3529,7320555.0,2022-12-17 10:59:59.999,2592643.5675,4010.0,3377729.0,1196750.1097,0.0
8410,2022-12-17 11:00:00,0.3529,0.3548,0.3521,0.3541,6877037.0,2022-12-17 11:59:59.999,2429071.1888,3609.0,3604064.0,1273030.5138,0.0
8411,2022-12-17 12:00:00,0.3542,0.3547,0.3517,0.3526,6500647.0,2022-12-17 12:59:59.999,2295822.0418,3213.0,3128434.0,1104910.0057,0.0
8412,2022-12-17 13:00:00,0.3526,0.3536,0.3519,0.3527,5333663.0,2022-12-17 13:59:59.999,1881590.3999,2509.0,2445245.0,862630.5068,0.0
8413,2022-12-17 14:00:00,0.3527,0.353,0.3511,0.3518,7285329.0,2022-12-17 14:59:59.999,2567011.1639,3211.0,3148846.0,1109570.9612,0.0
8414,2022-12-17 15:00:00,0.3518,0.3538,0.3517,0.3519,5495268.0,2022-12-17 15:59:59.999,1937819.5165,2878.0,2198761.0,775297.7906,0.0
8415,2022-12-17 16:00:00,0.3519,0.3536,0.3516,0.3526,4430292.0,2022-12-17 16:59:59.999,1561855.3078,2709.0,2164841.0,763167.4137,0.0
8416,2022-12-17 17:00:00,0.3525,0.3526,0.3492,0.3511,6257080.0,2022-12-17 17:59:59.999,2194248.3226,3865.0,2629145.0,921774.1937,0.0
8417,2022-12-17 18:00:00,0.3511,0.3513,0.3467,0.3487,6588075.0,2022-12-17 18:59:59.999,2299314.4066,3877.0,2859050.0,997241.1831,0.0
8418,2022-12-17 19:00:00,0.3486,0.351,0.3484,0.3507,4228523.0,2022-12-17 19:59:59.999,1479694.3454,2436.0,2213436.0,774405.8117,0.0
8419,2022-12-17 20:00:00,0.3506,0.3515,0.3496,0.3501,4794674.0,2022-12-17 20:59:59.999,1680165.9432,2369.0,2678705.0,938869.1929,0.0
8420,2022-12-17 21:00:00,0.3501,0.3526,0.3499,0.3503,13752341.0,2022-12-17 21:59:59.999,4829316.2747,4592.0,8816185.0,3096175.8937,0.0
8421,2022-12-17 22:00:00,0.3502,0.3512,0.3488,0.3503,5273440.0,2022-12-17 22:59:59.999,1845949.4996,2788.0,2502854.0,876012.5376,0.0
8422,2022-12-17 23:00:00,0.3504,0.353,0.3494,0.3521,3012960.0,2022-12-17 23:59:59.999,1056566.596,2292.0,1581168.0,554384.5086,0.0
8423,2022-12-18 00:00:00,0.3522,0.3554,0.3512,0.3545,7213150.0,2022-12-18 00:59:59.999,2550373.3862,3923.0,3754231.0,1327736.7005,0.0
8424,2022-12-18 01:00:00,0.3545,0.3553,0.3526,0.353,5284842.0,2022-12-18 01:59:59.999,1867447.7265,3496.0,1715218.0,605974.8874,0.0
8425,2022-12-18 02:00:00,0.353,0.3531,0.3514,0.352,3302628.0,2022-12-18 02:59:59.999,1163650.4459,1848.0,1438659.0,506935.8788,0.0
8426,2022-12-18 03:00:00,0.352,0.3529,0.3517,0.3526,2659364.0,2022-12-18 03:59:59.999,937331.3318,1332.0,1301696.0,458796.1103,0.0
8427,2022-12-18 04:00:00,0.3526,0.3537,0.352,0.3536,4347690.0,2022-12-18 04:59:59.999,1533651.8954,1916.0,2502921.0,882984.7341,0.0
8428,2022-12-18 05:00:00,0.3536,0.3556,0.3529,0.3541,8404616.0,2022-12-18 05:59:59.999,2975384.8993,3319.0,3576229.0,1266266.4075,0.0
8429,2022-12-18 06:00:00,0.354,0.3545,0.3535,0.3543,3244946.0,2022-12-18 06:59:59.999,1148575.3928,2149.0,1686193.0,596883.3985,0.0
8430,2022-12-18 07:00:00,0.3543,0.3543,0.3526,0.3535,4209318.0,2022-12-18 07:59:59.999,1486971.3738,2054.0,1853601.0,654783.884,0.0
8431,2022-12-18 08:00:00,0.3535,0.3539,0.353,0.3532,2391192.0,2022-12-18 08:59:59.999,845196.6998,1449.0,1273115.0,450048.3331,0.0
8432,2022-12-18 09:00:00,0.3532,0.3537,0.3527,0.3534,3845157.0,2022-12-18 09:59:59.999,1357945.4577,1899.0,1956325.0,690935.8005,0.0
8433,2022-12-18 10:00:00,0.3535,0.3536,0.3504,0.3507,7670847.0,2022-12-18 10:59:59.999,2698075.5215,3668.0,3067656.0,1078895.0248,0.0
8434,2022-12-18 11:00:00,0.3506,0.3516,0.3487,0.3512,8878925.0,2022-12-18 11:59:59.999,3112034.6186,2829.0,3581402.0,1255862.6916,0.0
8435,2022-12-18 12:00:00,0.3511,0.3523,0.351,0.3523,2965696.0,2022-12-18 12:59:59.999,1043110.2509,1635.0,1845297.0,649143.4959,0.0
8436,2022-12-18 13:00:00,0.3523,0.3527,0.3513,0.3515,5340721.0,2022-12-18 13:59:59.999,1879100.4811,2708.0,1886406.0,663777.9584,0.0
8437,2022-12-18 14:00:00,0.3516,0.3517,0.3499,0.3499,4579258.0,2022-12-18 14:59:59.999,1606442.5466,2165.0,2073780.0,727582.9714,0.0
8438,2022-12-18 15:00:00,0.35,0.3505,0.3494,0.3502,6285747.0,2022-12-18 15:59:59.999,2199979.5641,2754.0,3319570.0,1161829.667,0.0
8439,2022-12-18 16:00:00,0.3501,0.3507,0.3496,0.3496,3899546.0,2022-12-18 16:59:59.999,1365870.4405,2055.0,1899521.0,665408.0364,0.0
8440,2022-12-18 17:00:00,0.3497,0.3504,0.3485,0.3487,5275371.0,2022-12-18 17:59:59.999,1844400.4953,2391.0,2713064.0,948876.5415,0.0
8441,2022-12-18 18:00:00,0.3486,0.3493,0.3473,0.3493,4084767.0,2022-12-18 18:59:59.999,1422351.1046,2165.0,1963354.0,683760.4552,0.0
8442,2022-12-18 19:00:00,0.3493,0.3516,0.3474,0.3496,8292572.0,2022-12-18 19:59:59.999,2901791.222,3997.0,4202313.0,1470717.6845,0.0
8443,2022-12-18 20:00:00,0.3496,0.3505,0.3486,0.3503,3346571.0,2022-12-18 20:59:59.999,1170440.0092,2067.0,1564336.0,547175.444,0.0
8444,2022-12-18 21:00:00,0.3503,0.3514,0.3499,0.351,3567773.0,2022-12-18 21:59:59.999,1251645.1336,1818.0,1629761.0,571641.3114,0.0
8445,2022-12-18 22:00:00,0.351,0.3512,0.349,0.3498,4078638.0,2022-12-18 22:59:59.999,1428048.4404,2129.0,1976050.0,691871.5205,0.0
8446,2022-12-18 23:00:00,0.3497,0.3514,0.3491,0.3502,4424286.0,2022-12-18 23:59:59.999,1550388.7538,2288.0,2534880.0,888388.5767,0.0
8447,2022-12-19 00:00:00,0.3503,0.3526,0.3493,0.3499,5041322.0,2022-12-19 00:59:59.999,1770991.3658,2890.0,2485116.0,873082.0981,0.0
8448,2022-12-19 01:00:00,0.3499,0.353,0.3499,0.3512,9177806.0,2022-12-19 01:59:59.999,3226899.0895,4070.0,5757824.0,2024296.121,0.0
8449,2022-12-19 02:00:00,0.3512,0.3525,0.3509,0.3523,6321529.0,2022-12-19 02:59:59.999,2223536.5638,2400.0,4068566.0,1430950.2013,0.0
8450,2022-12-19 03:00:00,0.3522,0.3524,0.3439,0.3466,18240363.0,2022-12-19 03:59:59.999,6357069.2252,5986.0,9168630.0,3196378.7065,0.0
8451,2022-12-19 04:00:00,0.3465,0.3467,0.3376,0.3415,42575505.0,2022-12-19 04:59:59.999,14527352.0795,17950.0,20354868.0,6943409.3483,0.0
8452,2022-12-19 05:00:00,0.3415,0.3432,0.3412,0.3417,10797362.0,2022-12-19 05:59:59.999,3694169.0849,4575.0,6256198.0,2140466.7148,0.0
8453,2022-12-19 06:00:00,0.3417,0.3426,0.3385,0.3402,16180233.0,2022-12-19 06:59:59.999,5503370.156,6402.0,8670003.0,2949041.7484,0.0
8454,2022-12-19 07:00:00,0.3403,0.3432,0.3398,0.3431,11430128.0,2022-12-19 07:59:59.999,3903431.3124,4428.0,6623286.0,2261769.19,0.0
8455,2022-12-19 08:00:00,0.3432,0.3443,0.3425,0.344,12493137.0,2022-12-19 08:59:59.999,4291606.4958,4947.0,7060513.0,2425549.3631,0.0
8456,2022-12-19 09:00:00,0.344,0.346,0.3417,0.3418,18256506.0,2022-12-19 09:59:59.999,6271685.4092,7270.0,8519935.0,2927859.6291,0.0
8457,2022-12-19 10:00:00,0.3418,0.3439,0.3403,0.3433,17436157.0,2022-12-19 10:59:59.999,5961428.4463,6903.0,10040413.0,3433398.1116,0.0
8458,2022-12-19 11:00:00,0.3434,0.3457,0.3433,0.3439,9459305.0,2022-12-19 11:59:59.999,3257992.9403,4104.0,5249351.0,1807898.3318,0.0
8459,2022-12-19 12:00:00,0.3439,0.3445,0.3414,0.3423,14285706.0,2022-12-19 12:59:59.999,4894502.9227,5924.0,7218585.0,2472828.2068,0.0
8460,2022-12-19 13:00:00,0.3424,0.3431,0.3403,0.3429,16774752.0,2022-12-19 13:59:59.999,5734039.9928,7623.0,8968668.0,3066119.4003,0.0
8461,2022-12-19 14:00:00,0.3429,0.3436,0.3403,0.3403,12248367.0,2022-12-19 14:59:59.999,4182246.8274,5805.0,6022877.0,2056378.4065,0.0
8462,2022-12-19 15:00:00,0.3403,0.3425,0.3383,0.3422,15315698.0,2022-12-19 15:59:59.999,5214826.5249,6864.0,7784633.0,2650848.63,0.0
8463,2022-12-19 16:00:00,0.3423,0.3429,0.3409,0.3412,8319100.0,2022-12-19 16:59:59.999,2846750.0767,4158.0,4642505.0,1588680.2057,0.0
8464,2022-12-19 17:00:00,0.3413,0.3419,0.3359,0.3385,25349889.0,2022-12-19 17:59:59.999,8574976.5271,10104.0,12370323.0,4184646.3215,0.0
8465,2022-12-19 18:00:00,0.3386,0.3391,0.3335,0.3375,22042113.0,2022-12-19 18:59:59.999,7413080.5835,9628.0,11313730.0,3806218.2461,0.0
8466,2022-12-19 19:00:00,0.3375,0.3385,0.332,0.3327,16959728.0,2022-12-19 19:59:59.999,5689408.1658,7555.0,8211899.0,2756272.6063,0.0
8467,2022-12-19 20:00:00,0.3326,0.3382,0.3326,0.3375,11913394.0,2022-12-19 20:59:59.999,3999568.9765,6008.0,5859771.0,1967003.892,0.0
8468,2022-12-19 21:00:00,0.3375,0.3402,0.3373,0.3398,10735123.0,2022-12-19 21:59:59.999,3639308.3713,5297.0,6075453.0,2059743.224,0.0
8469,2022-12-19 22:00:00,0.3399,0.3415,0.3389,0.3407,10117358.0,2022-12-19 22:59:59.999,3444854.1611,4917.0,5454493.0,1857389.0673,0.0
8470,2022-12-19 23:00:00,0.3406,0.3411,0.3347,0.3384,16837339.0,2022-12-19 23:59:59.999,5691585.1098,8662.0,7671957.0,2592945.4784,0.0
8471,2022-12-20 00:00:00,0.3385,0.3398,0.3368,0.3389,12433264.0,2022-12-20 00:59:59.999,4209241.4209,5620.0,5635281.0,1907462.9779,0.0
8472,2022-12-20 01:00:00,0.3389,0.3404,0.3366,0.3367,13375571.0,2022-12-20 01:59:59.999,4524388.8716,5579.0,5628312.0,1904030.6165,0.0
8473,2022-12-20 02:00:00,0.3366,0.3432,0.3359,0.3393,22680039.0,2022-12-20 02:59:59.999,7713892.0993,9192.0,11811355.0,4019134.1165,0.0
8474,2022-12-20 03:00:00,0.3392,0.3409,0.3369,0.3383,22418989.0,2022-12-20 03:59:59.999,7594464.7864,9502.0,11614413.0,3933729.8745,0.0
8475,2022-12-20 04:00:00,0.3383,0.3401,0.3369,0.3391,19404824.0,2022-12-20 04:59:59.999,6571187.8459,8856.0,9782276.0,3312693.3269,0.0
8476,2022-12-20 05:00:00,0.339,0.3443,0.3384,0.3431,15950231.0,2022-12-20 05:59:59.999,5447847.2,7856.0,8974784.0,3064350.4432,0.0
8477,2022-12-20 06:00:00,0.3431,0.3448,0.3424,0.3442,12113687.0,2022-12-20 06:59:59.999,4162335.254,5695.0,6149580.0,2113150.3033,0.0
8478,2022-12-20 07:00:00,0.3442,0.3455,0.3433,0.3442,13224670.0,2022-12-20 07:59:59.999,4555157.8647,6363.0,6653351.0,2291848.2314,0.0
8479,2022-12-20 08:00:00,0.3442,0.3444,0.3418,0.3421,12217248.0,2022-12-20 08:59:59.999,4189915.7905,5203.0,6151711.0,2109726.385,0.0
8480,2022-12-20 09:00:00,0.3421,0.3445,0.3406,0.344,13857126.0,2022-12-20 09:59:59.999,4742737.7395,6513.0,7807546.0,2672466.2416,0.0
8481,2022-12-20 10:00:00,0.344,0.3455,0.3437,0.3454,11218152.0,2022-12-20 10:59:59.999,3867100.7781,5001.0,5926017.0,2042962.9438,0.0
8482,2022-12-20 11:00:00,0.3454,0.3471,0.3442,0.3444,12252877.0,2022-12-20 11:59:59.999,4232160.3101,5044.0,6567556.0,2268245.1635,0.0
8483,2022-12-20 12:00:00,0.3443,0.3457,0.3432,0.3437,12744395.0,2022-12-20 12:59:59.999,4385561.6291,4836.0,7390768.0,2542986.0714,0.0
8484,2022-12-20 13:00:00,0.3437,0.3454,0.3425,0.3439,12199618.0,2022-12-20 13:59:59.999,4195753.2388,5468.0,6939924.0,2387134.7809,0.0
