,OpenTime,SOL-USD_Open,SOL-USD_High,SOL-USD_Low,SOL-USD_Close,SOL-USD_volume,CloseTime,SOL-QuoteAssetVolume,SOL-NumberOfTrades,SOL-TBBAV,SOL-TBQAV,SOL-ignore
7913,2022-11-26 18:00:00,14.25,14.25,14.14,14.22,105503.04,2022-11-26 18:59:59.999,1498982.0377,5398.0,55051.31,782334.5265,0.0
7914,2022-11-26 19:00:00,14.22,14.28,14.13,14.16,138960.38,2022-11-26 19:59:59.999,1974122.655,4998.0,66929.46,951085.6694,0.0
7915,2022-11-26 20:00:00,14.16,14.24,14.07,14.24,85288.32,2022-11-26 20:59:59.999,1209552.1648,3617.0,42524.14,603300.231,0.0
7916,2022-11-26 21:00:00,14.23,14.24,14.11,14.12,67017.51,2022-11-26 21:59:59.999,949863.5567,2788.0,24547.6,347987.6053,0.0
7917,2022-11-26 22:00:00,14.12,14.24,14.1,14.23,52164.29,2022-11-26 22:59:59.999,739543.6735,2313.0,27382.49,388355.0347,0.0
7918,2022-11-26 23:00:00,14.23,14.24,13.97,14.06,149897.17,2022-11-26 23:59:59.999,2112390.4073,5963.0,53928.27,760353.5214,0.0
7919,2022-11-27 00:00:00,14.06,14.2,14.03,14.17,78427.59,2022-11-27 00:59:59.999,1109573.7323,3619.0,31888.8,451094.2897,0.0
7920,2022-11-27 01:00:00,14.17,14.19,14.07,14.09,44243.23,2022-11-27 01:59:59.999,625124.9552,2616.0,21691.51,306499.5272,0.0
7921,2022-11-27 02:00:00,14.09,14.18,14.06,14.13,51950.96,2022-11-27 02:59:59.999,732853.3648,1906.0,20426.99,288360.2817,0.0
7922,2022-11-27 03:00:00,14.14,14.24,14.14,14.23,44516.64,2022-11-27 03:59:59.999,632225.0029,1690.0,22425.67,318577.3627,0.0
7923,2022-11-27 04:00:00,14.24,14.31,14.22,14.27,55960.13,2022-11-27 04:59:59.999,798464.2913,2469.0,22781.97,325006.2636,0.0
7924,2022-11-27 05:00:00,14.26,14.44,14.25,14.43,67836.14,2022-11-27 05:59:59.999,973117.4291,3625.0,36591.5,524750.0031,0.0
7925,2022-11-27 06:00:00,14.43,14.45,14.28,14.3,64018.71,2022-11-27 06:59:59.999,918838.3108,3314.0,26587.3,381543.6391,0.0
7926,2022-11-27 07:00:00,14.29,14.32,14.21,14.3,86155.5,2022-11-27 07:59:59.999,1229710.2499,3755.0,42914.69,612530.1478,0.0
7927,2022-11-27 08:00:00,14.29,14.43,14.29,14.31,113009.97,2022-11-27 08:59:59.999,1624144.2138,3518.0,68275.62,981576.0344,0.0
7928,2022-11-27 09:00:00,14.32,14.37,14.27,14.29,61106.54,2022-11-27 09:59:59.999,874402.5776,3075.0,30041.72,430063.7329,0.0
7929,2022-11-27 10:00:00,14.28,14.32,14.26,14.27,42002.77,2022-11-27 10:59:59.999,600423.8013,2151.0,19191.96,274409.2813,0.0
7930,2022-11-27 11:00:00,14.28,14.38,14.21,14.26,102682.09,2022-11-27 11:59:59.999,1465590.3462,4430.0,48241.22,688719.2567,0.0
7931,2022-11-27 12:00:00,14.26,14.37,14.23,14.35,102552.49,2022-11-27 12:59:59.999,1467516.4485,4041.0,52108.98,745764.4692,0.0
7932,2022-11-27 13:00:00,14.35,14.36,14.27,14.28,76194.85,2022-11-27 13:59:59.999,1091096.553,2801.0,30423.68,435727.4373,0.0
7933,2022-11-27 14:00:00,14.29,14.31,14.19,14.23,117957.44,2022-11-27 14:59:59.999,1679091.3161,3358.0,46756.85,665721.1733,0.0
7934,2022-11-27 15:00:00,14.22,14.37,14.16,14.3,187967.93,2022-11-27 15:59:59.999,2683941.101,5049.0,108393.76,1548854.3541,0.0
7935,2022-11-27 16:00:00,14.3,14.43,14.26,14.41,115734.52,2022-11-27 16:59:59.999,1662108.4033,4341.0,55853.78,802781.1744,0.0
7936,2022-11-27 17:00:00,14.41,14.43,14.22,14.25,88462.48,2022-11-27 17:59:59.999,1268413.9468,3556.0,28739.25,412127.704,0.0
7937,2022-11-27 18:00:00,14.25,14.29,14.21,14.26,59016.57,2022-11-27 18:59:59.999,841249.2726,2930.0,30477.37,434525.4525,0.0
7938,2022-11-27 19:00:00,14.26,14.38,14.25,14.37,52126.32,2022-11-27 19:59:59.999,746238.9244,2702.0,26824.07,384138.3792,0.0
7939,2022-11-27 20:00:00,14.37,14.38,14.23,14.31,115090.57,2022-11-27 20:59:59.999,1645496.1581,3331.0,48181.41,688974.6644,0.0
7940,2022-11-27 21:00:00,14.3,14.39,14.26,14.35,72634.3,2022-11-27 21:59:59.999,1040715.0951,2903.0,38233.01,547798.8111,0.0
7941,2022-11-27 22:00:00,14.35,14.42,14.34,14.4,63454.9,2022-11-27 22:59:59.999,912264.3152,2522.0,38676.11,556023.9559,0.0
7942,2022-11-27 23:00:00,14.41,14.44,14.35,14.4,52388.41,2022-11-27 23:59:59.999,754362.8927,2349.0,27915.87,402252.7614,0.0
7943,2022-11-28 00:00:00,14.39,14.4,14.05,14.12,226263.62,2022-11-28 00:59:59.999,3205578.3592,9167.0,91582.01,1297709.1835,0.0
7944,2022-11-28 01:00:00,14.11,14.17,14.0,14.02,180435.95,2022-11-28 01:59:59.999,2540947.5732,6061.0,68968.06,972379.7724,0.0
7945,2022-11-28 02:00:00,14.01,14.07,12.95,13.07,880035.53,2022-11-28 02:59:59.999,11839451.4021,33306.0,330050.15,4432069.9971,0.0
7946,2022-11-28 03:00:00,13.06,13.1,12.78,12.79,459837.49,2022-11-28 03:59:59.999,5949247.6653,15781.0,223853.09,2895806.9289,0.0
7947,2022-11-28 04:00:00,12.8,13.13,12.79,13.1,175365.92,2022-11-28 04:59:59.999,2276673.9183,8375.0,102229.79,1326584.123,0.0
7948,2022-11-28 05:00:00,13.1,13.29,13.05,13.29,121710.44,2022-11-28 05:59:59.999,1603743.4196,5909.0,68253.2,898904.8344,0.0
7949,2022-11-28 06:00:00,13.29,13.54,13.27,13.37,242375.43,2022-11-28 06:59:59.999,3254208.7818,10684.0,96806.53,1299601.4688,0.0
7950,2022-11-28 07:00:00,13.37,13.44,13.24,13.42,162558.78,2022-11-28 07:59:59.999,2168681.616,6664.0,80484.51,1074044.9649,0.0
7951,2022-11-28 08:00:00,13.42,13.45,13.3,13.43,84543.52,2022-11-28 08:59:59.999,1130672.1649,4224.0,39809.93,532498.7651,0.0
7952,2022-11-28 09:00:00,13.43,13.45,13.27,13.41,148329.83,2022-11-28 09:59:59.999,1984193.1137,6057.0,74845.83,1001530.764,0.0
7953,2022-11-28 10:00:00,13.42,13.54,13.37,13.49,127276.48,2022-11-28 10:59:59.999,1710855.0803,5909.0,53879.41,724196.7901,0.0
7954,2022-11-28 11:00:00,13.48,13.56,13.4,13.46,96400.21,2022-11-28 11:59:59.999,1299185.1809,4475.0,46789.17,630668.255,0.0
7955,2022-11-28 12:00:00,13.45,13.51,13.45,13.47,67733.28,2022-11-28 12:59:59.999,912474.9404,2771.0,33123.19,446372.4233,0.0
7956,2022-11-28 13:00:00,13.46,13.5,13.28,13.32,113372.91,2022-11-28 13:59:59.999,1518097.488,4719.0,46326.52,620412.9988,0.0
7957,2022-11-28 14:00:00,13.32,13.38,13.31,13.31,73756.09,2022-11-28 14:59:59.999,984272.6785,3053.0,34899.84,465859.1562,0.0
7958,2022-11-28 15:00:00,13.31,13.53,13.24,13.28,174822.81,2022-11-28 15:59:59.999,2339110.9447,7753.0,90052.18,1205545.3955,0.0
7959,2022-11-28 16:00:00,13.27,13.36,13.09,13.23,249798.77,2022-11-28 16:59:59.999,3294881.2105,8620.0,123535.14,1630474.6885,0.0
7960,2022-11-28 17:00:00,13.24,13.63,13.0,13.53,413161.38,2022-11-28 17:59:59.999,5492432.4144,15816.0,228834.05,3047356.1525,0.0
7961,2022-11-28 18:00:00,13.53,13.76,13.4,13.41,449383.39,2022-11-28 18:59:59.999,6101944.7136,15676.0,222035.82,3015647.8299,0.0
7962,2022-11-28 19:00:00,13.41,13.47,13.3,13.3,102230.88,2022-11-28 19:59:59.999,1365554.3533,4703.0,52801.25,705337.3045,0.0
7963,2022-11-28 20:00:00,13.3,13.43,13.22,13.35,124675.41,2022-11-28 20:59:59.999,1658947.2823,4749.0,69026.11,918390.9102,0.0
7964,2022-11-28 21:00:00,13.36,13.43,13.32,13.41,78745.06,2022-11-28 21:59:59.999,1052873.2284,3084.0,38011.4,508255.1559,0.0
7965,2022-11-28 22:00:00,13.41,13.42,13.31,13.37,84264.96,2022-11-28 22:59:59.999,1126541.0949,3227.0,42238.58,564747.5428,0.0
7966,2022-11-28 23:00:00,13.37,13.4,13.33,13.35,41551.17,2022-11-28 23:59:59.999,555419.0141,1842.0,21420.07,286414.1055,0.0
7967,2022-11-29 00:00:00,13.36,13.39,13.27,13.32,66316.75,2022-11-29 00:59:59.999,884503.7004,3067.0,30186.1,402595.4428,0.0
7968,2022-11-29 01:00:00,13.33,13.34,13.14,13.24,144645.32,2022-11-29 01:59:59.999,1915488.083,6073.0,71879.91,952021.8932,0.0
7969,2022-11-29 02:00:00,13.24,13.54,13.22,13.49,221279.26,2022-11-29 02:59:59.999,2970500.2064,6609.0,109880.91,1475078.531,0.0
7970,2022-11-29 03:00:00,13.49,13.58,13.4,13.4,100845.24,2022-11-29 03:59:59.999,1359532.0474,4203.0,52899.13,713426.4691,0.0
7971,2022-11-29 04:00:00,13.4,13.49,13.4,13.47,50501.61,2022-11-29 04:59:59.999,679123.3241,2296.0,26731.03,359471.8199,0.0
7972,2022-11-29 05:00:00,13.47,13.81,13.45,13.72,182187.07,2022-11-29 05:59:59.999,2486594.995,7979.0,98970.76,1349971.0235,0.0
7973,2022-11-29 06:00:00,13.72,13.9,13.7,13.71,158168.44,2022-11-29 06:59:59.999,2184059.1722,6433.0,78208.69,1079859.5731,0.0
7974,2022-11-29 07:00:00,13.71,13.76,13.63,13.65,59872.37,2022-11-29 07:59:59.999,819634.3808,2904.0,24714.76,338347.0887,0.0
7975,2022-11-29 08:00:00,13.66,13.78,13.65,13.73,138702.95,2022-11-29 08:59:59.999,1902909.6029,4216.0,75001.81,1028897.0273,0.0
7976,2022-11-29 09:00:00,13.74,13.96,13.66,13.85,143173.31,2022-11-29 09:59:59.999,1977475.2269,6319.0,70192.16,968961.4181,0.0
7977,2022-11-29 10:00:00,13.85,13.87,13.66,13.71,97413.29,2022-11-29 10:59:59.999,1340363.8199,4341.0,48372.8,665430.3844,0.0
7978,2022-11-29 11:00:00,13.71,13.75,13.6,13.61,109133.47,2022-11-29 11:59:59.999,1491514.9673,4279.0,45774.77,625957.8662,0.0
7979,2022-11-29 12:00:00,13.62,13.72,13.6,13.64,83109.42,2022-11-29 12:59:59.999,1136020.1652,3815.0,45161.45,617305.6318,0.0
7980,2022-11-29 13:00:00,13.65,13.65,13.55,13.59,78686.5,2022-11-29 13:59:59.999,1070122.3788,3219.0,40179.44,546597.4417,0.0
7981,2022-11-29 14:00:00,13.59,13.6,13.47,13.54,82741.33,2022-11-29 14:59:59.999,1119638.8985,3868.0,37297.22,504619.4195,0.0
7982,2022-11-29 15:00:00,13.53,13.67,13.41,13.44,133610.28,2022-11-29 15:59:59.999,1813680.8058,6214.0,62815.24,852946.3612,0.0
7983,2022-11-29 16:00:00,13.44,13.55,13.33,13.44,155177.54,2022-11-29 16:59:59.999,2086210.0121,7084.0,76115.76,1023559.3199,0.0
7984,2022-11-29 17:00:00,13.45,13.45,13.28,13.4,123664.64,2022-11-29 17:59:59.999,1652127.4741,5640.0,66360.74,886671.0159,0.0
7985,2022-11-29 18:00:00,13.4,13.44,13.3,13.34,67747.49,2022-11-29 18:59:59.999,905139.979,3577.0,32113.22,429073.3549,0.0
7986,2022-11-29 19:00:00,13.35,13.46,13.31,13.36,101713.65,2022-11-29 19:59:59.999,1360994.225,4005.0,50252.54,672501.3878,0.0
7987,2022-11-29 20:00:00,13.37,13.44,13.35,13.42,60517.45,2022-11-29 20:59:59.999,810396.4097,3265.0,31110.97,416696.9692,0.0
7988,2022-11-29 21:00:00,13.42,13.47,13.27,13.39,149163.48,2022-11-29 21:59:59.999,1993311.3428,5950.0,67967.74,908630.6075,0.0
7989,2022-11-29 22:00:00,13.39,13.44,13.35,13.41,58046.52,2022-11-29 22:59:59.999,778110.6194,2577.0,29960.76,401695.1829,0.0
7990,2022-11-29 23:00:00,13.41,13.46,13.37,13.42,63489.22,2022-11-29 23:59:59.999,851213.3099,2405.0,31587.09,423640.4452,0.0
7991,2022-11-30 00:00:00,13.43,13.46,13.32,13.34,42046.56,2022-11-30 00:59:59.999,562679.9197,2528.0,19050.12,254977.8486,0.0
7992,2022-11-30 01:00:00,13.35,13.86,13.33,13.81,249676.37,2022-11-30 01:59:59.999,3417137.7281,11886.0,135135.94,1849556.1071,0.0
7993,2022-11-30 02:00:00,13.81,13.9,13.68,13.78,157970.86,2022-11-30 02:59:59.999,2178119.1878,7193.0,80812.77,1114049.1875,0.0
7994,2022-11-30 03:00:00,13.79,13.93,13.78,13.85,187038.28,2022-11-30 03:59:59.999,2594199.1839,6271.0,103909.32,1441992.1206,0.0
7995,2022-11-30 04:00:00,13.85,13.89,13.47,13.5,196163.54,2022-11-30 04:59:59.999,2678199.115,7847.0,78073.67,1066412.3332,0.0
7996,2022-11-30 05:00:00,13.5,13.63,13.5,13.58,139440.8,2022-11-30 05:59:59.999,1893376.492,4899.0,62681.97,851123.2902,0.0
7997,2022-11-30 06:00:00,13.57,13.65,13.5,13.61,80996.59,2022-11-30 06:59:59.999,1100162.9114,3411.0,38006.88,516457.3895,0.0
7998,2022-11-30 07:00:00,13.6,13.74,13.59,13.67,161588.4,2022-11-30 07:59:59.999,2208611.7365,5327.0,71715.32,979904.5354,0.0
7999,2022-11-30 08:00:00,13.67,13.74,13.66,13.7,68087.39,2022-11-30 08:59:59.999,933106.8853,2494.0,31601.51,433165.1509,0.0
8000,2022-11-30 09:00:00,13.71,13.8,13.68,13.73,101287.85,2022-11-30 09:59:59.999,1391216.8224,3540.0,47055.36,646623.0169,0.0
8001,2022-11-30 10:00:00,13.73,13.73,13.65,13.69,83958.36,2022-11-30 10:59:59.999,1148215.9729,3204.0,34375.36,470322.2986,0.0
8002,2022-11-30 11:00:00,13.7,13.77,13.66,13.68,52369.08,2022-11-30 11:59:59.999,718848.0371,2212.0,20952.11,287673.365,0.0
8003,2022-11-30 12:00:00,13.69,13.78,13.68,13.71,85784.49,2022-11-30 12:59:59.999,1178324.832,2823.0,28797.78,395630.4454,0.0
8004,2022-11-30 13:00:00,13.72,13.73,13.52,13.54,134204.37,2022-11-30 13:59:59.999,1828453.1839,4393.0,51312.1,699632.01,0.0
8005,2022-11-30 14:00:00,13.53,13.66,13.47,13.53,231968.57,2022-11-30 14:59:59.999,3148212.6964,6852.0,121533.7,1649798.2123,0.0
8006,2022-11-30 15:00:00,13.53,13.61,13.51,13.6,80808.42,2022-11-30 15:59:59.999,1095246.0091,3345.0,38092.92,516344.5021,0.0
8007,2022-11-30 16:00:00,13.6,13.62,13.52,13.53,98767.27,2022-11-30 16:59:59.999,1340061.9876,3970.0,36066.18,489544.0597,0.0
8008,2022-11-30 17:00:00,13.53,13.54,13.4,13.48,155427.23,2022-11-30 17:59:59.999,2093107.3028,5559.0,59144.07,796565.7431,0.0
8009,2022-11-30 18:00:00,13.49,13.49,13.21,13.38,197276.08,2022-11-30 18:59:59.999,2632062.3119,8066.0,82020.26,1094305.4519,0.0
8010,2022-11-30 19:00:00,13.38,13.63,13.25,13.53,216943.28,2022-11-30 19:59:59.999,2917694.9387,9555.0,104759.61,1409529.4252,0.0
8011,2022-11-30 20:00:00,13.53,13.85,13.53,13.64,265753.71,2022-11-30 20:59:59.999,3645965.3886,11181.0,143743.2,1973072.4556,0.0
8012,2022-11-30 21:00:00,13.65,13.74,13.61,13.73,93405.9,2022-11-30 21:59:59.999,1277944.5911,4306.0,43037.49,589022.9474,0.0
8013,2022-11-30 22:00:00,13.74,13.88,13.67,13.87,108947.29,2022-11-30 22:59:59.999,1499262.8164,4603.0,62533.32,861057.3215,0.0
8014,2022-11-30 23:00:00,13.87,13.93,13.78,13.89,119404.82,2022-11-30 23:59:59.999,1654086.131,4671.0,65498.75,907474.5329,0.0
8015,2022-12-01 00:00:00,13.89,14.32,13.85,14.16,332693.93,2022-12-01 00:59:59.999,4697306.4837,13725.0,189096.89,2668121.731,0.0
8016,2022-12-01 01:00:00,14.17,14.19,13.89,13.95,257694.76,2022-12-01 01:59:59.999,3616584.5374,7381.0,91140.09,1279725.8626,0.0
8017,2022-12-01 02:00:00,13.95,13.96,13.81,13.87,92971.06,2022-12-01 02:59:59.999,1289285.5069,3671.0,45607.17,632545.3215,0.0
8018,2022-12-01 03:00:00,13.88,13.96,13.84,13.91,79849.6,2022-12-01 03:59:59.999,1108837.4746,3384.0,40438.34,561573.6229,0.0
8019,2022-12-01 04:00:00,13.91,13.99,13.89,13.92,86149.88,2022-12-01 04:59:59.999,1201223.8975,2889.0,48811.44,680447.4764,0.0
8020,2022-12-01 05:00:00,13.93,13.99,13.92,13.94,56412.3,2022-12-01 05:59:59.999,787175.585,2452.0,25173.65,351295.899,0.0
8021,2022-12-01 06:00:00,13.93,14.0,13.81,13.89,79419.74,2022-12-01 06:59:59.999,1103656.5688,3460.0,40741.35,566140.1812,0.0
8022,2022-12-01 07:00:00,13.89,13.92,13.82,13.89,64173.15,2022-12-01 07:59:59.999,889806.6724,2753.0,26564.01,368375.0374,0.0
8023,2022-12-01 08:00:00,13.9,13.91,13.81,13.81,95302.59,2022-12-01 08:59:59.999,1319447.504,3168.0,39123.34,541889.1627,0.0
8024,2022-12-01 09:00:00,13.82,13.93,13.8,13.91,69835.45,2022-12-01 09:59:59.999,967142.6453,2990.0,35664.31,494201.2759,0.0
8025,2022-12-01 10:00:00,13.91,13.92,13.82,13.88,83811.78,2022-12-01 10:59:59.999,1162369.199,2878.0,45466.68,630544.3723,0.0
8026,2022-12-01 11:00:00,13.88,13.88,13.82,13.84,50094.28,2022-12-01 11:59:59.999,693687.445,2372.0,20348.75,281800.505,0.0
8027,2022-12-01 12:00:00,13.85,13.85,13.74,13.82,85840.72,2022-12-01 12:59:59.999,1183866.9566,3429.0,42421.41,585190.1911,0.0
8028,2022-12-01 13:00:00,13.82,13.9,13.79,13.85,71933.52,2022-12-01 13:59:59.999,995694.3206,3526.0,33872.47,468875.0838,0.0
8029,2022-12-01 14:00:00,13.84,13.95,13.57,13.74,303484.35,2022-12-01 14:59:59.999,4173724.7527,11843.0,151776.96,2086335.1169,0.0
8030,2022-12-01 15:00:00,13.74,13.8,13.61,13.74,167740.1,2022-12-01 15:59:59.999,2297769.244,6599.0,82242.6,1126873.8074,0.0
8031,2022-12-01 16:00:00,13.75,13.8,13.46,13.62,211057.87,2022-12-01 16:59:59.999,2868703.131,9856.0,100469.49,1366107.3292,0.0
8032,2022-12-01 17:00:00,13.63,13.64,13.51,13.59,92293.93,2022-12-01 17:59:59.999,1253845.9038,4530.0,47986.84,652073.6702,0.0
8033,2022-12-01 18:00:00,13.59,13.65,13.52,13.63,97203.24,2022-12-01 18:59:59.999,1319610.3378,3873.0,44665.07,606489.9494,0.0
8034,2022-12-01 19:00:00,13.63,13.63,13.53,13.55,59813.17,2022-12-01 19:59:59.999,811979.7705,3182.0,27368.1,371600.4399,0.0
8035,2022-12-01 20:00:00,13.56,13.57,13.5,13.52,81790.85,2022-12-01 20:59:59.999,1106440.0635,3187.0,34665.82,468899.51,0.0
8036,2022-12-01 21:00:00,13.52,13.52,13.43,13.46,107666.41,2022-12-01 21:59:59.999,1451295.2849,3736.0,44230.11,595952.2818,0.0
8037,2022-12-01 22:00:00,13.46,13.5,13.4,13.48,95462.26,2022-12-01 22:59:59.999,1283633.579,3640.0,37885.52,509543.8253,0.0
8038,2022-12-01 23:00:00,13.48,13.57,13.47,13.51,64013.78,2022-12-01 23:59:59.999,865295.8645,2664.0,26045.47,352197.6234,0.0
8039,2022-12-02 00:00:00,13.51,13.57,13.4,13.51,113821.13,2022-12-02 00:59:59.999,1532625.6261,4851.0,42983.42,578845.3507,0.0
8040,2022-12-02 01:00:00,13.51,13.65,13.45,13.64,121029.62,2022-12-02 01:59:59.999,1638450.1682,4578.0,63868.62,865158.8414,0.0
8041,2022-12-02 02:00:00,13.65,13.68,13.41,13.51,159790.57,2022-12-02 02:59:59.999,2169729.2231,6223.0,70937.51,963668.1965,0.0
8042,2022-12-02 03:00:00,13.51,13.56,13.33,13.44,125880.93,2022-12-02 03:59:59.999,1689765.7233,5403.0,64240.7,862230.3502,0.0
8043,2022-12-02 04:00:00,13.44,13.47,13.4,13.44,41876.78,2022-12-02 04:59:59.999,562609.866,1929.0,20904.88,280860.334,0.0
8044,2022-12-02 05:00:00,13.44,13.47,13.33,13.47,59639.24,2022-12-02 05:59:59.999,799354.9777,3326.0,28169.81,377639.0706,0.0
8045,2022-12-02 06:00:00,13.47,13.49,13.45,13.46,41897.91,2022-12-02 06:59:59.999,564280.6361,1736.0,18223.59,245463.654,0.0
8046,2022-12-02 07:00:00,13.47,13.52,13.44,13.45,47879.74,2022-12-02 07:59:59.999,645305.2116,2159.0,23489.7,316585.4815,0.0
8047,2022-12-02 08:00:00,13.45,13.56,13.43,13.53,49335.28,2022-12-02 08:59:59.999,666373.2047,2307.0,28817.9,389249.0119,0.0
8048,2022-12-02 09:00:00,13.52,13.58,13.49,13.56,65603.79,2022-12-02 09:59:59.999,888346.5132,2476.0,36808.16,498484.2242,0.0
8049,2022-12-02 10:00:00,13.57,13.63,13.52,13.53,122020.82,2022-12-02 10:59:59.999,1656370.5318,4752.0,34180.65,464199.8643,0.0
8050,2022-12-02 11:00:00,13.52,13.57,13.5,13.56,139817.25,2022-12-02 11:59:59.999,1891457.7316,4599.0,58737.89,794742.5877,0.0
8051,2022-12-02 12:00:00,13.56,13.68,13.55,13.61,118675.02,2022-12-02 12:59:59.999,1614260.3993,5225.0,59709.9,812280.4881,0.0
8052,2022-12-02 13:00:00,13.61,13.84,13.57,13.67,193939.24,2022-12-02 13:59:59.999,2651921.6384,6703.0,107208.2,1466187.7876,0.0
8053,2022-12-02 14:00:00,13.68,13.73,13.37,13.46,383505.96,2022-12-02 14:59:59.999,5190519.2227,13835.0,173570.57,2349323.5036,0.0
8054,2022-12-02 15:00:00,13.46,13.58,13.4,13.48,237240.88,2022-12-02 15:59:59.999,3193755.2783,5673.0,96009.42,1293033.477,0.0
8055,2022-12-02 16:00:00,13.48,13.58,13.43,13.54,109253.55,2022-12-02 16:59:59.999,1477099.9568,4515.0,55910.26,756084.3216,0.0
8056,2022-12-02 17:00:00,13.53,13.56,13.45,13.54,111612.35,2022-12-02 17:59:59.999,1507789.6411,3584.0,51674.91,698218.8428,0.0
8057,2022-12-02 18:00:00,13.54,13.68,13.53,13.59,141281.56,2022-12-02 18:59:59.999,1923221.1338,5075.0,56402.37,767834.8508,0.0
8058,2022-12-02 19:00:00,13.59,13.67,13.59,13.63,63581.6,2022-12-02 19:59:59.999,866533.6249,2818.0,26656.9,363333.2664,0.0
8059,2022-12-02 20:00:00,13.63,13.7,13.59,13.69,98833.0,2022-12-02 20:59:59.999,1348926.5666,3516.0,51316.72,700690.5401,0.0
8060,2022-12-02 21:00:00,13.69,13.79,13.66,13.76,118089.83,2022-12-02 21:59:59.999,1619917.8028,4275.0,63075.23,865533.4061,0.0
8061,2022-12-02 22:00:00,13.76,13.79,13.71,13.72,72838.39,2022-12-02 22:59:59.999,1001735.7345,2823.0,33917.74,466537.9462,0.0
8062,2022-12-02 23:00:00,13.73,13.76,13.71,13.72,79446.47,2022-12-02 23:59:59.999,1090877.5699,2635.0,34572.28,474891.6572,0.0
8063,2022-12-03 00:00:00,13.72,13.78,13.67,13.71,161938.93,2022-12-03 00:59:59.999,2221651.8991,4032.0,84707.31,1162476.9744,0.0
8064,2022-12-03 01:00:00,13.71,13.77,13.59,13.62,108864.67,2022-12-03 01:59:59.999,1486933.2776,4325.0,50143.89,685412.5625,0.0
8065,2022-12-03 02:00:00,13.62,13.63,13.56,13.61,55233.19,2022-12-03 02:59:59.999,750888.6245,2203.0,23437.32,318669.3165,0.0
8066,2022-12-03 03:00:00,13.61,13.67,13.56,13.59,130714.29,2022-12-03 03:59:59.999,1780086.8431,3805.0,73343.3,999303.4126,0.0
8067,2022-12-03 04:00:00,13.6,13.64,13.58,13.63,21552.08,2022-12-03 04:59:59.999,293265.8028,1043.0,11677.49,158915.4027,0.0
8068,2022-12-03 05:00:00,13.64,13.69,13.63,13.65,33682.23,2022-12-03 05:59:59.999,459969.9423,1432.0,15514.63,211887.7726,0.0
8069,2022-12-03 06:00:00,13.65,13.68,13.62,13.63,40868.76,2022-12-03 06:59:59.999,557882.2851,1447.0,16626.29,227044.4218,0.0
8070,2022-12-03 07:00:00,13.64,13.68,13.51,13.56,248406.83,2022-12-03 07:59:59.999,3379279.5636,5733.0,129977.76,1768942.1995,0.0
8071,2022-12-03 08:00:00,13.56,13.58,13.51,13.56,48240.15,2022-12-03 08:59:59.999,653662.1186,2170.0,24937.18,337975.3992,0.0
8072,2022-12-03 09:00:00,13.56,13.57,13.47,13.5,60427.85,2022-12-03 09:59:59.999,816632.1941,2662.0,22956.36,310299.6469,0.0
8073,2022-12-03 10:00:00,13.5,13.6,13.47,13.56,131730.22,2022-12-03 10:59:59.999,1784570.3464,3146.0,68776.67,932097.7474,0.0
8074,2022-12-03 11:00:00,13.56,13.58,13.54,13.56,29410.79,2022-12-03 11:59:59.999,398938.1818,1391.0,14621.14,198365.1216,0.0
8075,2022-12-03 12:00:00,13.56,13.57,13.44,13.5,93137.29,2022-12-03 12:59:59.999,1255803.8302,3056.0,31726.5,427985.8795,0.0
8076,2022-12-03 13:00:00,13.49,13.54,13.48,13.53,55017.76,2022-12-03 13:59:59.999,743063.9503,2021.0,29827.0,402874.3524,0.0
8077,2022-12-03 14:00:00,13.52,13.55,13.5,13.54,56644.88,2022-12-03 14:59:59.999,766166.1886,2046.0,35576.72,481274.8522,0.0
8078,2022-12-03 15:00:00,13.53,13.56,13.51,13.55,76217.35,2022-12-03 15:59:59.999,1031553.0193,2736.0,35979.47,487050.5456,0.0
8079,2022-12-03 16:00:00,13.55,13.59,13.54,13.58,51104.92,2022-12-03 16:59:59.999,693521.3658,2471.0,20620.52,279915.2549,0.0
8080,2022-12-03 17:00:00,13.57,13.58,13.5,13.52,49010.8,2022-12-03 17:59:59.999,663544.1639,1992.0,16875.26,228534.0847,0.0
8081,2022-12-03 18:00:00,13.52,13.64,13.5,13.57,179264.08,2022-12-03 18:59:59.999,2433598.8245,4141.0,96682.86,1312896.6816,0.0
8082,2022-12-03 19:00:00,13.56,13.57,13.5,13.54,54322.26,2022-12-03 19:59:59.999,734815.5367,1951.0,17690.98,239403.7157,0.0
8083,2022-12-03 20:00:00,13.53,13.54,13.48,13.52,58935.13,2022-12-03 20:59:59.999,796443.0614,1899.0,20932.0,282986.0864,0.0
8084,2022-12-03 21:00:00,13.52,13.53,13.45,13.49,67303.53,2022-12-03 21:59:59.999,907888.0397,2216.0,29811.84,402096.3012,0.0
8085,2022-12-03 22:00:00,13.48,13.48,13.41,13.46,78144.47,2022-12-03 22:59:59.999,1050687.9949,2856.0,28715.22,386128.73,0.0
8086,2022-12-03 23:00:00,13.46,13.47,13.2,13.32,154690.8,2022-12-03 23:59:59.999,2061902.0746,5845.0,58551.98,780024.3097,0.0
8087,2022-12-04 00:00:00,13.32,13.33,13.25,13.29,75935.05,2022-12-04 00:59:59.999,1009322.751,3084.0,29593.79,393359.6991,0.0
8088,2022-12-04 01:00:00,13.29,13.49,13.27,13.47,117961.5,2022-12-04 01:59:59.999,1580870.0982,4533.0,60780.54,814477.1217,0.0
